code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.15,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.87,7.12,907066.7,7904218730.0,1.15,2.72,4.46,2.39,-16.26,-6.36,-0.12,0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.06,1.13,1.15,1.33,1.51,4.29,1.1,1.37,1.93,3.21,4.16,-72570.75,-135028.2,45657209.08,85801222.17,0.76,0.71,0.8,1.13,2.09,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.44,89.2,0.64,-0.08,1.15,4.2,17.66,2.31
stock100042,17.76,1.16,1.05,0.01,0.33,0.01,0.77,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.42,1.36,6.97,1174685.64,13019400000.0,0.9,0.08,42.32,47.14,23.74,36.44,0.06,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.64,1.5,1.57,1.57,1.57,2.21,3.65,3.23,3.05,3.24,4.16,-1056522.64,-1643689.89,-592788697.0,-721456559.0,3.1,2.35,1.98,1.93,2.5,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.69,1.47,9.68,93.76,0.6,0.89,1.56,4.26,18.18,3.02
stock100508,10.98,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.35,1.09,7.74,7.3,300465.11,4520422770.0,0.66,1.5,14.14,19.74,14.61,2.62,0.35,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.44,1.2,1.31,1.33,1.48,2.24,3.24,2.4,3.33,3.47,4.54,-40344.55,-125041.29,-8113650.71,34991130.57,4.55,2.34,3.77,3.58,4.97,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.03,1.33,10.67,113.92,0.4,-0.23,0.88,3.98,15.81,3.65
stock102319,7.94,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.3,7.3,316790.83,2026096190.0,1.56,0.43,12.94,15.02,0.02,1.53,-0.1,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.15,1.2,1.2,1.21,1.48,2.67,2.3,2.49,2.58,3.14,4.28,-143390.81,-201398.37,25862680.71,45761952.26,3.28,2.57,2.42,2.54,4.68,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.14,1.28,9.64,92.99,0.66,1.21,1.06,3.95,15.58,5.3
stock102820,32.58,0.9,0.97,0.04,0.25,0.05,0.25,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.83,0.85,0.7,5.68,977400.0,2906650910.0,3.36,6.37,12.69,14.28,6.15,34.53,0.02,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.91,1.15,1.21,1.22,1.6,2.48,1.57,1.77,2.16,2.98,3.41,-192202.77,-354594.79,22819275.08,61650851.28,1.66,1.48,1.83,2.24,3.2,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.47,0.65,7.12,50.75,0.69,0.6,0.45,3.36,11.26,2.72
stock101316,5.97,1.19,1.06,0.0,0.98,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.38,1.25,-2.9,6.43,822599.02,11987027500.0,0.69,8.75,8.74,5.11,-13.07,-20.47,-0.11,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.45,1.13,1.14,1.3,1.37,1.97,1.25,1.61,1.83,2.02,3.79,-81971.92,-146294.89,1224093.72,2411105.59,0.93,0.92,1.04,1.22,1.97,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.69,1.33,8.93,79.79,0.08,-2.26,1.2,3.76,14.14,2.34
stock100729,25.95,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.81,7.86,360072.44,1482498860.0,2.43,27.16,-7.32,-0.73,-15.0,-15.0,0.5,0.34,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.98,1.26,1.32,1.63,1.63,2.25,3.21,3.82,4.26,4.26,5.06,-229370.04,-490602.85,59003409.39,182608648.0,3.9,3.57,4.33,4.33,5.32,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.7,0.83,11.48,131.87,1.9,2.11,0.74,4.58,21.02,4.33
stock103125,11.6,1.05,1.02,0.02,0.36,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.35,1.11,2.33,5.75,356472.53,4506695600.0,0.79,4.89,15.42,2.75,-3.33,12.4,0.08,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.59,1.21,1.21,1.28,1.36,1.68,1.57,2.06,2.08,2.93,3.53,-71996.25,-105532.27,8385020.45,9347215.68,1.47,1.27,1.26,1.6,2.26,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.49,0.63,0.36,0.84,3.64,13.28,2.79
stock101786,5.37,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.28,1.28,-2.15,5.79,615671.85,9762462330.0,0.63,5.17,9.82,5.71,-6.61,-8.67,-0.07,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.98,1.14,1.14,1.23,1.29,2.4,1.02,1.22,1.71,2.46,3.38,-34663.63,-55839.3,-24756370.23,-5450286.8,0.5,0.45,0.51,0.56,0.85,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.36,54.18,0.1,-0.4,1.15,3.47,12.03,1.35
stock101232,57.1,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.15,0.91,6.31,6.51,458003.88,1102565780.0,4.15,15.2,6.99,15.01,46.67,114.74,0.25,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.19,1.15,1.31,1.58,2.58,2.61,2.51,3.06,3.4,3.49,4.03,-92142.15,-280328.47,52608913.66,60517756.28,1.7,1.94,2.57,2.5,3.5,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.03,0.86,8.96,80.21,1.3,2.43,1.02,3.78,14.28,3.2
stock101036,9.49,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,-3.02,6.6,305578.0,1989807730.0,1.54,0.69,4.63,17.02,-1.56,12.04,-0.12,-0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.03,1.23,1.3,1.34,1.41,2.04,3.73,2.99,3.04,3.42,3.85,-89078.65,-152332.3,-16991375.61,-42474061.72,2.73,1.81,1.67,1.81,2.1,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.25,1.09,7.79,60.64,0.48,0.17,1.07,3.1,9.63,1.86
stock100714,19.47,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.47,7.88,209943.29,2866372260.0,0.73,15.8,11.51,10.94,-12.14,0.36,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.63,1.15,1.2,1.47,1.6,2.45,1.67,2.52,3.16,3.68,4.69,-75174.31,-146658.88,12396545.9,-814752.67,3.05,2.94,3.29,3.49,5.62,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.08,7.93,62.84,0.25,0.51,1.24,3.78,14.26,4.63
stock103087,9.18,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.38,1.07,2.1,7.62,516432.09,2598889190.0,1.99,13.38,4.91,-3.1,-12.5,18.28,0.1,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.51,1.14,4.57,4.94,5.36,5.37,1.66,2.69,2.92,3.93,4.6,-177855.52,-5400087.18,48255582.15,1214110600.0,3.2,4.09,4.76,5.52,5.44,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.42,0.08,0.9,0.81,4.17,17.42,3.86
stock100855,25.14,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.56,8.78,341320.75,854881528.0,3.99,0.23,0.16,16.17,-9.18,2.4,0.14,0.41,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.65,1.22,1.37,1.46,1.66,4.01,2.55,2.86,3.05,4.44,5.34,-497068.68,-1164355.44,-57697967.3,-416861185.0,9.78,8.81,8.2,11.81,12.73,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.43,0.22,5.31,28.25,0.49,0.39,0.09,5.31,28.25,11.73
stock102708,10.38,1.09,1.03,0.0,0.4,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,0.19,7.89,624595.74,5124266890.0,1.22,3.09,25.06,26.28,13.82,1.96,0.01,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.82,1.31,1.39,1.39,1.68,3.25,2.76,2.85,2.95,4.04,4.77,-439899.99,-716727.97,-20938271.84,-36701867.59,3.78,3.0,3.01,3.36,3.65,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.08,1.11,9.79,95.78,0.78,-0.47,1.18,3.78,14.28,3.18
stock101465,14.2,1.12,1.04,0.0,0.26,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.11,3.71,8.36,198624.72,2623052060.0,0.76,0.41,14.98,11.29,-4.18,29.8,0.19,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.15,1.22,1.22,1.48,1.8,3.47,2.67,2.89,3.44,4.32,5.1,-206896.06,-408235.7,-3851863.67,28284203.36,7.38,8.22,9.65,10.57,10.2,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.55,1.15,10.22,104.48,0.73,2.63,0.84,4.6,21.18,8.75
stock101143,39.2,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.42,1.06,2.29,7.6,1591520.0,2243302930.0,7.09,0.15,17.72,15.36,2.08,29.33,0.11,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.52,1.21,1.29,1.33,1.86,2.43,2.52,3.12,3.25,4.05,4.61,-154309.28,-312315.55,-20189281.13,17332052.4,0.69,0.67,0.7,0.89,0.83,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.16,0.55,0.91,0.84,3.93,15.44,0.71
stock101983,12.02,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.12,1.02,7.21,6.51,251258.44,864558966.0,2.91,5.84,11.3,9.47,-4.98,-22.75,0.29,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.35,1.16,1.18,1.22,1.44,1.98,1.34,1.64,1.88,2.96,4.08,-61812.92,-104225.53,-8862331.67,3053288.41,2.04,1.87,2.29,3.31,5.12,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.8,0.5,0.6,0.84,3.54,12.54,4.39
stock102086,11.27,1.19,1.06,0.07,0.3,0.17,0.44,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.42,1.3,1.87,6.79,1605133.81,16225024400.0,0.99,10.26,20.99,21.51,-2.02,-5.28,0.08,0.16,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.7,1.23,1.25,1.32,1.43,1.88,1.5,1.88,2.11,3.03,4.08,-244809.52,-461195.6,-11383469.56,-86689295.17,1.09,1.11,1.08,1.17,1.89,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.13,1.56,9.45,89.38,0.93,2.08,1.55,3.99,15.91,2.3
stock100584,28.15,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.24,1.14,6.38,7.38,346963.93,1896930420.0,1.83,21.29,20.04,8.2,-8.63,5.33,0.29,0.69,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.71,1.31,3.64,4.07,4.16,4.78,2.54,3.16,3.03,3.59,4.57,-330676.1,-2237567.14,-12543071.78,-144089446.0,5.0,4.0,3.47,3.14,4.01,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.72,0.27,5.24,27.44,0.47,0.64,0.05,5.24,27.44,4.3
stock101716,9.59,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.86,7.64,1141478.52,4077907540.0,2.8,1.0,14.71,14.3,-6.42,26.16,0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.94,1.23,1.24,1.32,1.61,2.02,2.21,2.92,2.82,3.65,4.64,-271759.73,-475899.3,11268381.38,30127233.65,1.64,1.57,1.44,2.06,3.18,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.5,0.88,10.49,110.12,-0.18,1.77,0.97,3.95,15.6,2.41
stock103349,12.73,0.86,0.95,0.01,0.02,-0.08,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.19,5.84,7.45,280060.0,2547601970.0,1.1,4.3,9.27,17.76,-0.47,35.14,0.27,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.36,1.18,1.29,1.48,1.8,1.99,1.4,2.57,3.32,3.91,4.59,-102755.95,-256995.83,8580907.0,-35511043.69,2.82,2.94,3.17,3.26,3.9,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.1,1.12,9.09,82.72,0.28,-0.14,1.27,4.03,16.28,3.28
stock101651,75.26,0.76,0.92,0.05,0.22,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.89,0.85,3.85,4.26,9274226.63,35595195600.0,2.61,7.83,8.06,13.42,19.04,31.01,0.1,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.75,1.14,1.21,1.29,1.41,1.69,2.23,1.95,1.99,2.09,2.59,-315924.07,-585239.48,67877486.98,42721731.2,0.29,0.25,0.25,0.23,0.27,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.58,31.09,0.62,0.06,0.72,2.74,7.51,0.38
stock101398,10.89,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.62,6.65,682101.46,5115772990.0,1.33,12.57,11.35,26.33,3.62,17.48,0.15,-0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.96,1.17,1.34,1.36,1.43,1.9,1.8,2.04,2.4,2.99,4.06,-108617.72,-280826.27,18213089.29,84130625.35,1.28,1.16,1.08,1.33,2.14,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.09,1.21,9.74,94.81,0.43,-0.75,1.14,3.95,15.62,2.54
stock103553,19.48,1.07,1.02,0.01,0.13,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.14,1.14,7.1,2153886.18,3539447290.0,6.09,0.21,22.28,20.62,9.25,22.9,0.05,-0.09,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.9,1.31,1.31,1.31,1.45,2.06,2.52,2.48,2.61,3.05,4.24,-659325.53,-916755.54,-358731171.0,-315593727.0,1.77,1.4,1.4,1.48,1.91,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.21,1.25,8.59,73.75,0.21,1.13,0.94,3.96,15.71,2.22
stock103474,11.56,1.15,1.05,-0.11,0.13,0.03,0.55,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.53,1.35,1.57,8.15,1114859.25,5917869820.0,1.88,1.96,8.85,9.57,-11.76,10.2,0.08,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.62,1.21,1.21,1.32,1.55,3.07,1.74,1.98,2.23,3.45,4.89,-534641.71,-809709.08,-18387884.76,-18789872.43,3.45,2.87,2.76,4.15,7.09,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.38,1.55,11.14,124.19,0.91,0.69,1.17,4.63,21.41,6.64
stock103309,27.65,0.95,0.98,0.01,0.25,0.0,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.13,4.2,6.97,370185.51,2214024290.0,1.67,22.11,20.95,29.81,10.69,34.94,0.18,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.28,1.27,1.34,1.35,1.52,2.02,2.33,2.61,2.47,3.05,4.28,-170587.01,-330579.49,-2120103.91,29901609.34,2.86,2.61,2.58,2.58,3.24,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.12,1.06,8.14,66.21,0.38,1.36,0.63,3.66,13.38,2.51
stock100167,6.52,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.38,1.14,1.24,7.17,354987.67,1402179000.0,2.53,0.84,7.95,-5.64,4.82,6.36,0.05,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.02,1.13,1.21,1.21,1.41,2.2,1.29,1.91,2.42,2.79,4.25,-92468.54,-224133.04,-5522638.74,51345760.09,2.46,2.65,2.94,2.45,4.51,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.52,0.24,-0.38,0.97,3.72,13.84,4.75
stock100707,18.73,0.98,0.99,0.02,0.29,-0.0,0.33,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.59,1.34,4.68,7.85,2299284.02,12629521700.0,1.82,21.67,13.49,15.72,-10.68,-19.92,0.22,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.35,1.15,1.18,1.33,1.72,2.72,2.08,2.68,2.86,3.87,4.8,-633896.79,-1286437.92,-21817090.67,-104495235.0,2.39,2.43,2.47,2.79,3.38,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.06,1.23,9.21,84.88,0.35,0.67,1.1,4.4,19.32,3.67
stock101209,5.6,1.03,1.01,-0.08,0.75,0.04,0.35,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,2.44,6.82,568011.54,5292905770.0,1.07,0.0,21.74,17.4,7.07,14.75,0.1,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.99,1.4,1.4,1.48,1.63,1.89,3.28,2.71,3.59,3.58,4.11,-434351.31,-557727.9,-45370760.08,-12994471.41,3.17,2.4,2.76,2.35,2.34,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.06,64.92,0.16,-1.92,1.12,3.75,14.08,2.31
stock103105,23.4,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.49,1.18,6.29,8.82,461615.86,794752863.0,5.81,3.64,20.43,22.37,-4.39,-10.59,0.34,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.46,1.26,1.28,1.36,1.77,3.21,2.55,3.09,3.14,4.27,5.48,-469079.82,-807646.01,-102057406.0,-135781260.0,6.43,5.96,6.01,7.64,9.93,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.2,1.09,12.64,159.69,0.17,1.6,0.95,4.95,24.54,7.81
stock100941,11.62,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.35,1.08,2.09,7.42,593383.43,1638125750.0,3.62,3.63,10.88,6.02,-8.35,-4.98,0.09,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.4,1.22,1.22,1.26,1.35,6.77,1.7,2.03,2.25,2.77,4.47,-168983.24,-227062.2,7803773.41,55882011.81,1.96,1.51,1.4,1.13,1.8,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.01,1.08,9.5,90.28,0.38,2.09,0.9,4.12,16.99,1.46
stock100735,26.81,1.06,1.02,-0.0,0.15,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.91,3.08,8.49,577044.03,1248448100.0,4.62,1.91,20.33,24.87,-2.62,12.55,0.16,0.12,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.43,1.31,1.31,1.44,1.56,2.29,2.58,3.55,4.01,4.76,5.16,-434110.41,-826481.89,-138287659.0,-153221910.0,4.32,4.43,5.11,5.93,6.37,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.33,1.04,10.74,115.41,1.25,0.41,0.85,4.48,20.03,6.06
stock101197,8.75,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.5,1.33,5.98,7.37,320658.76,1175307290.0,2.73,0.08,9.24,4.79,-13.88,-20.6,0.27,-0.01,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.21,1.13,1.13,1.43,1.49,2.84,1.22,1.97,2.72,3.61,4.55,-42559.15,-79262.69,-3346767.6,15729232.28,1.23,1.28,1.55,1.99,3.03,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.25,1.52,10.88,118.28,0.27,-0.18,1.39,4.19,17.59,3.15
stock102218,7.79,1.11,1.04,-0.01,0.4,0.06,0.94,0.05,-25.07,-157.96,-3.68,-157.96,-3.68,-44.23,-3.04,-1.29,14.65,-0.92,14.76,-5.1,-8.08,-2.95,1.71,-2.36,-1.2,1.4,1.22,6.28,6.97,472820.26,6118666850.0,0.77,3.69,16.27,24.63,15.93,28.53,0.27,0.04,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,3.06,1.34,1.49,1.49,1.69,1.95,3.22,3.08,3.26,3.43,4.3,-251603.56,-481246.05,19362925.05,13061085.86,2.63,2.32,2.31,1.97,3.08,0.03,0.76,0.61,66.84,49.63,0.71,6.59,7.07,-0.15,-0.07,0.62,-0.03,-0.05,1.19,10.28,105.7,0.37,-0.18,1.23,4.02,16.13,3.21
