code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102773,11.49,1.1,1.03,0.0,0.34,-0.0,0.35,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-1.09,-3.0,-11.13,-0.72,2.15,1.5,1.22,1.5,6.74,530929.92,3953221390.0,1.34,2.11,23.28,35.98,43.8,41.85,0.06,0.06,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.91,1.39,1.47,1.52,1.64,1.81,3.58,2.78,2.74,3.22,4.1,-270205.45,-519060.5,-118197715.0,-137489031.0,2.71,2.11,1.83,2.06,2.2,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.22,-0.03,2.25,0.03,0.34,1.12,10.11,102.16,0.69,0.34,1.15,4.2,17.6,2.04
stock100044,7.36,1.27,1.09,0.0,0.74,0.04,0.91,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.28,1.27,1.43,5.59,1770080.0,34258102700.0,0.52,4.33,6.05,20.66,24.11,24.11,0.05,-0.08,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.34,1.2,1.3,1.36,1.38,1.46,2.27,2.27,2.23,2.82,3.39,-282968.15,-771882.64,-119147620.0,-74011239.81,1.22,1.25,1.12,1.49,1.46,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.26,1.0,6.56,43.02,0.05,-2.07,0.99,3.56,12.68,1.85
stock102972,18.37,0.87,0.96,0.01,0.33,0.0,0.14,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,18.11,34.78,-37.88,10.14,-1.82,1.59,1.29,1.65,7.72,836431.0,7182350250.0,1.16,34.94,-7.87,9.61,14.03,-12.86,0.08,0.12,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.59,1.16,1.25,1.28,1.52,2.34,2.62,2.86,3.1,3.44,4.68,-225259.4,-949349.73,100652759.0,178881832.0,2.39,3.45,3.25,3.3,3.87,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,0.03,-0.71,1.4,-0.45,0.21,1.75,13.6,184.86,0.85,-0.66,1.26,4.79,22.94,4.62
stock101024,4.08,1.17,1.06,0.01,0.47,0.07,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.32,1.27,-2.39,5.66,1875027.15,94424962800.0,0.2,2.69,-2.86,4.88,1.75,4.08,-0.08,-0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.16,1.09,1.17,1.17,1.4,1.65,1.31,1.52,1.51,2.43,3.35,-117427.26,-384512.07,16107960.59,-24453939.13,0.7,0.83,0.74,0.98,1.28,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.21,1.44,9.83,96.64,0.12,0.35,1.35,3.8,14.47,2.73
stock100878,13.97,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.34,1.19,-0.64,5.77,977185.11,3560057530.0,2.74,4.28,0.65,9.31,13.03,8.81,-0.02,0.04,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.18,1.12,1.14,1.2,1.33,1.82,1.63,1.55,1.77,2.42,3.44,-45954.61,-117897.96,41535443.79,63494175.18,0.46,0.54,0.53,0.62,0.89,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,-0.03,1.46,8.88,78.84,0.41,-0.5,1.18,3.77,14.2,1.33
stock100022,35.27,1.07,1.02,0.01,0.17,0.03,0.52,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.26,-0.75,1.32,-1.52,0.57,1.57,1.21,4.24,6.6,3625859.37,15971570600.0,2.27,9.83,5.95,24.14,25.68,41.36,0.17,-0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.74,1.21,1.4,1.4,1.85,2.17,2.35,2.36,2.6,3.08,4.08,-916625.95,-3272689.6,-424369414.0,-1602243200.0,2.03,2.31,2.45,2.64,2.97,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.18,-0.13,-1.16,-0.16,0.15,1.22,8.43,71.0,0.46,2.86,0.79,3.94,15.51,3.04
stock101748,17.09,1.07,1.02,0.0,0.15,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.54,1.09,5.95,8.14,436270.67,1819019850.0,2.4,17.42,1.85,29.08,37.38,0.83,0.3,0.22,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.35,1.25,1.35,1.48,1.63,2.38,3.24,3.43,3.32,4.04,5.06,-316135.33,-1198629.59,-129215445.0,-429582988.0,5.39,6.82,6.01,6.23,6.67,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.6,1.1,11.04,121.88,1.16,1.05,0.91,4.42,19.55,5.22
stock103436,40.68,1.12,1.04,0.01,0.1,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.43,1.2,4.56,8.08,1666316.47,2693015100.0,6.19,4.48,-9.24,-9.38,23.49,78.22,0.23,0.05,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.35,1.21,1.41,1.67,2.9,3.65,2.89,3.08,3.88,4.25,5.04,-869761.74,-3928779.4,-367887190.0,-2426457390.0,4.15,5.43,5.96,6.02,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.53,1.25,10.98,120.66,0.83,2.37,1.05,4.67,21.79,4.43
stock101738,11.13,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.48,1.13,-1.71,7.52,819209.95,5993169180.0,1.37,1.25,-10.75,-9.95,4.12,38.26,-0.08,-0.11,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.72,1.32,1.32,1.37,2.17,2.23,3.46,3.11,3.52,4.19,4.48,-987293.95,-2037275.17,-137140665.0,-449069044.0,6.42,6.48,8.6,8.16,7.06,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.11,0.71,9.7,94.08,0.18,-0.41,1.01,4.46,19.88,5.31
stock101413,14.83,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.45,1.14,3.85,6.94,284220.29,2035184690.0,1.4,10.31,-8.51,2.77,21.85,22.25,0.17,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.25,1.22,1.22,1.38,1.58,2.36,2.72,2.46,2.8,3.26,4.28,-133467.9,-368450.89,118844910.0,145096089.0,3.54,4.58,4.94,5.87,7.08,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.76,1.54,12.51,156.44,0.62,1.72,0.91,4.73,22.36,7.45
stock100650,11.33,1.05,1.02,0.0,0.35,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.43,1.21,0.23,6.41,1104491.98,6150115960.0,1.8,4.18,-0.09,13.3,11.63,10.98,0.01,0.02,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.73,1.11,1.22,1.28,1.45,2.18,2.04,2.18,2.43,2.84,3.83,-195165.48,-696851.62,82158728.85,204144223.0,1.83,2.3,2.31,2.0,2.3,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.22,1.34,9.09,82.68,0.19,-0.08,0.99,3.9,15.23,3.18
stock100476,26.15,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.68,1.33,1.49,8.05,795466.23,1757126540.0,4.53,22.84,-6.87,-6.67,29.27,9.32,0.07,0.08,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.67,1.18,1.31,1.73,2.09,3.23,2.3,2.36,3.32,3.58,4.89,-67778.92,-326075.06,37006409.05,77490393.24,0.7,1.09,1.61,1.33,1.56,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.35,1.28,11.06,122.26,0.75,2.0,0.93,4.97,24.73,1.67
stock102675,16.34,1.19,1.06,0.01,0.29,0.02,0.12,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.54,1.4,0.17,7.55,587965.18,4987866280.0,1.18,1.18,-3.6,6.24,15.64,13.83,0.01,0.27,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.42,1.21,1.24,1.34,1.62,2.12,2.43,2.01,2.22,3.28,4.54,-369101.83,-878943.25,42678732.05,105075557.0,4.68,4.86,4.96,6.08,6.64,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.42,1.76,13.25,175.44,0.89,3.18,1.94,4.93,24.26,6.61
stock102657,29.59,1.25,1.08,0.01,0.13,0.01,0.3,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.46,1.34,4.7,7.53,234997.86,903175036.0,2.6,6.42,4.26,9.43,3.88,-7.06,0.22,0.58,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.67,1.28,1.28,3.47,3.71,5.05,4.09,2.68,3.37,3.6,4.65,-90521.18,-228919.05,-80274899.8,-4628958.2,4.79,4.15,4.15,3.28,3.98,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.61,0.36,5.46,29.77,0.36,0.5,0.05,5.46,29.77,4.38
stock102617,15.19,1.15,1.05,0.02,0.27,0.01,0.14,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,0.49,-3.65,0.98,-0.1,0.77,1.47,1.14,-2.06,6.39,441387.17,1671853110.0,2.64,24.39,1.81,8.94,17.41,4.75,-0.08,-0.07,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.58,1.12,1.14,1.25,1.31,2.13,2.24,1.89,2.11,2.65,3.81,-147126.29,-332986.57,31737016.35,120961310.0,3.37,3.47,3.09,3.43,4.12,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.1,0.65,0.23,0.32,-0.26,0.96,8.36,69.93,-0.02,1.1,0.79,3.79,14.4,5.46
stock100197,13.35,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.49,1.28,2.42,7.37,487206.86,1743436240.0,2.79,9.62,0.15,10.88,17.11,-6.9,0.11,0.03,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.48,1.21,1.25,1.31,1.4,2.68,3.43,2.61,2.9,3.46,4.51,-196419.54,-348339.16,51829215.71,63256962.63,3.01,2.33,2.08,2.29,2.88,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.08,1.45,10.47,109.68,0.53,-0.37,1.09,4.48,20.03,2.7
stock101995,12.97,1.18,1.06,0.05,0.34,0.06,0.5,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-12.09,-2.13,0.66,-5.15,-0.33,1.58,1.39,1.5,6.24,511782.16,4299151230.0,1.19,11.91,-5.09,19.47,29.44,15.85,0.06,0.06,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.28,1.17,1.37,1.43,1.51,1.91,2.4,2.53,2.37,2.81,3.79,-128893.17,-556084.13,88266780.35,193232341.0,2.14,2.61,2.17,2.22,3.3,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.33,0.09,-1.25,0.13,0.24,1.38,8.79,77.33,0.14,0.78,1.3,4.21,17.72,3.79
stock101693,13.08,1.16,1.05,0.04,0.46,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.42,1.24,-0.53,5.76,333402.06,2463039110.0,1.35,18.34,-7.17,4.06,11.9,5.13,-0.02,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.12,1.15,1.22,1.33,1.42,1.76,1.76,1.83,1.88,2.51,3.45,-60501.61,-174494.49,74743594.48,120367744.0,1.68,1.77,1.73,1.75,2.38,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.26,8.38,70.23,0.15,0.33,1.18,3.67,13.46,3.12
stock101790,28.84,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-7.71,-0.6,1.9,-4.17,0.8,1.58,1.1,-3.3,8.1,1943461.32,7589170150.0,2.56,17.06,-12.15,1.3,-2.83,-20.0,-0.16,-0.08,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,3.97,1.21,1.32,1.32,1.59,2.63,2.48,2.53,2.59,3.45,4.84,-718833.57,-2819775.15,137953235.0,-937889229.0,2.84,3.68,3.51,4.88,4.68,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.2,-1.24,-0.54,-0.98,0.04,0.87,9.22,85.06,0.61,2.25,0.88,4.11,16.88,3.66
stock101246,11.84,1.08,1.03,0.02,0.31,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,1.97,1.7,1.06,1.54,5.45,1.26,1.1,1.26,5.19,633954.58,3107477540.0,2.04,22.76,2.42,20.2,17.11,16.54,0.04,0.05,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.01,1.12,1.27,1.31,1.4,1.61,2.09,1.94,1.79,2.2,3.15,-100121.58,-401559.23,68807083.11,63114644.9,1.63,1.98,1.72,1.6,2.1,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.08,0.59,-0.2,0.49,0.27,0.99,7.41,54.89,0.42,1.17,0.77,3.31,10.95,3.25
stock100782,9.25,1.14,1.05,0.01,0.55,0.02,0.26,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.34,1.2,0.28,6.87,694195.63,6390760440.0,1.09,19.61,-1.07,4.64,4.64,10.49,0.01,0.06,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.87,1.19,1.19,1.19,1.48,1.83,2.6,2.66,2.66,3.32,4.11,-309736.79,-531986.95,56638144.63,75733749.84,3.48,4.38,4.38,4.0,3.24,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.03,1.52,10.64,113.24,0.12,-0.15,1.22,4.17,17.41,3.04
stock100802,44.25,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,0.12,1.63,1.41,-0.07,2.44,1.28,1.13,0.18,7.84,989746.83,714808232.0,13.85,2.15,2.86,6.99,9.34,6.8,0.01,0.41,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.05,1.14,1.17,1.18,1.55,2.81,2.17,1.87,2.08,3.46,4.73,-142925.96,-344564.48,-13456463.75,33603375.11,1.36,1.47,1.57,2.5,3.69,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.12,-0.26,-0.39,-0.23,1.63,1.54,15.13,228.93,2.14,3.4,1.88,5.18,26.84,3.81
stock101742,21.8,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.44,1.07,-1.43,7.16,711650.35,2173572830.0,3.27,18.29,-4.97,1.21,6.53,-17.76,-0.06,-0.0,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.27,1.13,1.29,1.3,1.42,2.38,1.66,1.87,1.98,2.94,4.28,-84796.84,-377797.66,73095385.2,263259471.0,1.16,1.51,1.29,1.23,1.3,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.23,1.11,10.49,110.03,0.12,2.47,1.01,4.15,17.21,1.26
stock102261,10.8,0.91,0.97,0.04,0.23,0.05,0.22,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.47,1.06,-2.31,6.96,983811.96,13168820100.0,0.75,5.75,12.03,14.41,15.51,25.73,-0.1,0.1,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,3.01,1.21,1.22,1.22,1.58,2.26,1.68,1.61,1.88,2.79,4.14,-131760.1,-250040.4,-49551528.92,27226714.52,1.06,0.98,0.88,0.98,1.29,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.46,0.78,10.78,116.16,0.59,2.22,0.45,3.98,15.84,1.28
stock103495,16.61,1.05,1.02,-0.01,0.1,0.01,0.33,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.77,1.01,7.6,252811.08,794152282.0,3.18,3.92,-1.48,15.27,7.79,-21.54,0.05,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.32,1.18,1.27,1.27,1.66,2.99,2.36,2.29,2.49,3.41,4.63,-198059.71,-466814.89,-15491237.42,-83215287.54,6.55,5.8,5.35,6.87,9.36,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.87,0.28,10.87,118.25,0.97,0.06,1.19,4.08,16.67,6.89
stock102727,14.08,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-7.2,4.53,-5.79,-2.72,-3.47,1.23,1.02,0.28,5.78,1611611.93,4894306320.0,3.29,20.46,-2.09,5.23,-3.23,-4.86,0.01,0.06,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.55,1.08,1.21,1.21,2.65,2.86,1.47,2.11,2.13,2.46,3.49,-64856.6,-295019.71,28175942.33,149768458.0,0.47,0.64,0.57,0.56,0.77,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.15,4.6,-0.15,3.56,0.31,0.92,7.54,56.82,0.5,3.33,0.87,3.82,14.59,0.98
stock101586,6.71,0.9,0.97,-0.01,0.26,-0.0,0.04,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-9.78,-48.74,21.86,-6.3,-17.76,1.22,1.14,1.23,5.87,976723.86,3930658900.0,2.48,2.41,42.46,52.5,47.47,52.5,0.04,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.66,1.57,1.57,1.57,1.67,1.72,4.04,2.99,2.65,2.69,3.56,-649792.58,-881991.71,-407496925.0,-484013542.0,2.16,1.41,1.11,1.27,1.72,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.07,0.16,-2.85,0.08,-0.49,1.21,8.77,76.85,-0.14,-0.27,0.97,3.62,13.13,4.05
stock102558,16.54,1.12,1.04,0.01,0.27,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.41,1.29,-0.4,6.95,554536.1,8553331100.0,0.65,15.49,4.16,4.94,-0.18,-21.1,-0.02,0.23,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.3,1.14,1.2,1.2,1.55,1.91,2.12,2.2,2.39,3.04,4.19,-94762.42,-181282.22,-5916915.53,13346355.76,1.7,1.99,1.79,1.98,2.46,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.46,1.27,13.28,176.46,1.4,1.88,1.48,5.08,25.78,4.0
stock100054,3.45,1.1,1.03,0.08,0.89,0.35,0.86,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-3.1,-0.97,2.61,-0.27,0.52,0.96,1.1,-4.62,4.07,4075162.14,1.30317582e+11,0.31,3.59,2.07,9.52,7.14,10.22,-0.11,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.5,1.08,1.16,1.17,1.22,1.6,1.19,1.66,1.58,1.72,2.38,-252865.22,-766768.97,117307556.0,71760759.18,0.74,0.81,0.75,0.81,0.93,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,0.0,0.05,377.82,0.05,0.28,1.14,6.93,47.96,0.54,-0.15,1.13,3.34,11.13,2.17
stock101435,18.83,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.46,1.41,0.56,7.24,214662.0,1610092044.0,1.33,0.26,-4.46,3.67,7.49,-9.32,0.02,0.17,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.35,1.12,1.19,1.23,1.61,2.49,2.09,2.03,2.15,3.18,4.38,-46325.39,-205265.06,13395973.71,40272766.05,2.25,3.63,3.62,4.34,4.88,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.17,0.3,5.07,25.7,0.14,0.18,0.09,5.07,25.7,5.86
stock102297,13.16,1.16,1.05,0.02,0.21,0.02,0.21,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.47,-1.82,2.09,-2.3,0.14,1.37,1.19,3.35,6.46,311364.38,1072357900.0,2.9,4.72,4.36,18.88,24.71,17.18,0.13,0.01,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.96,1.16,1.31,1.35,1.55,2.15,2.26,2.72,2.63,2.99,3.97,-78081.63,-374241.76,-13483239.24,-24088075.63,2.21,3.33,2.88,2.39,2.77,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.1,0.23,-0.83,0.17,0.05,1.29,9.18,84.36,0.62,1.73,1.34,3.9,15.24,2.8
stock100077,7.65,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-0.78,6.64,432845.82,1642728620.0,2.63,0.75,-3.53,2.96,6.99,-3.16,-0.03,0.05,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.78,1.13,1.16,1.17,1.32,2.06,1.95,1.66,1.89,2.68,3.98,-46696.95,-150583.92,12522919.3,18016263.45,1.06,1.45,1.45,1.93,2.69,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.08,1.5,10.63,113.08,0.54,0.56,1.51,4.69,22.01,4.39
stock101915,17.7,1.07,1.02,-0.0,0.29,0.03,0.36,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-7.18,-2.81,4.36,-2.35,1.41,1.62,1.34,-1.12,7.31,720183.97,4517346420.0,1.59,19.58,-7.91,4.48,2.78,-17.44,-0.05,-0.02,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,3.07,1.13,1.22,1.25,1.42,2.22,1.89,2.14,2.02,2.71,4.37,-80497.17,-389891.7,37740753.24,-6732116.04,1.06,1.75,1.64,1.86,2.88,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.32,0.55,-1.0,0.49,-0.21,1.29,10.82,116.97,0.19,0.58,1.12,4.34,18.86,3.12
stock101385,6.0,1.17,1.06,0.03,0.54,0.05,0.41,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.36,1.23,-1.21,5.52,463286.27,5440901160.0,0.85,0.23,4.35,12.12,13.81,6.19,-0.04,-0.03,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.02,1.16,1.22,1.23,1.28,1.71,1.94,1.63,1.55,2.11,3.3,-106518.92,-228274.33,14284075.4,38081925.56,1.99,1.75,1.51,1.5,2.22,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.36,1.28,8.76,76.77,0.04,-0.46,1.32,3.85,14.82,4.52
stock100384,24.22,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.77,-2.08,-0.64,-3.03,-4.16,1.52,1.22,4.52,7.58,1477728.49,3047557690.0,4.85,17.57,-9.66,-7.24,6.23,-2.64,0.21,0.05,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.67,1.23,1.38,1.4,1.99,2.74,2.85,2.72,3.24,3.57,4.69,-731286.57,-2971753.97,-317151206.0,-1522889140.0,3.82,4.7,5.27,6.12,6.6,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.14,4.42,1.08,4.23,0.32,1.24,10.67,113.91,0.61,1.83,0.68,4.61,21.25,5.19
