code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101195,8.81,0.89,0.96,-0.02,0.47,0.05,2.61,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.2,1.19,3.37,3.77,599590.18,8090476710.0,0.74,20.78,9.03,14.27,15.92,19.38,0.08,-0.01,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,1.53,1.13,1.2,1.24,1.39,1.55,2.17,1.84,1.68,1.56,2.32,-43465.67,-88662.94,16676700.93,-7453350.12,0.66,0.6,0.56,0.54,0.67,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,0.07,1.26,7.35,54.02,0.06,-0.14,0.83,3.39,11.52,1.24
stock101003,18.16,1.23,1.08,-0.03,0.42,0.0,0.28,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.32,1.27,-0.44,5.08,781362.51,6895301740.0,1.13,2.68,-8.33,-1.52,-5.66,3.24,-0.01,-0.04,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,2.38,1.21,1.21,1.21,1.42,1.74,2.21,1.89,1.8,2.18,3.05,-183045.26,-320032.54,85385399.32,117915332.0,1.58,1.44,1.25,1.72,2.05,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,0.05,1.13,7.69,59.17,0.03,-1.37,1.19,3.82,14.56,2.34
stock102046,16.25,0.99,1.0,0.03,0.14,0.05,0.38,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.65,1.0,0.68,6.46,662811.34,6174738100.0,1.07,10.19,-3.9,-6.56,-17.18,-11.97,0.03,0.13,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,3.47,1.07,1.16,1.25,1.44,2.36,0.95,1.16,1.52,2.69,3.99,-70889.39,-218113.77,34347563.6,173452321.0,1.24,1.4,1.69,3.35,4.55,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.71,1.35,11.7,136.84,0.82,0.71,1.12,4.63,21.44,3.51
stock103001,21.21,1.13,1.04,0.02,0.2,0.01,0.11,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.61,1.17,0.6,5.83,273576.07,2425033010.0,1.13,18.71,-3.11,-5.94,-4.67,-5.78,0.02,0.05,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,2.61,1.12,1.14,1.19,1.34,2.11,1.28,1.56,1.84,2.43,3.51,-65543.27,-150683.69,39062083.99,87208510.88,2.16,2.45,2.92,4.4,5.2,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.41,1.5,10.6,112.28,0.8,1.64,1.11,4.38,19.19,6.67
stock100103,22.18,1.1,1.03,0.02,0.14,-0.04,0.25,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.58,1.3,2.5,5.78,681813.2,2646590960.0,2.58,3.43,0.73,-8.8,-12.47,47.49,0.09,0.06,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,2.69,1.16,1.27,1.38,2.15,2.32,2.71,2.48,2.77,3.22,3.53,-267885.76,-669187.88,-3602133.09,101257904.0,3.1,3.17,3.57,4.68,3.85,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.43,1.44,11.07,122.47,0.42,1.39,1.13,4.46,19.9,5.64
stock101107,15.9,0.92,0.97,0.03,0.32,0.04,0.25,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.19,1.0,-1.88,3.74,951777.11,5805014880.0,1.64,21.48,-3.4,-2.33,-1.18,16.74,-0.04,0.01,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,1.42,1.1,1.13,1.14,1.35,1.55,1.06,1.22,1.54,1.62,2.23,-63878.61,-164438.37,33326814.71,5192325.13,0.68,0.81,0.92,1.32,1.63,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,0.12,0.91,5.8,33.6,0.11,0.36,0.54,3.1,9.59,2.31
stock101523,8.32,1.14,1.05,0.04,0.33,0.0,0.28,0.05,6.23,68.01,9.76,68.01,9.76,-89.94,10.75,12.66,11.61,9.85,24.92,0.07,3.73,4.65,2.43,3.45,3.89,1.31,1.24,-1.4,4.25,586181.18,3142134910.0,1.87,0.93,-1.54,1.34,-0.6,13.51,-0.04,-0.02,-0.56,-0.07,-0.02,-0.2,54.75,48.33,46.82,1.68,1.11,1.12,1.15,1.21,1.63,1.5,1.38,1.38,1.92,2.54,-88339.63,-148331.95,48723284.56,67242462.16,1.4,1.22,1.17,1.36,1.37,0.09,8.3,7.1,9.17,21.21,0.78,2.21,8.21,-0.02,2.56,-0.56,1.98,0.14,1.36,9.08,82.36,0.15,0.77,1.3,4.0,15.97,3.42
stock102190,45.27,1.23,1.08,0.02,0.12,0.02,0.12,0.03,18.62,25.22,13.37,21.52,10.02,818.28,18.38,18.39,12.18,13.72,32.21,0.71,1.74,0.97,1.0,-2.06,2.28,1.39,1.28,3.22,5.37,221125.84,1055608390.0,2.09,12.88,0.4,8.12,5.43,23.12,0.11,0.26,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,2.62,1.14,1.19,1.28,1.3,2.1,1.9,1.65,1.49,2.64,3.3,-138381.17,-269992.84,68357156.08,39403849.42,5.21,4.61,3.97,5.29,4.85,0.24,3.45,3.11,26.81,12.79,0.75,2.25,5.68,-0.16,-0.28,-0.63,-0.27,0.28,0.24,4.58,21.0,0.26,0.26,0.07,4.58,21.0,6.75
stock100640,81.95,0.99,1.0,0.01,0.09,0.0,0.12,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.66,-1.07,-0.09,-0.07,-1.27,1.44,0.99,-3.54,6.8,293761.9,894713400.0,3.28,0.03,-7.04,1.5,-3.79,-19.02,-0.14,0.53,-0.3,-1.11,-5.0,-0.54,59.59,43.77,38.85,3.38,1.17,1.17,1.22,1.44,2.18,1.91,1.95,1.91,2.48,4.0,-124009.01,-228901.65,40362554.26,55614909.7,3.16,3.01,2.55,3.02,3.73,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.1,0.09,0.73,0.11,0.54,0.24,5.13,26.36,0.47,0.49,0.01,5.13,26.36,6.09
stock100607,3.02,1.06,1.02,-0.02,0.48,0.03,0.25,-0.0,-5.74,-81.91,-4.29,-81.91,-4.29,204.95,-3.69,-6.98,9.44,-1.22,-5.82,-1.67,-1.75,-3.36,0.42,-0.46,-11.04,1.37,1.24,-2.62,4.12,4754091.3,1.41014648e+11,0.34,8.14,7.47,8.63,3.42,2.37,-0.06,-0.06,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,1.42,1.11,1.12,1.13,1.13,1.47,1.58,1.25,1.24,1.21,2.44,-493016.96,-658580.47,-100451875.0,-24199635.42,1.03,0.71,0.61,0.54,0.61,0.06,0.4,0.23,66.29,38.73,0.18,8.43,1.84,-0.03,-0.12,0.36,-0.09,-0.31,1.27,7.34,53.81,-0.32,0.04,0.89,3.45,11.9,1.71
stock100086,14.98,1.11,1.04,0.02,0.51,0.09,1.49,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,0.99,1.3,-2.62,6.22,1398451.8,34597391000.0,0.4,6.11,-19.42,-20.53,-18.41,-30.13,-0.1,0.03,0.36,0.33,6.23,0.39,85.06,72.91,65.11,3.41,1.39,1.42,1.42,1.51,2.17,2.98,2.31,2.11,2.3,3.7,-240046.9,-416570.83,57375597.42,125808255.0,0.74,0.63,0.57,0.51,0.72,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,-0.02,1.61,12.94,167.51,0.04,0.37,1.18,4.85,23.54,0.7
stock101794,35.14,0.96,0.99,-0.0,0.17,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.35,0.85,3.57,6.72,702800.0,2888143570.0,2.43,13.97,7.63,6.23,43.9,31.76,0.15,0.15,-0.28,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.56,1.16,1.17,1.38,1.53,2.3,1.58,1.83,2.51,2.63,4.12,-161842.38,-311868.25,2775418.43,42100444.47,1.85,1.93,2.97,2.92,3.26,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,1.08,1.08,9.26,85.84,1.11,0.15,1.47,3.83,14.68,3.92
stock101147,11.13,1.15,1.05,-0.01,0.15,-0.01,0.13,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.6,1.17,-4.15,5.62,447549.21,1182850940.0,3.78,1.63,4.02,13.34,9.98,-1.93,-0.14,0.05,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,2.71,1.24,1.34,1.37,1.41,2.17,2.66,2.38,2.19,2.15,3.36,-143927.66,-348749.26,43637425.6,62288634.42,1.93,1.97,1.72,1.37,1.8,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.37,1.69,12.01,144.35,0.48,0.73,1.17,4.36,18.99,2.83
stock102682,33.46,1.11,1.04,-0.01,0.1,-0.0,0.06,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.58,1.22,-4.28,6.02,861345.18,3151710920.0,2.73,0.86,-4.81,-3.82,-14.86,-26.15,-0.15,0.11,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,2.7,1.15,1.15,1.23,1.45,1.89,1.26,1.44,1.43,1.99,3.53,-99133.05,-184820.6,24528183.12,43498578.37,0.94,0.92,0.87,1.4,2.65,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.83,1.53,12.31,151.61,0.82,1.51,0.85,4.78,22.85,3.59
stock100071,12.1,1.03,1.01,0.02,0.14,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.36,1.09,0.1,5.51,338800.0,1246104360.0,2.72,1.79,-1.79,3.6,-6.78,15.28,0.0,0.16,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,2.68,1.11,1.12,1.16,1.85,2.55,1.38,1.74,2.2,2.18,3.32,-49097.49,-125923.68,3773518.28,29409261.51,1.36,1.77,2.06,2.01,2.6,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.63,1.34,9.21,84.84,0.62,1.97,0.97,4.07,16.56,4.13
stock102204,13.98,1.12,1.04,0.02,0.16,-0.02,0.29,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.64,1.19,-2.01,5.34,351345.23,3231112330.0,1.09,3.41,-6.17,0.79,1.67,-4.09,-0.06,0.04,0.1,-0.46,-2.12,-0.47,59.05,49.26,43.01,2.11,1.15,1.18,1.18,2.37,3.33,1.58,1.44,1.59,1.83,3.17,-168350.66,-397271.67,178692500.0,165200186.0,3.98,4.39,4.28,4.64,4.96,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.34,1.36,10.14,102.79,0.37,1.02,0.9,4.36,18.99,6.32
stock102327,24.1,0.97,0.99,0.01,0.23,-0.01,0.11,0.02,6.85,-49.37,71.07,-57.89,42.26,-299.66,2.93,6.32,15.25,2.53,21.92,-1.47,-6.97,-7.02,1.3,-5.34,-5.87,1.08,1.06,14.63,5.79,722859.77,3400381240.0,2.13,1.41,41.02,41.02,41.02,41.02,0.55,0.28,0.25,0.07,1.89,-0.04,84.59,70.26,59.24,3.03,1.43,1.43,1.43,1.43,2.55,5.71,5.71,5.71,5.71,3.77,-674489.97,-674489.97,-510095449.0,-510095449.0,5.13,5.13,5.13,5.13,2.29,-0.36,1.73,1.08,23.36,61.62,0.4,6.38,3.35,-0.19,-0.16,-0.68,-0.18,1.64,1.06,9.03,81.48,1.52,2.47,0.72,4.25,18.05,3.02
stock101594,31.46,1.04,1.01,0.02,0.18,0.05,0.43,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.56,1.15,5.78,6.91,336555.13,1816809700.0,1.85,3.18,-0.44,4.17,4.17,4.17,0.25,0.14,-0.32,-1.63,0.28,-0.6,70.89,54.69,51.87,3.17,1.15,1.18,1.18,1.18,2.1,1.84,2.76,2.76,2.76,4.25,-139418.67,-274000.2,43293021.3,84435650.83,3.55,4.38,4.38,4.38,4.41,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,1.12,1.44,10.39,108.03,1.0,1.49,0.89,4.73,22.37,3.49
stock100020,13.32,1.09,1.03,-0.01,0.14,0.01,0.1,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,1.0,1.24,-3.72,3.87,592742.1,1527621290.0,3.88,43.84,-6.26,-3.83,10.26,9.9,-0.08,0.25,-0.07,-0.13,-1.15,-0.1,59.03,51.85,48.94,1.77,1.2,1.2,1.29,1.36,1.57,1.41,1.7,2.03,1.69,2.28,-100524.82,-282495.12,93729692.2,162767319.0,1.21,1.79,1.77,1.3,1.47,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.09,1.4,9.6,92.2,0.22,0.92,1.13,3.8,14.43,2.23
stock101485,12.7,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.45,1.15,1.75,5.26,322677.75,1825313700.0,1.77,16.36,1.2,-1.93,-1.63,11.8,0.06,0.02,1.03,-0.11,-0.28,0.04,65.6,57.91,51.36,2.43,1.07,1.08,1.11,1.4,2.9,1.21,1.05,1.3,2.3,3.2,-44142.02,-85498.87,-7454062.94,31462250.14,1.59,1.55,1.62,2.84,4.48,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.22,1.43,10.47,109.58,0.21,0.22,1.18,4.25,18.08,4.53
stock102777,10.55,1.1,1.03,0.0,0.19,0.03,0.59,0.03,6.53,-81.31,1.37,-81.31,1.37,-43.77,2.04,0.66,27.7,0.67,33.42,6.61,-9.0,-3.1,1.8,-3.14,0.1,1.51,1.37,5.85,5.7,722572.03,4315581470.0,1.67,0.0,-11.12,-11.12,-4.0,5.82,0.21,0.17,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.61,1.3,1.3,1.3,1.43,2.01,3.15,3.15,4.22,2.42,3.53,-177463.77,-177463.77,28585825.17,28585825.17,3.04,3.04,3.03,1.58,1.87,0.03,1.8,1.44,50.77,12.51,1.01,7.69,4.67,-0.0,-0.16,-0.5,-0.19,0.73,1.31,9.0,81.02,0.66,1.81,1.27,4.16,17.31,2.74
stock101156,12.64,1.15,1.05,0.02,0.56,0.06,0.75,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.44,1.12,4.77,5.31,1231731.65,45180210900.0,0.27,13.58,18.69,29.64,35.62,52.29,0.16,0.1,-0.43,-0.45,-3.62,-0.4,44.31,41.43,43.37,2.53,1.27,1.37,1.5,1.82,2.4,2.63,2.5,2.52,2.55,3.28,-1379949.86,-3028653.43,118248894.0,56880675.88,6.63,6.18,5.83,5.55,4.58,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.57,1.19,8.3,68.97,0.57,-0.03,1.12,3.67,13.48,4.82
stock101441,9.71,0.91,0.97,0.02,0.17,-0.02,0.38,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.07,0.87,2.57,4.68,1888735.08,13478883200.0,1.4,11.84,-4.62,-7.17,-3.19,-1.96,0.07,0.21,-0.27,-0.08,0.81,0.04,54.23,48.58,42.43,2.4,1.09,1.16,1.18,2.91,3.04,1.02,1.35,1.63,2.17,2.85,-161909.32,-484060.44,299937789.0,452372548.0,0.91,1.11,1.16,1.53,1.66,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,1.03,1.24,9.14,83.49,1.02,2.41,0.86,3.78,14.26,2.02
stock102305,6.87,1.13,1.04,0.02,0.31,0.0,0.21,0.03,88.38,120.11,4.89,46.74,-30.08,-13.91,6.14,9.27,15.53,3.87,29.58,0.11,3.22,1.34,-1.76,1.48,1.9,1.31,1.22,3.91,4.53,443624.78,2936040860.0,1.51,33.93,-4.72,4.89,4.89,14.5,0.11,0.1,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.05,1.17,1.18,1.25,1.48,2.02,1.93,1.81,1.76,1.97,2.79,-116816.63,-235771.65,79560376.7,106017716.0,1.98,2.0,1.82,1.89,1.94,-0.02,2.06,1.69,35.79,18.9,0.42,0.47,2.38,0.12,0.06,0.59,0.07,0.74,1.51,8.49,72.12,0.73,0.66,1.15,3.78,14.32,2.73
stock101720,25.35,0.95,0.98,0.01,0.23,0.01,0.14,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.31,0.99,-2.61,4.5,363179.83,3019508890.0,1.2,32.32,3.55,7.46,5.14,-7.65,-0.07,0.05,-0.44,0.19,-0.06,0.17,48.0,51.33,52.99,1.87,1.1,1.12,1.13,1.21,3.43,1.51,1.33,1.21,1.82,2.66,-52646.04,-106044.27,18194398.35,28406908.26,1.45,1.47,1.35,1.44,1.38,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.56,1.15,7.41,54.89,0.42,-0.44,0.83,3.48,12.11,2.05
stock102062,47.0,1.05,1.02,0.4,0.06,0.63,8.02,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.97,2.36,6.66,22.53,7.55,1.47,1.17,13.33,6.38,625018.4,877141186.0,7.13,1.72,-15.12,-0.42,20.73,111.62,0.56,0.34,0.33,-0.39,1.1,-0.11,72.21,61.35,53.15,3.56,1.3,1.32,1.5,2.35,3.78,2.34,3.07,3.14,3.96,4.21,-380103.63,-1470500.37,45092136.47,-833996046.0,3.57,6.38,6.35,7.32,5.16,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.17,0.3,308.56,-0.06,1.92,1.5,11.56,133.71,1.98,2.59,0.81,4.46,19.89,4.83
stock102207,11.48,1.02,1.01,0.04,0.48,0.1,7.09,0.07,59.89,105.34,63.37,81.74,44.6,326.99,7.73,0.52,2.27,1.64,3.04,2.74,1.58,0.12,-1.32,0.61,-0.79,1.16,1.26,0.05,4.01,1128859.6,34790102400.0,0.32,8.94,3.89,6.59,2.14,7.69,0.0,0.04,-0.4,-0.13,-1.34,0.04,63.0,52.76,47.38,1.75,1.08,1.09,1.13,1.24,1.64,1.45,1.39,1.44,1.64,2.42,-68846.36,-109947.38,1980155.51,-8379115.75,0.68,0.56,0.53,0.69,0.82,0.01,1.07,0.63,74.57,14.89,3.13,4.84,11.27,0.61,0.0,-0.15,-0.11,0.28,1.48,10.28,105.68,0.15,0.46,1.08,3.93,15.46,1.48
stock102453,12.29,1.04,1.01,0.0,0.38,0.01,0.07,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.17,1.07,2.47,5.09,306952.52,2409732030.0,1.27,6.11,3.71,2.85,-4.06,-2.07,0.08,-0.09,-0.3,-0.3,-3.88,-0.32,55.53,42.88,39.34,2.59,1.11,1.12,1.12,1.23,1.97,1.77,1.46,1.48,1.87,3.11,-98947.28,-158528.19,7733613.62,35621398.62,3.0,2.56,2.34,3.23,4.06,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.35,1.44,8.75,76.57,-0.01,1.14,1.12,3.88,15.03,4.51
stock102156,26.77,0.78,0.93,0.05,0.32,0.05,0.33,0.07,10.95,11.19,15.32,11.19,15.32,-0.19,15.56,15.08,45.41,9.76,62.22,1.03,-0.58,0.03,2.31,-0.8,0.95,1.08,1.09,1.96,3.27,2617416.19,14427669400.0,1.81,9.36,-1.14,4.82,1.06,11.59,0.04,0.02,-0.24,-0.34,-1.07,-0.13,55.99,47.7,45.7,1.23,1.06,1.08,1.09,1.23,1.44,1.06,1.21,1.26,1.5,1.99,-99925.3,-209317.1,41679247.13,33709947.97,0.49,0.48,0.42,0.47,0.44,0.2,1.2,0.99,41.81,32.06,0.65,7.27,3.29,-0.05,-0.35,-0.01,-0.23,0.18,0.96,4.95,24.47,0.17,-0.09,0.7,2.93,8.6,0.83
stock101641,19.18,0.99,1.0,0.01,0.17,-0.01,0.4,0.03,76.28,104.51,4.38,104.51,4.38,30.0,4.34,1.87,11.27,1.14,13.2,-0.87,2.12,0.26,-3.43,0.1,-2.34,1.35,0.92,0.79,5.64,1058073.85,14580666400.0,0.73,23.96,-2.24,3.56,6.73,2.02,0.03,0.11,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.75,1.12,1.27,1.29,1.34,1.6,1.58,2.2,2.46,2.28,3.37,-133323.17,-587400.88,83142868.83,249922641.0,1.21,1.66,1.67,1.37,1.53,-0.01,1.03,0.77,80.55,19.72,0.61,19.98,3.21,-0.03,-0.04,0.25,0.04,0.78,0.77,7.38,54.52,0.75,1.87,0.45,3.39,11.52,1.72
stock102055,37.03,1.07,1.02,0.03,0.15,0.03,0.1,0.04,25.83,67.18,19.14,9.42,-22.02,-8.93,20.73,30.88,10.84,18.47,46.03,0.97,5.96,7.64,1.01,5.44,6.75,1.38,1.12,4.93,4.71,267310.31,1417439400.0,1.89,13.47,0.9,8.78,3.93,20.07,0.14,0.13,-0.02,-1.57,-6.9,-0.6,48.87,33.79,31.43,2.09,1.1,1.15,1.18,1.36,1.78,1.5,1.53,1.55,2.03,2.92,-70738.38,-171598.38,18146161.77,56301474.25,2.6,2.86,2.82,3.48,3.83,1.02,4.47,4.16,15.37,24.82,0.6,0.04,6.51,0.04,-0.88,0.26,-0.74,0.82,1.03,8.16,66.59,0.82,2.42,0.83,3.88,15.06,4.58
stock102700,11.36,1.09,1.03,0.01,0.27,0.03,0.29,0.03,1.22,-21.02,4.04,-68.41,-58.38,-36.25,4.42,4.04,13.79,3.01,21.01,2.63,-1.4,-1.14,1.5,-0.92,1.48,1.62,1.17,-1.62,5.31,927318.22,3873217440.0,2.39,7.62,4.03,8.92,3.56,18.21,-0.05,-0.07,-0.2,-0.3,-4.01,-0.39,51.25,38.63,35.77,2.12,1.11,1.15,1.16,1.38,1.91,1.33,1.64,1.87,2.37,3.16,-151104.72,-337969.83,11157308.38,20687733.64,1.67,1.65,1.55,2.34,2.51,0.05,1.8,1.06,32.31,43.42,0.74,4.5,2.72,-0.01,-0.11,0.4,0.15,-0.01,1.29,10.11,102.14,-0.04,0.77,1.13,4.16,17.27,3.01
stock100553,52.65,0.93,0.98,0.01,0.29,0.01,0.05,0.01,166.44,439.29,4324.22,199.93,1202.99,135.08,2.31,14.4,9.28,3.24,32.52,2.23,32.48,25.71,3.97,8.12,18.84,1.13,0.93,-2.58,6.29,198656.03,6260141720.0,0.32,0.61,-10.15,11.85,11.74,-7.47,-0.1,0.3,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,3.72,1.24,1.41,1.44,1.48,1.48,2.47,3.52,3.19,3.7,3.84,-320225.82,-1029269.12,63967501.12,-356850249.0,10.16,10.42,8.49,9.67,9.99,0.18,3.16,2.66,20.83,1.94,0.23,2.22,0.9,-0.21,1.88,0.47,2.48,1.58,1.16,10.59,112.18,2.02,3.48,0.62,4.85,23.53,10.16
stock102235,6.27,1.16,1.05,0.03,0.32,0.04,0.24,0.09,-3.47,-7.91,15.89,-7.91,15.89,40.92,8.51,11.32,14.07,3.22,13.74,1.63,-2.2,-0.55,0.91,-0.95,-0.47,1.39,1.35,-6.26,4.24,1519700.45,16389739700.0,0.93,1.04,-0.16,2.79,-3.09,0.97,-0.15,0.02,-0.15,-0.16,-2.69,-0.39,61.25,43.63,39.08,1.41,1.07,1.08,1.1,1.18,1.92,1.08,1.04,1.16,1.33,2.46,-150681.12,-242545.64,84838961.46,92936386.86,1.1,0.93,0.87,1.06,1.51,0.14,0.73,0.68,57.75,26.09,0.28,23.01,12.94,-0.07,-0.0,0.34,0.01,0.12,1.48,9.24,85.44,0.1,0.45,1.32,3.83,14.67,3.53
stock100688,19.43,1.24,1.08,0.02,0.18,-0.01,0.11,0.02,6.41,21.48,10.12,-27.53,-34.3,-407.24,10.25,16.33,27.99,6.33,46.04,-0.53,0.96,2.03,1.69,-0.56,5.09,1.78,1.33,-2.16,6.15,270958.42,2748167050.0,0.99,2.94,-1.57,0.15,-9.21,0.05,-0.08,0.05,-0.11,-0.28,-2.0,-0.07,54.18,44.35,41.05,2.54,1.08,1.08,1.12,1.34,2.49,1.16,1.27,1.37,2.46,3.65,-44821.38,-82222.79,13409382.78,5605177.9,1.78,1.73,1.68,3.31,4.59,-0.05,1.45,0.9,42.35,28.66,0.39,4.17,1.02,-0.09,0.07,-0.3,-0.0,0.55,1.53,10.32,106.48,0.49,0.59,1.09,4.75,22.58,5.35
