code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101726,12.91,1.17,1.06,0.0,0.29,0.08,0.72,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.56,1.31,5.81,7.71,304255.02,2440762970.0,1.25,3.92,-2.27,18.88,5.77,37.18,0.28,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.4,1.14,1.27,2.6,2.6,3.21,1.93,3.03,3.32,3.68,4.74,-98330.28,-332006.61,45921763.28,84036248.27,2.96,3.37,3.28,2.92,4.56,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.44,1.28,10.17,103.46,0.54,0.73,1.18,4.58,20.97,4.36
stock101375,43.23,0.95,0.98,0.05,0.21,-0.04,1.55,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.96,0.87,2.38,5.01,1370864.93,12238023800.0,1.12,82.27,11.96,12.99,9.98,16.75,0.07,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.24,1.24,1.3,1.3,1.42,1.6,2.9,2.37,2.14,2.5,3.02,-174403.12,-266979.44,-103913105.0,-113479434.0,0.78,0.58,0.49,0.55,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.21,0.75,6.07,36.88,0.45,1.28,0.88,3.07,9.4,0.62
stock103287,18.36,1.13,1.04,0.0,0.22,0.1,0.67,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.37,1.27,-4.71,8.29,1807670.52,25998769100.0,0.7,21.44,-0.11,19.06,-16.57,-16.57,-0.23,0.11,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.21,1.22,1.37,1.42,1.42,2.19,3.06,3.68,4.18,4.18,4.97,-1036969.16,-3098694.35,-281119915.0,-1042794350.0,3.74,3.94,3.93,3.93,3.73,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.93,1.24,10.38,107.82,0.91,1.79,1.07,4.64,21.53,3.82
stock101085,14.4,1.07,1.02,0.01,0.18,0.03,0.39,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.45,1.1,1.05,7.43,200502.72,1718124410.0,1.17,8.85,3.97,16.32,10.52,14.56,0.05,0.17,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.15,1.17,1.31,1.31,1.43,2.14,2.0,2.24,2.29,3.18,4.43,-68749.12,-162804.39,-6226597.77,-21782231.8,4.45,3.05,2.57,2.72,3.9,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.17,0.24,4.92,24.24,0.23,0.17,0.05,4.92,24.24,5.06
stock102379,38.63,1.13,1.04,0.01,0.07,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.52,1.16,3.83,8.99,336467.3,490923106.0,6.85,6.95,0.08,2.32,7.29,3.55,0.21,0.8,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.44,1.23,2.52,2.52,2.61,3.7,2.06,3.84,3.83,4.7,5.48,-260050.87,-2861359.68,48880658.45,36519416.68,4.75,5.33,4.92,5.39,5.3,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.65,0.07,5.91,34.87,0.58,0.75,0.06,5.91,34.87,5.33
stock100880,29.62,1.22,1.07,0.02,0.18,0.0,0.47,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.3,1.26,3.08,7.06,190620.46,2478699570.0,0.77,0.0,10.11,20.46,13.23,17.62,0.13,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.25,1.2,1.27,1.28,1.33,2.29,1.64,1.93,1.98,2.83,4.27,-116920.68,-241208.02,-39691186.89,-102346417.0,4.54,4.12,3.43,3.51,5.3,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.38,0.4,5.15,26.48,0.23,0.38,0.12,5.15,26.48,6.66
stock103384,27.07,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.46,1.35,3.25,9.0,463047.58,1223492030.0,3.78,0.26,8.89,11.2,4.8,-1.19,0.18,0.27,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.49,1.16,1.19,1.21,1.54,3.1,2.05,2.84,2.98,4.01,5.46,-310774.05,-551543.72,-122745057.0,-128480443.0,5.58,4.86,4.47,6.45,7.84,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.23,1.56,13.26,175.72,1.32,2.53,1.58,5.61,31.44,6.77
stock103200,11.96,1.1,1.03,0.01,0.25,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.55,1.35,2.63,8.04,334765.06,1880332930.0,1.78,2.77,-6.93,32.25,28.03,35.83,0.13,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.57,1.15,2.57,2.57,2.57,2.6,1.8,3.79,3.51,3.99,4.85,-251728.61,430817031.0,61944617.19,1.15990151e+11,6.07,7.74,6.06,4.77,5.03,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.31,1.56,11.22,125.8,0.64,0.95,1.03,4.7,22.08,4.54
stock101756,18.54,0.97,0.99,0.0,0.18,0.01,0.23,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.36,1.07,1.22,8.44,294731.05,1601312890.0,1.84,25.27,-11.84,-19.04,-19.04,-19.04,0.06,-0.02,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.96,1.32,1.38,1.38,1.38,1.93,3.31,4.61,4.61,4.61,5.09,-175363.01,-350742.12,32111411.32,-4957056.35,3.18,4.07,4.07,4.07,3.81,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.4,0.74,8.36,69.88,1.12,0.93,0.8,4.06,16.5,3.86
stock100460,17.87,0.97,0.99,0.04,0.05,0.09,0.15,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,1.24,7.95,394704.76,670997272.0,5.88,6.22,-1.22,24.18,15.74,52.09,0.06,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.23,1.19,1.4,1.5,2.13,2.51,2.28,2.62,3.14,4.13,4.83,-160009.38,-446072.48,-790655.88,-43174998.95,2.99,2.89,3.0,3.89,4.97,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.77,1.2,12.14,147.45,1.41,1.64,1.22,4.55,20.72,5.14
stock102860,10.24,1.14,1.05,0.02,0.72,-0.0,0.34,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,0.47,6.34,551518.65,5704800280.0,0.97,1.42,-0.29,8.59,5.68,7.66,0.02,-0.07,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.34,1.15,1.26,1.28,1.33,1.89,2.21,2.4,2.39,2.61,3.76,-175860.88,-380914.1,197522084.0,318641333.0,2.53,2.19,1.81,1.52,2.07,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.3,1.17,7.83,61.25,0.07,-0.79,0.92,3.68,13.56,1.99
stock102004,28.46,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.46,1.04,7.91,8.18,799669.51,1069430880.0,7.48,14.91,8.5,4.8,26.52,19.66,0.4,0.15,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.9,1.26,1.65,1.68,1.69,2.54,3.78,3.38,3.48,3.93,5.04,-233879.25,-548890.87,68155894.12,94844130.77,1.62,1.46,1.34,1.4,1.9,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.84,1.11,11.59,134.22,1.05,3.35,0.83,4.57,20.87,2.18
stock103330,20.81,1.13,1.04,0.01,0.25,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.14,2.69,7.49,166812.96,1215016640.0,1.37,1.53,11.16,15.2,13.76,24.01,0.12,0.14,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.28,1.28,1.38,1.42,1.58,2.09,2.21,2.54,2.66,3.4,4.52,-190267.01,-359906.7,2529450.24,32545160.5,6.43,5.56,4.69,4.28,5.4,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.14,0.24,4.8,23.01,0.2,0.12,0.06,4.8,23.01,6.59
stock101506,25.12,0.95,0.98,0.01,0.16,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.16,-0.12,8.22,515252.32,2658421930.0,1.94,26.9,20.71,24.11,19.11,16.3,-0.01,-0.02,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.15,1.36,1.36,1.49,1.65,2.22,2.51,3.23,3.37,4.32,5.0,-329412.09,-578736.87,-47228375.34,-30042130.0,3.19,2.98,2.78,3.57,4.88,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.1,1.19,11.16,124.51,1.05,-0.22,1.28,4.36,19.03,4.27
stock100833,33.03,1.18,1.06,0.02,0.04,0.01,0.36,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.17,1.0,-1.79,6.19,1731901.63,4220377100.0,4.1,6.29,1.69,0.43,-5.14,-11.31,-0.07,0.08,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.04,1.15,1.18,1.3,1.33,1.83,1.56,2.0,2.46,3.23,3.67,-367933.55,-800528.78,-547201.99,-31751302.41,1.79,1.9,1.82,1.88,2.37,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.44,0.9,7.82,61.1,1.14,0.38,1.1,3.42,11.72,3.0
stock103293,20.32,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.44,1.4,4.52,8.09,162860.12,1000752550.0,1.63,0.0,1.2,3.73,-10.72,-1.38,0.22,0.42,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.94,1.17,1.29,4.51,4.73,4.73,1.79,2.44,3.26,3.87,4.95,-91365.11,-280408.37,23071901.73,65868358.91,4.27,5.01,5.64,6.66,7.29,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.42,0.35,5.52,30.44,0.34,0.46,0.12,5.52,30.44,7.88
stock101559,13.25,1.01,1.0,0.01,0.22,0.05,0.33,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.19,0.91,6.16,6.28,615579.58,6868694770.0,0.9,0.65,17.15,19.26,20.01,5.41,0.24,0.17,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.32,1.23,1.26,1.32,1.44,2.0,1.87,1.97,1.98,3.25,3.91,-134114.09,-222329.34,-28126296.97,32710635.92,1.57,1.31,1.34,2.05,2.76,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.66,1.16,10.35,107.15,1.27,1.06,1.32,3.68,13.56,2.8
stock101558,15.98,1.08,1.03,0.03,0.21,0.02,0.26,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.34,1.17,4.96,6.32,2795249.01,11641728400.0,2.4,6.11,26.32,36.0,33.05,34.84,0.19,0.13,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.61,1.3,1.44,1.44,1.63,2.0,2.78,2.54,2.37,2.7,3.87,-985557.86,-1926247.0,-971356016.0,-1540998080.0,2.13,1.65,1.41,1.29,1.83,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.62,1.19,8.92,79.64,0.99,2.26,1.2,4.21,17.76,2.74
stock103153,24.77,0.87,0.96,0.0,0.11,0.01,0.11,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.11,0.87,10.21,6.89,990800.0,1748781830.0,5.67,2.69,3.21,25.74,50.03,82.15,0.45,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.76,1.12,1.41,1.61,2.97,3.34,1.68,2.37,2.69,3.51,4.4,-99378.09,-467457.09,-83261483.49,-299508065.0,0.95,1.13,1.26,1.71,1.99,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.5,0.54,7.19,51.69,1.77,2.59,0.72,3.87,14.96,1.88
stock101428,28.23,0.89,0.96,0.01,0.15,0.02,0.08,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.38,1.24,3.95,7.58,3234148.35,6864668100.0,4.71,3.58,13.23,12.77,6.24,-5.49,0.18,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.54,1.31,1.35,1.35,1.52,2.27,2.46,2.14,2.14,2.87,4.59,-1335616.78,-1975844.49,-695470986.0,-688331695.0,2.16,1.65,1.44,1.97,2.67,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.42,1.14,9.22,85.02,0.73,0.93,0.87,4.38,19.17,2.55
stock103320,9.04,1.12,1.04,0.02,0.39,0.02,0.5,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.36,1.13,1.96,6.94,371882.39,3197334510.0,1.16,42.84,5.11,-14.84,-3.71,16.91,0.08,-0.07,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.01,1.15,1.34,1.37,1.6,1.94,1.4,2.06,2.96,3.31,4.17,-94027.3,-622292.24,25557870.68,-300934425.0,2.23,5.02,4.77,4.13,4.31,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.15,1.0,8.4,70.56,0.17,0.07,1.02,3.89,15.1,3.7
stock103197,14.05,1.0,1.0,0.03,0.36,-0.14,0.49,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,2.17,7.02,453038.74,11937557100.0,0.38,10.47,15.03,11.31,6.59,14.47,0.09,0.09,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.89,1.23,1.23,1.23,1.31,2.2,1.77,1.87,1.95,2.96,4.22,-142450.38,-213367.65,2386644.31,66032485.04,2.17,1.82,1.9,2.17,3.19,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.36,1.4,11.28,127.33,0.76,1.11,0.89,4.39,19.24,3.98
stock101888,10.8,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.5,1.27,1.63,7.38,619535.25,1969702970.0,3.15,2.14,17.65,18.81,9.25,16.89,0.07,0.2,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.04,1.24,1.29,1.3,1.42,2.17,3.17,2.64,2.61,3.04,4.42,-464468.61,-601367.15,-116218458.0,-103129697.0,4.59,2.96,2.42,2.31,3.46,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.93,1.47,11.54,133.15,0.71,2.62,1.5,4.73,22.34,4.72
stock100993,16.25,0.98,0.99,0.02,0.38,-0.01,0.64,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.09,0.77,-0.42,7.05,482671.06,4877952410.0,0.99,3.67,-5.36,8.17,6.61,1.55,-0.02,-0.03,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.69,1.14,1.34,1.47,1.47,2.23,1.95,3.27,3.93,4.09,4.22,-160696.96,-1017460.59,87584490.29,-116754186.0,2.79,4.98,4.63,3.49,3.22,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.33,0.95,8.91,79.38,0.26,0.48,0.87,3.63,13.19,2.06
stock100109,18.7,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.47,1.3,0.34,6.97,2896049.46,17846105600.0,1.62,1.23,4.41,0.51,-11.7,-5.45,0.01,0.1,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.73,1.14,1.14,1.24,1.37,1.99,1.37,1.53,1.6,2.74,4.15,-299123.91,-523791.65,-4838451.57,113492043.0,0.92,0.88,0.97,1.46,2.41,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.1,0.99,1.07,1.34,4.14,17.18,2.68
stock100412,12.44,1.04,1.01,0.05,0.48,0.08,0.74,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.51,1.06,0.03,5.98,662803.2,8006736770.0,0.83,3.13,6.82,-2.44,22.77,13.82,0.0,-0.17,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.38,1.22,1.24,1.37,1.61,1.93,2.3,2.49,2.97,3.26,3.55,-160005.69,-312964.32,17142022.36,100313539.0,1.67,1.75,1.9,1.48,1.5,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.69,1.06,6.32,39.96,-0.12,-0.33,0.83,3.09,9.54,1.42
stock101471,13.07,0.93,0.98,0.01,0.14,0.02,0.88,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.28,0.86,6.32,8.12,351063.05,3544657360.0,0.99,7.84,19.47,26.77,7.13,25.67,0.32,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.23,1.24,1.29,1.31,1.67,2.65,2.41,2.77,2.87,3.67,5.03,-171116.55,-341687.11,276845.92,12863630.47,3.4,3.27,3.01,3.91,6.85,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.85,0.85,10.39,107.99,0.91,0.89,0.99,4.64,21.5,5.98
stock103051,12.3,1.25,1.08,0.07,0.97,-0.34,0.41,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.35,1.29,0.41,5.91,1865959.2,68789899900.0,0.27,11.64,4.41,13.15,0.51,11.84,0.01,0.0,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.0,1.17,1.21,1.21,1.33,1.99,1.61,1.81,1.8,2.36,3.5,-338525.49,-609449.71,106728828.0,78573051.21,1.4,1.22,1.18,1.6,2.05,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.04,1.36,8.74,76.43,0.39,0.07,1.37,3.75,14.1,2.3
stock103265,7.78,0.9,0.97,-0.01,0.47,0.08,0.16,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.53,1.25,2.35,7.3,576187.29,10895058000.0,0.53,5.6,6.28,11.14,4.99,-11.19,0.1,-0.04,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.97,1.14,1.2,1.21,1.38,2.19,1.28,1.91,1.99,3.21,4.39,-116889.11,-219331.67,31840873.29,72198330.36,1.74,1.49,1.22,1.43,2.2,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.42,1.3,10.58,111.83,-0.14,0.04,1.37,4.17,17.43,2.57
stock101229,49.94,1.0,1.0,0.01,0.04,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.43,1.07,2.86,8.57,6229563.77,17847182700.0,3.49,6.37,7.86,-15.02,-15.02,-15.02,0.15,0.27,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,3.92,1.2,1.37,1.37,1.37,2.16,3.05,3.75,3.75,3.75,5.19,-1902822.99,-5661376.93,-2006470420.0,-6510943800.0,2.91,4.04,4.04,4.04,4.82,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.18,0.95,11.38,129.5,1.48,5.15,0.76,5.21,27.14,4.58
stock102543,11.25,0.99,1.0,0.03,0.58,0.09,0.42,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.22,1.02,6.58,4.87,336072.8,2640488630.0,1.27,8.52,10.29,14.61,1.67,19.94,0.2,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.17,1.15,1.18,1.3,1.51,1.63,1.22,1.52,2.13,2.64,3.04,-58984.9,-108177.04,-60990398.13,-85991040.45,1.49,1.38,1.62,1.53,2.41,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.1,1.15,7.32,53.54,0.66,0.15,0.99,2.88,8.29,2.05
stock102433,20.58,1.14,1.05,0.07,0.58,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.33,1.08,0.67,5.48,1721500.52,16058436700.0,1.07,4.89,11.0,23.21,14.56,16.92,0.02,-0.11,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.6,1.21,1.34,1.34,1.43,1.97,1.81,2.2,2.07,2.69,3.25,-304134.18,-807462.7,-3855213.78,-41880234.81,1.23,1.28,1.09,1.21,1.65,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.58,-0.22,-0.29,0.83,3.01,9.04,1.9
stock100816,25.55,1.17,1.06,0.02,0.19,0.06,0.28,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.29,1.19,1.68,7.02,525244.12,19700923800.0,0.27,2.22,-10.29,7.93,18.61,21.46,0.07,0.37,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.14,1.2,3.85,3.85,3.85,3.9,1.78,3.49,3.64,3.66,4.2,-366601.13,270770219.0,73372039.47,1.06705056e+11,4.76,6.73,6.29,5.14,4.95,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.37,0.29,4.82,23.22,0.28,0.44,0.12,4.82,23.22,6.42
stock101936,13.85,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,2.88,7.34,820836.3,2365029470.0,3.47,5.24,5.24,2.44,-8.0,0.5,0.13,-0.04,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.61,1.17,1.24,4.43,4.57,5.09,1.57,2.22,3.38,3.77,4.49,-111408.94,-306442.54,68248186.65,165498397.0,1.07,1.3,1.55,1.78,1.88,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.28,1.31,9.64,92.94,0.3,1.28,0.87,4.22,17.8,1.79
stock103199,10.46,1.1,1.03,0.0,0.19,0.05,0.12,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.62,1.21,-5.04,7.21,466875.55,1997456440.0,2.34,0.75,11.16,15.84,4.86,24.52,-0.21,-0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.99,1.17,1.26,1.32,1.61,2.43,1.51,2.1,2.75,3.78,4.15,-123810.58,-279423.95,4337776.26,-9739725.48,2.2,2.16,2.33,3.88,4.13,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.17,1.16,8.87,78.66,0.6,0.42,0.75,3.83,14.67,5.55
