code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,45.25,1.05,1.02,0.01,0.14,0.0,0.08,0.01,-14.18,106.72,46.12,91.85,35.61,-87.69,8.54,14.6,9.32,5.84,23.24,0.14,2.45,7.74,1.88,2.04,6.6,1.23,1.03,2.07,8.36,892957.84,2310705020.0,3.86,9.47,6.75,-4.07,2.82,22.13,0.1,0.04,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.95,1.32,1.62,1.62,1.82,2.88,3.94,4.17,4.24,4.43,5.06,-492405.12,-1049496.19,-227791477.0,-252319326.0,2.71,2.21,2.04,2.07,2.12,0.02,1.92,1.56,42.34,5.82,0.4,7.81,1.84,-0.15,-0.06,0.41,0.42,0.16,1.27,9.53,90.79,0.73,1.82,0.85,4.13,17.04,1.72
stock103199,9.75,1.1,1.03,0.0,0.2,0.04,0.12,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-6.04,-8.4,1.21,-3.28,-2.63,1.51,1.19,0.32,8.2,435075.58,1956925370.0,2.22,0.51,10.54,2.96,6.09,-48.82,0.02,-0.0,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.54,1.29,1.61,1.61,2.43,3.1,4.11,4.67,4.7,4.84,4.87,-553075.96,-1355385.21,-133141752.0,-130724583.0,6.92,6.16,5.47,5.27,5.95,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.07,-0.32,-0.27,-0.36,0.29,1.08,10.24,104.78,1.12,0.83,0.76,3.95,15.56,6.12
stock101305,7.19,0.82,0.94,0.02,0.24,0.17,0.15,0.04,48.26,68.33,7.43,-15.83,-46.28,201.5,7.27,12.08,17.26,2.37,40.99,9.92,2.63,1.44,-12.38,0.81,-7.16,1.31,1.26,-1.65,8.09,3913670.99,29627847200.0,1.32,3.05,-5.15,-0.55,1.41,-21.25,-0.08,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.39,1.18,1.3,1.46,1.98,4.93,2.32,3.48,3.83,3.84,4.73,-578721.86,-1389015.3,-389390780.0,-1067326260.0,1.13,1.09,0.97,1.35,2.2,0.39,0.76,0.2,66.55,31.5,0.2,8.03,0.34,0.05,-0.01,0.13,0.06,0.55,1.3,9.37,87.74,1.06,-0.05,1.51,4.04,16.29,1.67
stock102075,9.76,1.1,1.03,0.01,0.41,0.03,0.87,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,0.48,0.18,-0.07,0.1,-0.29,1.41,1.21,4.67,7.78,377951.12,4064895330.0,0.93,0.0,5.74,16.33,12.83,16.33,0.22,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.97,1.17,1.42,1.43,1.86,2.98,2.38,3.33,3.34,3.79,4.72,-92704.81,-274770.62,18441608.28,17401701.89,2.07,1.92,1.8,2.66,3.07,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.04,-0.07,-0.66,-0.15,0.12,1.4,8.75,76.52,0.67,-0.33,1.01,3.62,13.12,2.39
stock100176,33.54,1.0,1.0,-0.01,0.16,-0.02,0.3,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.24,0.89,3.72,9.1,763492.94,4385732430.0,1.74,7.3,6.75,-15.6,-8.61,27.87,0.2,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.61,1.43,1.72,1.77,2.04,2.74,4.21,5.13,5.47,5.22,5.47,-1633186.02,-2907873.95,-919040657.0,-918946677.0,7.65,6.76,7.83,5.17,4.38,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.25,1.15,10.13,102.54,0.73,0.85,0.76,3.99,15.91,2.67
stock100217,33.96,1.18,1.06,0.02,0.14,0.02,0.1,0.01,34.71,-16.05,16.01,-65.02,-51.66,-56.68,13.79,19.7,73.99,12.57,94.28,1.14,-5.27,-11.91,16.19,-4.51,0.63,1.47,1.31,-0.52,9.99,519561.41,1085480070.0,4.79,7.7,-6.08,-5.93,-8.64,-27.65,-0.03,0.05,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.57,1.25,1.45,1.47,3.88,8.68,3.56,4.34,4.46,4.72,5.88,-479629.67,-1227487.34,5790081.17,-95227678.06,5.44,5.37,4.84,5.73,5.96,0.88,6.29,6.29,15.15,1.64,0.64,0.0,51.96,0.1,-0.7,51.96,-0.71,0.1,1.69,12.2,148.86,0.27,1.88,1.25,5.3,28.08,5.05
stock102844,13.66,1.01,1.0,0.01,0.21,-0.01,0.12,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-2.69,-5.05,2.32,-2.3,-5.8,1.31,1.17,2.62,8.45,652103.68,2428780760.0,2.68,2.2,-4.21,-5.27,-12.21,-31.46,0.13,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.76,1.24,1.36,1.36,1.72,2.54,2.99,3.62,3.46,3.65,5.08,-177463.61,-409804.71,72218890.55,20836067.74,1.68,1.7,1.56,2.04,2.92,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.04,0.05,0.0,0.05,0.33,0.93,8.5,72.26,0.7,0.54,1.0,3.97,15.77,2.09
stock102901,5.39,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.28,1.12,2.01,7.58,519930.15,3269842120.0,1.59,0.81,0.19,0.0,-6.26,5.27,0.09,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.08,1.16,1.34,1.48,1.73,2.86,2.02,3.07,3.36,3.52,4.53,-122641.03,-310455.62,82189352.27,166762267.0,1.94,1.82,1.85,2.51,3.59,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.07,1.23,8.61,74.12,0.42,-0.03,1.08,3.55,12.58,2.83
stock102827,27.47,1.05,1.02,0.0,0.14,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.21,1.01,5.62,9.24,261869.48,787837574.0,3.32,33.65,-22.77,-20.75,-5.96,40.98,0.32,0.43,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.72,1.37,1.46,1.65,2.22,3.69,4.09,4.63,5.09,5.07,5.64,-401065.68,-1267613.69,93670991.77,-176128401.0,7.1,9.33,9.32,7.63,6.43,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.41,0.19,5.35,28.57,0.46,0.42,0.03,5.35,28.57,6.35
stock102970,36.39,1.07,1.02,0.03,0.14,0.03,0.1,0.02,23.54,21.46,17.07,19.5,15.18,50.49,19.93,29.21,21.27,15.24,48.47,0.99,0.72,-0.5,-0.19,-0.5,-1.77,1.27,1.09,3.74,7.91,2262496.14,5946514570.0,3.8,9.55,-5.11,-4.34,-5.36,-18.99,0.18,-0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.45,1.15,1.29,1.29,1.67,2.44,2.18,3.21,3.16,3.46,4.77,-369898.57,-889129.54,117055515.0,-8899177.73,1.4,1.32,1.22,1.53,2.09,0.51,2.97,2.6,27.86,13.07,0.52,1.38,2.81,-0.01,-1.13,-0.12,-1.04,-0.07,1.05,7.37,54.31,0.34,1.28,0.76,3.94,15.55,1.77
stock101390,13.01,0.99,1.0,0.01,0.27,0.06,0.28,0.02,11.99,22.32,3.1,22.32,3.1,71.37,4.12,4.0,11.39,2.47,16.55,5.29,0.65,0.34,-2.2,0.49,-1.37,1.35,1.14,-0.89,9.76,501620.71,2186738860.0,2.29,5.56,2.04,-2.4,-4.92,-13.66,-0.05,0.0,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.65,1.2,1.38,1.53,2.25,4.36,3.87,3.98,4.28,4.68,5.75,-427119.93,-896486.68,-72783289.07,-83401187.24,5.87,4.85,4.45,4.63,5.28,0.39,1.45,0.81,34.72,42.4,0.62,0.0,2.18,0.08,0.03,0.43,0.04,-0.0,1.19,12.9,166.29,0.53,0.82,1.08,5.01,25.07,3.99
stock103372,7.31,1.06,1.02,0.05,0.35,0.06,0.47,0.05,-6.09,8.0,24.88,-53.65,-46.4,-49.39,13.01,9.83,16.42,7.7,28.51,1.35,-2.03,1.28,-0.78,-0.15,0.21,1.28,1.22,1.04,7.56,1109247.57,8039483340.0,1.38,5.19,4.13,2.09,-4.69,-7.7,0.05,0.12,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.12,1.24,1.37,1.38,1.79,4.14,2.97,3.29,3.45,3.62,4.46,-227810.46,-453019.08,58260117.45,129145147.0,1.3,1.1,1.08,1.49,2.13,0.33,2.1,1.62,41.69,31.0,0.78,10.51,3.5,-0.14,0.71,-0.44,0.61,0.59,1.4,9.24,85.42,0.49,1.09,1.34,3.76,14.14,1.76
stock100779,13.23,1.13,1.04,0.02,0.21,0.03,0.17,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.31,1.12,3.2,8.71,286107.28,1524752050.0,1.88,18.1,-5.77,-1.85,11.18,-5.03,0.17,0.03,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.05,1.28,1.35,1.49,2.07,3.15,3.1,4.04,4.07,4.53,5.24,-265980.33,-652677.17,20462775.26,-64672962.47,5.27,5.9,5.6,6.26,5.97,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.19,1.18,10.25,104.99,0.67,1.25,1.17,4.18,17.51,4.74
stock103196,7.99,1.01,1.0,0.04,0.41,0.09,0.46,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.25,1.08,0.57,6.78,1740561.01,15268107300.0,1.14,52.48,1.14,0.76,-4.31,-16.68,0.02,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.35,1.12,1.21,1.23,1.47,2.16,2.05,2.23,2.42,2.74,4.01,-52768.86,-116050.04,3086272.89,9673756.99,0.29,0.26,0.25,0.46,0.71,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.17,0.89,6.12,37.51,0.18,0.22,0.53,3.15,9.93,0.6
stock101469,8.57,1.17,1.06,0.0,0.49,0.03,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.34,1.15,1.74,7.57,520934.88,3925624880.0,1.33,46.75,1.54,2.63,0.12,-7.05,0.08,-0.11,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.95,1.17,1.37,1.37,1.61,2.71,2.77,3.16,3.28,3.64,4.49,-148605.8,-311217.06,-26319612.51,-20488293.15,2.24,1.62,1.38,1.69,2.15,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.6,1.09,7.89,62.24,-0.17,-1.08,0.95,3.56,12.68,1.67
stock101615,48.6,0.8,0.93,0.04,0.13,0.05,0.19,0.05,26.58,44.58,27.69,-4.82,-15.93,12.3,26.2,18.28,36.14,19.2,58.17,1.35,3.06,2.28,-1.19,1.33,1.63,0.78,0.72,9.42,5.07,2299083.75,5026642440.0,4.57,14.79,5.88,16.63,19.65,30.29,0.3,0.15,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.47,1.19,1.3,1.49,1.49,1.9,2.08,2.13,2.15,2.44,3.17,-235539.93,-631157.98,-96592164.1,-106879777.0,0.82,0.87,0.79,0.8,1.04,0.61,2.17,1.78,37.01,19.26,1.05,0.17,2.98,-0.07,-0.48,-0.13,-0.38,0.83,0.47,5.32,28.27,1.01,2.66,0.39,2.81,7.91,0.86
stock102568,11.35,1.17,1.06,0.01,0.34,-0.1,0.63,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,3.92,2.08,-2.97,0.99,1.84,1.46,1.22,9.1,9.48,652064.31,10099294000.0,0.65,27.48,-16.85,-1.3,-9.92,63.31,0.53,0.17,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.49,1.34,1.71,1.73,2.75,3.43,4.33,5.24,5.47,5.57,5.85,-1109055.72,-3189721.09,-307020648.0,-981734379.0,9.67,7.05,6.45,7.2,6.52,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.03,0.13,1.7,0.15,0.81,1.32,11.32,128.16,1.24,0.28,1.08,4.44,19.71,4.59
stock102585,8.3,1.18,1.06,0.0,0.32,-0.03,0.5,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,0.19,0.18,0.64,0.04,-1.21,1.43,1.3,-0.12,9.96,412189.41,5885594350.0,0.7,6.76,-2.92,6.55,12.01,-5.47,-0.01,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.24,1.16,1.28,1.51,1.56,3.65,2.9,4.12,4.17,4.72,5.83,-229705.84,-740135.66,35061346.95,-84977437.4,4.64,5.64,5.06,5.27,6.22,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.09,-0.32,-0.12,-0.06,0.14,1.25,9.29,86.35,0.58,0.89,1.23,4.49,20.16,4.89
stock103221,4.98,1.05,1.02,0.03,0.36,0.05,0.43,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.38,1.3,3.07,7.13,708753.6,16740845900.0,0.42,0.62,8.97,8.5,8.03,-19.16,0.14,0.09,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.44,1.18,1.35,1.35,1.82,1.82,2.21,3.9,3.85,4.01,4.41,-132326.99,-369273.28,47798408.02,64353820.45,1.49,1.53,1.51,2.55,3.21,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.55,0.79,7.94,63.01,0.62,0.79,1.03,3.64,13.22,2.6
stock102198,7.11,1.07,1.02,0.05,0.4,0.06,0.13,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,0.47,-0.48,0.66,0.56,0.19,1.28,1.17,0.77,7.01,3412800.0,19587630400.0,1.74,0.75,-5.83,3.49,-4.44,-30.9,0.03,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.5,1.16,1.24,1.27,1.71,2.37,1.93,2.61,2.63,2.9,4.13,-79357.1,-258711.38,36133094.21,92325076.56,0.19,0.26,0.23,0.26,0.49,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.23,-3.1,1.18,-0.21,1.32,7.01,49.19,0.35,-0.09,1.11,3.36,11.27,0.49
stock100078,20.42,1.16,1.05,0.04,0.31,0.06,0.43,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.31,1.08,0.76,7.92,712028.82,4275840160.0,1.67,10.05,-3.59,10.38,2.1,15.43,0.04,0.0,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.52,1.24,1.47,1.51,1.65,2.04,3.23,4.54,4.21,4.09,4.7,-484151.38,-1552212.82,182521922.0,127203372.0,4.14,4.24,3.45,3.02,3.09,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.28,0.91,7.5,56.22,0.8,1.66,1.09,3.67,13.49,2.55
stock100544,12.14,1.03,1.01,0.02,0.16,0.02,0.09,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-0.46,-6.3,0.47,-0.99,0.04,1.3,1.1,5.06,8.86,797550.47,1848414560.0,4.31,20.34,2.47,15.03,25.3,47.6,0.28,0.09,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.56,3.45,3.45,3.45,3.45,3.45,5.4,5.69,5.38,5.25,5.5,-16961657.37,-1515314600.0,-9003049740.0,-7.38518944e+11,9.55,6.99,5.23,3.75,3.87,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.07,0.09,0.28,0.12,0.49,1.19,9.07,82.24,1.12,2.11,1.32,4.2,17.66,2.98
stock100962,13.71,0.97,0.99,0.02,0.49,0.03,0.57,0.06,-33.11,-57.4,2.86,-57.4,2.86,-68.49,4.66,3.99,11.14,1.92,12.86,1.35,-6.59,-2.28,1.49,-2.14,-4.07,1.26,1.08,1.35,6.94,695073.82,8226179540.0,0.84,3.49,4.02,0.37,-2.77,-7.86,0.06,-0.05,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.53,1.21,1.39,1.39,1.72,2.58,2.94,3.3,3.46,3.55,4.1,-123530.23,-263469.85,71193535.42,108406745.0,1.19,1.0,0.94,1.1,1.47,0.06,0.77,0.46,51.9,43.91,0.48,1.39,2.06,-0.17,-0.07,-0.21,0.01,-0.28,1.12,6.95,48.26,0.04,-0.11,0.92,3.25,10.55,1.54
stock102916,12.31,1.32,1.11,0.01,0.15,0.01,0.12,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.52,1.41,3.56,9.3,431416.26,1202774600.0,3.59,0.0,2.93,19.28,21.64,12.52,0.2,0.18,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.07,1.23,1.67,1.72,2.05,5.07,3.87,4.73,4.67,4.87,5.6,-355570.98,-1428473.67,48586229.52,-104193402.0,5.62,5.22,4.44,4.5,4.38,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.7,1.83,13.22,174.77,0.62,1.99,1.21,4.99,24.92,4.53
stock100232,9.82,1.01,1.0,0.05,0.45,0.12,0.62,0.09,27.58,14.43,10.13,14.43,10.13,20.43,11.81,8.63,4.9,5.91,15.25,2.31,1.66,-0.58,-2.47,1.14,-2.87,1.24,1.06,0.16,6.71,1092058.09,10100330900.0,1.08,4.36,7.21,6.39,-10.32,-23.34,0.01,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.27,1.2,1.38,1.38,1.77,2.65,2.46,2.99,3.2,2.94,3.96,-141432.63,-322298.64,33610467.31,46512615.72,0.92,0.8,0.79,0.81,1.18,0.5,0.72,0.68,49.43,68.42,0.68,22.78,70.98,0.17,-0.49,-2.29,-0.49,-0.23,0.81,5.63,31.74,0.09,0.04,0.74,3.15,9.92,0.92
stock102472,12.22,1.02,1.01,0.02,0.33,-0.02,4.38,0.03,-4.83,16.58,45.25,-1.91,22.21,82.01,5.41,0.41,2.49,1.5,2.93,-1.04,-2.61,0.0,0.58,-0.18,0.31,1.52,1.47,-0.98,9.3,404000.29,6014468120.0,0.67,18.23,4.44,1.83,3.12,-13.33,-0.05,-0.02,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.76,1.17,1.32,1.4,1.88,3.83,2.72,3.82,4.03,4.21,5.47,-115830.98,-273449.81,49190262.67,92862818.58,2.26,2.11,2.02,2.46,2.92,-0.02,1.29,1.0,70.61,13.21,3.66,5.85,17.98,-0.49,0.14,-1.32,0.15,-0.01,1.61,10.54,111.02,0.03,1.34,1.61,4.71,22.21,2.69
stock102022,23.3,1.12,1.04,0.03,0.2,0.03,1.07,0.03,29.15,199.08,12.1,199.08,12.1,230.5,12.73,2.39,2.5,3.14,5.78,1.14,7.96,1.36,0.27,1.69,1.16,1.21,1.09,0.28,8.2,1461260.6,14897057700.0,0.98,6.57,-3.0,14.83,17.44,-14.65,0.01,0.09,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.69,1.17,1.48,1.52,1.95,3.2,2.83,4.1,3.83,3.93,4.83,-410479.12,-1391287.02,54731476.02,-258786608.0,2.23,1.99,1.69,1.5,1.38,0.06,0.87,0.74,78.25,10.18,1.31,27.79,16.75,-0.09,-0.25,6.5,-0.19,0.31,1.36,9.64,92.87,0.79,2.44,1.18,3.76,14.17,1.08
stock102114,52.55,0.78,0.93,0.02,0.16,0.02,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,-0.05,-5.01,-0.05,-1.14,-2.32,1.16,0.98,3.61,6.55,2113621.29,4327625310.0,4.88,5.39,3.75,6.38,-0.47,-1.26,0.14,0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.65,1.17,1.32,1.32,1.72,5.33,2.21,2.47,2.63,3.1,3.95,-226774.15,-503717.97,54004485.41,33014590.39,0.84,0.73,0.69,0.89,1.33,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.04,-2.73,0.31,-1.17,0.22,0.84,6.69,44.72,0.55,1.56,0.73,3.15,9.95,1.29
stock102129,5.52,0.86,0.95,0.16,1.3,1.04,0.47,-0.14,9.26,1.03,13.55,1.03,13.55,757.08,12.44,34.32,29.93,0.99,44.22,6.4,-1.54,-2.8,0.03,-0.09,-3.04,0.81,0.9,0.86,5.07,21666476.94,7.155362e+12,0.03,48.4,-2.47,4.55,-1.95,-13.75,0.03,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.17,1.07,1.16,1.16,1.43,1.94,0.85,1.46,1.58,1.85,3.02,-540101.24,-1667274.4,60500247.92,660124425.0,0.31,0.35,0.3,0.32,0.85,0.0,0.0,0.0,92.48,1.12,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.95,6.12,37.44,0.47,0.41,0.78,2.69,7.23,0.76
stock101563,10.62,1.11,1.04,0.01,0.22,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.68,-3.67,2.94,-0.49,-6.87,1.24,1.17,1.57,7.93,428428.66,1404432040.0,3.05,1.62,-5.26,-5.52,-6.02,-5.52,0.07,0.03,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.55,1.12,1.26,1.26,1.95,2.58,2.27,3.18,3.12,3.85,4.74,-64481.83,-163258.05,31875555.16,70671657.72,1.47,1.35,1.26,1.78,2.22,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,0.0,-1.9,0.41,-1.83,0.16,1.03,9.5,90.26,0.57,0.19,1.14,3.9,15.21,1.98
stock101082,16.4,1.16,1.05,0.02,0.27,0.01,0.33,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-2.5,-1.43,0.19,-1.58,-1.26,1.32,1.27,5.29,9.32,624765.62,3267495350.0,1.91,16.47,9.7,4.33,5.26,-14.67,0.3,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.63,1.21,1.47,1.47,2.09,3.95,2.83,3.77,3.85,4.27,5.7,-246615.26,-665507.22,-65009674.77,93614297.96,2.88,2.73,2.48,2.9,4.36,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,-0.07,-0.09,-1.8,-0.25,1.12,1.79,11.77,138.49,1.07,1.33,1.72,4.55,20.7,3.53
stock101314,17.61,0.97,0.99,0.02,0.35,0.02,0.34,0.03,22.45,-44.65,14.28,-44.65,14.28,-37.48,4.78,4.98,22.73,3.22,32.47,1.27,-5.09,-6.04,-4.54,-3.45,-9.25,1.17,1.03,1.4,8.7,652885.47,3697673990.0,1.77,7.93,-6.83,-0.51,-7.32,-9.27,0.07,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.23,1.15,1.22,1.29,1.83,3.39,2.8,3.12,3.21,3.83,5.21,-76038.51,-153928.72,26305818.48,35105474.99,0.98,0.86,0.76,1.06,1.62,0.13,1.33,1.17,35.33,36.71,0.65,5.37,8.69,0.04,0.08,2.61,0.1,0.17,1.23,10.48,109.84,0.65,0.22,1.12,4.02,16.14,1.29
stock102523,11.96,1.02,1.01,0.02,0.16,0.02,0.45,0.04,27.33,24.79,17.29,24.79,17.29,146.62,13.8,4.89,4.21,5.68,17.39,1.03,0.86,-0.77,0.43,-2.05,1.01,1.23,0.98,7.4,7.54,816171.73,6895636640.0,1.18,25.99,17.37,20.81,31.0,24.97,0.34,0.18,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.59,1.23,1.4,1.48,1.48,2.85,2.74,4.27,3.65,3.55,4.65,-160666.61,-483525.48,-104975813.0,-136036599.0,3.8,3.07,2.39,2.98,4.09,0.08,1.38,1.29,62.42,2.91,1.16,0.13,20.12,-0.2,-0.51,-4.02,-0.51,0.77,1.21,9.87,97.48,1.16,1.28,0.7,3.86,14.94,3.03
stock101409,20.3,1.12,1.04,0.03,0.42,0.17,0.4,0.19,10.47,-15.48,8.45,-15.48,8.45,-3.04,7.55,8.1,69.45,1.85,38.62,5.24,-2.14,-2.49,8.5,-0.84,20.91,1.33,1.17,1.84,8.6,595761.89,28065837800.0,0.21,20.48,1.45,-1.79,-15.84,8.61,0.09,0.07,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.86,1.22,1.37,1.5,2.02,3.43,3.27,3.69,4.16,4.23,5.17,-271259.54,-594969.94,7725305.47,171399724.0,3.06,2.77,2.92,4.01,5.54,0.21,1.71,1.57,50.99,8.92,0.23,10.11,2.26,-0.03,-0.32,-0.41,-0.25,0.31,1.18,9.64,92.92,0.77,0.57,1.28,4.0,16.01,4.27
stock100265,51.94,1.27,1.09,0.01,0.1,-0.01,0.05,0.01,-10.1,5.76,8.71,-62.23,-61.17,-114.93,14.93,30.64,14.0,9.08,46.84,-0.79,-0.42,4.59,1.01,-1.66,4.84,1.49,1.25,3.86,10.55,257923.65,1187441360.0,2.17,45.91,-3.81,-4.01,-5.2,-11.67,0.25,0.23,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.06,1.22,1.58,1.58,2.46,7.42,4.82,5.32,5.2,5.39,6.36,-144128.04,-509917.03,-17716493.71,12473540.69,6.44,5.84,6.05,7.16,8.57,-0.41,3.48,3.19,35.1,14.16,0.3,16.41,1.65,-0.12,1.63,0.06,1.62,0.24,0.32,5.47,29.92,0.3,0.14,0.1,5.47,29.92,7.83
