code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100077,8.72,1.12,1.04,-0.01,0.23,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.48,1.33,-1.33,5.08,493387.66,1692417440.0,2.92,0.0,8.46,13.39,14.44,18.48,-0.04,0.0,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,2.05,1.13,1.17,1.19,1.29,2.05,1.21,1.05,1.28,1.68,3.02,-122337.59,-178346.64,36138349.82,64955032.28,2.27,1.75,1.64,1.53,2.11,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.07,1.66,10.5,110.29,0.18,0.57,1.5,4.58,21.02,4.34
stock101915,18.2,1.07,1.02,-0.0,0.28,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.57,1.35,-3.28,5.42,740528.15,4383837490.0,1.69,12.8,2.77,4.3,0.83,6.3,-0.1,0.02,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.14,1.07,1.1,1.11,1.25,1.91,1.46,1.36,1.27,1.72,3.19,-54663.91,-85713.82,-4205083.7,-12881934.63,0.88,0.74,0.75,1.22,1.96,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.07,1.39,10.74,115.34,0.16,0.66,1.13,4.29,18.44,2.87
stock103363,16.76,1.08,1.03,0.07,0.21,0.32,1.76,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,2.38,1.07,28.92,7.05,609900.91,3073747160.0,1.98,4.46,56.93,56.93,56.93,56.93,1.58,-0.12,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,5.27,1.65,1.65,1.65,1.65,1.65,5.46,5.46,5.46,5.46,5.46,-3852701.8,-3852701.8,-1371506270.0,-1371506270.0,8.75,8.75,8.75,8.75,8.75,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.31,1.21,11.67,136.08,0.42,1.25,0.71,4.17,17.37,5.14
stock101385,6.63,1.17,1.06,0.02,0.5,0.04,0.34,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.29,1.22,-1.45,3.91,511931.32,5736157740.0,0.89,0.0,8.51,13.33,8.16,27.21,-0.03,-0.06,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.28,1.13,1.18,1.18,1.33,1.71,1.09,1.07,1.12,1.41,2.32,-103782.13,-161351.28,-24093968.4,-30427277.28,1.89,1.52,1.32,1.39,1.55,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.68,1.29,8.02,64.34,-0.59,-0.24,1.31,3.69,13.6,4.04
stock100384,23.5,1.04,1.01,0.01,0.18,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.41,1.23,3.13,6.35,1433799.32,3163386180.0,4.53,5.9,-6.56,-7.26,-0.17,13.47,0.12,0.04,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.26,1.13,1.16,1.2,1.51,2.22,1.41,1.57,1.97,2.71,3.89,-335224.86,-709493.52,165063568.0,191176364.0,2.16,2.43,3.3,4.37,6.18,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.52,1.38,10.54,111.18,0.62,1.46,0.63,4.51,20.37,5.06
stock100107,3.37,1.18,1.06,-0.0,0.7,-0.11,0.08,-0.0,20.64,-30.93,-0.14,34.53,-50.07,-151.76,-0.13,-1.21,25.68,-0.04,2.41,117.49,-0.03,-0.1,11.07,-0.01,-9.07,1.48,1.2,-2.94,5.74,823098.05,31430954300.0,0.26,3.0,-0.59,0.6,0.3,12.15,-0.1,-0.05,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,2.56,1.06,1.17,1.2,2.26,3.5,0.92,1.46,1.87,2.32,3.39,-189658.22,-541878.25,81532506.37,115196141.0,2.87,3.13,3.52,3.33,3.67,-0.03,0.81,0.62,42.17,4.1,0.04,30.45,1.94,0.0,-3.14,-1.07,-3.2,-0.4,1.22,8.92,79.48,-0.31,-1.15,1.22,3.95,15.58,2.47
stock101463,13.27,1.16,1.05,0.01,0.47,0.01,0.31,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.46,1.24,-6.39,4.75,1036144.01,8509329480.0,1.22,9.81,1.53,0.08,2.31,6.51,-0.18,-0.13,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,1.63,1.06,1.09,1.15,1.2,2.29,1.16,1.23,1.49,1.57,2.74,-107965.82,-197298.39,48058100.28,105749673.0,1.33,1.28,1.78,1.54,2.1,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.46,1.42,8.37,70.1,-0.37,-0.1,0.96,3.73,13.94,2.49
stock103175,23.0,1.2,1.07,0.07,0.2,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.42,1.3,5.33,4.75,2611131.22,11595114300.0,2.25,0.8,11.38,22.47,14.03,46.96,0.16,0.11,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.02,1.18,1.26,1.29,1.55,1.77,1.83,1.64,1.52,1.81,2.94,-498290.51,-948316.94,-29438534.41,-192534395.0,1.51,1.36,1.3,1.26,1.54,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.62,0.89,6.92,47.85,0.69,1.53,1.12,3.83,14.66,3.1
stock103324,16.28,1.04,1.01,0.01,0.17,0.01,0.19,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.38,1.2,2.22,6.37,797999.06,5007380690.0,1.59,13.49,-3.38,-7.08,-19.72,-3.44,0.09,0.11,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.32,1.16,1.16,1.3,1.46,1.53,2.09,1.88,2.14,3.27,3.85,-215878.22,-323362.3,133618491.0,174264307.0,2.17,1.99,2.58,3.88,4.11,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.55,1.57,11.13,123.81,0.39,1.11,1.14,4.53,20.49,3.82
stock102186,9.23,1.1,1.03,0.01,0.17,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.52,1.17,-4.55,5.31,538396.99,1975903340.0,2.72,24.09,3.82,-5.04,-8.61,2.86,-0.14,-0.02,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,2.05,1.07,1.09,1.25,1.6,2.44,0.91,1.89,1.75,1.88,3.1,-101540.2,-171808.49,19201521.06,14843802.88,2.26,2.57,2.46,2.75,3.73,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.15,1.3,11.07,122.6,-0.08,0.81,0.98,4.12,17.01,6.18
stock102361,27.11,0.66,0.89,0.01,0.06,0.02,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.42,0.3,-2.47,6.58,558372.1,557580497.0,10.01,21.48,4.03,29.71,47.5,13.96,-0.1,0.13,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.92,1.12,1.36,1.56,1.85,1.85,1.51,2.57,2.63,3.52,3.95,-141625.51,-723583.74,66608925.45,-124003725.0,2.37,3.68,4.13,4.77,5.25,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.29,1.32,8.64,74.65,1.21,1.24,0.85,3.56,12.68,4.16
stock103592,87.32,0.97,0.99,0.02,0.25,-0.0,0.58,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.17,1.01,0.99,4.43,501076.63,5726707360.0,0.87,18.36,8.85,13.31,0.99,15.24,0.03,0.19,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.01,1.17,1.2,1.24,1.3,1.82,1.99,1.73,1.78,1.93,2.68,-434765.68,-536914.51,-200256882.0,-164943013.0,6.75,4.67,3.7,3.08,2.48,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.43,1.04,8.88,78.79,0.48,0.15,0.07,3.86,14.87,2.77
stock102518,13.93,1.1,1.03,0.0,0.13,-0.02,0.03,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.55,1.17,1.92,6.16,390799.53,1109907530.0,3.52,11.18,14.18,14.18,15.89,45.07,0.07,0.17,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.84,1.28,1.32,1.33,1.61,2.23,3.41,2.81,2.58,2.86,3.72,-370798.62,-481150.55,-107052688.0,-71865721.29,5.73,4.22,3.92,4.16,4.95,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,1.01,1.51,10.85,117.62,1.02,1.67,0.95,4.45,19.8,6.14
stock101000,13.58,1.12,1.04,0.01,0.22,0.06,1.65,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.37,1.11,-0.25,4.96,523794.18,8469564690.0,0.62,0.52,9.78,12.79,9.79,12.23,-0.01,-0.12,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.13,1.14,1.18,1.18,1.27,2.0,1.57,1.39,1.26,1.53,2.97,-103979.59,-149535.91,12912392.73,24622973.88,1.76,1.37,1.2,1.23,1.82,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.37,1.25,8.44,71.23,-0.03,-0.26,1.02,3.71,13.73,2.74
stock102607,11.01,1.08,1.03,0.01,0.44,0.02,0.53,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.22,1.22,-6.8,4.46,924624.41,11501860600.0,0.8,4.71,2.32,4.86,1.85,13.62,-0.18,-0.09,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.22,1.06,1.09,1.11,1.29,1.89,0.97,1.21,1.35,1.75,2.64,-58261.36,-95996.67,11604966.58,31637453.6,0.78,0.69,0.76,1.03,1.63,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.08,1.61,9.58,91.78,0.07,-1.11,1.05,3.74,13.99,2.91
stock103610,20.48,0.87,0.96,0.01,0.23,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.19,0.86,-2.15,6.62,493680.35,3192532970.0,1.55,24.45,6.61,10.4,-4.3,-15.65,-0.08,0.22,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,3.48,1.15,1.15,1.22,1.5,4.19,1.52,2.29,2.22,2.68,3.93,-116288.09,-163872.0,-8866701.37,-9389890.0,2.06,2.33,1.91,2.3,2.41,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.02,0.88,9.63,92.7,1.07,2.5,0.51,4.4,19.37,2.7
stock101083,20.7,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.15,0.89,1.09,4.99,260757.9,3842628300.0,0.68,13.92,4.33,7.87,8.89,7.97,0.03,0.18,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,2.48,1.12,1.13,1.14,2.63,2.96,1.46,1.53,1.92,2.32,3.02,-68239.1,-98754.91,18094150.88,35190287.51,2.48,2.07,2.12,2.7,3.23,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.11,1.31,11.3,127.66,1.02,0.97,0.62,3.82,14.56,4.05
stock101167,32.91,1.01,1.0,0.06,0.27,0.14,0.75,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,8.05,4.32,1443219.25,16629381300.0,0.87,12.51,-1.41,-2.92,-12.52,10.59,0.22,0.17,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.2,1.07,1.09,1.19,1.37,1.95,1.35,1.24,1.27,1.97,2.73,-76917.0,-129338.03,12935306.62,-2049862.08,0.63,0.57,0.57,0.76,1.01,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.85,0.64,6.14,37.66,0.9,1.75,0.81,3.29,10.82,1.48
stock103285,15.22,1.01,1.0,0.02,0.15,0.03,0.34,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.51,1.06,1.34,6.09,286103.7,3778386190.0,0.76,6.47,-0.85,4.1,15.83,31.21,0.05,-0.03,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.91,1.1,1.2,1.26,1.5,1.81,1.44,2.13,2.31,2.57,3.69,-91460.59,-236487.37,75748647.17,165554210.0,3.28,3.7,4.14,3.82,4.1,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.09,1.09,11.26,126.73,0.33,-0.19,1.11,4.24,17.99,5.36
stock103464,13.48,1.0,1.0,-0.04,0.37,0.02,0.32,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.45,1.08,-0.79,5.6,948383.86,4526057680.0,2.1,3.59,11.68,8.8,21.22,26.34,-0.03,-0.11,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.52,1.18,1.19,1.29,1.42,2.27,1.87,1.84,2.2,2.85,3.35,-415321.42,-625553.21,-58185480.72,32865997.97,3.38,3.05,3.38,4.5,4.17,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.43,1.19,6.49,42.13,-0.12,-2.51,1.1,3.07,9.44,3.98
stock100561,6.25,1.16,1.05,0.05,0.47,0.08,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.3,1.29,-1.93,3.89,1866386.63,16367982900.0,1.14,2.22,0.97,4.52,7.76,17.92,-0.04,-0.05,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.22,1.07,1.1,1.16,1.3,1.75,1.2,1.36,1.46,1.38,2.3,-172386.48,-364933.23,96250731.13,91184470.39,1.13,1.22,1.49,1.21,1.4,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.22,1.33,6.69,44.71,-0.13,0.04,1.11,3.5,12.27,2.77
stock100369,12.97,1.01,1.0,0.01,0.15,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.41,0.93,-0.15,6.03,1192795.57,2631521780.0,4.53,9.39,0.0,7.9,6.92,56.83,-0.01,-0.08,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,2.91,1.1,1.16,1.19,1.87,2.39,1.45,1.72,2.04,3.2,3.61,-112698.53,-201333.14,98389485.21,163279144.0,1.09,1.02,1.12,1.86,2.0,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.02,0.66,9.73,94.58,0.17,0.56,0.87,3.82,14.62,1.68
stock101181,12.21,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.48,1.15,1.67,6.15,369938.9,63419158.18,58.33,7.89,13.37,18.2,6.92,21.61,0.06,0.03,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,2.94,1.18,1.26,1.26,1.29,2.02,1.67,1.58,1.81,2.23,3.72,-209447.96,-310974.78,-103676794.0,-106922135.0,4.43,3.28,3.05,3.07,4.1,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.35,1.64,11.16,124.49,0.42,1.59,1.17,4.55,20.69,4.1
stock101148,24.0,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.62,1.29,-1.72,5.47,3504878.38,10641764500.0,3.29,5.5,3.05,5.82,-6.51,39.45,-0.06,0.02,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.15,1.11,1.16,1.24,1.58,2.08,1.36,1.73,1.8,2.51,3.25,-249936.82,-470486.8,-38674085.69,-88208096.1,0.71,0.69,0.94,1.29,1.43,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.05,1.39,9.15,83.73,0.05,0.77,1.23,4.33,18.78,2.42
stock102683,8.53,1.04,1.01,0.0,0.14,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.43,1.16,7.46,5.5,568192.88,1169173720.0,4.86,3.21,6.76,24.53,34.03,97.65,0.26,0.11,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.71,1.39,1.68,1.68,1.94,2.2,3.92,4.04,3.51,3.25,3.46,-1054042.67,-2638734.3,-647470997.0,-2902812000.0,10.09,10.54,9.86,7.24,5.41,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.28,1.58,9.69,93.96,0.3,1.38,1.36,4.1,16.77,5.95
stock101975,3.74,1.11,1.04,-0.01,0.48,0.15,2.61,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.48,1.3,-3.7,5.78,958484.66,21086686300.0,0.45,0.6,3.03,8.09,-0.53,10.98,-0.13,-0.18,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,2.56,1.08,1.11,1.14,1.39,2.04,1.33,1.26,1.36,2.04,3.4,-45866.38,-71832.1,-2753402.21,-12925726.16,0.53,0.44,0.44,0.62,0.81,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.34,0.98,7.37,54.34,-0.0,-0.3,0.93,3.41,11.61,0.91
stock103445,52.47,1.07,1.02,0.17,0.06,0.25,1.17,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.37,1.18,12.36,6.81,515379.24,925002965.0,5.57,50.53,-7.15,12.6,34.85,155.58,0.54,0.24,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.82,1.26,1.38,1.64,3.15,4.06,4.08,4.44,4.02,4.35,4.39,-424926.64,-1034403.96,-12273478.87,-175814575.0,6.17,5.67,5.47,5.75,4.42,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.25,1.64,12.83,164.69,1.31,2.58,1.1,4.7,22.08,4.75
stock101979,12.5,1.1,1.03,-0.04,0.3,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.46,1.25,5.45,5.83,425707.46,2195630930.0,1.94,4.54,2.97,2.46,21.01,21.01,0.19,-0.01,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,2.59,1.12,1.17,1.19,1.19,1.83,1.86,2.05,2.88,2.88,3.57,-67224.37,-120683.51,21652095.77,38267628.08,1.5,1.44,2.19,2.19,2.2,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.05,1.31,9.34,87.19,0.05,0.35,1.27,4.27,18.24,3.24
stock102494,13.36,0.9,0.97,0.02,0.21,0.03,0.13,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.22,1.02,3.63,4.99,905270.48,3030712180.0,2.99,26.95,-2.91,5.78,11.15,29.78,0.11,-0.03,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,2.44,1.12,1.14,1.25,2.17,3.08,1.05,1.7,1.73,2.0,3.07,-90765.78,-166875.26,21971371.87,41914108.32,0.96,1.13,1.31,1.44,1.94,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,-0.04,1.27,9.65,93.09,0.39,1.32,0.71,4.01,16.1,2.72
stock103005,33.23,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.9,0.95,2.41,3.46,2615229.92,3885152240.0,6.73,14.32,-5.0,-3.82,-10.58,6.5,0.05,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.61,1.09,1.11,1.15,1.26,1.48,0.91,0.8,1.26,1.48,2.11,-90381.82,-146602.26,130631485.0,153698688.0,0.37,0.33,0.44,0.47,0.55,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.5,0.69,5.11,26.12,0.55,1.6,0.41,3.13,9.83,0.92
stock101647,20.04,0.99,1.0,0.03,0.19,0.02,0.14,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.35,1.06,-1.08,4.8,927014.57,2238772680.0,4.14,4.66,6.31,11.83,9.21,21.9,-0.03,0.02,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,2.01,1.11,1.18,1.18,1.28,2.62,1.52,1.79,1.61,1.85,2.86,-70190.8,-137880.91,-3611646.51,32422660.86,0.78,0.72,0.69,0.73,0.95,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.26,1.24,8.16,66.53,0.34,1.27,0.71,4.0,16.02,1.27
stock102034,5.53,1.17,1.06,0.03,0.47,0.25,0.79,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.34,1.37,-3.11,4.34,449478.4,20229414300.0,0.22,7.89,0.55,6.14,2.22,12.79,-0.08,-0.01,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,1.56,1.06,1.08,1.09,1.22,2.03,0.84,0.89,0.97,1.58,2.55,-34620.87,-59380.87,6358874.93,-19013750.6,0.97,0.9,0.98,1.24,1.39,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.25,1.22,7.49,56.11,-0.17,0.55,1.2,3.9,15.18,3.07
stock102639,23.45,1.16,1.05,0.01,0.09,0.01,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.52,1.13,-0.78,6.66,671251.17,1723808620.0,3.89,9.49,-5.21,-11.84,-11.84,23.06,-0.03,0.29,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,3.82,1.2,1.36,1.36,1.55,1.68,2.08,2.55,2.55,3.49,4.05,-284384.21,-1006117.97,119599310.0,22086559.57,3.34,4.85,4.85,6.76,6.11,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.68,1.3,13.03,169.71,1.84,2.02,1.18,5.0,25.05,4.99
stock102513,7.5,1.15,1.05,0.08,0.6,0.36,1.53,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.17,1.33,-1.51,4.36,5266987.5,1.92587e+11,0.27,5.46,3.02,5.93,-8.42,3.92,-0.04,0.07,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,1.91,1.1,1.1,1.19,1.37,1.7,1.15,1.17,1.18,1.97,2.59,-520927.94,-726460.45,-99214345.71,-134801274.0,1.04,0.86,0.86,0.99,1.15,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.24,1.25,8.26,68.29,0.33,-0.16,1.34,3.97,15.74,2.14
stock100915,24.16,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.34,1.01,1.09,5.95,442921.37,464456257.0,9.54,8.19,1.47,11.29,17.57,26.1,0.04,0.15,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,2.98,1.11,1.14,1.23,1.39,2.28,1.75,2.15,2.15,2.4,3.6,-61338.02,-136121.14,7575994.17,2200089.87,1.46,1.65,1.87,1.81,2.93,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.85,1.22,8.79,77.34,1.08,1.81,0.98,3.83,14.69,3.62
