code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101164,44.67,1.11,1.04,0.01,0.07,0.0,0.09,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.86,0.88,10.57,9.42,1245164.1,1891301520.0,6.58,0.38,51.99,110.01,115.9,83.6,0.64,0.29,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.54,1.62,2.25,2.48,2.87,2.87,4.95,4.67,4.92,6.34,6.01,-3183745.58,18431995.78,-3598769650.0,15728053100.0,7.8,9.16,9.69,9.87,9.11,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,1.34,0.48,10.04,100.74,1.52,2.91,0.76,4.41,19.44,7.48
stock100690,36.1,0.9,0.97,-0.02,0.04,-0.02,0.07,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.86,0.85,10.4,8.2,511986.12,1785131430.0,2.87,20.34,36.74,68.3,104.65,51.24,0.55,0.3,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.84,1.66,2.11,2.54,2.74,3.95,4.96,5.25,5.22,6.4,5.29,-927691.53,39808742.14,-204138892.0,6442720110.0,4.54,4.33,3.57,3.95,3.99,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.54,0.69,10.61,112.64,1.72,1.54,1.08,4.19,17.54,2.99
stock102646,22.0,0.96,0.99,0.02,0.09,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.08,0.98,0.42,6.59,863858.98,2803876070.0,3.08,3.05,-5.42,-0.05,6.8,-42.36,0.02,-0.05,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.04,1.18,1.21,1.23,2.21,2.34,3.04,3.07,3.1,4.71,4.03,-97316.99,-296218.53,66688566.07,98639640.11,0.92,1.24,1.17,1.75,2.01,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.4,0.91,6.72,45.19,0.08,2.43,0.29,3.2,10.25,1.44
stock103316,10.02,1.1,1.03,0.04,0.28,0.07,0.22,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.36,1.27,4.4,7.68,1714217.4,9819244390.0,1.75,15.64,0.3,13.09,38.21,-41.61,0.21,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.38,1.25,1.36,1.81,2.77,3.13,3.71,3.92,4.29,5.52,4.81,-644971.58,-1982357.58,8824188.72,-32760719.83,2.36,2.62,2.3,2.91,3.4,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.17,1.36,7.53,56.72,0.84,0.81,1.05,3.51,12.32,2.24
stock101687,11.45,1.28,1.09,-0.01,0.19,0.01,0.14,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.18,1.15,-3.56,7.3,1058171.71,3049920590.0,3.47,0.15,-3.54,19.4,41.01,-49.71,-0.16,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.41,1.28,1.51,1.86,3.34,4.91,3.0,4.0,4.09,5.41,4.4,-375796.54,-1615768.16,-71237319.1,-345649839.0,2.17,2.56,2.29,2.09,1.64,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.14,1.05,7.13,50.79,0.36,-1.0,1.17,3.37,11.32,1.06
stock102638,19.27,1.2,1.07,0.01,0.17,0.01,0.15,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.29,1.21,1.09,7.9,1717181.75,4953628760.0,3.47,4.06,8.69,35.04,74.07,-25.25,0.05,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.62,1.32,1.43,1.99,2.72,2.8,4.42,4.77,4.94,6.09,4.87,-1115305.48,-3741255.13,-395075074.0,-1785130960.0,4.24,4.94,4.73,4.93,4.54,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.63,1.13,8.5,72.28,1.22,1.13,1.07,3.92,15.36,3.64
stock102526,24.78,1.0,1.0,0.03,0.31,0.02,0.45,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.2,1.14,1.41,6.83,1253435.08,6493793960.0,1.93,2.42,10.82,47.06,60.6,-20.01,0.06,-0.02,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.94,1.35,1.74,2.03,2.14,2.19,4.97,4.51,4.27,5.34,4.22,-937858.14,-5957546.03,-223580510.0,-2099146970.0,3.69,3.68,3.06,2.62,2.4,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.14,0.91,7.4,54.78,0.34,0.74,0.57,3.64,13.21,2.25
stock100711,22.51,1.22,1.07,0.02,0.25,0.0,0.08,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.31,1.3,3.74,8.21,711816.5,4223810650.0,1.69,41.07,-10.46,0.67,25.68,-42.58,0.19,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.0,1.36,1.37,1.74,2.82,3.3,3.25,3.91,3.96,5.86,5.11,-399112.99,-801052.09,109324150.0,115971298.0,2.8,2.49,2.17,2.6,3.38,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.53,1.38,9.21,84.84,0.62,1.69,1.11,4.06,16.52,3.05
stock102815,16.85,1.03,1.01,0.01,0.13,0.04,0.14,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.14,1.09,3.49,8.28,575323.57,2024956850.0,2.84,0.78,27.07,48.07,96.62,-29.82,0.18,0.08,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.46,1.39,1.59,2.2,3.32,3.58,4.23,4.36,4.61,6.42,5.2,-951752.87,-3239539.92,-557475981.0,-1331616330.0,9.09,9.46,9.01,8.76,7.7,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.2,1.51,10.35,107.17,0.88,0.49,1.06,3.94,15.49,5.13
stock102036,20.33,1.0,1.0,0.02,0.27,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.8,0.78,4.21,6.04,492971.72,1643859640.0,3.0,6.2,2.68,0.2,22.47,-21.23,0.16,0.11,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.24,1.16,1.18,1.42,2.03,2.4,2.93,2.72,3.06,4.68,3.78,-91888.24,-170597.2,59862077.68,56256038.45,1.67,1.43,1.31,1.61,2.01,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.52,0.71,7.62,58.02,0.84,0.44,0.78,3.09,9.53,1.56
stock100910,16.97,1.06,1.02,0.04,0.29,0.1,0.32,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.15,1.07,6.74,7.73,489556.86,14585589200.0,0.34,16.5,-2.53,8.71,38.08,-25.76,0.33,0.18,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.85,1.31,1.4,1.72,2.22,2.7,4.22,4.19,4.02,5.52,4.83,-446858.74,-1081728.92,-11051896.54,-225688032.0,5.09,4.92,4.33,4.49,4.16,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.67,1.23,9.54,90.93,1.12,1.58,0.76,3.76,14.11,3.16
stock102751,27.88,0.9,0.97,-0.0,0.15,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.69,0.67,8.27,6.14,408967.24,1504895670.0,2.72,10.12,27.36,-19.86,-19.86,-19.86,0.34,0.2,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.92,1.47,1.49,1.49,1.49,3.04,4.16,4.76,4.76,4.76,4.07,-530165.38,-732052.5,-11062309.22,-79935674.23,5.1,6.26,6.26,6.26,3.43,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,1.1,0.5,8.32,69.18,1.74,1.36,0.52,3.1,9.63,2.14
stock102407,21.4,0.91,0.97,0.04,0.19,0.05,0.41,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.24,1.12,0.23,7.85,1633517.64,5194335180.0,3.14,7.37,-11.86,0.85,27.99,10.03,0.01,-0.0,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.96,1.36,1.42,1.96,2.77,3.62,3.04,4.63,5.35,6.58,4.91,-1126356.77,-4639994.71,-364052215.0,-3177305950.0,3.5,5.2,5.53,4.74,3.19,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.08,0.89,8.43,71.06,0.69,0.84,0.45,4.06,16.49,2.3
stock100824,11.33,0.97,0.99,0.0,0.11,0.0,0.09,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.08,1.03,0.9,7.67,354405.44,844842824.0,4.19,7.14,4.04,19.51,37.83,-32.96,0.04,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.84,1.23,1.5,1.66,2.84,2.94,3.17,3.64,3.71,5.7,4.72,-236511.81,-1102342.0,-53999057.53,-25827485.99,4.53,5.85,5.68,6.6,5.61,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.53,0.92,8.32,69.25,1.02,2.67,0.83,3.75,14.05,3.99
stock101329,14.5,0.92,0.97,0.02,0.24,0.05,0.14,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.03,0.92,2.55,6.58,763886.95,2363456710.0,3.23,12.37,13.28,33.27,43.56,-22.21,0.1,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.16,1.31,1.44,1.6,2.32,4.56,2.7,2.95,3.31,4.97,4.09,-210390.16,-703309.83,-46679653.84,21464961.23,1.77,2.15,2.07,2.54,2.29,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.13,0.77,6.12,37.47,0.54,0.58,0.68,3.07,9.43,1.39
stock102010,11.93,1.17,1.06,0.02,0.26,-0.04,0.41,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.19,1.19,-0.06,7.46,438427.5,8760470980.0,0.5,9.98,-11.37,2.84,9.05,-50.54,-0.0,0.03,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,3.42,1.23,1.29,1.47,2.43,3.81,2.56,2.73,3.25,4.92,4.55,-113661.63,-457617.51,53975512.96,-72611454.04,1.78,2.84,2.53,3.27,5.07,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.04,0.3,4.58,20.99,0.09,0.02,0.06,4.58,20.99,5.03
stock100406,23.97,0.96,0.99,0.01,0.13,0.0,0.15,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.26,1.22,-4.26,8.03,4216713.56,15151044000.0,2.78,3.19,-12.26,-2.52,17.04,-49.06,-0.21,-0.11,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.62,1.3,1.3,1.64,2.78,2.87,2.84,3.66,4.2,6.11,4.81,-869478.97,-2189810.85,-202842218.0,-665234093.0,1.18,1.37,1.32,1.76,1.66,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.54,1.08,7.7,59.23,0.04,0.54,1.12,3.88,15.07,1.18
stock103400,26.27,1.16,1.05,0.0,0.06,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.1,1.04,6.26,8.87,510035.6,842337240.0,6.06,3.6,-10.1,9.0,48.67,-32.43,0.35,0.3,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.89,1.43,1.43,2.17,2.62,4.11,4.07,4.33,4.87,6.3,5.63,-747790.51,-2707671.86,-310381461.0,-1920209910.0,6.51,9.42,9.39,10.34,10.48,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.25,0.9,10.14,102.72,1.73,2.86,0.83,4.74,22.49,10.54
stock102373,6.01,1.12,1.04,0.04,0.26,0.1,1.15,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.32,1.21,-0.02,7.59,796981.88,9372568210.0,0.85,5.49,-10.43,5.25,12.13,-50.3,-0.0,-0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.25,1.21,1.3,1.5,3.19,3.19,2.06,2.99,3.37,5.46,4.65,-111815.55,-435632.78,52248317.9,60379799.27,1.02,1.42,1.26,2.3,2.82,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.08,1.25,8.34,69.57,0.74,0.01,1.25,3.58,12.78,1.97
stock100578,8.54,1.13,1.04,0.07,0.48,0.16,0.46,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.18,1.16,2.03,6.77,2658044.32,1.03144638e+11,0.26,19.35,0.95,12.07,16.03,-28.76,0.08,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.81,1.17,1.21,1.32,2.19,2.24,2.57,2.51,2.69,4.47,4.16,-632951.96,-1665866.8,149353124.0,363017831.0,2.01,2.23,1.98,3.61,4.57,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.26,0.92,6.66,44.34,0.71,0.79,1.11,3.15,9.92,3.0
stock101489,26.88,1.18,1.06,0.01,0.13,-0.0,0.08,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.2,1.19,0.17,8.29,860160.76,1460744700.0,5.89,5.71,-7.37,2.79,47.21,-45.02,0.01,0.08,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,4.02,1.32,1.4,2.09,3.05,3.22,3.39,4.03,4.57,6.08,5.05,-404786.54,-1734509.74,4527846.28,32392149.26,2.67,4.0,3.76,3.66,3.23,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.22,1.24,8.94,79.96,0.82,1.09,0.88,4.11,16.85,2.72
stock103353,14.16,1.09,1.03,0.02,0.21,0.05,0.37,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.27,1.18,1.23,8.54,2188903.62,13603337300.0,1.61,49.4,-9.98,11.15,42.17,-37.61,0.07,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.4,1.32,1.46,1.97,2.6,4.25,3.59,4.78,4.88,6.04,5.35,-1016582.19,-4819388.76,-175498047.0,-1997094660.0,2.7,3.98,3.32,3.45,3.45,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.19,1.59,9.86,97.24,1.25,0.08,1.37,4.06,16.46,2.12
stock100980,17.22,1.04,1.01,0.01,0.1,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.05,0.98,4.45,8.36,637725.2,1519314490.0,4.2,7.48,52.93,52.93,43.5,-31.9,0.23,0.14,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.37,1.46,1.46,1.64,3.67,3.67,3.86,3.86,6.18,7.07,5.2,-84964.83,-84964.83,-56879337.83,-56879337.83,1.51,1.51,1.51,2.06,1.67,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.57,1.01,9.52,90.63,1.03,1.92,0.88,3.88,15.02,1.11
stock100213,14.51,1.07,1.02,-0.02,0.23,-0.0,0.29,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.11,1.0,-2.12,7.47,1478016.98,4640984630.0,3.18,5.55,-10.6,-1.56,35.61,-51.46,-0.1,-0.1,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.56,1.28,1.53,2.07,3.1,3.17,3.39,4.4,4.76,5.67,4.48,-617883.35,-4819517.4,46074238.53,-2511170060.0,2.69,4.81,4.46,3.97,3.33,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.71,1.12,9.11,83.03,-0.21,-0.35,0.78,3.75,14.09,2.56
stock101909,76.88,1.03,1.01,0.02,0.21,-0.0,0.16,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.96,0.92,-0.14,7.96,483828.4,3339463880.0,1.45,2.88,3.04,23.26,42.21,-3.38,-0.01,0.05,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.26,1.2,1.47,1.73,2.11,2.11,3.64,3.77,3.88,5.77,4.87,-235606.98,-926581.42,-28981806.04,-166713355.0,3.54,3.6,3.08,3.73,3.16,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.09,0.14,4.75,22.59,0.22,0.16,0.02,4.75,22.59,3.56
stock100496,24.58,1.24,1.08,0.0,0.07,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.2,1.17,1.63,8.64,1616123.67,3835742950.0,4.21,16.96,16.05,16.0,43.24,-35.15,0.09,0.12,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.39,1.29,1.29,1.67,2.78,2.88,3.61,3.92,4.34,6.36,5.34,-2161816.28,-4416051.02,-1625783040.0,-2992624570.0,8.45,8.77,9.07,9.62,8.57,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.75,1.0,10.78,116.28,1.29,1.58,1.18,4.65,21.66,8.32
stock100299,14.06,1.22,1.07,0.01,0.15,0.03,0.16,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.24,1.17,-0.14,8.25,306564.24,3019724980.0,1.02,1.42,-5.32,9.59,18.95,-38.31,-0.01,0.25,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.01,1.35,1.43,1.69,2.61,3.12,4.07,3.97,4.29,6.28,5.06,-643639.21,-1854597.11,-258912841.0,-577712612.0,9.84,10.82,10.18,9.74,7.41,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.27,0.28,5.09,25.87,0.43,0.37,0.02,5.09,25.87,7.97
stock101630,37.68,1.03,1.01,0.0,0.1,0.01,0.04,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.48,0.75,9.85,7.17,1220832.0,4314904700.0,2.83,18.42,0.61,-11.74,-28.5,-28.5,0.46,0.63,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.64,1.2,1.45,1.46,1.46,3.67,2.64,4.7,5.05,5.05,4.72,-225970.01,-1476066.78,55451183.73,-969998030.0,1.5,2.64,2.53,2.53,2.44,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.21,0.23,11.39,129.79,3.49,2.35,1.19,4.32,18.68,2.46
stock102365,17.39,1.0,1.0,0.01,0.37,-0.04,0.57,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.96,0.94,2.63,6.83,418354.71,2812696750.0,1.49,3.37,9.72,20.35,37.04,-25.62,0.11,-0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.5,1.27,1.33,1.63,2.69,2.69,3.53,3.34,3.54,5.08,4.21,-149360.39,-312900.34,-66581909.31,-13417433.28,2.38,2.06,1.88,2.38,2.1,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,0.07,0.81,7.83,61.23,0.45,0.66,0.82,3.3,10.9,1.59
stock100446,19.26,0.87,0.96,0.05,0.35,0.32,0.4,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.02,0.93,1.96,6.09,588150.72,18422523000.0,0.32,2.69,1.0,22.52,45.91,-17.23,0.07,0.12,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.76,1.17,1.29,1.53,1.91,1.95,2.51,2.54,2.7,4.54,3.77,-134386.23,-468110.29,99188170.75,100514341.0,2.04,2.48,2.29,3.07,2.92,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.69,0.71,5.58,31.14,1.07,0.19,0.91,2.94,8.62,2.02
stock102228,40.15,0.98,0.99,0.01,0.1,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.29,1.17,8.72,10.12,886361.91,2083309820.0,4.25,2.0,1.16,39.51,75.79,-36.47,0.56,0.21,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.4,1.28,1.41,2.12,3.35,4.21,3.99,5.08,5.11,6.52,6.39,-812825.16,-3218725.74,-152682684.0,-1336138729.0,6.33,8.12,8.22,7.93,8.18,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.6,1.09,13.25,175.5,1.11,1.68,1.08,5.04,25.39,7.7
stock100918,41.12,0.92,0.97,-0.0,0.13,-0.04,0.06,0.01,-30.27,-113.54,0.11,-113.54,0.11,-364.23,-0.16,-0.34,16.82,-0.06,29.02,169.16,-1.34,-2.11,4.12,-0.49,2.5,1.17,0.89,26.25,9.49,1987413.28,6774519030.0,2.93,4.58,73.36,73.36,73.36,-28.44,1.75,0.28,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.77,1.58,1.58,1.58,2.49,3.95,3.93,3.93,3.93,7.62,6.66,-1820465.66,-1820465.66,-2108406330.0,-2108406330.0,6.91,6.91,6.91,3.06,2.41,-0.16,1.56,0.15,45.32,32.01,0.17,10.01,0.26,-0.07,0.06,-0.13,-0.24,1.3,1.49,13.61,185.28,1.77,2.82,1.47,4.07,16.56,1.02
stock101108,8.68,0.88,0.96,0.11,0.68,0.11,0.42,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.08,1.03,-3.31,5.88,12904375.01,1.08092007e+11,1.19,3.37,-7.95,-5.14,-10.33,-35.52,-0.12,-0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.24,1.14,1.18,1.18,1.92,1.92,1.59,1.59,1.73,3.92,3.53,-457201.45,-1266160.47,104994874.0,538110297.0,0.32,0.38,0.35,0.84,1.05,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.2,0.91,5.11,26.09,0.29,0.33,0.69,2.75,7.57,0.68
stock101327,8.63,1.06,1.02,0.02,0.37,-0.01,0.93,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.29,1.16,1.07,8.17,1726000.0,20403676100.0,0.85,2.47,-14.64,-9.16,-3.79,-31.21,0.05,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.85,1.24,1.3,1.37,2.48,3.08,2.27,3.04,3.77,6.01,5.05,-487526.67,-1973795.74,135112808.0,-422753849.0,1.95,3.11,3.35,4.42,3.83,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.73,0.81,8.26,68.15,1.16,0.69,0.75,3.94,15.53,2.41
stock101798,4.47,1.24,1.08,-0.21,0.7,0.02,5.97,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.38,-3.45,7.21,886157.89,52277164800.0,0.17,2.54,-9.33,-1.76,7.71,-56.05,-0.15,-0.15,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.79,1.25,1.25,1.34,2.86,2.86,2.71,2.93,3.19,5.01,4.32,-211347.06,-600896.43,72702196.02,57122920.93,1.6,2.16,2.08,2.78,3.2,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.65,1.32,7.89,62.21,0.05,-2.24,1.33,3.57,12.78,2.58
