code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100656,15.66,1.16,1.05,0.02,0.08,-0.03,0.3,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.5,1.41,8.45,9.75,405112.39,1732920980.0,2.34,1.16,-1.76,41.85,94.78,-17.01,0.51,0.32,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.24,1.29,1.79,2.26,2.85,3.17,3.55,3.97,3.82,6.06,6.09,-167966.11,-1240595.09,5093530.41,-60517004.88,2.36,2.6,2.4,3.24,3.7,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.58,1.84,10.23,104.62,1.47,1.87,1.38,4.2,17.66,2.17
stock101155,34.03,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.15,1.12,10.52,9.54,850812.08,1163430020.0,7.31,0.33,-8.1,-2.41,54.96,48.41,0.65,0.56,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.43,1.31,1.45,2.18,4.71,5.64,3.81,5.58,5.93,7.37,6.19,-989721.05,-3326169.14,-838041606.0,-3652786470.0,6.7,9.16,10.0,9.33,6.55,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.72,1.23,13.44,180.61,2.81,3.03,0.64,5.23,27.39,4.65
stock102958,36.02,0.82,0.94,0.02,0.05,-0.01,0.23,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.22,1.1,3.07,8.79,359193.07,3797403840.0,0.95,57.55,8.49,19.27,62.25,-27.23,0.17,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.55,1.35,1.47,1.79,2.83,3.14,4.72,4.53,4.48,6.36,5.47,-240541.79,-573657.46,-146762557.0,-104505826.0,3.58,3.47,3.16,3.49,3.23,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.24,1.12,11.0,121.09,1.77,3.0,1.24,4.64,21.55,2.6
stock102977,26.5,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.13,1.05,3.31,8.12,1046203.33,109692536.0,95.38,5.4,34.52,117.39,206.0,-20.82,0.17,0.37,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.23,1.5,2.37,3.27,3.93,4.44,4.62,4.59,4.45,6.27,5.08,-1864138.8,7165404.09,-1502714700.0,5220245390.0,6.22,6.19,5.71,5.83,4.71,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.76,1.46,11.59,134.22,2.6,5.12,1.61,4.48,20.09,4.0
stock103202,8.52,1.19,1.06,0.04,0.54,0.24,4.0,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.31,1.26,-5.4,7.71,1418128.46,40626037400.0,0.35,8.81,-8.97,5.45,28.51,-46.42,-0.25,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.16,1.21,1.33,1.57,2.41,2.66,2.62,3.56,3.6,5.41,4.57,-510082.14,-2111758.88,135758959.0,-470706947.0,2.53,3.59,3.08,3.54,4.61,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.12,1.49,8.7,75.74,0.65,0.63,1.08,3.81,14.5,3.69
stock100699,20.77,1.02,1.01,0.01,0.15,0.0,0.25,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.89,0.89,6.44,7.18,862450.94,2795651360.0,3.08,32.92,20.9,133.63,259.34,49.21,0.3,0.16,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.2,1.63,2.87,4.23,4.23,4.23,4.67,5.03,4.96,6.13,4.63,-1595737.15,3461512.19,-877358106.0,2331937930.0,5.5,6.6,5.49,5.47,4.23,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.64,1.03,9.33,87.09,1.54,0.27,1.0,3.56,12.65,3.0
stock100055,8.81,0.98,0.99,0.02,0.18,0.06,0.72,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.21,1.15,-0.12,7.28,322873.72,1386788900.0,2.33,0.0,18.41,26.22,55.93,-36.08,-0.01,0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.23,1.27,1.39,1.56,2.59,2.59,3.34,3.16,3.23,5.27,4.45,-233170.89,-592975.92,23834217.71,69212905.85,4.76,5.12,4.56,5.25,5.67,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.14,0.99,7.37,54.33,0.66,-0.14,0.87,3.66,13.36,4.57
stock102495,17.07,0.96,0.99,0.04,0.25,0.0,0.86,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.4,1.25,1.8,8.19,704761.75,13051597600.0,0.54,4.45,1.61,0.77,27.77,-41.44,0.09,0.09,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.47,1.18,1.21,1.41,2.21,2.71,3.24,3.18,3.32,5.52,5.03,-489540.46,-912140.06,-9367983.96,-60102421.58,5.37,4.82,4.01,3.53,2.99,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.22,1.21,8.23,67.81,0.82,-0.09,0.97,3.91,15.3,2.02
stock101538,13.98,1.11,1.04,-0.01,0.31,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.23,1.16,0.18,7.93,566978.29,2823600000.0,2.01,45.45,2.34,33.4,71.32,-39.01,0.01,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.73,1.2,1.42,1.81,2.97,2.97,2.87,4.23,4.08,6.05,4.85,-217083.29,-1164033.92,15356917.61,-197124217.0,2.9,4.33,3.82,4.25,3.33,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,0.03,1.18,9.79,95.78,0.84,-0.47,0.98,4.16,17.29,2.88
stock100545,21.6,0.83,0.94,0.02,0.11,0.02,0.1,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.08,1.0,-1.55,8.56,429679.62,1949094270.0,2.2,0.33,-1.64,8.71,31.39,-48.33,-0.08,-0.06,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.42,1.25,1.39,1.62,3.13,3.58,2.68,3.63,3.91,5.99,5.18,-485277.49,-1552290.77,-24581868.11,-262090319.0,6.64,8.31,8.32,8.84,6.2,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.15,0.77,11.56,133.7,0.42,-0.84,0.76,4.9,24.02,5.55
stock102821,18.42,1.15,1.05,-0.0,0.14,-0.0,0.07,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.3,1.22,-0.1,9.05,937955.33,2811036710.0,3.34,7.93,12.59,25.82,70.87,-40.56,-0.01,0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.39,1.41,1.66,2.03,3.14,3.7,5.2,4.59,4.69,6.52,5.53,-2350198.19,-6844566.35,-1792135410.0,-4062140370.0,12.15,10.48,9.33,8.91,8.55,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,0.03,1.16,10.77,116.1,0.42,1.13,0.87,4.42,19.5,5.62
stock103110,24.56,1.4,1.13,0.07,0.39,0.37,0.16,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.45,1.48,-2.73,7.47,8394608.0,2.04113606e+11,0.41,5.14,-5.68,36.82,64.5,-29.81,-0.12,0.07,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.64,1.3,1.6,1.9,2.48,2.67,4.06,4.37,4.18,5.16,4.52,-3193538.59,-16553886.35,-1304112080.0,-13897786500.0,2.31,2.46,2.0,2.09,2.4,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.25,1.64,8.57,73.49,1.12,0.36,1.66,3.67,13.5,1.75
stock102321,11.13,1.22,1.07,0.03,0.47,0.13,2.09,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.39,1.28,-0.22,8.12,1917837.76,33342261800.0,0.58,5.04,-10.89,-6.08,14.15,-53.43,-0.01,-0.0,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.5,1.22,1.27,1.41,2.78,2.85,2.83,3.37,3.69,5.88,4.96,-416580.09,-1393436.01,34738087.45,-93609098.61,1.44,2.13,2.2,2.9,3.03,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.25,1.37,9.08,82.52,0.48,0.14,0.99,3.81,14.51,1.8
stock102386,15.81,1.09,1.03,0.01,0.31,0.02,0.32,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.02,0.98,4.44,7.78,793671.03,6523258990.0,1.22,25.23,13.74,13.74,13.74,-41.26,0.22,0.13,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.19,1.34,1.34,1.34,2.95,3.19,4.87,4.87,4.87,6.91,4.86,-621046.29,-621046.29,-185928789.0,-185928789.0,3.96,3.96,3.96,4.68,3.8,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.32,1.3,10.99,120.89,1.18,-0.12,0.88,3.69,13.59,2.72
stock101339,8.29,1.21,1.07,-0.4,-0.02,-0.26,2.07,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.19,1.12,2.13,8.09,635386.17,19449385700.0,0.33,1.73,12.48,19.97,40.75,-30.51,0.11,0.03,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.01,1.32,1.48,1.63,2.78,3.43,3.57,3.62,3.66,5.94,5.01,-579370.21,-1593045.27,-102651372.0,-211503692.0,4.73,5.13,4.94,6.81,5.77,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.25,1.01,8.72,76.06,0.78,-0.48,1.29,3.84,14.77,3.69
stock102229,19.82,0.99,1.0,0.04,0.26,0.09,0.6,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.03,0.97,1.56,6.15,2671589.03,11870464300.0,2.25,4.36,-6.73,-4.3,21.6,-26.89,0.06,0.05,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.86,1.26,1.29,1.43,1.81,3.86,2.76,2.8,2.96,4.33,3.8,-439545.19,-982815.99,-108541460.0,-45252635.53,1.03,1.09,0.97,1.16,1.17,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.24,0.87,6.39,40.78,0.66,0.95,0.79,3.13,9.81,0.86
stock103080,21.01,1.18,1.06,0.02,0.24,0.0,0.69,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.37,1.22,4.84,9.18,652429.19,4141930840.0,1.58,3.58,-8.09,5.05,63.12,-38.21,0.28,0.2,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.51,1.37,1.5,2.04,3.1,4.02,3.95,4.13,4.29,6.19,5.68,-614529.0,-1847927.49,-38121416.49,-519083640.0,4.31,5.24,5.37,4.9,4.14,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.75,1.23,10.51,110.39,1.28,0.75,0.86,4.22,17.83,2.93
stock102912,34.85,0.76,0.92,0.0,0.15,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.01,0.94,10.19,7.31,725158.8,2559855780.0,2.83,9.88,29.65,89.81,89.81,-23.41,0.48,0.3,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.95,1.36,1.89,1.89,2.47,3.62,4.47,5.11,5.11,6.36,4.68,-890872.55,-41568730.72,-607442131.0,-28261953100.0,5.94,5.08,5.08,4.92,3.54,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.02,1.16,10.58,111.99,1.41,1.53,0.81,3.88,15.06,3.09
stock102337,10.18,1.07,1.02,0.02,0.25,-0.09,2.63,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.2,1.17,0.87,7.41,706065.13,13212678200.0,0.53,3.7,-12.47,13.36,45.01,-43.97,0.04,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.39,1.29,1.52,1.79,2.57,3.0,2.89,3.51,3.5,5.49,4.56,-354829.84,-1698075.78,99029890.6,-109156657.0,2.85,3.93,3.58,4.4,4.64,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.14,1.17,8.16,66.51,0.76,0.43,0.94,3.58,12.85,3.33
stock100335,14.64,1.03,1.01,0.02,0.22,0.05,0.14,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.02,0.95,-0.17,7.57,2602523.39,8107592040.0,3.21,6.82,-4.25,-13.53,20.99,-37.14,-0.01,-0.1,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.97,1.25,1.29,1.57,2.67,3.1,3.2,3.23,3.56,5.7,4.67,-651162.68,-1565517.07,111661963.0,138366788.0,1.62,1.94,1.98,2.11,1.84,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.06,0.96,9.14,83.5,0.45,-0.35,1.02,3.73,13.95,1.46
stock102432,11.4,1.11,1.04,0.01,0.18,-0.01,0.27,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.99,0.95,3.72,6.85,1002712.78,3208765510.0,3.12,0.0,10.25,29.99,42.86,10.89,0.16,0.03,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.75,1.35,1.35,1.54,2.26,2.43,4.08,4.04,3.89,5.53,4.35,-488954.94,-983649.01,-131142730.0,-326607748.0,2.76,3.05,2.98,4.02,3.19,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.14,1.01,8.08,65.26,0.99,-0.06,1.01,3.32,11.02,2.01
stock102159,16.1,1.03,1.01,0.16,0.99,3.51,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.92,0.97,1.76,4.87,26049182.89,5.289398e+12,0.05,11.2,0.5,5.99,9.75,-15.79,0.05,0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.92,1.1,1.17,1.23,1.63,1.8,1.88,1.7,1.6,2.91,3.01,-1700679.46,-4854338.12,-257511818.0,-512194486.0,0.67,0.78,0.71,1.41,2.05,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.95,5.08,25.77,0.59,1.04,1.03,2.48,6.16,1.44
stock103501,39.21,0.73,0.91,0.02,0.12,0.03,0.17,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.74,0.73,5.08,6.21,1046216.9,2897589500.0,3.61,43.59,-1.61,3.24,19.0,-17.78,0.2,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.47,1.17,1.18,1.35,1.71,2.51,2.67,2.8,2.9,4.37,3.93,-211236.11,-363701.78,109611303.0,121817002.0,1.55,1.64,1.47,1.83,1.86,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.28,0.77,7.01,49.18,0.8,2.74,0.48,3.14,9.87,1.22
stock100347,11.08,0.88,0.96,0.01,0.14,0.02,0.14,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.18,1.18,-0.91,8.0,658143.03,2059304390.0,3.2,4.28,-2.29,18.25,57.39,-44.21,-0.04,0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.83,1.24,1.39,1.73,2.95,3.15,2.97,3.72,3.85,6.0,4.86,-219325.31,-786901.22,-58898245.36,-59157384.13,2.24,2.87,2.69,3.25,2.96,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.22,0.94,8.71,75.93,0.72,0.4,0.96,3.96,15.69,2.25
stock102168,11.01,1.15,1.05,0.02,0.2,0.05,0.7,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.46,0.68,1.24,5.13,1615947.07,9167413900.0,1.76,1.09,-13.38,-13.38,-13.38,-13.38,0.04,0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.11,1.39,1.39,1.39,1.39,1.77,5.24,5.24,5.24,5.24,3.23,-522757.01,-522757.01,-243877667.0,-243877667.0,2.35,2.35,2.35,2.35,1.86,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,0.62,0.64,7.55,56.98,1.32,0.89,0.84,2.99,8.95,1.18
stock102631,7.55,1.2,1.07,0.01,0.99,0.62,2.64,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.22,1.17,-1.44,6.16,677848.8,38391675800.0,0.18,12.85,2.3,8.95,22.76,-38.69,-0.05,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.14,1.22,1.28,1.37,2.05,2.12,2.78,2.68,2.79,4.56,3.74,-299062.44,-682887.9,-15792177.67,159549748.0,2.92,3.04,2.72,3.39,3.72,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.29,1.09,5.84,34.09,0.29,-1.13,1.14,2.87,8.26,2.69
stock100477,36.78,1.17,1.06,-0.0,0.12,-0.07,0.11,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.12,1.14,11.25,9.56,890076.0,7273944040.0,1.22,19.48,21.11,78.2,78.2,-1.87,0.71,0.31,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.71,1.36,1.74,1.74,3.08,3.56,4.06,4.8,4.8,7.26,6.34,-601383.12,-3600277.24,-214983519.0,-1710727400.0,3.21,3.11,3.11,4.16,5.28,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.6,1.12,12.34,152.15,2.13,2.27,1.61,4.27,18.26,3.06
stock101775,43.94,1.21,1.07,0.0,0.09,0.01,0.04,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.24,1.21,3.99,9.06,2900444.15,3503463020.0,8.28,13.12,16.55,42.43,109.44,-37.23,0.23,0.2,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.75,1.27,1.48,2.24,3.07,3.92,4.08,4.67,4.82,6.63,5.66,-1917446.95,-7305185.34,-780376673.0,-4198976060.0,4.04,4.89,4.82,5.37,4.69,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.38,1.46,11.33,128.27,1.43,0.27,0.87,4.61,21.24,4.07
stock102773,10.25,1.1,1.03,0.02,0.37,0.02,0.22,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.21,1.13,2.45,7.9,473632.0,3094058610.0,1.53,4.82,-6.22,0.29,38.51,-38.88,0.12,0.03,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.84,1.25,1.29,1.59,2.64,3.33,2.77,3.07,3.6,5.96,4.9,-145556.32,-379907.48,14333423.42,111250059.0,1.89,2.35,2.23,2.81,2.24,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.24,1.05,9.08,82.45,0.8,-0.48,0.96,3.78,14.3,1.49
stock100044,6.52,1.27,1.09,0.05,0.87,0.12,1.11,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.33,-3.94,6.85,1568060.0,32103566600.0,0.49,7.07,-7.39,-5.09,7.41,-48.05,-0.16,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.4,1.19,1.21,1.25,2.24,2.4,2.36,2.99,3.1,4.73,4.1,-229624.92,-619686.87,131347233.0,142389784.0,1.09,1.39,1.23,1.8,2.15,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.59,1.23,6.2,38.41,0.06,-2.51,1.21,3.34,11.17,1.61
stock102972,21.13,0.87,0.96,-0.0,0.27,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.22,1.09,8.9,9.67,961318.46,7046312560.0,1.36,28.46,-10.28,26.45,68.37,-36.64,0.55,0.21,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.31,1.33,1.4,1.87,2.47,4.0,3.84,5.03,5.35,6.73,6.19,-653328.86,-2667455.13,32602483.52,-1140607960.0,3.62,5.55,5.21,6.29,6.37,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.32,1.69,12.52,156.75,1.4,-0.78,1.29,4.18,17.5,4.13
stock102721,50.18,0.96,0.99,0.0,0.09,0.0,0.11,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.21,0.52,9.29,7.14,286980.0,1180146290.0,2.43,14.72,-0.42,31.36,31.36,31.36,0.43,0.39,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.62,1.38,1.82,1.82,1.82,3.04,4.15,4.66,4.66,4.66,4.63,-339468.25,-1985082.95,-29696044.59,-986022336.0,5.05,7.22,7.22,7.22,6.61,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,2.1,0.12,10.02,100.42,2.25,4.32,0.02,4.33,18.77,9.24
stock101024,4.63,1.17,1.06,0.01,0.38,0.05,0.19,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.28,1.26,3.52,7.56,2127788.16,87319938900.0,0.24,0.81,-8.32,-13.94,11.57,-49.45,0.16,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.31,1.21,1.28,1.39,2.31,2.92,1.99,2.58,3.14,4.74,4.64,-442416.12,-1380501.43,36803726.9,240072829.0,1.39,1.92,1.83,2.49,3.42,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.18,1.69,11.15,124.27,1.11,0.61,1.43,3.94,15.56,3.53
stock100878,18.58,0.98,0.99,0.03,0.19,0.03,0.22,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.17,1.12,4.04,7.35,1300346.44,3191439820.0,4.07,3.1,6.05,25.2,34.54,-30.41,0.19,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.5,1.21,1.27,1.42,2.14,7.14,2.83,3.58,3.54,5.36,4.59,-207807.66,-592047.93,32023700.0,32296153.34,1.17,1.45,1.33,1.91,1.81,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.15,1.39,8.29,68.8,0.82,0.15,1.05,3.48,12.09,1.24
stock100022,26.57,1.07,1.02,0.02,0.22,0.02,0.69,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.12,1.08,0.15,7.35,2178635.01,15482325800.0,1.41,11.25,6.49,21.88,58.72,-45.18,0.01,-0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.56,1.3,1.46,1.8,2.88,3.25,4.18,3.96,3.96,5.31,4.51,-1797584.26,-4589745.54,-742206381.0,-1618262740.0,4.51,4.43,3.82,4.15,4.25,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.44,1.22,8.27,68.43,0.25,1.92,0.63,3.65,13.29,3.13
