code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102082,10.25,1.03,1.01,0.01,0.19,0.37,5.44,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.88,0.77,-28.59,7.36,1356659.38,37367149000.0,0.36,1.36,-1.73,-20.3,-24.35,-52.41,-1.09,0.09,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.2,1.14,1.29,1.52,1.94,1.94,2.44,2.95,3.04,3.81,3.81,-188578.42,-567234.42,30674023.0,86545869.24,1.37,1.4,1.78,1.88,1.88,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.17,0.11,9.82,96.48,1.31,0.55,0.53,4.03,16.23,2.38
stock100523,5.34,0.91,0.97,0.12,0.78,0.28,0.44,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.1,2.27,6.06,250269.24,12131854600.0,0.21,4.31,-0.37,0.7,4.94,-17.72,0.08,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.4,1.1,1.13,1.13,1.61,1.97,1.41,1.74,1.78,2.8,3.63,-17863.39,-46910.04,-2905372.22,10101794.19,0.83,0.96,1.26,1.67,2.4,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.11,1.12,6.6,43.55,0.62,0.24,0.87,3.02,9.11,2.23
stock101518,64.97,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.52,1.42,2.24,8.81,445442.62,976626957.0,4.56,8.83,22.45,16.48,13.63,-23.84,0.12,0.69,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.7,1.31,1.39,1.41,1.81,2.38,3.38,3.03,3.24,3.91,5.26,-166029.94,-286051.97,-59391614.49,-42994575.77,2.55,1.95,2.21,1.92,3.35,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.72,0.35,5.85,34.23,0.48,0.91,0.16,5.85,34.23,3.37
stock101973,11.97,1.09,1.03,0.07,0.37,0.09,0.41,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.45,1.25,2.5,7.92,760466.07,4146307430.0,1.83,10.19,2.84,-12.93,-18.02,-2.73,0.12,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.1,1.18,1.25,1.49,1.96,2.14,2.81,3.05,3.61,4.09,4.73,-106807.96,-296989.13,11249419.46,66807290.55,1.21,1.48,1.88,2.1,1.99,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.28,1.19,8.73,76.27,0.7,1.56,0.96,4.02,16.13,2.22
stock102624,53.37,1.12,1.04,0.0,0.07,-0.02,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.31,1.16,5.39,11.02,188929.8,988585502.0,1.91,31.87,14.48,14.48,14.48,-9.8,0.36,1.16,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,5.59,1.37,1.37,1.37,1.88,3.57,7.66,7.66,7.66,6.19,6.66,-308735.28,-308735.28,-160589797.0,-160589797.0,22.03,22.03,22.03,11.59,13.98,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.16,0.24,7.06,49.81,0.88,1.9,0.22,7.06,49.81,12.83
stock102818,12.58,1.1,1.03,0.03,0.48,-0.02,1.97,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.51,1.3,2.09,8.09,521278.66,9996266210.0,0.52,4.14,16.91,14.57,13.74,-25.16,0.1,0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.08,1.28,1.28,1.28,1.76,2.53,2.51,2.26,2.28,3.47,4.81,-190164.56,-315303.26,5772427.29,97201002.63,2.51,2.08,1.98,1.9,2.89,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.3,9.54,90.97,0.47,0.77,0.89,4.23,17.91,2.7
stock101090,27.55,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.18,1.09,2.16,8.68,326091.02,112323995.0,29.03,11.01,10.02,-4.74,0.18,-29.27,0.11,0.16,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.38,1.23,1.36,1.49,2.17,2.74,3.28,3.63,3.62,4.35,5.2,-127403.5,-311073.96,45539544.02,164914485.0,3.17,3.16,3.09,3.12,4.76,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.08,1.81,14.27,203.53,0.78,3.24,1.22,5.03,25.31,5.29
stock100675,14.58,0.95,0.98,0.03,0.31,0.03,0.12,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.15,0.97,3.85,6.79,2397731.13,18121112500.0,1.32,16.61,-1.88,-7.94,-6.92,-34.77,0.15,0.01,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.86,1.13,2.97,3.04,4.13,4.44,2.0,1.79,1.89,2.9,3.98,-189996.93,-2489550.54,12663897.37,-176684787.0,0.8,0.85,1.02,1.18,1.53,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.17,0.69,6.56,43.08,0.33,2.06,0.75,3.36,11.29,1.81
stock101461,15.48,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.29,1.04,2.41,9.41,319147.69,1983537630.0,1.61,11.01,-7.8,-7.8,-7.8,-6.64,0.13,-0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,4.2,1.13,1.13,1.13,1.32,2.28,4.05,4.05,4.05,4.64,5.58,-54194.51,-54194.51,36398778.84,36398778.84,4.17,4.17,4.17,5.32,4.86,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.08,0.98,8.79,77.27,0.42,1.92,0.64,4.19,17.59,3.62
stock101870,9.44,1.14,1.05,0.02,0.15,0.04,0.7,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.21,1.09,9.16,8.05,1124562.91,5427384750.0,2.07,4.22,56.55,40.9,49.84,-8.88,0.46,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.19,1.66,1.72,1.72,2.27,2.51,3.37,3.33,3.51,4.41,5.04,-2527523.84,-2784201.4,-1974068730.0,-1396741640.0,5.46,3.46,3.37,3.28,4.09,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,1.01,0.8,11.14,124.02,1.17,2.18,1.06,4.26,18.14,3.56
stock100528,9.58,1.23,1.08,0.04,0.71,0.01,2.89,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.33,1.22,1.09,7.15,642667.48,17259678300.0,0.37,5.75,9.24,-7.28,-11.16,-9.66,0.05,-0.03,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.7,1.17,2.0,2.18,2.26,3.46,2.09,2.12,2.37,3.34,4.23,-49804.37,-300741.79,4821316.7,173575741.0,0.72,0.77,1.03,0.86,1.29,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.25,1.08,6.74,45.47,0.13,-0.27,1.35,3.56,12.69,1.6
stock101439,5.98,1.05,1.02,-0.22,0.16,-0.03,0.38,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.29,1.13,2.6,8.62,1078906.52,35534075700.0,0.3,0.88,-0.99,30.57,30.57,6.79,0.13,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.92,1.23,1.28,1.28,2.15,2.74,3.05,4.48,4.48,4.92,5.12,-213193.54,-606246.9,33955762.59,-159135650.0,1.64,2.3,2.3,1.88,1.89,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.39,1.16,10.46,109.46,0.83,-0.33,1.32,4.21,17.73,1.64
stock100062,18.42,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.58,1.18,-0.9,8.97,752572.31,1707964760.0,4.41,21.46,7.59,24.46,51.73,-5.78,-0.05,0.23,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.99,1.21,1.41,1.6,1.93,3.25,3.31,4.07,4.03,4.5,5.3,-532493.77,-1769330.63,-108730906.0,-486968709.0,5.98,5.9,6.57,5.4,6.74,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.11,1.39,11.84,140.12,1.75,2.47,1.59,4.68,21.93,4.63
stock101573,8.96,1.1,1.03,0.02,0.4,0.06,1.13,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.49,1.23,0.44,8.35,1316953.67,11865347000.0,1.11,3.51,9.77,2.29,3.0,-27.67,0.02,0.04,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.41,1.16,1.19,1.24,1.75,2.72,2.53,2.21,2.27,3.55,4.9,-187190.84,-412177.04,31527140.27,64620362.57,1.37,1.38,1.64,1.68,2.45,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.01,1.19,9.85,97.08,0.43,0.39,1.16,4.04,16.32,2.44
stock103078,16.74,1.12,1.04,0.0,0.28,0.03,0.37,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.62,1.2,-1.82,8.76,523355.73,3207035440.0,1.63,1.15,22.64,17.39,11.38,-35.37,-0.09,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.93,1.4,1.49,1.49,2.29,2.71,4.34,4.38,3.93,4.7,5.15,-1313439.01,-2193117.12,-609742788.0,-835359876.0,12.97,9.66,7.44,5.48,6.14,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.2,1.45,10.34,107.0,0.31,0.93,1.14,4.35,18.92,4.63
stock103137,20.53,1.12,1.04,-0.0,0.12,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.27,1.5,9.5,290533.27,816978055.0,3.56,1.97,8.22,-8.35,-3.75,-26.04,0.08,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.27,1.15,1.31,1.39,1.75,3.65,2.69,2.93,2.91,4.01,5.66,-51981.32,-168311.75,-33369331.94,-21205922.57,1.76,1.94,2.49,3.0,5.39,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.07,1.31,11.63,135.37,0.53,0.62,0.75,4.79,22.94,4.58
stock100052,15.26,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.29,1.09,6.1,8.59,1059496.23,3412115220.0,3.11,15.13,-4.83,-17.91,-6.49,-9.69,0.32,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.27,2.24,2.54,2.55,2.55,6.37,2.22,2.37,2.58,3.91,5.25,-441664.38,-1173849.43,78002939.05,535839993.0,1.11,1.18,1.68,1.99,2.59,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.19,1.24,13.0,168.95,1.64,4.14,0.63,5.2,27.04,2.81
stock101164,27.41,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.21,1.11,5.17,9.22,764046.29,2729739300.0,2.8,9.19,-0.25,-11.67,-15.11,-37.17,0.29,0.04,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.84,1.17,1.22,1.4,2.31,3.55,3.42,3.26,3.08,4.87,5.62,-555439.53,-1095518.44,-192453688.0,-334253888.0,6.4,5.71,7.45,8.44,9.15,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.23,0.86,10.63,112.93,0.35,2.68,1.02,4.83,23.36,8.59
stock100690,46.8,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.05,0.89,8.11,8.35,680949.65,1941215990.0,3.51,36.09,-0.85,7.09,20.99,31.35,0.42,0.39,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.61,1.16,1.25,1.32,1.8,3.35,2.66,3.07,3.25,3.99,5.21,-162760.19,-419375.68,-4473567.75,-7733265.92,2.3,2.27,2.55,2.69,3.16,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.48,0.68,10.95,119.84,1.51,2.31,0.98,4.5,20.26,3.21
stock102646,15.13,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.07,-0.97,6.82,567566.44,2949551210.0,1.92,4.46,0.8,-5.6,-4.36,-30.96,-0.04,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.56,1.12,1.2,1.27,1.74,2.55,2.99,2.94,2.68,3.29,3.97,-43206.74,-111827.27,34038249.07,67204273.05,0.78,0.8,0.88,0.87,1.35,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.57,0.98,7.17,51.34,-0.23,1.54,0.58,3.42,11.7,1.54
stock103316,6.68,1.09,1.03,0.04,0.36,0.07,0.24,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.37,1.29,-2.33,7.39,1147783.46,9563488810.0,1.2,11.46,3.67,-6.87,-3.33,-32.15,-0.1,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.65,1.11,1.16,1.28,1.67,2.59,1.77,1.67,1.87,2.81,4.28,-63279.18,-136388.78,42690082.24,82558932.63,0.61,0.56,0.85,0.93,1.88,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.07,1.44,8.23,67.71,0.51,0.57,1.17,3.73,13.92,2.35
stock101687,10.21,1.28,1.09,-0.02,0.2,0.01,0.13,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.49,1.27,-2.11,8.29,942315.06,3067015930.0,3.07,2.09,6.91,-4.4,11.1,-11.75,-0.1,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.45,1.28,1.38,1.38,1.74,2.97,3.15,3.85,3.7,4.36,4.83,-389039.58,-1174836.83,-30293448.68,-251301361.0,2.8,3.39,3.5,2.8,2.49,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.25,1.21,8.29,68.73,0.1,-0.7,1.24,3.94,15.51,1.73
stock102638,18.82,1.2,1.07,0.01,0.18,0.02,0.17,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.57,1.34,4.34,8.8,1677081.5,5319041550.0,3.15,4.1,10.89,9.41,-1.46,-10.91,0.23,0.05,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.64,1.22,1.36,1.37,1.87,2.3,2.6,2.77,2.87,4.41,5.31,-1532783.23,-3117934.74,-756462983.0,-1259174570.0,7.16,5.51,5.78,6.89,6.05,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.36,1.22,9.24,85.37,0.79,1.21,1.22,4.31,18.62,4.84
stock102526,19.42,1.0,1.0,0.04,0.44,0.03,0.63,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.2,3.24,7.35,982312.72,6632704770.0,1.48,3.91,14.13,17.26,12.89,-20.0,0.14,-0.03,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.67,1.18,1.24,1.24,1.68,2.03,2.36,2.29,2.41,3.35,4.4,-164394.94,-299509.11,-13775682.57,16169257.12,1.52,1.18,1.25,1.22,1.93,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.16,0.98,7.18,51.61,0.19,0.93,0.71,3.59,12.9,2.01
stock102506,16.46,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.78,0.8,-25.83,9.68,407761.57,695188327.0,5.87,24.57,-6.32,-31.47,-52.3,-52.3,-1.31,0.06,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.0,1.19,1.48,1.94,1.94,1.94,3.31,3.64,5.07,5.07,5.07,-593441.3,-2336301.32,-106307083.0,-516886148.0,11.85,13.45,17.05,17.05,17.05,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.03,0.95,12.81,164.15,1.09,1.24,0.97,4.97,24.7,9.97
stock102815,10.55,1.03,1.01,0.0,0.21,0.06,0.21,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.45,1.24,-1.32,8.68,359490.11,1999578010.0,1.8,0.79,7.43,-6.93,-2.85,-32.47,-0.07,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.9,1.24,1.25,1.37,1.87,2.57,2.92,2.77,2.81,3.89,5.1,-216692.01,-318700.53,-11206070.93,41777714.38,4.55,3.46,4.23,4.33,6.47,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.38,1.67,11.32,128.22,0.49,0.47,1.22,4.24,17.98,5.74
stock102036,9.28,1.0,1.0,0.05,0.31,0.0,0.23,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.14,0.87,3.86,6.47,450051.9,1767495880.0,2.55,3.01,-3.73,-6.7,-10.66,-10.06,0.15,0.11,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.78,2.16,2.43,2.5,2.5,2.61,1.95,2.12,2.24,3.05,3.88,-86490.65,-314134.54,14488655.07,39475698.5,0.55,0.67,0.93,1.03,1.31,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.33,0.79,7.85,61.55,0.55,0.88,0.75,3.29,10.79,1.61
stock100910,11.68,1.06,1.02,0.06,0.52,0.14,0.4,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.36,1.14,0.61,7.64,336948.98,17181676800.0,0.2,11.24,13.82,-1.04,1.14,-31.09,0.03,0.13,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.14,1.14,1.19,1.34,1.91,2.23,2.27,2.29,2.48,3.28,4.5,-49544.25,-106953.48,17588405.01,56244501.67,1.57,1.51,2.0,2.14,3.27,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.36,1.28,10.02,100.41,0.58,0.56,0.94,3.92,15.33,3.25
stock102751,18.7,0.9,0.97,0.01,0.23,0.04,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.06,-6.43,7.08,274307.29,1860819290.0,1.47,8.81,-3.81,-23.33,-8.74,-33.57,-0.26,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.23,1.18,1.53,1.53,1.8,1.85,3.31,3.76,3.64,3.87,4.06,-52687.46,-303192.78,23711692.3,74790423.71,1.53,2.02,2.33,2.3,3.3,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.01,1.03,9.39,88.14,0.9,0.5,0.83,3.51,12.3,2.39
stock102407,17.72,0.91,0.97,0.05,0.25,0.06,0.54,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,0.96,8.58,1352906.05,5379853470.0,2.51,1.16,-0.45,4.09,8.01,-20.69,0.05,-0.06,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.94,1.11,1.26,1.28,1.65,2.77,2.16,2.87,2.85,3.38,5.19,-118121.81,-570302.63,54987712.7,-45623909.91,0.95,1.32,1.42,1.41,3.15,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.16,1.08,8.85,78.28,0.76,0.95,0.63,3.97,15.78,2.34
stock101329,11.85,0.92,0.97,0.03,0.31,0.04,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.22,1.01,2.57,6.88,624279.13,2464377080.0,2.53,11.46,0.27,-2.83,-1.55,-24.35,0.11,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.8,1.08,1.11,1.16,1.46,2.03,1.22,1.51,1.71,3.07,4.11,-29976.09,-85989.86,20420922.38,16684970.79,0.63,0.74,0.88,1.19,1.88,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.04,0.82,6.44,41.5,0.24,0.58,0.67,3.35,11.21,1.61
stock102010,9.2,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-1.16,6.63,338100.0,8288302470.0,0.41,0.0,1.88,-5.15,-10.33,-25.26,-0.04,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.06,1.14,1.14,1.21,1.5,2.27,1.73,1.57,1.76,2.68,3.86,-42035.87,-76026.06,411593.52,9186940.27,1.24,1.12,1.51,1.59,2.38,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.04,16.3,-0.01,-0.02,0.06,4.04,16.3,3.88
stock100406,18.14,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.42,1.25,-2.45,8.28,3191121.57,16012099800.0,1.99,3.51,-1.14,-15.19,-4.88,-25.5,-0.12,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.35,1.09,1.23,1.25,1.6,2.61,1.66,1.86,2.22,3.18,4.82,-119678.6,-423538.59,65767751.17,175394881.0,0.45,0.51,0.61,0.64,1.18,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.53,1.13,7.83,61.36,-0.14,-0.14,1.15,4.02,16.2,1.21
stock101365,24.4,1.39,1.13,0.01,0.24,0.02,0.25,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.42,1.43,2.61,8.2,138897.0,1032265510.0,1.35,1.15,9.56,-3.05,-4.51,-21.67,0.13,0.46,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.46,1.18,1.78,1.95,2.51,2.51,2.55,2.61,2.76,3.88,4.9,-41832.65,-185408.66,17354581.79,76502830.0,2.66,2.66,3.84,4.11,6.16,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.41,5.43,29.45,0.24,0.54,0.09,5.43,29.45,6.38
stock103400,19.47,1.15,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.43,1.19,0.71,9.12,377548.54,901858380.0,4.19,1.04,11.45,-2.99,-3.37,-27.76,0.04,0.12,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.11,1.22,1.28,1.41,1.7,2.45,3.83,3.57,3.63,4.47,5.41,-294221.6,-485001.08,-53544637.58,-51705294.2,5.87,4.59,5.45,5.09,7.65,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.57,1.03,10.51,110.43,0.94,2.44,0.93,4.83,23.37,8.61
