code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103232,13.46,1.35,1.12,0.01,0.29,0.24,3.54,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.09,1.72,4.06,1906453.23,25449106700.0,0.75,7.93,-5.74,10.42,33.93,46.94,0.05,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.06,1.29,1.36,1.69,1.82,2.42,3.51,3.66,3.4,2.89,2.66,-556774.68,-2046978.13,-68316941.66,-794683748.0,1.72,2.4,2.07,1.59,1.33,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.54,1.34,5.12,26.17,-0.16,-1.25,1.26,2.3,5.31,0.79
stock103192,17.85,1.53,1.18,0.02,0.28,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.55,1.5,1.73,4.82,3570000.0,42182556300.0,0.85,10.21,-20.38,0.17,48.01,113.26,0.05,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.29,1.39,1.52,2.11,3.04,3.63,3.7,5.41,4.97,4.11,3.12,-2541855.3,-12984238.07,-1290278670.0,-12674433400.0,3.7,5.49,5.2,3.86,2.49,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.41,5.83,33.97,0.69,1.49,1.71,2.8,7.85,2.01
stock101969,9.78,1.18,1.06,-0.03,0.34,0.08,0.33,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.57,0.86,-1.78,4.73,277229.99,5931212500.0,0.47,0.0,13.33,-2.49,-9.7,12.54,-0.05,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.79,1.23,1.3,1.41,1.61,2.07,2.61,2.94,2.79,2.87,2.9,-129385.12,-284306.95,22168373.45,90296855.85,3.45,3.47,3.64,5.18,4.58,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.35,0.61,5.84,34.12,-0.22,-0.32,0.68,2.96,8.75,4.05
stock103412,5.3,1.17,1.06,0.05,0.58,0.16,0.84,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.79,0.91,0.4,3.43,406941.41,18461153600.0,0.22,1.26,6.85,0.57,7.51,33.5,0.01,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.87,1.2,1.23,1.23,1.45,1.65,3.07,3.02,2.65,2.25,2.17,-142345.39,-298986.05,-3239449.39,108155083.0,2.71,2.76,2.64,2.45,1.75,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.41,0.73,4.0,16.03,-0.16,-1.42,1.11,2.18,4.73,1.5
stock102082,7.86,1.03,1.01,0.0,0.24,0.27,7.41,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.41,0.58,6.75,4.54,1040326.12,42738316700.0,0.24,4.03,37.17,20.55,10.39,67.23,0.2,0.16,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.86,1.47,1.57,1.57,1.81,2.48,3.31,3.67,3.31,3.69,2.92,-828982.4,-1168610.97,-252324653.0,-25911182.82,2.88,2.15,1.81,2.03,1.3,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.3,6.47,41.9,0.83,-0.15,0.56,2.79,7.77,1.13
stock100851,32.22,1.39,1.13,0.02,0.26,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.58,1.38,6.49,4.93,6328330.2,39628804700.0,1.6,24.41,3.37,36.47,94.1,201.4,0.21,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.48,1.32,1.58,2.24,3.38,4.34,5.54,5.8,5.17,4.25,3.29,-5307990.74,-24131638.14,-6525741690.0,-29851413600.0,4.95,5.84,5.09,3.84,2.42,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.7,1.38,6.04,36.52,1.0,0.85,1.35,2.77,7.65,1.57
stock100523,4.83,0.91,0.97,0.05,0.74,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.68,0.73,5.08,2.83,226360.89,12095478400.0,0.19,3.36,-2.23,1.9,17.8,47.71,0.09,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.26,1.26,1.37,1.69,2.0,3.09,2.94,2.68,2.25,1.85,-65310.36,-179984.57,45231476.83,141782848.0,1.87,2.57,2.4,1.95,1.37,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.19,0.72,3.74,13.96,0.34,-0.27,0.8,1.79,3.21,0.96
stock101973,9.59,1.09,1.03,0.08,0.37,0.09,0.52,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.56,0.72,6.46,3.49,609262.29,3720016780.0,1.64,4.13,12.16,-7.61,10.23,24.55,0.15,0.11,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.13,1.21,1.27,1.39,1.45,2.08,2.54,2.66,2.76,2.64,2.27,-92214.32,-252690.45,-2335696.54,97715751.58,1.1,1.52,1.85,1.92,1.42,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.48,0.63,5.31,28.21,0.61,1.14,0.8,2.45,6.0,1.43
stock102818,11.74,1.1,1.03,0.02,0.42,-0.13,2.06,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.61,0.75,3.87,4.19,482968.87,7934224550.0,0.61,4.46,9.11,6.34,-2.41,44.94,0.1,0.11,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.51,1.2,1.23,1.28,1.45,1.82,2.49,3.04,2.84,3.47,2.66,-113364.12,-238453.74,-34804350.88,27429794.54,1.89,1.96,1.9,2.34,1.67,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.59,0.49,5.27,27.79,0.67,0.36,0.73,2.61,6.82,1.56
stock100675,33.34,0.95,0.98,0.02,0.14,0.03,0.09,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.67,0.68,-3.73,3.95,2178787.09,9109975130.0,2.39,20.83,-4.2,5.54,17.6,23.48,-0.09,0.05,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.23,1.16,1.25,1.44,1.45,1.74,2.67,3.29,2.89,2.42,2.41,-542169.88,-1779790.01,-134799046.0,-919126040.0,2.03,2.54,2.22,1.8,1.47,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.08,0.57,5.38,28.94,0.21,0.9,0.71,2.61,6.79,1.21
stock101461,12.77,0.98,0.99,0.02,0.2,0.01,0.17,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.55,0.7,-4.06,4.74,206145.85,849955886.0,2.43,30.79,2.24,-15.71,-19.38,4.16,-0.12,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.78,1.22,1.32,1.56,1.56,2.26,3.22,3.29,3.48,2.9,2.87,-64882.8,-176321.13,44730893.09,256186254.0,3.09,3.1,2.69,2.32,2.23,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.5,0.09,6.64,44.06,0.52,2.06,0.16,3.1,9.64,2.59
stock102279,9.16,1.13,1.04,0.04,0.85,0.07,0.85,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.83,1.05,2.44,3.63,806098.24,22384881800.0,0.36,2.68,-10.63,11.98,26.87,49.19,0.06,-0.05,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.23,1.39,1.49,1.77,2.03,3.01,3.21,3.08,2.39,2.33,-365936.4,-1834613.45,239530125.0,200901702.0,3.19,5.13,5.12,3.8,2.8,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.32,0.98,4.77,22.76,-0.11,-0.58,1.41,2.34,5.48,2.03
stock100528,18.41,1.23,1.08,0.06,0.56,0.03,3.03,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.98,1.12,2.46,3.64,772162.35,17386913100.0,0.44,1.21,-10.98,16.52,20.48,33.41,0.06,0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.28,1.44,1.53,1.65,2.13,3.15,3.57,3.05,2.59,2.35,-209800.75,-996351.89,147732974.0,66315186.13,1.7,2.52,2.08,1.68,1.29,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.14,1.0,4.69,22.02,0.35,-0.84,1.59,2.38,5.68,0.92
stock101439,4.6,1.05,1.02,-0.01,0.51,-0.19,1.34,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.62,0.72,5.26,4.1,829928.09,35810447300.0,0.23,0.0,5.99,9.52,7.98,56.46,0.14,0.01,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.5,1.32,1.32,1.32,1.78,2.11,3.71,3.2,3.16,3.11,2.64,-178141.01,-336421.99,-47097074.1,-17851338.38,1.3,1.28,1.31,1.06,0.71,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.09,0.5,4.78,22.82,0.2,-1.45,1.15,2.3,5.27,0.5
stock100062,23.9,1.05,1.02,0.01,0.13,0.01,0.05,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.53,0.56,14.22,4.39,533844.5,1626416050.0,3.28,9.99,24.61,25.99,38.71,198.0,0.42,0.23,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.88,1.6,1.6,1.6,3.05,3.8,3.88,3.8,3.49,3.66,2.97,-268644.76,-486742.31,-298600083.0,-259305725.0,2.02,1.87,1.95,2.49,1.9,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.13,0.55,5.99,35.9,1.26,1.67,0.93,2.62,6.85,1.57
stock101573,8.9,1.1,1.03,0.02,0.38,0.02,1.22,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.63,0.75,0.39,3.74,1308134.78,14750331000.0,0.89,0.97,23.96,8.67,31.46,49.58,0.01,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.18,1.27,1.32,1.36,1.54,1.87,3.36,3.21,3.12,2.68,2.34,-630577.45,-1012450.0,-95381133.7,177150561.0,2.99,2.57,2.66,2.11,1.42,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.45,0.53,5.39,29.09,0.57,0.06,0.6,2.41,5.79,1.14
stock103078,13.9,1.12,1.04,0.02,0.21,0.04,0.38,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.66,0.57,-2.99,5.25,560959.52,2391594180.0,2.35,2.05,9.02,-2.87,-3.94,0.29,-0.09,0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.02,1.16,1.21,1.22,1.49,1.85,2.58,2.82,2.67,2.99,3.17,-90849.19,-199665.58,17029033.42,89869742.1,1.4,1.44,1.45,1.79,1.77,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.3,0.23,7.25,52.6,0.3,0.29,0.6,3.36,11.31,1.55
stock103137,20.58,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.49,0.69,7.17,5.22,291240.85,892761626.0,3.26,0.71,8.54,-1.48,-23.92,57.34,0.24,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.3,1.31,1.46,1.68,2.25,3.49,3.19,4.25,4.0,3.79,3.37,-147267.54,-469632.42,51173192.39,123077499.0,2.9,3.6,4.13,3.87,2.81,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.84,0.48,6.48,41.98,0.95,1.18,0.69,2.94,8.67,1.94
stock100052,35.32,0.97,0.99,0.0,0.09,-0.01,0.06,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.42,0.39,9.36,6.94,345853.22,949700669.0,3.64,0.0,21.71,-5.64,-8.04,25.6,0.42,0.29,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.48,1.42,1.68,1.68,1.97,4.05,3.77,5.0,4.57,4.52,4.53,-155269.57,-507800.9,47096617.39,104415900.0,1.94,2.32,2.5,4.52,4.17,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.32,0.4,9.65,93.18,1.43,3.53,0.2,3.52,12.36,3.1
stock100690,11.56,0.9,0.97,-0.05,0.2,-0.0,0.21,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.48,0.68,4.86,4.63,163949.02,1715000440.0,0.96,12.45,-2.12,-12.42,-13.08,-8.4,0.14,-0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.86,1.28,1.28,1.4,1.44,2.13,3.37,3.23,3.09,2.89,2.94,-100951.72,-137172.9,27739409.01,31646968.41,3.74,2.76,3.19,2.63,2.36,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.17,1.02,6.57,43.15,0.0,-0.27,0.93,2.9,8.44,2.03
stock102646,22.49,0.96,0.99,0.02,0.08,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.33,0.44,-2.6,3.34,988716.18,2663622550.0,3.71,26.8,31.21,16.95,2.09,14.63,-0.05,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.98,1.44,1.45,1.45,1.45,1.45,2.7,2.87,2.51,2.16,2.03,-433999.0,-602115.28,-232162939.0,-7188435.97,1.79,1.49,1.28,1.13,0.86,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.38,0.32,5.65,31.94,0.45,3.46,0.09,2.57,6.62,1.14
stock103316,6.57,1.1,1.03,0.09,0.42,0.15,0.42,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.89,0.86,-1.34,2.76,1125215.34,9584226860.0,1.17,0.87,3.96,25.62,33.54,49.66,-0.02,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.27,1.15,1.31,1.41,1.57,1.72,2.87,3.07,2.6,2.14,1.76,-285670.36,-1295628.66,-27441581.7,84155404.88,2.29,3.32,2.93,2.14,1.41,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.16,0.69,3.48,12.11,0.31,-0.12,0.94,1.81,3.27,1.26
stock101687,22.22,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.95,0.98,-2.71,3.52,951490.72,3096662190.0,3.07,1.07,0.54,0.63,9.67,14.18,-0.06,-0.07,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.77,1.2,1.39,1.44,1.49,1.81,2.99,3.57,3.11,2.52,2.2,-92053.96,-499098.98,74987326.06,136144212.0,0.75,1.17,1.08,0.86,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.28,0.95,4.08,16.66,-0.08,-0.5,1.03,2.14,4.57,0.53
stock102638,12.65,1.2,1.07,0.01,0.25,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.62,0.88,4.9,4.28,1127262.54,4403426600.0,2.56,4.11,5.95,-4.67,3.35,42.94,0.13,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.61,1.17,1.29,1.32,1.64,2.14,3.03,2.91,2.97,2.77,2.75,-303645.54,-872379.71,3090900.44,247471013.0,2.34,2.49,2.96,3.11,2.79,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.6,5.41,29.29,0.4,0.76,0.9,2.76,7.64,2.41
stock102526,17.53,1.0,1.0,0.04,0.4,0.04,0.57,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.75,0.83,-9.02,4.53,886711.74,5842908370.0,1.52,1.5,8.14,-2.77,0.75,5.48,-0.24,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.48,1.13,1.18,1.19,1.3,1.84,1.9,2.39,2.11,2.21,2.68,-98081.97,-297180.94,10359481.43,41857342.4,1.07,1.42,1.53,1.77,1.79,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.41,0.49,6.42,41.23,0.52,0.19,0.4,3.01,9.05,1.91
stock100711,14.93,1.22,1.07,0.03,0.28,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.85,0.91,-0.13,3.8,341177.56,1804748940.0,1.89,16.18,14.06,6.19,6.19,18.12,-0.0,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.07,1.21,1.23,1.23,1.23,1.5,1.98,2.6,2.6,2.13,2.33,-222396.4,-313671.88,4144400.99,2385272.21,4.96,6.16,6.16,4.57,3.67,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.34,1.16,5.72,32.67,0.09,1.29,0.73,2.88,8.32,3.91
stock102815,9.48,1.03,1.01,-0.04,0.23,0.02,0.19,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.58,0.79,0.9,3.65,321254.52,1922294280.0,1.67,8.16,7.0,8.59,10.1,34.66,0.02,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.14,1.21,1.25,1.25,1.42,1.64,2.46,3.03,2.81,2.37,2.29,-173451.52,-439994.72,34400113.52,-46467021.91,4.24,5.04,4.63,3.87,3.18,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.22,0.66,5.05,25.48,0.36,0.08,0.8,2.59,6.73,3.22
stock102036,12.18,1.0,1.0,0.02,0.43,0.03,0.35,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.43,0.6,0.56,3.52,295346.56,1490058090.0,1.98,1.1,7.79,-15.18,-13.0,7.5,0.01,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.1,1.13,1.4,1.4,1.47,1.64,1.46,2.6,2.37,2.33,2.17,-23536.2,-106626.14,4310547.63,100111906.0,0.76,1.01,1.07,1.2,1.05,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.31,0.36,4.08,16.66,0.36,-0.39,0.76,2.16,4.67,0.87
stock100910,9.69,1.06,1.02,0.06,0.45,0.15,0.45,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.58,0.65,3.02,3.79,279540.72,13982947200.0,0.2,0.0,2.98,-5.37,10.24,43.13,0.07,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.26,1.14,1.17,1.23,1.67,1.85,2.23,2.25,3.2,2.6,2.4,-38212.54,-99344.05,-3057030.15,45745902.34,1.23,1.52,2.54,2.38,2.1,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.46,0.28,7.21,51.92,0.51,0.66,0.72,2.72,7.39,2.16
stock102751,12.95,0.9,0.97,-0.02,0.33,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,3.55,3.6,189953.49,1634342460.0,1.16,4.99,13.2,-9.63,-2.41,26.84,0.08,0.05,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.23,1.13,1.28,1.31,1.46,1.85,3.95,4.1,3.15,2.72,2.3,-20360.44,-53568.93,-39226701.13,-16662408.65,2.83,1.96,1.64,1.5,1.2,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.4,0.1,4.79,22.91,0.43,0.12,0.6,2.46,6.03,1.05
stock102407,11.75,0.91,0.97,0.06,0.34,0.06,0.64,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.61,0.62,-5.65,4.21,894116.25,4739396740.0,1.89,3.27,6.14,-0.17,9.1,24.21,-0.14,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.39,1.12,1.17,1.21,1.35,1.95,2.27,2.42,2.26,2.08,2.53,-128359.6,-319498.36,20506945.17,135494657.0,1.38,1.54,1.38,1.35,1.25,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.57,0.45,6.17,38.07,0.67,-0.24,0.66,2.68,7.16,1.05
stock100824,7.55,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.78,4.57,4.08,236166.03,945931200.0,2.5,1.19,5.59,1.34,0.27,50.7,0.12,0.11,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.51,1.15,1.4,1.4,1.82,2.26,1.99,3.43,3.14,2.85,2.6,-73079.4,-303961.27,44495992.23,129792252.0,2.78,3.17,2.88,3.2,2.58,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.12,0.47,4.95,24.53,0.2,2.31,0.47,3.3,10.91,3.11
stock101329,22.05,0.92,0.97,0.02,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,3.47,2.32,580817.49,2125878450.0,2.73,21.92,14.72,12.33,16.67,17.1,0.05,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.42,1.23,1.23,1.23,1.25,1.35,1.98,1.71,1.47,1.4,1.47,-100942.98,-179344.66,-19381779.85,45585727.67,1.26,1.2,1.02,0.78,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.11,0.56,4.16,17.31,0.01,0.69,0.4,1.96,3.85,0.66
stock100406,28.16,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.77,0.86,-3.97,4.32,4953802.83,13837430800.0,3.58,3.0,1.7,9.66,2.25,29.06,-0.1,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.42,1.15,1.29,1.34,1.51,1.81,2.18,3.3,2.94,2.98,2.64,-702762.82,-2464869.62,-1015305850.0,-3057482240.0,1.25,1.4,1.16,1.09,0.83,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.89,6.02,36.29,0.38,3.23,1.11,2.75,7.55,0.64
stock103400,12.86,1.16,1.05,0.01,0.18,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.58,0.71,1.96,5.33,163649.98,753595013.0,2.17,0.0,6.63,-12.58,4.47,11.73,0.07,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.23,1.16,1.3,1.35,1.36,2.21,2.38,3.0,3.2,2.95,3.33,-79601.85,-276891.23,4657450.44,66780416.6,4.19,5.45,6.37,6.72,8.48,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.76,0.33,7.28,52.94,0.83,1.43,0.51,3.48,12.08,8.25
