code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100412,13.44,1.04,1.01,0.03,0.21,0.02,0.52,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.43,0.52,-6.91,2.86,716083.2,5195466010.0,1.38,36.87,5.58,2.52,4.51,-4.88,-0.12,0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.09,1.11,1.14,1.19,1.32,1.14,1.52,1.57,1.56,1.72,-57811.51,-126857.95,11521556.74,48284269.98,1.25,1.11,0.97,0.83,0.63,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.35,0.37,4.36,19.02,0.59,-0.9,0.96,2.13,4.53,0.7
stock103051,22.27,1.25,1.08,0.04,0.36,-0.22,0.35,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.35,1.26,4.79,4.63,2376298.08,42453631000.0,0.56,7.05,23.72,12.36,-3.47,139.46,0.15,0.1,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.47,1.31,1.39,1.65,2.97,4.02,3.38,3.47,3.98,3.88,3.09,-863979.15,-1850430.39,-522348764.0,-572176105.0,3.04,2.73,3.45,3.56,2.37,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.26,1.44,5.86,34.34,0.89,0.77,1.55,2.67,7.12,1.63
stock103265,11.29,0.9,0.97,0.04,0.24,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.52,-1.15,4.11,836138.12,8235539490.0,1.02,2.2,5.61,32.51,17.85,35.86,-0.03,0.15,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.46,1.15,1.34,1.53,1.6,1.66,2.13,3.17,3.65,2.86,2.53,-237466.81,-1123125.52,64481027.67,-75148285.3,3.44,3.87,3.71,2.58,1.73,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.82,0.4,5.7,32.45,0.97,0.32,1.04,2.42,5.87,1.2
stock101229,87.96,1.0,1.0,0.0,0.04,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.61,0.61,6.22,6.23,4193049.78,8038444150.0,5.22,9.0,3.62,79.77,142.65,135.75,0.25,0.44,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.89,1.26,2.01,3.29,3.29,3.29,5.63,5.56,5.44,4.71,3.98,-2446619.41,-136960724.0,-1898664250.0,-1.29960297e+11,6.0,5.67,5.29,4.33,3.23,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.99,0.6,10.07,101.37,2.07,5.3,0.37,4.42,19.52,3.62
stock102543,9.34,0.99,1.0,0.03,0.65,0.17,0.65,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.56,0.62,4.69,2.48,240066.97,2734605100.0,0.88,0.9,10.14,18.68,11.32,29.01,0.08,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.43,1.13,1.23,1.23,1.31,1.75,1.26,1.7,1.71,1.82,1.63,-17524.44,-63005.61,-8070325.19,-7080367.01,1.0,1.14,1.08,1.36,1.06,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.27,0.47,3.63,13.18,0.49,-0.27,0.74,1.63,2.66,0.84
stock102433,33.24,1.14,1.05,0.05,0.31,0.03,0.19,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.54,0.87,0.2,3.29,2817988.37,14346248100.0,1.96,15.81,12.87,6.23,16.31,28.69,0.0,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.94,1.22,1.28,1.35,1.41,1.59,3.2,2.85,2.91,2.3,2.07,-654849.19,-1305514.43,11328080.79,-111334688.0,2.21,1.84,1.83,1.64,1.3,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.06,0.7,5.25,27.52,0.26,1.51,0.76,2.49,6.18,1.18
stock101936,36.04,1.05,1.02,0.01,0.12,0.02,0.11,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.31,0.62,2.84,3.96,711402.57,1496528270.0,4.75,6.69,12.62,19.65,5.69,10.21,0.07,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.44,1.22,1.34,1.35,1.38,1.93,3.3,2.71,2.6,2.54,2.48,-136447.97,-294785.4,45365543.68,63418762.99,1.8,1.31,1.15,1.25,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.59,0.44,5.33,28.41,0.75,1.68,0.44,2.78,7.74,1.38
stock103199,12.35,1.1,1.03,0.01,0.15,0.01,0.11,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.8,6.91,4.81,551118.89,1776690350.0,3.1,2.42,53.99,76.43,62.29,90.88,0.22,0.16,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.98,1.57,1.89,1.89,1.96,2.91,5.08,3.86,3.67,3.28,3.15,-1550436.03,-6112980.86,-512599145.0,-1997082450.0,12.53,7.38,5.83,5.51,5.39,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.72,0.82,7.4,54.74,1.09,0.99,0.87,2.67,7.14,3.48
stock101305,20.07,0.82,0.94,0.01,0.16,-0.02,0.07,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.13,1.06,9.85,4.27,5462265.43,26410900400.0,2.07,1.07,30.66,70.66,60.05,208.29,0.29,0.16,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.48,1.47,1.99,1.99,3.32,4.33,4.19,4.76,4.21,3.91,2.92,-1306543.21,-20274375.36,-1234598740.0,-21128974000.0,1.46,1.5,1.41,1.44,0.98,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.73,1.2,6.15,37.77,1.27,0.91,1.25,2.65,7.04,0.88
stock102075,8.12,1.1,1.03,-0.01,0.48,0.03,0.97,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.53,0.78,1.37,2.88,282379.44,3434817420.0,0.82,1.26,8.56,23.4,10.63,25.12,0.03,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.69,1.12,1.31,1.31,1.32,1.71,1.59,1.82,1.94,2.2,1.84,-56780.47,-215221.3,26809318.29,70595656.35,2.83,2.77,2.19,2.35,1.57,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,0.0,0.61,4.91,24.13,0.28,-0.72,0.58,2.22,4.95,1.27
stock100176,32.06,1.0,1.0,0.01,0.22,-0.03,0.57,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.29,0.6,6.58,3.94,647676.86,3523480660.0,1.84,18.44,16.92,52.09,33.47,68.65,0.17,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.5,1.33,1.65,1.79,1.83,2.09,3.8,2.92,3.31,2.93,2.53,-218558.09,-917199.4,-77837309.45,-459112977.0,2.74,2.12,1.83,1.79,1.67,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.29,0.36,6.14,37.76,0.45,1.18,0.19,3.14,9.84,1.87
stock100217,151.5,1.18,1.06,0.01,0.07,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.47,0.71,8.54,6.11,965522.62,923970202.0,10.45,51.59,17.9,55.7,57.09,88.05,0.34,0.4,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.92,1.4,1.63,2.19,2.38,2.38,4.7,4.61,5.02,4.48,3.97,-357492.73,-1793383.69,-178379526.0,-522742889.0,2.86,3.0,3.24,3.25,3.26,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.87,0.67,9.51,90.46,2.04,4.81,0.49,4.08,16.64,4.1
stock102844,12.37,1.01,1.0,0.02,0.23,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.65,0.82,2.97,3.31,590521.42,2127796880.0,2.78,0.0,19.98,26.35,18.03,49.04,0.06,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.23,1.4,1.4,1.55,1.94,2.05,2.14,2.2,2.44,2.14,-108515.03,-263423.29,-36872777.15,-64405855.42,1.87,1.38,1.29,1.54,1.09,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.36,0.65,4.52,20.44,0.65,-0.68,0.84,2.16,4.65,0.84
stock102659,9.51,0.96,0.99,-0.0,0.3,-0.0,0.2,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.4,0.66,8.01,3.59,297245.98,2011114680.0,1.48,0.0,20.23,39.04,26.46,43.01,0.19,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.28,1.3,1.54,1.54,1.54,2.27,3.31,2.73,2.57,2.82,2.35,-142733.57,-421172.92,2981255.29,-12907651.62,4.02,2.99,2.44,2.96,2.95,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.5,0.2,4.71,22.2,0.58,0.11,0.68,2.32,5.37,2.55
stock102901,5.29,1.02,1.01,0.02,0.53,0.02,0.09,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.62,0.72,0.88,2.96,510283.95,3242640380.0,1.57,2.59,14.75,9.52,4.34,25.06,0.02,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.69,1.16,1.22,1.22,1.28,1.54,1.46,1.9,1.86,1.93,1.89,-86568.18,-162952.03,8173072.14,52882152.89,2.06,1.54,1.74,2.15,1.62,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.16,0.66,4.89,23.96,0.46,-0.98,0.76,2.12,4.51,1.44
stock102970,38.12,1.07,1.02,0.02,0.11,0.01,0.07,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,0.96,-3.63,0.53,-1.12,-2.31,0.61,0.79,-4.71,4.7,2290090.48,4261110000.0,5.37,12.8,10.17,7.5,22.1,27.07,-0.13,0.16,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.73,1.16,1.24,1.4,1.56,3.27,2.76,3.24,3.36,2.93,2.85,-385735.05,-986706.97,-143564511.0,-90233441.02,2.1,1.94,1.86,1.63,1.25,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.03,-1.64,-0.7,-1.61,0.85,0.54,5.84,34.14,1.09,1.88,0.54,3.12,9.74,0.95
stock101390,30.89,0.99,1.0,0.01,0.14,0.02,0.13,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.44,0.6,10.7,5.93,922588.93,2259452930.0,4.08,12.38,56.25,98.14,61.39,198.74,0.42,0.28,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.86,1.69,2.09,2.4,3.15,4.43,5.57,4.76,5.11,4.81,3.91,-813548.94,11916865.07,-536390050.0,6866392510.0,3.01,2.98,2.93,3.24,2.73,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.44,0.48,6.81,46.39,1.66,1.27,0.73,3.13,9.78,1.71
stock103372,17.71,1.06,1.02,0.04,0.27,0.05,0.48,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.61,0.78,15.29,2.85,1343691.83,7685874170.0,1.75,5.52,13.6,30.51,30.51,23.07,0.3,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.84,1.18,1.32,1.32,1.38,1.9,2.32,3.02,3.02,2.61,1.94,-135699.51,-460103.51,-32250212.74,-155999636.0,1.18,1.43,1.43,1.26,1.03,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,0.9,0.77,4.58,21.01,0.95,1.62,0.71,2.21,4.87,0.99
stock100779,17.8,1.13,1.04,0.03,0.27,0.02,0.27,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.51,0.83,1.02,3.74,257052.65,1420090570.0,1.81,2.25,32.44,41.61,31.95,39.28,0.02,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.25,1.37,1.51,1.57,1.57,1.81,3.2,2.52,2.45,2.39,2.36,-245880.01,-455317.14,-109382125.0,-114854488.0,6.68,4.03,3.06,3.42,2.82,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.49,0.5,5.32,28.25,0.73,0.34,0.82,2.72,7.42,3.63
stock103196,10.98,1.01,1.0,0.03,0.24,0.06,0.43,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.51,0.69,4.36,2.78,2176773.19,13040721800.0,1.67,51.32,15.22,31.18,26.21,52.08,0.08,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.66,1.25,1.52,1.52,1.64,1.79,3.03,3.1,2.84,2.27,1.81,-157116.03,-703659.52,22179241.76,-122544559.0,0.65,0.72,0.66,0.64,0.48,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,0.02,0.38,3.62,13.08,0.19,0.22,0.51,1.86,3.47,0.43
stock101469,11.74,1.17,1.06,0.0,0.25,-0.02,0.17,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.48,0.66,-0.32,3.54,563041.71,2876073800.0,1.96,44.32,20.66,24.5,19.07,5.48,-0.01,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.11,1.28,1.36,1.43,1.5,1.5,2.85,2.27,2.32,2.4,2.21,-199286.94,-346617.93,-74463721.56,-27471751.59,3.05,1.95,1.7,1.64,1.3,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.52,0.25,4.56,20.81,0.64,-0.56,0.75,2.5,6.23,1.52
stock101615,45.01,0.8,0.93,0.03,0.15,0.04,0.23,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.53,0.6,4.5,3.67,1415001.88,3499372590.0,4.04,17.57,7.68,14.09,30.8,46.52,0.11,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.25,1.15,1.23,1.49,1.58,1.8,2.14,2.4,2.96,2.7,2.37,-70194.11,-214059.69,6006579.8,22890937.19,0.63,0.69,0.83,0.85,0.61,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.41,0.63,5.16,26.61,0.7,1.47,0.3,2.48,6.13,0.56
stock102568,6.52,1.17,1.06,-0.04,0.57,-0.02,1.07,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.53,0.79,2.62,4.02,374577.91,7950144910.0,0.47,1.12,17.69,18.98,9.4,17.9,0.07,-0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.44,1.24,1.32,1.34,1.34,1.99,3.26,2.52,2.75,2.57,2.55,-232434.3,-362538.79,-73605983.36,-42034431.29,5.62,3.29,3.24,2.9,2.37,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.03,0.85,5.41,29.26,0.36,0.29,0.77,2.62,6.86,2.23
stock102585,12.59,1.18,1.06,0.01,0.2,0.04,0.62,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.9,0.9,5.46,4.35,625236.71,5566490180.0,1.12,5.66,11.22,24.28,36.7,117.07,0.16,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.14,1.46,1.57,2.3,2.79,2.4,3.59,4.31,3.77,2.86,-231518.22,-1408818.11,-12441429.17,-228166452.0,4.77,5.88,6.01,5.17,3.35,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.29,1.09,5.66,32.01,0.79,1.41,1.1,2.74,7.49,2.73
stock102198,9.1,1.07,1.02,0.04,0.3,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.89,2.56,3.38,4368000.0,20550890300.0,2.13,0.84,9.24,4.12,1.34,62.5,0.06,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.92,1.15,1.27,1.32,1.78,2.04,2.15,2.74,3.18,2.97,2.19,-215215.43,-475733.91,13397594.28,64869058.65,0.6,0.46,0.61,0.62,0.39,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.01,1.05,4.11,16.93,0.46,-0.39,1.01,2.14,4.59,0.31
stock100078,19.94,1.16,1.05,0.03,0.2,0.04,0.46,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.52,0.78,5.64,3.97,616232.94,3915378030.0,1.57,1.65,19.69,44.49,41.02,58.88,0.14,0.17,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.47,1.25,1.58,1.67,1.67,1.98,2.93,2.86,2.89,2.41,2.57,-162114.23,-859070.67,17842161.18,-147266758.0,2.52,2.82,2.47,2.47,2.59,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.78,0.63,5.25,27.61,1.06,1.52,0.75,2.72,7.42,2.41
stock100544,15.71,1.03,1.01,0.04,0.32,0.03,0.15,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.49,0.71,3.04,3.33,362710.12,1470409340.0,2.47,1.29,9.86,20.38,15.26,17.68,0.06,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.01,1.13,1.26,1.28,1.28,1.81,1.59,1.47,1.71,2.06,2.12,-53825.8,-139817.68,10548988.85,13506950.77,2.02,1.6,1.42,1.71,1.87,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.2,0.6,4.16,17.31,0.47,0.49,0.63,2.16,4.65,1.46
stock100962,18.6,0.97,0.99,0.05,0.4,0.09,0.78,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.49,0.8,0.99,2.87,942988.55,10665856100.0,0.88,0.65,12.05,9.48,12.18,29.26,0.02,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.68,1.13,1.18,1.27,1.31,1.43,1.72,1.94,2.02,2.19,1.81,-113460.46,-277344.39,-45291768.84,50316993.62,1.62,1.55,1.53,1.82,1.5,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,-0.05,0.83,4.26,18.15,0.24,-0.07,0.66,2.36,5.55,1.34
stock102916,19.73,1.32,1.11,0.0,0.13,0.0,0.1,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.94,0.9,5.46,6.45,460971.72,961582816.0,4.79,3.45,27.45,48.57,3.68,1.86,0.22,0.41,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.93,1.36,1.62,1.69,1.69,2.54,3.85,3.45,4.14,4.11,4.12,-410994.81,-1297676.13,-84813272.09,-149187029.0,6.45,4.8,4.59,4.54,4.83,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.88,0.78,12.03,144.76,2.07,2.3,0.43,4.15,17.21,4.95
stock103480,17.79,1.15,1.05,0.02,0.32,0.03,0.09,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.36,0.35,-1.21,0.3,-1.85,0.56,0.84,1.71,4.5,218265.51,874751419.0,2.5,7.18,9.14,19.24,19.16,11.75,0.05,0.09,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.73,1.15,1.26,1.44,1.55,1.91,2.09,2.69,2.97,2.95,2.84,-63267.31,-199482.16,-2765144.12,33621896.12,3.72,3.8,3.33,3.04,3.02,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,1.34,0.23,1.15,0.56,0.65,6.62,43.8,0.86,0.16,0.66,3.0,9.0,2.92
stock100232,14.4,1.01,1.0,0.03,0.27,0.06,0.3,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.41,0.71,5.82,2.9,1464245.78,9718516870.0,1.51,7.88,3.67,27.32,20.2,38.59,0.11,0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.8,1.13,1.45,1.46,1.51,1.85,1.89,2.34,2.18,2.13,1.88,-101400.81,-584898.16,89429444.92,-23943635.72,0.87,0.98,0.79,0.85,0.63,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.37,0.19,3.44,11.83,0.45,0.55,0.58,2.14,4.56,0.62
stock102472,20.0,1.02,1.01,0.01,0.17,0.02,3.27,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,1.0,0.94,4.74,5.07,661211.6,6043766150.0,1.09,14.41,36.43,25.0,25.0,22.7,0.15,0.32,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.08,1.48,1.63,1.63,1.63,1.92,3.94,4.25,4.25,3.67,3.25,-495231.41,-872994.71,-146869951.0,-51513189.09,4.1,3.81,3.81,3.04,2.12,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.48,0.99,9.2,84.66,1.53,1.3,1.29,3.7,13.67,1.87
stock102022,25.8,1.12,1.04,0.01,0.16,0.02,0.71,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.65,0.78,9.64,3.26,1153745.89,11681806500.0,0.99,1.77,26.16,38.71,61.55,108.57,0.21,0.16,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.01,1.35,1.56,1.77,2.33,2.58,2.87,2.61,2.83,2.66,2.2,-154944.1,-631228.72,-36559564.01,203328500.0,1.07,1.25,1.35,1.29,1.04,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.63,0.76,5.29,27.94,0.97,2.25,1.01,2.44,5.96,1.27
stock102114,121.23,0.78,0.93,0.02,0.14,0.01,0.07,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.35,0.42,2.98,3.06,1950403.87,3386192120.0,5.76,5.14,21.08,36.6,36.21,46.64,0.06,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.88,1.28,1.45,1.49,1.54,1.7,3.0,2.59,2.27,2.12,1.94,-252489.76,-993566.59,-155848764.0,-670884715.0,1.2,1.37,1.36,1.5,1.17,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.09,0.4,4.24,17.94,0.12,2.0,0.11,1.99,3.95,0.89
stock102129,6.4,0.86,0.95,0.14,0.96,0.03,0.37,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.23,1.03,-1.3,3.49,20933794.14,6.212718e+12,0.03,49.98,5.26,-11.23,10.34,48.84,-0.03,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.52,1.16,1.27,1.32,1.8,2.05,2.21,2.78,3.06,2.92,2.27,-1631393.57,-4661284.35,-1063820960.0,-2353643770.0,0.97,0.96,1.24,1.04,0.65,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09,1.21,4.52,20.46,0.46,-0.18,0.87,1.91,3.64,0.45
