code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101132,18.28,1.09,1.03,0.06,0.46,0.07,0.6,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,1.54,1.02,-0.15,0.56,1.05,1.27,1.17,6.54,4.26,591723.6,4737601300.0,1.25,10.7,12.47,14.13,23.36,20.86,0.17,0.05,-0.54,-0.15,-0.49,-0.06,65.91,52.16,45.61,1.8,1.16,1.17,1.27,1.4,1.53,1.62,1.59,1.44,1.62,2.67,-77714.83,-148005.28,6215127.76,-53910755.61,1.41,1.26,1.25,1.25,1.54,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.03,-1.28,-0.04,-1.11,0.34,1.2,7.4,54.71,0.65,0.85,0.89,3.48,12.09,2.48
stock100712,7.53,1.47,1.16,0.05,0.57,-0.42,0.15,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-3.83,-15.31,18.49,-1.13,-21.17,1.66,1.44,2.14,4.92,4736257.45,1.45797581e+11,0.32,5.84,3.72,0.4,1.76,1.74,0.06,-0.06,-0.46,-0.21,-3.21,-0.17,44.87,38.67,38.58,1.5,1.07,1.08,1.15,1.22,1.98,0.9,0.89,1.12,1.67,2.99,-229579.67,-482432.72,60082767.41,163879793.0,0.72,0.69,0.77,0.97,1.6,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36,1.52,8.34,69.61,0.03,-0.39,1.57,3.67,13.49,2.44
stock100661,24.3,0.99,1.0,0.02,0.22,-0.02,0.27,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.04,-0.4,-0.91,0.87,11.5,1.21,1.24,1.23,4.96,583200.0,4604888030.0,1.27,6.64,3.71,-4.56,1.67,2.67,0.04,0.24,-0.61,-0.72,-2.28,-0.5,39.22,40.48,44.25,2.42,1.1,1.13,1.18,1.33,1.7,1.26,1.44,1.6,2.31,2.99,-22823.2,-57786.0,-9836893.73,-446924.3,0.51,0.57,0.63,0.95,1.49,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.12,-0.51,0.13,-0.08,0.91,1.88,10.95,119.98,0.61,2.0,1.0,4.56,20.79,2.06
stock103158,29.38,1.09,1.03,0.05,0.48,0.2,0.97,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.82,0.99,5.64,2.82,18470324.6,9.82434e+11,0.19,29.1,1.63,10.83,10.54,10.02,0.1,0.03,-0.61,0.09,1.64,-0.03,66.08,58.17,53.71,1.2,1.07,1.16,1.2,1.2,1.4,1.46,1.37,1.2,1.08,1.75,-156706.66,-595892.87,118219740.0,200940972.0,0.12,0.16,0.17,0.16,0.26,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.16,0.89,5.46,29.83,0.39,0.55,0.94,2.77,7.69,0.87
stock102251,19.91,1.13,1.04,0.01,0.17,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.13,1.39,1.81,6.99,607935.3,1935671980.0,3.14,4.79,3.43,-7.48,-10.56,9.06,0.08,0.13,-0.36,-0.25,-0.24,-0.13,65.5,53.14,47.43,3.27,1.08,1.18,1.23,2.64,2.86,1.32,1.87,1.96,3.1,4.29,-98696.67,-288005.34,231511.8,75132499.07,2.23,2.29,2.87,5.94,6.86,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,0.7,1.56,13.43,180.28,1.09,1.67,0.97,5.41,29.3,6.39
stock103135,31.42,1.03,1.01,-0.01,0.16,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.49,1.07,-1.62,6.39,324254.4,1667871560.0,1.94,7.03,7.31,1.09,-3.23,18.23,-0.06,-0.14,-0.39,-0.92,-4.6,-0.41,53.04,40.53,38.25,3.02,1.17,1.18,1.18,2.29,3.97,2.21,1.86,1.89,2.92,3.81,-95356.92,-159358.92,15074647.98,47315358.06,2.95,2.38,2.46,4.41,5.4,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.68,1.21,11.2,125.35,-0.38,-3.65,1.07,4.52,20.46,5.06
stock102993,10.43,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,20.27,52.27,-24.47,6.86,-3.92,1.4,1.26,-5.03,7.06,450576.0,995096739.0,4.53,2.83,0.77,-1.6,-22.74,-22.74,-0.21,-0.01,-0.44,-0.09,-0.02,0.07,62.31,52.51,46.69,3.27,1.08,1.16,1.29,1.29,2.32,1.34,1.77,2.53,2.53,4.12,-82756.72,-319083.41,36713418.54,47415400.56,2.54,3.42,4.12,4.12,4.61,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.12,2.07,1.12,-0.2,1.51,12.91,166.74,0.19,0.89,1.12,5.03,25.27,4.76
stock102632,8.87,1.12,1.04,-0.01,0.28,0.06,0.1,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.24,1.25,6.29,5.34,551867.74,3230095370.0,1.71,0.01,12.42,2.9,9.51,11.01,0.21,0.05,-0.54,-0.1,-0.16,-0.2,65.65,51.86,47.25,2.73,1.18,1.22,1.44,1.53,1.92,2.77,2.67,3.33,2.77,3.34,-234213.16,-485249.38,-174353979.0,-143034584.0,4.35,3.98,5.27,3.65,3.67,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.33,1.35,9.89,97.87,0.67,0.84,0.99,4.04,16.35,4.15
stock100556,11.68,0.95,0.98,0.01,0.35,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.3,1.15,2.95,4.66,420520.15,2795750700.0,1.5,11.98,3.27,1.65,6.76,2.78,0.08,0.08,-0.11,-0.16,-1.61,-0.15,53.76,45.97,43.09,2.01,1.07,1.1,1.14,1.23,1.61,0.85,1.35,1.8,1.73,2.85,-35029.34,-98941.88,18970187.32,28967229.64,1.26,1.46,1.43,1.3,2.15,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.28,1.28,8.97,80.52,0.36,0.35,0.93,3.95,15.57,2.95
stock102520,67.97,1.08,1.03,0.01,0.24,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.54,1.24,-0.39,5.79,411775.36,2379511380.0,1.73,0.78,6.32,9.31,5.22,8.01,-0.01,-0.02,-0.68,-0.98,-3.09,-0.43,59.57,44.91,41.36,2.52,1.1,1.15,1.15,1.22,2.01,1.53,1.55,1.47,2.28,3.47,-80311.26,-174859.49,10539661.89,27532780.85,2.57,2.23,1.94,2.53,4.2,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,-0.16,1.36,9.17,84.0,0.19,0.58,0.86,4.52,20.46,5.4
stock102905,14.1,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.44,1.18,4.31,7.42,338530.78,782997398.0,4.32,0.81,0.64,3.75,-2.42,-2.42,0.2,0.07,-0.39,-0.21,-1.33,-0.33,59.9,46.48,42.33,3.81,1.15,1.23,1.43,1.43,2.06,2.65,3.25,3.69,3.69,4.57,-225618.36,-794512.23,25131093.4,69270083.13,8.65,10.46,9.93,9.93,7.71,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.22,1.16,11.08,122.74,0.6,1.85,1.2,4.83,23.33,5.9
stock101632,11.28,1.28,1.09,0.04,1.02,0.09,0.59,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.52,6.08,-0.71,2.09,-0.73,1.12,1.26,3.24,3.62,815225.9,14325403600.0,0.57,65.62,10.26,12.69,20.0,16.65,0.07,-0.05,-0.57,-0.15,-1.57,-0.15,54.84,48.99,48.74,1.36,1.14,1.16,1.25,1.35,1.39,1.62,1.44,1.33,1.44,2.22,-90067.9,-163256.26,-9480835.37,-61429641.53,1.24,1.01,1.06,0.88,1.11,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.03,0.27,3.77,0.33,-0.12,0.98,5.84,34.13,0.14,-1.54,0.96,3.31,10.97,1.61
stock100497,43.34,1.08,1.03,0.02,0.26,0.01,0.5,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.29,1.26,-1.66,4.44,1701745.1,19289933700.0,0.88,12.7,7.04,1.5,0.96,7.86,-0.04,-0.06,-0.21,-1.99,-4.01,-0.6,65.72,49.62,44.1,1.71,1.11,1.14,1.14,1.34,1.81,1.48,1.42,1.58,1.82,2.64,-96554.26,-236754.66,-90187787.72,-63751874.51,0.7,0.76,0.79,1.17,1.48,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,-0.06,1.01,7.77,60.3,0.2,0.73,0.89,3.97,15.77,2.53
stock102389,19.39,1.02,1.01,0.01,0.23,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.44,1.49,-2.99,7.63,608862.87,5858341940.0,1.04,1.84,-8.8,10.67,7.78,-12.5,-0.14,0.39,-0.57,-0.21,-2.28,-0.01,59.33,50.45,47.05,3.89,1.18,1.36,1.39,1.41,2.87,2.99,3.18,2.92,3.13,4.52,-326890.46,-910772.68,89352030.1,-12440739.26,5.0,4.02,3.1,2.79,4.59,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.47,2.21,14.35,205.91,1.77,2.31,1.68,4.87,23.72,4.38
stock101601,8.83,1.09,1.03,-0.01,0.26,0.08,0.51,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,1.76,0.18,0.97,0.85,0.71,1.59,1.1,-4.57,5.7,356019.13,2304589120.0,1.54,1.53,-2.43,4.13,3.88,-4.01,-0.15,-0.17,-0.33,-0.37,-3.63,-0.43,56.22,41.0,35.24,2.24,1.07,1.13,1.17,1.26,2.37,1.42,1.51,1.34,2.11,3.33,-74686.81,-179957.74,56869982.82,39083452.86,3.01,2.72,2.28,2.76,4.69,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.22,0.04,-0.29,0.16,-0.7,1.09,9.32,86.93,0.25,-0.17,1.11,3.67,13.47,4.52
stock100656,16.15,1.16,1.05,0.01,0.07,-0.04,0.3,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.19,1.46,4.9,5.91,417788.32,1694983970.0,2.46,1.0,16.02,14.78,23.75,10.16,0.18,0.31,-0.59,-1.1,-7.32,-1.21,44.67,31.49,29.28,3.14,1.24,1.26,1.37,1.6,1.91,2.65,2.4,2.71,3.16,3.66,-126219.5,-225932.36,-51820022.15,-12746969.6,2.53,2.11,2.34,1.88,2.01,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.51,1.87,11.34,128.54,0.61,2.22,1.32,4.78,22.85,2.64
stock100765,5.29,1.21,1.07,-0.16,0.38,0.01,1.15,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.23,5.36,4039271.73,1.17840342e+11,0.34,1.06,3.93,2.32,3.73,-9.73,-0.28,-0.03,-0.54,-0.21,-4.02,-0.38,47.46,40.43,42.69,1.75,1.1,1.1,1.1,1.21,2.57,1.21,1.21,1.31,1.72,3.01,-151133.1,-272038.18,-41595962.71,39171842.76,0.48,0.42,0.39,0.4,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.43,1.52,9.55,91.24,0.12,-0.77,1.45,4.07,16.54,1.4
stock100532,9.43,1.07,1.02,0.06,0.31,0.05,0.32,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,1.31,1.67,0.16,1.37,5.76,1.32,1.1,1.86,4.86,546938.52,6706892870.0,0.82,11.1,1.62,-0.42,10.16,21.89,0.05,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.09,1.07,1.09,1.19,1.36,1.81,1.34,1.23,1.27,1.99,2.94,-75196.22,-225865.23,15628765.19,112461582.0,2.01,2.63,2.94,3.53,3.61,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,0.02,-0.09,1.35,-0.05,-0.12,0.89,8.25,68.04,0.03,-0.31,1.02,3.69,13.58,3.81
stock102101,18.2,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.15,1.22,-0.67,7.37,417093.34,914793978.0,4.56,12.35,3.29,-8.59,-3.19,-1.9,-0.03,0.19,0.25,-0.11,-0.77,0.16,62.79,55.14,48.31,4.01,1.1,1.21,1.31,3.63,4.19,1.69,2.76,2.71,4.12,4.55,-130204.84,-387068.51,20717969.89,25105168.94,4.24,4.76,7.17,8.99,10.58,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.6,1.93,15.91,253.17,1.34,2.12,1.18,5.46,29.82,9.58
stock101515,10.83,0.94,0.98,0.0,0.15,0.09,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,2.09,2.35,0.86,1.76,1.98,1.29,1.03,0.1,4.47,298369.99,687144843.0,4.34,5.66,-1.55,28.17,33.87,30.01,0.0,-0.05,-0.47,-0.21,-2.55,-0.26,55.9,45.5,42.93,2.35,1.13,1.39,1.55,1.62,1.62,2.36,3.06,2.56,2.27,2.75,-138189.72,-718024.79,35784819.59,83626600.9,5.38,6.25,4.6,3.63,4.68,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.1,2.97,2.04,2.65,-0.02,0.88,8.27,68.41,0.46,1.15,0.34,3.53,12.48,5.09
stock103069,16.25,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,26.12,15.7,-11.36,21.91,-0.8,2.27,1.32,-3.41,6.1,670312.5,607936482.0,11.03,56.03,7.26,-0.91,2.33,28.15,-0.13,0.05,-0.52,-0.41,-4.02,-0.33,51.62,44.57,43.73,2.57,1.18,1.19,1.31,1.76,1.85,2.21,2.22,2.71,2.94,3.72,-150885.2,-327532.07,-8715422.83,123073833.0,2.16,2.32,3.04,3.02,3.59,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.24,-0.22,6.07,-0.2,-0.01,1.42,7.62,57.99,0.98,1.68,0.86,3.85,14.79,4.24
stock102958,9.42,0.82,0.94,0.03,0.1,-0.1,0.27,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-243.65,2.14,4.88,-19.06,5.89,1.43,1.23,2.25,7.09,709708.42,6474979790.0,1.1,28.64,-8.99,-15.44,-14.05,-20.61,0.1,0.11,0.31,-0.16,-3.17,-0.05,63.41,53.67,47.29,3.68,1.14,1.31,1.31,5.53,6.16,1.59,1.99,1.92,2.98,4.32,-131496.98,-404935.49,-30130479.09,-10384899.69,2.05,1.84,1.69,2.32,2.76,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-2.86,-0.35,-209.69,-0.42,0.51,1.29,11.61,134.88,0.8,2.27,1.33,4.92,24.17,2.18
stock102977,12.65,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-91.74,-13.6,13.79,-9.16,-2.66,1.01,1.08,-2.7,8.46,499414.04,125427938.0,39.82,16.74,2.1,-26.84,-15.27,-19.94,-0.14,-0.08,-0.02,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.77,1.13,1.57,1.59,1.59,2.55,2.35,3.78,4.07,4.75,5.05,-169285.36,-1385669.08,65250988.14,-351226737.0,3.9,6.31,7.78,10.07,7.71,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.14,0.16,99.79,0.19,-0.38,1.56,11.99,143.69,0.17,2.95,1.78,4.94,24.38,5.46
stock103202,8.93,1.19,1.06,0.07,0.59,-0.34,5.86,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,0.92,-0.32,-1.03,-0.04,1.14,1.44,1.32,2.41,4.92,1486396.29,57485868200.0,0.26,4.26,2.29,-6.2,4.81,24.04,0.07,-0.03,-0.44,-0.19,-1.63,-0.27,55.58,46.98,46.31,1.99,1.07,1.15,1.2,1.45,1.92,1.33,1.79,2.04,2.26,3.0,-126761.83,-360321.02,-16542404.92,-6423524.89,1.23,1.27,1.79,1.88,2.16,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.36,0.03,0.89,0.07,-0.5,1.54,8.81,77.57,-0.11,0.68,1.22,4.03,16.25,3.89
stock100606,10.41,1.22,1.07,0.01,0.2,0.02,0.31,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.66,1.3,-1.07,6.01,590452.9,1577231330.0,3.74,0.3,10.39,12.3,18.84,16.05,-0.04,-0.1,-0.36,-0.25,-2.82,-0.34,53.86,42.65,40.39,2.49,1.14,1.18,1.25,1.41,1.95,1.7,1.66,2.46,2.36,3.55,-61537.91,-118408.7,3584053.17,20868921.66,1.18,0.96,1.7,1.44,1.73,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,-0.42,1.16,8.57,73.51,0.05,0.43,0.83,4.0,16.03,2.02
stock100699,13.54,1.02,1.01,0.01,0.23,0.06,0.42,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-2.09,-1.47,0.48,-1.27,-0.55,1.46,1.08,4.34,6.9,562233.3,2722888680.0,2.06,19.07,5.78,15.73,4.48,8.88,0.19,0.0,-0.21,-1.03,-4.42,-0.89,53.28,41.32,39.63,3.61,1.12,1.21,1.22,1.75,2.65,1.58,1.79,1.92,3.17,4.27,-134400.98,-472259.71,48990049.58,41679009.38,2.89,3.69,3.32,5.13,4.97,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,-0.01,-0.25,0.37,-0.18,-0.16,1.44,11.3,127.7,0.69,0.43,1.25,4.23,17.92,4.25
stock100055,7.54,0.98,0.99,0.01,0.21,0.46,0.71,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-4.52,-0.58,0.1,-2.76,-1.16,1.38,1.23,2.7,4.95,276337.21,1221589540.0,2.26,0.67,0.53,11.05,16.9,-7.98,0.08,-0.07,-0.47,-0.19,-2.67,-0.34,59.03,44.62,41.07,2.13,1.1,1.26,1.37,1.48,1.71,1.58,2.52,2.24,2.49,3.02,-81731.49,-598222.91,56258123.84,-232014223.0,3.79,7.35,5.56,4.83,4.63,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.64,0.9,-3.39,0.92,-0.27,1.09,7.52,56.57,0.01,-0.11,1.0,3.78,14.29,5.19
stock102495,16.43,0.96,0.99,0.04,0.29,-0.08,0.82,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.28,1.32,0.08,4.89,678338.35,12902686200.0,0.53,6.89,13.31,22.25,24.0,28.66,0.0,0.02,-0.33,-0.13,-1.0,-0.12,57.79,48.96,45.92,2.17,1.33,1.43,1.49,1.66,1.74,3.12,2.53,2.13,2.14,2.94,-881948.0,-1701396.47,-184958328.0,-253302528.0,8.28,5.94,4.58,3.48,3.85,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.12,1.24,8.72,76.01,0.38,-0.57,1.07,4.07,16.57,3.21
stock100545,12.18,0.83,0.94,0.03,0.22,0.05,0.1,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.65,14.3,-11.77,0.14,3.67,1.18,1.04,-9.03,5.36,250676.77,2084009950.0,1.2,0.0,10.13,7.31,13.2,-19.71,-0.27,-0.25,-0.55,-0.32,-3.14,-0.29,50.99,44.51,44.38,2.29,1.17,1.18,1.26,1.41,2.53,1.57,1.55,1.71,2.1,3.01,-55832.51,-106923.85,44352341.5,106459253.0,2.26,2.08,2.15,2.48,3.72,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.4,16.44,-0.04,14.59,-1.1,0.92,10.8,116.65,-0.81,-2.23,0.9,4.43,19.63,4.65
stock102821,11.19,1.15,1.05,-0.03,0.2,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.17,-29.26,1.91,-6.44,3.68,1.36,1.39,-2.53,5.48,569800.22,2735636090.0,2.08,2.8,2.66,0.45,-1.84,-4.52,-0.08,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.45,1.08,1.11,1.13,1.23,2.33,1.38,1.56,1.5,1.97,3.25,-96030.44,-213512.9,46019441.49,98884714.97,2.32,2.22,2.18,2.51,4.14,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,0.01,-0.3,-0.21,-0.29,-0.51,1.39,10.67,113.8,-0.38,-0.18,1.04,4.51,20.34,6.02
stock101200,13.28,1.07,1.02,0.0,0.11,0.01,0.15,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.54,1.16,4.27,5.78,404589.7,603419983.0,6.7,3.87,-3.42,25.4,36.21,23.19,0.15,-0.01,-0.72,-0.11,-0.97,0.1,57.14,49.43,45.98,3.04,1.16,1.42,1.63,1.81,2.28,2.8,3.47,2.85,3.18,3.61,-106352.1,-566609.55,53994878.07,68839163.54,2.74,3.33,2.67,2.58,2.85,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.02,1.03,9.38,87.93,0.48,0.86,0.63,4.18,17.44,2.66
stock103110,16.83,1.4,1.13,0.06,0.5,-0.46,0.14,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.79,1.55,0.44,5.24,6574974.15,1.73733568e+11,0.38,3.19,4.47,-2.83,-1.75,-1.55,0.01,-0.0,-0.41,-0.36,-3.65,-0.18,39.34,36.66,38.86,1.48,1.08,1.11,1.2,1.26,1.95,0.96,1.04,1.26,1.82,3.15,-199054.37,-457095.28,-38488496.08,184939768.0,0.43,0.43,0.51,0.67,1.19,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.22,1.68,8.99,80.82,0.21,-0.05,1.71,4.01,16.07,1.75
stock102321,10.22,1.22,1.07,0.01,0.53,0.1,1.92,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.5,1.36,-0.54,5.38,1761033.41,44898796500.0,0.39,10.37,15.22,-2.01,-2.01,5.47,-0.02,-0.05,-0.47,-0.31,-3.65,-0.29,53.36,42.38,39.91,2.12,1.26,1.27,1.27,1.34,1.76,3.07,2.71,2.71,2.36,3.21,-451816.01,-544028.61,86980161.35,256465421.0,1.9,1.21,1.21,0.86,1.13,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.14,1.52,10.11,102.23,0.22,-0.01,1.16,4.22,17.81,2.11
stock100360,15.73,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,1.97,1.46,3.55,6.03,443648.21,752841588.0,5.89,0.38,11.17,19.89,18.72,29.04,0.13,-0.06,-0.33,-0.3,-1.19,-0.25,59.01,46.1,40.64,3.1,1.3,1.4,1.48,1.85,1.89,3.64,2.92,2.71,3.8,3.79,-161874.16,-304751.31,2197907.88,-34895131.19,2.55,1.84,1.77,2.81,2.81,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.11,1.05,9.96,99.23,0.58,-0.85,1.08,4.55,20.67,3.02
stock102386,19.42,1.09,1.03,0.01,0.29,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-0.86,-0.72,-0.05,-0.36,0.13,1.29,1.09,7.2,5.37,974895.09,7387557590.0,1.32,28.98,6.47,2.1,15.87,44.85,0.24,0.13,-0.62,-0.37,-2.35,-0.27,57.02,44.36,39.37,2.68,1.1,1.15,1.33,1.67,2.04,1.67,2.23,2.33,2.41,3.35,-94091.44,-311316.14,-16021749.93,-25959276.63,1.26,1.7,1.79,1.95,2.27,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,0.0,0.35,0.29,0.36,0.35,1.24,10.88,118.4,0.76,1.05,0.94,3.97,15.74,2.93
