code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102860,10.02,1.14,1.05,0.02,0.73,0.0,0.33,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.16,0.74,7.85,539669.62,5811622100.0,0.93,0.94,10.11,5.14,-23.16,11.58,0.03,-0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.05,1.16,1.23,1.53,1.55,3.28,2.4,2.98,3.77,3.62,4.7,-74966.29,-160785.33,33817652.13,63147933.4,1.1,1.16,1.45,2.31,2.36,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.28,1.16,7.79,60.69,0.18,-0.87,0.92,3.64,13.23,1.78
stock102004,36.61,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.19,0.97,6.17,9.36,691850.11,984783600.0,7.03,3.39,-9.89,0.85,-20.41,50.66,0.36,0.19,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.9,1.23,1.38,1.64,1.94,2.67,4.46,4.34,5.18,5.39,5.81,-111137.41,-312805.29,40492707.32,-113192969.0,1.41,1.52,1.75,1.88,2.51,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.93,1.03,11.64,135.51,1.23,3.28,0.83,4.46,19.93,2.22
stock103330,18.7,1.13,1.04,0.02,0.27,0.01,0.09,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.35,1.12,1.83,8.83,134434.3,1184554560.0,1.13,0.0,24.42,19.49,-21.82,18.43,0.1,0.14,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.06,1.35,1.39,1.65,1.81,3.26,3.77,3.73,4.54,4.23,5.32,-127099.04,-174478.65,12497583.69,24920453.03,4.29,3.5,3.44,5.17,7.69,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.15,0.23,5.11,26.16,0.21,0.11,0.06,5.11,26.16,7.7
stock101506,23.6,0.95,0.98,0.0,0.19,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.6,1.07,-0.09,9.05,893991.6,2695095880.0,3.32,6.98,27.43,26.2,-18.59,67.73,-0.01,0.04,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.64,1.61,1.61,1.78,2.08,2.22,5.37,5.4,5.68,5.43,5.62,-1062824.28,-1374593.66,-518616606.0,-428550237.0,3.26,2.62,2.63,3.13,3.43,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.2,0.95,11.75,138.13,1.33,0.01,1.26,4.6,21.15,2.49
stock100833,32.08,1.18,1.06,0.03,0.13,-0.01,0.73,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.23,1.03,5.09,6.93,1682089.14,4280780700.0,3.93,5.92,7.08,4.09,-31.82,-24.3,0.22,0.07,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.61,1.2,1.24,1.67,1.83,2.86,3.31,3.5,4.74,4.26,4.41,-392332.96,-688970.72,-137246025.0,-67159002.76,1.97,1.7,1.85,2.65,3.4,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,0.72,0.83,7.34,53.87,1.46,0.6,1.11,3.33,11.12,2.89
stock103293,77.28,1.35,1.12,0.01,0.1,0.0,0.07,0.04,18.62,20.64,138.47,-11.29,75.34,-78.36,12.84,18.23,11.16,9.97,33.82,0.33,-12.54,0.31,-1.36,-1.72,-3.83,1.39,1.4,9.23,9.39,206227.67,953277258.0,2.16,1.06,33.98,25.25,0.97,118.24,0.55,0.65,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.71,1.52,1.52,1.52,2.38,4.02,3.86,3.94,4.96,5.0,5.95,-376428.42,-564442.16,-239331857.0,-227285286.0,7.0,6.76,7.5,8.15,8.48,-0.12,2.67,2.06,32.82,13.35,0.55,0.6,1.88,-0.11,1.33,-0.37,1.05,0.66,0.36,6.0,35.95,0.54,0.71,0.12,6.0,35.95,8.34
stock101559,11.53,1.01,1.0,0.01,0.24,0.04,0.31,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.05,0.91,4.37,8.19,535664.62,6768909270.0,0.79,3.42,19.11,15.53,-22.77,19.23,0.22,0.13,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.38,1.27,1.32,1.65,2.0,2.58,3.27,3.95,5.14,4.83,5.05,-262146.56,-457201.62,37064626.95,37665218.59,2.85,2.76,3.0,3.66,4.38,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.52,1.17,10.25,105.01,1.25,0.91,1.32,3.61,13.02,2.63
stock101558,12.65,1.08,1.03,0.02,0.25,0.02,0.26,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.36,1.15,-0.29,8.43,2050707.41,10208709600.0,2.01,5.21,19.45,21.52,-7.33,38.25,-0.01,0.12,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.52,1.27,1.29,1.4,1.59,8.7,1.72,2.61,3.75,3.83,5.03,-424702.17,-703523.34,-115337895.0,-106612374.0,1.25,1.19,1.4,2.27,3.31,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.17,8.87,78.67,1.05,2.09,1.2,4.24,17.94,2.9
stock103153,19.54,0.87,0.96,0.0,0.13,0.0,0.15,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.07,0.87,10.59,7.75,774877.45,1619573620.0,4.78,0.78,38.01,32.36,19.02,94.57,0.53,0.23,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.29,2.97,2.97,2.97,3.34,3.34,4.35,4.7,5.12,4.77,5.0,-2527162.84,-2894440.47,-1307296970.0,-1052615740.0,2.83,2.51,2.2,1.94,2.55,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.41,0.47,6.72,45.22,1.68,2.27,0.73,3.74,14.0,1.83
stock101428,28.75,0.89,0.96,0.01,0.14,0.01,0.08,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.39,1.23,4.58,9.1,3293721.75,6944846870.0,4.74,4.31,-8.53,-6.2,-9.08,27.27,0.26,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.2,1.28,1.32,1.67,1.94,2.85,2.58,3.42,4.61,4.33,5.56,-1487540.64,-3112079.77,-267297442.0,-1339383960.0,2.53,2.71,2.68,2.9,3.15,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.53,1.11,9.2,84.67,0.93,1.01,0.89,4.36,19.05,2.37
stock103320,9.5,1.12,1.04,0.02,0.37,0.02,0.51,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.29,1.12,1.82,8.13,390805.61,3346383520.0,1.17,43.45,36.89,34.37,-13.0,0.53,0.09,-0.06,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.43,1.44,1.64,1.77,2.95,3.68,3.67,4.41,3.91,4.91,-443779.81,-533231.44,23864769.24,34189186.58,4.53,3.34,2.87,3.66,4.45,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.3,0.99,8.16,66.63,0.1,-0.08,1.03,3.82,14.57,3.06
stock103197,13.38,1.0,1.0,0.01,0.36,-0.11,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.46,1.22,1.98,8.7,431434.76,8734312000.0,0.49,11.27,17.99,7.64,-18.27,7.9,0.1,0.09,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.68,1.22,1.28,1.47,1.98,3.11,2.7,3.21,4.37,4.27,5.24,-115222.98,-236938.21,32715048.41,120491113.0,1.86,2.01,2.44,3.23,4.29,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.2,1.38,11.26,126.72,0.71,1.04,0.89,4.39,19.24,3.88
stock101888,10.26,1.08,1.03,0.01,0.15,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.37,1.25,0.35,9.43,581373.95,1897626360.0,3.06,0.63,21.56,17.39,-22.62,18.75,0.02,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.34,1.27,1.3,1.68,2.06,4.96,3.08,3.36,4.32,4.34,5.6,-233950.33,-376692.37,18968176.54,61850862.17,2.31,2.15,2.03,3.65,5.03,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.98,1.43,11.53,132.99,0.9,2.85,1.51,4.78,22.86,4.64
stock100109,21.23,1.13,1.04,0.02,0.22,0.04,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.4,1.3,2.45,8.41,3287867.91,17502382100.0,1.88,2.43,16.33,17.49,-26.36,11.62,0.12,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.52,1.26,1.29,1.7,1.99,2.49,2.91,3.54,4.42,4.13,5.1,-1110228.51,-1860478.07,-635832215.0,-878710322.0,2.01,1.9,1.93,2.85,3.34,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.57,1.52,9.17,84.03,1.18,1.11,1.36,4.12,16.97,2.53
stock100412,10.66,1.04,1.01,0.04,0.54,-0.01,0.7,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.3,1.02,-2.8,7.26,567964.8,7728317440.0,0.73,5.15,24.24,9.56,-22.13,-28.36,-0.12,-0.2,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.56,1.33,1.35,1.63,1.93,2.43,2.98,3.51,4.16,4.15,4.29,-131728.95,-174048.62,28045206.95,54417504.16,1.1,0.96,0.95,1.19,1.82,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.1,1.08,6.06,36.68,-0.4,-0.75,0.85,2.94,8.63,1.13
stock101471,13.65,0.93,0.98,-0.01,0.17,0.04,1.05,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.99,0.82,8.07,9.64,348418.44,3362320870.0,1.04,9.11,33.82,47.41,-13.06,49.02,0.48,0.25,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.39,1.54,1.58,1.82,2.04,2.65,3.68,4.3,5.25,4.99,5.98,-587089.49,-1215171.91,-67401875.57,-162128928.0,5.54,5.5,5.14,7.69,8.89,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.04,0.82,10.38,107.75,1.18,1.07,1.0,4.51,20.31,5.82
stock103051,12.46,1.25,1.08,0.07,0.99,-0.29,0.47,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.25,1.27,-2.32,7.31,1890231.84,64034559500.0,0.3,15.76,7.97,15.91,-14.89,7.51,-0.1,0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.86,1.23,1.33,1.43,1.67,2.7,3.09,2.95,3.52,3.34,4.29,-698793.97,-1267510.49,-114572413.0,-13275445.93,2.32,2.01,1.8,2.21,2.52,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,-0.02,1.32,8.62,74.3,0.5,0.2,1.38,3.74,14.02,2.14
stock103265,8.19,0.9,0.97,-0.01,0.26,0.05,0.14,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.42,1.23,0.22,8.82,606551.92,7731539030.0,0.78,2.29,20.8,15.03,-29.46,32.31,0.01,-0.08,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.73,1.34,1.38,1.83,1.95,3.2,4.1,4.01,4.78,4.69,5.23,-267317.68,-383888.25,-220647208.0,-197957532.0,2.05,1.73,1.79,2.61,3.02,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.48,1.29,10.64,113.13,-0.09,0.17,1.32,4.18,17.45,2.48
stock102543,10.46,0.99,1.0,0.03,0.62,0.13,0.45,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.21,1.0,3.06,6.34,312473.02,2658785600.0,1.18,6.09,23.06,17.79,-17.83,20.23,0.12,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.58,1.28,1.29,1.55,1.63,2.07,2.23,2.89,3.83,3.52,3.86,-72467.04,-115384.83,-25598022.46,-22563242.23,1.33,1.3,1.49,2.91,3.03,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.07,1.14,7.15,51.11,0.73,0.22,0.99,2.79,7.79,1.83
stock102433,19.01,1.14,1.05,0.08,0.6,0.04,0.3,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.23,1.06,-2.66,6.35,1590170.57,15044607200.0,1.06,6.42,18.22,13.15,-23.22,-10.46,-0.1,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.98,1.23,1.25,1.59,1.65,2.64,2.74,3.3,3.8,3.12,3.7,-361573.09,-557198.43,-14317072.75,50057329.52,1.47,1.36,1.32,1.65,2.24,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.61,0.96,5.92,35.08,-0.23,-0.47,0.85,2.98,8.91,1.83
stock101936,45.11,1.05,1.02,0.01,0.13,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.23,1.03,2.13,8.36,890195.1,2058023600.0,4.33,6.07,19.56,10.56,-16.0,58.56,0.11,0.04,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.98,1.43,1.44,1.6,2.15,2.88,3.28,3.95,4.6,4.44,5.1,-386318.84,-590967.47,-78828762.77,-8067466.57,1.84,1.77,1.81,1.96,2.07,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,0.15,1.29,9.33,87.02,0.74,1.82,0.85,4.08,16.62,1.66
stock103199,10.0,1.1,1.03,0.0,0.2,0.03,0.12,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-6.04,-8.4,1.21,-3.28,-2.63,1.45,1.16,-4.02,8.14,446231.36,1956925370.0,2.28,0.51,37.36,20.63,-21.88,-47.51,-0.19,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.53,1.45,1.45,1.81,2.43,3.1,4.26,4.65,5.21,4.94,4.8,-744637.56,-926870.22,-240985009.0,-111469909.0,6.54,5.67,4.91,5.13,6.07,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.07,-0.32,-0.27,-0.36,0.23,1.07,10.16,103.16,1.05,0.83,0.76,3.88,15.07,5.95
stock101305,7.7,0.82,0.94,0.02,0.23,0.16,0.14,0.04,48.26,68.33,7.43,-15.83,-46.28,201.5,7.27,12.08,17.26,2.37,40.99,9.92,2.63,1.44,-12.38,0.81,-7.16,1.27,1.25,-2.1,8.1,4191274.92,29627847200.0,1.41,3.05,19.01,29.85,-16.21,2.12,-0.1,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.5,1.22,1.34,1.63,1.98,5.39,3.35,3.7,4.39,3.94,4.78,-722693.83,-1456257.9,-761792590.0,-1348657980.0,1.14,1.01,0.89,1.41,2.26,0.39,0.76,0.2,66.55,31.5,0.2,8.03,0.34,0.05,-0.01,0.13,0.06,0.59,1.29,9.33,87.12,1.1,-0.05,1.51,4.01,16.11,1.65
stock102075,9.53,1.1,1.03,0.01,0.42,0.04,0.89,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.4,1.2,2.99,7.79,369044.48,4064895330.0,0.91,0.0,30.37,24.74,-17.99,33.66,0.14,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.33,1.35,1.65,1.86,2.98,2.94,3.25,4.27,3.84,4.73,-128176.36,-190178.06,-48732628.97,-18102419.85,1.76,1.61,1.76,2.63,3.14,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.03,1.41,8.74,76.45,0.58,-0.33,1.01,3.6,12.95,2.33
stock100176,37.72,1.0,1.0,-0.01,0.14,-0.02,0.27,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.25,0.88,6.3,9.03,858645.01,4385732430.0,1.96,7.3,37.36,10.94,-20.29,65.44,0.35,0.13,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.6,1.51,1.64,1.85,2.1,2.74,4.4,5.17,5.97,5.18,5.52,-1450635.0,-3108065.64,-902337647.0,-1313324660.0,6.16,7.46,6.72,4.64,4.08,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.41,1.15,9.97,99.34,0.9,0.85,0.76,3.92,15.38,2.47
stock100217,37.66,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.44,1.29,-1.72,10.02,576168.51,1045575800.0,5.51,7.52,28.31,23.31,-24.07,17.93,-0.1,0.07,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.64,1.44,1.45,1.73,3.88,8.68,4.3,4.5,5.21,5.0,5.91,-1005381.81,-1389387.41,-221691122.0,-295209582.0,6.4,5.37,4.8,6.09,6.09,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.2,1.68,12.35,152.46,0.4,1.88,1.25,5.31,28.17,5.02
stock102844,14.89,1.01,1.0,0.01,0.19,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.31,1.16,3.46,8.45,710821.66,2428780760.0,2.93,2.2,14.19,10.21,-23.17,-12.87,0.18,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.85,1.36,1.36,1.66,1.76,2.54,3.03,3.57,4.23,3.77,5.16,-279693.12,-414674.74,-5089363.6,-24280637.75,1.87,1.73,1.97,2.32,2.98,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.91,8.41,70.73,0.79,0.54,1.0,3.95,15.62,2.07
stock102659,10.99,0.96,0.99,-0.01,0.25,-0.0,0.17,-0.01,-6.58,-739.8,-5.56,-739.8,-5.56,87.17,-5.89,-8.6,18.91,-3.74,15.21,0.08,-6.75,-9.85,2.02,-4.29,-2.88,1.42,0.95,-1.09,7.12,343505.08,1738139630.0,1.98,2.76,40.72,50.14,-0.45,62.81,-0.05,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.26,1.45,1.59,1.61,1.81,1.81,3.12,3.58,4.69,4.0,4.36,-481314.68,-947012.76,-73762685.49,-59081831.67,5.44,4.77,4.96,6.53,6.6,-0.01,2.1,1.75,33.66,32.4,0.44,3.59,3.02,-0.0,0.09,0.34,0.19,0.47,0.73,8.0,64.03,1.16,0.06,1.05,3.25,10.56,4.4
stock102901,5.34,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.25,1.12,1.63,7.6,515107.05,3269842120.0,1.58,0.81,15.33,7.88,-24.79,16.59,0.07,-0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.21,1.34,1.34,1.58,1.73,2.86,2.77,3.19,4.27,3.64,4.58,-207886.15,-293376.87,82095862.95,172332779.0,1.92,1.71,1.91,2.64,3.79,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.11,1.24,8.61,74.11,0.38,-0.03,1.08,3.54,12.54,2.81
stock102827,34.17,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.2,1.0,6.66,9.08,325740.08,787837574.0,4.13,33.65,1.63,24.97,19.72,105.28,0.37,0.5,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.7,1.33,1.49,1.88,2.35,3.87,4.68,4.57,5.46,5.0,5.62,-671017.64,-1743757.88,-135398338.0,-496612542.0,10.16,9.87,9.14,7.5,6.4,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.49,0.19,5.36,28.75,0.54,0.49,0.02,5.36,28.75,6.33
stock102970,37.87,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.24,1.09,2.2,7.92,2354513.02,5379919750.0,4.38,4.96,18.31,7.89,-19.77,6.05,0.1,-0.06,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.5,1.25,1.25,1.48,1.67,2.44,2.87,3.14,3.79,3.66,4.78,-468704.37,-700798.79,-193571609.0,-198812076.0,1.23,1.16,1.14,1.54,2.15,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.23,1.06,7.44,55.37,0.19,1.28,0.76,3.94,15.54,1.74
stock101390,13.66,0.99,1.0,0.01,0.25,0.07,0.27,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.6,0.16,-1.92,0.4,-1.67,1.32,1.11,-2.92,9.79,526682.47,2293429320.0,2.3,5.42,20.99,8.5,-30.53,18.64,-0.17,0.02,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.69,1.38,1.38,2.07,2.25,4.36,4.0,4.4,5.33,4.87,5.75,-591728.68,-856808.48,-156113001.0,-140951363.0,4.94,4.38,4.26,4.77,5.27,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.08,0.03,0.53,0.11,0.01,1.18,12.86,165.29,0.54,0.82,1.08,4.99,24.86,3.9
stock103372,7.25,1.06,1.02,0.05,0.32,0.06,0.48,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.28,1.21,1.04,7.73,1100142.94,7698063010.0,1.43,5.72,14.53,10.86,-31.92,0.97,0.05,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.29,1.16,1.2,1.74,1.79,4.94,2.28,2.91,4.03,3.56,4.61,-117568.61,-222755.53,-1317648.76,85910552.01,0.86,0.88,1.1,1.5,2.25,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.56,1.41,9.16,83.92,0.46,1.09,1.34,3.71,13.78,1.75
stock100779,14.29,1.13,1.04,0.02,0.2,0.03,0.16,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.31,1.11,4.29,8.67,309030.47,1524752050.0,2.03,18.1,12.52,18.69,-16.33,39.69,0.23,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.13,1.35,1.37,1.61,2.13,3.2,4.24,4.06,4.82,4.69,5.3,-476801.88,-756638.02,-143480942.0,-129166981.0,6.89,6.23,5.54,6.56,6.18,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.21,1.17,10.21,104.32,0.69,1.25,1.17,4.16,17.34,4.68
stock103196,8.17,1.01,1.0,0.04,0.4,0.09,0.45,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.24,1.08,0.11,6.77,1779772.65,15268107300.0,1.17,52.48,11.61,11.01,-10.22,-0.49,0.0,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.39,1.2,1.2,1.29,1.48,2.16,1.92,2.01,3.18,2.85,4.04,-69380.88,-99298.29,-2386127.64,-4408372.06,0.27,0.24,0.26,0.56,0.75,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.16,0.89,6.1,37.23,0.2,0.22,0.53,3.13,9.81,0.6
