code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.19,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-2.29,-3.91,-2.96,-1.59,-0.53,1.39,1.27,-1.56,5.54,914111.88,9723107600.0,0.94,2.57,-2.63,-7.65,1.57,-14.64,-0.05,-0.04,-0.33,-0.05,-0.24,-0.09,58.15,48.51,44.11,2.49,1.11,1.19,1.25,1.3,2.23,1.79,1.83,2.27,2.1,3.31,-59786.21,-214096.1,54748287.33,136221544.0,0.83,1.1,1.15,0.96,1.7,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.05,0.16,-0.02,0.58,-0.02,1.24,9.3,86.42,0.25,0.19,1.09,4.18,17.49,2.29
stock100042,16.43,1.16,1.05,0.02,0.37,0.04,0.85,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,-1.3,5.25,1086716.5,13219067400.0,0.82,10.58,3.79,-3.41,-5.36,17.08,-0.04,0.1,-0.36,-0.47,-3.54,-0.52,56.27,39.27,34.54,2.08,1.13,1.19,1.22,1.57,1.89,1.99,2.02,2.12,2.64,3.14,-61937.13,-205082.02,10164416.7,44204469.75,0.69,0.9,0.97,1.48,1.88,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.43,1.47,9.61,92.42,0.33,0.84,1.56,4.27,18.27,2.87
stock100508,11.88,1.01,1.0,0.05,0.27,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.33,1.09,4.06,5.53,325093.4,4454368130.0,0.73,3.06,-1.16,5.32,12.08,16.7,0.14,0.01,-0.45,-0.43,-1.07,-0.44,54.34,46.62,44.57,2.71,1.1,1.18,1.27,1.44,1.88,1.46,2.13,2.28,2.8,3.4,-52520.95,-176730.26,-22185705.86,-72578773.58,2.15,2.69,2.62,3.09,4.4,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.13,1.33,10.62,112.88,0.38,-0.09,0.89,3.97,15.78,3.79
stock102319,8.2,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.39,1.1,0.74,5.36,327164.33,2040739250.0,1.6,0.37,0.12,0.99,1.23,3.68,0.02,-0.06,-0.56,-0.02,0.4,0.07,55.82,52.11,48.69,2.38,1.08,1.12,1.17,1.28,2.0,1.29,1.52,1.87,2.27,3.25,-38938.2,-109710.51,18083501.36,29812330.63,1.76,2.44,2.49,2.45,3.66,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.36,1.31,9.59,91.88,0.38,1.02,1.07,3.92,15.34,5.02
stock100266,63.91,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,1.63,7.26,356005.12,1109095430.0,3.21,0.97,2.67,-3.31,-13.28,-25.76,0.07,0.4,-0.36,-0.69,-2.82,-0.31,56.49,41.43,36.93,3.88,1.09,1.11,1.29,1.5,4.48,1.4,1.38,1.8,2.97,4.42,-39854.14,-98088.87,5189134.9,55372263.39,1.59,1.74,2.58,4.23,4.64,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.47,29.89,0.29,0.47,0.1,5.47,29.89,4.85
stock102820,34.68,0.9,0.97,0.04,0.23,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.24,0.85,-1.17,4.69,1040400.0,2854457770.0,3.64,12.02,-3.85,3.34,-1.2,12.71,-0.03,0.07,-0.36,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.02,1.09,1.14,1.17,1.37,1.98,1.24,1.66,1.84,2.02,2.8,-87907.85,-314326.92,114615711.0,94774157.67,1.12,1.54,1.7,1.76,2.58,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.68,0.55,0.53,0.42,3.4,11.53,2.76
stock101316,6.12,1.19,1.06,0.0,0.96,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.35,1.26,-8.84,3.44,843267.33,11950935200.0,0.71,8.52,6.07,4.44,3.38,-8.9,-0.18,-0.17,-0.3,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.3,1.07,1.08,1.12,1.27,1.45,1.22,1.33,1.26,1.57,2.02,-56469.94,-120947.0,5092077.41,25535620.6,1.01,1.01,0.94,0.96,1.4,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.71,1.35,8.85,78.31,-0.06,-1.82,1.17,3.73,13.89,2.21
stock100729,30.32,1.06,1.02,0.01,0.09,0.02,0.25,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.2,0.8,-0.89,5.76,420708.92,1500671650.0,2.8,26.7,4.26,8.67,17.55,-9.54,-0.03,0.31,-0.16,-1.25,-5.01,-0.7,50.73,36.92,33.93,3.33,1.14,1.21,1.41,1.8,1.8,1.94,2.1,2.6,3.4,3.49,-99204.64,-260620.95,3021412.72,39796908.81,2.63,2.85,3.85,4.05,4.05,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.48,109.87,1.65,2.75,0.72,4.34,18.8,4.46
stock103125,13.66,1.05,1.02,0.02,0.31,0.06,0.58,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.3,1.12,2.35,4.91,419777.13,4387046440.0,0.96,11.09,7.31,-0.29,18.97,13.54,0.07,-0.05,-0.06,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.18,1.12,1.19,1.43,1.54,1.63,1.92,2.12,2.54,2.32,3.0,-100419.11,-268447.38,-821629.25,40665974.84,2.88,3.2,3.55,2.36,2.36,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.12,1.2,8.01,64.22,0.59,0.54,0.86,3.64,13.21,2.95
stock101786,5.56,1.13,1.04,0.04,0.73,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.24,1.27,-3.71,3.88,637455.4,9476345500.0,0.67,6.34,-1.24,2.58,1.65,-1.94,-0.08,-0.07,-0.58,-0.13,-2.6,-0.23,37.61,31.24,33.27,1.18,1.08,1.09,1.11,1.23,1.75,0.89,0.96,1.25,1.5,2.28,-17280.66,-48317.83,10006177.38,-649024.68,0.4,0.5,0.59,0.55,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.25,7.28,53.02,0.02,-1.14,1.18,3.44,11.85,1.29
stock101232,67.7,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.99,5.21,564078.95,1112552640.0,5.07,24.65,8.67,10.91,8.13,54.35,0.33,0.15,-0.31,-1.45,-1.08,-0.27,61.33,48.75,41.82,2.83,1.19,1.29,1.34,1.76,3.18,3.06,2.67,2.41,2.97,3.34,-105607.81,-232608.24,-35242301.41,-25728561.31,1.72,1.51,1.5,1.97,2.64,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.89,0.86,8.71,75.84,1.12,2.22,1.0,3.63,13.2,2.9
stock101036,10.03,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.91,-1.6,6.02,322966.0,1956454870.0,1.65,2.86,2.45,-4.66,6.7,1.21,-0.06,-0.01,-0.08,-0.22,-0.99,-0.45,56.27,45.18,39.97,2.9,1.11,1.17,1.3,1.56,2.04,1.6,1.9,2.93,2.98,3.56,-20179.14,-73398.23,-9155502.51,25785270.88,0.81,1.16,2.28,1.98,2.15,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.47,0.47,-0.28,1.08,3.26,10.65,2.14
stock100714,24.03,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.54,1.16,5.1,6.15,259113.37,3138682050.0,0.83,16.02,2.78,11.25,17.85,7.61,0.19,-0.03,-0.17,-0.9,-6.47,-0.68,56.45,37.88,32.84,2.95,1.12,1.23,1.38,1.6,1.85,1.94,2.56,2.49,2.69,3.82,-86197.25,-416841.94,-8725739.51,-54244431.57,4.06,6.4,5.69,4.39,4.79,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.07,8.21,67.38,0.37,0.18,1.28,3.83,14.67,5.08
stock103087,8.82,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.64,6.08,496179.85,2580573560.0,1.92,5.81,0.0,0.8,-2.65,-16.85,0.06,-0.09,-0.2,-0.12,-1.25,-0.23,52.63,45.75,44.21,2.97,1.06,1.08,1.12,4.94,5.36,1.21,1.46,1.56,2.36,3.7,-48342.92,-131385.27,44633930.22,72344600.96,1.58,1.83,1.86,3.24,4.56,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.2,1.39,9.82,96.52,0.08,0.68,0.82,4.14,17.11,3.95
stock100855,22.42,1.18,1.06,0.01,0.09,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.35,1.24,3.32,7.44,304391.86,951919648.0,3.2,10.34,4.62,-0.18,-8.71,-22.15,0.15,0.3,-0.31,-0.29,-0.49,-0.13,72.38,54.76,46.1,4.06,1.14,1.15,1.25,1.43,3.67,1.74,1.77,1.93,2.55,4.58,-56966.54,-142614.78,3240612.94,40230827.5,2.21,2.57,3.14,5.57,10.61,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.32,0.22,4.9,23.99,0.37,0.27,0.09,4.9,23.99,10.25
stock103156,24.07,1.0,1.0,-0.0,0.14,0.03,0.11,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.46,1.12,16.25,6.79,1515176.63,5441524350.0,2.78,0.7,20.83,243.37,243.37,245.83,0.73,0.25,-0.53,-0.82,-4.34,-0.29,52.86,44.42,43.39,3.77,1.53,3.48,3.48,4.7,5.3,6.41,6.1,6.1,4.81,4.49,-1437888.61,1664394.94,-1478893050.0,2031905300.0,6.89,5.41,5.41,2.81,2.52,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,1.28,1.12,11.04,121.86,1.52,1.69,1.06,4.0,16.03,2.2
stock102708,9.57,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.7,1.09,4.7,6.73,575855.61,5237553930.0,1.1,7.08,-5.81,-1.64,-6.54,-1.35,0.19,-0.05,-0.61,-0.17,-2.29,-0.26,53.85,45.09,42.56,3.2,1.11,1.17,1.22,1.44,2.38,1.58,2.22,2.33,2.6,4.14,-96922.85,-272375.34,65677495.24,21380362.22,2.12,3.12,2.92,2.91,3.46,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.01,1.11,9.94,98.82,0.6,-0.62,1.18,3.87,14.94,3.35
stock101465,14.92,1.12,1.04,0.01,0.21,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.37,1.12,3.7,7.06,208695.83,2246182690.0,0.93,0.64,5.44,12.94,6.88,-4.05,0.16,0.11,-0.59,-0.33,-4.87,-0.44,51.5,40.43,37.6,3.79,1.18,1.36,1.43,1.52,2.28,3.12,3.91,3.4,3.3,4.36,-167652.78,-1032996.03,17599635.89,-255616954.0,8.48,14.09,10.14,9.68,10.67,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.44,1.15,9.85,96.95,0.56,2.62,0.87,4.61,21.26,9.22
stock101143,36.23,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.48,1.07,2.27,6.03,1470938.0,2197762220.0,6.69,0.15,1.83,-2.87,-4.56,-4.65,0.08,0.01,-0.38,-1.5,-3.23,-0.44,54.52,42.53,39.07,3.0,1.08,1.16,1.16,1.33,2.28,1.14,1.64,1.77,2.64,3.71,-22524.0,-103714.09,9275255.66,50468051.98,0.22,0.36,0.37,0.53,0.75,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.27,0.94,8.12,65.87,0.51,0.96,0.84,3.95,15.59,0.71
stock101983,12.45,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.03,-0.1,4.47,260246.89,1254772920.0,2.07,9.65,-4.16,2.47,4.01,-1.19,-0.0,0.03,-0.56,-0.18,-1.43,-0.15,61.39,48.73,43.65,2.2,1.09,1.13,1.15,1.26,1.61,1.02,1.4,1.45,1.68,2.73,-49067.29,-133603.09,44410273.12,59107673.77,2.55,2.86,2.61,2.39,3.74,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.13,0.92,8.93,79.83,0.48,0.19,0.85,3.55,12.61,4.4
stock102086,10.94,1.19,1.06,0.05,0.31,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.49,1.3,-1.82,5.24,1558133.44,17454746500.0,0.89,14.3,-4.29,-11.2,1.11,-1.5,-0.06,0.13,-0.47,-0.25,-2.59,-0.3,45.79,40.16,40.97,2.05,1.1,1.17,1.26,1.43,1.88,1.31,1.47,2.14,2.12,3.12,-81525.15,-270822.63,72988063.31,291896656.0,0.67,0.86,1.18,1.13,1.45,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.74,1.54,9.24,85.44,0.49,1.96,1.51,3.94,15.52,2.17
stock100584,32.79,1.08,1.03,0.01,0.1,-0.02,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.39,1.15,4.53,6.03,404154.43,2198534320.0,1.84,22.98,3.96,11.23,15.54,8.39,0.17,0.6,-0.61,-0.02,-1.36,0.22,50.11,49.64,49.03,3.07,1.11,1.14,1.33,4.02,4.78,2.12,2.26,2.15,2.62,3.74,-65641.6,-202610.83,20038104.28,5768943.5,2.04,2.76,2.62,3.05,3.36,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.61,0.26,4.79,22.97,0.43,0.54,0.05,4.79,22.97,3.97
stock101716,8.71,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.38,0.96,-1.66,5.68,1036733.88,4121343140.0,2.52,1.62,-0.34,-5.12,-9.74,-15.26,-0.06,-0.13,1.09,-0.02,4.95,-0.15,67.95,60.54,54.12,2.6,1.07,1.15,1.18,1.29,1.98,1.44,1.39,1.43,2.26,3.39,-63241.94,-187778.48,-12049705.66,1934098.28,0.93,0.97,1.02,1.26,2.32,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.61,0.88,10.48,109.8,-0.36,1.47,0.99,3.92,15.38,2.39
stock103349,14.91,0.86,0.95,0.02,0.02,-0.06,0.72,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.66,1.22,3.81,6.04,328020.0,3060441520.0,1.07,3.97,-7.68,16.48,18.9,4.78,0.14,-0.01,-0.15,-0.46,-2.61,-0.61,60.07,45.03,42.43,2.66,1.2,1.32,1.45,1.65,2.0,2.91,3.33,2.87,3.0,3.72,-88780.84,-307356.75,5373661.08,-49831666.78,2.63,2.98,2.51,2.78,3.29,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.18,84.23,0.11,0.38,1.25,4.09,16.72,3.45
stock101651,68.65,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.78,0.85,4.33,3.16,8459681.88,32414501000.0,2.61,9.29,5.05,-3.8,-5.31,10.65,0.08,0.04,-0.32,0.49,1.17,-0.27,49.14,50.19,52.15,1.52,1.06,1.11,1.15,1.29,1.41,0.92,0.96,1.13,1.64,1.96,-108738.16,-305343.9,-46562790.82,129678015.0,0.2,0.22,0.25,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.29,0.78,5.5,30.21,0.49,-0.36,0.74,2.67,7.13,0.38
stock101398,12.47,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-4.02,-7.92,0.48,-1.52,-4.06,1.3,1.11,1.69,5.38,781065.68,5250214630.0,1.49,11.58,-0.95,9.1,14.09,16.11,0.06,-0.01,-0.25,-0.12,0.62,-0.1,52.5,47.13,42.94,2.56,1.1,1.23,1.44,1.69,1.9,2.13,2.63,2.76,2.6,3.28,-84356.3,-408561.74,33049912.83,57753652.75,1.38,2.03,1.84,1.47,1.86,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.01,-0.39,-0.14,-0.31,-0.33,1.27,9.66,93.26,0.1,0.11,1.09,3.98,15.88,2.62
stock103553,20.65,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.42,1.14,0.77,5.37,2283252.03,3604000520.0,6.34,1.99,11.26,-0.58,0.2,11.71,0.02,-0.09,-0.09,-0.28,-1.76,-0.14,62.72,51.58,46.48,2.35,1.15,1.16,1.22,1.43,1.82,1.77,1.74,2.02,2.39,3.25,-164976.18,-289693.25,-112238181.0,-22516392.98,0.81,0.72,1.07,1.28,1.68,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.36,1.26,8.04,64.61,-0.04,0.98,0.94,3.87,14.95,2.07
stock103474,11.79,1.15,1.05,-0.1,0.13,0.05,0.49,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.63,1.35,-3.06,5.89,1137040.7,6332972640.0,1.8,2.25,1.9,-9.59,-10.68,-8.89,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.35,1.1,1.19,1.24,1.36,2.1,1.51,1.66,1.96,2.3,3.48,-147696.5,-466890.77,31985770.17,188493342.0,1.74,2.02,4.25,3.8,5.14,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.34,1.55,11.16,124.58,0.73,0.51,1.14,4.55,20.68,6.68
stock103309,26.46,0.95,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.34,1.13,1.19,5.28,354253.48,2300389970.0,1.54,22.25,1.77,1.93,-2.86,10.25,0.04,-0.03,-0.42,-0.86,-3.2,-0.35,52.59,39.3,33.9,2.48,1.1,1.14,1.14,1.35,1.92,1.35,1.55,1.42,2.0,3.22,-40803.85,-106013.3,-5478571.72,-22682012.65,1.48,1.63,1.49,2.0,2.55,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.11,1.09,8.15,66.48,0.26,1.14,0.62,3.63,13.18,2.59
stock100167,7.23,1.06,1.02,-0.02,0.16,-0.0,0.52,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.26,1.15,4.46,4.41,393644.3,1405540170.0,2.8,0.92,7.43,8.56,11.06,8.4,0.12,-0.0,-0.41,-0.1,-1.01,-0.17,54.8,45.82,41.89,1.87,1.13,1.15,1.21,1.25,1.58,1.86,1.82,1.66,2.05,2.7,-101063.07,-186639.39,7554230.16,39281827.06,3.07,2.65,2.46,2.66,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,0.01,1.14,7.78,60.52,0.23,-0.23,0.95,3.71,13.73,4.62
stock100707,17.31,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.74,1.35,1.08,6.17,2124965.64,13219431200.0,1.61,23.22,1.17,-2.59,-5.77,-14.2,0.04,-0.05,-0.22,-0.49,-1.74,-0.36,65.95,49.9,42.6,2.62,1.05,1.07,1.17,1.28,2.28,1.08,1.1,1.54,2.3,3.75,-116771.79,-285864.67,72018637.3,135154126.0,0.93,1.0,1.47,1.94,2.66,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.08,1.26,9.24,85.32,0.23,0.81,1.08,4.36,19.05,3.55
stock101209,5.86,1.03,1.01,-0.1,0.7,0.09,0.33,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-9.69,-20.48,3.02,-7.22,-15.79,1.41,1.24,1.1,5.52,594383.51,5363996350.0,1.11,1.11,14.01,8.12,5.21,13.35,0.04,-0.04,-0.45,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.51,1.2,1.2,1.24,1.48,1.66,2.56,2.25,2.32,3.02,3.35,-102987.47,-164361.21,-10633427.79,-14328914.37,1.64,1.33,1.44,2.15,1.99,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.0,0.3,5.2,0.29,-0.19,1.12,8.06,64.94,0.1,-1.61,1.17,3.76,14.15,2.27
stock103105,20.8,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.76,1.2,-0.82,6.82,410325.21,897053728.0,4.57,4.93,4.26,1.56,-9.25,-13.28,-0.03,-0.0,-0.45,-0.31,-1.33,-0.26,61.35,49.12,45.53,3.01,1.09,1.1,1.2,1.35,2.55,1.67,1.85,2.19,2.71,4.09,-85799.35,-196318.04,21313166.11,45814608.07,2.88,3.14,3.4,4.61,7.39,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,0.06,1.11,12.57,158.11,0.35,1.49,0.93,4.91,24.14,7.85
stock100346,24.87,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.6,1.06,-2.41,7.52,955074.57,4704440240.0,2.03,32.47,-9.46,-9.46,-9.46,-3.23,-0.11,0.17,0.1,0.67,9.17,0.51,88.0,77.7,67.5,3.37,1.14,1.14,1.14,1.27,2.2,3.53,3.53,3.53,3.64,4.45,-242345.96,-236083.44,-35380275.0,-34466005.92,2.99,2.99,2.99,3.01,3.19,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.77,0.96,12.62,159.27,1.03,2.56,1.04,5.45,29.75,3.39
stock100941,13.02,1.06,1.02,0.01,0.19,0.01,0.05,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.04,3.79,-2.55,0.42,0.74,1.27,1.09,-1.73,4.83,664875.41,1694599450.0,3.92,5.03,14.21,6.98,12.44,5.61,-0.05,0.0,0.11,0.29,3.91,0.27,69.86,64.95,61.69,2.08,1.22,1.22,1.22,1.34,1.9,2.21,2.01,1.9,2.09,2.88,-120158.64,-259620.59,-70520432.3,14707960.69,1.67,1.85,1.87,1.63,1.53,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,-2.44,-0.41,-2.38,0.07,1.1,9.45,89.36,0.35,2.09,0.91,4.05,16.37,1.53
