code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101602,43.48,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.59,0.66,3.52,2.77,10187762.26,12732783500.0,8.0,6.49,-0.84,6.13,12.34,9.59,0.06,0.1,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.4,1.07,1.14,1.22,1.27,1.41,1.08,1.21,1.13,1.11,1.72,-177613.54,-509282.04,153898772.0,-102973415.0,0.19,0.22,0.22,0.25,0.37,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.49,0.36,3.63,13.18,0.6,1.71,0.36,2.44,5.95,0.58
stock102292,8.52,1.17,1.06,0.02,0.18,-0.01,0.14,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.7,1.11,-1.64,5.58,530152.48,4570440150.0,1.16,13.03,11.66,1.79,8.95,-5.75,-0.06,0.02,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.58,1.19,1.19,1.25,1.25,2.11,1.96,1.98,2.14,2.51,3.52,-92211.9,-165325.36,-31150743.47,36254117.09,1.31,1.3,1.34,1.5,2.03,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.16,1.03,9.01,81.26,0.82,1.6,1.03,4.37,19.06,3.52
stock101008,33.67,1.22,1.07,0.02,0.26,-0.0,0.1,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.84,1.33,2.5,7.18,683408.43,4893742640.0,1.4,16.37,2.53,-4.75,-0.62,20.34,0.11,0.09,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.15,1.15,1.21,1.31,1.51,2.37,2.12,2.36,2.89,3.26,4.43,-165327.03,-497404.0,69560460.19,103492244.0,1.88,2.56,2.9,2.88,3.36,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.3,1.49,12.73,162.09,0.3,2.75,1.12,5.1,25.98,3.63
stock103151,23.96,0.97,0.99,0.01,0.15,0.02,0.18,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.5,0.89,8.93,7.48,866522.72,2968892350.0,2.92,5.78,-4.96,-21.11,-20.79,66.4,0.43,0.24,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.09,1.12,1.36,1.5,2.59,4.47,1.84,2.62,3.04,3.82,4.81,-168453.52,-723830.74,71034671.3,134403173.0,1.71,2.18,3.12,4.79,4.15,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,0.97,1.16,12.43,154.61,1.28,2.46,1.54,4.77,22.76,3.13
stock100326,7.08,1.12,1.04,0.05,0.69,0.14,1.48,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.37,1.13,3.35,5.16,306105.79,9666579720.0,0.32,4.63,5.51,2.16,7.76,0.14,0.11,0.06,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.23,1.08,1.12,1.2,1.24,1.79,1.16,1.54,1.55,1.94,3.2,-76983.51,-166340.76,32217937.92,78474409.65,2.72,2.67,2.5,3.09,4.56,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.03,1.1,9.37,87.79,0.37,-0.45,1.1,3.8,14.45,5.34
stock100704,10.43,1.1,1.03,0.0,0.2,-0.01,0.13,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.54,0.99,5.27,6.61,743450.4,3469971860.0,2.14,0.26,37.24,37.24,43.66,50.72,0.22,0.15,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.2,1.48,1.54,1.54,1.74,4.97,3.37,2.82,2.74,2.84,4.15,-1439145.35,-2072402.63,-973713861.0,-941855275.0,6.69,4.82,4.78,3.54,5.4,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.67,1.03,11.45,131.0,0.86,0.9,1.39,4.43,19.64,5.68
stock103232,10.79,1.35,1.12,0.0,0.36,0.01,2.91,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.63,1.39,-8.83,6.84,1528286.92,24053807700.0,0.64,4.57,1.22,-4.77,5.78,-13.75,-0.35,-0.26,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.84,1.07,1.2,1.3,1.33,2.46,1.24,1.81,2.14,2.38,3.95,-184745.31,-849468.57,60183756.04,187559954.0,1.32,2.0,2.2,2.61,3.83,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.19,1.43,9.19,84.44,0.03,-2.09,1.3,3.6,12.98,3.18
stock103192,13.66,1.53,1.18,0.04,0.46,-0.65,0.11,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.88,1.56,1.16,5.85,3539306.0,79947865700.0,0.44,14.45,3.33,-3.19,10.75,19.96,0.04,-0.03,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.66,1.15,1.18,1.29,1.44,2.02,1.65,1.99,2.18,2.57,3.58,-631423.35,-1461365.29,72943465.03,-248076123.0,1.39,1.66,1.88,2.11,2.27,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.14,1.43,8.17,66.68,0.3,0.51,1.72,4.1,16.81,2.76
stock101969,10.49,1.18,1.06,-0.04,0.27,-0.03,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.51,1.19,3.33,6.34,314628.41,6294965210.0,0.5,0.99,26.08,18.0,29.19,39.31,0.13,-0.06,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,2.99,1.49,1.54,1.61,1.74,1.9,3.73,3.05,2.88,3.04,3.93,-1200508.85,-1417262.87,-452589230.0,-414819459.0,11.21,7.27,6.49,5.53,5.33,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.47,1.13,9.01,81.25,-0.13,0.38,1.0,4.01,16.08,5.67
stock103412,3.06,1.17,1.06,0.0,0.68,0.05,0.82,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.29,1.17,1.03,4.65,640383.98,20824263400.0,0.31,19.89,16.79,12.92,12.92,25.32,0.03,-0.1,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,1.85,1.24,1.26,1.28,2.22,2.41,2.01,1.78,1.72,2.13,2.85,-325693.67,-418797.94,6057951.04,52437764.56,3.14,2.15,1.78,2.1,2.28,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.63,1.33,7.93,62.81,0.21,-1.41,1.14,3.22,10.37,2.43
stock103132,19.5,1.22,1.07,0.02,0.13,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.58,1.3,5.61,6.79,256635.6,1555217220.0,1.65,20.61,16.07,16.07,29.21,49.78,0.24,0.5,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.35,1.28,1.4,1.62,1.78,2.14,3.52,3.01,3.2,3.31,4.27,-244727.87,-421195.37,-114849915.0,-171786128.0,5.08,3.81,4.31,4.98,7.26,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.5,0.34,5.47,29.96,0.33,0.6,0.15,5.47,29.96,9.61
stock102082,12.18,1.03,1.01,0.01,0.16,0.14,4.58,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.56,0.78,-17.3,6.02,1612108.41,37169968700.0,0.43,1.53,-3.56,-4.32,13.2,-43.45,-0.58,-0.01,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,2.99,1.08,1.19,1.41,1.97,1.97,1.65,1.69,2.57,3.36,3.36,-148933.32,-552394.53,52771116.81,41795478.12,1.02,1.46,1.78,1.86,1.86,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.93,0.19,9.4,88.42,1.14,0.56,0.52,3.94,15.53,2.45
stock100851,20.36,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.82,1.49,2.79,6.03,3998907.6,67243387600.0,0.59,27.65,13.48,23.25,23.25,20.72,0.1,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.0,1.24,1.28,1.28,1.43,1.97,2.25,2.72,2.72,2.79,3.73,-1743975.27,-3545828.34,-624515939.0,-1734435720.0,2.71,2.68,2.68,1.96,2.09,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,1.28,8.28,68.48,0.41,0.93,1.42,4.16,17.31,2.98
stock100523,6.53,0.91,0.97,0.06,0.57,0.13,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.24,1.11,1.22,4.29,306046.38,15175588200.0,0.2,8.05,5.83,14.76,18.08,30.83,0.03,0.06,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.65,1.19,1.28,1.39,1.51,1.61,1.79,1.92,1.76,1.77,2.63,-86874.72,-209976.4,55087255.97,105235313.0,1.91,1.99,1.7,1.52,1.88,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.18,1.15,6.74,45.45,0.65,0.81,0.88,3.04,9.22,2.31
stock101518,58.46,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.53,1.41,2.11,6.43,400809.23,982577462.0,4.08,19.62,0.27,-14.07,2.06,13.78,0.08,0.51,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.01,1.1,1.24,1.38,1.53,2.38,1.55,1.72,2.45,2.73,3.96,-44896.48,-161306.02,36089261.48,100039502.0,1.07,1.34,2.14,2.04,2.65,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.53,0.33,5.4,29.18,0.37,0.66,0.15,5.4,29.18,3.13
stock101973,12.46,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.51,1.27,2.55,5.84,791596.26,4250099060.0,1.86,13.74,-2.96,-6.25,-2.2,-8.58,0.09,0.01,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.55,1.08,1.16,1.24,1.49,1.96,0.99,1.45,2.04,3.05,3.6,-84154.7,-240992.61,68220544.08,139968060.0,1.13,1.26,1.27,1.76,1.73,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.14,1.16,8.65,74.83,0.49,1.38,0.96,3.96,15.64,2.15
stock102624,14.61,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.6,1.14,5.54,8.4,155158.2,1066876570.0,1.45,6.89,2.38,-15.35,-5.58,-12.74,0.29,0.8,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.33,1.15,1.32,4.38,4.38,4.65,1.8,2.3,3.83,3.8,5.29,-89707.34,-239378.69,17962537.57,64819751.71,4.69,5.37,10.01,9.8,11.74,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.78,0.21,6.45,41.59,0.62,1.25,0.19,6.45,41.59,11.92
stock102818,8.18,1.1,1.03,0.03,0.47,-0.08,2.02,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.55,1.3,3.38,5.49,542328.71,10588037400.0,0.51,3.71,4.07,2.12,9.34,24.77,0.12,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.19,1.08,1.17,1.79,1.79,2.34,1.05,1.82,2.0,2.08,3.41,-74580.82,-266856.55,9837819.53,89962873.95,1.45,1.96,2.22,1.98,2.35,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.01,1.29,9.07,82.3,0.39,0.55,0.9,4.1,16.77,2.71
stock101090,12.66,0.95,0.98,0.0,0.1,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.62,1.13,5.12,7.97,599391.99,1087347700.0,5.51,11.84,1.32,53.94,83.98,116.37,0.26,0.35,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.19,5.69,5.69,5.69,5.69,5.69,5.47,5.48,4.94,4.3,5.0,18389629.0,8277700.65,15048784900.0,7335069480.0,18.08,17.14,12.92,7.98,6.82,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.65,1.94,14.69,215.76,1.34,3.6,1.28,5.24,27.51,6.47
stock100675,20.25,0.95,0.98,0.02,0.22,0.02,0.1,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.28,1.0,6.6,4.77,4067684.94,20139729400.0,2.02,20.52,8.75,28.08,31.07,40.49,0.19,0.08,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.02,1.15,1.32,1.48,3.04,4.13,2.46,2.53,2.38,2.19,2.95,-567050.88,-1609168.38,-88652344.83,-544449211.0,1.19,1.12,1.02,0.95,1.06,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.39,0.7,6.63,44.02,0.52,1.92,0.77,3.39,11.5,1.5
stock101461,16.88,0.97,0.99,0.01,0.16,0.03,0.14,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.22,1.05,7.59,5.6,346622.76,2060308280.0,1.68,20.6,13.14,5.37,11.71,0.54,0.27,-0.06,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.04,1.17,1.2,1.2,1.2,2.0,1.75,1.69,1.76,2.19,3.59,-90307.84,-154666.78,-17208983.86,36481626.7,2.05,1.82,2.21,2.25,3.8,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.28,0.96,8.72,76.0,0.15,1.99,0.64,4.13,17.03,3.63
stock102279,6.77,1.13,1.04,-0.06,1.06,0.07,0.83,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.41,1.33,-2.17,4.97,595793.76,19873801700.0,0.3,3.39,5.12,7.29,9.72,2.89,-0.06,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,1.78,1.17,1.22,1.24,1.29,1.63,1.58,1.44,1.35,1.6,2.99,-208661.56,-345246.14,68684730.85,101663277.0,2.53,1.98,1.91,1.65,2.46,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.42,1.17,7.58,57.4,-0.03,-1.58,1.35,3.76,14.15,3.69
stock101870,8.77,1.14,1.05,0.02,0.16,0.04,0.87,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.44,1.07,5.75,6.47,1044747.54,5185506350.0,2.01,14.16,1.62,-15.02,7.45,47.54,0.23,0.15,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.24,1.16,1.31,1.4,1.91,2.51,1.77,1.98,2.66,3.05,4.05,-270448.87,-797033.59,115291314.0,228158606.0,1.98,2.33,3.18,3.06,3.43,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.52,0.76,11.21,125.58,0.62,1.79,1.05,4.29,18.44,3.7
stock100528,12.74,1.23,1.08,0.03,0.54,-0.01,2.17,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.36,1.22,4.3,5.09,854653.83,18093831100.0,0.47,5.57,10.4,32.71,40.77,17.14,0.14,-0.0,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.21,1.28,1.45,1.55,2.18,2.26,2.29,2.64,2.49,2.45,3.18,-134496.82,-452508.77,-2455277.51,-93997699.14,0.95,1.08,1.0,0.99,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,-0.09,1.09,6.73,45.34,0.24,0.27,1.34,3.57,12.77,1.58
stock101439,10.3,1.05,1.02,-0.16,0.05,0.0,0.22,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.49,1.17,8.57,7.16,1858317.24,34157435800.0,0.54,1.11,16.78,67.21,77.59,124.89,0.39,0.22,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.75,1.47,2.13,2.47,2.58,3.89,5.32,5.09,4.56,4.56,4.59,-3502311.16,27988413.53,-2941154490.0,23496001900.0,5.76,4.13,3.2,3.06,2.23,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.82,1.21,10.97,120.41,1.21,0.49,1.36,4.48,20.1,2.03
stock100062,20.13,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.68,1.18,4.72,6.84,1241411.66,1897210010.0,6.54,16.28,-15.35,12.58,18.0,75.83,0.2,0.18,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.28,1.32,1.48,1.61,2.43,2.45,3.03,3.32,3.17,3.57,4.29,-622352.39,-2252913.17,236209104.0,-37207907.92,2.35,2.72,2.75,3.44,3.7,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.56,1.38,12.02,144.49,1.12,2.07,1.63,4.7,22.09,3.17
stock101573,11.2,1.1,1.03,0.02,0.32,0.02,0.91,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.54,1.24,3.08,6.14,1646192.09,10472636700.0,1.57,7.71,7.18,0.99,28.01,25.73,0.12,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.79,1.2,1.2,1.53,1.54,2.14,2.14,2.69,3.07,2.7,3.8,-457461.62,-1054739.08,100662428.0,3534152.24,1.92,2.43,2.66,2.16,2.36,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.14,1.22,10.05,101.09,0.54,0.4,1.15,4.12,16.97,2.64
stock103078,16.2,1.12,1.04,-0.0,0.28,0.03,0.35,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.63,1.2,1.42,7.26,506473.29,3205241820.0,1.58,4.99,7.28,-11.38,-1.16,18.57,0.06,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.52,1.12,1.25,1.32,1.59,2.47,1.36,2.49,3.17,3.41,4.45,-179957.85,-662968.95,63425160.36,152816065.0,3.23,4.55,6.77,6.36,6.05,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.56,1.44,9.97,99.33,0.03,0.26,1.15,4.23,17.93,4.87
stock103137,23.72,1.12,1.04,-0.0,0.11,0.0,0.15,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.58,1.27,0.41,6.55,335677.02,864338040.0,3.88,4.1,10.22,2.29,15.93,12.74,0.02,0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.98,1.14,1.2,1.34,1.39,2.28,1.36,1.59,2.1,2.48,3.99,-74900.53,-157881.3,-22377442.4,-8775600.16,1.98,1.89,2.17,2.38,3.93,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.07,1.32,11.52,132.67,0.33,0.85,0.75,4.72,22.27,4.51
stock100052,19.2,0.97,0.99,0.01,0.09,-0.02,0.25,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.18,1.1,6.29,6.22,1392861.34,4205504520.0,3.31,24.29,28.17,13.74,17.08,16.94,0.25,0.16,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.39,1.33,1.33,2.29,2.61,5.82,2.51,2.35,2.47,2.6,3.93,-432776.53,-562134.97,-281038171.0,-154910904.0,1.61,1.26,1.22,1.45,2.21,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.7,1.19,12.29,151.11,1.08,4.18,0.62,4.83,23.32,2.17
stock101164,28.3,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.62,1.13,4.58,7.19,788854.8,2625749790.0,3.0,4.3,0.04,-5.48,-3.73,-1.18,0.21,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.56,1.13,1.21,1.26,1.4,3.55,1.44,1.96,2.51,2.97,4.49,-278779.31,-1063568.91,32526967.39,-195366415.0,3.02,4.62,5.24,6.8,8.08,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.05,0.84,10.55,111.38,0.12,2.51,0.99,4.73,22.34,7.54
stock100690,44.68,0.9,0.97,0.0,0.08,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.92,0.87,9.58,6.46,709630.48,1843111470.0,3.85,39.9,-14.98,-7.99,-1.67,4.37,0.4,0.29,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.86,1.19,1.26,1.38,1.57,3.72,1.75,2.35,2.5,3.02,4.16,-109685.69,-301928.5,66532062.36,66976848.8,1.08,1.23,1.55,1.96,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.37,0.68,10.83,117.38,1.37,1.74,1.01,4.44,19.72,2.88
stock102646,17.95,0.96,0.99,0.02,0.11,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.31,1.09,-2.54,4.99,811779.66,3377465770.0,2.4,4.95,3.58,9.58,10.94,20.67,-0.08,-0.08,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.02,1.18,1.23,1.31,1.34,1.86,2.09,2.19,2.17,2.5,2.99,-87487.71,-202062.15,35565061.85,85938676.91,0.79,0.85,0.79,0.77,0.83,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.51,1.02,7.31,53.48,-0.2,1.5,0.59,3.44,11.86,1.29
stock103316,8.48,1.09,1.03,0.04,0.43,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.34,1.29,0.61,5.18,1457066.43,12830742500.0,1.14,17.81,14.75,23.8,24.89,23.24,0.02,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.21,1.23,1.32,1.4,1.4,1.93,2.67,2.12,1.95,1.9,3.16,-415448.87,-756006.75,116804829.0,149184388.0,1.82,1.42,1.16,1.02,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.22,1.45,8.26,68.19,0.6,1.03,1.18,3.77,14.18,2.4
stock101687,10.99,1.28,1.09,-0.02,0.19,0.01,0.11,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.69,1.29,2.34,6.49,1014303.87,3269233930.0,3.1,1.33,-2.92,-6.47,5.98,8.38,0.09,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.82,1.13,1.2,1.35,1.54,1.86,1.75,2.85,2.83,3.35,4.0,-203436.33,-716691.2,51190352.87,81647274.41,1.69,2.47,2.64,3.03,2.6,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.22,1.23,8.4,70.63,0.07,-0.88,1.25,4.0,15.98,1.96
