code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100606,11.2,1.22,1.07,0.01,0.19,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.63,1.3,-1.28,5.87,635261.53,1577231330.0,4.03,0.3,7.59,15.94,19.53,38.44,-0.04,-0.08,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.56,1.26,1.33,1.41,1.68,1.95,3.0,2.55,2.25,2.46,3.5,-220050.07,-379531.4,77731447.15,110456834.0,2.01,1.7,1.37,1.62,1.76,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.07,1.37,8.63,74.5,0.24,0.42,0.83,4.0,15.97,2.03
stock100699,13.04,1.02,1.01,0.01,0.24,0.06,0.44,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.61,1.09,-2.9,6.7,541471.36,2722888680.0,1.99,19.07,-3.69,3.25,10.23,9.96,-0.12,-0.0,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.22,1.21,1.23,1.33,1.52,2.65,2.73,2.34,2.2,2.91,3.99,-352895.44,-570818.27,-20361965.95,33175577.82,4.21,3.71,3.91,5.31,4.58,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.06,1.7,11.31,127.89,0.64,0.27,1.24,4.26,18.12,4.36
stock100055,7.65,0.98,0.99,0.01,0.21,0.45,0.7,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.4,1.23,1.09,4.82,280368.65,1221589540.0,2.3,0.67,1.46,2.68,12.17,25.28,0.03,-0.06,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.12,1.12,1.12,1.26,1.4,1.71,1.52,1.54,2.2,2.03,2.94,-101568.21,-180190.13,30231478.63,78711659.82,3.29,3.46,5.89,4.37,4.41,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.17,1.25,7.42,55.13,0.2,-0.04,1.0,3.75,14.07,5.14
stock102495,17.26,0.96,0.99,0.04,0.29,-0.02,0.77,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.28,1.34,1.15,4.77,712606.2,13789235000.0,0.52,9.66,5.05,20.28,26.73,49.57,0.03,0.05,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.23,1.24,1.38,1.51,1.74,1.76,2.97,3.07,2.71,2.31,2.91,-504702.67,-1766512.65,-6885101.26,-286387389.0,4.36,6.2,5.4,3.92,3.83,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.21,1.38,8.59,73.72,0.15,-0.62,1.07,4.06,16.52,3.35
stock100545,16.92,0.83,0.94,0.02,0.16,0.03,0.08,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.17,1.05,-4.71,5.21,348230.79,2084009950.0,1.67,0.0,38.92,51.89,48.42,11.54,-0.14,-0.13,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.46,1.46,1.57,1.59,1.71,2.27,3.11,2.61,2.33,2.45,3.04,-486477.1,-848238.11,-149278743.0,-86958439.41,5.98,4.48,3.55,3.22,3.26,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.39,1.09,11.05,122.14,-0.36,-1.71,0.94,4.49,20.15,4.88
stock102821,12.11,1.15,1.05,-0.03,0.19,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.53,1.39,-7.51,5.3,616647.07,2735636090.0,2.25,2.8,8.22,9.1,8.71,16.67,-0.23,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.1,1.23,1.23,1.26,1.33,2.33,2.67,2.21,2.05,2.03,3.07,-521436.58,-671835.4,-41362849.24,18773227.85,5.36,4.11,3.44,3.13,3.72,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.12,1.47,10.51,110.48,-0.05,-0.13,1.05,4.44,19.68,5.99
stock101200,13.66,1.07,1.02,0.01,0.11,0.01,0.14,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.52,1.17,3.13,5.61,416166.81,599225912.0,6.95,7.16,2.86,2.86,25.44,55.94,0.11,0.02,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,2.98,1.21,1.21,1.45,1.85,2.38,2.52,2.65,3.14,3.0,3.5,-116880.34,-226755.94,11031251.86,89913239.73,1.88,2.18,2.78,2.53,2.75,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.45,1.27,9.33,87.11,0.67,0.83,0.63,4.2,17.64,2.68
stock103110,17.62,1.4,1.13,0.05,0.57,-0.4,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.7,1.53,-2.81,4.67,6883603.35,1.7146005e+11,0.4,5.12,4.69,8.7,2.44,14.12,-0.08,-0.1,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.24,1.11,1.15,1.17,1.25,1.79,1.24,1.13,1.12,1.7,2.78,-636935.59,-984959.38,-149251768.0,-213696294.0,0.9,0.71,0.61,0.71,1.0,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.55,1.5,7.26,52.7,-0.52,-0.12,1.7,3.86,14.92,1.67
stock102321,11.11,1.22,1.07,0.01,0.49,0.11,1.73,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.38,0.31,5.23,1914391.51,51982508100.0,0.37,9.71,8.71,15.85,15.97,29.73,0.01,-0.0,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.2,1.23,1.28,1.39,1.46,1.71,2.72,2.77,2.48,2.51,3.16,-563687.45,-1128173.89,-113934954.0,18769610.08,1.96,1.97,1.49,1.19,1.11,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.02,1.65,10.05,100.99,0.01,0.18,1.17,4.22,17.8,2.17
stock100360,16.31,0.98,0.99,0.02,0.13,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.13,1.47,0.75,6.13,460006.51,752841588.0,6.11,0.38,3.69,17.68,24.98,64.58,0.03,-0.02,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.33,1.39,1.61,1.72,2.26,2.33,4.0,3.89,3.37,3.77,3.85,-646209.76,-1526059.21,-165739361.0,-309903914.0,5.02,4.05,3.08,3.31,3.09,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.2,1.11,10.23,104.68,0.49,-1.27,1.05,4.64,21.54,3.29
stock102386,18.81,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.24,1.08,3.99,4.95,944272.74,7885780180.0,1.2,37.37,-3.14,-0.21,1.18,38.15,0.12,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.46,1.17,1.17,1.18,1.68,2.1,1.97,1.76,2.12,2.32,3.06,-192122.68,-294307.58,44983118.82,49597596.82,1.58,1.4,1.65,1.96,2.1,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.79,1.49,10.81,116.92,0.87,0.86,0.92,3.89,15.12,2.79
stock103015,47.91,1.15,1.05,0.02,0.18,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.59,1.2,-5.24,5.5,328793.39,2102454580.0,1.56,1.61,3.93,8.3,3.7,6.59,-0.17,0.23,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.24,1.12,1.16,1.16,1.24,4.19,1.44,1.44,1.38,2.0,3.23,-145418.88,-252298.16,51753409.44,68912570.9,4.06,3.67,3.12,4.01,4.86,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.2,0.14,4.25,18.04,0.16,0.21,0.04,4.25,18.04,6.99
stock102229,7.83,0.99,1.0,0.05,0.37,0.04,0.77,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.21,1.06,-3.45,3.94,2121181.91,15352362000.0,1.38,5.36,3.98,1.16,-7.01,7.41,-0.08,-0.03,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.52,1.08,1.11,1.15,1.23,2.99,1.12,1.34,1.25,1.63,2.34,-125432.45,-245057.1,-12192603.9,45401005.9,0.65,0.68,0.57,0.63,0.64,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.16,1.04,6.46,41.71,0.11,0.67,0.87,3.17,10.06,0.91
stock103080,14.23,1.18,1.06,0.02,0.44,0.05,0.86,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.61,1.38,-4.64,5.5,447931.24,4791972110.0,0.93,0.0,0.64,1.64,-4.82,-1.54,-0.15,0.0,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.23,1.07,1.07,1.13,1.22,1.91,0.76,0.92,1.08,1.86,3.24,-44917.66,-72662.47,10775848.49,6593494.97,1.13,1.07,1.14,2.06,2.79,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.36,1.71,10.81,116.87,0.16,0.32,1.05,4.53,20.48,3.39
stock102912,13.1,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.43,1.1,-1.76,5.54,543227.06,3241209090.0,1.68,6.91,-1.36,0.92,16.34,3.8,-0.06,0.1,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.58,1.14,1.17,1.27,1.29,3.5,1.49,1.49,1.98,1.89,3.32,-182409.41,-374756.76,113438681.0,247585195.0,2.88,3.25,3.37,2.45,2.8,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.07,1.76,11.18,125.04,0.73,1.86,0.97,3.95,15.61,3.06
stock102337,8.63,1.07,1.02,0.02,0.31,-0.09,3.38,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.35,1.22,-2.73,4.46,598560.13,14922445200.0,0.4,13.31,-2.49,0.94,-1.15,4.46,-0.07,-0.05,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.74,1.05,1.07,1.11,1.22,1.77,1.05,1.02,1.23,1.64,2.66,-45822.01,-81542.13,27535572.9,29697362.15,0.96,0.92,0.93,1.28,1.68,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.12,1.38,8.53,72.75,0.16,0.35,1.03,3.79,14.38,3.26
stock100335,12.34,1.03,1.01,0.03,0.27,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.3,1.07,-1.85,4.32,2193657.01,7937249200.0,2.76,1.88,16.09,18.65,12.18,21.7,-0.05,-0.06,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.75,1.2,1.22,1.24,1.27,1.81,1.65,1.49,1.46,1.51,2.59,-370888.92,-504285.08,-101146482.0,-106139025.0,1.3,0.98,0.84,0.83,1.09,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.19,1.16,8.82,77.75,0.22,-0.61,1.18,3.74,14.02,1.48
stock102432,10.4,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.49,1.17,1.45,5.24,914755.52,4687985970.0,1.95,0.76,-3.26,-1.05,-12.09,7.52,0.05,0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.35,1.08,1.08,1.17,1.32,1.68,1.09,1.23,1.49,2.03,3.2,-78602.6,-136378.79,41920848.87,41964822.65,0.96,0.93,0.97,1.55,1.96,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.1,1.44,8.78,77.02,0.45,0.02,1.13,3.65,13.31,2.4
stock102159,16.84,1.03,1.01,0.17,1.07,0.7,0.5,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.56,0.84,4.42,1.83,32084135.09,5.816904e+12,0.06,15.4,3.5,5.25,5.65,10.97,0.05,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.78,1.07,1.08,1.1,1.15,1.28,0.73,0.61,0.58,0.64,1.14,-771447.2,-1112226.66,-76210346.3,905629.08,0.28,0.22,0.21,0.23,0.33,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.81,4.58,20.94,0.19,0.91,0.98,2.35,5.5,1.14
stock103501,54.92,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.66,0.7,7.89,3.04,1587491.43,4878743430.0,3.25,39.2,-7.93,-9.48,-4.72,8.75,0.15,0.15,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.68,1.09,1.14,1.14,1.25,1.78,0.83,1.14,1.23,1.33,1.94,-72517.94,-163537.82,71802002.51,147217411.0,0.47,0.51,0.53,0.57,0.81,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.93,0.89,6.65,44.17,1.06,2.7,0.47,3.07,9.43,1.26
stock100347,13.1,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.5,1.27,2.29,5.69,778129.34,2249234510.0,3.46,6.33,-2.53,12.06,6.5,24.52,0.08,-0.0,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.72,1.1,1.19,1.21,1.38,1.68,1.27,1.67,2.05,2.2,3.49,-103799.27,-324100.08,82326824.38,100972096.0,1.36,1.75,1.71,1.65,2.4,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.27,1.15,9.59,92.04,0.3,0.55,1.13,4.28,18.3,2.7
stock102168,8.6,1.15,1.05,0.04,0.28,0.03,1.12,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.4,1.01,-4.16,5.26,1242489.08,11594779000.0,1.07,3.18,8.59,16.37,12.57,29.67,-0.13,-0.19,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.34,1.21,1.29,1.3,1.48,1.96,1.86,1.78,1.75,2.27,3.12,-193231.59,-366448.86,62108719.55,110353401.0,1.06,0.97,0.79,0.97,0.97,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.4,1.28,6.34,40.23,0.01,0.68,1.0,3.11,9.68,1.26
stock102631,7.6,1.2,1.07,0.0,1.04,0.47,2.54,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.24,1.2,2.06,3.77,682337.87,40899606900.0,0.17,14.02,9.51,18.2,15.33,28.58,0.05,-0.02,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.38,1.21,1.32,1.34,1.46,1.53,3.62,2.54,2.14,1.77,2.3,-324416.76,-581143.02,-193653030.0,-341096534.0,5.54,3.42,2.49,1.8,1.69,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,-0.03,1.18,6.13,37.56,-0.03,-1.54,1.11,3.1,9.63,2.75
stock101772,17.73,1.09,1.03,0.02,0.13,0.03,0.2,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.28,1.21,9.98,6.02,443604.6,943027866.0,4.7,1.55,5.54,14.53,20.2,51.01,0.38,0.13,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.36,1.13,1.24,1.32,1.65,2.0,1.88,1.99,2.19,2.81,3.85,-75480.17,-216626.17,-7879652.23,-6273291.36,1.49,1.85,1.97,2.4,2.68,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.12,1.44,10.13,102.7,0.88,1.22,0.94,4.4,19.38,2.68
stock100477,31.67,1.17,1.06,0.02,0.16,-0.07,0.12,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.42,1.29,-2.28,7.58,766414.0,6207226360.0,1.23,44.93,-1.92,5.04,18.44,18.44,-0.1,0.33,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.7,1.15,1.23,1.26,1.26,1.97,2.31,2.72,3.77,3.77,4.53,-253163.08,-637336.93,15833871.51,-38182031.34,2.61,3.07,3.53,3.53,2.5,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.55,1.29,15.55,241.86,1.9,1.48,1.54,5.62,31.59,4.02
stock101775,21.53,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.51,1.31,-2.44,6.19,2171228.59,3808968640.0,5.7,6.72,-2.97,-3.28,-7.83,22.12,-0.09,0.02,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.82,1.11,1.18,1.18,1.79,2.27,1.57,1.66,1.78,2.64,3.68,-339413.48,-698016.34,224228088.0,315031608.0,1.59,1.68,1.69,3.18,3.57,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.33,1.85,11.88,141.19,0.6,0.62,0.86,4.86,23.64,4.14
stock102773,11.55,1.1,1.03,0.01,0.34,-0.03,0.41,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.42,1.23,1.41,5.54,533702.4,4119454820.0,1.3,9.11,-8.62,1.49,-8.84,44.38,0.05,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.67,1.15,1.16,1.26,1.81,2.08,1.9,2.21,2.47,2.75,3.38,-122273.49,-240763.19,27320245.77,19524822.19,1.89,1.97,2.11,2.18,2.2,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.61,1.35,10.05,100.97,0.65,0.15,1.14,4.22,17.78,2.22
stock100044,7.27,1.27,1.09,-0.0,0.77,0.09,0.91,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.25,1.28,1.49,4.82,1748435.0,38676604200.0,0.45,4.47,-4.09,7.07,0.97,20.17,0.04,-0.07,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.31,1.23,1.31,1.37,1.52,1.61,2.52,2.33,2.28,2.23,2.94,-658293.08,-1215879.01,151888180.0,273588706.0,2.32,1.98,1.59,1.33,1.51,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.26,1.01,6.51,42.34,-0.24,-2.09,1.02,3.59,12.87,1.88
stock102972,16.19,0.87,0.96,0.01,0.37,0.0,0.19,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.52,1.3,-3.57,5.95,989664.51,7079880810.0,1.4,17.24,-3.57,-2.65,-12.25,-2.59,-0.13,0.12,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.74,1.08,1.11,1.16,1.3,1.99,1.36,1.35,1.4,2.38,3.53,-130775.69,-232738.94,41451201.5,99291677.02,1.47,1.33,1.26,1.86,2.22,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.56,2.06,13.45,180.82,0.68,-0.69,1.26,4.71,22.15,3.18
stock102721,49.1,0.96,0.99,0.01,0.2,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.26,0.81,-3.33,6.04,406532.57,2525857990.0,1.61,30.41,0.53,5.89,10.14,30.46,-0.12,0.0,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.16,1.16,1.18,1.26,1.47,2.33,2.15,1.96,1.99,2.79,3.63,-122678.4,-197288.55,9959253.69,2197377.81,2.37,2.09,2.06,2.75,2.77,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.6,0.96,8.44,71.16,1.0,2.58,0.53,4.08,16.62,3.46
stock101024,4.4,1.17,1.06,0.01,0.43,0.07,0.2,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.33,1.28,-0.83,4.31,2022088.1,94701687500.0,0.21,19.19,5.01,10.77,9.4,10.49,-0.02,0.06,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.22,1.28,1.31,1.33,1.5,1.64,1.51,1.33,1.42,2.59,-345231.65,-659607.02,156815792.0,280434399.0,1.1,1.07,0.91,0.82,0.99,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.34,1.61,9.84,96.8,0.21,0.28,1.36,3.71,13.77,2.23
stock100878,14.16,0.98,0.99,0.03,0.27,0.04,0.3,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.33,1.2,-2.88,4.21,990475.39,3851813090.0,2.57,3.17,3.89,4.12,2.24,13.37,-0.07,0.04,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.52,1.1,1.11,1.11,1.22,1.82,1.32,1.13,1.1,1.48,2.51,-63956.74,-87958.35,23042799.98,19815715.39,0.63,0.51,0.45,0.49,0.63,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.3,1.65,8.86,78.47,0.31,-0.65,1.21,3.74,13.95,1.26
stock100022,36.81,1.07,1.02,0.02,0.17,0.02,0.61,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.52,1.21,4.73,5.33,3784175.89,21602648800.0,1.75,33.37,-4.07,1.97,-2.44,29.47,0.16,0.04,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.47,1.16,1.16,1.21,1.58,2.09,1.62,1.72,1.97,2.35,3.32,-625843.24,-1086079.47,277482758.0,141263934.0,1.31,1.3,1.44,1.96,2.57,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.63,1.41,8.45,71.33,0.59,2.98,0.74,3.93,15.47,2.97
stock101748,15.11,1.07,1.02,0.02,0.18,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.49,1.11,-1.31,7.05,385725.56,1960647660.0,1.97,14.81,-0.98,0.87,-3.94,19.35,-0.06,0.09,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.64,1.19,1.19,1.19,1.44,2.38,2.88,2.42,2.2,2.87,4.24,-399450.16,-509460.89,26603536.05,66691757.45,7.35,5.51,4.31,5.23,5.78,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.11,1.73,10.88,118.34,1.2,0.82,0.87,4.33,18.72,5.47
stock103263,42.09,0.92,0.97,0.04,0.22,0.05,0.25,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.96,0.91,-5.6,4.08,841800.0,19640329000.0,0.43,29.94,-4.32,-6.78,-12.35,-11.31,-0.13,0.25,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.92,1.06,1.12,1.16,1.29,1.64,0.91,0.83,0.78,1.33,2.39,-101948.1,-183511.23,64603687.51,124681562.0,1.49,1.21,1.09,1.28,1.45,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.27,0.14,3.54,12.53,0.27,0.25,0.05,3.54,12.53,2.84
