code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,12.22,1.12,1.04,-0.02,0.24,0.12,1.74,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.37,-3.92,2.63,-1.96,0.1,1.39,1.11,-1.14,6.28,471337.62,8201317410.0,0.57,0.44,-5.34,-3.02,1.16,1.08,-0.04,-0.18,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.64,1.11,1.16,1.24,1.38,2.05,1.85,1.72,1.75,2.81,3.76,-41774.94,-148216.1,23495085.14,71921996.3,0.92,1.29,1.21,1.6,2.19,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.6,-0.25,6.98,-0.27,-0.81,1.05,8.53,72.79,-0.27,-0.38,1.06,3.76,14.13,2.86
stock102607,10.69,1.08,1.03,0.01,0.46,0.02,0.56,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.73,-0.57,3.52,-0.47,2.38,1.3,1.21,-5.47,6.02,897750.67,11381680900.0,0.79,5.39,-7.29,2.2,11.01,-28.97,-0.2,-0.07,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.78,1.14,1.2,1.25,1.56,2.11,2.12,1.9,2.02,2.73,3.59,-87272.83,-313511.01,87035909.11,136042559.0,0.9,1.29,1.26,1.58,2.16,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.1,0.11,-0.14,0.14,-0.27,1.39,9.56,91.32,0.25,-1.02,1.04,3.78,14.26,3.08
stock103610,20.59,0.87,0.96,0.01,0.23,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,1.99,8.57,6.43,2.05,26.19,1.2,0.87,3.14,7.92,496331.95,3124908850.0,1.59,31.21,-12.68,-7.59,-7.38,-36.16,0.15,0.21,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.28,1.23,1.23,1.34,3.3,3.76,2.45,2.39,2.82,3.68,4.85,-143592.54,-362151.44,53996103.44,38990688.29,2.07,2.4,2.54,2.4,2.82,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.06,2.99,0.06,2.38,0.98,0.86,9.66,93.31,1.15,2.52,0.58,4.34,18.79,2.6
stock101083,19.68,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-28.31,2.05,-1.39,-14.83,-2.87,1.01,0.87,4.08,6.24,247908.96,3735997890.0,0.66,29.06,-6.42,3.72,6.66,1.73,0.16,0.21,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.33,1.21,2.63,2.63,2.66,2.96,2.63,2.65,2.44,2.74,3.84,-90196.32,-1632356.16,48087114.45,180531301.0,2.84,3.67,3.28,3.2,4.77,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.44,-1.26,-0.14,0.77,0.77,1.03,11.28,127.22,1.0,1.17,0.64,3.87,14.94,4.32
stock101167,36.34,1.01,1.0,0.05,0.23,0.17,0.65,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,0.93,0.94,9.09,5.0,1590838.02,15482781600.0,1.03,16.64,6.07,9.82,26.58,64.1,0.29,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.64,1.15,1.21,1.37,1.88,2.26,2.18,2.17,2.38,2.5,3.19,-157090.91,-343435.93,19929747.06,43607373.09,0.88,0.83,0.9,1.02,1.15,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,1.0,0.59,6.34,40.15,1.18,1.49,0.83,3.32,11.0,1.56
stock103285,13.48,1.01,1.0,0.02,0.17,-0.07,0.46,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.18,1.08,4.84,7.25,253395.4,4117526540.0,0.62,3.7,3.93,17.83,17.22,3.45,0.22,-0.0,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.9,1.22,1.25,1.32,1.47,2.08,3.16,3.03,2.84,3.47,4.51,-108248.16,-340731.08,11616627.11,11531279.61,3.27,4.35,3.71,4.07,5.49,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.0,0.97,11.37,129.25,0.46,0.08,1.08,4.33,18.73,5.28
stock103464,11.24,1.0,1.0,-0.07,0.44,0.01,0.29,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.45,1.08,-3.06,6.11,790788.91,4141145640.0,1.91,0.66,-7.41,-6.33,-2.77,28.75,-0.11,-0.19,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.63,1.22,1.23,1.26,1.81,2.27,2.62,2.32,3.02,3.45,3.59,-269900.84,-722622.38,42634343.65,91871942.15,2.57,3.23,4.76,4.77,4.34,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.79,0.96,6.37,40.57,-0.2,-2.54,1.12,3.04,9.26,3.91
stock100561,5.75,1.16,1.05,0.05,0.48,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.33,1.28,-1.33,5.2,1717075.7,14558206300.0,1.18,1.34,6.09,9.11,9.11,3.74,-0.04,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.77,1.13,1.18,1.18,1.21,1.75,1.75,1.39,1.36,1.98,3.1,-271210.37,-521152.32,101971562.0,239951331.0,1.51,1.25,1.05,1.24,1.77,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.35,1.24,6.8,46.19,0.04,0.09,1.16,3.53,12.47,2.93
stock100369,12.15,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.91,-9.05,7.04,995883.67,2468617360.0,4.03,1.88,-11.31,-11.57,48.35,22.58,-0.37,-0.08,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.48,1.26,1.33,1.86,1.95,3.08,3.13,3.04,3.84,3.78,4.06,-224896.55,-825412.87,134327569.0,127188393.0,1.6,2.38,2.74,2.65,2.54,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.09,0.6,9.69,93.96,0.22,0.66,0.9,3.77,14.25,1.76
stock101181,11.35,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-30.04,-1.84,-1.98,-6.84,-0.18,1.51,1.15,0.87,7.54,343882.59,62876616.47,54.69,8.01,5.19,10.52,11.17,-20.01,0.04,0.04,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.42,1.15,1.25,1.27,1.45,2.23,3.71,3.18,2.8,3.35,4.56,-181268.36,-299047.04,-33740350.27,-69315453.21,5.42,4.89,3.51,4.13,4.53,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.63,-0.03,-2.22,-0.0,-0.22,1.44,11.21,125.68,0.21,1.62,1.14,4.65,21.66,4.06
stock101148,24.73,0.9,0.97,0.01,0.15,0.01,0.13,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.61,1.29,-1.99,6.78,3611485.09,10185649800.0,3.55,10.7,4.7,32.39,42.13,19.02,-0.08,0.09,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.59,1.22,1.46,1.57,1.64,2.16,3.34,2.85,2.95,3.23,4.03,-1079237.94,-3483069.94,-396642205.0,-1782734610.0,2.22,1.94,1.71,1.55,1.86,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.36,1.36,9.49,90.1,0.67,1.02,1.19,4.38,19.21,2.62
stock102683,9.03,1.04,1.01,0.01,0.18,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,-0.12,-1.32,-0.28,-0.18,1.24,1.37,1.16,2.8,6.23,405310.63,1176423160.0,3.45,2.97,9.85,16.82,53.77,48.96,0.11,0.1,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.76,1.25,1.31,1.65,1.88,1.96,3.22,2.99,2.96,2.98,3.82,-371876.24,-819008.59,-495832180.0,-605582917.0,6.47,6.17,5.98,4.55,4.56,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-5.51,2.0,-5.34,0.3,1.57,9.81,96.26,0.7,1.29,1.38,3.99,15.9,5.38
stock101975,3.77,1.11,1.04,-0.09,0.46,0.21,2.64,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-5.5,-1.07,1.5,-1.06,0.83,1.53,1.31,-5.72,6.77,966173.04,20521762500.0,0.47,1.03,-0.26,1.89,10.56,12.54,-0.22,-0.11,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.95,1.15,1.28,1.39,1.73,2.43,1.63,2.53,2.41,3.31,3.9,-44478.54,-255845.43,-10475361.35,-48337049.7,0.42,0.79,0.78,0.92,0.9,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.09,-0.12,-0.33,-0.11,-0.29,0.89,7.56,57.11,0.28,-1.02,0.87,3.57,12.78,0.95
stock103445,41.54,1.07,1.02,0.12,0.07,0.16,0.99,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.43,1.2,10.19,7.6,408020.84,956305085.0,4.27,2.7,14.47,102.83,102.83,102.82,0.49,0.19,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.87,1.25,2.0,2.0,2.89,3.88,3.49,4.87,4.87,4.21,4.85,-547859.31,8297940.55,-388152265.0,5854881190.0,9.68,7.49,7.49,4.08,4.58,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.81,1.43,12.64,159.65,1.23,2.31,1.15,4.59,21.07,4.65
stock101979,11.6,1.1,1.03,-0.05,0.32,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-15.08,-44.79,10.09,-8.81,-11.8,1.41,1.25,2.47,7.29,395056.53,2271766520.0,1.74,5.89,12.29,12.29,12.29,23.01,0.11,-0.02,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,3.13,1.08,1.08,1.08,1.51,1.91,5.24,5.24,5.24,3.51,4.41,-13500.03,-13500.03,-21474796.81,-21474796.81,4.09,4.09,4.09,1.93,2.61,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,-0.02,-0.41,0.3,-0.05,-0.01,1.21,9.33,86.97,0.33,0.36,1.28,4.27,18.22,3.5
stock103503,11.29,0.9,0.97,0.06,0.54,0.08,0.62,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.35,1.34,-3.18,5.55,753209.58,9502930530.0,0.79,5.5,3.11,8.25,8.69,-3.32,-0.1,0.02,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,2.0,1.08,1.15,1.42,1.59,2.34,1.39,1.36,1.45,2.08,3.28,-42389.74,-141119.69,-2384150.4,34115903.3,0.68,0.84,0.82,0.91,1.06,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.08,1.16,9.48,89.8,0.04,1.74,0.62,3.97,15.75,1.13
stock102494,11.65,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.3,1.01,3.02,6.56,789401.28,1845369140.0,4.28,25.29,2.37,-3.72,13.55,-3.69,0.12,-0.08,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.16,1.12,1.2,1.3,2.47,3.08,1.79,1.94,2.15,2.72,4.03,-104055.5,-329290.09,58202222.72,280584154.0,1.33,1.58,1.57,1.67,2.77,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.41,1.07,9.64,92.92,0.23,1.6,0.75,4.01,16.05,2.72
stock103005,35.44,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.07,0.95,4.15,4.55,2789158.84,3942682040.0,7.07,15.3,-4.19,2.77,9.88,16.09,0.12,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.91,1.12,1.17,1.26,1.48,1.76,2.0,1.82,1.8,1.99,2.81,-194719.96,-435930.67,738029.89,-61623584.18,0.69,0.63,0.59,0.59,0.69,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.34,28.54,0.7,2.08,0.45,3.17,10.07,0.96
stock101647,18.32,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-0.64,-2.1,-0.36,-1.01,0.41,1.33,1.05,-0.22,6.0,847450.44,2104215500.0,4.03,5.89,-3.58,6.88,13.09,1.17,-0.01,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.54,1.11,1.19,1.23,1.77,2.62,1.89,2.06,1.95,2.61,3.61,-55017.09,-180857.5,33479180.23,87004484.89,0.67,0.83,0.76,0.91,1.14,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,0.02,-1.48,0.64,-1.41,0.07,1.09,8.22,67.55,0.4,1.7,0.71,4.03,16.23,1.28
stock102034,5.34,1.17,1.06,0.03,0.48,0.29,0.88,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-12.76,-1.34,0.35,-1.25,-1.87,1.35,1.37,-5.64,5.79,434035.2,20025410100.0,0.22,7.82,2.89,4.48,11.16,5.92,-0.19,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.14,1.12,1.17,1.22,1.31,2.03,1.71,1.41,1.94,2.42,3.37,-92827.34,-166249.65,42287028.88,73008239.69,2.01,1.58,1.54,1.43,1.82,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.16,-0.02,-0.97,-0.02,0.04,1.25,8.44,71.26,0.12,0.64,1.21,4.13,17.04,3.34
stock102513,7.75,1.15,1.05,0.06,0.55,0.33,1.47,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.27,1.33,-1.73,5.48,5442553.75,1.86473e+11,0.29,2.31,-2.15,8.27,9.94,14.27,-0.06,0.14,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.17,1.16,1.31,1.37,1.58,1.7,1.97,2.48,2.43,2.5,3.26,-779250.08,-2338783.04,-38988213.76,-334729163.0,1.17,1.17,1.09,1.14,1.44,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.58,1.32,8.71,75.83,0.98,-0.3,1.35,4.02,16.18,2.18
stock100915,20.35,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.31,1.0,4.36,6.94,373073.26,489781621.0,7.62,8.96,-3.14,6.43,0.54,-13.66,0.19,0.15,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.68,1.15,1.24,1.25,1.57,2.96,2.0,2.54,2.51,3.2,4.32,-60148.56,-196136.95,39931036.5,61950265.38,1.47,1.78,1.77,2.34,4.41,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.61,0.88,8.88,78.82,1.05,1.6,1.05,3.89,15.09,4.0
stock100634,29.65,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,1.65,4.02,0.96,1.27,4.03,0.97,0.86,3.51,5.56,379520.0,845945082.0,4.49,1.26,-2.66,8.29,7.94,25.2,0.12,0.14,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.26,1.18,1.25,1.25,1.58,1.58,2.48,2.42,2.59,3.48,3.48,-63287.2,-178994.8,15392225.4,57790946.72,1.37,1.54,1.38,2.17,2.17,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.06,0.57,0.06,0.95,0.65,0.91,9.44,89.04,1.19,1.65,0.81,4.23,17.93,2.71
stock100940,18.77,0.98,0.99,0.0,0.14,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.39,1.16,2.94,5.89,352171.2,633661029.0,5.56,6.37,-4.77,5.21,7.69,1.35,0.11,0.05,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.43,1.1,1.18,1.18,1.4,2.03,1.67,1.59,1.88,2.64,3.61,-61626.12,-132604.48,4397359.2,-11836544.12,1.85,1.48,1.33,1.71,1.86,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.02,1.28,9.26,85.68,0.42,0.96,1.02,3.96,15.71,2.51
stock102545,10.76,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.47,1.38,-3.81,6.03,1502287.91,18746266900.0,0.8,4.06,-3.84,1.82,4.32,-10.09,-0.14,0.33,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.16,1.1,1.47,1.47,1.5,2.49,1.54,1.44,1.58,2.23,3.55,-124292.68,-747286.56,50997000.17,216670281.0,0.87,1.14,1.06,1.16,2.02,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.35,0.32,5.01,25.07,0.18,0.45,0.12,5.01,25.07,2.97
stock100572,6.49,0.8,0.93,0.0,0.01,-0.0,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.41,1.24,0.82,7.62,406150.16,543955149.0,7.47,2.66,12.87,14.66,14.66,5.02,0.04,-0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.5,1.31,1.31,1.31,1.33,2.39,3.2,3.03,3.03,3.38,4.62,-184508.96,-437924.95,-46985408.29,-101729025.0,2.95,3.58,3.58,3.1,3.61,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.45,1.3,11.08,122.67,0.08,0.82,1.01,4.52,20.44,4.56
stock102507,36.02,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.65,1.09,0.11,8.12,159771.35,465275549.0,3.43,11.66,-6.73,-13.04,0.29,-7.44,0.01,0.24,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.73,1.19,1.42,1.42,1.66,3.89,3.19,2.84,3.27,4.11,4.9,-122549.07,-620634.2,-24188772.18,-62165117.03,6.2,8.73,9.16,9.75,8.79,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.22,0.31,5.84,34.09,0.32,0.19,0.09,5.84,34.09,9.3
stock103026,21.0,1.26,1.09,0.01,0.49,6.37,0.98,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.2,-8.38,6.14,806400.0,2.79418662e+11,0.03,3.75,5.58,13.45,7.97,-16.79,-0.3,-0.07,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.96,1.17,1.21,1.21,1.54,1.92,2.06,1.92,2.02,2.27,3.53,-116870.29,-290375.75,-22518407.38,-19221596.29,1.27,1.36,1.3,1.45,2.35,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.09,0.95,8.8,77.43,0.77,0.16,1.22,3.78,14.3,3.31
stock102137,19.72,0.99,1.0,0.01,0.1,-0.01,0.58,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.31,1.04,-1.68,7.05,688492.07,3953701850.0,1.74,46.15,-5.42,-1.0,3.9,-24.96,-0.07,0.22,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.68,1.12,1.2,1.2,2.71,4.61,1.71,2.0,2.16,3.1,4.31,-81787.49,-324021.8,48087339.89,101835755.0,1.16,1.68,1.69,2.56,3.15,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.9,1.03,11.22,125.79,1.29,5.22,0.51,4.81,23.12,3.04
stock102264,32.02,1.14,1.05,0.01,0.05,-0.0,0.11,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.49,7.68,2406556.31,3214707460.0,7.49,3.85,-5.35,-10.33,8.54,-3.72,-0.16,0.06,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.74,1.19,1.29,1.35,1.77,2.57,2.63,2.38,3.27,4.26,4.64,-773339.58,-3264376.51,-320916957.0,-1903749970.0,2.63,4.14,5.05,5.55,5.84,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.01,1.57,12.11,146.6,1.11,3.63,1.09,4.99,24.87,4.08
stock102702,17.93,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.51,1.23,-1.8,8.47,690274.92,4263503470.0,1.62,13.78,-13.38,-14.26,-14.7,-2.87,-0.09,0.13,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.12,1.26,1.32,1.46,2.1,2.49,3.52,2.69,3.21,4.06,5.06,-372240.02,-1012890.21,57994770.49,-33793812.05,3.7,4.16,5.21,7.33,5.8,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.25,1.62,13.92,193.75,0.84,1.81,1.5,5.37,28.84,4.51
stock102572,9.58,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-6.19,-2.01,4.4,-2.34,0.93,1.34,0.95,-0.1,6.03,1475841.62,4522396250.0,3.26,12.01,5.62,22.19,19.01,-2.21,-0.0,0.06,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.55,1.18,1.34,1.34,3.84,4.51,1.68,1.9,2.11,2.77,3.63,-150640.66,-480963.62,67297244.87,94838781.03,0.85,0.91,0.88,1.08,1.31,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.11,0.35,-1.01,0.28,0.1,1.09,8.66,74.95,0.37,2.66,0.88,3.79,14.35,1.81
stock100194,14.8,1.12,1.04,0.01,0.12,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,-1.45,1.08,-1.44,0.72,-0.93,1.41,1.18,5.28,7.13,520685.42,1761749550.0,2.96,27.6,2.92,-10.03,2.39,10.48,0.23,0.22,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.51,1.14,1.23,2.77,2.97,3.39,1.46,2.14,2.68,3.27,4.43,-84895.65,-291934.13,20209512.83,168435710.0,1.52,2.11,2.22,2.32,2.53,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,-0.02,0.5,0.73,0.49,1.13,0.72,9.6,92.09,1.03,2.82,0.69,4.49,20.18,2.93
stock103329,18.41,1.3,1.1,0.08,0.67,-0.73,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-5.57,0.16,-2.27,0.07,0.16,1.38,1.34,-1.32,5.04,8788950.98,4.1588926e+11,0.21,17.05,1.83,4.37,9.08,3.54,-0.04,-0.02,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.44,1.15,1.18,1.19,1.29,1.68,1.6,1.35,1.55,2.03,3.01,-749566.3,-1758679.33,-199789032.0,-866704661.0,0.76,0.82,0.7,0.71,1.11,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.21,3.56,12.71,-0.14,0.02,0.07,3.56,12.71,1.57
stock103168,22.4,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.32,1.13,4.62,5.98,2403719.14,10464050700.0,2.3,13.42,6.16,11.72,16.93,27.26,0.17,0.0,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.71,1.17,1.28,1.3,1.43,1.94,2.47,2.47,2.56,3.05,3.7,-621491.04,-1599061.4,8212984.17,-24247120.95,2.08,2.02,2.0,2.46,1.99,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.19,1.05,7.33,53.78,0.46,0.3,0.79,3.5,12.25,2.15
