code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.06,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.98,7.09,891215.05,7904218730.0,1.13,2.72,1.61,-0.2,-18.39,-6.81,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.04,1.13,1.15,1.31,1.51,4.29,1.03,1.37,1.93,3.17,4.14,-68411.76,-137260.17,49137735.23,103693692.0,0.78,0.72,0.77,1.12,2.08,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.23,1.22,9.43,88.87,0.58,-0.08,1.15,4.21,17.73,2.32
stock100042,17.02,1.16,1.05,0.01,0.35,0.01,0.8,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,0.26,6.87,1125740.4,13019400000.0,0.86,0.08,14.53,39.97,17.6,33.41,0.01,0.12,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.58,1.32,1.57,1.57,1.57,2.21,3.22,3.3,3.08,3.2,4.08,-467757.31,-1670291.56,-149920375.0,-686410611.0,2.51,2.37,1.96,1.93,2.45,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.76,1.47,9.68,93.69,0.63,0.89,1.56,4.27,18.26,3.01
stock100508,10.37,1.01,1.0,0.05,0.3,0.03,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,4.68,7.26,283772.61,4520422770.0,0.63,1.5,-1.61,12.72,6.25,-0.29,0.21,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.26,1.1,1.31,1.33,1.48,2.24,3.23,2.58,3.38,3.46,4.43,-32725.21,-141308.06,33568436.13,102938471.0,5.07,2.61,3.81,3.58,4.95,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.01,1.33,10.65,113.37,0.34,-0.23,0.88,3.99,15.9,3.68
stock102319,8.12,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.01,7.27,323972.48,2026096190.0,1.6,0.43,5.18,14.04,-0.2,7.77,-0.09,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.14,1.13,1.2,1.21,1.48,2.67,1.79,2.48,2.57,3.06,4.26,-98663.84,-206293.45,18308029.64,36001777.63,3.08,2.64,2.41,2.54,4.67,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.08,1.28,9.64,93.02,0.68,1.21,1.06,3.95,15.63,5.3
stock102820,35.0,0.9,0.97,0.04,0.23,0.05,0.23,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.86,0.85,0.22,5.65,1050000.0,2906650910.0,3.61,6.37,15.21,22.47,7.7,47.35,0.01,0.09,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.84,1.22,1.31,1.31,1.72,2.48,1.98,1.97,2.24,2.97,3.38,-257925.57,-514383.51,-38168625.69,-2313707.82,1.96,1.61,1.83,2.26,3.18,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.52,0.64,7.13,50.84,0.72,0.6,0.45,3.37,11.35,2.74
stock101316,5.93,1.19,1.06,0.0,0.99,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-4.42,6.24,817087.47,11987027500.0,0.68,8.75,5.52,3.86,-12.64,-21.0,-0.16,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.32,1.14,1.14,1.28,1.37,1.97,1.26,1.61,1.84,2.0,3.64,-80369.6,-150141.0,3315404.5,10635774.26,0.97,0.92,1.01,1.22,1.9,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.68,1.33,8.94,79.9,0.04,-2.26,1.2,3.77,14.22,2.35
stock100729,25.32,1.06,1.02,0.01,0.11,0.01,0.3,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.1,7.8,351330.8,1482498860.0,2.37,27.16,-18.85,-11.9,-17.07,-17.07,0.46,0.35,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.93,1.24,1.32,1.63,1.63,2.25,2.65,3.62,4.19,4.19,5.0,-191962.33,-450860.69,80418120.48,206087574.0,4.1,3.46,4.26,4.26,5.24,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.62,0.82,11.43,130.64,1.77,2.11,0.74,4.61,21.21,4.38
stock103125,11.51,1.05,1.02,0.02,0.36,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.34,1.11,1.44,5.56,353706.79,4506695600.0,0.78,4.89,11.1,3.14,-6.19,5.11,0.05,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.47,1.17,1.21,1.28,1.36,1.56,1.59,2.08,2.08,2.79,3.4,-63340.43,-108904.45,4384002.96,8371127.15,1.56,1.3,1.24,1.56,2.2,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.63,0.6,0.36,0.84,3.64,13.26,2.79
stock101786,5.43,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.25,1.27,-1.69,5.61,622550.87,9762462330.0,0.64,5.17,8.38,7.1,-4.74,0.93,-0.06,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.95,1.14,1.14,1.23,1.29,2.4,0.99,1.2,1.72,2.3,3.29,-32899.78,-58139.42,-26625322.95,-6205581.17,0.52,0.47,0.51,0.56,0.83,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.29,1.27,7.36,54.22,0.11,-0.4,1.15,3.47,12.06,1.35
stock101232,65.01,0.81,0.94,0.01,0.1,0.02,0.1,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,10.67,6.14,521450.65,1102565780.0,4.73,15.2,14.74,35.32,44.6,141.94,0.42,0.2,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.1,1.25,1.42,1.55,2.81,2.84,3.18,3.34,3.38,3.56,3.91,-133385.19,-432232.62,9405595.94,-29069786.14,2.02,2.04,2.61,2.54,3.41,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.01,0.86,8.91,79.47,1.26,2.43,1.02,3.8,14.43,3.2
stock101036,9.54,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,-2.78,6.56,307188.0,1989807730.0,1.54,0.69,4.03,16.06,-3.34,15.08,-0.11,-0.02,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.03,1.23,1.3,1.34,1.41,2.04,3.86,3.03,3.06,3.35,3.83,-85815.02,-158474.47,-8738161.01,-39087958.76,3.02,1.89,1.69,1.82,2.1,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,0.08,1.06,8.07,65.14,0.75,0.17,1.07,3.11,9.67,1.87
stock100714,20.42,0.88,0.96,0.0,0.22,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.44,1.15,1.51,7.73,220187.06,2866372260.0,0.77,15.8,13.38,14.27,-11.87,0.59,0.07,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.49,1.18,1.24,1.38,1.6,2.45,1.77,2.57,2.88,3.68,4.64,-83474.63,-174460.91,-6435403.25,-10210833.41,3.4,3.13,3.16,3.51,5.65,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.26,1.08,7.93,62.89,0.29,0.51,1.24,3.79,14.33,4.67
stock103087,8.95,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,1.03,7.65,503493.16,2598889190.0,1.94,13.38,0.34,-11.9,-15.51,8.39,0.05,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.49,1.14,4.56,4.94,5.36,5.37,1.61,2.57,2.92,3.83,4.58,-162957.23,-3780545.88,64781455.56,1218072500.0,3.19,3.93,4.64,5.49,5.4,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.39,0.04,0.9,0.81,4.17,17.41,3.88
stock100855,24.39,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.35,8.76,331138.15,854881528.0,3.87,0.23,-5.57,10.91,-12.17,-2.09,0.13,0.4,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.63,1.19,1.37,1.46,1.66,4.01,2.51,2.85,3.05,4.41,5.32,-317689.98,-1166880.01,55157844.56,-366570920.0,7.9,8.81,8.12,11.74,12.66,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.42,0.22,5.3,28.08,0.47,0.37,0.09,5.3,28.08,11.68
stock102708,10.11,1.09,1.03,0.0,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,-0.01,7.87,608349.03,5124266890.0,1.19,3.09,10.01,23.44,2.12,-4.62,-0.0,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.8,1.27,1.39,1.39,1.68,3.25,2.84,2.87,2.84,4.02,4.75,-365640.15,-755143.05,31701179.62,-9613826.77,4.03,3.09,2.94,3.36,3.65,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.1,9.79,95.83,0.8,-0.47,1.18,3.79,14.36,3.21
stock101465,13.75,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.11,3.1,8.24,192330.27,2623052060.0,0.73,0.41,7.59,6.01,-6.34,23.54,0.16,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.06,1.22,1.22,1.48,1.8,3.47,2.74,2.9,3.45,4.28,5.01,-189640.37,-399851.91,4126669.31,37485735.99,7.52,8.07,9.49,10.55,10.09,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.53,1.15,10.23,104.61,0.68,2.63,0.84,4.61,21.26,8.78
stock101143,37.63,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.39,1.06,2.15,7.47,1527778.0,2243302930.0,6.81,0.15,7.79,9.34,-1.97,35.91,0.1,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.5,1.16,1.29,1.33,1.86,2.43,2.48,3.14,3.25,3.96,4.53,-122618.99,-308150.82,-1666765.66,32322713.69,0.71,0.67,0.69,0.89,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.93,8.08,65.32,0.49,0.91,0.84,3.94,15.51,0.72
stock101983,11.94,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.02,3.71,6.44,249586.17,864558966.0,2.89,5.84,7.86,7.18,-6.57,-5.24,0.15,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.12,1.15,1.18,1.21,1.36,1.8,1.32,1.64,1.88,2.64,3.95,-59092.55,-106413.69,-4193430.37,12263473.61,2.22,1.91,2.23,3.24,5.1,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.82,0.47,0.6,0.84,3.55,12.59,4.41
stock102086,10.75,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,1.6,6.64,1531072.62,16225024400.0,0.94,10.26,9.7,13.96,-6.46,-8.51,0.06,0.17,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.56,1.2,1.27,1.29,1.4,1.88,1.49,1.98,2.13,2.94,3.98,-205191.68,-490921.01,48043834.41,-18703681.78,1.07,1.12,1.09,1.16,1.82,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.09,1.56,9.46,89.46,0.84,2.08,1.55,3.99,15.95,2.3
stock100584,28.45,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.14,4.59,7.37,350661.59,1896930420.0,1.85,21.29,7.64,2.46,-5.55,-0.11,0.21,0.69,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.62,1.25,3.62,4.02,4.16,4.78,2.38,3.08,3.02,3.56,4.51,-247976.34,-1740954.28,13750540.8,69127490.91,5.03,3.97,3.46,3.12,3.93,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.72,0.27,5.22,27.24,0.47,0.64,0.05,5.22,27.24,4.28
stock101716,9.85,1.01,1.0,0.0,0.2,0.01,0.11,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,3.16,7.6,1172425.8,4077907540.0,2.88,1.0,14.8,15.61,-4.07,25.3,0.15,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.92,1.26,1.27,1.31,1.6,2.02,2.22,2.92,2.82,3.65,4.62,-314680.01,-560824.53,26298842.8,51511613.09,1.91,1.68,1.49,2.06,3.17,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.15,-0.23,1.77,0.97,3.96,15.65,2.43
stock103349,12.47,0.86,0.95,0.01,0.02,-0.08,0.69,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,5.07,7.33,274340.0,2547601970.0,1.08,4.3,-0.64,13.06,-14.12,38.1,0.23,-0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.26,1.12,1.29,1.48,1.8,1.99,1.24,2.52,3.13,3.84,4.5,-71435.35,-262629.5,26417845.84,-49159507.62,2.64,2.97,3.11,3.26,3.85,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.05,1.13,9.09,82.61,0.3,-0.14,1.27,4.03,16.26,3.29
stock101651,74.21,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.86,0.85,4.58,4.1,9144836.02,35595195600.0,2.57,7.83,-2.61,12.47,16.93,27.6,0.11,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.71,1.14,1.21,1.29,1.41,1.69,2.04,1.97,1.99,2.06,2.5,-281009.52,-598005.25,193637478.0,127365362.0,0.29,0.25,0.25,0.23,0.26,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.31,0.8,5.62,31.54,0.56,0.06,0.72,2.73,7.43,0.38
stock101398,11.07,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.84,6.63,693375.87,5115772990.0,1.36,12.57,4.53,23.27,2.79,17.02,0.16,-0.0,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.96,1.15,1.36,1.38,1.45,1.9,1.75,2.1,2.45,2.96,4.06,-90329.06,-309624.83,-16724422.42,41538746.87,1.26,1.25,1.12,1.34,2.15,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.19,1.21,9.66,93.4,0.29,-0.75,1.14,3.96,15.65,2.56
stock103553,20.63,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,1.64,6.96,2281040.65,3539447290.0,6.44,0.21,25.79,25.64,16.49,29.59,0.07,-0.06,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.81,1.37,1.38,1.38,1.53,2.06,2.94,2.72,2.77,3.08,4.17,-872071.42,-1269603.34,-676902277.0,-648847143.0,2.12,1.55,1.5,1.53,1.91,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.17,1.25,8.59,73.75,0.22,1.13,0.94,3.98,15.85,2.23
stock103474,13.13,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.34,2.28,8.07,1266271.79,5917869820.0,2.14,1.96,19.91,22.37,1.08,30.65,0.11,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.67,1.3,1.3,1.31,1.55,3.07,2.52,2.48,2.57,3.5,4.87,-835465.18,-1299970.63,-361173935.0,-414159603.0,4.51,3.53,3.14,4.35,7.14,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.48,1.54,11.15,124.37,0.97,0.69,1.17,4.6,21.12,6.67
stock103309,27.57,0.95,0.98,0.01,0.25,0.0,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.27,1.13,3.75,6.93,369114.45,2214024290.0,1.67,22.11,6.45,19.82,12.21,29.44,0.16,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.26,1.2,1.34,1.35,1.52,2.02,1.87,2.27,2.46,3.02,4.23,-105457.27,-296054.85,23096084.98,34721083.25,2.46,2.45,2.51,2.55,3.24,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.03,1.06,8.11,65.73,0.26,1.36,0.63,3.67,13.46,2.53
stock100167,6.36,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,1.71,6.95,346276.32,1402179000.0,2.47,0.84,1.27,-4.65,-2.9,7.43,0.07,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,2.97,1.13,1.13,1.21,1.41,2.2,1.27,1.81,2.38,2.75,4.13,-86840.18,-164734.74,2934394.27,42524330.16,2.57,2.45,2.87,2.45,4.37,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.78,60.52,0.23,-0.38,0.97,3.73,13.9,4.76
stock100707,18.23,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,3.11,7.71,2237904.31,12629521700.0,1.77,21.67,6.92,5.02,-11.39,-22.51,0.15,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.19,1.13,1.18,1.28,1.72,2.72,2.09,2.6,2.85,3.84,4.67,-558193.9,-1213765.37,14077874.6,-5572143.23,2.45,2.37,2.43,2.77,3.28,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.02,1.22,9.21,84.89,0.35,0.67,1.1,4.4,19.36,3.68
stock101209,5.49,1.03,1.01,-0.08,0.76,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,1.5,6.68,556854.17,5292905770.0,1.05,0.0,7.02,14.38,6.6,16.07,0.06,-0.04,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.87,1.28,1.4,1.48,1.63,1.89,2.8,2.72,3.58,3.51,4.01,-311869.7,-572933.48,-18591914.31,-4916074.06,3.45,2.45,2.8,2.38,2.34,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.06,65.02,0.13,-1.92,1.12,3.75,14.07,2.32
stock103105,22.64,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.47,1.18,5.79,8.81,446623.21,794752863.0,5.62,3.64,13.6,12.8,-9.13,-19.4,0.32,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.45,1.23,1.28,1.35,1.77,3.21,2.67,3.09,3.15,4.19,5.44,-414737.09,-793151.03,-86726529.72,-97031636.6,6.82,5.99,5.83,7.59,9.92,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.18,1.09,12.64,159.73,0.16,1.6,0.95,4.95,24.54,7.83
stock100941,11.49,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.38,1.08,-0.98,7.37,586744.89,1694599450.0,3.46,5.03,9.43,5.03,-7.25,-5.89,-0.04,0.05,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.22,1.22,1.22,1.24,1.35,6.77,1.75,2.05,2.25,2.75,4.36,-168019.68,-236348.23,4833417.99,55573191.81,2.14,1.56,1.39,1.15,1.77,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.17,0.31,2.09,0.9,4.13,17.05,1.47
stock100735,25.73,1.06,1.02,-0.0,0.16,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.9,2.61,8.48,553798.69,1248448100.0,4.44,1.91,13.15,6.76,-13.8,8.57,0.13,0.1,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.42,1.31,1.31,1.44,1.56,2.29,2.78,3.32,3.95,4.74,5.14,-436919.54,-777257.32,-148207743.0,-23658577.23,4.81,4.38,5.02,5.91,6.37,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.06,1.03,10.19,103.87,0.81,0.41,0.85,4.46,19.85,5.97
stock101197,8.56,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.52,1.33,3.58,7.31,313695.88,1175307290.0,2.67,0.08,4.14,1.78,-22.88,-15.83,0.16,-0.03,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.03,1.13,1.13,1.4,1.49,2.84,1.25,1.96,2.57,3.5,4.44,-40596.64,-78469.22,1586633.34,23201882.77,1.31,1.26,1.45,1.94,2.99,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.2,1.52,10.87,118.27,0.27,-0.18,1.39,4.2,17.61,3.15
stock102218,7.73,1.11,1.04,-0.01,0.4,0.06,0.95,0.05,-25.07,-157.96,-3.68,-157.96,-3.68,-44.23,-3.04,-1.29,14.65,-0.92,14.76,-5.1,-8.08,-2.95,1.71,-2.36,-1.2,1.45,1.22,3.4,6.94,469178.51,6118666850.0,0.77,3.69,11.38,23.08,12.04,30.11,0.14,0.04,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,2.84,1.34,1.49,1.49,1.69,1.95,3.18,3.08,3.26,3.39,4.21,-207151.9,-485473.11,19842622.53,17670094.99,2.5,2.32,2.3,1.97,2.99,0.03,0.76,0.61,66.84,49.63,0.71,6.59,7.07,-0.15,-0.07,0.62,-0.03,-0.05,1.19,10.3,106.02,0.33,-0.18,1.23,4.02,16.19,3.21
