code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100077,13.87,1.12,1.04,0.01,0.16,-0.01,0.08,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.02,0.97,7.02,7.16,782362.66,1782882130.0,4.39,0.0,-29.91,-32.6,-38.9,92.85,0.33,0.26,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.3,1.55,1.55,1.74,3.44,3.63,5.82,5.45,5.38,5.56,4.72,-2075612.13,-3375843.75,-887550868.0,-1224591430.0,7.94,7.31,8.89,9.56,6.19,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.98,1.2,7.95,63.28,1.74,0.54,1.21,3.65,13.29,3.31
stock101915,32.41,1.07,1.02,0.01,0.1,0.02,0.28,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.94,0.94,6.95,5.37,1261668.15,3944600500.0,3.2,2.68,8.14,67.45,95.81,125.43,0.25,0.19,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.15,1.5,2.19,2.45,2.96,4.34,6.27,5.65,4.9,3.8,3.57,-1504205.74,21639566.78,-940431162.0,15055327400.0,4.38,4.25,4.49,3.34,3.77,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.93,0.89,6.65,44.28,1.52,1.49,0.8,3.11,9.65,2.76
stock103363,16.01,1.08,1.03,0.05,0.22,0.06,0.3,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.78,0.85,-3.06,3.98,582572.47,3119198950.0,1.87,3.22,-13.88,-0.37,5.91,19.69,-0.08,0.07,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.08,1.36,1.54,1.54,1.67,1.95,5.04,4.39,3.79,3.05,2.5,-913489.31,-2131835.05,-284405545.0,-611169091.0,6.69,5.7,5.57,4.7,3.68,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,-0.0,0.89,5.77,33.35,0.59,0.56,0.65,2.57,6.62,3.01
stock101385,10.43,1.17,1.06,0.0,0.29,0.02,0.27,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.04,1.03,1.41,5.62,805345.96,5349362910.0,1.51,0.13,-18.45,-20.98,-7.37,4.4,0.05,0.1,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.1,1.39,1.39,1.48,1.86,3.41,5.35,4.75,4.48,3.8,3.62,-1792787.75,-2717175.14,-665938968.0,-822660207.0,9.25,7.86,8.53,7.05,6.11,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.34,1.28,8.23,67.77,1.21,0.4,1.09,3.34,11.17,4.27
stock100384,33.51,1.04,1.01,0.01,0.11,0.01,0.08,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.64,0.73,3.7,5.18,1161024.07,1874616870.0,6.19,4.16,-14.08,28.4,31.4,89.25,0.12,0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.1,1.65,2.2,2.24,3.26,3.26,6.16,5.57,4.81,3.92,3.32,-2780935.12,24297763.6,-1457335670.0,15222171500.0,4.67,5.47,5.07,4.25,4.02,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.3,0.4,6.71,45.06,0.55,1.31,0.32,3.22,10.37,3.72
stock100107,15.98,1.18,1.06,0.0,0.3,0.0,0.03,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.82,0.75,8.05,4.67,572313.87,29549191100.0,0.19,0.74,21.24,38.35,55.45,87.78,0.25,0.16,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.76,1.55,1.83,1.85,2.62,3.94,5.39,4.61,4.08,3.52,3.13,-1151658.19,-3961588.41,-60608850.95,-642192130.0,6.03,5.52,5.31,4.01,3.83,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.99,0.58,6.37,40.56,1.47,0.38,0.82,2.83,7.98,3.11
stock101463,31.92,1.16,1.05,0.01,0.25,-0.0,0.19,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.84,0.9,-1.03,4.69,1633897.45,8469084320.0,1.93,66.36,-1.21,4.08,13.88,38.48,-0.03,-0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.57,1.45,1.57,1.59,2.05,2.28,5.35,4.54,4.03,3.42,2.97,-1628750.41,-3528337.35,-811402807.0,-1230852300.0,3.43,3.25,2.96,2.57,2.16,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.08,0.65,6.11,37.34,0.52,1.41,0.83,2.96,8.76,1.69
stock103175,45.93,1.2,1.07,0.05,0.1,0.01,0.09,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.13,1.1,4.85,5.17,2085726.21,2746122820.0,7.6,0.43,9.75,29.91,38.31,59.02,0.17,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.78,1.31,1.53,1.58,2.1,3.74,5.03,4.25,3.81,3.59,3.43,-1948134.77,-5960640.87,-1527160830.0,-4580039080.0,4.96,4.93,5.05,4.84,4.64,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.86,0.59,5.3,28.09,1.28,1.94,0.98,3.0,9.02,3.35
stock103324,24.21,1.04,1.01,0.01,0.11,0.0,0.07,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.75,0.75,10.02,5.03,1153436.71,3940482150.0,2.93,11.18,-7.24,49.82,60.12,113.77,0.34,0.31,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.08,1.46,1.68,1.68,2.49,3.51,5.61,5.35,5.36,4.24,3.37,-1594182.61,-6187628.81,-774742352.0,-3773652760.0,5.42,5.26,5.0,3.32,2.98,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.98,0.97,7.36,54.23,1.58,1.39,0.87,3.31,10.94,3.32
stock102186,19.52,1.1,1.03,0.01,0.13,0.01,0.12,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.74,0.77,0.47,4.81,673742.63,1649945660.0,4.08,22.0,-18.94,7.55,21.24,21.77,0.01,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.75,1.56,1.82,1.99,2.5,2.72,5.59,4.93,4.4,3.7,3.05,-2075309.89,-11028476.84,-1237307090.0,-7040818900.0,8.45,9.12,8.55,6.54,6.33,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.43,0.65,6.19,38.27,0.87,1.02,0.7,3.02,9.11,5.08
stock100051,19.62,0.83,0.94,0.01,0.37,0.04,0.54,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.69,0.71,-3.23,3.64,1647509.17,17444486300.0,0.94,2.84,-20.73,-17.62,-5.8,16.74,-0.07,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.92,1.42,1.42,1.42,1.71,1.95,4.11,3.65,3.6,2.88,2.28,-1515242.14,-2536786.91,-439852031.0,-649560627.0,3.44,3.07,3.23,2.55,1.97,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.21,0.8,4.69,22.01,0.33,-0.26,0.59,2.23,4.98,1.54
stock102518,47.68,1.1,1.03,0.0,0.11,0.01,0.04,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.76,0.8,12.32,5.39,383104.83,835554250.0,4.59,20.03,15.45,75.68,123.83,213.32,0.45,0.25,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.37,1.79,2.79,2.81,3.68,4.06,6.35,5.31,5.1,4.06,3.69,-1101083.88,1426042.61,-107245209.0,353762992.0,4.82,5.25,5.23,3.96,3.85,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,1.13,0.91,6.87,47.21,1.76,2.27,0.77,3.02,9.15,3.26
stock102607,15.1,1.09,1.03,0.01,0.28,0.03,0.5,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.99,0.98,1.67,4.82,1268100.13,10714523500.0,1.18,2.97,-26.45,-20.61,-0.53,58.95,0.05,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.53,1.62,1.62,1.69,2.62,3.16,5.88,4.89,5.23,4.03,3.1,-2273986.06,-5135072.13,-880600530.0,-3779634410.0,5.19,5.57,5.59,4.7,3.39,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,-0.15,1.04,6.18,38.17,0.41,-0.06,1.02,2.64,6.95,2.14
stock101167,20.97,1.01,1.0,0.06,0.35,0.13,0.87,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.67,0.76,4.06,4.1,917993.21,11622315000.0,0.79,8.68,-10.12,-3.37,19.17,59.96,0.11,0.12,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.38,1.4,1.45,1.64,2.26,2.88,4.69,3.88,3.54,3.03,2.67,-660967.14,-1150568.78,-53030809.99,-90255411.84,2.82,2.36,2.22,2.0,1.73,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.71,0.67,5.38,28.99,1.18,0.45,0.78,2.56,6.57,1.49
stock103285,15.73,1.01,1.0,-0.01,0.03,0.01,0.37,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.9,0.88,3.69,5.4,295326.17,4301766120.0,0.69,6.61,-19.08,10.54,30.65,79.36,0.13,0.1,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.12,1.54,1.92,2.1,2.88,4.01,5.88,5.11,4.68,3.91,3.51,-767221.29,-5455540.75,6053798.06,-219576882.0,7.11,7.54,7.74,5.71,4.46,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.45,0.87,6.58,43.35,1.04,-0.03,0.83,3.0,9.0,3.24
stock100561,9.72,1.16,1.05,0.03,0.26,0.04,0.1,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,1.01,1.01,0.12,4.61,1682057.87,12470009200.0,1.35,3.28,-9.83,-9.31,7.38,22.51,0.0,0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.37,1.35,1.44,1.52,1.95,2.86,5.47,4.56,4.21,3.55,2.97,-3962490.35,-7296009.86,-1468231210.0,-2843823390.0,10.06,8.74,8.94,7.36,6.2,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,0.0,1.03,5.49,30.14,0.7,0.62,0.9,2.7,7.3,5.06
stock101181,20.91,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.41,0.38,11.28,5.43,633524.35,61983540.61,102.21,0.0,-7.19,46.43,123.4,187.62,0.41,0.38,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.53,1.53,2.09,2.93,4.07,4.72,5.28,5.41,5.27,4.31,3.61,-826356.51,-67869762.99,-153419666.0,-26351032300.0,4.57,4.79,5.3,3.92,2.84,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.62,0.55,7.83,61.37,2.06,2.13,0.57,3.37,11.39,2.4
stock101148,46.34,0.9,0.97,0.01,0.06,0.01,0.07,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.91,0.91,9.64,6.2,6474185.59,8306224480.0,7.79,9.55,-10.49,16.28,11.71,115.34,0.4,0.32,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.79,1.61,2.04,2.04,3.27,5.57,5.9,5.42,4.83,4.72,4.12,-9224012.19,-41940528.8,-10061997300.0,-47006971600.0,2.88,3.18,3.38,3.5,3.02,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.4,0.85,8.39,70.47,1.91,1.86,0.54,3.96,15.65,2.28
stock102683,11.32,1.04,1.01,0.0,0.14,0.01,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.78,0.79,8.07,5.18,423023.91,1108189980.0,3.82,1.38,-18.79,-1.22,-9.66,47.52,0.28,0.24,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.15,1.49,1.68,1.68,2.69,2.96,4.91,4.79,4.31,4.04,3.44,-969921.68,-2846773.62,-182709784.0,-484803011.0,8.18,8.26,8.71,8.66,6.31,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.02,0.97,6.78,45.93,1.67,0.85,1.12,3.0,8.99,4.05
stock103445,25.38,1.07,1.02,0.02,0.15,0.03,0.25,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.82,0.81,2.77,5.26,247978.54,779372252.0,3.18,0.82,-11.1,15.55,24.71,105.17,0.09,0.17,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.06,1.71,2.03,2.15,3.53,3.7,6.58,5.46,4.98,3.9,3.39,-818302.67,-10553597.71,-164682706.0,-2375385420.0,5.73,4.9,5.09,4.3,4.01,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.62,1.11,7.93,62.95,1.36,1.34,0.64,3.13,9.77,3.79
stock101979,15.08,1.1,1.03,0.0,0.26,-0.01,0.09,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.9,0.95,1.21,4.91,513573.48,2276691000.0,2.26,1.24,-15.28,4.79,19.68,34.04,0.04,0.08,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.71,1.43,1.7,1.8,2.2,2.71,4.79,4.2,3.99,3.36,3.16,-678493.49,-2335954.85,16444343.05,-415795016.0,4.64,4.57,4.8,3.77,3.81,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.28,0.92,6.54,42.75,0.9,-0.42,1.04,2.95,8.69,2.87
stock103503,22.63,0.9,0.97,0.04,0.32,0.07,0.41,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,1.17,1.15,5.12,5.41,241023.01,8786952720.0,0.27,10.39,37.4,37.4,37.4,37.4,0.18,0.17,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,2.94,1.92,1.92,1.92,1.92,3.07,7.74,7.74,7.74,7.74,3.55,33748233.57,33748233.57,15487156700.0,15487156700.0,7.37,7.37,7.37,7.37,5.18,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.62,1.35,9.97,99.3,1.15,3.61,0.16,3.42,11.67,5.54
stock103005,29.45,0.86,0.95,0.01,0.07,0.02,0.09,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.69,0.75,2.17,4.59,2295455.36,2667829670.0,8.6,6.31,-4.72,6.53,22.3,59.87,0.06,0.14,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.67,2.04,2.04,2.04,2.23,2.74,5.57,4.59,4.15,3.6,2.94,-2383066.54,-5403794.01,-1297461100.0,-2521680120.0,1.55,1.55,1.57,1.37,1.08,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.58,0.67,6.18,38.16,1.03,1.55,0.44,3.07,9.41,0.85
stock101647,35.69,0.99,1.0,0.02,0.13,0.02,0.09,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.57,0.61,5.94,5.52,1179487.62,1826763220.0,6.46,1.78,-8.2,-7.18,39.93,104.38,0.21,0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.42,1.78,2.1,2.1,2.72,3.18,7.16,6.02,5.78,4.55,3.57,-2320537.35,-8858538.88,-451025546.0,-1059487300.0,2.06,2.16,2.15,1.64,1.14,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,-0.04,0.79,6.66,44.34,0.49,2.5,0.44,3.05,9.28,0.88
stock102034,12.27,1.17,1.06,0.04,0.21,0.28,0.77,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.27,1.2,9.7,5.94,997305.6,14941949300.0,0.67,13.98,28.75,40.39,66.71,85.91,0.39,0.26,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.05,1.65,1.89,1.98,2.57,3.27,6.19,5.21,4.63,3.98,4.01,-4047739.83,-11243120.95,-3427699540.0,-8570620360.0,9.69,7.73,7.16,5.14,4.62,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,1.31,1.01,6.67,44.51,1.7,1.35,0.9,3.15,9.95,2.81
stock102639,28.31,1.16,1.05,0.01,0.08,0.0,0.04,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.81,0.91,14.77,5.46,802947.92,1675646870.0,4.79,5.94,-1.01,40.36,94.48,373.62,0.56,0.39,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.51,1.68,2.39,2.47,3.92,5.4,6.2,5.61,5.32,4.63,3.79,-1832188.52,-3232208.3,-726339511.0,-1516177550.0,5.34,5.09,5.11,4.01,3.25,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.87,0.93,7.67,58.79,2.49,3.09,0.86,3.33,11.11,2.72
stock102513,13.74,1.15,1.05,0.03,0.28,0.15,0.82,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.17,1.1,11.23,5.17,9649121.1,1.88333e+11,0.51,2.75,27.81,26.87,66.55,168.88,0.4,0.17,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.9,1.8,1.92,2.17,3.82,7.37,5.44,4.92,4.55,4.27,3.58,-22957302.28,-41633438.98,-22247439700.0,-36978465400.0,4.15,3.56,3.62,3.03,2.2,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.94,1.08,6.3,39.64,1.66,0.32,1.42,2.73,7.44,1.26
stock100634,30.42,0.87,0.96,-0.0,0.16,0.01,0.08,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.52,0.68,9.38,5.66,206856.0,800352956.0,2.58,6.81,-12.91,26.17,48.9,113.32,0.35,0.28,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.58,1.51,2.23,2.42,3.54,3.86,5.92,5.79,5.19,4.12,3.72,-454243.71,13997993.03,-139822964.0,3327977660.0,7.08,8.05,7.09,5.53,5.14,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.33,0.65,8.11,65.83,1.64,1.96,0.61,3.38,11.44,4.36
stock100940,25.68,0.98,0.99,0.0,0.1,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.61,0.76,9.04,4.96,481819.74,641039055.0,7.52,0.0,-9.77,6.07,30.09,114.18,0.3,0.16,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.08,1.45,1.61,1.93,3.16,3.24,4.44,4.06,3.9,3.33,3.3,-478553.28,-1243381.57,-157010070.0,-361952229.0,3.39,3.14,3.18,2.74,3.07,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.8,0.73,6.29,39.56,1.31,1.19,0.76,2.99,8.92,2.55
stock100572,10.05,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.88,0.76,2.33,5.94,608663.83,560822404.0,10.85,4.09,-3.27,19.64,52.04,107.64,0.09,0.12,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.5,1.65,1.88,2.31,3.19,3.49,5.97,5.25,4.84,4.3,3.81,-2381670.86,-11326673.64,-797089503.0,-4631695580.0,8.3,7.55,7.37,6.4,5.93,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.46,0.86,8.3,68.84,1.17,1.82,0.49,3.51,12.35,4.57
stock102137,95.21,0.99,1.0,0.01,0.07,0.01,0.23,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.61,-0.3,-0.67,-5.64,-0.98,0.69,0.7,14.61,6.96,782529.43,2384020310.0,3.28,20.86,-12.56,40.84,48.91,117.27,0.69,0.88,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.5,1.58,2.02,2.75,2.75,2.75,6.18,6.84,6.61,5.14,4.74,-1081466.42,-857383.48,82406780.77,65281756.47,3.48,2.86,3.09,2.59,3.0,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.7,-0.44,7473.57,-0.44,0.84,0.23,4.61,21.25,0.98,1.02,-0.01,4.61,21.25,4.14
stock102264,124.71,1.14,1.05,0.01,0.03,0.0,0.07,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.91,0.91,5.84,7.4,3309896.93,2125629310.0,15.57,23.21,-42.35,-16.72,-5.02,129.67,0.28,0.35,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.53,2.0,2.16,2.34,6.28,9.77,7.28,6.73,6.34,5.77,4.81,-7070486.82,-182858518.0,-3755341540.0,-1.10306134e+11,3.26,2.76,2.53,2.64,2.15,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,1.29,1.28,10.07,101.42,2.11,4.55,0.74,4.52,20.42,3.04
stock102702,32.81,1.12,1.04,0.0,0.09,0.02,0.08,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.54,0.68,14.66,6.8,1071359.64,3520244410.0,3.04,31.44,-24.66,36.94,46.79,226.2,0.68,0.41,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,4.56,1.52,3.26,3.26,4.9,9.61,8.34,6.98,6.25,5.27,4.65,-351024.02,4926028.85,-126475109.0,3373547020.0,3.97,3.32,3.49,3.69,3.13,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.64,1.16,9.12,83.16,2.5,2.12,0.95,3.72,13.86,2.32
stock102572,30.78,0.87,0.96,0.01,0.08,-0.0,0.06,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.63,0.59,8.4,5.09,1786548.15,3656134950.0,4.89,12.39,-10.11,19.03,35.43,86.36,0.28,0.19,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.16,1.53,1.91,3.35,3.35,3.35,5.61,5.07,4.98,3.9,3.36,-2016061.93,-2290926.74,-388277523.0,-704057762.0,3.15,3.31,3.43,2.54,2.03,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.61,0.93,8.04,64.58,1.5,3.56,0.64,3.15,9.95,1.9
stock100194,27.98,1.12,1.04,0.01,0.12,0.02,0.18,0.03,22.19,88.26,10.29,-5.98,-44.92,1221.41,9.7,6.33,19.94,4.54,30.06,1.86,4.02,2.22,1.17,1.24,4.45,0.46,0.71,13.12,5.48,369933.27,1459976240.0,2.53,15.45,37.36,37.36,37.36,99.3,0.48,0.32,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.57,1.51,1.51,1.51,2.79,3.13,7.55,7.55,7.55,4.57,3.66,-411062.14,-410016.28,-83547378.75,-83334809.25,5.4,5.4,5.4,4.13,3.56,0.0,1.29,0.56,52.56,23.4,0.72,3.86,1.54,-0.09,-0.4,-0.32,-0.27,1.79,-0.0,8.44,71.28,1.79,2.79,0.19,3.86,14.88,3.86
