code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,13.87,1.53,1.18,0.06,0.48,-0.23,0.16,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.67,1.55,0.32,7.27,3593717.0,79437863000.0,0.45,9.05,12.99,11.66,5.05,-0.26,0.01,0.0,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.11,1.18,1.29,1.29,1.54,2.18,2.47,2.69,2.49,3.53,4.34,-902352.77,-1806201.71,-272857766.0,-546861365.0,2.25,1.86,1.88,2.22,2.44,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.1,1.43,8.23,67.71,0.55,0.71,1.73,4.1,16.83,2.74
stock101969,8.96,1.18,1.06,-0.04,0.33,0.01,0.2,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.36,1.17,1.98,7.45,268738.85,6379084640.0,0.42,2.44,9.0,-5.29,5.79,-9.22,0.09,-0.09,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.28,1.21,1.29,1.32,1.54,1.84,2.47,2.77,2.79,3.98,4.51,-150464.15,-268412.63,-383001.72,58471339.2,4.56,3.74,4.39,4.82,4.93,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.33,1.08,8.98,80.63,0.01,-0.08,0.98,3.96,15.69,5.37
stock103412,2.68,1.17,1.06,0.01,0.78,0.06,0.94,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.16,-7.19,6.48,560859.17,19844948300.0,0.28,19.87,-2.9,-11.1,-6.08,-5.89,-0.26,-0.12,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.53,1.1,2.15,2.22,2.22,4.12,1.57,1.82,1.93,2.85,3.68,-43505.08,-426148.75,26918056.99,184014167.0,0.9,1.11,1.78,1.97,2.4,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.63,1.32,7.89,62.26,0.22,-1.69,1.14,3.21,10.3,2.34
stock103132,17.03,1.22,1.07,0.02,0.15,0.02,0.16,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.34,1.3,5.67,8.2,224128.42,1489061310.0,1.51,2.64,13.29,15.75,7.85,-3.32,0.29,0.55,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.09,1.3,1.37,1.37,1.57,3.02,3.55,3.41,3.19,4.06,5.04,-172911.54,-349866.89,-59322403.38,-74842822.07,5.4,4.93,4.9,5.26,9.16,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.56,0.34,5.77,33.29,0.33,0.71,0.15,5.77,33.29,10.52
stock102082,12.89,1.03,1.01,0.01,0.15,0.29,4.33,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.91,0.77,-18.78,7.16,1706081.89,37367149000.0,0.46,1.36,17.72,4.88,-11.35,-40.16,-0.74,0.14,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.38,1.4,1.4,1.47,1.97,1.97,3.67,3.32,3.13,3.95,3.95,-729313.22,-1025635.71,-292529102.0,-156924402.0,2.24,1.81,1.77,2.05,2.05,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.5,0.16,10.28,105.68,1.7,0.57,0.53,4.1,16.77,2.47
stock100523,5.68,0.91,0.97,0.11,0.73,0.27,0.41,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.1,2.43,5.9,266208.79,12131854600.0,0.22,4.31,1.79,0.83,0.65,-5.54,0.09,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.35,1.1,1.12,1.13,1.39,1.97,1.37,1.58,1.67,2.52,3.55,-24017.8,-45872.72,-17598933.27,-10916187.81,1.07,0.96,1.08,1.43,2.35,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.25,1.14,6.65,44.16,0.73,0.77,0.88,3.02,9.1,2.24
stock101518,68.8,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.51,1.42,3.21,8.24,471701.59,976626957.0,4.83,8.83,18.91,23.79,10.48,0.7,0.16,0.66,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.67,1.38,1.53,1.53,1.53,2.38,3.45,3.16,3.17,3.81,5.02,-342409.93,-613929.26,19169212.18,-5877720.02,3.87,2.73,2.52,2.15,3.34,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.7,0.34,5.76,33.19,0.48,0.89,0.16,5.76,33.19,3.4
stock101973,13.21,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.46,1.25,5.13,7.29,839244.51,4146307430.0,2.02,10.19,2.96,2.68,-10.36,12.74,0.23,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.03,1.2,1.23,1.49,1.96,2.07,2.95,3.2,3.52,4.02,4.49,-117794.14,-266921.09,21360085.81,18080305.73,1.23,1.35,1.65,2.09,1.95,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.21,1.16,8.63,74.51,0.58,1.8,0.97,4.04,16.29,2.24
stock102624,16.86,1.12,1.04,0.0,0.07,-0.02,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.5,1.17,0.1,10.8,179053.2,988585502.0,1.81,31.87,8.97,8.97,8.97,-9.51,0.01,1.06,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,5.17,3.62,3.62,3.62,3.62,4.9,5.89,5.89,5.89,6.25,6.4,-9460829.11,-9460829.11,-2566736420.0,-2566736420.0,19.13,19.13,19.13,12.21,14.17,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.05,0.23,6.94,48.19,0.81,1.75,0.22,6.94,48.19,13.1
stock102818,8.08,1.1,1.03,0.02,0.47,-0.02,1.92,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.3,3.96,7.41,535698.77,9996266210.0,0.54,4.14,11.81,9.28,12.78,-8.09,0.18,0.03,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.0,1.79,1.79,1.79,1.98,2.34,2.37,2.26,2.16,3.31,4.53,-447047.04,-658340.65,8673985.75,128154153.0,2.83,2.24,2.12,1.95,2.87,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.15,1.3,9.44,89.18,0.54,0.82,0.89,4.23,17.86,2.75
stock101090,29.9,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.15,1.09,5.33,7.98,353906.41,112323995.0,31.51,11.01,13.26,1.98,-1.61,-9.06,0.26,0.18,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.24,1.24,1.43,1.49,1.61,2.74,3.11,3.53,3.47,4.03,4.93,-160121.75,-390270.65,11761189.61,146879844.0,3.3,3.33,3.16,3.01,4.61,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.45,1.87,14.31,204.91,1.05,3.7,1.23,4.97,24.73,5.01
stock100675,15.36,0.95,0.98,0.03,0.29,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.16,0.98,4.14,6.25,2525981.77,18121112500.0,1.39,16.61,-1.48,-7.12,-5.53,-19.06,0.15,0.03,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.76,1.13,2.95,3.04,3.42,4.13,1.89,1.82,1.77,2.76,3.73,-212182.09,-2178294.93,-26190154.62,-184579855.0,0.9,0.87,0.97,1.12,1.43,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.26,0.7,6.53,42.6,0.4,2.21,0.76,3.36,11.28,1.82
stock101461,16.11,0.97,0.99,0.02,0.27,0.02,0.15,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.26,1.05,5.31,8.45,330811.17,1983537630.0,1.67,11.01,-4.05,-4.05,-4.05,-4.05,0.28,-0.05,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,4.1,1.2,1.2,1.2,1.2,2.0,3.12,3.12,3.12,3.12,5.21,-118403.2,-118284.37,67847053.19,67778961.3,3.24,3.24,3.24,3.24,4.76,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.12,0.98,8.78,77.13,0.33,1.64,0.64,4.18,17.51,3.63
stock102279,6.35,1.13,1.04,-0.09,1.11,0.06,0.89,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.48,1.33,-0.68,7.17,558831.66,19629211100.0,0.28,1.71,2.58,-2.76,-4.37,-12.17,-0.03,-0.11,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.57,1.06,1.12,1.19,1.34,2.44,0.87,1.36,1.5,2.95,4.27,-30595.25,-80897.02,1539950.69,37808401.08,1.47,1.04,1.3,1.66,3.11,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.37,1.16,7.56,57.18,0.03,-1.89,1.36,3.76,14.1,3.66
stock101870,9.79,1.14,1.05,0.01,0.14,0.04,0.68,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.37,1.08,5.45,7.92,1166257.51,5427384750.0,2.15,4.22,19.8,38.6,38.21,8.28,0.26,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.83,1.4,1.83,1.83,2.06,2.51,3.41,3.6,3.29,4.2,4.86,-1164790.61,-4571649.72,-765343879.0,-2471433640.0,4.98,4.11,3.54,3.34,4.12,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,1.01,0.8,11.12,123.72,1.13,1.88,1.05,4.29,18.37,3.65
stock100528,9.64,1.23,1.08,0.04,0.71,0.01,2.87,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.34,1.23,-0.7,6.64,646692.54,17259678300.0,0.37,5.75,5.36,-6.37,-9.67,-6.93,-0.03,-0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.51,1.14,1.98,2.18,2.18,2.73,2.11,2.18,2.18,3.21,3.95,-52043.52,-276459.55,23940897.09,164779219.0,0.79,0.74,0.92,0.83,1.13,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.2,1.09,6.75,45.5,0.14,-0.12,1.35,3.57,12.73,1.6
stock101439,6.28,1.05,1.02,-0.21,0.16,-0.03,0.36,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.13,4.37,7.99,1133032.26,35534075700.0,0.32,0.88,10.18,37.12,37.12,14.39,0.21,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.81,1.23,1.28,1.28,1.93,2.15,3.15,4.0,4.0,4.51,4.87,-192067.02,-725964.24,-164925.42,-143095995.0,1.32,1.98,1.98,1.69,1.83,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.42,1.17,10.48,109.76,0.81,-0.24,1.32,4.21,17.72,1.65
stock100062,18.06,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.58,1.18,-1.5,8.78,1113755.32,1707964760.0,6.52,21.46,4.15,0.33,40.44,11.89,-0.08,0.21,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.91,1.21,1.26,1.56,1.84,3.25,2.84,3.56,3.94,4.35,5.19,-413839.56,-1064877.91,-38077666.55,-114360632.0,2.87,3.44,3.94,3.51,4.36,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.01,1.39,11.78,138.82,1.6,2.58,1.59,4.68,21.91,3.09
stock101573,10.91,1.1,1.03,0.02,0.33,0.05,0.93,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.48,1.24,3.12,7.74,1603567.47,11865347000.0,1.35,3.51,23.57,19.28,18.25,7.9,0.15,0.08,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.42,1.5,1.52,1.52,1.6,2.14,3.67,3.05,2.78,3.59,4.68,-1163679.01,-1601879.18,-341304755.0,-226695338.0,2.96,2.18,2.02,1.89,2.49,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.23,1.22,9.98,99.59,0.64,0.5,1.17,4.08,16.68,2.52
stock103078,18.0,1.12,1.04,0.0,0.26,0.03,0.34,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.68,1.21,0.71,8.14,562748.1,3207035440.0,1.75,1.15,10.43,15.76,15.24,-19.64,0.04,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.88,1.32,1.59,1.59,1.98,2.47,4.27,4.36,4.0,4.67,4.93,-1069837.15,-2928407.24,-179379445.0,-750768393.0,11.85,11.28,8.77,6.19,6.5,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.26,1.44,10.23,104.58,0.3,0.51,1.13,4.37,19.11,4.85
stock103137,23.51,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.27,4.35,8.83,332705.17,816978055.0,4.07,1.97,14.68,2.26,1.73,-3.57,0.24,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.18,1.34,1.39,1.39,1.52,3.65,2.87,3.06,2.85,4.0,5.43,-145648.49,-238843.65,-34439240.64,-26928335.09,2.66,2.27,2.44,3.04,5.36,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.17,1.32,11.64,135.39,0.59,0.75,0.75,4.79,22.95,4.61
stock100052,17.2,0.97,0.99,0.01,0.1,-0.01,0.23,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.23,1.09,7.41,8.01,1261531.62,3412115220.0,3.7,15.13,6.7,-2.92,2.36,18.07,0.37,0.38,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.22,2.24,2.41,2.55,2.55,6.37,2.69,2.46,2.53,3.86,5.0,-501246.66,-974606.6,92428474.64,344782066.0,1.15,1.05,1.35,1.78,2.42,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.92,1.19,12.68,160.9,1.31,3.8,0.62,5.15,26.57,2.63
stock101164,30.35,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.44,1.11,3.15,8.91,845997.99,2729739300.0,3.1,9.19,2.69,-1.25,-13.1,-28.48,0.17,0.04,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.43,1.17,1.22,1.39,1.88,3.55,3.41,3.44,3.17,4.61,5.42,-602912.25,-1249031.56,-155061166.0,-467456147.0,6.6,6.38,6.69,8.38,8.99,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.1,0.83,10.52,110.6,0.17,2.51,1.01,4.81,23.16,8.37
stock100690,48.75,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.02,0.9,9.76,7.63,774272.28,1941215990.0,3.99,36.09,7.9,11.1,5.54,55.7,0.48,0.37,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.38,1.23,1.24,1.25,1.8,3.35,2.79,3.25,3.12,3.89,4.88,-212227.2,-460681.39,4295928.99,-22624412.92,2.2,2.28,2.23,2.42,2.78,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.56,0.7,10.87,118.05,1.56,2.5,0.99,4.51,20.38,2.96
stock102646,16.2,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.08,0.39,6.22,732636.8,2949551210.0,2.48,4.46,1.12,-4.71,-2.92,-18.46,0.01,-0.11,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.41,1.1,1.2,1.27,1.54,2.06,2.12,2.59,2.65,3.21,3.7,-41247.06,-105156.54,24286673.68,78001642.19,0.65,0.63,0.7,0.71,1.05,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.49,1.0,7.16,51.33,-0.17,1.56,0.58,3.42,11.67,1.28
stock103316,6.85,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.36,1.29,-0.82,6.72,1176993.52,9563488810.0,1.23,11.46,-0.58,-2.78,-12.77,-18.99,-0.03,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.54,1.09,1.13,1.26,1.44,2.15,1.46,1.63,1.66,2.64,3.99,-54925.23,-125616.33,59357003.39,92734721.85,0.56,0.56,0.63,0.86,1.7,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.12,1.45,8.23,67.72,0.51,0.77,1.17,3.73,13.9,2.35
stock101687,11.46,1.28,1.09,-0.02,0.18,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.52,1.28,0.26,7.79,1057681.75,3067015930.0,3.45,2.09,10.83,0.53,13.8,11.26,0.01,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.38,1.23,1.34,1.38,1.68,2.29,2.71,3.44,3.62,4.25,4.65,-379455.19,-876803.17,-31691437.66,-82328982.4,2.91,2.93,3.38,2.89,2.55,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.13,1.22,8.32,69.25,0.17,-0.35,1.24,3.95,15.58,1.78
stock102638,20.15,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.59,1.34,5.72,8.25,1795600.01,5319041550.0,3.38,4.1,9.4,12.44,4.25,-4.79,0.29,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.58,1.16,1.39,1.39,1.87,2.3,2.42,2.74,2.76,4.23,5.1,-1335891.36,-3765942.69,-720378825.0,-1693088300.0,6.81,6.06,5.55,6.68,6.12,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.42,1.24,9.23,85.23,0.81,1.05,1.22,4.31,18.58,4.92
stock102526,20.0,1.0,1.0,0.04,0.42,0.03,0.61,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.43,1.2,3.78,6.85,1011650.59,6632704770.0,1.53,3.91,5.15,13.59,9.95,-1.54,0.16,-0.05,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.64,1.15,1.28,1.28,1.44,2.03,2.24,2.31,2.41,3.23,4.18,-146344.26,-356403.78,63252444.98,103016606.0,1.44,1.26,1.24,1.19,1.87,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.11,1.0,7.18,51.56,0.21,0.84,0.71,3.59,12.87,2.0
stock102506,17.82,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.93,0.82,-20.91,9.05,612963.5,695188327.0,8.82,24.57,-3.78,-16.73,-21.29,-48.36,-1.02,0.03,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.79,1.28,1.46,1.79,2.08,2.08,3.54,3.48,4.38,4.89,4.89,-719452.34,-1983467.31,-279459491.0,-603250481.0,8.54,8.91,12.57,11.84,11.84,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.15,1.06,12.88,165.91,1.32,0.84,0.96,4.97,24.72,7.46
stock102815,11.55,1.03,1.01,0.0,0.19,0.06,0.19,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.46,1.24,1.75,7.94,396226.4,1999578010.0,1.98,0.79,7.34,4.17,1.9,-16.43,0.08,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.8,1.19,1.29,1.37,1.61,2.28,2.58,2.79,2.78,3.77,4.83,-221754.24,-430222.1,7424947.54,12870252.25,4.82,4.02,4.29,4.21,6.4,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.3,1.68,11.32,128.17,0.51,0.6,1.22,4.25,18.03,5.76
stock102036,9.96,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.12,0.87,6.98,5.74,483029.84,1767495880.0,2.73,3.01,-1.68,-9.38,-7.71,-1.19,0.25,0.1,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.61,1.17,2.56,2.63,2.63,2.63,2.09,2.22,2.35,2.97,3.56,-28249.93,-243286.0,-4920942.57,37546390.89,0.55,0.61,0.78,0.91,1.24,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.41,0.8,7.86,61.83,0.6,0.71,0.74,3.29,10.83,1.6
stock100910,11.6,1.06,1.02,0.06,0.52,0.14,0.4,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.36,1.14,2.04,7.0,334641.11,17181676800.0,0.19,11.24,4.26,-1.56,-3.17,-22.18,0.09,0.12,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.99,1.13,1.18,1.34,1.55,2.03,2.14,2.24,2.37,3.14,4.21,-55753.77,-108186.88,34902943.21,60717125.54,1.76,1.53,1.86,1.98,3.1,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.45,1.3,10.03,100.62,0.62,0.81,0.95,3.92,15.33,3.27
stock102751,19.99,0.9,0.97,0.01,0.22,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.05,-5.93,6.83,293230.1,1860819290.0,1.58,8.81,-7.92,-24.85,-19.59,-21.55,-0.23,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.14,1.19,1.45,1.53,1.67,1.85,3.12,3.6,3.32,3.67,3.95,-58473.91,-197398.05,33964370.67,130377040.0,1.76,1.81,2.12,2.11,3.2,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.07,1.05,9.39,88.17,0.93,0.54,0.83,3.5,12.27,2.42
stock102407,18.4,0.91,0.97,0.04,0.24,0.06,0.52,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.49,1.19,0.81,8.37,1404823.44,5379853470.0,2.61,1.16,-2.18,-7.8,1.74,-15.93,0.04,-0.07,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.86,1.11,1.26,1.26,1.49,2.77,1.74,2.28,2.76,3.28,5.07,-112675.71,-441315.22,17139334.7,1554658.69,0.91,1.14,1.27,1.34,3.05,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.11,1.09,8.85,78.34,0.77,1.31,0.64,3.96,15.69,2.33
