code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100656,13.72,1.16,1.05,0.0,0.09,-0.11,0.36,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.41,1.46,5.48,7.58,354926.06,1731679820.0,2.05,0.88,12.46,15.39,-2.07,15.78,0.26,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.56,1.26,1.3,1.42,1.57,2.33,2.86,3.12,3.44,3.68,4.67,-79893.24,-147023.62,755995.62,-59522.0,1.54,1.39,1.64,1.73,2.35,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.7,1.88,11.42,130.44,1.09,1.9,1.32,4.68,21.91,2.48
stock100765,5.43,1.21,1.07,-0.05,0.41,0.1,1.09,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.65,1.32,-2.44,7.19,4146171.18,1.15859279e+11,0.36,0.69,5.85,3.04,-15.81,-16.85,-0.1,-0.0,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.63,1.14,1.14,1.33,1.42,2.57,1.26,1.54,2.02,3.22,4.16,-205834.64,-328414.47,-53194235.51,-82202829.66,0.45,0.39,0.43,0.67,1.02,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.09,1.51,9.77,95.47,0.61,-0.8,1.46,4.08,16.67,1.4
stock100532,9.1,1.07,1.02,0.06,0.3,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.39,1.09,-0.05,7.01,527798.57,6287443540.0,0.84,2.45,15.04,11.27,11.94,16.59,-0.0,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.31,1.36,1.37,1.55,2.02,2.76,2.43,2.58,3.05,4.15,-622002.56,-892017.83,-82466096.96,-31068048.39,6.02,4.51,4.24,3.75,4.37,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.3,0.89,8.36,69.88,-0.07,-0.12,1.01,3.76,14.12,3.59
stock101155,27.61,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.34,1.22,7.31,8.84,690300.37,1353079110.0,5.1,0.48,6.31,5.74,-9.51,22.11,0.4,0.38,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.71,1.21,1.21,1.28,1.86,3.99,1.91,1.99,2.42,4.02,5.53,-342454.61,-524252.36,-94397321.83,-159423670.0,3.41,2.88,2.89,4.69,6.91,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.83,1.38,14.3,204.48,1.72,1.99,0.58,5.54,30.65,5.8
stock101515,8.3,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.23,1.03,2.92,5.91,228667.68,691398458.0,3.31,1.33,9.79,11.11,-2.58,-17.33,0.11,-0.08,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.74,1.17,1.18,1.23,1.25,1.6,1.46,1.77,2.06,2.46,3.64,-76037.09,-131892.23,-29549625.34,-23760299.48,2.7,2.45,2.89,3.77,4.32,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.31,0.93,8.27,68.4,0.3,0.65,0.38,3.56,12.66,5.12
stock102958,11.78,0.82,0.94,0.02,0.07,-0.02,0.21,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.53,1.23,7.04,8.83,445472.09,4487124030.0,0.99,42.83,16.29,2.51,-7.76,16.18,0.39,0.27,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.35,1.3,5.13,5.3,5.81,5.81,3.82,4.19,3.95,4.97,5.49,-302174.18,-13295747.05,-87303466.28,-5053830350.0,6.98,6.56,6.47,7.45,5.54,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.29,1.26,12.43,154.41,1.64,3.15,1.28,5.27,27.82,4.46
stock102977,15.43,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.33,1.08,1.62,9.94,609166.69,123046429.0,49.51,7.99,-2.34,-2.34,-2.34,-17.49,0.1,0.22,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.89,1.17,1.17,1.17,1.41,3.59,8.34,8.34,8.34,8.05,5.97,-319111.41,-319111.41,-734143041.0,-734143041.0,18.2,18.2,18.2,14.54,6.09,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.15,1.5,11.55,133.37,0.78,4.02,1.78,5.0,25.01,4.83
stock103202,8.54,1.19,1.06,0.06,0.6,0.09,4.98,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.31,2.23,6.57,1421457.4,49476799500.0,0.29,1.9,13.63,17.65,17.33,27.36,0.09,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.4,1.16,1.23,1.32,1.59,2.12,1.88,2.42,2.89,3.12,3.96,-309897.89,-680629.59,-120537850.0,-131767382.0,1.85,1.82,2.06,1.83,2.48,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.0,1.54,9.3,86.58,0.52,0.74,1.22,4.04,16.32,3.97
stock100606,8.75,1.22,1.07,0.01,0.23,0.04,0.38,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.64,1.29,0.63,7.25,496298.07,1525844500.0,3.25,0.0,13.49,7.1,-13.02,-6.72,0.03,-0.11,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.86,1.17,1.17,1.33,1.49,1.97,1.27,1.86,2.26,3.5,4.31,-62742.55,-103302.36,-14136166.16,13174846.45,1.04,0.94,1.06,1.62,1.95,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.47,1.18,8.71,75.9,0.13,0.51,0.83,4.0,16.02,2.03
stock100699,13.85,1.02,1.01,0.01,0.23,0.04,0.37,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.41,1.08,1.94,8.72,575105.7,2500790150.0,2.3,46.14,-3.62,28.18,-1.19,-2.09,0.1,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.42,1.18,1.64,1.75,1.93,4.38,2.66,4.32,4.16,4.43,5.31,-734315.15,-4780415.77,-192364515.0,-1718560160.0,9.28,8.66,6.62,5.24,5.32,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.11,1.42,11.23,126.01,0.85,0.68,1.25,4.21,17.69,4.07
stock100055,6.89,0.98,0.99,0.02,0.24,0.07,0.83,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.4,1.21,0.65,6.51,252515.03,1195261710.0,2.11,1.82,11.94,3.84,-7.5,11.41,0.03,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.46,1.15,1.15,1.48,1.67,1.88,1.23,1.86,2.66,3.02,3.88,-94960.07,-187181.42,1228135.35,49584196.03,3.32,3.76,4.39,4.03,4.41,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.09,1.09,7.84,61.45,0.28,-0.43,1.02,3.8,14.41,5.0
stock102495,13.12,0.96,0.99,0.06,0.35,-0.02,1.14,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.41,1.32,-3.26,7.02,541679.8,12795045000.0,0.42,6.04,13.3,13.59,-5.68,-13.0,-0.13,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.76,1.21,1.23,1.25,1.37,2.3,1.67,2.07,2.22,2.95,4.09,-203277.29,-340414.6,25774995.74,53823798.85,2.62,2.3,2.29,2.91,3.38,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.02,1.22,8.7,75.7,0.38,-0.41,1.0,4.09,16.72,2.73
stock101538,13.32,1.11,1.04,-0.0,0.32,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.53,1.26,3.67,7.93,608753.1,2903516340.0,2.1,52.5,9.45,17.56,6.65,26.02,0.18,-0.01,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.53,1.19,1.28,1.38,1.76,2.12,2.51,2.91,3.21,4.1,4.83,-210103.8,-452779.66,24615670.77,38694617.54,2.56,2.37,2.79,3.15,3.36,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.01,1.29,9.47,89.72,0.43,0.19,1.09,4.29,18.44,2.83
stock100545,11.28,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.15,1.04,-3.84,8.79,224388.25,2039952910.0,1.1,3.23,-25.64,-25.64,-25.64,-30.11,-0.19,-0.2,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.15,1.3,1.3,1.3,1.47,2.73,2.69,2.69,2.69,4.24,5.07,-79925.66,-79925.66,61116385.49,61116385.49,4.13,4.13,4.13,3.29,7.58,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.89,0.87,11.5,132.19,-0.54,-2.07,0.89,4.83,23.32,5.26
stock102821,11.77,1.15,1.05,-0.03,0.19,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.56,1.37,0.95,7.78,599334.1,2417426770.0,2.48,5.27,14.38,10.21,-7.54,-6.66,0.04,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.2,1.18,1.2,1.31,1.42,2.33,1.91,2.15,2.41,3.24,4.65,-261469.72,-394020.7,23988023.01,30145605.64,3.39,2.73,2.7,3.44,5.9,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.41,1.4,11.4,130.04,-0.26,-0.61,1.09,4.71,22.16,6.35
stock101200,10.88,1.07,1.02,-0.0,0.13,0.01,0.18,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.52,1.15,3.79,7.76,331471.08,559175687.0,5.93,1.34,20.62,26.95,4.41,15.5,0.18,-0.06,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.42,1.43,1.54,1.54,1.94,1.94,3.94,3.39,3.58,3.97,4.73,-304114.87,-508162.23,-152434185.0,-225652558.0,3.47,2.5,2.66,2.99,2.82,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.17,1.04,9.22,85.01,0.38,0.17,0.68,4.1,16.83,2.56
stock103110,18.0,1.4,1.13,0.1,0.57,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.64,1.55,1.6,6.67,6152400.0,1.91438197e+11,0.32,0.69,14.29,16.38,-5.47,2.91,0.06,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.88,1.23,1.25,1.32,1.41,1.97,1.73,2.25,2.26,3.1,3.99,-993877.9,-1681239.46,-438920696.0,-560239661.0,1.1,0.99,1.0,1.33,1.66,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.2,0.73,0.31,1.66,4.02,16.18,2.08
stock102321,10.25,1.22,1.07,0.02,0.53,0.2,2.0,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.59,1.35,1.12,7.15,1766202.79,45971850900.0,0.38,8.51,21.79,16.46,-3.74,2.33,0.05,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.57,1.28,1.28,1.3,1.46,2.33,2.06,1.97,2.22,3.28,4.27,-225472.15,-304226.31,-96353061.03,-75223974.85,0.76,0.59,0.61,0.82,1.69,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.15,1.5,9.81,96.18,0.36,0.12,1.17,4.1,16.84,1.98
stock100360,13.54,0.98,0.99,-0.01,0.13,0.03,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.77,1.43,-2.06,8.01,381881.55,1189215790.0,3.21,0.9,38.16,27.38,2.5,14.36,-0.1,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.82,1.52,1.53,1.53,1.57,2.18,4.94,4.71,4.51,4.39,4.91,-761150.05,-787119.51,-702012146.0,-592813970.0,5.88,4.51,3.73,3.44,3.41,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.23,1.05,9.63,92.66,0.36,-1.52,1.13,4.58,20.96,3.09
stock102386,15.34,1.09,1.03,0.01,0.37,0.05,0.35,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.32,1.1,12.36,6.46,770076.76,7987604100.0,0.96,25.0,18.82,15.97,3.73,33.87,0.51,0.12,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.22,1.27,1.27,1.3,1.59,1.95,1.84,2.33,2.42,3.22,4.1,-257749.24,-416147.08,-127208693.0,-218570641.0,2.11,1.89,1.83,2.1,2.73,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.25,1.31,11.47,131.66,0.81,0.6,0.95,4.07,16.55,3.02
stock103015,50.2,1.15,1.05,0.02,0.16,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.4,1.2,2.9,7.45,344509.05,2005304000.0,1.72,0.12,14.14,11.56,-10.32,-18.81,0.13,0.36,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.38,1.24,1.27,2.67,3.03,4.19,2.4,2.76,2.83,3.56,4.52,-375375.12,-558890.19,55007836.23,47133665.62,7.02,5.42,4.89,5.12,8.17,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.31,0.15,4.85,23.56,0.23,0.36,0.04,4.85,23.56,8.32
stock102229,8.72,0.99,1.0,0.04,0.31,0.06,0.67,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.95,5.72,2362286.88,12441266100.0,1.9,5.45,17.05,11.08,6.88,4.34,0.07,0.05,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.1,1.21,1.22,2.34,2.56,3.75,1.78,2.1,2.04,2.52,3.43,-245173.96,-393806.46,-159498206.0,-221588490.0,0.75,0.67,0.67,0.68,0.86,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.32,0.9,6.69,44.77,0.57,1.13,0.88,3.26,10.6,0.93
stock103080,16.32,1.18,1.06,0.02,0.38,0.01,0.75,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.63,1.37,2.12,7.98,513720.16,4523438920.0,1.14,1.06,10.87,16.69,-10.27,11.62,0.1,0.11,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.3,1.15,1.27,1.39,1.56,2.27,2.41,2.96,3.25,3.83,4.81,-241581.34,-605212.88,58035731.11,49194313.94,3.87,3.93,3.77,3.84,4.21,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.41,1.44,11.34,128.56,0.73,0.91,1.07,4.66,21.73,3.63
stock102912,12.43,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.08,6.57,7.86,515443.69,2589297060.0,1.99,18.27,8.56,4.02,-16.66,2.48,0.31,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.59,1.14,1.16,2.86,2.86,3.5,1.69,2.22,2.89,3.77,4.74,-112314.42,-227313.62,45508866.98,102291894.0,1.94,1.94,2.54,2.7,3.43,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.35,1.42,11.29,127.52,0.59,1.62,1.04,4.0,15.99,2.88
stock102337,8.95,1.07,1.02,0.02,0.29,-0.08,3.17,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.47,1.22,0.07,7.02,620754.71,13709087900.0,0.45,8.27,13.87,0.79,15.78,14.45,0.0,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.63,1.18,1.26,1.28,1.5,2.11,1.57,2.15,2.85,3.14,4.17,-137341.29,-308145.44,-1797007.09,116097083.0,1.76,1.84,2.42,2.02,2.97,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.05,1.22,8.64,74.72,0.39,0.43,1.07,3.83,14.69,3.52
stock100335,10.9,1.03,1.01,0.03,0.3,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.25,1.06,-1.95,6.59,1937671.1,8719856540.0,2.22,1.5,6.65,5.01,-0.92,-6.77,-0.08,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.04,1.14,1.14,1.15,1.39,2.17,1.61,1.67,1.87,2.83,3.94,-204914.62,-343886.76,60727328.08,87974598.63,0.95,0.87,0.92,1.17,1.61,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.01,0.99,8.94,79.92,0.35,-0.74,1.16,3.8,14.43,1.53
stock102432,10.81,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.25,7.34,950818.0,4495566820.0,2.12,1.89,14.15,13.52,-4.47,7.66,0.14,-0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.29,1.18,1.21,1.26,1.46,2.26,1.85,2.35,2.57,3.46,4.46,-245510.22,-407604.23,40026292.11,32719857.75,1.94,1.7,1.71,2.06,2.85,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.14,1.24,8.78,77.06,0.62,0.32,1.15,3.61,13.03,2.33
stock102159,15.53,1.03,1.01,0.17,1.11,2.68,0.54,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.64,0.86,1.86,3.02,29588278.97,5.470783e+12,0.05,15.25,1.11,1.25,2.99,2.93,0.03,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.19,1.04,1.08,1.08,1.18,1.48,0.52,0.63,0.63,1.11,1.82,-449296.22,-969341.21,534556779.0,1047415230.0,0.22,0.2,0.24,0.3,0.57,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,4.98,24.82,0.45,1.1,0.98,2.41,5.83,1.24
stock103501,56.82,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.89,0.72,9.44,4.62,1642411.93,2915485480.0,5.63,35.75,4.58,7.82,16.96,53.38,0.27,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.18,1.09,1.22,1.26,1.63,1.93,1.31,1.45,1.81,2.12,2.9,-101818.78,-286697.79,-17002040.28,-43989447.94,0.67,0.7,0.82,0.93,1.13,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.89,0.69,6.88,47.31,1.22,2.97,0.52,3.17,10.02,1.29
stock100347,12.1,0.88,0.96,0.01,0.14,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.48,1.27,3.83,7.79,718730.16,2215293360.0,3.24,5.23,17.93,15.79,-10.04,15.35,0.18,-0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.54,1.24,1.26,1.38,1.52,2.21,1.95,2.4,2.58,3.63,4.75,-210275.21,-327890.72,-15937566.01,2700239.96,1.93,1.61,1.59,2.64,3.16,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.07,1.07,10.03,100.59,0.43,0.33,1.11,4.39,19.3,2.77
stock102168,8.17,1.15,1.05,0.04,0.29,0.01,1.02,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.41,1.05,-4.51,6.49,1199117.85,10520552500.0,1.14,0.0,27.18,14.13,3.38,7.01,-0.17,-0.08,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.75,1.39,1.4,1.4,1.4,2.21,3.54,3.19,3.02,3.28,3.76,-546919.56,-636382.85,32613041.72,137269400.0,1.93,1.38,1.18,1.0,1.15,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.29,1.11,8.79,77.25,0.61,0.56,1.01,3.57,12.73,1.43
stock102631,6.45,1.2,1.07,0.01,1.23,0.72,3.18,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.25,1.19,0.7,5.21,579089.37,40986621200.0,0.14,13.84,10.24,8.21,-2.71,-5.83,0.02,-0.06,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.55,1.14,1.15,1.15,1.24,1.6,1.31,1.31,1.5,2.12,3.1,-81792.34,-118127.03,2042115.27,11581599.62,1.24,0.98,1.0,1.18,2.02,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.27,1.08,6.01,36.11,0.1,-1.46,1.1,3.04,9.25,2.8
stock101772,14.91,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.4,1.19,9.5,8.18,373048.2,892432594.0,4.18,0.0,6.06,33.29,9.14,35.69,0.48,0.11,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.9,1.15,1.64,1.64,1.83,2.25,2.42,3.81,3.84,4.26,5.05,-154353.11,-1020031.45,51022920.56,-57391286.49,3.57,3.43,3.1,3.14,3.02,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.61,1.21,10.37,107.5,0.85,0.62,0.96,4.41,19.43,2.56
stock101775,24.39,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.64,1.3,3.35,9.03,2435773.35,3730977620.0,6.53,6.18,17.19,38.34,38.34,32.29,0.18,0.06,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,3.87,1.62,1.69,1.69,1.69,2.26,2.62,3.81,3.81,4.59,5.47,-3464771.43,-7767050.73,-1769884010.0,-4519015140.0,5.36,5.88,5.88,5.07,5.03,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.09,1.59,12.11,146.66,0.91,0.8,0.92,4.91,24.08,4.38
stock102773,9.5,1.1,1.03,0.01,0.4,0.01,0.36,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.46,1.22,3.14,7.4,438976.0,3598455210.0,1.22,0.46,18.75,18.75,-4.23,12.43,0.14,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.21,1.25,1.27,1.29,1.57,2.09,2.19,2.19,2.62,3.31,4.49,-116334.17,-175466.37,18927953.63,6678199.47,1.7,1.34,1.36,1.89,2.43,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.21,1.12,9.97,99.33,0.59,-0.28,1.12,4.15,17.26,1.95
