code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102844,20.06,1.01,1.0,0.01,0.14,-0.01,0.08,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.15,1.14,1.67,7.64,957628.1,2428780760.0,3.94,2.2,-2.57,18.49,-3.65,20.59,0.08,0.12,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.78,1.22,1.41,1.9,2.54,3.31,3.48,3.84,5.63,6.14,4.79,-354938.98,-1298137.13,-79108116.35,-545091344.0,2.94,3.81,3.95,3.88,2.79,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.56,0.92,8.03,64.48,0.96,0.47,0.9,3.69,13.62,1.81
stock102659,8.33,0.96,0.99,-0.0,0.35,0.0,0.24,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.58,0.6,-4.94,5.53,260363.72,1831640530.0,1.42,0.64,15.86,-25.62,-25.62,-25.62,-0.17,0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.27,1.3,1.55,1.55,1.55,1.79,3.13,4.79,4.79,4.79,3.43,-351276.67,-643571.61,19818810.55,-134891405.0,8.4,9.44,9.44,9.44,5.13,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.68,0.15,6.32,39.99,0.83,-0.31,0.78,2.65,7.01,3.51
stock102901,6.74,1.02,1.01,0.01,0.42,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.12,1.09,-0.19,6.78,650153.84,3269842120.0,1.99,0.81,30.12,48.46,5.48,0.75,-0.01,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.49,1.64,1.73,2.86,2.86,3.07,2.94,4.58,5.4,4.21,-692149.5,-1524202.17,-13043701.2,40781426.0,4.45,3.52,3.5,4.81,3.9,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.0,1.15,7.66,58.69,0.52,0.17,0.97,3.24,10.5,2.53
stock102827,23.79,1.05,1.02,0.01,0.16,0.01,0.04,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.93,0.92,-1.45,8.55,226788.31,745238631.0,3.04,0.23,19.91,50.57,-2.7,-20.25,-0.08,0.49,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.64,1.49,1.81,1.88,3.11,3.87,5.59,5.03,5.88,6.31,5.19,-396359.42,-1566979.14,156484.18,-17471057.5,6.93,5.56,4.68,5.44,5.18,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.49,0.16,5.5,30.22,0.59,0.51,0.02,5.5,30.22,5.8
stock102970,48.65,1.07,1.02,0.02,0.1,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.06,1.05,2.73,7.6,3003750.1,5379919750.0,5.58,4.96,8.21,39.8,5.69,-5.53,0.13,0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.92,1.28,1.57,1.68,2.44,3.03,4.35,4.2,5.37,5.69,4.77,-1182885.49,-3654407.0,-397434177.0,-1400701140.0,2.47,2.0,2.14,2.58,2.43,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.14,0.99,7.05,49.75,0.58,1.4,0.58,3.91,15.3,1.62
stock101390,19.62,0.99,1.0,0.01,0.23,0.06,0.24,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,0.99,1.0,-1.37,9.65,585988.82,2293429320.0,2.56,5.42,9.43,50.46,-22.2,-40.66,-0.08,0.14,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.35,1.32,1.68,2.22,4.06,4.06,4.4,4.55,6.32,6.53,5.88,-617165.21,-2975304.02,-160675356.0,-772580719.0,6.3,6.24,6.24,6.5,5.24,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.55,0.95,11.75,138.0,0.96,0.87,0.86,4.64,21.54,3.6
stock103372,9.6,1.06,1.02,0.04,0.25,0.04,0.37,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.22,1.13,4.55,7.69,1456741.0,7698063010.0,1.89,5.72,18.37,51.42,-7.6,-12.57,0.22,0.22,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.7,1.33,1.61,1.84,3.35,4.94,3.83,3.41,4.87,5.34,4.78,-519956.45,-1816681.47,-35809808.71,-52426902.51,2.07,1.87,1.92,2.75,2.56,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.94,1.32,8.51,72.46,0.93,1.52,1.16,3.45,11.9,1.65
stock100779,18.8,1.13,1.04,0.02,0.18,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.04,1.08,3.22,7.74,407796.43,1515374400.0,2.69,9.05,40.72,77.02,37.83,21.13,0.16,0.11,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.13,1.71,2.28,2.75,2.88,3.2,5.93,5.48,6.05,6.23,4.87,-2452526.68,6115749.42,-1216012260.0,2631658860.0,11.44,8.99,7.32,6.68,5.6,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.43,1.07,9.77,95.41,0.94,1.26,1.09,3.97,15.73,4.62
stock103196,9.71,1.01,1.0,0.03,0.33,0.05,0.39,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.09,1.06,-2.02,6.48,2114862.42,15371938700.0,1.38,51.9,-2.71,17.7,-10.92,-17.42,-0.08,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.83,1.17,1.31,1.71,2.1,2.1,2.75,2.7,4.62,4.92,3.98,-260628.77,-655115.41,127179688.0,105211286.0,1.06,0.99,0.86,0.97,0.87,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.17,0.86,5.87,34.51,0.22,-0.01,0.47,2.98,8.9,0.6
stock101469,10.25,1.17,1.06,0.0,0.41,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.11,1.06,-2.54,6.95,491581.15,3925624880.0,1.25,46.75,8.58,36.48,-13.87,-29.35,-0.11,-0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.22,1.28,1.49,1.82,2.71,2.71,4.05,3.75,5.08,5.26,4.24,-240500.98,-661272.9,-16743380.13,-58030701.39,3.23,2.85,2.67,3.37,2.81,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,0.01,0.98,7.55,56.93,0.45,-0.94,0.82,3.34,11.17,1.97
stock101615,40.89,0.8,0.93,0.04,0.15,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.68,0.72,5.16,5.11,1928219.06,4553032270.0,4.24,13.77,8.66,12.03,-0.24,9.65,0.17,0.1,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.78,1.16,1.22,1.36,1.45,1.93,2.38,2.16,3.06,3.67,3.25,-179647.46,-328600.27,2420106.13,-7245810.01,0.82,0.74,0.84,1.24,1.12,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.37,0.57,5.65,31.92,0.62,1.67,0.32,2.83,7.99,0.81
stock102568,11.91,1.17,1.06,-0.02,0.3,0.0,0.46,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.15,1.12,4.44,7.47,684236.64,8869228550.0,0.77,0.35,78.29,116.94,44.89,50.38,0.21,0.13,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.77,1.98,2.34,2.47,2.8,2.8,4.53,3.98,5.6,6.07,4.73,-9478565.07,3927285.54,-10295781600.0,3623503590.0,7.24,5.59,5.14,5.91,4.99,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.59,1.28,9.66,93.36,1.09,0.97,0.85,3.71,13.76,3.31
stock103221,5.73,1.05,1.02,0.02,0.22,0.37,0.37,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.45,0.78,3.91,7.39,815493.6,6689494950.0,1.22,0.56,-7.28,26.77,39.42,39.42,0.19,0.17,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.27,1.25,1.4,1.49,1.49,1.49,3.48,4.84,4.98,4.98,4.98,-526344.56,-1882179.87,44192579.22,-574846746.0,4.36,5.61,5.48,5.48,5.48,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,0.86,0.46,6.53,42.7,0.99,0.6,0.98,3.04,9.27,2.08
stock102198,10.1,1.07,1.02,0.03,0.28,0.04,0.08,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.2,1.17,1.05,6.84,4848000.0,19234690000.0,2.52,0.95,3.06,14.64,-11.94,-0.01,0.05,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,3.01,1.19,1.35,1.63,2.05,2.46,3.37,3.3,4.49,5.14,4.28,-318092.51,-631328.43,38462575.05,-72846941.36,0.52,0.4,0.44,0.68,0.76,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.12,1.36,6.62,43.82,0.52,0.37,1.01,3.16,10.01,0.49
stock100078,21.28,1.16,1.05,0.04,0.3,0.05,0.41,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.05,1.06,0.26,6.76,657644.78,4275840160.0,1.54,10.05,23.43,44.86,12.95,-21.62,0.01,0.09,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.5,1.38,1.62,1.78,1.94,2.24,4.12,3.64,5.2,5.45,4.26,-553067.64,-1437062.66,-20189251.04,-26572884.41,4.24,3.48,3.59,3.81,3.13,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.32,0.91,7.11,50.51,0.89,1.89,1.05,3.53,12.45,2.92
stock100544,27.02,1.03,1.01,0.02,0.2,0.02,0.11,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,0.98,1.01,1.29,7.24,634980.47,1722963640.0,3.69,9.62,23.89,71.99,16.17,16.97,0.06,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.0,1.41,1.99,2.2,2.97,3.29,5.53,4.88,5.8,5.97,4.59,-416053.42,-13356682.08,-71757445.61,-4585226200.0,2.93,2.67,2.66,3.92,2.99,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.44,1.05,7.74,59.93,1.05,1.24,1.1,3.61,13.06,2.4
stock100962,19.19,0.97,0.99,0.03,0.4,0.07,0.62,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.02,1.02,-0.24,6.26,972900.56,8185140530.0,1.19,3.35,29.4,45.27,3.56,-4.37,-0.01,-0.0,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.84,1.43,1.56,1.66,2.49,2.49,3.36,2.86,4.37,4.72,3.85,-305946.78,-613517.19,-25638143.73,21635557.2,1.53,1.26,1.26,1.81,1.85,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.26,1.09,6.49,42.09,0.11,-0.17,0.81,2.98,8.89,1.56
stock102916,13.4,1.32,1.11,0.01,0.14,0.01,0.11,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.3,1.29,1.02,8.99,469616.4,1202774600.0,3.9,0.0,21.16,73.58,3.47,-15.75,0.06,0.3,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.35,1.46,1.91,2.11,5.07,5.07,4.76,4.62,6.22,6.33,5.46,-635654.57,-6456579.92,-85434866.26,-1080344980.0,6.03,5.28,4.65,4.48,4.6,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.39,1.62,14.1,198.74,1.57,2.07,0.84,5.12,26.18,4.79
stock103480,21.81,1.15,1.05,0.01,0.25,0.01,0.06,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.19,1.26,-0.47,7.98,267586.89,823324194.0,3.25,1.83,16.69,52.09,-1.85,-21.78,-0.02,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.89,1.37,1.62,1.74,3.06,3.06,3.65,3.68,5.5,6.08,4.94,-374748.34,-1193262.43,-10241787.84,-7957358.91,8.18,7.07,6.6,6.44,5.47,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.09,1.21,9.28,86.03,0.63,0.45,0.97,4.29,18.42,4.75
stock100232,13.22,1.01,1.0,0.04,0.33,0.1,0.44,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.02,1.0,-2.49,6.15,1470163.74,9661494550.0,1.52,5.21,-1.34,12.89,-19.88,-15.96,-0.09,-0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.71,1.16,1.25,1.68,1.99,1.99,2.81,2.88,4.49,4.7,3.76,-165253.13,-316750.5,104801719.0,134452672.0,1.01,0.81,0.82,1.4,1.22,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.03,0.72,4.99,24.92,0.29,0.18,0.55,2.92,8.53,0.82
stock102472,15.6,1.02,1.01,0.01,0.26,-0.1,3.49,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.41,-1.23,9.54,515745.05,6441085030.0,0.8,13.38,6.85,38.67,-18.37,-43.88,-0.07,0.14,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.21,1.31,1.57,1.95,3.83,3.83,4.47,4.21,5.92,6.47,5.78,-297320.27,-957721.3,10280259.66,-15887712.7,3.46,3.06,3.11,3.42,3.52,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.76,1.58,11.46,131.34,0.86,1.76,1.64,4.78,22.81,2.67
stock102022,30.92,1.12,1.04,0.01,0.14,0.01,0.73,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.09,1.06,5.76,7.1,1711000.19,15533897700.0,1.1,6.69,8.57,28.03,-21.12,-26.06,0.26,0.13,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.62,1.34,1.42,2.08,2.87,4.47,3.55,3.35,5.31,5.52,4.55,-423834.78,-757309.1,348903451.0,406972110.0,1.44,1.1,1.25,1.41,1.3,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.45,1.38,8.93,79.82,1.02,2.31,1.2,3.43,11.77,0.98
stock102114,59.49,0.78,0.93,0.02,0.12,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.89,1.91,5.99,2392756.05,3807567840.0,6.28,5.03,10.23,20.82,-11.84,-1.52,0.07,0.0,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.04,1.21,1.36,1.51,5.24,5.24,2.84,2.72,3.93,4.66,3.76,-375760.38,-775450.23,-106610622.0,-230043842.0,1.15,0.96,0.95,1.66,1.64,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.09,0.73,6.34,40.15,0.41,1.67,0.41,3.0,9.02,1.26
stock102129,6.63,0.86,0.95,0.13,1.05,0.73,0.38,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.94,0.92,0.6,5.5,26023322.84,7.206866e+12,0.04,48.0,4.41,3.59,-2.21,3.91,0.02,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.46,1.16,1.18,1.42,1.93,2.24,1.93,1.71,3.32,3.83,3.43,-1362819.09,-1988347.4,215763717.0,423210080.0,0.44,0.35,0.56,1.25,1.24,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,0.95,5.89,34.73,0.59,0.46,0.79,2.6,6.78,0.74
stock101563,12.58,1.11,1.04,0.01,0.19,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.19,1.16,0.59,7.63,509490.0,1404432040.0,3.63,1.62,11.23,35.56,-9.17,-20.43,0.03,0.07,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.71,1.24,1.47,1.71,2.58,2.58,4.08,3.55,4.96,5.64,4.74,-132879.17,-357964.72,37712405.83,63921723.83,1.89,1.62,1.66,2.43,2.39,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.21,1.02,8.96,80.33,0.68,1.23,1.01,3.75,14.1,2.03
stock101082,21.89,1.16,1.05,0.01,0.21,0.0,0.24,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.18,1.14,7.08,9.08,833909.72,3267495350.0,2.55,16.47,25.23,71.02,-3.99,23.66,0.41,0.29,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.9,1.29,1.87,2.11,3.95,4.99,5.24,4.9,6.26,6.97,5.76,-731636.35,-8153323.34,-372690398.0,-3651747960.0,5.22,4.62,4.71,5.75,5.05,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.43,1.63,10.99,120.76,1.49,1.44,1.51,4.27,18.22,3.58
stock101314,24.01,0.97,0.99,0.02,0.25,0.01,0.21,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,0.99,0.99,3.0,7.87,633528.34,3517706880.0,1.8,6.94,25.97,71.5,-2.87,24.28,0.15,0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.26,1.38,1.85,2.18,3.39,3.82,4.14,4.15,5.78,6.37,4.95,-287895.76,-2065831.41,132431472.0,564240282.0,2.36,1.91,1.87,2.94,2.6,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.16,1.15,9.96,99.2,0.67,0.93,0.95,3.72,13.81,1.68
stock102523,10.38,1.02,1.01,0.03,0.18,-0.02,0.51,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,0.9,0.83,3.71,6.86,708389.49,6269095950.0,1.13,19.04,5.17,18.22,13.94,-27.92,0.16,0.08,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.84,1.21,1.47,1.51,2.85,4.08,2.97,3.47,4.48,5.02,4.37,-439030.27,-1285647.67,-26415179.72,-85220119.73,4.55,4.18,4.61,5.37,4.24,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.2,1.14,9.36,87.52,0.73,1.07,0.62,3.63,13.19,2.48
stock101409,23.1,1.12,1.04,0.04,0.37,0.18,0.3,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.16,1.13,-1.93,7.59,677959.05,26553212700.0,0.26,11.65,22.03,41.03,20.0,3.84,-0.09,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.63,1.51,1.76,1.87,3.09,3.09,2.7,3.37,5.6,6.03,4.67,-951579.25,-3248840.63,-919664833.0,-2726342240.0,5.86,5.67,6.79,7.28,5.78,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.27,1.11,8.89,79.11,1.0,1.39,1.02,3.77,14.24,4.28
stock100265,71.8,1.27,1.09,0.01,0.07,-0.01,0.04,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.09,1.11,4.29,9.18,300675.42,1400761340.0,2.15,21.8,16.82,74.95,17.28,6.06,0.25,0.34,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.14,1.43,2.13,2.43,4.4,7.42,5.16,5.17,6.43,6.99,5.81,-761732.75,22549046.98,-174577996.0,7347766060.0,10.5,11.19,11.69,11.51,9.38,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.32,0.3,5.47,29.96,0.5,0.25,0.08,5.47,29.96,9.65
stock101195,8.23,0.89,0.96,0.01,0.52,0.01,2.92,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.15,1.08,-4.1,6.86,560193.01,9043064330.0,0.62,19.91,7.58,21.93,-24.01,-23.22,-0.17,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.94,1.2,1.36,1.77,2.46,2.46,3.72,3.21,4.71,5.5,4.16,-173500.12,-349235.8,23888419.58,14788373.95,2.39,1.79,1.74,2.38,1.75,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.24,0.98,6.85,46.97,0.2,-0.96,0.71,3.23,10.44,1.2
stock101003,22.19,1.23,1.08,-0.01,0.37,0.0,0.23,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.23,1.21,-1.77,7.17,954759.59,7019123180.0,1.36,11.28,38.95,64.98,11.73,-5.79,-0.08,0.0,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.1,1.71,1.83,2.03,2.55,2.55,5.77,4.58,5.57,5.74,4.41,-1829860.28,-4812086.31,-1048787400.0,-2519782410.0,4.14,2.96,2.54,2.95,2.56,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.05,0.99,6.64,44.03,0.49,-1.02,1.2,3.54,12.51,2.06
stock103001,20.82,1.12,1.04,0.01,0.09,0.01,0.08,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,0.93,0.96,0.38,7.98,264414.0,1276223300.0,2.07,24.62,7.54,54.13,4.04,-7.65,0.02,0.13,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.54,2.99,2.99,3.0,5.74,5.74,4.86,4.74,6.03,6.38,5.01,-1639826.34,-83754281.2,-226382725.0,-12290299900.0,11.25,10.84,9.44,9.34,7.84,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.14,0.21,4.5,20.26,0.32,0.21,0.04,4.5,20.26,9.31
stock100103,21.65,1.1,1.03,0.01,0.12,-0.01,0.35,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.14,1.17,-0.07,8.49,665521.0,2185027440.0,3.05,0.0,3.69,46.78,-4.33,-19.12,-0.0,-0.08,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.4,1.23,1.71,1.94,3.4,3.4,4.61,4.47,6.11,6.35,5.24,-892536.63,-5990097.07,-398230060.0,-2835479660.0,9.11,9.34,8.4,8.55,7.51,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.53,1.36,11.27,127.02,0.08,1.42,1.09,4.44,19.73,5.67
stock101107,19.54,0.92,0.97,0.04,0.25,0.04,0.25,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.91,0.86,0.31,6.1,1084549.33,5944043640.0,1.82,18.23,1.82,7.3,-14.45,-8.88,0.01,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.97,1.21,1.24,1.45,1.97,2.23,2.76,2.51,3.77,4.53,3.78,-627092.33,-917518.97,267706294.0,422381584.0,4.96,3.54,3.08,3.68,3.13,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.05,0.71,5.42,29.33,0.37,0.62,0.44,2.92,8.53,1.89
