code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100699,17.79,1.02,1.01,0.01,0.17,0.0,0.29,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.96,0.91,7.25,7.43,738709.78,2795651360.0,2.64,32.92,-18.88,28.91,133.77,27.8,0.35,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.27,1.47,1.78,3.1,4.38,4.38,5.01,4.98,5.16,6.07,4.79,-836249.3,-7777731.59,-57790592.39,-2393430820.0,4.76,5.73,5.91,5.42,4.44,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.13,1.21,9.92,98.41,1.04,-0.05,1.18,3.67,13.5,3.12
stock100055,7.41,0.98,0.99,0.02,0.22,0.07,0.85,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.26,1.16,1.67,7.26,271565.75,1386788900.0,1.96,0.0,-6.32,0.68,21.88,-28.75,0.07,0.0,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.08,1.33,1.33,1.47,2.04,2.59,3.99,3.41,3.35,4.94,4.44,-288224.62,-585545.07,123894534.0,159020103.0,5.55,5.39,5.16,4.98,5.81,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.0,1.02,7.55,56.98,0.43,-0.52,0.97,3.7,13.73,4.7
stock102495,15.4,0.96,0.99,0.05,0.28,0.0,0.96,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.39,1.27,2.66,8.12,635813.18,13051597600.0,0.49,4.45,-5.46,-10.72,6.13,-28.6,0.13,0.06,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.36,1.32,1.32,1.32,2.01,2.71,3.7,3.35,3.4,5.24,4.95,-801123.55,-1371441.27,-8279021.2,-47567955.2,6.53,5.83,4.96,3.89,3.18,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.24,1.24,8.42,70.83,0.7,-0.33,1.02,3.95,15.62,2.18
stock101538,11.88,1.11,1.04,-0.01,0.36,0.01,0.22,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.3,1.18,2.07,8.06,481809.88,2823600000.0,1.71,45.45,-11.34,-4.04,30.55,-8.4,0.1,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.68,1.48,1.48,1.81,2.12,2.97,4.64,4.02,4.49,5.75,4.94,-433761.23,-1087862.29,2102692.44,-113689850.0,3.13,3.65,4.0,4.23,3.41,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.33,1.25,10.06,101.24,0.36,-0.83,1.08,4.26,18.16,2.98
stock100545,18.11,0.83,0.94,0.02,0.13,0.02,0.12,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.13,1.01,-1.45,8.67,360254.54,1949094270.0,1.85,0.33,-18.17,-17.83,3.72,-6.12,-0.08,-0.1,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.37,1.32,1.49,1.49,2.15,3.58,3.09,3.03,3.66,5.54,5.21,-242873.87,-1262314.12,61106782.54,-10367678.79,3.8,6.34,7.47,8.66,6.32,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.45,0.86,11.64,135.45,0.02,-1.21,0.92,4.85,23.57,5.48
stock102821,14.91,1.15,1.05,-0.0,0.17,-0.0,0.09,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.35,1.23,2.25,8.99,759224.43,2811036710.0,2.7,7.93,-19.75,2.97,19.76,6.12,0.12,-0.0,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.27,1.42,1.59,1.73,2.26,3.7,3.57,4.43,4.47,6.09,5.52,-862534.44,-5520995.01,12992583.04,-3298320130.0,5.21,9.17,8.78,8.61,8.52,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.05,1.28,10.92,119.3,0.2,0.59,1.05,4.44,19.73,5.72
stock103110,20.88,1.4,1.13,0.09,0.46,0.44,0.19,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.44,1.48,-3.17,7.41,7136784.0,2.04113606e+11,0.35,5.14,-9.96,3.06,34.71,-6.62,-0.14,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.46,1.33,1.45,1.77,1.97,2.67,3.77,4.34,4.17,4.87,4.41,-2189517.53,-10631851.05,-893045011.0,-8061374260.0,1.63,2.57,2.14,2.04,2.21,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.2,1.64,8.76,76.72,0.88,0.4,1.63,3.72,13.84,1.78
stock102321,11.3,1.22,1.07,0.03,0.46,0.13,2.06,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.4,1.28,0.94,8.13,1947130.88,33342261800.0,0.58,5.04,-0.18,-8.58,10.24,-10.16,0.05,-0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.44,1.24,1.28,1.29,1.95,2.85,3.19,3.03,3.49,5.44,4.95,-463057.54,-1151072.02,-133261614.0,-144215672.0,1.58,1.85,2.11,2.71,2.93,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.19,1.4,9.24,85.42,0.4,-0.35,1.12,3.83,14.66,1.83
stock102386,14.71,1.09,1.03,0.01,0.33,0.02,0.34,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.1,0.98,8.4,7.82,738450.4,6523258990.0,1.13,25.23,-7.48,5.83,5.83,16.19,0.41,0.14,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.11,1.21,1.34,1.34,1.99,3.14,3.71,4.78,4.78,6.38,4.93,-194502.07,-768968.45,62625017.08,-105448216.0,2.77,3.7,3.7,4.71,3.94,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.22,1.33,11.16,124.64,0.91,0.08,0.91,3.75,14.05,2.79
stock101339,8.78,1.21,1.07,-0.37,-0.02,-0.25,1.96,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.19,1.12,3.86,8.11,672942.16,19449385700.0,0.35,1.73,3.66,18.81,44.65,-17.71,0.19,0.06,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.02,1.36,1.48,1.71,2.29,3.43,3.79,3.59,3.65,5.63,5.03,-524433.04,-1706366.07,-26546504.69,-272227286.0,4.09,4.87,4.93,6.07,5.75,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.45,0.98,8.8,77.5,0.86,-0.8,1.4,3.9,15.19,3.8
stock102229,18.91,0.99,1.0,0.04,0.27,0.1,0.63,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.1,0.99,4.11,6.21,2557292.71,11870464300.0,2.15,4.36,-5.21,-15.35,6.3,-6.85,0.16,0.04,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.77,1.21,1.27,1.31,1.79,3.86,3.13,2.86,3.08,4.03,3.85,-236982.52,-768430.98,-7090835.01,24194049.01,0.69,0.99,1.01,1.07,1.15,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.21,0.9,6.44,41.47,0.55,0.86,0.87,3.17,10.07,0.86
stock103080,18.05,1.18,1.06,0.02,0.27,0.0,0.8,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.45,1.22,7.51,9.18,563892.79,4141930840.0,1.36,3.58,-14.09,-4.5,13.38,-3.48,0.43,0.16,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.36,1.31,1.46,1.61,2.27,4.02,3.9,4.25,4.41,5.67,5.71,-316133.08,-1611196.91,989731.4,-481035131.0,2.98,4.5,4.95,4.7,4.17,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.41,1.36,10.95,119.9,0.82,0.3,1.05,4.29,18.36,2.97
stock102912,28.7,0.76,0.92,0.01,0.18,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.08,0.94,10.66,7.44,597189.6,2559855780.0,2.33,9.88,-18.77,56.32,56.32,6.81,0.5,0.24,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.87,1.35,1.89,1.89,2.08,3.45,4.1,5.22,5.22,6.06,4.72,-384989.8,-53443903.82,65472350.65,-20712009800.0,3.21,4.37,4.37,4.83,3.59,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.7,1.27,11.09,123.05,0.97,1.37,1.04,3.94,15.5,3.15
stock102337,9.1,1.07,1.02,0.02,0.28,-0.1,2.94,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.25,1.18,2.25,7.51,631158.42,13212678200.0,0.48,3.7,-11.82,-7.8,18.34,-30.21,0.1,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.34,1.31,1.45,1.6,2.04,3.0,3.12,3.55,3.57,5.22,4.61,-263412.46,-1240141.0,62999227.48,-24687207.06,2.32,3.49,3.61,4.03,4.66,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.09,1.23,8.44,71.16,0.42,0.34,1.06,3.63,13.19,3.37
stock100335,13.19,1.03,1.01,0.02,0.25,0.05,0.16,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.08,0.97,0.99,7.63,2344759.8,8107592040.0,2.89,6.82,-15.56,-16.83,-7.89,6.29,0.05,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.91,1.3,1.3,1.44,2.29,3.1,3.52,3.23,3.58,5.26,4.7,-662995.16,-1421438.9,-705114.95,193649179.0,1.65,1.75,1.99,2.08,1.85,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,0.03,0.98,8.96,80.32,0.44,-0.6,1.12,3.76,14.15,1.47
stock102432,11.84,1.11,1.04,0.01,0.17,-0.01,0.26,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.1,0.98,6.04,6.95,1041413.98,3208765510.0,3.25,0.0,14.62,19.84,51.02,15.18,0.27,0.07,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.65,1.38,1.53,1.68,2.26,2.43,4.23,3.96,4.09,5.4,4.42,-679022.69,-1611804.88,-305317527.0,-377265531.0,3.26,2.93,2.99,3.9,3.27,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.16,1.04,8.26,68.19,0.89,-0.14,1.13,3.38,11.44,2.07
stock102159,16.66,1.03,1.01,0.16,0.95,3.39,0.46,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.89,0.95,0.73,4.79,26955241.42,5.289398e+12,0.05,11.2,3.67,6.45,14.42,5.78,0.02,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.85,1.12,1.15,1.19,1.56,1.8,1.56,1.87,1.68,2.71,2.91,-1956775.88,-4924302.05,328888227.0,-395811676.0,0.75,0.83,0.78,1.2,1.92,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.25,0.92,5.11,26.07,0.63,1.15,0.99,2.48,6.17,1.45
stock103501,39.6,0.73,0.91,0.02,0.12,0.03,0.17,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.76,0.72,6.52,6.2,1056619.08,2897589500.0,3.65,43.59,1.56,-1.54,3.34,19.28,0.26,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.44,1.19,1.2,1.2,1.74,2.23,2.35,2.84,2.71,3.96,3.93,-166189.03,-384660.03,4464037.22,141483004.0,1.21,1.57,1.56,1.68,1.87,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.31,0.81,7.16,51.26,0.76,2.65,0.52,3.16,9.97,1.25
stock100347,14.33,0.88,0.96,0.0,0.11,0.01,0.11,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.21,1.17,4.21,8.0,851186.31,2059304390.0,4.13,4.28,37.66,39.94,81.39,41.46,0.21,0.08,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.9,1.54,1.56,1.88,2.33,3.15,4.77,3.94,4.2,5.8,4.97,-870240.29,-1588492.43,-834889058.0,-936065394.0,3.63,3.23,3.25,3.52,3.13,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.49,0.85,8.92,79.62,0.85,0.39,1.06,4.07,16.53,2.36
stock102168,9.5,1.15,1.05,0.03,0.23,0.06,0.82,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.73,0.71,-1.47,5.27,1394323.08,9167413900.0,1.52,1.09,-18.59,-25.26,-25.26,-25.26,-0.05,0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.91,1.33,1.53,1.53,1.53,1.75,3.65,4.57,4.57,4.57,3.25,-345236.28,-917052.74,119331189.0,-164605776.0,1.34,1.84,1.84,1.84,1.84,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.14,0.85,8.02,64.28,0.62,0.17,1.06,3.03,9.17,1.21
stock102631,7.08,1.2,1.07,0.01,1.06,0.67,2.82,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.25,1.17,-0.38,6.22,635651.59,38391675800.0,0.17,12.85,-13.97,-3.93,13.1,-1.39,-0.01,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.03,1.23,1.24,1.33,1.47,2.12,2.96,2.75,2.82,4.14,3.76,-236034.33,-564435.63,165828254.0,140114663.0,2.66,2.82,2.89,3.12,3.61,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.25,1.08,5.94,35.23,0.21,-1.18,1.14,2.91,8.48,2.72
stock101772,13.41,1.09,1.03,0.02,0.18,0.03,0.29,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.16,1.07,7.4,8.44,335518.2,917630569.0,3.66,1.14,54.85,54.85,54.85,29.94,0.39,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.19,1.46,1.46,1.46,1.86,2.74,5.5,5.5,5.5,6.64,5.28,-141419.57,-141419.57,-171438030.0,-171438030.0,4.71,4.71,4.71,2.64,2.91,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.32,1.11,9.35,87.37,0.64,0.47,0.95,3.94,15.55,1.83
stock100477,26.5,1.17,1.06,-0.0,0.17,-0.1,0.15,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.14,1.15,7.49,9.7,641300.0,7273944040.0,0.88,19.48,-23.63,28.39,28.39,48.29,0.47,0.24,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.57,1.55,1.74,1.74,3.08,3.56,4.41,5.02,5.02,6.29,6.24,-394650.35,-4597479.32,-5831173.25,-1086706000.0,2.12,2.74,2.74,3.68,4.98,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.13,1.27,12.8,163.9,1.52,2.14,1.6,4.37,19.11,3.1
stock101775,34.07,1.21,1.07,0.01,0.11,0.02,0.05,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.26,1.2,4.13,9.03,2255154.0,3503463020.0,6.44,13.12,-11.83,-3.07,35.47,6.7,0.23,0.12,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.66,1.44,1.44,1.77,2.26,3.81,3.73,4.05,4.62,6.07,5.63,-2419931.94,-5591566.5,-542380159.0,-1789938680.0,4.3,4.48,4.77,5.32,4.75,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,-0.05,1.53,11.59,134.31,0.84,-0.09,0.95,4.65,21.66,4.15
stock102773,11.65,1.1,1.03,0.02,0.33,0.01,0.19,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.24,1.13,5.45,7.86,538323.2,3094058610.0,1.74,4.82,12.13,10.32,31.05,32.69,0.27,0.07,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.78,1.2,1.25,1.3,2.25,3.17,3.42,3.03,3.25,5.58,4.93,-140930.14,-337920.27,-39545929.34,-27771364.52,2.26,2.31,2.42,2.82,2.34,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.53,1.01,9.01,81.18,0.95,-0.66,1.08,3.83,14.67,1.56
stock100044,6.13,1.27,1.09,0.05,0.93,0.13,1.18,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.32,1.33,-3.5,6.84,1474265.0,32103566600.0,0.46,7.07,-8.64,-11.8,-0.81,-21.21,-0.14,-0.13,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.26,1.2,1.3,1.31,1.5,2.4,2.74,2.51,2.97,4.32,4.05,-189107.83,-618072.68,139081341.0,279254610.0,1.01,1.21,1.29,1.63,2.05,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.32,1.11,6.16,38.01,0.14,-2.29,1.04,3.36,11.29,1.63
stock102972,21.55,0.87,0.96,-0.0,0.26,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.23,1.11,10.13,9.69,980196.38,7046312560.0,1.39,28.46,3.21,1.56,71.71,32.78,0.63,0.21,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.29,1.42,1.48,2.06,2.34,3.52,4.7,4.56,5.37,6.23,6.2,-1045145.28,-2421164.45,-661645490.0,-811017801.0,4.2,4.44,5.16,6.21,6.32,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.24,1.76,12.97,168.16,1.12,-0.74,1.29,4.29,18.44,4.25
stock102721,48.28,0.96,0.99,0.0,0.09,0.0,0.12,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.44,0.59,14.42,6.43,276113.88,1180146290.0,2.34,14.72,-5.15,26.39,26.39,26.39,0.62,0.29,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.25,1.25,1.82,1.82,1.82,3.04,3.34,4.38,4.38,4.38,4.33,-146699.19,-2211664.84,-7261661.6,-929258797.0,3.93,6.24,6.24,6.24,6.48,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.88,0.53,9.91,98.29,1.48,2.53,0.47,4.3,18.46,9.09
stock101024,4.39,1.17,1.06,0.01,0.41,0.06,0.2,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.32,1.27,6.39,7.58,2017492.45,87319938900.0,0.23,0.81,-8.35,-14.76,6.3,-14.59,0.3,0.12,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.21,1.26,1.33,1.39,1.75,2.92,3.03,2.47,3.15,4.23,4.67,-323549.44,-1178607.69,52733810.11,288652121.0,1.06,1.59,1.85,2.14,3.28,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.49,1.58,11.14,124.0,1.15,0.74,1.38,3.98,15.87,3.55
stock100878,16.2,0.98,0.99,0.04,0.22,0.03,0.26,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.22,1.12,4.95,7.46,1133171.0,3191439820.0,3.55,3.1,-5.37,-10.6,14.41,8.94,0.23,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.44,1.36,1.36,1.45,1.84,7.14,3.15,2.94,3.56,4.9,4.64,-307674.01,-588503.74,90950473.23,189906826.0,1.27,1.28,1.39,1.78,1.83,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.12,1.39,8.47,71.66,0.63,-0.07,1.16,3.51,12.29,1.25
stock100022,29.12,1.07,1.02,0.02,0.2,0.02,0.63,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.18,1.09,4.01,7.41,2383690.31,15482325800.0,1.54,11.25,16.2,29.71,59.47,-15.84,0.18,-0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.57,1.45,1.53,1.81,2.43,3.25,4.61,4.47,4.28,5.14,4.61,-3339060.56,-8270043.7,-2498801330.0,-5248748520.0,5.8,5.54,4.96,4.37,4.56,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.34,1.25,8.48,71.85,0.22,1.62,0.77,3.75,14.09,3.33
stock101748,20.77,1.07,1.02,0.0,0.05,0.0,0.04,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.63,0.5,28.53,6.63,530316.95,622546735.0,8.52,2.26,5.38,80.61,80.61,80.61,1.39,0.46,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.71,1.35,2.05,2.05,2.05,4.0,5.04,6.45,6.45,6.45,4.87,-801505.52,11586863.21,-656120986.0,10212948900.0,7.38,9.49,9.49,9.49,6.15,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.03,0.44,8.55,73.06,2.32,1.04,0.87,3.49,12.16,3.23
stock103436,27.65,1.12,1.04,0.01,0.09,0.01,0.11,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.16,1.07,4.11,8.45,942462.23,1963396820.0,4.8,4.6,-5.11,26.54,56.21,43.41,0.22,-0.04,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.53,1.3,1.52,2.04,2.56,3.07,4.77,5.8,5.63,6.32,5.31,-1379315.92,-6611930.83,-873847282.0,-4190861630.0,8.04,8.95,8.29,6.46,5.1,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.27,1.24,10.29,105.95,0.2,1.5,1.0,4.43,19.59,4.17
stock101738,9.15,1.07,1.02,-0.17,0.18,-0.02,0.04,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.14,1.01,-1.65,8.28,673474.48,6280940090.0,1.07,1.76,-27.5,-17.04,-33.79,-20.09,-0.08,-0.14,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.16,1.49,1.49,1.65,1.74,2.94,3.74,4.26,4.65,6.09,5.05,-249295.32,-1066590.91,91197112.61,-120438822.0,4.62,5.34,6.11,7.96,5.08,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.37,0.68,8.93,79.78,-0.01,-1.61,0.99,3.94,15.49,3.12
stock101413,13.35,1.14,1.05,-0.01,0.23,-0.01,0.19,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.17,1.06,9.43,9.13,241457.7,1667295060.0,1.45,0.37,-3.82,0.53,45.74,18.14,0.54,0.19,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.66,1.38,1.43,1.91,2.36,3.24,5.04,4.37,4.61,5.54,5.68,-630463.21,-1395525.96,-170013498.0,-282485413.0,11.09,10.9,11.74,10.35,9.69,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.38,1.53,12.53,156.93,0.41,1.25,0.89,4.53,20.48,7.84
