code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103353,9.16,1.09,1.03,0.03,0.34,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-4.71,8.32,1415985.68,14131855800.0,1.0,48.72,-2.14,-6.34,-1.29,-33.67,-0.23,-0.04,-0.36,-0.11,-0.43,-0.28,56.47,50.98,50.5,3.34,1.12,1.26,1.32,1.83,3.01,2.1,2.36,2.66,3.35,4.83,-114990.89,-561840.33,15081826.11,30174297.02,0.84,1.29,1.36,1.43,2.52,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.33,106.78,0.65,0.15,1.42,4.24,17.95,2.3
stock100980,14.7,1.04,1.01,0.01,0.17,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.25,1.0,2.72,9.52,544072.34,1939478290.0,2.81,10.28,-10.58,-10.69,-4.79,30.55,0.15,0.08,-0.5,-0.14,-0.4,-0.11,53.21,45.71,41.58,4.52,1.36,1.47,1.47,1.58,3.67,3.35,3.27,3.65,4.68,5.62,-84121.95,-360870.11,60921486.12,92156612.68,0.91,1.36,1.44,1.94,2.11,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.94,10.32,106.58,0.55,1.96,0.83,4.31,18.6,1.43
stock100213,12.8,1.07,1.02,0.01,0.28,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,-0.11,7.98,1306253.22,5450539480.0,2.4,3.75,14.8,6.76,17.97,-10.61,-0.01,-0.06,-0.18,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.33,1.19,1.22,1.31,1.72,3.26,3.43,2.79,2.74,3.35,4.68,-456324.15,-682735.75,-26170951.16,-38535136.79,2.83,2.1,1.95,2.06,3.09,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.41,1.13,9.2,84.69,-0.08,-0.37,0.89,3.91,15.28,2.67
stock101909,28.43,1.03,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.05,0.04,8.03,357836.67,3587779440.0,1.0,0.0,-5.51,-6.31,4.12,-26.05,0.0,-0.02,-0.46,-0.25,0.31,-0.01,63.34,54.27,48.64,3.67,2.76,2.76,2.76,3.43,3.91,3.53,2.99,3.16,3.5,4.78,-577070.92,-1055504.16,-147001220.0,93090261.93,2.28,2.13,2.15,2.27,2.96,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.39,19.31,0.06,0.01,0.04,4.39,19.31,3.12
stock100496,19.04,1.24,1.08,0.0,0.1,-0.0,0.05,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.43,1.21,0.21,8.98,1251871.23,3784784060.0,3.31,18.32,2.04,-4.32,11.21,-7.97,0.01,0.03,-0.29,0.18,2.12,0.36,64.89,58.54,55.0,3.9,1.28,1.31,1.46,1.92,2.88,3.14,2.84,3.32,4.0,5.3,-808595.17,-1833138.49,-290836504.0,-773229527.0,4.52,4.81,5.38,5.97,7.68,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.26,1.15,11.26,126.74,0.72,1.71,1.38,4.68,21.91,8.01
stock100299,10.89,1.22,1.07,0.02,0.21,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.51,1.22,-1.81,9.08,237445.56,3022454490.0,0.79,0.0,-11.89,-3.03,1.11,-25.56,-0.1,0.17,0.44,-0.36,-1.56,-0.26,69.23,51.82,44.29,3.76,1.29,1.32,1.37,1.6,2.9,2.71,3.33,3.45,4.04,5.31,-145376.97,-610390.97,53743062.4,-90694721.49,4.0,6.93,6.44,6.41,8.16,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.88,23.81,0.27,0.22,0.03,4.88,23.81,7.61
stock101630,27.35,1.03,1.01,0.08,0.21,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.27,1.02,-10.34,7.97,906685.85,4565944300.0,1.99,15.82,-8.86,3.68,26.09,-24.03,-0.47,0.31,-0.77,-0.63,-3.25,-0.34,47.1,42.79,44.21,3.98,1.23,1.3,1.55,1.92,2.25,3.11,3.77,3.81,4.11,4.54,-172137.79,-552359.52,85837223.32,35758537.54,1.48,1.72,1.69,1.55,1.89,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.53,0.62,11.68,136.47,2.1,2.06,1.34,4.62,21.38,2.34
stock101226,27.88,1.25,1.08,0.02,0.18,0.02,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.35,1.32,1.35,8.58,475911.6,4195377050.0,1.13,16.61,2.73,5.53,38.91,24.46,0.07,0.28,-0.11,-0.59,0.85,-0.27,77.2,60.78,49.29,3.73,1.24,1.3,1.73,1.95,3.08,3.51,3.88,4.18,4.56,5.09,-269231.32,-604142.89,-66837255.35,-89477942.61,4.33,4.75,5.46,5.47,6.44,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.31,0.3,5.12,26.19,0.19,0.35,0.1,5.12,26.19,7.35
stock102365,15.03,1.0,1.0,0.0,0.44,0.05,0.68,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,2.46,7.77,361579.72,2307631460.0,1.57,2.48,1.01,4.59,12.58,-6.65,0.11,0.01,-0.41,-0.33,-2.39,-0.31,51.5,38.6,35.9,3.36,1.18,1.18,1.4,1.76,2.69,2.92,2.66,3.29,3.95,4.6,-84364.1,-162030.74,49344689.35,84013883.91,1.91,1.81,1.83,1.71,2.06,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.06,0.97,8.63,74.49,0.26,0.22,1.02,3.64,13.24,1.72
stock100446,19.85,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.01,4.79,6.36,606165.56,18295502900.0,0.33,1.13,6.84,8.95,19.22,13.23,0.18,0.1,-0.42,-0.19,-0.98,-0.15,64.9,52.1,47.7,2.6,1.19,1.22,1.35,1.51,1.95,3.18,2.57,2.51,2.88,3.85,-175849.42,-287346.88,-18260245.92,-15337607.35,2.43,1.85,1.64,1.65,2.46,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.58,0.76,6.14,37.74,0.88,0.51,0.93,3.18,10.1,2.23
stock102228,14.03,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.4,1.25,-2.31,9.4,902696.56,4083680180.0,2.21,3.29,-0.07,-18.34,3.21,-22.09,-0.13,0.04,-0.37,-0.33,-2.68,-0.44,60.1,44.77,40.6,4.37,1.2,1.4,2.93,3.4,5.57,3.09,3.15,3.63,3.86,5.51,-221873.32,-924099.97,-4545896.23,58745296.72,2.09,2.86,3.58,3.67,4.66,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.1,1.15,13.07,170.77,0.47,1.96,1.09,4.92,24.21,4.74
stock100918,25.0,0.92,0.97,-0.01,0.27,-0.02,0.15,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.19,1.1,1.24,11.42,1208300.88,10784702100.0,1.12,10.28,3.01,3.01,3.01,5.4,0.08,0.36,-0.32,-0.99,0.08,-0.65,68.46,53.54,47.39,5.72,1.46,1.46,1.46,2.39,2.94,5.44,5.44,5.44,6.49,6.58,-1242116.53,-1242116.53,-620532561.0,-620532561.0,5.13,5.13,5.13,4.22,3.34,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.51,1.56,15.44,238.49,1.5,2.48,1.6,4.77,22.8,1.73
stock101108,6.5,0.88,0.96,0.11,0.94,0.12,0.51,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.01,1.03,-2.17,5.37,9663414.47,1.13251619e+11,0.85,3.13,-0.61,-5.25,-2.84,-26.3,-0.07,-0.07,-0.56,-0.08,-1.24,-0.21,51.01,47.28,49.51,1.79,1.05,1.12,1.14,1.49,2.4,0.93,0.95,1.16,1.87,3.11,-164893.16,-607402.18,136882289.0,253669053.0,0.25,0.33,0.39,0.39,0.67,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.79,0.07,-0.1,0.75,2.82,7.98,0.72
stock101327,6.32,1.06,1.02,0.03,0.52,-0.04,1.32,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.37,1.19,1.99,8.84,1264000.0,19982761800.0,0.63,1.45,-0.47,1.77,1.77,-27.85,0.1,0.07,-0.47,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.73,1.16,1.18,1.18,1.69,2.91,2.86,2.92,2.92,3.26,5.23,-159152.28,-233234.27,24160144.16,25746402.15,1.19,1.27,1.27,1.38,3.48,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.48,0.93,9.19,84.55,0.84,0.63,0.9,4.28,18.29,2.75
stock101798,3.08,1.24,1.08,-0.4,0.61,0.03,5.74,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.33,-2.96,7.82,610596.49,49310934100.0,0.12,0.98,-19.79,-24.51,-26.49,-32.01,-0.13,-0.14,-0.54,-0.13,-4.42,-0.29,39.5,40.7,44.36,3.1,1.26,1.5,1.67,1.87,3.76,2.3,2.11,2.69,3.67,4.5,-92578.4,-607188.93,116905017.0,279217402.0,1.08,1.93,2.49,3.05,3.14,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.6,1.16,8.33,69.41,-0.15,-2.52,1.09,3.78,14.29,3.02
stock102018,74.72,1.16,1.05,0.02,0.15,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.24,1.18,0.83,8.39,140100.0,926570429.0,1.51,3.56,3.73,-4.94,3.91,-28.15,0.04,0.31,-0.1,-1.51,-1.73,-0.22,57.26,46.9,44.16,3.87,1.15,1.39,1.44,1.92,2.97,2.52,2.94,3.48,4.12,4.98,-66034.7,-361717.96,9914239.72,117684521.0,4.68,6.61,6.52,6.34,7.44,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.98,24.84,0.23,0.37,0.1,4.98,24.84,8.21
stock102797,6.68,1.13,1.04,0.07,0.31,0.18,1.38,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.23,1.01,4.52,8.32,918526.72,11331127800.0,0.81,14.06,-2.42,-2.42,-2.42,7.21,0.22,0.15,-0.14,-0.49,-3.55,-0.78,50.98,44.61,44.91,3.63,2.59,2.59,2.59,2.67,4.05,3.84,3.84,3.84,3.86,4.92,-539954.34,-539954.34,6089298.72,6089298.72,1.24,1.24,1.24,1.24,1.69,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.48,1.19,11.42,130.42,0.56,1.6,0.82,3.94,15.55,1.36
stock102706,27.33,1.33,1.11,0.01,0.17,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.45,1.38,0.29,9.02,154332.51,858690269.0,1.8,0.78,0.51,0.66,9.67,-33.57,0.02,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.88,1.21,1.25,1.37,2.09,3.22,2.27,2.4,2.94,3.88,5.32,-64843.6,-188099.18,9004045.15,12519283.06,3.34,4.23,4.15,5.33,7.1,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.37,28.89,0.3,0.38,0.1,5.37,28.89,8.14
stock101868,14.25,1.07,1.02,0.02,0.29,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.32,1.15,-0.43,8.33,389912.41,2363424870.0,1.65,1.55,7.22,11.24,28.38,-18.1,-0.02,0.24,0.02,-0.24,-2.96,-0.48,63.09,44.13,37.41,3.65,1.17,1.24,1.45,1.79,3.36,2.7,3.0,3.23,3.7,4.84,-110130.49,-386280.03,48186195.21,34018193.01,2.63,3.61,3.71,3.21,3.97,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.91,1.41,13.02,169.61,1.14,2.33,1.2,4.34,18.83,3.14
stock101667,12.95,1.06,1.02,0.01,0.19,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.44,1.2,-5.55,7.95,1121657.37,2994758700.0,3.75,5.12,-1.3,-4.43,5.71,-33.73,-0.25,-0.2,-0.23,-0.02,2.03,-0.09,72.29,60.39,53.7,3.28,1.17,1.21,1.32,1.92,3.67,2.34,2.5,2.84,3.6,4.56,-153875.22,-397866.35,18848721.19,156580307.0,1.17,1.37,1.48,1.6,2.55,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.98,1.15,9.1,82.79,-0.23,0.6,0.73,3.97,15.75,2.23
stock102304,15.87,1.02,1.01,0.01,0.17,0.01,0.29,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.23,1.06,-0.87,8.83,355995.71,782166283.0,4.55,0.62,-5.11,1.35,15.2,-9.17,-0.05,-0.08,-0.22,-0.02,2.34,0.18,80.45,64.92,52.88,4.11,1.22,1.37,1.41,1.96,3.41,5.54,4.43,3.58,3.88,5.21,-43671.63,-120845.05,-8865596.91,-2205429.57,1.98,1.84,1.8,2.5,4.38,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.26,1.2,10.32,106.46,0.31,0.98,1.0,4.23,17.9,3.33
stock102409,20.02,0.84,0.95,0.01,0.14,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.25,0.86,-2.92,8.19,287161.88,2431093400.0,1.18,22.91,-8.63,-5.83,6.52,-22.52,-0.14,-0.06,0.22,-0.21,-1.99,-0.05,27.95,32.78,38.46,3.83,1.24,1.26,1.43,1.92,4.16,2.28,2.84,3.34,4.0,4.75,-61189.39,-208360.47,29801646.76,83030083.42,1.57,2.38,2.7,3.21,4.14,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.49,0.69,9.46,89.43,-0.07,1.44,0.72,4.32,18.69,4.31
stock100959,13.16,1.16,1.05,0.01,0.13,0.14,0.13,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,2.76,8.63,335593.84,2632574820.0,1.27,8.9,-7.91,-10.11,7.17,-10.66,0.14,0.0,-0.26,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.59,1.27,1.42,1.59,1.7,2.68,3.1,3.07,3.39,3.8,5.17,-160858.82,-709264.03,40953065.16,57584698.36,3.23,4.87,4.88,4.67,7.45,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.04,1.12,9.5,90.21,0.49,0.89,1.13,4.21,17.71,6.54
stock103183,2.44,1.09,1.03,-0.0,0.79,0.25,1.87,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-1.09,7.46,1570456.17,52303180400.0,0.3,0.3,-9.63,-7.92,-3.17,-19.21,-0.05,0.01,-0.14,0.0,0.75,0.05,59.17,55.06,52.16,2.94,1.17,1.26,1.26,1.46,3.19,1.73,1.63,1.9,3.02,4.36,-52824.63,-246456.51,2487386.28,22536570.81,0.3,0.5,0.56,0.72,1.56,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.77,8.39,70.47,0.46,-1.25,1.07,3.79,14.35,1.44
stock103534,17.57,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.42,1.14,0.7,8.97,652295.74,763528573.0,8.54,1.04,5.97,-2.98,3.54,-38.02,0.04,-0.1,0.14,-0.46,-2.9,-0.53,60.5,46.79,41.31,3.98,1.22,1.36,1.36,2.0,3.92,3.33,3.27,3.65,4.23,5.28,-302585.35,-872603.78,-92705372.73,-187716233.0,3.72,3.91,4.11,4.45,5.67,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.58,1.2,10.27,105.51,-0.13,1.17,1.16,4.47,19.99,4.25
stock102626,8.42,1.13,1.04,0.06,0.61,0.07,1.9,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,2.18,7.06,554094.56,6231454660.0,0.89,3.35,-3.33,-3.0,5.51,-16.96,0.09,-0.02,-0.48,-0.18,-1.82,-0.24,57.82,45.95,43.26,2.55,1.14,1.18,1.29,1.61,2.29,1.83,1.71,2.05,2.75,4.2,-26134.24,-81088.09,11582265.49,28166627.2,0.45,0.6,0.68,0.81,1.83,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.06,1.09,6.88,47.38,0.37,-0.48,1.04,3.29,10.85,1.68
stock101726,11.98,1.17,1.06,0.0,0.31,0.09,0.78,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.53,1.3,3.02,9.07,270778.9,2440762970.0,1.11,3.92,-2.01,5.75,31.04,1.12,0.16,0.1,-0.33,-0.44,-3.04,-0.45,54.72,38.7,34.06,3.83,2.6,2.6,2.6,3.21,3.87,3.88,3.49,3.56,4.19,5.44,-374827.87,-915537.78,-27097403.94,-124479196.0,3.08,3.15,3.0,3.32,5.39,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.41,1.25,10.13,102.63,0.62,0.71,1.18,4.53,20.56,4.44
stock101375,39.88,0.95,0.98,0.05,0.23,-0.05,1.68,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.01,0.88,1.47,6.08,1264633.2,12238023800.0,1.03,82.27,-5.88,-1.04,6.63,-2.71,0.05,0.07,-0.42,-0.03,-0.25,-0.07,72.02,60.58,56.35,2.56,1.17,1.17,1.25,1.36,1.94,1.63,1.53,1.96,2.5,3.61,-45086.14,-105510.03,27667544.99,31182616.9,0.32,0.36,0.42,0.49,0.66,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.75,6.0,35.96,0.53,1.21,0.88,3.03,9.17,0.6
stock103287,18.87,1.13,1.04,0.0,0.22,0.09,0.65,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.26,-4.4,9.74,1857883.59,25998769100.0,0.71,21.44,-14.31,-14.31,-14.31,-14.31,-0.25,0.16,0.1,-0.33,0.89,-0.3,76.12,60.02,51.5,4.48,1.34,1.34,1.34,1.34,2.86,5.6,5.6,5.6,5.6,5.74,-733896.6,-733896.6,-453874160.0,-453874160.0,4.13,4.13,4.13,4.13,4.19,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.1,1.26,10.48,109.8,1.25,1.76,1.08,4.58,21.01,3.65
stock101085,12.81,1.07,1.02,0.01,0.2,0.04,0.44,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.42,1.1,-2.99,8.8,178363.88,1718124410.0,1.04,8.85,-3.24,-11.94,7.64,-30.83,-0.15,0.15,-0.37,-0.35,-2.31,-0.39,49.6,38.07,36.8,3.62,1.22,1.25,1.39,1.79,3.62,2.49,2.46,3.16,3.58,5.09,-39438.44,-110914.68,10900248.45,43003876.25,1.73,2.24,2.66,2.64,4.27,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.05,25.53,0.22,0.15,0.05,5.05,25.53,5.17
stock100880,26.93,1.22,1.07,0.02,0.2,0.0,0.52,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.28,1.27,-1.61,8.68,173308.88,2478699570.0,0.7,0.0,2.86,-1.53,6.81,-30.4,-0.08,0.34,-0.56,-0.37,-4.33,-0.55,47.83,38.57,38.92,3.96,1.14,1.24,1.28,1.85,3.68,2.6,2.44,2.68,3.87,5.05,-33752.59,-130658.74,-18180838.96,31442418.9,2.04,2.82,3.04,3.83,5.86,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.43,0.41,5.43,29.5,0.23,0.4,0.12,5.43,29.5,6.92
stock103384,25.66,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.43,1.34,-1.38,10.53,438928.73,1223492030.0,3.59,0.26,-1.91,-12.9,-8.23,-29.12,-0.08,0.26,-0.2,-0.66,-4.12,-0.52,57.4,42.89,39.26,5.05,1.21,1.4,1.4,2.1,5.46,3.53,3.49,3.97,4.99,6.15,-186413.81,-875702.07,39611651.17,-123570359.0,3.52,5.18,6.28,7.41,7.98,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.07,1.53,13.32,177.35,1.3,2.78,1.59,5.66,32.06,6.8
stock103200,19.63,1.1,1.03,0.02,0.3,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,-0.64,9.2,257117.57,1880332930.0,1.37,2.77,2.08,0.56,20.06,-23.47,-0.03,0.02,-0.18,-0.14,0.08,0.02,68.95,54.67,46.01,3.79,1.22,1.3,1.51,2.07,3.83,2.98,3.47,3.94,4.19,5.4,-79932.63,-280271.04,-5300744.68,45170381.41,2.51,3.46,3.59,3.76,4.88,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,-0.0,1.55,10.83,117.34,0.47,0.74,1.05,4.63,21.45,4.38
stock100460,15.93,0.97,0.99,0.05,0.05,0.1,0.16,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,0.65,8.48,351857.4,670997272.0,5.24,6.22,-2.87,7.27,38.88,-24.14,0.03,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.44,1.33,1.33,1.74,2.51,2.51,3.76,3.35,4.02,4.99,5.12,-145329.87,-410799.2,28558723.19,13212010.52,2.68,3.55,4.01,5.09,5.3,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.72,1.2,12.54,157.33,1.36,1.31,1.22,4.71,22.17,5.36
stock102860,9.58,1.14,1.05,0.02,0.77,-0.0,0.36,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,1.03,7.73,515971.55,5704800280.0,0.9,1.42,-1.34,-4.2,-0.84,-17.89,0.05,-0.06,-0.37,-0.18,-1.64,-0.22,56.64,42.22,36.69,2.92,1.17,1.17,1.19,1.55,3.28,2.65,2.18,2.4,3.08,4.57,-69359.11,-133336.91,40644930.4,75140638.64,1.17,1.13,1.11,1.53,2.15,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.39,1.17,7.83,61.27,0.07,-0.89,0.92,3.66,13.39,1.85
