code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102075,10.25,1.1,1.03,0.01,0.39,0.04,0.79,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.53,0.76,5.48,2.87,356451.88,3658130100.0,0.97,2.74,35.58,51.63,50.07,43.76,0.1,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.74,1.41,1.57,1.66,1.66,2.15,1.4,1.59,1.8,2.24,1.89,-245313.69,-591639.27,3226112.2,64543578.46,3.53,3.39,2.82,2.58,1.77,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.16,0.59,4.96,24.55,0.49,-0.76,0.57,2.2,4.85,1.36
stock100217,169.86,1.18,1.06,0.01,0.06,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.43,0.67,12.84,6.2,1082532.49,923970202.0,11.72,51.59,43.33,36.65,103.86,119.6,0.53,0.4,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.11,1.85,1.91,2.69,3.25,3.25,5.07,4.83,4.72,4.75,4.15,-4997451.51,-6091567.7,359248174.0,465380930.0,4.26,3.5,3.5,3.59,3.46,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.82,0.6,9.58,91.77,2.04,4.84,0.51,4.17,17.41,4.21
stock102844,13.64,1.01,1.0,0.02,0.21,-0.02,0.11,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.64,0.82,3.81,3.27,651148.92,2127796880.0,3.06,0.0,23.66,38.06,31.28,53.43,0.08,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.95,1.27,1.4,1.52,1.6,2.12,2.22,1.91,2.13,2.48,2.14,-184272.78,-366803.18,61974709.21,34227792.3,1.97,1.64,1.43,1.6,1.15,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.47,0.67,4.54,20.57,0.84,-0.55,0.86,2.17,4.7,0.88
stock102659,10.53,0.96,0.99,0.0,0.28,-0.01,0.19,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.36,0.64,9.84,3.64,329127.25,1886411090.0,1.74,0.61,23.45,36.4,49.79,31.79,0.24,0.05,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.36,1.26,1.44,1.65,1.65,2.43,3.42,3.03,2.76,2.8,2.41,-298577.32,-589306.92,53002528.36,93687023.78,6.33,4.94,3.75,3.33,3.23,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.6,0.16,4.74,22.51,0.68,0.06,0.68,2.35,5.54,2.72
stock102901,6.28,1.02,1.01,0.02,0.44,0.01,0.07,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.75,0.8,3.11,605781.32,3242640380.0,1.87,2.59,29.75,40.49,23.14,41.44,0.02,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.78,1.34,1.47,1.47,1.51,1.83,2.57,2.19,2.23,2.13,2.01,-466119.47,-766910.28,-118231750.0,-113076064.0,4.31,3.08,2.41,2.47,1.87,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.21,0.64,4.87,23.75,0.56,-0.73,0.78,2.16,4.65,1.56
stock102970,44.06,1.07,1.02,0.02,0.1,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.57,0.76,-1.63,4.62,2646940.89,4671292140.0,5.67,19.28,28.27,36.16,41.31,46.43,-0.05,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.75,1.36,1.46,1.53,1.83,2.93,2.74,2.74,3.28,3.02,2.86,-1387073.41,-2423425.92,-704771805.0,-939269908.0,2.87,2.35,2.25,1.84,1.39,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.64,0.56,5.86,34.34,0.95,1.82,0.52,3.12,9.71,1.02
stock101390,32.15,0.99,1.0,0.0,0.14,0.02,0.13,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.41,0.57,9.22,6.28,960221.24,2308298240.0,4.16,20.34,37.98,77.53,119.45,133.14,0.38,0.27,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.06,1.79,2.4,2.88,3.05,5.61,5.59,5.29,4.84,4.94,4.1,-2815783.55,4055356.6,-978520503.0,1647705660.0,3.92,3.4,3.29,3.32,2.92,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.36,0.4,6.87,47.21,1.58,0.97,0.61,3.25,10.55,1.82
stock103372,24.8,1.06,1.02,0.03,0.19,0.04,0.34,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.66,0.8,20.52,3.05,1881623.79,7685874170.0,2.45,5.52,57.56,79.71,82.76,67.57,0.45,0.25,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.07,1.6,1.82,1.82,1.91,2.62,3.31,2.87,3.2,3.04,2.18,-1225611.86,-4112211.86,-893343727.0,-2976756410.0,2.07,1.65,1.72,1.59,1.15,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,1.11,0.94,5.1,26.01,1.27,1.65,0.73,2.3,5.3,1.05
stock100779,20.2,1.13,1.04,0.03,0.25,0.03,0.23,0.07,-2.69,-7.11,8.01,-7.11,8.01,52.92,11.5,12.11,13.93,9.19,28.38,1.19,-1.87,-0.58,1.15,-1.42,0.02,0.49,0.81,3.41,3.72,291711.43,1510723770.0,1.93,12.46,25.39,51.2,56.23,47.02,0.08,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.29,1.32,1.65,1.74,1.74,2.02,3.38,3.18,2.75,2.58,2.4,-281649.77,-1000108.69,-22012270.4,-163599403.0,6.18,5.91,4.29,3.85,3.08,0.5,3.16,2.59,21.05,31.16,0.76,0.0,4.66,-0.08,-0.26,-0.84,-0.28,0.49,0.51,5.46,29.82,0.78,0.44,0.85,2.75,7.56,3.75
stock103196,11.74,1.01,1.0,0.03,0.23,0.05,0.41,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,-0.91,-0.68,-0.81,-0.81,-0.78,0.5,0.68,3.76,2.79,2327442.65,13261675800.0,1.76,52.77,10.86,18.83,33.26,55.09,0.07,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.68,1.14,1.29,1.52,1.64,1.79,1.82,2.82,2.75,2.31,1.81,-183883.9,-458455.77,98946358.09,146484428.0,0.79,0.78,0.74,0.69,0.5,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,-0.04,-0.11,1.95,-0.13,0.05,0.37,3.64,13.26,0.26,0.29,0.51,1.87,3.48,0.45
stock101469,14.05,1.17,1.06,0.0,0.21,-0.01,0.14,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.54,0.65,-1.09,3.53,673827.6,2876073800.0,2.34,44.32,30.33,52.22,43.66,22.28,-0.02,0.11,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.09,1.34,1.55,1.57,1.73,1.73,2.67,2.42,2.26,2.47,2.22,-421625.1,-968086.17,17869750.52,-116600411.0,3.68,2.89,2.26,1.88,1.44,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.68,0.25,4.65,21.62,0.82,-0.74,0.7,2.5,6.24,1.59
stock101615,51.47,0.8,0.93,0.03,0.14,0.03,0.2,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.57,0.6,4.41,3.7,1618088.12,3499372590.0,4.62,17.57,26.15,32.96,30.47,71.68,0.11,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.27,1.34,1.43,1.43,1.78,2.1,2.24,2.22,2.46,2.75,2.4,-284975.09,-507383.45,115312064.0,174994700.0,1.03,0.88,0.88,0.92,0.66,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.33,0.71,5.21,27.2,0.72,1.41,0.27,2.49,6.2,0.58
stock102568,8.18,1.17,1.06,-0.03,0.46,-0.02,0.86,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,5.57,1.57,2.97,1.2,1.15,0.58,0.8,5.14,4.06,469945.9,7950144910.0,0.59,1.12,27.41,55.51,42.26,36.11,0.14,0.02,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.52,1.37,1.59,1.6,1.63,2.42,2.73,2.85,2.62,2.71,2.64,-489503.15,-1434554.79,-38810151.2,-265484777.0,5.96,5.31,3.93,3.39,2.71,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.03,-0.16,-0.02,0.12,0.8,5.24,27.51,0.56,-0.17,0.74,2.63,6.92,2.31
stock102585,13.6,1.18,1.06,0.01,0.18,0.04,0.57,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.87,0.87,5.11,4.36,675394.69,5566490180.0,1.21,5.66,13.9,20.89,50.44,118.3,0.15,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.61,1.2,1.3,1.51,2.34,2.9,1.99,2.13,3.31,3.77,2.88,-408997.65,-885356.65,-45075659.59,33811717.64,5.12,5.04,5.89,5.45,3.6,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.26,1.05,5.66,32.06,0.84,1.19,1.09,2.74,7.48,2.86
stock102198,10.21,1.07,1.02,0.03,0.27,0.04,0.08,0.05,3.43,-22.76,1.68,-22.76,1.68,-4.22,10.95,35.05,17.99,7.17,45.15,1.5,-3.46,-11.88,7.13,-2.76,-5.11,0.77,0.9,3.01,3.43,4900800.0,20570917500.0,2.38,1.31,16.69,32.77,5.91,62.06,0.07,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.98,1.22,1.39,1.39,1.83,2.14,1.95,2.12,2.67,2.94,2.25,-515053.74,-1149553.22,37764494.5,-40364990.23,0.83,0.7,0.59,0.66,0.44,0.56,2.26,2.2,35.56,37.71,0.2,16.59,12.15,-0.01,-3.08,-3.54,-3.05,-0.01,1.03,4.12,17.0,0.56,-0.38,1.01,2.14,4.56,0.33
stock100078,23.65,1.16,1.05,0.03,0.17,0.04,0.39,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.51,0.78,6.85,3.78,730888.11,3915378030.0,1.87,1.65,30.81,53.07,79.44,78.9,0.17,0.18,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.38,1.32,1.61,1.88,1.94,2.3,3.22,3.03,2.83,2.62,2.48,-249513.0,-1010999.6,-34402806.07,-107082887.0,2.2,2.67,2.57,2.48,2.42,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,1.03,0.65,5.24,27.41,1.38,1.65,0.84,2.75,7.59,2.44
stock100544,20.28,1.03,1.01,0.03,0.26,0.02,0.11,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.4,-0.87,2.55,-1.06,-0.52,0.53,0.73,4.58,3.36,468221.6,1741337870.0,2.69,1.04,39.96,49.01,53.99,34.3,0.1,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.06,1.43,1.53,1.64,1.65,1.93,2.33,2.03,1.91,2.18,2.19,-317423.46,-535843.79,-59322757.44,-66989068.54,3.29,2.58,2.0,1.84,2.04,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.03,-2.69,-0.66,-2.69,0.36,0.68,4.43,19.61,0.73,0.72,0.73,2.21,4.87,1.55
stock100962,20.58,0.97,0.99,0.04,0.36,0.07,0.65,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,1.08,1.68,2.77,0.72,4.78,0.45,0.8,1.18,3.03,1043371.21,10694323900.0,0.98,2.18,18.55,26.26,23.46,36.29,0.02,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.81,1.27,1.35,1.35,1.46,1.65,2.77,2.29,2.23,2.41,1.92,-358849.18,-616797.55,-21379992.02,-51391511.58,2.35,1.94,1.81,1.93,1.57,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.08,0.0,-0.84,-0.02,-0.11,0.78,4.21,17.68,0.23,-0.09,0.64,2.34,5.48,1.37
stock103480,21.27,1.15,1.05,0.01,0.27,0.02,0.07,0.03,0.73,9.29,-1.56,9.29,-1.56,-2.1,5.37,19.8,10.16,4.91,31.78,1.6,0.53,1.55,-2.5,0.51,-2.17,0.49,0.81,4.35,4.32,260961.63,879421548.0,2.97,3.46,27.98,38.03,47.2,14.17,0.12,0.11,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.69,1.36,1.48,1.55,1.73,2.14,2.61,2.38,2.62,2.94,2.77,-280676.05,-511215.46,-2092980.79,4491365.49,6.27,5.1,4.57,3.54,3.32,1.28,12.43,11.11,7.08,21.67,0.25,0.85,1.96,0.01,2.47,0.31,2.31,0.63,0.63,6.71,44.98,0.97,0.53,0.82,3.02,9.13,3.11
stock100232,15.89,1.01,1.0,0.02,0.24,0.06,0.27,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.4,0.7,6.89,2.92,1615754.55,9718516870.0,1.66,7.88,13.5,14.98,40.87,40.25,0.13,0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.83,1.15,1.22,1.48,1.49,1.9,1.97,2.04,2.15,2.17,1.91,-162908.79,-347331.49,65283319.7,166812319.0,0.98,1.02,0.95,0.89,0.68,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.33,0.2,3.45,11.93,0.44,0.5,0.57,2.11,4.44,0.63
stock102472,23.74,1.02,1.01,0.01,0.14,0.01,2.76,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.94,0.93,4.6,4.83,784858.17,6043766150.0,1.3,14.41,41.99,69.57,48.38,44.76,0.14,0.32,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.97,1.5,1.88,1.88,1.88,2.14,3.42,3.42,3.81,3.72,3.13,-847101.57,-4236328.82,-176992561.0,-390171186.0,4.33,3.69,3.84,3.68,2.24,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.67,1.04,9.22,85.04,1.85,1.57,1.35,3.71,13.74,1.97
stock102022,34.3,1.12,1.04,0.01,0.12,-0.02,0.56,0.03,41.68,9.94,86.92,-6.89,58.3,-130.0,4.77,1.03,2.23,1.45,4.61,-2.62,-3.34,-0.3,-0.09,-0.54,1.04,0.66,0.8,12.41,3.31,1533855.97,11299142900.0,1.36,2.66,69.72,83.42,103.68,174.18,0.28,0.19,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.1,1.75,1.9,2.1,3.04,3.35,3.15,2.83,2.73,2.84,2.29,-1193185.8,-3679717.44,-886582312.0,-1016512590.0,1.44,1.2,1.3,1.33,1.09,-0.07,1.12,0.93,70.52,13.72,1.4,22.52,10.25,-0.09,0.1,3.06,0.23,0.59,0.81,5.43,29.54,1.04,2.63,1.11,2.49,6.21,1.27
stock102114,125.19,0.78,0.93,0.02,0.13,0.01,0.07,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.33,0.41,5.98,3.01,2014114.17,3386192120.0,5.95,5.14,25.59,25.5,36.12,51.2,0.12,-0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.89,1.3,1.3,1.47,1.52,1.72,2.82,2.47,2.34,2.18,1.95,-460499.5,-632936.16,-194713727.0,-166201831.0,1.45,1.21,1.34,1.56,1.2,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.09,0.46,4.3,18.45,0.19,2.35,0.19,1.98,3.91,0.91
stock102129,6.55,0.86,0.95,0.14,0.97,0.1,0.36,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-0.87,-0.76,1.66,-0.03,-1.1,1.23,1.03,-3.52,3.51,21424429.94,6.268299e+12,0.03,50.68,12.35,11.02,-5.07,52.68,-0.08,-0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.53,1.16,1.19,1.32,1.8,2.03,1.86,1.8,2.53,2.89,2.29,-3198879.33,-4482727.19,-1541887490.0,-1944799420.0,1.36,1.05,1.11,1.13,0.72,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16,1.2,4.56,20.75,0.49,-0.25,0.84,1.9,3.62,0.48
stock101563,14.57,1.11,1.04,0.01,0.15,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.77,0.98,7.97,3.8,292227.54,945986505.0,3.09,1.64,22.26,58.06,61.54,48.54,0.2,0.12,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.4,1.64,1.64,1.64,1.64,2.02,2.8,2.85,3.2,2.85,2.55,-357838.26,-635625.93,25738610.69,-21184344.97,5.86,4.65,4.66,3.61,3.28,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.67,0.66,5.62,31.55,1.05,0.73,0.77,2.66,7.08,3.23
stock101082,12.68,1.16,1.05,0.04,0.4,0.05,0.52,0.1,119.79,-4.79,23.49,-4.79,23.49,258.33,8.89,6.83,7.68,5.83,11.85,1.33,4.45,1.82,-10.25,4.2,-2.0,0.99,0.9,5.71,3.31,483050.49,3126064390.0,1.55,1.04,28.99,39.19,28.6,26.93,0.12,0.2,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.79,1.31,1.42,1.47,1.47,1.87,2.83,2.37,2.74,2.68,2.18,-320381.45,-539822.83,-42630541.64,-35840663.83,4.02,3.12,3.08,3.09,2.29,0.25,1.83,1.5,30.94,18.04,0.85,1.59,7.51,0.53,0.68,6.79,1.03,0.93,0.45,4.76,22.66,1.03,1.05,1.21,2.48,6.14,2.26
stock101314,19.97,0.97,0.99,0.02,0.26,0.03,0.22,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.5,0.69,5.89,3.06,526928.82,3072373460.0,1.72,0.0,54.21,66.83,70.54,74.72,0.12,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.89,1.64,1.84,1.88,1.89,2.36,2.88,2.55,2.31,2.25,2.01,-738257.17,-1793024.71,-341720980.0,-769133168.0,3.75,2.76,2.12,1.72,1.21,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,0.27,0.78,5.24,27.48,0.7,0.38,0.78,2.2,4.84,1.09
stock101409,21.56,1.12,1.04,0.04,0.37,0.16,0.34,0.3,-9.83,-8.44,9.32,-8.44,9.32,4.23,9.69,10.59,60.95,2.7,17.72,4.57,-1.88,0.16,7.77,-0.74,2.56,0.62,0.84,7.3,3.3,632761.78,21314618200.0,0.3,3.08,16.6,21.12,16.98,47.67,0.16,0.07,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.03,1.21,1.23,1.24,1.59,2.59,1.98,1.71,2.01,2.51,2.2,-392766.81,-564558.47,6508597.56,13930771.94,5.05,4.01,3.5,3.79,2.79,0.32,2.02,1.82,43.61,11.48,0.25,7.44,2.66,-0.08,0.05,-0.44,0.07,0.39,0.71,5.25,27.59,0.94,0.81,0.98,2.34,5.46,2.43
stock101195,10.99,0.89,0.96,0.02,0.4,0.05,2.26,0.13,2.61,9.03,3.59,9.03,3.59,-53.27,6.16,1.1,19.33,2.1,20.87,1.86,0.96,0.2,1.69,0.29,1.28,0.55,0.57,0.53,2.93,747962.73,8855341710.0,0.84,18.02,25.03,30.21,21.3,26.03,0.01,0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.71,1.28,1.35,1.35,1.43,1.5,2.19,1.79,1.93,1.98,1.87,-174755.34,-251326.75,-58781293.6,-67473016.49,1.6,1.12,0.97,0.83,0.72,0.07,0.7,0.33,65.59,47.04,1.91,7.08,6.45,-0.11,-0.11,-0.7,-0.12,0.35,0.5,4.02,16.12,0.63,-0.27,0.42,1.9,3.61,0.76
stock101003,23.44,1.23,1.08,0.0,0.36,0.03,0.25,0.03,4.58,-38.93,-0.26,-38.93,-0.26,312.43,0.33,0.48,15.66,0.18,18.3,21.86,-0.21,-0.34,-1.28,-0.13,2.0,0.71,0.95,3.14,3.85,1008542.8,6936370510.0,1.45,4.56,21.89,37.56,28.86,27.05,0.08,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.3,1.3,1.43,1.49,1.49,2.15,1.95,1.61,2.04,2.37,2.5,-430615.02,-831901.13,-144516744.0,-260048719.0,2.83,2.29,1.85,1.92,1.99,0.16,2.21,1.13,43.33,41.02,0.37,19.58,1.09,-0.0,0.86,0.05,0.59,-0.0,0.85,4.35,18.9,0.46,-0.4,1.03,2.33,5.42,1.4
stock102046,35.73,0.99,1.0,0.02,0.11,0.01,0.2,0.05,-1.43,4.28,23.07,-72.92,-68.04,-72.08,19.18,10.74,11.28,10.45,22.31,0.55,-43.09,0.23,-1.27,-17.42,-1.37,0.3,0.57,9.17,4.62,463295.61,3929570570.0,1.18,22.23,20.14,68.7,111.3,80.09,0.28,0.25,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.99,1.34,1.92,2.4,2.73,3.11,3.71,3.59,3.6,3.29,3.02,-351146.68,-3850092.07,-94930708.15,-1257030680.0,4.21,3.33,2.78,1.92,1.43,0.13,2.25,2.09,48.75,2.03,0.97,6.69,8.92,-1.68,1.26,-2.65,1.58,1.07,0.16,6.8,46.24,1.16,1.94,0.76,3.34,11.18,1.44
stock103001,39.25,1.12,1.04,0.02,0.11,0.01,0.09,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.38,0.46,3.67,4.96,199390.0,855427595.0,2.33,1.55,17.23,44.35,55.75,36.28,0.12,0.25,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.1,1.28,1.55,1.66,1.7,2.8,4.23,3.55,3.16,2.95,3.14,-290982.37,-816229.31,-7349965.13,-82724549.0,10.3,8.48,6.66,6.15,7.78,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.32,0.03,3.6,12.94,0.36,0.59,-0.05,3.6,12.94,9.28
stock100103,26.31,1.1,1.03,0.01,0.1,0.0,0.19,0.01,-2.06,12.94,3.99,12.94,3.99,129.56,5.24,2.67,9.82,2.02,13.1,0.54,0.42,0.35,0.17,0.03,0.2,0.64,0.71,3.89,5.44,808769.4,2064421340.0,3.92,0.01,59.55,68.12,78.25,57.45,0.14,0.24,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.37,1.75,1.87,2.07,2.07,2.85,4.53,3.84,3.47,3.42,3.49,-6182935.33,-13035410.06,-5146063060.0,-8865007170.0,12.04,9.13,7.01,5.58,5.48,0.02,1.1,1.0,52.14,23.21,0.76,6.07,19.62,-0.1,-0.07,-19.01,-0.11,1.09,0.89,9.05,81.84,1.58,0.91,0.92,3.72,13.82,4.38
stock101440,31.99,1.07,1.02,0.0,0.08,0.0,0.01,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.72,0.93,6.23,4.56,816055.94,1581892440.0,5.16,2.29,33.29,84.91,77.72,46.88,0.19,0.11,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.83,1.4,1.91,1.98,2.08,2.97,3.4,3.31,2.99,2.94,3.0,-686918.03,-9455095.27,-233394524.0,-5969914110.0,4.57,4.42,3.38,3.54,3.7,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.67,0.67,6.1,37.23,1.03,1.38,1.04,2.85,8.12,2.71
stock101523,44.0,1.14,1.05,0.01,0.13,0.0,0.12,0.04,9.39,50.18,5.96,50.18,5.96,82.12,9.0,9.89,11.23,8.5,20.65,0.4,2.65,2.69,0.92,2.32,3.11,0.7,0.91,11.63,4.71,1107363.4,2736330490.0,4.05,6.88,104.18,154.34,146.64,179.54,0.37,0.28,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.05,2.08,2.57,2.63,3.05,4.78,4.68,3.95,3.76,3.64,3.19,31249366.49,4864023.39,31559581700.0,4318071000.0,10.82,8.22,7.07,5.74,4.24,0.36,7.39,6.54,9.9,25.8,0.86,0.83,8.58,0.0,-4.1,-0.46,-3.62,1.15,1.19,6.88,47.37,1.8,1.18,1.12,3.09,9.54,3.01
