code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.6,1.14,1.05,0.02,0.19,0.03,0.14,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.83,0.9,7.52,4.49,1055571.35,7307165590.0,1.44,5.71,22.57,57.11,29.1,106.22,0.22,0.1,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.72,1.48,1.85,1.85,2.17,2.17,5.1,4.33,4.28,3.92,2.95,-564083.66,-3995291.57,-187019989.0,-1438160020.0,3.01,2.7,2.33,2.19,1.35,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.02,5.98,35.72,0.72,1.03,0.98,2.73,7.43,1.05
stock103596,7.55,1.14,1.05,-0.01,0.25,-0.01,0.1,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.58,0.68,-2.15,3.53,306502.52,1374686530.0,2.23,0.7,11.19,15.44,2.44,12.86,-0.05,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.16,1.2,1.25,1.29,1.5,1.25,1.62,2.03,2.08,2.18,-59835.6,-156779.49,-1677593.08,25860792.22,2.42,2.32,2.46,3.23,3.06,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.15,0.59,6.17,38.06,0.34,-0.01,1.02,2.56,6.53,2.78
stock100042,14.89,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.95,1.0,8.04,4.0,984857.49,10684388300.0,0.92,0.0,9.24,11.12,22.25,41.0,0.21,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.29,1.15,1.36,1.36,1.72,2.18,1.58,4.19,4.39,3.67,2.57,-143709.23,-1072332.66,18350348.89,124823755.0,1.8,3.1,3.02,2.84,1.75,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.64,1.19,5.91,34.95,0.51,1.31,1.14,2.64,6.95,1.59
stock100508,8.49,1.01,1.0,0.07,0.04,0.09,0.52,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.5,0.65,1.83,3.36,124156.17,270986259.0,4.58,2.39,8.85,8.71,-2.86,-6.08,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.14,1.23,1.24,1.35,1.72,1.3,2.47,2.55,2.44,2.12,-21885.41,-81455.97,15616332.08,28572385.13,2.28,2.63,2.45,2.61,2.3,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.24,0.49,5.03,25.27,0.4,-0.68,0.51,2.19,4.78,1.88
stock102319,14.68,1.0,1.0,0.02,0.33,-0.01,0.51,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.63,0.72,5.18,4.58,259143.4,1921997610.0,1.35,0.0,12.49,36.81,6.15,54.36,0.15,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.81,1.4,1.67,1.67,1.84,2.38,3.86,3.41,4.13,3.66,2.94,-299363.99,-1085607.84,165107393.0,256049037.0,6.93,5.23,5.1,5.89,4.5,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.53,0.71,5.55,30.83,0.76,1.16,0.66,2.56,6.55,3.16
stock101038,25.85,0.98,0.99,0.0,0.1,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.26,0.54,11.04,6.26,231830.69,546036717.0,4.25,9.93,18.14,60.96,22.8,109.99,0.45,0.26,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.09,1.6,1.82,1.83,2.13,2.13,5.11,4.3,4.58,4.9,4.11,-505219.54,-3406543.97,-225420955.0,-651638802.0,10.48,9.55,8.7,10.03,6.91,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.34,0.19,8.23,67.66,1.4,5.69,0.26,3.73,13.93,5.7
stock102820,28.1,0.9,0.97,0.02,0.23,0.03,0.35,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.47,0.68,6.33,3.06,843000.0,3190734330.0,2.64,8.91,4.27,37.68,33.3,58.67,0.13,-0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.18,1.51,1.53,1.71,1.96,3.31,2.83,2.86,2.53,1.98,-140841.04,-886978.84,33713897.12,-117995053.0,1.87,2.13,2.16,2.12,1.51,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.12,0.36,4.1,16.78,0.24,0.11,0.21,2.06,4.24,1.55
stock101316,7.95,1.19,1.06,0.03,0.74,0.02,0.53,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.86,0.96,-0.86,3.54,1095420.8,12805772300.0,0.86,3.89,7.58,0.25,6.71,30.11,-0.02,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.12,1.19,1.26,1.42,1.85,1.37,2.75,3.14,2.76,2.24,-98423.28,-260554.21,3497401.87,-12322758.66,1.23,1.35,1.63,1.77,1.43,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.87,4.33,18.74,-0.07,-1.46,1.03,2.14,4.56,1.23
stock100729,24.2,1.06,1.02,0.01,0.11,-0.01,0.33,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.75,0.7,18.39,4.27,335790.1,1474001950.0,2.28,11.91,32.68,46.76,111.72,111.72,0.55,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.77,1.53,1.64,2.03,2.03,3.03,3.67,3.36,4.16,4.16,2.96,-250709.37,-662693.54,-91156152.68,5125213.67,3.82,3.2,3.27,3.27,1.79,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.63,0.89,4.8,23.01,1.61,1.78,1.16,2.45,5.99,1.38
stock103125,8.88,1.05,1.02,0.01,0.44,0.08,0.93,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.56,0.67,1.52,3.63,272893.79,4119202240.0,0.66,0.9,7.51,10.86,0.11,30.21,0.03,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.15,1.17,1.17,1.52,2.06,1.8,1.69,2.01,2.56,2.29,-35725.02,-84046.01,-5847375.9,9095446.11,1.66,1.52,1.68,2.27,1.67,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.36,0.45,4.81,23.12,0.51,0.16,0.73,2.38,5.68,1.33
stock101786,6.57,1.13,1.04,0.07,0.56,0.2,0.87,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.03,1.06,-5.37,3.68,753252.16,8384505530.0,0.9,0.69,5.97,-6.28,-0.61,26.83,-0.12,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.75,1.17,1.21,1.32,1.55,1.88,1.88,2.64,2.93,2.46,2.31,-58619.81,-161843.1,2737232.94,8794432.55,0.9,0.96,1.21,1.3,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.36,1.0,5.26,27.7,0.03,0.59,1.05,2.46,6.07,0.87
stock101232,20.88,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,1.47,4.58,167480.23,489405580.0,3.42,2.69,0.92,3.93,-5.73,11.3,0.04,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.08,1.14,1.2,1.31,1.54,1.63,2.5,3.1,3.02,2.83,-15839.97,-58533.31,-781775.94,-6472521.82,1.52,1.8,1.81,1.75,1.75,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.31,53.47,0.73,0.89,0.83,3.47,12.04,2.76
stock100714,18.61,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.47,0.57,-3.18,3.24,200669.99,2418986240.0,0.83,7.41,4.9,1.69,16.02,17.78,-0.06,0.01,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.87,1.13,1.16,1.23,1.31,1.55,1.51,1.6,2.07,1.94,1.98,-33331.6,-86010.09,-2857070.08,8122358.39,2.2,2.14,2.83,2.86,2.09,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.09,0.36,4.64,21.54,0.23,-0.68,0.66,2.2,4.82,1.85
stock103087,35.96,0.9,0.97,0.0,0.14,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.21,0.35,1.22,3.93,484867.23,2205576540.0,2.2,17.0,17.21,22.6,15.59,7.66,0.03,0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.35,1.39,1.39,1.4,1.56,3.13,2.69,2.6,2.52,2.43,-157204.8,-362144.23,-4535865.47,62257935.19,2.36,2.06,2.04,2.02,1.54,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.49,0.06,5.69,32.42,0.51,1.8,0.23,2.66,7.06,1.55
stock103156,7.41,1.0,1.0,0.03,0.45,0.13,0.54,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.71,0.55,3.16,139975.15,4693579230.0,0.3,2.7,6.47,0.68,10.1,17.62,0.01,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.13,1.18,1.21,1.25,1.53,0.78,1.94,2.03,2.05,2.0,-35056.76,-117784.85,-4792201.03,59805632.37,3.31,4.01,4.96,4.84,4.08,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.5,4.62,21.31,0.14,-0.77,0.91,2.32,5.4,3.85
stock102708,8.13,1.09,1.03,0.01,0.42,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.4,0.54,7.06,3.0,489206.49,3546598880.0,1.38,2.32,38.97,39.93,31.34,44.92,0.14,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.87,1.53,1.64,1.64,1.64,1.95,3.03,2.55,2.54,2.25,1.95,-456930.63,-779614.85,-218644689.0,-164636168.0,4.2,2.49,2.37,2.29,1.78,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.35,0.23,3.9,15.22,0.42,0.14,0.64,1.87,3.51,1.52
stock101465,18.82,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.47,0.56,0.05,5.55,112270.1,1106585440.0,1.01,1.44,8.79,16.89,-0.95,-0.95,0.0,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.33,1.14,1.27,1.49,1.49,2.01,2.15,2.59,3.55,3.55,3.39,-51185.19,-148258.6,22224670.22,82550926.59,5.73,4.85,5.5,5.5,8.5,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.17,0.09,3.78,14.29,0.2,0.31,-0.04,3.78,14.29,10.65
stock101143,26.76,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.36,0.55,0.78,2.88,1086456.0,1647332710.0,6.6,0.42,14.07,17.68,14.7,18.72,0.01,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.28,1.31,1.31,1.32,1.53,3.12,2.34,2.39,2.04,1.8,-70794.53,-132491.99,-5779319.51,17156221.52,0.55,0.41,0.43,0.4,0.31,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.52,4.38,19.22,0.4,0.28,0.51,2.18,4.77,0.32
stock101983,9.15,0.83,0.94,0.02,0.17,0.04,0.16,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,2.1,4.16,-0.05,1.52,5.93,0.42,0.62,-0.27,2.12,191262.11,696553158.0,2.75,10.69,9.45,11.18,12.27,12.96,-0.0,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.2,1.12,1.17,1.17,1.2,1.39,1.09,1.21,1.48,1.34,1.33,-51449.47,-108314.06,-3175120.62,-9196312.4,3.77,2.81,2.94,2.8,2.12,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.15,0.07,-25.41,0.07,-0.24,0.58,3.59,12.91,-0.05,0.39,0.72,1.78,3.17,1.99
stock102086,10.96,1.19,1.06,0.04,0.25,-0.16,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.0,1.1,14.34,4.75,1560981.95,17930233300.0,0.87,3.95,8.62,52.43,52.43,73.14,0.46,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.36,1.45,1.45,1.83,2.88,4.17,4.51,4.51,3.87,3.19,-725708.35,-1877415.46,-221921468.0,-349222060.0,3.69,3.42,3.42,2.86,2.1,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.85,6.05,36.62,0.97,2.51,1.44,2.93,8.57,1.69
stock101716,14.97,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.26,0.38,4.86,3.31,1781849.16,3204907570.0,5.56,0.0,-3.85,27.4,27.95,23.11,0.1,0.02,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.11,1.44,1.47,1.47,1.85,1.69,2.61,2.52,2.19,2.1,-169276.05,-1285956.77,131591793.0,170493110.0,1.32,1.68,1.53,1.36,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.02,0.35,7.2,51.86,0.18,3.39,0.57,3.2,10.21,1.74
stock103349,16.66,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.57,14.16,3.15,366520.0,1724990290.0,2.12,1.72,-0.83,8.11,20.38,72.82,0.3,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.08,1.2,1.35,1.9,3.14,1.53,2.17,1.98,1.91,2.14,-26220.46,-133665.55,19444682.95,-21453692.73,1.14,1.53,1.43,1.33,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.82,0.42,4.62,21.31,0.96,0.4,1.02,2.23,4.97,1.18
stock101651,75.88,0.76,0.92,0.05,0.24,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.74,1.81,3.82,6671819.04,29290920100.0,2.28,12.59,-8.0,-12.74,11.59,11.75,0.04,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.13,1.22,1.36,1.57,1.86,2.31,2.38,2.75,2.46,2.42,-150293.1,-564696.6,-1543804.22,-17904406.11,0.29,0.34,0.38,0.32,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.79,5.0,25.0,0.26,0.88,0.5,2.39,5.73,0.43
stock101398,11.8,1.07,1.02,0.0,0.33,0.01,0.18,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.52,6.38,3.93,653323.32,4323579680.0,1.51,9.29,14.01,7.27,2.08,28.26,0.16,0.12,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.22,1.27,1.28,1.46,2.39,2.07,2.11,2.72,2.85,2.52,-152686.67,-335301.72,19708240.3,154479976.0,2.41,2.05,2.24,2.79,1.82,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.41,0.23,5.3,28.1,0.49,-0.48,0.74,2.41,5.79,1.31
stock103553,52.42,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.28,0.55,2.59,4.53,1169204.66,3156897710.0,3.7,4.8,10.2,24.87,21.23,5.18,0.07,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.27,1.45,1.47,1.47,2.7,4.19,3.31,3.35,2.84,2.82,-1292879.14,-3931052.24,-1100983500.0,-3431535910.0,9.03,7.47,7.13,5.45,4.53,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.25,7.46,55.67,1.06,2.74,0.41,3.24,10.51,4.3
stock103474,8.57,1.15,1.05,0.0,0.35,0.07,0.86,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.79,0.83,6.54,4.2,826500.33,6999625000.0,1.18,0.52,10.01,4.0,23.84,63.86,0.18,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.19,1.34,1.34,1.76,2.53,3.11,3.1,3.24,3.05,2.74,-375176.01,-861571.48,-25506045.91,77192986.47,4.76,3.56,4.29,4.04,3.1,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.38,0.77,5.03,25.35,0.64,-0.31,1.09,2.38,5.66,2.12
stock100167,6.12,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.73,0.23,3.04,333209.29,1251759960.0,2.66,0.0,2.34,0.66,3.2,18.83,0.0,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.73,1.13,1.17,1.23,1.31,1.57,1.8,1.91,2.15,2.12,1.92,-57699.38,-148578.2,-16343512.04,35165046.22,2.3,2.18,2.9,3.1,2.41,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.09,0.51,3.3,10.86,0.25,-0.38,0.88,1.95,3.8,1.93
stock103030,28.99,1.26,1.09,0.03,0.26,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.09,1.34,-1.44,5.12,62169.06,1004546720.0,0.62,0.85,7.17,7.17,7.17,10.9,-0.05,0.06,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.93,1.17,1.17,1.17,1.3,1.76,5.61,5.61,5.61,3.92,3.13,-39125.29,-39125.29,39817557.82,39817557.82,11.36,11.36,11.36,10.04,9.52,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.07,0.29,3.77,14.24,0.13,0.11,0.01,3.77,14.24,12.23
stock100707,20.98,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.82,0.85,-1.22,4.61,2575492.73,9275424380.0,2.78,23.14,-0.8,28.79,31.21,51.04,-0.04,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.64,1.15,1.42,1.52,1.65,2.05,2.79,3.58,3.76,3.22,2.87,-781142.18,-5145218.92,-312876913.0,-3135442510.0,3.65,4.88,4.74,4.12,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.82,0.21,5.98,35.81,0.89,0.32,0.77,3.2,10.25,2.19
stock101209,6.03,1.03,1.01,0.0,0.78,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.15,-1.27,3.82,611626.71,5792541910.0,1.06,0.19,7.49,-10.53,3.61,28.03,-0.03,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.18,1.28,1.28,1.46,1.87,1.96,2.59,2.9,2.61,2.42,-65248.46,-208524.97,-20682493.71,36506640.9,1.23,1.33,1.68,1.75,1.38,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.94,15.51,-0.29,-1.35,1.26,2.25,5.06,0.97
stock103105,28.77,1.18,1.06,0.01,0.12,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.68,0.75,-0.83,6.41,304072.8,732684767.0,4.15,14.1,13.94,67.56,23.32,0.17,-0.03,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.83,1.38,1.84,1.89,1.89,2.2,4.62,4.45,4.49,3.75,3.95,-383849.39,-5133610.49,-27731582.89,-1955932570.0,8.93,9.71,8.05,6.27,5.42,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.58,8.52,72.67,1.34,2.48,0.35,3.98,15.85,6.67
stock100346,46.08,1.0,1.0,0.01,0.08,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.46,0.64,9.19,6.98,713621.85,1265404140.0,5.64,13.36,40.92,77.23,45.82,84.99,0.42,0.39,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.51,1.65,1.95,2.01,2.39,2.49,5.47,4.92,5.8,4.77,4.56,-1180324.35,-20292489.47,-767502582.0,-10337925000.0,5.89,4.99,4.6,3.68,3.35,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.8,0.73,9.52,90.67,2.29,3.03,0.77,4.3,18.45,3.28
stock100941,22.6,1.06,1.02,0.01,0.18,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.73,1.73,4.16,401638.16,1010677610.0,3.97,5.14,5.66,12.1,-6.07,7.77,0.05,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.5,1.19,1.24,1.32,1.42,2.35,2.63,2.26,2.71,2.72,2.62,-29402.0,-65610.69,27071046.32,30050815.64,0.8,0.63,0.69,0.89,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.41,0.65,6.19,38.35,0.63,2.84,0.57,2.95,8.7,1.26
stock100735,14.47,1.06,1.02,0.0,0.28,0.01,0.14,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.32,0.63,9.11,5.76,311486.28,1595924890.0,1.95,13.32,15.95,40.9,17.74,13.49,0.34,0.17,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.7,1.37,1.53,1.56,1.57,2.37,3.49,2.85,3.11,3.4,3.74,-187892.74,-582367.85,-76047093.43,-133524106.0,4.41,3.52,3.03,4.0,5.03,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.03,0.22,7.46,55.64,1.09,0.43,0.71,3.06,9.34,3.24
stock101197,7.98,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.93,1.02,-2.2,4.69,539691.95,466475428.0,11.57,0.4,7.11,9.32,1.92,15.99,-0.06,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.62,1.15,1.37,1.39,1.49,1.82,1.81,3.9,3.56,3.1,2.92,-67629.96,-423983.68,-270570.27,-75916919.91,1.56,2.09,1.74,1.42,1.21,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.12,6.69,44.73,0.7,-0.03,0.99,2.93,8.59,1.01
