code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101385,6.6,1.17,1.06,0.0,0.47,0.04,0.42,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.14,1.12,-0.28,7.14,509614.89,5349362910.0,0.95,0.13,-22.26,-40.85,-45.4,-32.31,-0.01,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.55,1.4,1.95,2.26,2.39,3.16,5.49,6.37,5.93,4.82,4.39,-630374.22,-2243090.34,-16691866.06,-223041218.0,5.4,5.53,6.96,7.24,6.81,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,-0.09,1.34,8.76,76.78,0.33,0.25,1.18,3.75,14.08,4.68
stock100384,21.85,1.04,1.01,0.02,0.15,0.02,0.11,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,1.01,1.03,-1.84,7.52,780021.5,1874616870.0,4.16,4.16,-25.71,-40.79,-44.46,3.37,-0.08,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.86,1.62,2.38,3.31,3.31,3.31,7.19,7.66,7.15,5.79,4.58,-1135460.57,-4182166.34,-107808030.0,504689463.0,4.69,4.98,4.89,4.85,4.15,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,-0.07,1.07,8.93,79.75,0.17,0.85,0.44,3.87,15.0,3.76
stock100107,9.36,1.18,1.06,-0.0,0.51,0.03,0.04,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-18.14,-7.66,-4.35,-6.69,0.12,1.0,0.94,0.2,6.52,332649.42,29361722600.0,0.11,2.18,-15.52,-42.75,-27.94,12.77,0.01,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.27,1.55,2.27,2.28,2.31,2.65,6.3,6.94,6.35,5.04,4.0,-504885.66,-2018461.55,16702215.52,29053139.83,5.42,5.56,5.71,5.17,4.08,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.87,3.05,-0.4,3.29,0.22,0.91,8.86,78.49,0.62,-0.07,0.96,3.42,11.68,3.42
stock101463,18.17,1.16,1.05,0.02,0.34,-0.0,0.26,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,1.11,1.12,-2.62,6.71,1418744.29,8469084320.0,1.68,66.36,-19.57,-28.59,-24.41,-0.77,-0.11,-0.05,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.2,1.46,2.37,2.72,2.72,2.72,6.49,7.27,6.57,5.1,4.09,-1129294.14,-4671487.05,-29257022.54,-407131751.0,3.19,3.12,3.09,2.65,2.2,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,-0.19,1.06,8.06,64.97,0.15,1.1,0.91,3.5,12.23,1.61
stock103175,43.07,1.2,1.07,0.04,0.18,0.03,0.07,0.08,49.57,82.09,316.83,82.09,316.83,217.4,23.71,57.54,19.66,28.15,75.16,0.74,-30.56,10.28,-4.82,-12.04,10.32,1.2,1.19,5.14,6.69,1955850.81,6329135140.0,3.09,2.72,-10.25,-7.34,4.46,33.26,0.22,0.18,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.29,1.52,1.63,1.63,1.93,3.33,6.81,6.72,6.02,4.68,4.27,-2447634.07,-6001201.19,-630714555.0,-1899779440.0,4.32,4.89,4.88,4.85,5.03,0.0,0.0,0.0,12.91,0.23,0.49,0.0,0.0,-0.36,0.0,0.0,0.0,0.8,0.67,6.13,37.55,1.02,2.02,0.95,3.46,11.94,3.63
stock103324,13.23,1.04,1.01,0.02,0.2,0.01,0.13,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,1.05,1.02,2.56,6.85,630400.06,3940482150.0,1.6,11.18,-37.77,-48.12,-49.31,0.12,0.11,0.11,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.51,1.7,2.12,2.41,2.41,3.19,6.22,6.7,6.23,5.64,4.28,-856148.49,-2554626.77,43541287.99,-36691522.42,3.92,4.34,4.77,4.26,3.25,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.56,1.29,8.12,65.9,0.79,0.52,1.06,3.53,12.48,3.08
stock102186,13.42,1.1,1.03,0.01,0.15,0.01,0.13,0.01,-9.78,19.79,72.86,2.05,47.26,-23.77,4.09,4.74,17.22,2.54,22.88,1.88,-1.81,1.17,0.95,0.24,1.47,0.93,0.93,0.32,6.75,602157.47,1672023800.0,3.6,22.09,-8.08,-23.21,-26.6,24.75,0.01,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.55,1.48,2.27,2.94,2.94,2.94,6.43,7.43,6.72,5.28,4.15,-1342720.35,-3985527.77,-545878519.0,-1348091630.0,10.28,9.27,9.11,8.29,7.26,0.22,2.53,1.46,34.54,12.4,0.54,16.97,2.15,-0.11,1.51,-0.06,0.94,0.34,0.82,9.33,87.07,0.6,0.75,0.72,3.59,12.91,5.56
stock100051,13.02,0.83,0.94,0.01,0.55,0.06,0.78,0.05,8.03,-43.71,40.03,-51.05,21.78,46.12,2.52,1.78,26.25,0.99,30.55,4.42,-3.59,-1.63,-0.28,-1.13,-3.34,0.99,0.95,-6.15,5.83,1093301.19,18081624000.0,0.6,4.75,-25.73,-40.71,-46.8,-26.7,-0.21,-0.11,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.58,1.39,1.98,2.45,2.45,2.45,5.26,6.44,5.69,4.59,3.48,-558414.13,-2743994.03,98315103.2,1016720290.0,2.34,3.12,3.25,3.07,2.32,0.07,1.16,0.84,54.98,35.26,0.56,21.94,3.81,-0.07,0.07,-0.02,0.04,-0.59,1.02,5.99,35.94,-0.27,-0.66,0.69,2.84,8.05,1.68
stock102518,38.93,1.1,1.03,0.01,0.13,0.03,0.05,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,4.86,11.9,-7.56,3.57,4.1,0.88,0.87,8.89,7.34,312799.31,907422927.0,3.45,38.16,-5.6,-29.96,-3.18,130.35,0.42,0.26,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.21,2.02,2.03,2.4,3.11,3.68,7.06,7.05,6.79,5.55,4.76,-4092498.09,-2574120.53,-2933825140.0,-1327616840.0,17.27,12.46,10.19,7.32,5.98,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.09,-0.77,1.48,-0.52,1.08,1.28,9.14,83.5,1.45,2.13,0.8,3.58,12.84,4.23
stock101000,13.5,1.12,1.04,0.02,0.26,-0.02,0.64,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,1.35,1.45,3.16,0.06,0.94,0.88,0.87,-6.89,6.39,520708.5,9502777710.0,0.55,1.92,-22.37,-52.11,-43.83,-8.17,-0.26,-0.1,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.32,1.38,1.89,2.1,2.1,2.25,5.86,6.66,6.86,5.09,3.83,-441811.52,-1231711.35,126187084.0,134003790.0,4.05,4.59,4.8,5.09,3.6,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.22,-8.86,-0.11,-0.77,0.89,7.56,57.15,-0.31,0.37,0.92,3.1,9.64,2.49
stock102607,11.84,1.09,1.03,0.01,0.36,0.03,0.64,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,1.16,1.1,1.25,6.49,994342.63,10714523500.0,0.93,2.97,-26.64,-33.3,-38.27,14.95,0.05,-0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.02,1.38,1.55,2.07,2.38,2.91,5.54,6.71,6.35,5.38,4.02,-782247.06,-1624296.55,192165309.0,-104503919.0,3.67,4.03,4.62,5.02,3.98,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,-0.05,1.32,7.99,63.83,0.1,-0.07,1.02,3.05,9.33,2.35
stock103610,30.56,0.87,0.96,0.0,0.16,0.0,0.02,0.0,40.37,214.2,510.51,172.72,288.76,-91.67,0.27,2.01,15.19,0.32,17.8,0.05,1.95,4.69,0.12,1.46,5.26,0.3,0.48,12.75,5.03,318722.46,1188973980.0,2.68,2.28,21.08,21.08,21.08,53.95,0.43,0.31,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,3.29,1.43,1.43,1.43,2.09,2.88,7.32,7.32,7.32,5.05,3.33,-512969.11,-512969.11,-470120502.0,-470120502.0,8.53,8.53,8.53,4.94,2.54,-0.04,1.96,1.17,30.3,7.1,0.16,0.11,0.64,-0.26,1.02,-28.07,0.27,0.98,0.78,6.77,45.9,1.29,1.98,0.52,2.87,8.24,2.16
stock101083,28.26,0.96,0.99,0.07,0.19,0.04,0.2,0.13,345.87,707.19,-0.07,707.19,-0.07,711.53,36.46,34.5,31.5,22.0,77.72,0.61,33.14,17.45,14.7,18.98,44.3,0.74,0.79,7.39,6.16,187604.01,799391892.0,2.35,30.76,-37.14,34.83,34.83,52.81,0.29,0.17,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.67,1.8,2.21,2.21,2.21,2.21,7.26,8.1,8.1,6.56,3.98,-741798.61,2040941.01,187845108.0,-507796960.0,10.23,7.67,7.67,5.48,3.46,-0.49,8.45,5.75,11.0,16.67,0.64,1.25,0.8,0.46,-1.91,0.36,-1.16,0.76,1.11,9.56,91.35,1.11,0.55,0.54,3.25,10.53,3.69
stock101167,17.53,1.01,1.0,0.07,0.41,0.2,1.08,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,5.15,1.57,-1.17,1.81,0.36,0.96,0.95,0.95,5.63,767370.1,11230158100.0,0.68,10.76,-27.68,-27.68,-23.78,3.25,0.03,0.11,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.67,1.47,1.53,1.7,1.81,2.65,4.96,6.1,5.51,4.32,3.51,-335029.96,-1038549.1,230941285.0,266074574.0,1.64,2.39,2.5,2.1,1.93,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.03,6.12,0.06,0.74,0.73,6.17,38.13,0.97,0.41,0.74,3.05,9.29,1.59
stock103285,9.46,1.01,1.0,-0.01,0.22,0.08,0.61,-0.01,-19.56,-809.75,233.34,-600.11,134.88,95.83,-6.75,-2.43,9.55,-1.12,11.83,-5.15,-13.64,-3.07,0.93,-1.54,-1.9,0.81,0.82,-2.68,6.82,177613.57,4060926900.0,0.44,5.24,10.0,-48.22,-49.0,-1.66,-0.11,0.03,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.77,1.0,2.29,2.81,2.81,3.16,0.0,7.8,6.77,4.96,4.16,0.0,-334221.27,0.0,408164677.0,1.91,6.34,7.07,7.08,5.03,0.06,1.06,0.85,84.5,5.03,0.46,5.51,2.32,-0.19,0.12,-1.29,0.04,0.49,0.73,9.4,88.35,0.83,0.03,0.82,3.33,11.07,3.46
stock100561,6.34,1.16,1.05,0.04,0.41,0.06,0.15,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.39,-2.09,0.34,-0.75,-4.54,1.24,1.19,-1.89,6.46,1893262.59,12700796200.0,1.49,3.55,-23.71,-41.99,-39.96,-13.92,-0.07,-0.05,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.67,1.39,2.06,2.35,2.35,2.69,5.12,6.46,6.04,4.83,3.97,-1376788.62,-6382292.68,417717142.0,68086127.36,3.19,3.79,4.56,4.55,4.05,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.01,-0.04,1.52,-0.03,-0.2,1.19,6.52,42.53,0.17,0.35,0.99,3.17,10.05,2.96
stock101181,10.75,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.79,38.76,-99.79,38.76,9.47,27.82,1.69,8.86,6.36,7.05,-1.3,-18066.18,-636.08,-13.44,-1436.99,-1.07,0.92,0.84,1.71,7.7,325702.16,56305899.3,57.85,4.52,-23.97,-42.76,-53.56,19.58,0.08,0.16,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.27,1.56,2.48,2.93,3.11,4.29,7.54,7.66,6.86,5.93,4.79,-609038.19,-3077489.66,-42944295.71,-584797476.0,5.69,5.47,5.18,5.01,3.61,-0.13,1.21,0.86,74.98,9.22,3.77,0.0,17.85,1.5,0.13,0.96,0.15,0.55,1.15,10.19,103.84,1.05,1.1,0.87,4.07,16.55,2.71
stock101148,30.65,0.9,0.97,0.01,0.09,0.02,0.1,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-1.49,0.45,3.49,-0.71,4.06,1.04,1.03,6.18,7.5,4282127.5,8306224480.0,5.16,9.55,-36.15,-44.58,-41.7,-9.63,0.29,0.21,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.13,1.63,1.85,2.43,2.43,4.79,5.97,6.39,6.1,5.22,4.76,-5858705.6,-14671988.49,-3200346550.0,-11884852200.0,4.37,4.76,4.14,3.92,3.54,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.08,0.04,-5.98,0.04,0.86,1.0,8.96,80.36,1.1,1.07,0.76,4.22,17.8,2.49
stock102683,6.91,1.04,1.01,0.01,0.23,0.03,0.07,0.01,0.08,13.23,1.0,-52.2,-57.36,-22.2,3.76,13.09,23.44,3.59,35.97,3.3,0.41,1.52,-1.05,0.38,-3.08,1.0,0.95,2.74,6.71,258223.96,1151189240.0,2.24,6.07,-29.56,-41.93,-46.89,-1.58,0.12,0.15,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.55,1.46,1.92,2.25,3.36,3.36,6.48,6.48,5.9,5.19,4.21,-537048.0,-1653572.25,66553037.63,-390534.36,8.69,8.9,8.92,10.05,7.46,1.44,11.16,10.25,6.18,36.2,0.27,1.91,3.9,-0.0,0.31,0.55,0.47,0.57,1.44,8.69,75.48,0.95,0.38,1.25,3.42,11.72,4.62
stock103445,16.31,1.07,1.02,0.04,0.23,0.05,0.39,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,1.04,1.0,-0.75,7.18,159392.44,779372252.0,2.05,0.82,-25.42,-43.56,-43.78,11.87,-0.03,0.11,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.71,1.4,2.16,2.92,2.92,3.53,6.49,7.31,6.98,5.54,4.4,-274912.22,-995319.15,52694908.11,21150536.09,7.83,7.47,6.96,5.69,4.71,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.26,1.37,10.06,101.22,0.69,0.59,0.78,3.66,13.4,4.24
stock101979,10.6,1.1,1.03,0.0,0.38,-0.01,0.13,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,1.15,1.14,-1.94,6.89,360999.93,2276691000.0,1.59,1.24,-14.03,-39.34,-34.43,-1.13,-0.08,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.23,1.48,2.44,2.88,2.88,2.88,6.66,7.27,6.57,5.12,4.22,-477032.14,-1713076.7,-84807982.63,-125296229.0,5.0,4.76,4.84,4.6,4.12,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.06,1.2,8.36,69.96,0.43,-0.5,1.05,3.53,12.48,3.18
stock103503,19.03,0.9,0.97,0.05,0.38,0.08,0.48,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,1.32,1.25,4.63,8.07,202680.86,8786952720.0,0.23,10.39,-23.17,-26.04,15.54,15.54,0.23,0.09,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.61,1.52,1.73,2.1,2.1,2.58,6.72,6.87,7.14,7.14,5.01,-458891.53,-1079551.85,217901043.0,362693787.0,7.12,7.59,7.58,7.58,5.88,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.66,1.17,9.61,92.28,0.63,3.07,0.24,3.86,14.92,5.54
stock102494,17.16,0.9,0.97,0.02,0.19,0.04,0.15,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.46,-3.38,-0.84,-3.39,-4.89,0.75,0.75,-6.08,6.72,472274.44,1523278450.0,3.1,23.05,-60.16,-60.16,-55.41,-0.85,-0.25,-0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,3.75,2.26,2.26,2.74,2.75,3.3,6.77,6.77,6.57,5.5,4.05,-1537097.16,-1537097.16,-99684889.66,-99684889.66,7.81,7.81,6.2,5.07,3.27,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.07,-0.69,224.29,-0.71,-0.75,0.98,9.11,83.08,-0.03,0.9,0.78,3.61,13.05,2.41
stock103005,26.1,0.86,0.95,0.01,0.08,0.02,0.11,0.02,24.55,38.23,18.37,-8.06,-21.27,-25.45,17.09,13.4,26.85,13.72,45.75,1.31,2.46,1.33,-1.04,1.71,-0.06,0.88,0.88,1.2,5.73,2034342.44,2801497480.0,7.26,11.92,-28.0,-23.17,-14.1,18.86,0.04,0.09,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.94,1.42,1.43,2.29,2.29,2.46,4.65,5.45,5.38,4.37,3.57,-609060.06,-1529996.94,440958914.0,-28496921.71,1.32,1.57,1.59,1.53,1.24,0.38,2.55,2.28,19.98,22.15,1.02,0.07,10.01,0.03,-0.16,0.53,-0.12,0.56,0.63,6.14,37.71,0.75,1.24,0.49,3.29,10.85,0.93
stock101647,26.1,0.99,1.0,0.02,0.18,0.02,0.13,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,8.1,11.34,-13.45,7.0,-1.35,0.87,0.85,1.27,7.19,862556.09,1826763220.0,4.72,1.78,-32.59,-41.72,-34.67,12.78,0.06,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.95,1.51,2.11,2.9,2.9,2.9,6.19,6.9,6.85,5.74,4.46,-411536.33,-1636284.41,203038232.0,231682537.0,1.79,2.06,2.09,1.98,1.4,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.01,1.25,0.79,1.24,0.07,1.02,7.58,57.53,0.39,2.24,0.5,3.54,12.56,0.99
stock102034,8.21,1.17,1.06,0.06,0.32,0.43,1.27,0.15,97.39,34.74,10.98,34.74,10.98,81.8,19.15,4.82,14.15,2.46,25.96,7.13,3.38,-2.24,-4.43,0.32,-5.38,1.37,1.33,5.01,8.01,667308.8,14934219600.0,0.45,8.54,-11.63,-33.88,-9.44,33.29,0.25,0.23,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.47,1.55,2.36,2.36,2.36,2.62,6.4,7.05,6.73,5.3,5.03,-1298720.11,-5618047.0,-420917039.0,-2666528880.0,6.63,6.95,7.77,6.43,5.39,0.23,0.25,0.22,78.45,85.67,0.51,45.81,29.91,0.21,-0.04,7.66,-0.04,1.15,1.22,8.25,68.01,1.08,1.01,1.05,3.85,14.84,3.45
stock102639,16.53,1.16,1.05,0.01,0.14,0.01,0.08,0.01,26.46,33.74,10.46,-33.18,-44.81,-26.35,9.95,18.43,16.81,8.8,34.22,0.7,1.73,1.0,2.87,1.77,-0.75,1.02,1.08,6.77,7.13,1058677.07,1702009120.0,6.22,2.5,-35.28,-51.84,-40.5,105.86,0.31,0.32,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.99,1.61,2.15,2.47,2.66,4.01,6.68,7.12,6.69,5.87,4.59,-652827.86,-2047591.74,-88209764.47,-647325662.0,2.45,2.55,2.51,2.24,1.63,0.4,5.04,4.12,11.44,28.4,0.48,0.0,2.95,0.07,0.46,-0.06,0.17,1.37,1.17,9.18,84.25,1.68,1.71,1.14,3.79,14.36,1.33
stock102513,8.87,1.15,1.05,0.05,0.43,0.22,1.26,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.35,1.28,7.18,7.22,6229090.55,1.88333e+11,0.33,2.75,-37.63,-41.53,-10.56,75.53,0.34,0.16,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.43,1.62,2.11,2.11,3.49,6.78,6.58,7.31,6.78,5.68,4.69,-8006546.52,-30370141.2,-5349440410.0,-23371211000.0,4.07,4.55,4.36,3.89,2.89,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.63,1.27,7.69,59.12,1.03,-0.12,1.51,3.44,11.84,1.61
stock100940,14.39,0.98,0.99,0.0,0.18,-0.01,0.03,0.01,-11.66,-32.99,2.59,-32.99,2.59,-599.19,2.52,17.23,26.07,1.97,22.48,-2.28,-1.34,-5.48,4.68,-1.03,5.91,1.0,1.02,0.53,7.04,269991.67,636595850.0,4.24,0.28,-28.12,-52.94,-46.9,-3.03,0.02,0.03,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.63,1.44,2.85,3.27,3.27,3.27,6.48,7.36,6.51,5.31,4.36,-191792.06,-1264505.61,44157164.59,261756429.0,3.12,3.55,3.57,3.32,3.17,-0.07,4.74,3.41,21.56,9.91,0.11,2.6,0.36,-0.02,0.38,-0.11,0.23,0.01,1.14,8.75,76.62,0.31,0.46,0.88,3.73,13.9,2.77
stock100572,5.89,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,1.1,1.01,-2.23,7.41,356717.49,560822404.0,6.36,4.09,-25.54,-50.17,-40.68,15.04,-0.1,0.01,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.74,1.43,2.18,2.63,2.94,3.49,6.71,7.03,6.62,5.39,4.49,-544230.04,-2076307.94,-41487350.3,-37152386.52,6.94,7.01,7.61,6.94,5.53,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,-0.26,1.23,9.93,98.63,0.23,1.17,0.66,4.03,16.24,5.02
stock100758,6.65,0.72,0.91,-0.02,0.06,-0.01,0.01,-0.0,30.16,-2340.44,-13.87,-2340.44,-13.87,-517.4,-33.61,-196.47,72.21,-12.72,23.97,0.25,-35.35,-210.07,44.79,-13.58,-17.04,0.69,0.64,-5.51,4.85,193173.39,330066828.0,5.85,2.85,-34.35,-34.35,-34.35,1.68,-0.16,-0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.68,1.37,1.37,1.37,1.58,1.85,0.02,0.02,0.02,4.17,2.97,-84537.93,-84537.93,-24526019.02,-24526019.02,13.05,13.05,13.05,5.2,3.57,0.0,1.87,0.31,56.27,15.61,0.06,17.57,0.08,0.0,0.18,0.02,0.08,-0.13,0.73,5.56,30.97,0.23,-0.4,0.9,2.34,5.48,2.23
stock102137,63.9,0.99,1.0,0.01,0.11,-0.01,0.43,0.01,64.21,42.45,214.95,-60.23,-12.06,-265.19,8.99,2.31,4.95,6.76,8.75,-0.66,-10.89,-0.35,-0.53,-4.25,-0.83,0.93,0.93,8.51,8.29,525193.05,2817504080.0,1.86,38.28,-33.89,-43.74,-35.44,36.59,0.45,0.69,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.73,1.72,1.83,2.35,3.2,3.2,5.92,6.81,6.63,6.27,5.29,-811618.23,-1284173.12,-56613381.92,16522094.76,3.76,3.43,3.46,3.19,3.12,-0.11,1.62,1.62,45.59,0.7,2.92,0.0,10759.63,-1.21,-0.2,10759.63,-0.2,0.68,0.29,5.02,25.24,0.69,0.64,0.04,5.02,25.24,4.05
stock102702,21.72,1.12,1.04,0.01,0.14,0.03,0.13,0.01,14.53,37.39,67.74,-51.36,-40.62,-24.61,4.28,4.88,19.22,1.87,25.42,4.3,-0.95,0.81,-1.14,0.06,0.68,0.98,0.98,7.18,8.85,709038.56,3684320060.0,1.92,32.99,-33.29,-50.79,-51.84,67.44,0.41,0.34,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.28,1.8,2.22,2.44,5.21,7.42,8.21,8.15,8.06,6.83,5.71,-1431519.07,-4029136.97,-549128275.0,-1458712840.0,4.87,4.95,4.76,4.13,3.67,0.03,1.2,0.87,56.15,27.68,0.38,7.22,1.74,-0.06,0.15,-0.05,0.17,1.24,1.53,11.32,128.1,1.8,1.35,1.13,4.37,19.12,2.67
stock102572,25.52,0.87,0.96,0.01,0.1,-0.01,0.07,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.67,0.65,3.85,6.41,1319100.09,3656134950.0,3.61,12.39,0.55,-25.79,-21.19,53.29,0.15,0.21,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.71,1.37,1.43,1.82,3.35,3.35,6.42,6.6,6.14,5.18,4.01,-1161903.17,-1368529.66,-266443548.0,-140830819.0,3.91,3.78,3.76,3.61,2.57,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.82,1.0,8.77,76.91,1.25,3.31,0.68,3.56,12.69,2.21
stock100194,22.14,1.12,1.04,0.02,0.16,0.01,0.26,0.03,27.31,106.73,14.97,3.24,-42.59,-66.97,13.44,8.17,18.8,6.55,31.91,0.5,5.97,3.14,0.7,2.41,4.81,0.97,1.0,4.47,7.52,302616.45,1534135590.0,1.97,23.91,-19.55,-28.05,8.69,28.39,0.21,0.29,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.04,1.46,1.86,1.86,1.86,3.13,6.57,7.31,7.44,6.78,4.66,-228032.2,-773882.98,-65932262.93,-148516275.0,3.15,4.19,4.32,4.5,3.58,-0.03,1.38,0.74,50.86,22.84,0.8,4.39,1.85,-0.02,-0.11,-0.17,-0.11,1.23,0.54,9.06,82.06,1.16,2.12,0.37,4.22,17.79,3.64
