code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103026,19.81,1.26,1.09,-0.01,0.51,6.45,1.08,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.17,1.2,-8.87,6.06,760704.0,2.91915714e+11,0.03,3.75,3.45,-0.3,-1.69,-21.51,-0.31,-0.07,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.91,1.17,1.17,1.21,1.54,1.92,1.62,1.84,1.9,2.22,3.48,-117424.91,-227385.62,4798365.26,34724062.36,1.13,1.21,1.28,1.41,2.29,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.19,0.95,8.8,77.38,0.66,0.18,1.22,3.77,14.19,3.28
stock102137,19.3,0.99,1.0,0.01,0.1,-0.01,0.59,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.3,1.04,-0.89,6.34,673828.44,3953701850.0,1.7,46.15,-3.02,-4.93,-8.1,-26.56,-0.03,0.21,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.55,1.08,1.19,1.2,2.71,4.61,1.2,1.82,1.87,3.01,3.93,-72518.1,-287988.08,22910885.74,85889659.62,1.12,1.54,1.61,2.48,3.04,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.73,1.03,11.19,125.22,1.11,4.96,0.52,4.76,22.67,3.0
stock102264,31.32,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.88,1.28,-3.42,7.56,2353945.77,3214707460.0,7.32,3.85,2.65,-12.88,1.56,26.46,-0.16,0.06,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.67,1.18,1.28,1.29,1.77,2.57,1.85,2.3,3.0,3.96,4.56,-722911.83,-2394225.13,-351347854.0,-1203442500.0,2.2,3.11,4.74,5.39,5.68,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.08,1.57,12.08,145.98,1.03,3.59,1.09,4.97,24.72,4.07
stock102702,17.73,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.65,1.23,0.46,7.94,682575.26,4263503470.0,1.6,13.78,0.8,-15.33,-21.84,24.36,0.02,0.13,0.73,0.34,6.91,0.01,82.22,71.43,64.32,3.9,1.19,1.32,1.46,2.1,2.49,2.87,2.63,2.82,3.8,4.83,-313245.09,-936865.51,58367178.83,55771180.47,3.2,3.85,4.59,7.21,5.74,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.04,1.62,13.8,190.54,0.63,1.85,1.5,5.36,28.7,4.52
stock102572,9.56,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.38,0.95,1.82,5.54,1472760.53,4522396250.0,3.26,12.01,7.9,21.17,19.05,20.54,0.06,0.06,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.46,1.16,1.3,1.34,3.84,4.51,1.56,1.9,1.9,2.51,3.39,-143219.55,-458392.45,83767944.94,143228263.0,0.76,0.9,0.84,1.04,1.26,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.09,1.09,8.66,75.01,0.36,2.64,0.88,3.76,14.16,1.8
stock100194,15.62,1.12,1.04,0.01,0.12,0.01,0.15,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.48,1.18,7.48,6.71,549534.2,1948346480.0,2.82,35.78,5.83,-1.45,4.69,48.69,0.32,0.25,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.41,1.18,1.19,1.31,2.97,3.39,1.76,2.26,2.64,3.01,4.24,-93677.75,-279777.07,-5724253.74,87994607.4,1.36,2.13,2.15,2.31,2.5,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.04,0.72,9.53,90.83,0.94,2.73,0.7,4.48,20.1,2.9
stock103329,18.34,1.3,1.1,0.08,0.67,-0.73,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.42,1.34,-0.36,4.61,8755532.92,4.1588926e+11,0.21,17.05,3.67,3.09,2.64,15.52,-0.01,-0.01,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.36,1.15,1.15,1.19,1.26,1.68,1.44,1.28,1.37,1.86,2.78,-774541.51,-1463206.71,-323334939.0,-278609761.0,0.71,0.73,0.71,0.7,1.05,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.04,0.21,3.52,12.41,-0.14,0.01,0.07,3.52,12.41,1.54
stock103168,22.84,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.3,1.12,5.13,5.59,2450935.05,10464050700.0,2.34,13.42,-0.09,8.09,14.77,21.36,0.18,0.02,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.69,1.1,1.17,1.3,1.42,1.94,1.94,2.31,2.46,2.92,3.49,-495982.49,-1194409.02,67039522.83,54927313.26,1.97,1.97,2.02,2.38,1.99,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.16,1.05,7.34,53.89,0.42,0.42,0.78,3.48,12.14,2.15
stock103381,7.1,1.09,1.03,-0.02,0.35,0.22,0.38,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.57,1.23,3.66,6.95,618970.26,5210820930.0,1.19,6.6,6.77,3.2,10.42,31.48,0.16,0.0,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.31,1.26,1.28,1.35,1.36,1.89,2.68,2.45,2.44,2.91,4.24,-276148.41,-427856.38,-67387221.47,43637907.04,2.46,2.07,1.69,1.52,2.3,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.28,1.07,10.58,112.0,-0.02,0.65,1.14,4.44,19.72,3.0
stock101035,31.06,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.67,1.14,7.36,7.49,973010.09,3839566380.0,2.53,40.08,15.04,-5.3,63.47,138.19,0.35,0.27,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.8,1.38,1.39,1.88,2.81,2.93,3.48,3.41,4.1,4.03,4.74,-2356664.89,-3528590.57,-1799568810.0,-2083398840.0,9.83,9.31,10.19,7.23,6.54,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.75,1.17,13.34,177.87,1.0,1.53,1.46,5.01,25.14,5.73
stock101434,18.98,1.09,1.03,0.05,0.29,0.06,0.2,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.39,1.11,0.19,5.4,719357.18,3883615280.0,1.85,9.16,-7.55,5.68,11.12,16.49,0.01,-0.0,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.19,1.09,1.24,1.35,1.44,1.65,1.81,2.71,2.62,2.68,3.25,-113755.52,-583886.28,89287214.71,-70933982.43,1.61,2.51,2.32,2.22,2.0,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.27,0.86,6.76,45.74,-0.02,0.01,0.04,3.74,13.97,2.62
stock102367,27.52,0.95,0.98,0.0,0.05,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.2,0.97,-7.31,6.07,654860.17,887582074.0,7.38,1.89,-1.64,-11.45,-18.49,-14.97,-0.26,0.06,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.87,1.11,1.16,1.27,1.66,2.83,1.25,1.4,1.97,2.69,3.52,-72460.84,-166610.49,25749791.54,80423933.28,1.0,1.05,1.07,1.31,1.54,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.03,0.94,10.74,115.26,0.26,1.14,0.79,4.06,16.46,2.0
stock100452,14.85,1.07,1.02,0.02,0.13,0.01,0.12,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.63,1.12,5.71,7.28,322557.35,860436715.0,3.75,4.6,6.07,-17.45,26.38,54.89,0.26,0.11,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.41,1.14,1.51,1.56,2.15,2.67,2.29,3.42,4.28,4.08,4.58,-159893.74,-901093.96,30134290.35,-66044301.57,4.3,5.58,5.64,4.77,3.71,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.32,1.25,11.64,135.57,0.78,1.62,1.17,4.53,20.52,3.45
stock101494,11.08,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.48,1.31,3.13,6.15,1385199.33,12926903400.0,1.07,12.87,-1.51,-1.95,4.53,27.84,0.12,0.06,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.76,1.08,1.17,1.22,1.44,1.75,1.38,1.84,2.07,2.3,3.73,-106872.2,-537644.9,39509240.47,-6640431.76,0.81,1.49,1.57,1.5,1.84,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.03,1.02,8.71,75.78,0.05,0.01,0.99,4.24,17.95,3.04
stock102581,22.23,1.05,1.02,0.0,0.17,0.02,0.08,0.01,-10.57,-44.44,0.36,-44.44,0.36,27798.67,2.49,5.19,22.49,1.74,24.36,4.38,-2.01,-3.16,0.84,-1.06,2.17,1.57,0.93,-2.72,6.76,305997.23,980210647.0,3.12,3.98,-1.42,13.65,15.48,37.58,-0.11,-0.12,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,2.97,1.15,1.2,1.3,1.46,1.99,2.27,2.18,2.27,2.9,4.05,-80599.42,-215103.84,71408335.26,63495193.49,2.24,2.58,2.47,3.49,6.15,0.23,3.37,2.94,23.84,35.82,0.34,6.17,3.14,0.0,0.32,0.42,0.41,-0.84,1.32,10.03,100.59,0.31,0.79,1.28,3.79,14.39,5.42
stock100888,8.4,1.05,1.02,0.05,0.35,0.1,0.45,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.61,1.18,-0.31,7.39,619618.86,12136225700.0,0.51,4.39,5.53,22.99,22.99,51.47,-0.01,0.1,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,3.03,1.19,1.26,1.26,1.62,2.09,2.39,3.82,3.82,4.09,4.42,-245392.86,-467178.17,5644963.02,27478465.31,2.78,3.0,3.0,2.98,2.24,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.22,1.35,11.68,136.41,0.52,0.3,1.04,4.62,21.37,2.4
stock103209,27.41,1.11,1.04,0.01,0.2,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.69,1.31,2.97,7.34,419714.64,2513076910.0,1.67,15.34,4.22,-11.29,-0.87,8.9,0.13,0.05,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.49,1.17,1.35,1.35,1.46,2.61,1.42,2.39,2.62,3.29,4.54,-112189.33,-461286.63,24212171.65,62004916.97,2.01,2.9,3.58,4.24,5.54,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.04,1.41,12.27,150.48,0.43,1.02,1.11,5.21,27.13,5.16
stock102649,10.15,1.14,1.05,0.03,0.29,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.49,1.28,-1.58,6.53,1834427.01,10061080700.0,1.82,6.48,-1.93,-3.06,-4.78,5.05,-0.06,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,2.97,1.06,1.2,1.22,1.38,1.79,1.17,1.77,1.87,2.59,3.93,-282779.81,-1446465.3,58267250.07,-180004813.0,1.86,2.77,2.67,3.58,4.49,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.18,1.41,10.16,103.24,0.25,4.36,0.77,4.82,23.25,5.7
stock100805,11.11,1.03,1.01,0.02,0.27,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.58,1.05,4.02,6.05,672820.53,4172715610.0,1.61,8.38,-0.18,9.14,16.95,42.74,0.15,-0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.69,1.17,1.24,1.32,1.58,2.17,2.13,2.29,2.23,2.85,3.74,-182695.61,-478835.5,80786751.78,80827457.11,2.03,2.31,2.13,1.97,2.52,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.55,1.47,9.8,96.11,0.31,-0.63,1.43,3.8,14.42,2.76
stock103284,7.67,1.06,1.02,0.09,0.93,0.17,0.98,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.11,1.11,1.38,3.59,774993.86,20648603100.0,0.38,13.97,8.95,13.8,13.63,23.65,0.03,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.12,1.15,1.17,1.23,1.26,1.43,1.33,1.25,1.2,1.47,2.19,-90709.24,-164536.87,30796035.18,-22831357.9,1.0,0.89,0.81,0.84,1.04,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.03,1.07,5.63,31.72,0.36,0.19,1.0,3.01,9.08,2.08
stock101276,12.76,1.25,1.08,0.01,0.18,0.01,0.11,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.49,1.31,4.96,5.52,345480.21,961588709.0,3.59,0.78,12.23,7.23,16.11,51.24,0.17,0.09,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.32,1.28,1.28,1.31,1.61,2.03,2.73,2.6,2.49,2.59,3.44,-236064.73,-371969.95,-168153260.0,-110060427.0,3.87,3.41,3.08,2.6,2.91,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.31,1.35,8.9,79.19,0.39,0.58,1.25,4.02,16.15,3.55
stock101674,13.3,1.24,1.08,0.01,0.14,0.02,0.11,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.61,1.35,4.08,6.97,490363.49,1068174094.0,4.59,4.46,-0.97,-21.99,-6.94,74.38,0.18,0.24,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.34,1.16,1.39,2.47,2.51,2.51,2.39,3.22,3.21,3.28,4.32,-102398.42,-341857.81,36798294.15,190892764.0,1.61,1.74,1.67,1.72,2.1,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.95,1.84,12.63,159.6,1.11,2.94,1.74,5.17,26.76,2.68
stock100911,6.47,0.98,0.99,-0.02,0.65,0.08,3.08,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.36,1.22,-0.13,4.94,430777.72,11600398800.0,0.37,43.76,6.24,8.84,8.84,15.71,-0.0,-0.01,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,1.89,1.14,1.14,1.14,1.26,1.57,1.44,1.47,1.5,2.0,2.98,-34258.93,-61821.73,-29442766.86,-35653340.41,0.67,0.66,0.61,0.94,1.31,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.11,1.16,8.09,65.49,0.25,-0.43,1.12,3.62,13.09,2.03
stock101839,16.53,1.4,1.13,0.03,0.32,-0.58,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.6,1.46,0.64,5.43,5167533.96,1.92533849e+11,0.27,9.96,0.36,-1.67,-4.73,-2.3,0.02,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.87,1.11,1.13,1.13,1.42,1.94,1.14,1.26,1.42,2.2,3.3,-346779.47,-990189.96,-51085845.63,-233535017.0,0.61,0.85,0.89,1.21,1.27,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.13,0.33,4.09,16.69,0.05,0.13,0.09,4.09,16.69,1.94
stock100705,16.66,1.13,1.04,0.01,0.13,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.43,1.29,3.88,7.25,702873.45,1737980210.0,4.04,26.69,1.22,-6.4,-6.4,-6.4,0.17,0.11,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.48,1.15,1.27,1.27,1.27,2.12,2.13,2.82,2.82,2.82,4.43,-113697.8,-306960.17,76862124.96,162846608.0,1.33,1.64,1.64,1.64,2.04,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.29,1.64,11.89,141.42,0.33,1.41,1.58,5.04,25.37,2.65
stock102671,17.18,1.11,1.04,0.01,0.3,-0.01,0.06,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.64,1.2,2.93,6.97,924196.81,3153888620.0,2.93,9.92,-2.94,-13.23,-1.83,22.03,0.13,-0.04,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.26,1.07,1.2,1.26,2.78,3.18,1.38,1.92,2.49,3.1,4.29,-215846.5,-1011635.66,94211187.7,92500294.81,2.58,3.9,4.97,5.76,7.17,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.27,1.34,10.38,107.83,0.15,0.28,1.11,4.4,19.33,6.17
stock100234,22.3,1.06,1.02,0.0,0.09,0.0,0.06,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.34,1.1,10.13,7.08,686058.31,1451065120.0,4.73,1.32,11.67,-8.98,60.09,94.76,0.47,0.24,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.25,1.29,1.43,1.93,2.15,3.81,3.19,3.82,4.72,4.61,4.63,-603759.2,-2135513.94,-93335583.25,-523290510.0,4.89,7.5,8.8,8.15,7.97,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.15,0.92,9.54,91.1,1.76,2.19,0.8,4.36,18.98,6.17
stock100483,22.87,1.26,1.09,0.03,0.36,0.05,0.37,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.5,1.33,1.44,6.11,315280.1,3239020510.0,0.97,2.12,2.56,0.22,-5.39,18.64,0.05,0.26,0.07,-0.16,1.36,0.02,73.53,60.09,48.93,2.69,1.09,1.16,2.24,2.27,2.99,1.44,1.89,2.09,2.66,3.74,-29879.88,-177870.41,2096713.94,89534376.67,1.56,2.78,2.88,2.8,3.72,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.31,0.37,4.91,24.15,0.09,0.32,0.1,4.91,24.15,4.52
stock102922,8.64,1.04,1.01,0.0,0.24,0.02,0.21,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.28,1.09,7.28,6.56,448194.32,2145972340.0,2.09,0.53,4.98,-0.58,-2.81,0.11,0.3,-0.01,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.48,1.11,1.15,1.18,1.47,2.38,1.19,1.63,1.99,2.58,4.09,-76093.36,-206352.79,32150077.33,68974602.67,1.59,2.01,2.17,3.93,4.68,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.26,1.41,10.7,114.49,0.13,0.43,1.14,4.15,17.18,4.73
stock100147,24.16,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.64,1.18,1.97,7.09,1064016.02,1100630250.0,9.67,18.68,-1.43,-13.5,13.27,39.76,0.08,0.18,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.3,1.13,1.33,1.38,1.87,2.75,2.29,2.31,3.12,3.31,4.32,-200058.84,-1038348.77,-12942338.18,41293807.93,1.61,2.57,3.89,3.1,3.64,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.66,0.66,9.25,85.58,0.61,1.76,0.79,4.67,21.81,3.85
stock101287,8.11,1.19,1.06,-0.02,0.43,-0.05,0.15,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.56,1.24,2.9,6.26,335075.71,3387068430.0,0.99,7.6,6.99,-10.68,8.28,39.11,0.11,-0.03,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.78,1.21,1.28,1.39,1.62,2.01,2.58,2.54,2.96,2.79,3.84,-115711.34,-413102.6,47377083.14,163953655.0,2.28,3.83,4.29,3.24,3.58,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,-0.27,1.26,9.27,85.88,0.13,-1.13,1.19,4.06,16.52,4.09
stock100215,35.19,1.0,1.0,0.01,0.11,0.02,0.12,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.63,0.6,-0.08,0.35,-0.07,1.6,1.1,8.34,6.74,258661.45,851005088.0,3.04,4.48,35.24,45.17,39.2,118.37,0.36,0.18,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.32,1.54,1.69,1.74,2.45,3.12,2.87,2.89,2.91,3.3,4.3,-340696.42,-997988.33,-129180968.0,-187968839.0,3.99,4.31,4.92,4.75,5.08,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.01,-0.17,0.69,-0.03,0.62,1.36,12.08,145.97,1.03,1.97,1.35,4.68,21.93,4.88
stock101849,13.35,1.12,1.04,0.02,0.23,0.04,0.14,0.03,19.62,101.38,96.34,59.01,55.02,73.86,7.21,11.81,11.47,5.56,29.37,2.26,0.18,4.79,-0.74,0.61,7.13,1.59,1.17,6.34,6.78,289787.52,2196670330.0,1.32,4.94,-1.48,0.49,14.01,3.45,0.27,0.1,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.29,1.09,2.25,2.25,2.44,2.65,1.41,2.22,2.44,3.08,4.26,-98027.31,-1202481.27,43799457.96,223441259.0,3.38,4.87,5.1,5.73,5.74,0.25,2.57,2.34,25.36,25.25,0.47,2.55,5.47,-0.23,0.77,1.05,1.08,0.29,1.26,10.46,109.43,0.68,0.72,0.89,4.32,18.7,5.03
stock102882,16.47,1.17,1.06,0.01,0.22,0.02,0.21,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.47,1.15,4.97,6.02,269415.02,1716801930.0,1.57,20.33,-6.21,-0.24,8.78,62.15,0.19,-0.01,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.79,1.17,1.24,1.36,1.99,2.21,2.67,2.81,2.59,2.91,3.76,-73158.44,-281183.26,-14603996.02,31066860.93,2.01,3.2,4.27,4.13,4.12,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.14,0.73,10.37,107.55,0.08,0.83,0.81,4.18,17.5,4.41
stock100272,24.46,0.85,0.95,0.01,0.2,0.01,0.09,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.55,5.17,-7.01,2.43,-0.45,1.25,0.85,4.3,6.45,729213.33,2475219950.0,2.95,20.78,-5.19,-4.94,-4.94,-4.94,0.18,0.19,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,3.63,1.2,1.23,1.23,1.23,1.97,2.17,3.24,3.24,3.24,4.12,-307213.94,-532142.49,46698941.42,-46975108.67,2.94,3.36,3.36,3.36,2.82,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.06,-0.74,0.73,-0.79,0.49,1.11,14.3,204.53,0.67,1.75,0.89,4.77,22.79,2.25
