code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,8.17,1.09,1.03,-0.0,0.49,0.02,0.36,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.68,0.82,-1.52,3.98,253195.62,1943494620.0,1.3,13.27,-3.54,-6.74,-2.04,19.97,-0.04,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.14,1.42,1.42,1.57,1.75,2.29,3.38,3.13,2.7,2.46,-33315.9,-359331.04,22338363.86,-685934247.0,1.26,3.13,2.63,2.37,1.83,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.68,4.49,20.16,0.01,-0.62,0.79,2.29,5.23,1.56
stock101995,12.31,1.18,1.06,0.05,0.31,0.03,0.5,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.2,1.09,1.14,5.92,485739.28,2546929300.0,1.91,12.39,2.58,2.58,2.58,13.14,0.04,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.29,1.28,1.28,1.28,1.4,1.84,5.17,5.17,5.17,3.9,3.62,-248139.42,-248139.42,151107924.0,151107924.0,3.79,3.79,3.79,3.92,3.17,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.77,1.38,6.3,39.64,0.57,1.88,0.66,3.03,9.17,2.62
stock101693,16.86,1.16,1.05,0.05,0.4,0.02,0.42,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.61,0.82,-0.42,3.39,310616.97,2419987980.0,1.28,3.05,4.14,-7.36,-0.12,32.03,-0.01,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.95,1.15,1.3,1.3,1.57,1.79,2.14,3.07,2.71,2.44,2.12,-69043.23,-267514.99,29765580.75,89355198.24,2.02,2.77,2.74,2.83,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.24,0.74,4.67,21.83,-0.03,0.63,0.57,2.26,5.11,1.77
stock101790,34.2,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.52,0.5,-6.16,4.23,1096588.8,4065149320.0,2.7,20.88,12.17,14.5,-1.18,4.36,-0.16,0.16,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.44,1.35,1.35,1.35,1.35,1.51,2.22,2.31,2.39,2.07,2.54,-575868.53,-998518.97,-114393964.0,-241652382.0,2.71,2.47,2.11,1.72,1.71,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.95,0.14,6.86,47.06,0.98,2.02,0.23,3.13,9.78,2.17
stock101246,8.94,1.08,1.03,0.02,0.31,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,2.63,3.46,410965.54,2379939940.0,1.73,2.82,5.8,4.56,4.44,20.97,0.06,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.08,1.16,1.16,1.17,1.34,1.94,1.74,1.97,1.71,1.81,2.19,-189164.39,-358070.43,-14062305.51,9932082.49,4.01,4.03,3.46,4.3,3.8,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.42,0.35,4.87,23.71,0.53,0.9,0.43,2.33,5.44,3.33
stock100782,9.5,1.14,1.05,0.01,0.34,0.02,0.3,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.76,0.84,4.14,3.46,637389.5,3916257460.0,1.63,20.41,8.45,1.71,21.64,42.86,0.09,0.02,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.99,1.19,1.21,1.34,1.52,1.89,2.56,2.74,2.75,2.42,2.25,-149184.06,-335023.76,-103575.47,128946921.0,1.83,2.19,2.11,1.89,1.61,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.16,0.7,4.07,16.57,0.33,0.18,0.88,2.11,4.46,1.22
stock101742,45.74,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.33,0.61,3.93,4.5,507528.9,1787770610.0,2.84,27.54,23.26,10.22,-2.1,37.11,0.11,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.8,1.36,1.4,1.44,1.47,1.6,3.17,3.44,2.97,2.7,2.83,-140226.5,-278043.92,-87067759.03,14718270.47,1.59,1.85,1.63,1.46,1.3,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.94,0.34,5.81,33.71,1.03,5.39,-0.01,2.87,8.26,1.51
stock102261,7.18,0.91,0.97,0.07,0.28,-0.03,0.5,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.64,0.79,-2.49,3.51,125377.35,9398462060.0,0.13,3.25,1.41,-11.79,4.97,16.94,-0.05,-0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.18,1.26,1.3,1.4,1.52,2.4,2.79,2.73,2.17,2.16,-55163.27,-140408.53,40959939.24,123750944.0,3.58,4.13,4.38,4.35,4.37,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.13,0.46,4.5,20.28,-0.01,2.14,0.19,2.28,5.2,4.21
stock101459,6.7,1.14,1.05,-0.01,0.22,0.02,0.53,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.36,0.49,1.47,2.93,432085.62,3471990490.0,1.24,14.6,7.54,-1.9,-0.15,17.75,0.03,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.77,1.16,1.23,1.23,1.28,1.37,1.99,2.31,2.1,1.93,1.84,-98252.47,-257618.83,52204812.64,88291157.31,2.06,2.37,2.25,2.23,1.84,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.09,0.36,4.38,19.17,0.21,-0.01,0.72,2.02,4.07,1.93
stock102727,38.88,0.99,1.0,0.01,0.08,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.26,0.5,7.8,4.54,1097718.77,1826544490.0,6.01,32.12,2.48,-4.89,-4.89,10.9,0.23,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.88,1.15,1.28,1.28,1.41,2.15,1.51,2.92,2.92,2.46,2.91,-93157.03,-302007.55,48802575.62,141328091.0,0.78,0.97,0.97,0.66,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.27,0.5,5.87,34.43,1.35,3.96,0.79,2.88,8.27,1.11
stock101586,6.78,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.78,0.72,-2.39,4.02,986913.23,3719084640.0,2.65,10.63,-10.79,1.5,-1.74,37.8,-0.06,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.24,1.26,1.33,1.33,1.68,1.89,2.89,3.36,2.89,2.68,2.48,-916475.1,-2907085.96,-8042362.58,-1202649090.0,5.91,8.0,6.47,4.8,3.2,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.41,0.45,4.99,24.86,0.51,1.38,0.51,2.54,6.43,2.65
stock102558,12.69,1.12,1.04,0.01,0.18,-0.01,0.26,0.04,8.63,112.05,7.62,112.05,7.62,80.56,6.99,4.77,6.33,1.23,17.73,-1.16,3.44,2.33,-3.91,0.46,7.22,1.02,0.87,25.12,3.81,425457.26,4492471810.0,0.95,0.93,80.0,80.0,80.0,115.82,0.69,0.24,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.54,1.73,1.73,1.73,2.35,3.17,3.04,3.04,3.04,4.53,2.76,-668530.99,-668530.99,-117928914.0,-117928914.0,5.05,5.05,5.05,3.45,1.67,0.02,1.1,0.41,82.51,3.85,0.26,9.87,0.44,-0.06,0.06,-0.41,-0.14,1.27,0.7,6.41,41.15,1.13,1.74,1.03,2.41,5.8,1.44
stock100054,3.29,1.1,1.03,0.04,0.68,0.25,0.89,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.9,0.87,3.0,3.36,3886169.12,1.22736673e+11,0.32,12.04,-6.0,15.03,59.71,84.83,0.07,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.24,1.33,1.86,2.18,2.36,3.07,3.79,3.69,2.85,2.18,-1421783.75,-5737515.87,-743523747.0,-4772709320.0,2.47,3.79,3.89,2.64,1.52,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.19,0.88,3.91,15.29,0.43,0.11,1.12,2.05,4.2,0.97
stock102297,20.36,1.16,1.05,0.03,0.26,0.01,0.29,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.61,0.86,3.94,3.59,140917.62,1012098330.0,1.39,8.37,18.23,4.89,7.38,51.04,0.09,0.05,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.15,1.25,1.33,1.33,1.55,1.88,2.55,2.94,2.75,2.42,2.3,-59330.69,-112910.08,-4948685.43,64927155.4,2.98,2.79,2.71,2.63,2.58,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.36,0.46,5.09,25.94,0.49,1.83,0.6,2.65,7.03,3.34
stock100077,33.3,1.12,1.04,0.01,0.2,0.0,0.1,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.83,0.78,12.62,4.73,621486.22,1844481480.0,3.37,0.82,40.33,79.03,86.03,176.58,0.4,0.26,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.96,1.71,2.34,2.51,3.28,4.17,5.38,5.24,4.36,3.96,3.19,-3220600.81,5434505.55,-2296778000.0,3578869530.0,9.6,5.63,4.0,3.26,1.9,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.12,0.98,5.86,34.39,1.32,0.83,1.1,2.76,7.59,1.35
stock101915,14.35,1.07,1.02,0.01,0.22,0.03,0.65,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.73,0.75,1.48,4.55,558621.97,4159247690.0,1.34,6.35,-0.9,2.43,-5.59,17.62,0.04,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.69,1.15,1.3,1.3,1.4,1.99,2.51,3.56,3.08,2.85,2.87,-100217.27,-509078.0,27727822.41,-40303755.74,1.65,2.65,2.26,3.11,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.78,5.85,34.17,0.49,0.8,0.79,2.7,7.27,2.31
stock103363,13.81,1.08,1.03,0.07,0.24,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.7,0.77,-2.88,3.57,502518.79,3168198350.0,1.59,5.16,0.66,2.6,-0.22,10.48,-0.06,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.99,1.11,1.14,1.15,1.24,1.42,1.89,2.01,1.86,1.86,2.21,-155312.91,-384319.46,-3788177.09,-31380013.6,3.19,3.63,3.08,2.92,2.49,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.71,0.61,5.55,30.85,0.86,1.03,0.65,2.65,7.03,2.7
stock101385,9.11,1.17,1.06,0.01,0.33,0.01,0.27,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.9,0.99,2.52,4.76,703422.98,5281739270.0,1.33,1.34,-10.95,7.68,54.67,95.91,0.08,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.25,1.55,2.17,2.69,2.85,3.82,4.72,4.67,3.75,3.03,-526314.91,-3943993.32,38891380.4,-1884134670.0,5.49,7.86,8.57,6.02,3.8,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.6,57.78,0.7,1.13,1.1,3.05,9.32,2.99
stock100384,19.71,1.04,1.01,0.02,0.19,0.01,0.12,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.58,0.72,-3.5,4.04,682827.67,1640901050.0,4.16,10.74,10.42,-2.18,-2.14,11.73,-0.09,0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.22,1.22,1.25,1.39,1.42,2.48,2.44,2.34,2.48,2.45,-265153.09,-443632.08,-56990806.35,77326237.82,2.93,2.75,2.76,3.79,3.32,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.05,0.25,6.5,42.21,0.1,1.49,0.03,3.11,9.67,3.24
stock100107,8.11,1.18,1.06,0.03,0.12,-0.05,0.31,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.55,0.66,5.28,4.0,290454.66,1034482530.0,2.81,5.37,-3.34,1.63,0.87,47.72,0.14,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.46,1.16,1.35,1.35,1.77,2.13,3.08,2.92,2.83,2.85,2.57,-57648.76,-339077.19,55374479.48,135460176.0,1.86,3.17,3.02,3.62,2.86,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.35,5.57,31.02,0.58,-0.15,0.88,2.6,6.76,2.62
stock101463,24.39,1.16,1.05,0.02,0.31,0.02,0.25,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.7,0.76,-2.18,4.07,1248457.36,8795282770.0,1.42,65.87,7.35,5.4,12.29,19.73,-0.05,0.05,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.33,1.17,1.23,1.26,1.31,1.57,2.82,3.0,3.09,2.51,2.51,-205074.9,-655357.21,-8765540.77,-90822806.56,1.5,2.1,2.23,1.79,1.43,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.36,0.42,6.27,39.27,0.53,1.63,0.84,2.83,8.03,1.38
stock103175,29.86,1.2,1.07,0.07,0.12,0.01,0.14,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.22,1.23,2.31,4.66,1355195.44,2295519950.0,5.9,3.53,-2.89,1.12,10.92,78.7,0.07,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.5,1.27,1.42,1.42,2.12,2.7,4.31,4.6,4.05,3.69,2.99,-924985.49,-3406260.3,-470979414.0,-2216436250.0,4.77,6.06,6.03,4.95,3.2,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.52,0.78,5.39,29.02,0.75,1.34,1.22,2.94,8.62,2.81
stock103324,15.21,1.04,1.01,0.01,0.2,-0.0,0.1,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.61,0.7,4.64,4.03,603874.86,2846701830.0,2.12,14.9,7.34,23.26,22.46,61.12,0.12,0.16,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.45,1.28,1.37,1.49,1.76,2.05,3.36,3.3,3.0,2.65,2.59,-178662.57,-580074.31,12660988.24,149110462.0,1.9,2.52,2.38,2.57,2.57,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.83,0.67,6.54,42.74,1.01,1.29,0.82,2.99,8.94,3.09
stock102186,13.48,1.1,1.03,0.01,0.19,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.78,2.46,4.72,465268.99,1618477940.0,2.87,26.91,-6.58,-14.09,-16.43,7.15,0.07,0.14,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.89,1.15,1.48,1.48,1.5,1.94,2.99,3.07,2.87,2.61,2.96,-220848.0,-1945165.2,69795636.24,-6079373440.0,4.36,8.57,7.27,6.32,5.22,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.52,0.55,5.8,33.64,0.67,0.51,0.73,3.06,9.35,4.73
stock102361,14.63,0.66,0.89,-0.01,0.11,0.05,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.34,0.52,-0.11,4.28,301212.88,666172819.0,4.52,27.78,7.57,-10.36,-12.55,27.11,-0.0,-0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.58,1.2,1.27,1.38,1.46,1.68,2.67,2.86,2.51,3.24,2.63,-60370.93,-130965.1,38783333.17,134355839.0,1.5,1.57,1.51,2.09,1.63,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.23,6.3,39.75,-0.53,1.35,0.53,2.79,7.76,1.79
stock100051,17.52,0.83,0.94,0.02,0.41,0.06,0.57,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.54,0.56,-2.85,2.53,1471170.27,17368920000.0,0.85,3.28,1.98,4.41,4.91,16.88,-0.04,-0.03,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.39,1.1,1.16,1.2,1.27,1.4,1.62,1.99,1.72,1.61,1.57,-207135.69,-596673.66,80159418.51,2137832.39,1.5,1.83,1.6,1.53,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.11,0.64,4.15,17.2,0.06,0.29,0.35,2.05,4.2,1.22
stock102518,21.4,1.1,1.03,-0.0,0.3,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.5,0.66,4.09,3.73,132262.6,838382944.0,1.58,0.84,6.2,-6.67,11.52,14.99,0.1,0.04,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.26,1.18,1.32,1.32,1.38,1.81,2.39,2.93,3.3,3.06,2.38,-37796.46,-118711.36,11740121.91,54873106.34,2.44,2.88,4.23,3.83,2.88,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.15,0.72,5.0,25.05,0.33,0.12,0.62,2.42,5.85,2.66
stock101000,14.77,1.12,1.04,0.01,0.22,-0.11,0.73,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.5,0.66,-8.8,3.77,569693.67,8942331250.0,0.64,2.91,10.55,3.72,-11.24,-3.59,-0.2,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.11,1.24,1.24,1.35,1.46,1.73,2.12,2.24,2.36,2.2,2.22,-186901.16,-360447.44,5556501.01,43584285.54,2.3,2.44,2.34,2.22,1.77,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.08,0.32,4.54,20.61,0.17,0.58,0.7,2.39,5.72,1.79
stock102607,10.56,1.09,1.03,0.0,0.39,-0.01,0.81,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.67,0.78,-1.12,3.23,886830.29,9911725030.0,0.89,4.57,6.34,1.05,15.28,28.62,-0.02,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.8,1.18,1.24,1.29,1.41,1.52,2.84,3.12,3.02,2.36,2.02,-464889.06,-999820.08,1957002.9,-6045517.07,4.3,4.32,4.45,2.99,1.88,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.14,0.61,4.43,19.65,0.03,0.47,0.79,2.27,5.13,1.53
stock103610,16.96,0.87,0.96,0.0,0.08,-0.0,0.04,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-0.01,0.12,-0.67,-0.04,-2.96,0.27,0.61,7.88,3.97,176882.62,201629549.0,8.77,6.62,2.23,-8.47,0.06,17.78,0.2,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.54,1.24,1.34,1.35,1.37,1.81,3.24,3.16,2.52,2.29,2.57,-38318.91,-63700.01,-9890283.87,1960265.08,1.73,1.93,1.57,1.79,2.11,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.06,-0.62,-1.72,-0.62,0.4,0.76,5.54,30.64,0.55,1.0,0.7,2.75,7.54,2.08
stock101083,33.65,0.96,0.99,0.01,0.26,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.39,0.72,3.58,3.41,80734.15,777982396.0,1.04,13.57,8.13,6.22,-2.8,52.26,0.08,-0.0,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.09,1.17,1.18,1.24,1.64,1.8,1.51,2.16,2.18,2.26,2.16,-32705.28,-58083.31,4006537.23,24605748.88,3.49,3.31,3.08,4.87,4.67,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.03,0.78,5.62,31.62,0.18,-1.08,0.96,2.67,7.13,5.53
stock101167,16.39,1.01,1.0,0.06,0.41,0.1,0.98,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.5,0.76,6.95,3.76,717496.84,10575549700.0,0.68,6.37,23.05,36.93,34.12,56.99,0.17,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.34,1.32,1.43,1.46,1.65,2.04,3.07,3.23,2.76,2.61,2.44,-302224.5,-827429.3,-132722637.0,-81063083.5,2.42,2.69,2.18,1.73,1.45,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.29,0.79,5.52,30.43,0.52,0.39,0.82,2.54,6.43,1.26
stock103285,9.78,1.01,1.0,0.0,0.09,0.11,1.03,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.72,0.77,2.37,4.55,183615.13,3852539370.0,0.48,1.93,10.26,-19.84,7.95,38.72,0.07,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.22,1.66,1.66,1.94,2.32,3.9,4.12,3.93,3.42,2.87,-75271.43,-378095.84,-2398108.92,174390421.0,3.02,3.88,4.25,3.51,2.56,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.15,0.54,5.14,26.37,0.3,-0.62,0.85,2.59,6.73,2.21
stock103464,13.28,1.0,1.0,0.01,0.43,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.8,0.91,-5.12,3.86,896395.73,4843792980.0,1.85,2.17,0.99,0.61,1.61,15.78,-0.12,-0.12,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.09,1.12,1.23,1.23,1.3,1.56,2.25,2.57,2.38,2.21,2.36,-217514.33,-846696.18,42227279.06,105781187.0,2.46,3.47,3.46,3.42,2.74,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.61,0.54,5.06,25.57,-0.46,0.11,0.9,2.66,7.1,2.21
stock100561,7.4,1.16,1.05,0.04,0.33,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.83,0.91,0.2,3.51,1280579.03,12050494800.0,1.06,4.59,-6.09,22.72,31.67,53.85,0.0,0.1,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.92,1.21,1.41,1.54,1.77,1.9,3.48,3.94,3.29,2.68,2.22,-983961.81,-5112973.45,-79159070.11,-1856149910.0,5.71,8.58,7.13,5.91,3.81,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.38,1.0,5.69,32.37,0.63,1.76,0.78,2.78,7.73,5.47
