code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103200,19.6,1.1,1.03,0.02,0.3,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,2.15,9.43,256724.62,1880332930.0,1.37,2.77,-10.17,26.78,14.49,-16.95,0.12,0.07,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.02,1.19,1.49,1.51,2.07,3.83,3.23,4.09,4.26,4.37,5.65,-124247.49,-613916.46,67247265.83,110852620.0,3.82,4.21,3.83,4.45,5.16,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.06,1.54,10.79,116.41,0.49,0.74,1.05,4.69,22.0,4.49
stock100460,16.26,0.97,0.99,0.05,0.05,0.1,0.16,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.29,0.91,1.13,8.71,359146.35,670997272.0,5.35,6.22,4.03,51.26,31.34,7.82,0.06,0.27,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.58,1.21,1.64,1.74,2.51,2.51,3.19,3.8,4.3,5.19,5.26,-195551.01,-1498064.78,2181968.01,-252028823.0,4.08,4.81,4.46,5.67,5.63,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.85,1.19,12.84,164.86,1.49,1.31,1.22,4.74,22.51,5.49
stock102860,9.84,1.14,1.05,0.02,0.75,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.38,1.17,2.23,7.78,529974.96,5704800280.0,0.93,1.42,-4.92,6.01,-0.11,-14.34,0.1,-0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.97,1.12,1.18,1.23,1.55,3.28,2.13,2.23,2.76,3.21,4.64,-61037.58,-147855.61,34498736.04,64061835.48,1.13,1.12,1.18,1.89,2.27,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.26,1.16,7.81,60.95,0.17,-0.89,0.92,3.64,13.26,1.82
stock102004,39.99,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.22,0.99,6.37,9.46,755724.82,1069430880.0,7.07,14.91,7.21,9.35,3.47,40.81,0.37,0.2,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.86,1.26,1.37,1.38,1.7,2.67,3.41,3.6,3.84,5.09,5.8,-93525.43,-275961.69,-55033996.29,-17336655.37,1.0,1.18,1.28,1.68,2.28,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.98,1.03,11.75,138.06,1.25,3.67,0.83,4.52,20.43,2.23
stock103330,18.15,1.13,1.04,0.02,0.28,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.38,1.13,2.67,8.9,145490.4,1215016640.0,1.2,1.53,-5.52,14.66,6.39,-11.07,0.14,0.13,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.07,1.29,1.46,1.56,1.81,3.26,3.74,3.75,3.81,4.23,5.34,-138029.3,-388201.14,20159573.98,43108401.32,5.16,4.66,4.02,4.53,6.65,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.14,0.24,5.03,25.35,0.19,0.1,0.06,5.03,25.35,6.79
stock101506,22.68,0.95,0.98,0.01,0.2,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.09,-0.82,9.01,859141.08,2658421930.0,3.23,26.9,-5.18,29.6,-1.43,-13.7,-0.04,0.03,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.46,1.24,1.61,1.61,1.86,2.22,3.08,3.98,4.59,4.88,5.45,-189202.94,-1471330.18,6887764.44,-368977112.0,1.53,2.21,2.26,2.56,3.03,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,0.12,1.0,11.52,132.63,1.19,-0.04,1.25,4.51,20.33,2.43
stock100833,34.95,1.18,1.06,0.06,0.12,0.04,1.12,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.19,1.02,6.78,6.76,1832575.29,4220377100.0,4.34,6.29,4.95,12.31,6.62,-13.51,0.29,0.13,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.55,1.17,1.31,1.33,1.83,2.4,2.98,3.14,3.27,3.95,4.26,-485487.54,-1193928.22,-313620722.0,-622662261.0,2.13,2.15,1.9,2.13,2.86,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.84,0.84,7.57,57.24,1.55,0.33,1.12,3.36,11.32,2.91
stock103293,77.25,1.35,1.12,0.01,0.1,-0.01,0.07,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.4,1.42,5.97,9.45,206147.61,1000752550.0,2.06,0.0,-0.83,40.58,22.68,47.79,0.35,0.61,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.55,1.3,1.69,1.69,1.69,4.02,4.61,4.04,4.23,5.05,5.81,-286394.14,-1541897.88,-47682778.4,-590388130.0,8.46,7.97,7.58,8.51,8.51,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.62,0.36,5.88,34.52,0.49,0.66,0.12,5.88,34.52,8.35
stock101559,11.98,1.01,1.0,0.02,0.24,0.05,0.37,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.09,0.92,6.59,8.1,556570.87,6868694770.0,0.81,0.65,2.48,13.11,14.52,-15.92,0.33,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.31,1.26,1.31,1.35,2.0,2.58,2.28,2.11,3.14,4.15,5.0,-165578.3,-385710.69,-20737409.2,38386052.76,2.02,2.14,2.44,3.19,4.21,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.6,1.16,10.3,106.06,1.3,0.8,1.32,3.63,13.19,2.69
stock101558,12.32,1.08,1.03,0.03,0.27,0.03,0.34,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.16,0.99,7.86,1997210.7,11641728400.0,1.72,6.11,-2.99,9.51,12.92,-0.56,0.05,0.11,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.08,1.16,1.27,1.36,1.52,2.87,2.18,1.95,2.44,3.37,4.67,-275268.29,-764021.04,-23072718.88,-149384259.0,1.14,1.19,1.19,1.81,2.77,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.58,1.18,8.93,79.69,1.02,1.97,1.2,4.23,17.86,2.92
stock103153,19.11,0.87,0.96,0.0,0.14,0.01,0.15,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,9.45,7.66,757825.39,1748781830.0,4.33,2.69,-2.5,30.91,30.66,32.25,0.46,0.23,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.1,1.25,2.97,2.97,3.34,3.34,3.69,4.12,4.14,4.57,4.84,-144613.04,-2874013.68,-10969086.56,-882312316.0,1.42,2.13,2.17,1.79,2.26,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.33,0.5,7.01,49.14,1.61,2.53,0.73,3.81,14.52,1.88
stock101428,26.51,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.24,3.8,9.08,3037097.87,6864668100.0,4.42,3.58,-10.26,-13.08,-16.11,-30.6,0.21,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.07,1.15,1.21,1.38,1.94,2.85,2.29,2.34,3.06,3.76,5.47,-474170.18,-1438907.11,59421539.28,26941716.03,1.36,1.75,2.13,2.32,2.97,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.48,1.12,9.23,85.23,0.85,1.07,0.88,4.37,19.12,2.42
stock103320,9.03,1.12,1.04,0.02,0.39,0.02,0.5,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.31,1.12,2.51,8.15,371471.02,3197334510.0,1.16,42.84,-5.15,11.48,24.38,-8.7,0.12,-0.07,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.53,1.16,1.3,1.52,1.77,2.95,2.6,3.09,3.4,3.71,4.89,-150421.5,-525290.39,27721549.39,86125529.38,3.24,3.97,3.5,3.26,4.4,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.25,0.98,8.13,66.13,0.11,0.24,1.03,3.79,14.4,3.17
stock103197,13.09,1.0,1.0,0.03,0.39,-0.15,0.52,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.23,3.27,8.55,422083.78,11937557100.0,0.35,10.47,-5.76,12.94,0.23,-24.38,0.17,0.07,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.6,1.14,1.29,1.31,1.98,3.11,2.39,2.42,3.01,3.89,5.13,-114497.44,-317033.03,46444383.64,73835108.97,2.43,2.21,2.14,2.87,4.04,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.3,1.38,11.22,125.98,0.78,1.07,0.89,4.37,19.1,3.87
stock101888,9.89,1.08,1.03,0.01,0.16,-0.0,0.16,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.4,1.26,0.59,9.09,560408.23,1969702970.0,2.85,2.14,-6.26,7.73,5.89,-18.06,0.03,0.22,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.98,1.14,1.27,1.36,2.06,3.58,2.34,2.48,3.11,3.78,5.34,-137078.51,-414807.16,52605198.08,92359689.19,2.13,2.24,2.19,3.14,4.42,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.89,1.44,11.58,134.02,0.77,2.82,1.51,4.75,22.61,4.64
stock100993,16.8,0.98,0.99,0.02,0.37,-0.01,0.62,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.07,0.72,0.71,7.47,499007.62,4877952410.0,1.02,3.67,10.02,19.57,-0.06,-35.14,0.03,0.06,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.8,1.0,1.21,1.4,2.23,2.23,0.0,4.17,4.73,4.07,4.46,0.0,-24570.44,0.0,1485864.02,0.15,1.28,1.67,2.0,2.45,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,0.13,0.86,8.35,69.7,0.74,0.56,0.89,3.43,11.79,1.38
stock100109,20.0,1.13,1.04,0.02,0.25,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.44,1.3,3.04,8.38,3097379.1,17846105600.0,1.74,1.23,-6.93,1.42,7.53,-21.66,0.15,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.41,1.16,1.23,1.32,1.99,2.49,2.46,2.56,3.28,3.8,5.05,-725392.25,-1816745.72,-275293813.0,-851829569.0,1.91,1.95,1.96,2.53,3.16,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.57,1.52,9.18,84.27,1.13,1.01,1.36,4.13,17.02,2.59
stock100412,10.83,1.04,1.01,0.06,0.55,0.09,0.85,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.33,1.03,-0.42,7.28,577022.4,8006736770.0,0.72,3.13,-0.73,6.39,11.65,-27.22,-0.02,-0.2,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.53,1.15,1.18,1.35,1.93,2.43,2.37,2.32,3.14,3.8,4.27,-87211.76,-168823.27,60370802.12,93538886.92,1.38,1.23,1.14,1.23,1.63,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.92,1.07,6.07,36.9,-0.26,-0.21,0.84,2.94,8.66,1.18
stock101471,11.65,0.93,0.98,0.01,0.16,0.02,0.99,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.01,0.84,6.47,9.33,415821.12,3544657360.0,1.17,7.84,-16.19,7.77,16.62,0.69,0.37,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.16,1.25,1.4,1.57,2.04,2.65,3.05,3.38,3.98,4.69,5.74,-181056.41,-675032.33,51599443.57,31027570.89,2.72,3.26,3.54,4.46,5.96,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.94,0.84,10.43,108.88,1.06,0.85,1.0,4.54,20.64,4.27
stock103051,12.17,1.25,1.08,0.07,0.98,-0.34,0.41,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.28,1.28,-0.3,7.19,1846237.68,68789899900.0,0.27,11.64,-4.47,-1.7,12.69,-23.41,-0.01,0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.75,1.12,1.23,1.33,1.67,2.7,2.09,2.43,2.75,3.1,4.22,-360384.76,-1021200.31,187301247.0,288519553.0,1.85,1.96,2.02,1.98,2.42,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,0.0,1.33,8.69,75.58,0.5,0.22,1.37,3.75,14.03,2.19
stock103265,7.41,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.48,1.25,0.28,8.8,548785.07,10895058000.0,0.5,5.6,-11.79,2.77,-0.13,-15.8,0.01,-0.09,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.54,1.18,1.3,1.38,1.89,3.2,2.69,3.14,3.63,4.28,5.16,-75145.07,-326100.29,34610474.75,-117159476.0,1.09,1.57,1.55,2.1,2.81,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.55,1.3,10.66,113.74,-0.18,0.32,1.32,4.18,17.5,2.5
stock102543,11.31,0.99,1.0,0.03,0.58,0.09,0.42,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.24,1.01,5.19,6.3,337865.19,2640488630.0,1.28,8.52,2.91,28.52,23.61,10.23,0.2,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.53,1.18,1.41,1.49,1.63,2.07,2.43,2.31,2.83,3.23,3.82,-86369.62,-270296.99,-10507816.41,-66074844.31,2.0,1.72,1.61,2.37,2.94,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.15,1.13,7.21,51.94,0.78,0.04,0.99,2.82,7.97,1.9
stock102433,18.64,1.14,1.05,0.08,0.64,0.02,0.29,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.26,1.07,-0.62,6.27,1559220.38,16058436700.0,0.97,4.89,-4.65,0.38,9.65,-21.68,-0.02,-0.12,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.83,1.12,1.18,1.3,1.65,2.64,2.16,2.18,3.03,3.01,3.64,-158641.08,-437169.67,45376339.38,85988266.39,0.96,1.14,1.26,1.46,2.04,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.63,0.98,5.98,35.77,-0.26,-0.55,0.85,2.97,8.83,1.83
stock100816,75.81,1.17,1.06,0.03,0.21,0.07,0.31,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.2,1.18,2.31,7.97,519488.02,19700923800.0,0.26,2.22,12.49,21.39,15.74,-7.33,0.11,0.45,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.59,1.24,1.31,1.32,1.73,2.82,3.81,3.47,3.51,3.83,4.75,-354140.74,-512373.49,-147521452.0,-205844124.0,5.4,4.47,4.01,4.37,5.69,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.45,0.29,5.03,25.34,0.33,0.53,0.12,5.03,25.34,6.33
stock101936,49.89,1.05,1.02,0.01,0.12,0.0,0.07,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.26,1.03,3.83,8.35,984523.02,2365029470.0,4.16,5.24,6.6,31.5,18.28,19.35,0.2,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.95,1.26,1.53,1.62,1.81,2.88,4.31,3.77,4.15,4.41,5.1,-411286.43,-1311377.62,-196522319.0,-556915519.0,2.69,2.25,2.18,2.09,2.11,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,0.25,1.27,9.53,90.9,0.8,1.68,0.85,4.13,17.09,1.75
stock103199,9.99,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.57,1.19,1.67,8.18,445785.13,1997456440.0,2.23,0.75,-6.11,28.57,20.36,-47.56,0.08,0.03,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.5,1.19,1.53,1.61,2.43,3.1,3.57,3.75,4.43,4.71,4.89,-275152.43,-1581413.95,50053994.3,-224965074.0,4.63,5.79,5.51,5.08,5.82,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,0.22,1.09,10.26,105.35,1.03,0.38,0.76,3.94,15.55,6.16
stock101305,7.01,0.82,0.94,0.02,0.25,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.3,1.26,-0.37,7.96,3815693.14,28375280300.0,1.34,2.0,-11.38,-0.14,12.34,-34.97,-0.02,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.34,1.18,1.22,1.37,1.98,4.93,2.13,2.28,3.37,3.61,4.68,-418456.72,-1067087.09,-210866502.0,-656396107.0,0.85,0.94,1.01,1.09,2.14,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.54,1.31,9.38,88.03,1.02,0.09,1.51,4.03,16.22,1.67
stock102075,9.48,1.1,1.03,0.01,0.43,0.03,1.08,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.41,1.21,4.62,7.75,367108.26,4067893320.0,0.9,2.48,-2.77,23.6,16.32,3.61,0.22,0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.96,1.13,1.33,1.43,1.86,2.98,2.68,2.79,3.12,3.65,4.69,-89644.04,-295794.56,22255858.41,-16372327.52,2.25,2.07,1.9,2.54,3.0,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,0.12,1.41,8.75,76.56,0.64,-0.51,1.01,3.62,13.14,2.42
stock100176,35.07,1.0,1.0,-0.03,0.4,-0.04,0.32,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.27,0.91,4.37,8.95,798321.32,8417417580.0,0.95,11.14,-9.24,34.52,0.78,17.02,0.24,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.54,1.38,1.71,1.72,1.9,2.74,4.55,4.33,5.04,5.18,5.4,-1103570.16,-6270993.55,-396771162.0,-3126744060.0,6.7,6.5,7.02,5.45,4.49,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.29,1.15,10.1,101.96,0.75,1.36,0.76,4.04,16.28,2.8
stock100217,33.59,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.48,1.32,-1.2,9.98,513900.7,1093428570.0,4.7,6.04,-13.98,-1.93,-3.67,-28.15,-0.07,0.05,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.5,1.23,1.39,1.45,2.24,8.68,3.15,3.62,3.99,4.45,5.84,-246548.36,-1041310.15,43232841.02,-73106105.31,3.35,4.7,4.69,5.13,5.86,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.12,1.69,12.06,145.54,0.25,1.78,1.25,5.25,27.57,4.99
stock102844,14.3,1.01,1.0,0.01,0.21,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.32,1.16,3.59,8.37,682656.12,2590597000.0,2.64,1.04,-5.24,10.77,1.42,-25.91,0.18,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.72,1.15,1.32,1.36,1.7,2.54,2.2,2.61,3.22,3.48,5.06,-85409.5,-377449.82,25452201.53,44021339.0,1.15,1.5,1.56,1.88,2.88,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.41,0.93,8.5,72.33,0.75,0.48,1.0,3.96,15.65,2.1
stock102901,5.98,1.02,1.01,-0.04,0.43,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.28,1.12,3.39,7.5,576842.72,3106905750.0,1.86,0.19,9.32,25.89,14.12,6.98,0.15,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.24,1.42,1.43,1.73,2.86,1.73,2.16,2.75,3.48,4.52,-156876.32,-483455.75,33330096.85,130857543.0,1.94,1.92,1.85,2.35,3.49,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.06,1.22,8.64,74.63,0.51,0.12,1.08,3.54,12.52,2.86
stock102827,26.35,1.05,1.02,0.0,0.15,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.22,1.02,5.76,9.22,251192.6,793402162.0,3.17,38.07,-25.46,-25.44,-20.37,28.57,0.32,0.41,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.71,1.42,1.49,1.55,1.99,3.46,3.74,4.11,4.26,4.92,5.63,-325088.26,-941619.79,90057325.94,-472081.64,6.03,7.27,8.52,7.62,6.49,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.39,0.19,5.29,28.0,0.44,0.39,0.03,5.29,28.0,6.31
stock102970,37.08,1.07,1.02,0.03,0.14,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.29,1.1,1.72,7.79,2305395.9,5988466160.0,3.85,4.44,-4.63,14.3,1.48,-21.44,0.08,-0.02,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.25,1.15,1.27,1.29,1.67,2.44,2.22,2.37,2.89,3.24,4.65,-317156.24,-936555.52,115687968.0,-34713966.21,1.21,1.23,1.2,1.4,1.99,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.09,1.05,7.31,53.42,0.3,1.19,0.76,3.92,15.35,1.77
stock101390,12.8,0.99,1.0,0.01,0.37,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.36,1.14,-1.23,9.6,493523.83,2519314720.0,1.96,0.24,-10.86,12.18,7.11,-18.63,-0.07,0.02,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.52,1.2,1.38,1.38,2.25,4.36,2.61,3.34,3.75,4.47,5.64,-231194.4,-956301.09,65806059.74,-109310402.0,3.53,4.34,4.28,4.35,5.1,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.07,1.19,12.89,166.23,0.43,0.81,1.08,4.98,24.84,4.0
