code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100675,61.15,0.95,0.98,0.01,0.09,0.01,0.05,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.71,0.76,3.12,4.06,3996185.67,9815534910.0,4.07,15.72,33.66,60.46,70.91,106.73,0.08,0.03,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.44,1.37,1.66,1.74,2.16,2.55,3.63,3.79,3.43,3.23,2.66,-1992018.1,-9801204.27,-1388498040.0,-6391183770.0,2.68,3.08,2.91,2.65,1.9,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.11,0.65,5.7,32.48,0.57,1.13,0.75,2.72,7.38,1.48
stock101461,21.89,0.97,0.99,0.01,0.12,0.01,0.08,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.53,0.65,5.54,4.4,353369.82,984082664.0,3.59,19.54,34.7,42.29,69.8,40.38,0.16,0.11,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,2.79,1.4,1.53,1.77,1.97,2.44,2.92,3.01,2.89,3.08,2.88,-484762.58,-1251907.45,-155955002.0,-87989340.28,6.69,6.9,6.46,4.78,3.44,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.85,0.06,6.41,41.03,0.9,3.48,0.27,3.11,9.7,3.04
stock102279,13.27,1.13,1.04,0.01,0.59,0.06,0.55,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.89,1.01,0.58,3.78,1167786.42,21697642400.0,0.54,0.63,-7.91,24.84,45.98,66.5,0.01,-0.02,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,2.11,1.25,1.49,1.67,1.95,2.59,3.05,3.67,3.18,3.01,2.48,-647445.94,-3915325.64,-71803933.37,-1337888030.0,4.06,6.05,5.3,4.85,3.66,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.06,0.99,5.11,26.13,0.64,-0.8,1.38,2.43,5.9,2.5
stock100528,23.33,1.23,1.08,0.04,0.46,0.02,2.37,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.02,1.08,-2.59,3.89,978519.69,16854706500.0,0.58,1.91,-3.56,17.18,27.98,56.79,-0.07,0.0,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.04,1.22,1.3,1.42,1.69,2.22,2.78,2.93,2.66,2.9,2.53,-296996.5,-841530.1,138065915.0,69288174.81,2.37,2.57,2.18,2.15,1.66,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.16,0.92,4.67,21.81,0.81,-1.13,1.49,2.42,5.83,1.15
stock101439,7.93,1.05,1.02,0.0,0.29,-0.24,0.59,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.7,0.78,7.82,4.38,1430723.86,37939676800.0,0.38,2.62,18.36,21.44,61.51,104.38,0.23,0.07,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,2.76,1.34,1.34,1.72,2.16,3.4,3.93,3.46,3.42,3.37,2.94,-569843.16,-995416.17,-346105173.0,-288824151.0,2.49,2.19,2.09,1.78,1.17,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.53,0.54,5.33,28.37,0.92,-1.09,1.11,2.51,6.28,0.74
stock100062,39.49,1.05,1.02,0.0,0.04,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.44,0.56,24.59,4.83,2011945.21,1805353630.0,11.14,16.8,79.39,156.19,201.72,352.58,0.87,0.42,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.49,2.25,2.25,2.41,4.02,9.54,5.01,4.62,4.25,3.99,3.55,-2692184.1,9879722.14,-1832673790.0,4912597800.0,2.42,2.24,1.89,1.78,1.9,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,2.03,0.48,6.8,46.29,2.38,2.89,1.19,2.98,8.87,1.5
stock103078,26.55,1.12,1.04,0.0,0.2,0.02,0.2,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.46,0.63,8.69,4.63,1071473.04,3912606190.0,2.74,0.77,41.75,55.81,55.26,89.37,0.27,0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.97,1.53,1.6,1.76,2.17,2.31,3.48,3.64,3.3,3.13,3.05,-740134.17,-2090609.56,-61945756.75,-107046469.0,2.99,3.3,3.29,2.51,2.35,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.66,0.33,7.93,62.83,0.84,0.85,0.58,3.42,11.71,1.97
stock103137,29.68,1.12,1.04,0.01,0.09,0.01,0.15,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.51,0.7,7.73,5.21,420020.82,902905393.0,4.65,0.26,1.4,26.41,48.47,36.02,0.26,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.34,1.26,1.4,1.54,1.79,3.07,3.46,3.67,3.21,3.57,3.42,-259921.21,-744468.4,-775208.95,-55603353.16,4.53,4.65,4.21,3.83,3.47,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.04,0.49,6.61,43.73,1.39,1.27,0.65,3.1,9.62,2.37
stock100052,110.11,0.97,0.99,0.0,0.08,-0.0,0.06,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.32,0.48,18.85,7.06,1078196.43,2239785000.0,4.81,17.56,90.34,108.94,170.21,187.87,0.93,0.38,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,4.89,1.94,2.13,2.53,4.0,6.65,5.27,5.05,5.06,4.91,4.92,-3407209.74,4544686.19,-3852698670.0,3062921450.0,2.01,1.76,1.85,2.04,3.73,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,1.58,0.45,10.53,110.84,1.97,5.4,0.32,3.94,15.52,2.94
stock100690,19.05,0.9,0.97,0.01,0.12,0.02,0.17,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.66,0.74,4.8,4.95,270175.5,1793859350.0,1.51,5.9,26.75,26.75,66.23,57.05,0.15,0.07,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.04,1.32,1.32,1.73,1.88,2.37,4.38,4.38,3.88,3.4,3.21,-227431.43,-246110.87,44067884.33,47687275.01,5.52,5.52,5.49,3.98,3.09,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.37,0.99,6.73,45.26,0.84,0.19,0.93,2.9,8.38,2.27
stock102646,30.61,0.96,0.99,0.01,0.07,0.01,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.41,0.48,4.16,3.52,1345691.51,2930498000.0,4.59,3.21,17.5,18.46,33.61,53.74,0.09,0.02,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.2,1.3,1.3,1.4,1.87,1.87,2.82,2.78,2.84,2.75,2.28,-453970.23,-939817.14,25355837.05,155401004.0,2.23,2.35,2.22,1.81,1.26,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.01,0.39,5.2,27.0,0.29,3.94,0.07,2.48,6.16,1.11
stock101687,18.31,1.28,1.09,0.0,0.12,0.01,0.12,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.88,0.94,1.35,3.93,1568118.37,3226017680.0,4.86,1.49,27.91,41.94,64.07,69.69,0.04,-0.02,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.24,2.15,2.15,2.15,2.15,2.25,4.65,3.86,3.34,3.25,2.59,-1644889.36,-3225707.75,-594743972.0,-800847015.0,2.18,1.78,1.51,1.28,0.96,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.04,0.86,4.43,19.59,0.57,-0.41,1.1,2.29,5.26,0.65
stock102638,21.82,1.2,1.07,0.01,0.15,0.01,0.12,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.73,0.85,5.43,4.06,1944416.49,4729742080.0,4.11,7.55,32.0,42.43,71.95,75.83,0.15,0.12,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,2.48,1.43,1.52,1.79,1.98,2.79,3.9,3.33,2.99,2.89,2.7,-2560930.98,-5309268.23,-1480310920.0,-1968365310.0,6.48,5.53,4.95,3.81,3.28,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.8,0.57,5.43,29.49,1.2,0.58,0.93,2.69,7.25,2.74
stock102526,27.89,1.0,1.0,0.03,0.27,0.01,0.39,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.66,0.83,0.13,3.69,1410746.75,6028308450.0,2.34,1.12,15.94,38.95,55.44,50.3,0.0,0.1,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.17,1.26,1.39,1.59,1.78,1.94,3.2,2.95,2.6,2.46,2.38,-500946.82,-1536506.95,-130941314.0,-336696935.0,2.56,2.82,2.66,2.08,1.96,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.74,0.49,6.67,44.51,1.09,0.62,0.45,3.09,9.56,2.21
stock102506,60.2,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.83,0.84,13.82,6.66,1258604.11,1057742690.0,11.9,26.71,61.74,111.52,251.23,325.14,0.63,0.47,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.46,1.71,2.41,3.84,4.38,6.21,6.24,6.85,6.36,6.4,4.56,-6355426.81,9332453.3,-3936259660.0,5222948840.0,7.43,8.12,9.55,9.24,7.07,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.26,0.59,10.36,107.32,2.54,1.97,0.96,4.48,20.08,6.68
stock100711,39.18,1.22,1.07,0.01,0.11,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.84,0.97,16.56,4.26,895334.01,2377287730.0,3.77,18.02,52.21,105.09,159.0,179.63,0.5,0.24,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,2.77,1.64,2.2,2.74,3.3,3.78,4.77,4.93,4.44,3.83,3.01,-1762202.7,9416446.27,-1033338040.0,6311884790.0,5.17,6.79,6.49,6.04,4.54,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,1.08,1.02,6.87,47.26,1.52,2.75,0.93,3.16,9.97,4.48
stock102815,17.66,1.03,1.01,0.0,0.12,0.02,0.13,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.71,0.83,6.08,4.2,598455.16,1946335500.0,3.07,6.4,10.51,47.91,72.29,97.98,0.17,0.09,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.59,1.43,1.56,1.87,2.34,3.05,4.2,4.34,3.88,3.39,2.79,-914282.89,-3085065.8,-182266632.0,-878465169.0,8.31,8.13,7.33,6.08,4.46,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.55,0.74,5.46,29.77,1.07,0.64,0.84,2.78,7.74,3.81
stock102036,21.11,1.0,1.0,0.01,0.25,-0.0,0.2,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.19,0.46,12.06,3.32,511885.54,1716468220.0,2.98,1.1,39.58,48.18,60.99,49.11,0.27,0.14,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.19,1.44,1.59,1.69,2.0,2.27,3.55,2.83,2.48,2.58,2.21,-510562.5,-1148493.92,-304317619.0,-783254095.0,4.26,3.6,3.01,2.17,1.61,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.8,0.19,4.52,20.39,0.91,0.35,0.73,2.14,4.59,1.22
stock100910,18.43,1.06,1.02,0.03,0.25,0.08,0.25,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.55,0.69,12.11,4.13,531675.48,14033223700.0,0.38,11.04,59.43,59.43,87.11,81.22,0.34,0.27,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.68,1.45,1.45,1.87,2.0,3.02,5.62,5.62,4.55,3.32,2.8,-783858.42,-783858.42,-577858448.0,-577858448.0,6.73,6.73,4.87,2.73,2.48,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.3,0.37,8.14,66.32,1.51,1.22,0.78,3.01,9.08,2.51
stock102751,34.79,0.9,0.97,-0.01,0.12,-0.02,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.56,0.73,16.48,3.89,510307.49,1663697970.0,3.07,8.84,66.94,118.53,152.1,144.14,0.45,0.27,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.66,1.68,2.24,2.57,3.04,4.21,4.99,4.11,3.55,3.53,2.76,-501420.07,1775325.09,-338266369.0,928303206.0,2.33,2.41,2.12,1.96,1.52,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.45,0.52,6.81,46.38,2.06,1.38,0.76,2.81,7.92,1.4
stock102407,17.62,0.91,0.97,0.04,0.24,0.05,0.46,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.57,0.65,3.78,3.5,1340793.9,4536780570.0,2.96,3.03,11.31,25.05,37.87,61.21,0.09,0.12,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,2.14,1.18,1.3,1.43,1.63,2.11,2.55,2.93,2.66,2.53,2.29,-293677.09,-808436.98,-15157357.63,14314586.9,1.91,1.9,1.72,1.66,1.41,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.81,0.37,6.23,38.76,1.07,-0.13,0.7,2.78,7.73,1.23
stock100824,12.42,0.97,0.99,0.0,0.1,0.0,0.07,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.46,0.77,9.59,4.23,388500.93,867728557.0,4.48,0.67,5.79,39.24,57.81,72.98,0.27,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.74,1.29,1.49,1.72,2.04,3.11,3.21,3.72,3.31,3.17,2.83,-278169.13,-1210590.94,61956476.1,135910439.0,4.99,5.86,5.17,4.03,3.51,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.36,0.64,5.58,31.19,0.82,2.94,0.61,2.8,7.82,3.15
stock101329,30.87,0.92,0.97,0.02,0.22,0.04,0.13,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.39,0.56,5.16,2.99,813144.48,2145290610.0,3.79,17.53,6.45,7.19,42.13,64.2,0.1,0.02,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,1.87,1.25,1.25,1.52,1.75,1.88,3.03,3.04,3.04,2.45,1.95,-286537.59,-508912.95,46966687.59,64786748.82,2.57,2.35,2.09,1.6,1.02,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.12,0.55,4.67,21.85,0.51,0.48,0.52,2.1,4.41,0.83
stock100406,41.2,0.96,0.99,0.01,0.07,0.0,0.09,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.76,0.89,1.07,4.2,7247751.3,14416243800.0,5.03,1.6,18.66,38.02,49.49,59.94,0.03,0.02,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.48,1.26,1.45,1.53,1.67,2.24,3.83,3.44,2.99,2.98,2.72,-2046570.4,-6335998.73,-1590511590.0,-4803480390.0,1.94,2.0,1.76,1.49,1.11,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.26,0.77,5.59,31.27,0.81,3.23,1.06,2.78,7.74,0.82
stock103400,27.42,1.15,1.05,0.0,0.06,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.59,0.72,11.72,5.55,532363.0,806361073.0,6.6,2.51,135.53,133.13,207.06,232.36,0.44,0.3,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.65,2.15,2.31,2.83,3.22,4.35,6.18,5.34,4.91,4.15,3.75,11807975.94,10293151.78,12560236600.0,7793793570.0,15.57,13.25,13.14,9.67,9.79,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.84,0.32,8.51,72.41,2.07,3.87,0.63,3.73,13.94,8.91
stock102373,9.03,1.12,1.04,0.04,0.25,0.13,0.9,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.95,0.96,2.98,4.17,1197461.97,9111141910.0,1.31,1.11,0.11,38.07,75.34,111.97,0.08,0.03,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.39,1.3,1.5,1.94,2.33,3.33,3.49,3.58,3.35,3.31,2.78,-400689.13,-1985226.96,26437880.35,-225572998.0,2.18,2.88,2.7,3.09,2.2,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.06,1.04,5.38,28.98,0.8,0.29,1.33,2.5,6.24,1.39
stock100578,10.27,1.13,1.04,0.06,0.38,-0.05,0.39,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.2,1.16,-1.4,3.91,3196500.61,94186521600.0,0.34,16.71,-0.68,30.33,30.33,75.26,-0.04,-0.03,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.9,1.18,1.25,1.25,1.82,2.39,2.78,3.33,3.33,3.62,2.61,-1735902.0,-6185687.74,-760094035.0,-3111592760.0,4.66,5.93,5.93,5.67,3.2,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.11,1.06,4.9,24.03,0.62,0.67,1.0,2.39,5.7,2.14
stock101489,43.78,1.18,1.06,0.01,0.08,0.0,0.05,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.79,0.92,7.34,4.5,1392126.21,1431721640.0,9.72,2.41,40.19,39.87,86.06,112.01,0.22,0.17,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,2.78,1.5,1.71,2.03,2.29,3.28,3.68,3.74,3.56,3.45,3.02,-1105725.51,-2522541.52,-783197807.0,-1275963870.0,3.07,3.32,3.44,2.79,2.5,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.74,0.88,6.32,39.94,1.33,2.13,0.71,3.01,9.07,2.26
stock103353,26.42,1.09,1.03,0.01,0.11,0.02,0.19,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.74,0.88,13.48,4.78,4084098.43,12619769900.0,3.24,50.52,18.16,174.07,211.92,269.51,0.45,0.23,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,3.15,1.54,3.25,3.61,4.29,6.19,4.58,5.64,5.09,4.26,3.33,-5487177.5,8715278.62,-6171060820.0,9499305210.0,5.32,4.94,4.35,2.87,1.87,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.88,1.14,6.89,47.48,1.7,0.56,1.25,2.89,8.35,1.25
stock100980,27.14,1.04,1.01,0.01,0.08,0.01,0.07,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.43,0.68,8.01,4.35,773155.64,1457567830.0,5.3,6.05,29.05,56.16,74.53,76.01,0.23,0.16,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,2.79,1.48,1.76,1.89,2.37,2.94,3.96,4.29,3.82,3.29,2.86,-390424.03,-1622776.39,21501785.5,128879951.0,2.06,1.87,1.47,1.01,0.83,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.74,0.6,6.25,39.07,1.17,2.64,0.63,2.9,8.41,0.9
stock100213,22.4,1.07,1.02,0.0,0.16,-0.01,0.21,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.39,0.57,6.72,3.51,2283602.85,4753254540.0,4.8,1.26,12.45,24.58,32.54,39.13,0.16,0.02,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.22,1.21,1.26,1.35,1.48,1.79,2.71,2.97,2.65,2.21,2.31,-823199.6,-2072741.64,-459489988.0,-953988178.0,2.87,3.07,3.07,2.4,2.01,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,0.02,0.55,6.4,40.98,0.38,0.39,0.5,2.78,7.7,1.82
stock100496,34.17,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.53,0.87,7.37,5.94,2246661.75,3601638720.0,6.24,14.37,43.27,46.4,77.32,125.99,0.29,0.25,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,3.81,1.6,1.64,1.93,2.5,4.3,4.48,3.81,3.61,3.84,3.89,-6304964.89,-11786688.4,-5851328990.0,-8571321810.0,8.56,7.83,7.78,7.78,8.46,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.28,0.67,7.96,63.34,1.76,1.42,1.07,3.82,14.63,7.16
stock100613,30.22,0.97,0.99,-0.01,0.03,-0.01,0.03,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.56,0.74,6.37,4.53,674619.88,536276929.0,12.58,21.37,15.3,79.45,103.09,73.08,0.19,0.16,-0.22,-0.66,-3.12,-0.61,50.8,39.06,36.4,2.89,1.37,1.86,2.16,2.28,2.52,3.95,4.26,3.79,3.78,2.98,-325744.06,-4900244.37,1609194.48,-880249961.0,3.16,4.15,3.9,3.63,2.47,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.65,0.83,6.94,48.2,1.22,1.4,0.86,3.04,9.22,2.04
stock100446,18.14,0.87,0.96,0.07,0.35,0.32,0.46,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.78,0.75,1.55,3.42,553948.81,18427805700.0,0.3,5.65,4.67,14.74,29.2,53.08,0.04,0.04,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.94,1.19,1.25,1.35,1.59,2.33,3.24,3.05,2.72,2.7,2.25,-199280.3,-483361.19,-65741177.94,-20459141.63,3.05,3.15,2.8,2.56,1.86,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.36,0.51,3.64,13.24,0.73,0.34,0.73,1.93,3.73,1.26
stock102228,63.13,0.98,0.99,0.01,0.06,0.0,0.02,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.65,0.7,13.57,5.75,1648111.23,2180757920.0,7.56,0.63,186.69,246.87,246.87,218.2,0.53,0.5,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.84,2.89,3.5,3.5,4.21,4.27,6.71,6.55,6.55,5.42,3.94,5391885.39,3399057.04,5473365290.0,3449529890.0,11.76,10.79,10.79,6.4,5.9,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.68,0.17,11.78,138.66,2.8,2.66,0.6,4.39,19.3,8.57
