code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103381,7.01,1.09,1.03,-0.02,0.35,0.22,0.39,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.58,1.23,5.92,6.66,611124.15,5210820930.0,1.17,6.6,7.52,5.1,7.52,29.81,0.24,-0.0,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.16,1.26,1.28,1.35,1.36,1.89,2.77,2.41,2.46,2.89,4.11,-282241.77,-438385.57,-68857564.91,29744053.24,2.73,2.06,1.73,1.52,2.28,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.23,1.07,10.58,111.84,0.02,0.65,1.14,4.45,19.77,3.01
stock101035,30.95,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.67,1.13,7.22,7.46,969564.15,3839566380.0,2.53,40.08,10.46,-6.21,56.47,129.09,0.34,0.23,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.79,1.34,1.39,1.81,2.78,2.93,3.66,3.43,4.12,4.0,4.73,-2021862.7,-3348854.95,-1548002280.0,-1885983300.0,10.23,9.0,10.27,7.33,6.53,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.64,1.17,13.34,177.99,0.88,1.53,1.46,5.0,24.96,5.74
stock101434,18.42,1.09,1.03,0.05,0.3,0.06,0.2,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.38,1.11,0.47,5.26,698132.74,3883615280.0,1.8,9.16,-6.35,-0.27,3.03,13.06,0.01,-0.01,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.08,1.12,1.23,1.35,1.44,1.65,1.74,2.71,2.6,2.68,3.18,-117210.72,-553638.01,106851624.0,-33366476.72,1.56,2.48,2.27,2.21,2.0,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.31,0.86,6.76,45.63,-0.06,0.0,0.04,3.73,13.94,2.61
stock102367,28.7,0.95,0.98,0.0,0.05,0.02,0.07,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.2,0.97,-5.85,5.96,682939.2,887582074.0,7.69,1.89,1.81,-7.86,-15.2,-9.85,-0.2,0.07,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.83,1.11,1.16,1.27,1.66,2.83,2.07,1.81,2.2,2.75,3.49,-79998.45,-181080.03,14403565.27,64382694.97,1.21,1.14,1.13,1.32,1.55,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.05,0.94,10.75,115.52,0.23,1.14,0.79,4.08,16.63,2.0
stock100452,16.09,1.07,1.02,0.02,0.12,0.01,0.12,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.63,1.12,7.91,7.15,349491.43,860436715.0,4.06,4.6,11.74,-8.89,36.94,61.98,0.36,0.13,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.39,1.2,1.51,1.56,2.15,2.67,3.05,3.61,4.39,4.12,4.57,-190071.49,-891875.93,-3388799.16,-95073715.22,4.6,5.47,5.71,5.04,3.76,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.44,1.24,11.7,136.84,0.9,1.62,1.17,4.56,20.81,3.44
stock101494,10.98,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.48,1.3,5.78,5.82,1372697.53,12926903400.0,1.06,12.87,-1.52,-8.5,4.27,15.06,0.21,0.04,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.56,1.07,1.17,1.22,1.32,1.75,1.14,1.68,2.09,2.16,3.58,-88727.5,-475020.9,50282819.97,65344492.27,0.79,1.36,1.56,1.47,1.82,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.06,1.02,8.71,75.8,0.07,0.01,0.99,4.23,17.9,3.0
stock102581,23.61,1.05,1.02,0.0,0.16,0.02,0.08,0.01,-10.57,-44.44,0.36,-44.44,0.36,27798.67,2.49,5.19,22.49,1.74,24.36,4.38,-2.01,-3.16,0.84,-1.06,2.17,1.57,0.93,0.14,6.46,324993.01,980210647.0,3.32,3.98,13.95,18.35,22.02,36.29,0.01,-0.11,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,2.82,1.16,1.19,1.32,1.48,1.99,1.77,2.25,2.34,2.8,3.94,-81694.81,-217986.96,49233662.09,57009478.4,2.25,2.66,2.48,3.46,6.03,0.23,3.37,2.94,23.84,35.82,0.34,6.17,3.14,0.0,0.32,0.42,0.41,-0.82,1.32,10.03,100.63,0.33,0.79,1.28,3.81,14.49,5.41
stock100888,8.4,1.05,1.02,0.05,0.35,0.1,0.45,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.61,1.18,2.74,7.0,619618.86,12136225700.0,0.51,4.39,0.6,22.99,22.99,22.99,0.12,0.1,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,2.81,1.14,1.26,1.26,1.26,2.09,2.03,3.77,3.77,3.77,4.27,-167473.44,-479911.86,46845648.65,33769983.32,2.43,2.91,2.91,2.91,2.22,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.16,1.35,11.66,136.03,0.45,0.3,1.04,4.64,21.51,2.4
stock103209,26.93,1.11,1.04,0.01,0.21,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.69,1.31,3.62,7.23,412364.65,2513076910.0,1.64,15.34,1.47,-17.65,-7.07,5.69,0.16,0.04,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.42,1.15,1.35,1.35,1.43,2.39,1.36,2.16,2.63,3.21,4.49,-91049.32,-408513.19,29786686.41,104073519.0,1.9,2.71,3.37,4.07,5.49,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.03,1.41,12.27,150.49,0.41,1.02,1.11,5.22,27.22,5.16
stock102649,10.09,1.14,1.05,0.03,0.3,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.49,1.28,0.16,6.31,1823583.11,10061080700.0,1.81,6.48,-1.37,-4.63,-6.48,-5.08,0.01,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,2.86,1.06,1.2,1.22,1.34,1.79,1.08,1.72,1.88,2.33,3.84,-250988.15,-1415231.49,65275264.44,-81255119.3,1.8,2.73,2.61,3.5,4.47,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.18,1.41,10.1,101.92,0.25,4.36,0.77,4.81,23.12,5.68
stock100805,10.88,1.03,1.01,0.02,0.27,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,3.65,6.03,658891.76,4172715610.0,1.58,8.38,-3.72,6.56,10.46,33.3,0.14,-0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.68,1.13,1.21,1.32,1.52,2.17,1.81,2.27,2.24,2.8,3.72,-145583.83,-448063.11,76008400.61,100286207.0,1.98,2.29,2.12,1.97,2.51,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.42,1.47,9.73,94.62,0.44,-0.63,1.43,3.79,14.38,2.75
stock103284,7.66,1.06,1.02,0.09,0.94,0.17,0.99,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.1,1.11,1.05,3.55,773983.43,20648603100.0,0.37,13.97,7.28,11.34,13.15,16.75,0.02,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.07,1.12,1.16,1.23,1.23,1.43,1.22,1.25,1.22,1.41,2.16,-76053.39,-158146.7,18849365.25,-14756294.67,0.99,0.9,0.82,0.83,1.03,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.05,1.07,5.64,31.77,0.37,0.19,1.0,3.02,9.11,2.08
stock101276,12.89,1.25,1.08,0.01,0.18,0.01,0.11,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.49,1.31,4.1,5.52,348999.99,961588709.0,3.63,0.78,14.48,8.96,11.6,46.0,0.14,0.09,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.29,1.26,1.28,1.31,1.59,2.03,2.69,2.59,2.5,2.56,3.42,-240375.35,-386476.38,-221640243.0,-161772652.0,4.41,3.52,3.18,2.68,2.91,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.27,1.35,8.9,79.2,0.34,0.58,1.25,4.03,16.23,3.56
stock101674,13.62,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.61,1.35,6.09,6.74,502161.7,1068174094.0,4.7,4.46,4.61,-19.26,-5.95,61.96,0.26,0.24,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.22,1.16,1.39,2.47,2.51,2.51,2.42,3.21,3.24,3.26,4.23,-99423.81,-340147.87,33440897.7,165352839.0,1.66,1.73,1.67,1.71,2.1,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.91,1.84,12.57,157.93,1.07,2.94,1.74,5.16,26.64,2.67
stock100911,6.54,0.98,0.99,-0.02,0.64,0.08,3.05,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.35,1.22,1.94,4.73,435438.38,11600398800.0,0.38,43.76,7.04,6.76,8.45,15.97,0.06,-0.01,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,1.75,1.11,1.14,1.14,1.25,1.57,1.38,1.44,1.51,1.92,2.9,-30209.13,-60689.01,-26043291.43,-28605538.6,0.71,0.66,0.61,0.9,1.3,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.11,1.16,8.09,65.46,0.24,-0.43,1.12,3.62,13.12,2.03
stock101839,16.57,1.4,1.13,0.03,0.32,-0.58,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.6,1.46,1.51,5.37,5180038.58,1.92533849e+11,0.27,9.96,1.41,-2.76,-2.07,-15.43,0.05,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.83,1.1,1.13,1.13,1.42,1.94,1.15,1.23,1.41,2.02,3.28,-315670.78,-942499.36,-84479769.93,-188582080.0,0.63,0.81,0.86,1.17,1.27,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.13,0.33,4.07,16.6,0.05,0.13,0.09,4.07,16.6,1.94
stock100705,16.99,1.13,1.04,0.01,0.13,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.43,1.3,7.65,6.79,716795.91,1737980210.0,4.12,26.69,4.75,-4.55,-4.55,-4.55,0.33,0.11,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.24,1.15,1.27,1.27,1.27,2.12,2.19,2.78,2.78,2.78,4.25,-111035.31,-316002.2,72329136.48,164367051.0,1.39,1.6,1.6,1.6,2.01,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.33,1.64,11.81,139.51,0.37,1.41,1.58,5.05,25.45,2.66
stock102671,17.05,1.11,1.04,0.01,0.3,-0.01,0.07,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.64,1.2,4.54,6.77,917203.47,3153888620.0,2.91,9.92,-3.84,-13.67,-5.85,15.23,0.19,-0.04,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.16,1.07,1.2,1.26,2.78,3.18,1.37,1.88,2.46,2.93,4.21,-192984.35,-973866.31,115384892.0,129959755.0,2.52,3.76,4.73,5.62,7.12,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.26,1.34,10.38,107.83,0.15,0.28,1.11,4.4,19.38,6.16
stock100234,22.53,1.06,1.02,0.0,0.04,0.0,0.02,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.34,1.1,10.1,7.04,693134.25,1451065120.0,4.78,1.32,9.05,-16.65,51.62,96.77,0.47,0.24,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.23,1.27,1.41,1.84,2.15,3.81,3.26,3.54,4.75,4.57,4.6,-515134.67,-1729708.03,-75123358.23,-122524343.0,4.82,6.81,8.71,8.08,7.93,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.07,0.92,9.56,91.45,1.68,2.19,0.8,4.37,19.07,6.18
stock100483,22.94,1.26,1.09,0.03,0.36,0.05,0.37,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.5,1.32,2.66,5.97,316245.1,3239020510.0,0.98,2.12,2.14,-2.22,-6.84,6.78,0.1,0.25,0.07,-0.16,1.36,0.02,73.53,60.09,48.93,2.61,1.08,1.16,2.24,2.27,2.99,1.55,1.88,2.1,2.62,3.68,-27754.45,-167218.79,-579276.26,87152042.38,1.71,2.66,2.82,2.78,3.7,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.3,0.37,4.9,24.0,0.09,0.32,0.1,4.9,24.0,4.5
stock102922,8.7,1.04,1.01,0.0,0.24,0.02,0.2,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.28,1.09,8.64,6.39,451306.78,2145972340.0,2.1,0.53,5.58,-0.23,-2.58,-10.67,0.35,-0.01,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.4,1.1,1.15,1.18,1.47,2.15,1.18,1.62,2.0,2.43,4.02,-69357.95,-196198.68,29468735.03,75681853.27,1.66,1.92,2.06,3.68,4.63,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.23,1.41,10.71,114.64,0.16,0.43,1.14,4.16,17.27,4.73
stock100147,23.71,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.63,1.18,3.81,6.83,1044197.84,1100630250.0,9.49,18.68,-1.13,-19.87,11.16,36.84,0.16,0.17,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.16,1.12,1.33,1.38,1.79,2.75,2.28,2.18,3.09,3.27,4.22,-165633.36,-909074.92,10184667.11,164452213.0,1.51,2.36,3.8,3.08,3.61,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.66,0.66,9.25,85.6,0.61,1.76,0.79,4.68,21.87,3.83
stock101287,8.43,1.19,1.06,-0.02,0.41,-0.04,0.14,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.56,1.24,4.94,6.08,348296.94,3387068430.0,1.03,7.6,9.77,-7.26,10.78,39.34,0.19,-0.04,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.69,1.2,1.27,1.39,1.62,2.01,2.73,2.54,2.98,2.75,3.77,-110260.99,-362451.26,34080405.12,162043490.0,2.42,3.48,4.2,3.27,3.58,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,-0.15,1.26,9.36,87.69,0.24,-1.13,1.19,4.04,16.32,4.07
stock100215,39.12,1.0,1.0,0.01,0.1,0.01,0.11,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.63,0.6,-0.08,0.35,-0.07,1.61,1.1,10.52,6.59,287548.62,851005088.0,3.38,4.48,42.25,60.99,62.8,133.81,0.45,0.2,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.27,1.48,1.71,1.78,2.42,3.11,3.18,3.01,2.98,3.27,4.26,-275828.84,-1074261.69,-147552166.0,-334485484.0,3.95,4.33,4.73,4.75,5.08,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.01,-0.17,0.69,-0.03,0.73,1.36,12.2,148.85,1.13,1.97,1.35,4.7,22.12,4.89
stock101849,13.74,1.12,1.04,0.02,0.22,0.04,0.13,0.03,19.62,101.38,96.34,59.01,55.02,73.86,7.21,11.81,11.47,5.56,29.37,2.26,0.18,4.79,-0.74,0.61,7.13,1.59,1.17,6.1,6.78,298253.22,2196670330.0,1.36,4.94,3.46,-0.29,12.63,-0.94,0.26,0.1,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.29,1.08,2.24,2.25,2.44,2.65,1.35,2.22,2.46,3.04,4.26,-84279.46,-1029011.89,25238480.63,206786794.0,3.38,4.6,5.0,5.51,5.7,0.25,2.57,2.34,25.36,25.25,0.47,2.55,5.47,-0.23,0.77,1.05,1.08,0.42,1.25,10.55,111.39,0.8,0.72,0.89,4.33,18.74,5.04
stock102882,16.19,1.17,1.06,0.01,0.22,0.02,0.22,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.47,1.15,6.69,5.81,264834.8,1716801930.0,1.54,20.33,-5.04,-3.75,6.93,57.08,0.25,-0.01,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.68,1.17,1.24,1.36,1.92,2.17,2.22,2.79,2.62,2.87,3.67,-63897.27,-270704.25,-7139196.85,43107867.98,1.91,3.09,4.18,4.11,4.1,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.12,0.73,10.36,107.26,0.05,0.83,0.81,4.19,17.55,4.42
stock100272,24.17,0.85,0.95,0.01,0.21,0.01,0.09,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.55,5.17,-7.01,2.43,-0.45,1.24,0.85,8.46,5.94,720567.71,2475219950.0,2.91,20.78,-6.61,-6.06,-6.06,-6.06,0.33,0.16,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,3.4,1.16,1.23,1.23,1.23,1.91,2.16,3.17,3.17,3.17,3.91,-193860.07,-541708.04,87526523.43,-28291931.28,2.34,3.23,3.23,3.23,2.81,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.06,-0.74,0.73,-0.79,0.5,1.11,14.3,204.53,0.67,1.75,0.89,4.78,22.87,2.25
stock102956,33.27,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.51,7.68,69.8,-1.62,55.14,42.36,10.48,14.47,19.87,8.45,41.52,0.98,-6.05,-3.47,-2.49,-3.3,-5.0,1.33,1.14,6.6,5.54,982523.74,2141323670.0,4.59,27.6,4.56,14.49,8.65,16.71,0.23,0.13,-0.11,0.85,3.58,-0.02,73.58,64.54,60.49,2.65,1.16,1.27,1.28,1.38,1.86,2.33,2.05,2.06,2.47,3.46,-156668.06,-489886.74,-26470743.89,-117038906.0,1.38,1.59,1.49,1.54,1.84,0.05,2.25,2.25,26.25,9.54,0.58,4.4,1651.26,-0.07,-1.51,103.65,-1.51,0.57,0.91,8.87,78.68,0.7,2.77,0.45,4.47,19.97,2.37
stock101627,24.88,0.92,0.97,0.02,0.13,0.01,0.07,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-18.28,-4.83,-25.9,-12.02,-21.65,1.44,0.98,3.15,6.05,555511.87,2452863440.0,2.26,7.96,-9.76,-11.24,-2.6,2.44,0.12,-0.01,-0.4,-1.11,-5.6,-0.72,48.84,34.82,32.88,2.82,1.16,1.26,1.26,1.32,2.22,1.77,1.78,2.06,2.17,3.73,-88071.66,-252403.01,52168356.85,85579615.8,1.31,1.31,1.36,1.38,2.7,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.29,-18.45,3.45,-17.69,-0.1,1.06,10.31,106.25,0.3,1.93,1.25,4.29,18.4,3.06
stock101210,2.77,0.79,0.93,-0.03,0.59,-0.08,0.09,-0.01,78.18,-191.11,55.02,-170.09,19.25,1.69,-4.36,-28.21,50.08,-1.79,28.91,3.14,-11.77,-83.39,-22.72,-4.46,-32.49,1.22,1.09,-11.1,5.31,1276400.11,27526704100.0,0.46,8.85,1.84,0.0,-1.07,-10.61,-0.33,-0.16,1.31,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.25,1.16,1.18,1.18,1.28,2.18,1.95,1.55,1.42,1.62,3.01,-331972.51,-537353.1,-193668302.0,-140354675.0,2.13,1.63,1.39,1.71,2.23,-0.23,3.63,1.18,64.06,1.65,0.06,39.48,0.07,0.02,0.98,0.04,0.53,-0.72,0.87,7.1,50.42,0.04,-0.87,1.06,3.01,9.09,2.24
stock103024,33.67,1.07,1.02,0.02,0.17,0.02,0.2,0.03,36.35,53.11,14.19,53.11,14.19,85.76,12.74,10.59,14.71,6.55,28.0,1.15,3.24,1.16,-1.03,1.48,1.43,1.42,1.14,9.16,7.35,911527.71,4726137990.0,1.93,22.08,-7.5,-23.74,-18.28,30.83,0.43,0.22,0.23,-0.44,-0.55,0.04,55.05,46.91,41.42,4.04,1.13,1.36,1.49,2.07,4.28,1.97,2.64,3.26,4.09,4.71,-125805.06,-490524.07,60659042.84,189710165.0,1.31,1.44,1.79,2.42,2.68,0.05,1.01,0.75,51.02,30.6,0.62,7.28,3.69,0.08,-0.13,0.58,-0.09,0.87,1.19,11.57,133.93,1.24,2.39,0.91,4.72,22.27,2.28
stock102807,93.38,1.26,1.09,0.01,0.08,0.01,0.1,0.02,-2.95,2.6,-2.04,2.6,-2.04,340.4,10.73,8.37,3.94,9.38,13.11,0.89,0.48,0.45,-0.96,-1.13,0.01,1.52,1.32,15.05,7.77,194230.4,639394142.0,3.04,2.68,8.58,26.38,103.58,103.58,0.78,0.65,-0.19,-0.4,-0.64,-0.24,56.65,48.66,46.08,4.38,1.4,1.56,2.36,2.36,3.9,5.15,5.12,5.57,5.57,5.17,-648612.67,-2224174.13,-269434171.0,-253904846.0,15.46,15.71,14.19,14.19,11.04,0.21,11.29,9.31,8.18,29.4,1.12,2.12,8.84,-0.21,3.27,-0.12,2.71,0.69,0.36,5.72,32.77,0.58,0.73,0.11,5.72,32.77,12.9
stock101812,13.72,1.02,1.01,0.01,0.14,0.01,0.32,0.05,-5.72,1.26,4.21,1.26,4.21,-63.36,7.17,3.2,10.08,2.48,18.1,0.91,-0.21,0.22,3.07,-0.58,6.66,1.52,1.04,-4.13,6.79,356924.6,1844524290.0,1.94,3.83,3.47,4.73,8.89,13.67,-0.17,0.11,0.02,-0.02,0.42,0.06,53.52,50.52,48.05,3.77,1.23,1.27,1.27,1.58,1.67,2.54,2.95,3.12,3.7,4.12,-206873.41,-350034.83,-83340349.76,-58696734.54,4.11,3.25,3.24,3.41,3.3,-0.01,1.27,0.84,59.74,19.82,0.78,16.29,3.65,-0.25,0.05,-1.96,-0.1,0.34,0.8,11.98,143.42,0.74,1.62,0.78,4.48,20.09,3.69
stock101883,22.37,0.88,0.96,0.01,0.11,0.0,0.03,0.0,-11.09,-38.08,1.77,-76.88,-62.0,-91.01,4.77,18.43,43.38,4.28,58.13,0.47,-3.07,-8.03,7.34,-3.98,-0.4,1.35,0.91,2.92,7.74,142623.42,512087587.0,2.79,4.05,-1.24,-13.29,-14.62,20.25,0.14,0.57,-0.53,-0.78,-4.46,-0.64,47.23,39.19,39.79,4.18,1.12,1.27,1.31,2.62,4.12,1.96,2.08,2.75,3.4,4.77,-70553.56,-233567.22,31813160.66,136218023.0,4.79,5.15,6.62,7.86,11.44,-0.34,11.61,10.91,10.85,6.79,0.23,3.08,1.51,-0.08,-10.72,-0.13,-9.81,0.57,0.22,5.58,31.09,0.5,0.43,-0.03,5.58,31.09,12.15
stock100343,20.02,1.06,1.02,0.02,0.11,-0.02,0.1,0.03,27.79,29.05,0.13,29.05,0.13,26.42,14.02,15.87,15.89,5.78,30.12,-1.29,3.14,0.15,4.63,-0.59,-0.72,1.45,0.86,-12.44,6.96,1511596.39,7523803590.0,2.01,8.47,7.98,7.98,7.98,-30.29,-0.48,0.12,-0.24,-0.36,-5.78,-0.45,43.92,31.39,28.33,3.43,1.14,1.14,1.14,1.59,2.21,3.64,3.64,3.64,3.83,3.87,-727425.11,-727425.11,-213382466.0,-213382466.0,4.17,4.17,4.17,4.15,4.37,-0.08,1.16,1.1,61.41,6.5,0.36,21.37,13.58,-0.04,-0.81,-20.95,-0.84,0.41,1.11,10.38,107.71,1.4,1.62,1.01,3.86,14.88,3.27
