code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103368,4.8,1.05,1.02,0.03,0.7,0.36,4.08,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.1,0.95,4.6,4.33,1447219.04,67878964400.0,0.21,1.61,28.0,42.43,24.03,104.26,0.13,0.09,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.44,1.39,1.56,1.59,2.25,3.03,3.35,3.24,3.55,3.61,2.87,-397051.68,-995287.12,-188314913.0,-465620362.0,1.58,1.45,1.47,1.56,1.06,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.39,1.0,4.72,22.25,0.83,-0.94,1.17,2.34,5.45,0.69
stock103534,34.87,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.35,0.59,4.36,5.36,1297164.0,903148769.0,14.36,4.62,11.44,23.43,44.09,42.21,0.15,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.36,1.29,1.4,1.72,1.72,2.04,4.01,3.59,3.72,3.48,3.4,-719290.67,-1406872.54,-167674.99,-188460328.0,3.82,3.13,2.72,2.51,2.53,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.9,0.45,8.88,78.92,2.1,2.37,0.66,3.78,14.32,3.57
stock102626,9.7,1.13,1.04,0.04,0.46,0.04,1.86,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-3.64,-0.75,1.24,-1.53,0.18,0.48,0.75,3.74,2.36,638327.47,6280274850.0,1.02,0.65,12.79,16.59,29.16,41.19,0.06,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.39,1.21,1.23,1.34,1.5,1.71,1.8,1.84,2.05,1.8,1.54,-157492.4,-287614.93,28057565.1,21954386.88,2.08,1.95,1.82,1.59,1.09,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.05,0.09,0.82,0.09,0.16,0.6,3.18,10.1,0.42,-0.64,0.83,1.77,3.12,0.92
stock101375,40.75,0.95,0.98,0.05,0.17,0.07,1.53,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.72,6.76,2.83,1292221.74,10095194900.0,1.28,77.76,8.75,7.38,29.78,35.07,0.13,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.76,1.16,1.24,1.31,1.49,1.94,1.6,1.94,2.03,2.02,1.86,-69208.15,-140821.21,12886999.05,59705039.32,0.54,0.5,0.56,0.5,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.53,0.86,5.89,34.68,0.91,0.98,0.94,2.54,6.43,0.59
stock103287,16.53,1.13,1.04,0.01,0.23,0.06,0.37,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.99,1.0,8.2,4.45,1410229.86,10011156900.0,1.41,15.03,10.05,20.83,48.52,50.96,0.24,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.65,1.22,1.33,1.48,1.64,2.38,2.41,2.84,3.44,3.14,2.91,-680207.4,-1614939.48,110857403.0,-31938840.76,4.21,4.13,4.95,4.19,3.07,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.24,1.16,6.44,41.5,1.38,1.41,1.04,2.97,8.81,2.53
stock103384,93.17,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.66,1.13,17.21,6.1,794404.69,646688097.0,12.28,19.88,142.63,193.54,193.54,301.59,0.74,0.61,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.02,2.39,2.67,2.67,4.02,7.22,5.42,5.37,5.37,4.87,4.32,1272903.95,720747.26,1245719420.0,704968863.0,4.64,4.22,4.22,3.93,4.54,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.92,1.56,9.78,95.58,3.3,4.29,1.28,4.25,18.03,5.18
stock103200,23.39,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.72,0.67,5.63,4.79,309684.94,1760330350.0,1.76,2.56,21.95,30.67,23.82,64.49,0.18,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.96,1.31,1.53,1.53,1.71,2.59,2.86,3.22,3.85,3.5,3.11,-171874.87,-480081.37,81367527.0,182432054.0,3.71,3.69,3.72,3.59,3.18,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.12,0.17,6.2,38.5,1.18,0.42,0.4,3.34,11.13,3.4
stock101756,13.08,0.97,0.99,0.01,0.25,0.0,0.38,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.59,0.69,0.0,4.0,165587.79,1570228290.0,1.05,17.32,21.45,32.12,44.69,29.12,0.0,0.07,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.38,1.27,1.4,1.58,1.59,2.08,2.14,2.35,2.62,2.79,2.52,-148358.84,-371837.3,56881836.8,-54985019.5,6.44,6.6,5.05,3.74,3.07,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.72,0.26,5.26,27.69,0.84,0.19,0.61,2.4,5.76,2.75
stock100460,12.76,0.97,0.99,0.0,0.06,-0.01,0.08,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.1,0.53,13.84,5.4,281839.32,699709696.0,4.03,0.89,25.47,49.94,80.74,85.74,0.5,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.58,1.35,1.6,1.98,1.98,2.08,3.1,2.99,2.91,3.92,3.59,-247711.79,-708056.11,-39078091.05,-85828784.2,5.36,4.51,4.5,5.11,4.15,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.99,0.31,10.34,106.99,1.04,1.98,0.62,4.5,20.28,3.41
stock102860,15.57,1.14,1.05,0.01,0.6,-0.02,0.29,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.44,0.7,-0.42,3.34,436292.91,5799057920.0,0.75,0.73,9.49,15.68,21.83,1.3,-0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.0,1.14,1.23,1.28,1.29,1.6,1.57,1.49,1.58,2.06,2.08,-122847.6,-236588.91,-29072082.91,-10251654.95,2.88,2.32,1.9,2.3,1.68,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.39,0.45,4.69,21.96,0.59,-0.88,0.64,2.26,5.11,1.29
stock102004,25.89,0.97,0.99,0.02,0.15,0.01,0.08,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.33,0.6,7.13,4.6,172168.5,862837048.0,2.0,0.0,32.16,41.09,45.04,51.4,0.21,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.94,1.4,1.49,1.79,2.51,2.64,3.72,3.41,3.69,3.43,2.97,-269166.23,-480187.21,-9903513.78,-14749952.9,8.02,6.42,6.39,6.9,5.52,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,0.95,0.41,7.59,57.59,1.1,3.33,0.43,3.3,10.9,5.65
stock100833,19.34,1.18,1.06,0.01,0.2,0.02,0.56,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.9,0.19,-0.5,0.31,-0.49,0.79,0.85,0.29,4.02,1014077.43,4220390140.0,2.4,3.28,30.5,39.54,49.69,32.65,0.01,0.1,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.32,1.36,1.45,1.58,1.58,2.09,3.23,2.57,2.61,2.76,2.56,-744403.59,-1197871.18,-569197637.0,-767842933.0,4.41,3.14,2.66,2.91,2.54,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.02,0.03,0.34,0.03,0.51,0.79,5.27,27.82,0.87,0.59,1.01,2.72,7.39,2.19
stock101559,8.0,1.01,1.0,0.01,0.33,-0.1,0.21,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.57,0.63,6.69,2.9,371550.76,4173299010.0,0.89,18.64,11.27,22.7,45.45,61.62,0.13,0.07,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.76,1.24,1.28,1.5,1.68,2.14,2.44,2.77,3.01,2.47,1.92,-102986.99,-232901.04,-22428696.72,-5738166.31,2.27,2.35,2.3,2.03,1.33,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.37,0.62,3.82,14.56,0.65,-0.29,1.13,1.68,2.81,1.02
stock101558,49.91,1.08,1.03,0.01,0.12,0.01,0.13,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.41,0.6,15.93,4.4,1552337.93,6449337830.0,2.41,11.5,92.48,101.9,208.66,150.05,0.48,0.34,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.97,2.02,2.17,3.14,3.24,4.13,3.88,3.77,4.11,3.51,3.02,380671005.0,23956330.57,4.19520817e+11,19116193600.0,9.46,8.04,9.23,6.07,4.05,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.71,0.4,7.15,51.18,1.9,3.14,1.03,3.36,11.27,3.33
stock103153,22.88,0.87,0.96,0.01,0.29,-0.0,0.4,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.52,0.7,3.74,4.14,97817.31,1727621370.0,0.57,1.12,-0.78,25.23,47.61,42.2,0.1,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.55,1.25,1.43,1.75,1.75,2.31,3.66,3.35,3.33,3.27,2.64,-163684.4,-418831.38,118706960.0,79067918.48,12.89,10.6,8.08,6.32,4.83,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.37,5.05,25.48,0.84,0.69,0.47,2.52,6.34,4.17
stock101428,21.9,0.89,0.96,0.01,0.18,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.7,0.88,2.77,4.17,2508956.74,6514097260.0,3.85,6.74,17.05,20.86,37.82,32.01,0.07,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.5,1.2,1.27,1.41,1.48,2.04,1.8,1.99,2.4,3.06,2.68,-663603.2,-1311827.26,-17791788.26,-69130324.76,2.32,2.11,2.03,2.33,1.52,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.2,0.74,5.36,28.74,0.53,0.83,0.96,2.82,7.95,1.04
stock103320,9.75,1.12,1.04,0.01,0.35,-0.01,0.47,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.68,-3.07,3.61,401089.97,3061092050.0,1.31,46.3,12.72,15.52,10.17,5.86,-0.07,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.12,1.18,1.24,1.29,1.3,1.4,1.78,1.62,1.93,2.15,2.22,-107524.82,-163535.15,15780460.05,46677892.9,2.41,1.72,1.53,1.76,1.58,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,-0.01,0.52,4.94,24.4,0.22,-0.72,0.87,2.48,6.17,1.38
stock103197,15.51,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.4,0.58,9.73,4.69,500116.07,732094778.0,6.83,1.61,46.6,60.06,73.1,123.17,0.3,0.17,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.04,1.49,1.76,1.99,2.21,2.89,4.86,4.0,3.57,3.9,3.09,-1201965.53,-3474696.87,-601659802.0,-1424170160.0,8.23,6.1,4.79,4.92,3.27,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.94,0.17,5.89,34.66,1.01,0.67,0.7,2.58,6.65,2.05
stock101888,31.0,1.08,1.03,0.01,0.06,0.01,0.07,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.57,0.85,18.44,4.89,965268.54,1358117870.0,7.11,1.33,68.3,113.06,170.98,177.78,0.62,0.42,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.31,1.89,2.23,2.51,2.86,3.9,4.82,4.3,4.59,4.24,3.38,-3693820.25,7705863.84,-2121915300.0,4452500720.0,5.82,6.23,7.17,6.7,4.05,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.7,1.2,6.77,45.84,1.8,3.41,1.02,3.18,10.13,3.32
stock100109,20.82,1.13,1.04,0.01,0.21,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.91,1.09,8.42,4.2,3224371.64,17710404100.0,1.82,0.75,6.55,36.35,85.89,152.67,0.24,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.54,1.19,1.51,2.1,3.02,3.66,3.37,3.51,3.83,3.57,2.83,-1162120.11,-4373624.94,-259624601.0,-1488982410.0,2.99,2.66,2.94,2.7,1.67,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.66,1.15,5.99,35.83,1.17,0.65,1.22,2.92,8.53,1.33
stock100412,13.98,1.04,1.01,0.03,0.2,0.02,0.5,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.43,0.52,-5.33,2.8,744854.4,5195466010.0,1.43,36.87,9.99,8.37,9.65,0.72,-0.09,0.06,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.6,1.17,1.19,1.2,1.22,1.32,1.25,1.47,1.53,1.58,1.71,-124711.31,-198194.6,-5262386.48,36842261.43,1.59,1.32,1.11,0.91,0.67,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.42,0.39,4.37,19.08,0.67,-0.9,0.96,2.12,4.48,0.72
stock103051,24.34,1.25,1.08,0.04,0.33,-0.2,0.32,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-3.12,-0.7,0.53,-0.23,1.43,1.34,1.26,3.92,4.62,2597175.36,42453631000.0,0.61,7.05,33.3,26.77,10.24,147.11,0.12,0.11,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.48,1.39,1.48,1.65,2.86,4.02,3.38,2.97,3.78,3.9,3.07,-1712219.88,-2644229.71,-995906086.0,-816709744.0,3.7,2.92,3.45,3.71,2.44,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,-0.0,0.67,-0.03,0.15,0.28,1.44,5.86,34.37,0.9,0.77,1.55,2.69,7.21,1.68
stock103265,11.58,0.9,0.97,0.02,0.25,0.04,0.21,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.43,0.52,-0.23,4.0,857615.54,8443377030.0,1.02,3.9,10.08,0.09,20.88,34.65,-0.01,0.15,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.42,1.16,1.18,1.53,1.6,1.66,2.07,2.12,3.5,2.88,2.48,-323951.71,-550001.46,59608928.48,164357562.0,3.57,3.34,3.74,2.73,1.78,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,0.93,0.42,5.83,34.0,1.07,0.32,1.04,2.43,5.89,1.23
stock101229,99.79,1.0,1.0,0.0,0.04,0.0,0.07,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-6.69,-5.77,-3.64,-2.01,-13.62,0.61,0.63,7.95,6.18,4756985.42,8038444150.0,5.92,9.0,10.63,101.35,241.4,165.4,0.32,0.46,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.91,1.35,2.08,3.46,3.54,3.54,5.4,5.63,5.19,4.81,4.0,-3700753.46,164790950.0,-3691339310.0,1.84507812e+11,5.74,5.52,5.38,4.54,3.31,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.28,-0.02,-7.67,-0.11,1.85,0.54,9.97,99.32,1.91,5.3,0.37,4.44,19.67,3.65
stock102543,9.9,0.99,1.0,0.03,0.61,0.16,0.61,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.55,0.62,5.61,2.44,254460.71,2734605100.0,0.93,0.9,17.3,19.13,28.57,30.95,0.09,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.44,1.21,1.26,1.33,1.36,1.89,1.4,1.62,1.65,1.82,1.62,-36131.71,-74422.85,-17678936.73,-933430.0,1.19,1.2,1.1,1.38,1.07,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.29,0.47,3.64,13.23,0.5,-0.27,0.74,1.64,2.68,0.85
stock102433,33.55,1.14,1.05,0.05,0.31,0.03,0.19,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.51,0.88,1.6,3.2,2844269.25,14346248100.0,1.98,15.81,11.83,9.64,22.18,31.93,0.03,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.22,1.28,1.35,1.41,1.57,2.97,2.52,2.89,2.29,2.04,-863030.55,-1408902.83,126769183.0,86035680.48,2.35,1.92,1.92,1.71,1.33,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.04,0.7,5.25,27.6,0.27,1.51,0.76,2.48,6.16,1.2
stock101936,37.46,1.05,1.02,0.01,0.12,0.01,0.11,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.3,0.6,3.69,3.95,739432.3,1496528270.0,4.94,6.69,11.49,23.06,22.66,12.09,0.09,0.07,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.46,1.19,1.36,1.38,1.4,1.96,3.12,2.81,2.54,2.59,2.5,-160699.51,-352802.33,18211543.58,-9227927.52,1.85,1.46,1.23,1.27,1.18,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.56,0.43,5.3,28.12,0.72,1.68,0.44,2.78,7.72,1.38
stock103199,12.63,1.1,1.03,0.01,0.15,0.01,0.11,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.8,6.36,4.86,563613.9,1776690350.0,3.17,2.42,60.28,79.15,91.07,86.01,0.2,0.16,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.02,1.69,1.9,2.03,2.04,3.13,5.04,4.02,3.59,3.39,3.18,-3590323.39,-13687540.2,-1123469120.0,-4481250280.0,13.8,9.31,6.9,6.06,5.69,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.7,0.82,7.41,54.95,1.07,0.99,0.87,2.71,7.33,3.63
stock101305,25.1,0.82,0.94,0.01,0.13,-0.01,0.06,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.15,1.08,11.66,4.33,6831233.79,26410900400.0,2.59,1.07,63.31,70.86,110.75,282.62,0.35,0.2,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.57,1.75,2.03,2.37,3.95,5.15,4.36,4.39,4.33,4.04,3.01,-4589904.19,-17560820.62,-4298992020.0,-16780486200.0,1.61,1.48,1.46,1.49,1.01,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.91,1.25,6.41,41.13,1.46,0.91,1.25,2.71,7.36,0.9
stock102075,8.51,1.1,1.03,-0.01,0.46,0.03,0.93,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.54,0.78,1.79,2.87,295942.0,3434817420.0,0.86,1.26,12.72,27.2,30.32,20.2,0.03,-0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.69,1.19,1.33,1.4,1.4,1.82,1.62,1.68,1.71,2.2,1.84,-97679.08,-258072.7,37783894.25,86175089.42,2.95,3.01,2.37,2.42,1.63,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,0.02,0.61,4.92,24.22,0.29,-0.72,0.58,2.21,4.9,1.29
stock100176,31.7,1.0,1.0,0.01,0.2,-0.03,0.51,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.25,0.6,7.04,3.94,640404.13,3523480660.0,1.82,18.44,17.58,41.01,57.32,58.58,0.18,0.04,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.51,1.33,1.52,1.79,1.79,2.09,3.48,2.9,2.96,2.94,2.53,-291399.97,-726570.16,-57975772.71,-304473533.0,2.82,2.3,1.97,1.84,1.69,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.24,0.34,6.08,37.03,0.4,1.18,0.19,3.12,9.72,1.89
stock100217,202.1,1.18,1.06,0.01,0.05,0.01,0.03,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.53,0.74,13.86,6.05,1288000.8,923970202.0,13.94,51.59,57.89,102.12,109.56,157.92,0.57,0.45,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.02,1.81,2.04,2.84,3.08,3.08,4.94,4.83,5.08,4.65,4.08,-1557374.23,28509331.74,-509975516.0,9465535790.0,3.0,2.89,3.25,3.3,3.26,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.99,0.71,9.52,90.64,2.16,4.81,0.49,4.14,17.11,4.12
stock102844,13.1,1.01,1.0,0.02,0.21,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.63,0.82,3.87,3.3,625370.3,2127796880.0,2.94,0.0,25.0,30.22,30.22,54.48,0.08,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.97,1.29,1.35,1.47,1.58,2.04,2.18,2.03,2.07,2.49,2.15,-177323.32,-292433.72,-14043682.18,-47218194.41,2.02,1.57,1.32,1.6,1.12,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.42,0.67,4.53,20.56,0.72,-0.68,0.84,2.17,4.7,0.86
stock102659,9.29,0.96,0.99,0.0,0.31,-0.01,0.22,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.39,0.65,7.49,3.59,290369.62,1886411090.0,1.54,0.61,17.59,34.05,34.64,27.79,0.18,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.28,1.3,1.45,1.54,1.54,2.27,3.24,2.7,2.54,2.73,2.34,-230926.46,-468872.38,51687917.41,62376413.33,5.08,3.84,2.95,3.13,3.04,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.62,0.23,4.76,22.66,0.71,0.11,0.68,2.31,5.35,2.62
stock102901,6.31,1.02,1.01,0.02,0.44,0.01,0.07,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.66,0.75,3.18,3.05,608675.18,3242640380.0,1.88,2.59,35.41,35.12,33.12,43.08,0.06,0.06,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.77,1.39,1.47,1.47,1.51,1.83,2.27,2.06,2.18,2.07,1.98,-368775.58,-520712.72,-145886995.0,-119526117.0,3.34,2.29,2.15,2.33,1.75,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.18,0.66,4.9,24.02,0.47,-0.98,0.76,2.16,4.68,1.51
