code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103232,10.95,1.35,1.12,-0.0,0.35,-0.05,3.22,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.49,1.39,-6.99,7.9,1550949.19,25112280300.0,0.62,5.35,-5.28,-3.1,14.06,4.89,-0.32,-0.22,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.47,1.17,1.23,1.39,1.76,2.84,2.58,3.06,3.67,4.27,4.64,-649332.33,-1903200.7,-6101163.65,-94494132.19,3.71,4.35,4.32,4.68,4.83,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.08,1.46,9.62,92.61,0.39,-2.13,1.31,3.83,14.7,3.31
stock103192,12.71,1.53,1.18,0.06,0.52,-0.25,0.17,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.52,1.53,-1.78,7.8,3293161.0,79437863000.0,0.41,9.05,-3.93,13.28,15.65,-8.89,-0.08,-0.03,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.33,1.16,1.32,1.48,2.02,3.06,2.16,3.04,3.49,3.99,4.55,-695234.75,-3316115.2,121981315.0,-756982402.0,1.99,2.94,2.61,2.72,2.54,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.01,1.41,8.14,66.34,0.53,0.53,1.73,4.04,16.33,2.56
stock101969,9.57,1.18,1.06,-0.04,0.31,0.01,0.19,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.36,1.15,1.61,8.18,287034.68,6379084640.0,0.45,2.44,16.85,19.18,31.1,9.75,0.08,-0.01,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.37,1.19,1.35,1.37,1.75,2.77,2.94,3.61,4.27,4.36,4.87,-179351.77,-524152.61,-22658694.13,-32341583.72,5.67,5.67,5.95,5.77,5.59,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.3,1.02,8.9,79.22,0.08,-0.16,1.0,4.01,16.07,5.5
stock103412,5.15,1.17,1.06,0.01,0.73,0.05,0.88,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.3,1.16,-2.26,7.0,598761.34,19844948300.0,0.3,19.87,10.52,18.94,25.61,-0.19,-0.09,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.86,1.13,1.37,1.44,1.56,3.04,2.87,2.72,3.06,3.04,4.14,-188740.11,-685156.08,32044582.97,41934327.32,3.06,3.01,2.8,2.53,3.04,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.52,1.31,7.86,61.78,0.4,-1.59,1.15,3.23,10.45,2.3
stock103132,14.6,1.22,1.07,0.02,0.17,0.03,0.18,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.28,1.28,6.08,9.81,186582.16,1489061310.0,1.25,2.64,-4.45,11.2,16.33,-5.5,0.36,0.58,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,5.04,1.26,1.42,1.47,2.14,7.01,2.92,3.6,3.95,4.49,6.0,-133844.55,-549862.46,10237310.85,-113985983.0,5.18,6.5,6.05,8.19,12.15,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.61,0.34,6.1,37.25,0.33,0.78,0.16,6.1,37.25,11.81
stock102082,12.34,1.03,1.01,0.01,0.16,0.3,4.52,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.4,0.71,-11.99,8.39,1633285.54,37367149000.0,0.44,1.36,-10.77,-42.71,-42.71,-42.71,-0.59,0.22,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.21,1.29,1.69,1.69,1.69,2.13,3.0,4.55,4.55,4.55,4.88,-439543.58,-1559522.85,45984416.19,-586099847.0,1.79,2.35,2.35,2.35,3.11,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.64,0.04,9.73,94.6,1.7,0.06,0.57,4.0,15.96,2.31
stock100851,17.24,1.39,1.13,0.07,0.58,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.45,1.48,-1.56,7.78,3386108.4,66149444100.0,0.51,24.27,-5.17,2.44,-0.06,-18.1,-0.07,0.02,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.54,1.15,1.26,1.36,1.97,2.82,2.3,2.98,3.43,3.96,4.53,-480210.3,-1813733.87,172265351.0,173442189.0,1.36,1.74,1.69,2.1,2.44,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.25,8.24,67.97,0.5,0.63,1.41,4.07,16.59,2.83
stock100523,5.78,0.91,0.97,0.11,0.72,0.26,0.41,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.08,2.63,6.46,270890.68,12131854600.0,0.22,4.31,3.21,13.33,16.3,-9.26,0.1,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.58,1.09,1.22,1.27,1.61,1.97,2.09,1.83,2.3,2.91,3.88,-30279.61,-106685.79,9013266.03,-8283795.39,1.38,1.58,1.61,2.09,2.6,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.24,1.1,6.6,43.61,0.78,0.23,0.87,2.99,8.97,2.14
stock101518,55.5,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.41,1.41,7.96,9.68,380515.09,976626957.0,3.9,8.83,-8.58,6.94,3.74,-21.47,0.48,0.69,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.78,1.31,1.4,1.41,2.18,6.1,3.28,3.21,3.57,4.37,6.02,-130632.18,-338535.22,12322675.96,1839796.14,2.17,2.04,1.87,2.65,3.63,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.75,0.35,6.11,37.38,0.48,0.97,0.16,6.11,37.38,3.53
stock101973,13.28,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.41,1.23,3.9,8.09,843691.68,4146307430.0,2.03,10.19,-5.14,-6.54,43.72,7.18,0.19,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.22,1.34,1.34,1.82,1.96,2.55,4.58,4.31,4.44,4.06,4.88,-353693.13,-925672.45,3781986.2,-64362179.19,2.33,2.93,3.01,2.16,2.24,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.4,1.18,8.69,75.51,0.84,1.48,0.97,3.94,15.51,2.11
stock102818,11.93,1.1,1.03,0.03,0.51,-0.02,2.08,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.29,1.57,8.47,494344.55,9996266210.0,0.49,4.14,8.06,12.44,6.23,-9.35,0.08,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.19,1.14,1.23,1.26,1.81,3.05,2.26,2.29,2.96,3.64,5.04,-89176.36,-211104.78,17716091.3,17363812.58,1.86,1.66,1.72,2.28,3.12,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.13,1.29,9.45,89.23,0.49,0.6,0.9,4.19,17.56,2.59
stock101090,29.08,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.15,1.08,4.22,8.9,344200.62,112323995.0,30.64,11.01,-0.89,18.55,12.63,27.94,0.23,0.34,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.57,1.23,1.51,1.54,2.17,3.08,3.63,3.36,3.92,4.8,5.41,-132988.49,-504108.12,47145622.62,144583613.0,2.96,2.83,2.8,3.54,5.03,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.56,1.8,15.07,227.16,1.33,2.86,1.22,5.25,27.52,5.48
stock100675,41.13,0.95,0.98,0.03,0.27,0.02,0.1,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.12,0.97,6.37,7.06,2731073.25,18121112500.0,1.51,16.61,5.0,13.24,3.86,-5.86,0.27,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.08,1.11,1.26,1.27,1.72,1.93,1.81,2.25,2.73,3.29,4.23,-295632.99,-962457.2,-8577101.8,-131252129.0,1.22,1.26,1.3,1.4,1.88,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.2,0.68,6.59,43.44,0.38,2.0,0.77,3.37,11.38,1.82
stock102279,6.51,1.13,1.04,-0.08,1.09,0.06,0.87,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.47,1.33,-1.04,8.04,572913.44,19629211100.0,0.29,1.71,-0.76,-1.21,9.6,-16.0,-0.05,-0.09,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.73,1.11,1.14,1.22,1.63,2.81,1.78,1.97,2.63,3.22,4.7,-91920.76,-212105.65,53397261.02,135434082.0,1.76,1.82,1.81,2.35,3.79,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.45,1.16,7.49,56.13,-0.02,-1.92,1.35,3.76,14.13,3.7
stock101870,6.83,1.14,1.05,0.02,0.2,0.06,0.97,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.19,1.08,6.7,8.5,813640.33,5427384750.0,1.5,4.22,-1.87,11.78,12.89,-1.16,0.35,0.11,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.33,1.15,1.36,1.41,2.27,2.51,2.53,3.4,3.82,4.66,5.23,-201576.04,-699363.91,46403422.06,47502407.62,2.36,2.64,2.76,3.52,4.12,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.42,0.79,10.8,116.64,0.6,1.51,1.07,4.15,17.2,3.31
stock100528,16.84,1.23,1.08,0.04,0.65,0.01,2.63,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.23,2.0,7.27,706312.54,17259678300.0,0.41,5.75,-0.06,4.27,11.89,14.09,0.09,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.74,1.16,1.19,1.34,1.42,2.46,2.35,2.87,3.3,3.52,4.34,-100616.56,-200661.66,8174177.57,-11323587.91,1.29,1.12,0.94,0.97,1.57,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.07,1.08,6.65,44.27,0.34,-0.39,1.35,3.54,12.54,1.58
stock100062,17.45,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.43,1.17,-1.61,9.4,712941.74,1707964760.0,4.17,21.46,41.3,42.97,44.38,9.94,-0.09,0.23,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.38,1.43,1.66,1.66,2.07,5.99,4.53,3.96,4.27,4.45,5.55,-1106231.42,-2794104.59,-516970722.0,-831834038.0,7.42,6.37,6.0,5.7,6.5,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.98,1.43,11.8,139.14,1.66,2.19,1.61,4.58,20.95,4.29
stock101573,9.25,1.1,1.03,0.02,0.39,0.06,1.09,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.45,1.23,3.7,8.68,1359578.28,11865347000.0,1.15,3.51,2.21,7.56,12.8,-9.58,0.19,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.7,1.15,1.23,1.28,2.03,2.78,2.28,2.68,3.34,4.07,5.15,-235700.03,-642084.5,44066660.1,68176777.66,1.73,1.82,1.9,2.29,2.73,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.11,1.17,9.79,95.83,0.57,-0.17,1.18,4.02,16.19,2.38
stock103078,14.81,1.12,1.04,0.0,0.3,0.03,0.4,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.54,1.2,0.99,8.62,448917.51,3207035440.0,1.4,1.15,1.09,6.16,4.08,-5.37,0.05,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.81,1.21,1.32,1.42,2.29,3.25,3.3,3.21,3.75,4.59,5.17,-180993.92,-442096.14,1369013.41,60722810.81,3.28,2.97,3.06,3.89,5.02,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.29,1.44,10.13,102.54,0.25,0.73,1.14,4.26,18.12,4.08
stock103137,22.62,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.48,1.25,3.02,9.63,320110.21,816978055.0,3.92,1.97,3.86,10.67,25.53,-19.62,0.18,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.35,1.22,1.32,1.43,2.03,3.65,2.83,2.72,3.89,4.07,5.8,-122940.35,-339354.96,-40894509.27,-75378532.31,2.96,3.15,3.55,3.71,5.72,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.24,1.29,11.58,134.16,0.72,0.6,0.74,4.75,22.58,4.55
stock100052,35.99,0.97,0.99,0.01,0.09,-0.01,0.22,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.34,1.08,9.65,9.29,1318644.75,3412115220.0,3.86,15.13,8.7,3.84,20.09,-2.41,0.56,0.43,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.71,1.19,1.3,1.31,1.78,5.5,2.77,3.18,3.53,4.13,5.78,-303927.4,-808781.18,-86821007.18,-152821368.0,2.0,2.09,2.13,2.46,2.6,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.57,1.23,13.46,181.09,2.08,4.04,0.63,5.37,28.81,2.79
stock101164,30.56,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.16,1.08,6.08,9.62,851851.69,2729739300.0,3.12,9.19,-10.3,8.29,-3.17,22.39,0.36,0.23,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.13,1.24,1.38,1.49,2.31,3.55,2.73,4.05,4.44,5.18,5.9,-889754.93,-3520084.04,-137531936.0,-1978498510.0,7.79,10.1,9.9,9.13,9.65,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.38,0.86,10.91,119.06,0.52,2.57,1.03,4.95,24.54,9.12
stock100690,45.0,0.9,0.97,-0.02,0.07,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.98,0.89,11.39,8.32,654759.28,1941215990.0,3.37,36.09,-4.46,12.56,36.99,61.99,0.61,0.36,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.73,1.17,1.41,1.67,2.02,3.38,2.94,3.55,3.88,4.43,5.32,-164145.94,-725328.04,16277663.77,-88922456.63,2.47,2.85,2.85,3.24,3.49,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.77,0.72,10.99,120.68,1.82,2.36,0.99,4.48,20.07,3.23
stock102646,17.0,0.96,0.99,0.02,0.11,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.06,1.84,7.15,637715.1,2949551210.0,2.16,4.46,3.65,12.5,17.31,-18.0,0.08,-0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.76,1.21,1.27,1.38,1.86,2.97,2.92,2.85,3.36,3.31,4.24,-72448.88,-175991.3,-28048053.57,-23787911.0,0.97,0.96,0.94,0.97,1.66,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.45,0.99,7.13,50.81,-0.08,1.58,0.58,3.36,11.31,1.51
stock103316,7.27,1.1,1.03,0.04,0.33,0.07,0.22,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.39,1.29,2.75,8.05,1249159.54,9563488810.0,1.31,11.46,-9.8,2.97,10.82,-23.31,0.13,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.15,1.16,1.23,1.32,1.93,2.95,1.75,1.98,2.58,3.18,4.79,-104633.68,-370998.71,84067557.28,151568342.0,0.79,1.04,1.03,1.38,2.39,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.08,1.43,8.2,67.2,0.56,0.6,1.16,3.71,13.73,2.26
stock101687,11.28,1.28,1.09,-0.02,0.18,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.38,1.24,1.27,8.23,1041068.94,3067015930.0,3.39,2.09,13.94,15.69,45.92,16.65,0.06,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.58,1.31,1.46,1.64,1.86,4.91,4.06,3.77,4.27,4.45,4.91,-700967.64,-1586010.39,-143446244.0,-298980051.0,4.39,3.83,3.46,2.72,2.34,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.06,1.18,8.03,64.55,0.3,-0.82,1.24,3.85,14.8,1.55
stock102638,17.78,1.2,1.07,0.01,0.19,0.02,0.18,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.54,1.33,5.37,9.03,1584405.37,5319041550.0,2.98,4.1,-4.15,7.04,32.98,8.95,0.3,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.76,1.2,1.26,1.58,1.87,2.8,3.08,3.37,3.89,4.84,5.5,-889175.43,-3150058.2,-120149033.0,-1078127950.0,4.69,6.89,7.04,6.76,6.12,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.23,1.23,9.26,85.69,0.69,1.1,1.22,4.28,18.3,4.52
stock102526,17.63,1.0,1.0,0.04,0.48,0.04,0.69,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.39,1.21,2.12,7.6,891770.0,6632704770.0,1.34,3.91,-2.0,9.16,3.1,-1.51,0.1,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.73,1.15,1.24,1.28,1.98,2.19,2.69,2.54,3.22,3.92,4.53,-108878.39,-282603.09,36655549.88,43386813.16,1.2,1.14,1.13,1.94,2.11,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.27,0.99,7.26,52.69,0.1,0.72,0.72,3.63,13.2,2.0
stock102506,22.0,0.97,0.99,0.0,0.04,-0.02,0.03,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.53,0.71,-17.44,12.05,545003.32,695188327.0,7.84,24.57,-12.56,-36.25,-36.25,-36.25,-1.17,0.2,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,6.61,1.43,1.67,1.67,1.67,3.67,6.45,6.89,6.89,6.89,6.68,-2647739.69,-2984966.18,-3910490100.0,-4399666110.0,27.11,23.62,23.62,23.62,14.33,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.34,0.82,12.86,165.25,1.35,1.22,0.97,5.03,25.34,9.07
stock102815,11.12,1.03,1.01,0.0,0.2,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.47,1.23,0.65,9.2,378912.8,1999578010.0,1.89,0.79,0.27,7.34,11.31,-0.18,0.04,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.15,1.19,1.3,1.36,1.97,3.58,2.98,2.99,3.44,4.24,5.48,-236302.59,-571042.04,-11967937.78,51340912.15,5.08,4.56,4.44,6.08,7.32,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.36,1.65,11.24,126.38,0.54,0.37,1.22,4.22,17.8,5.58
stock102036,21.33,1.0,1.0,0.04,0.27,0.0,0.2,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.01,0.85,7.34,6.7,517220.21,1767495880.0,2.93,3.01,-0.84,7.78,9.67,6.92,0.3,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.25,1.16,1.19,1.27,1.35,2.09,2.65,2.61,3.16,3.2,4.13,-62770.94,-149772.03,11336873.7,-28937822.66,1.14,1.18,1.15,1.31,1.81,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.6,0.76,7.76,60.25,0.82,0.77,0.76,3.25,10.56,1.59
stock100910,12.06,1.06,1.02,0.06,0.5,0.13,0.38,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.33,1.13,2.97,7.98,347911.36,17181676800.0,0.2,11.24,1.17,10.54,5.42,-23.43,0.14,0.13,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.41,1.2,1.33,1.38,2.03,2.49,2.78,2.6,2.92,3.7,4.78,-113077.58,-284805.11,10698776.1,15981452.12,2.57,2.3,2.15,3.21,4.15,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.38,1.27,9.97,99.42,0.63,0.38,0.95,3.9,15.25,3.19
stock102751,27.37,0.9,0.97,0.01,0.16,0.02,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.3,0.99,2.1,6.93,401486.13,1860819290.0,2.16,8.81,11.08,45.51,38.93,29.1,0.09,0.12,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.33,1.21,1.61,1.67,1.82,2.05,2.62,2.75,2.99,3.74,4.22,-132813.24,-631216.61,-70776202.43,-212385224.0,2.89,2.49,2.27,3.22,3.53,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.52,0.96,9.06,82.02,1.39,0.63,0.83,3.31,10.93,2.28
stock102407,20.32,0.91,0.97,0.04,0.22,0.05,0.47,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.43,1.18,1.72,8.57,1551413.71,5379853470.0,2.88,1.16,10.55,28.69,29.76,-9.61,0.09,-0.03,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.02,1.22,1.39,1.46,1.87,2.77,3.64,2.92,3.1,3.56,5.26,-272914.48,-865548.92,-58158795.35,-101216170.0,1.47,1.45,1.38,2.17,3.22,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.05,1.09,8.93,79.76,0.89,0.77,0.65,3.99,15.89,2.26
stock101329,12.34,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,3.0,7.24,650093.21,2464377080.0,2.64,11.46,0.65,2.41,-4.19,15.87,0.13,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.96,1.14,1.2,1.28,1.56,4.56,2.16,2.17,2.68,3.4,4.35,-75331.32,-165729.73,-11526454.95,29413279.39,1.15,1.05,1.06,1.64,2.23,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.03,0.83,6.46,41.71,0.34,0.4,0.69,3.34,11.18,1.57
