code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101164,26.3,1.11,1.04,0.01,0.23,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.75,1.16,-1.5,6.47,733105.35,2714793740.0,2.7,1.11,-2.95,0.38,-6.9,-10.53,-0.06,0.11,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,2.92,1.08,1.08,1.1,1.28,2.31,1.46,1.5,1.54,2.11,3.86,-203931.79,-344521.41,67065921.16,74121771.16,3.04,2.66,2.48,3.94,6.4,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.69,1.09,10.54,111.14,0.33,1.91,1.01,4.68,21.92,7.25
stock100690,38.1,0.9,0.97,0.03,0.11,0.03,0.11,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.89,0.89,1.37,5.69,605123.57,1895616970.0,3.19,27.97,-16.45,-8.81,-15.31,-16.15,0.05,0.28,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,3.2,1.25,1.25,1.25,1.5,2.01,2.81,2.71,2.58,2.54,3.45,-133695.38,-344501.26,145878730.0,192541871.0,2.32,2.2,1.93,1.72,2.11,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.52,0.82,10.65,113.36,1.25,0.91,1.02,4.37,19.14,2.77
stock102646,17.9,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.27,1.13,-2.33,4.51,809518.44,3413113050.0,2.37,3.42,3.77,7.19,0.56,10.63,-0.06,-0.02,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.95,1.08,1.1,1.14,1.31,1.74,0.97,1.31,1.57,1.91,2.68,-36017.14,-79287.46,2508098.18,14709963.45,0.5,0.52,0.51,0.66,0.7,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,0.06,1.2,7.24,52.4,0.04,1.29,0.6,3.43,11.76,1.23
stock103316,8.63,1.09,1.03,0.04,0.43,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.19,1.32,-1.52,3.95,1482840.01,13125767300.0,1.13,12.8,3.6,7.88,1.89,27.1,-0.04,0.11,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.62,1.08,1.16,1.19,1.44,1.73,1.19,1.34,1.59,1.79,2.36,-104901.33,-305983.35,69319415.28,124231290.0,0.78,0.86,0.84,1.01,1.0,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.48,1.59,8.25,68.02,0.39,1.12,1.16,3.77,14.19,2.24
stock101687,10.6,1.28,1.09,-0.01,0.2,0.01,0.12,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.66,1.3,0.58,5.78,978309.47,3283870370.0,2.98,0.31,-5.61,4.95,-3.72,2.22,0.02,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.53,1.17,1.19,1.22,1.35,1.78,1.86,1.56,1.74,2.38,3.49,-206174.45,-410504.63,24018272.11,20055242.03,1.63,1.54,1.36,2.04,2.39,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,0.06,1.29,8.18,66.96,-0.05,-0.85,1.23,3.95,15.61,2.03
stock102638,16.24,1.2,1.07,0.01,0.21,0.02,0.22,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.67,1.37,0.97,5.77,1447173.41,5610696840.0,2.58,1.86,-3.85,-5.58,-9.78,-13.06,0.03,0.01,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.52,1.08,1.11,1.13,1.36,1.87,0.96,1.03,1.26,1.74,3.49,-159400.46,-383948.15,153170361.0,302011759.0,1.2,1.29,1.33,3.15,5.06,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.33,1.43,9.06,82.03,0.31,0.72,1.2,4.2,17.64,4.77
stock100711,9.47,1.22,1.07,0.02,0.32,0.01,0.19,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.41,1.34,-0.92,5.73,599777.42,5332161660.0,1.12,32.13,-9.64,-2.57,-12.23,1.07,-0.03,0.11,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.59,1.17,1.2,1.22,1.39,3.14,1.88,2.38,2.4,2.63,3.39,-96443.65,-208975.96,111302735.0,156945194.0,1.26,1.41,1.58,1.92,2.1,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.77,1.46,10.01,100.14,0.46,1.1,1.1,4.49,20.18,2.86
stock102815,11.17,1.03,1.01,-0.0,0.19,0.05,0.18,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.62,1.28,-1.11,5.67,383190.38,2211751340.0,1.73,0.0,-4.37,-0.36,-6.68,3.04,-0.04,0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.35,1.15,1.15,1.15,1.45,1.97,1.53,1.54,1.77,2.51,3.37,-92938.79,-114873.79,59517199.49,51551625.48,2.41,2.32,2.02,4.78,4.88,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,0.04,1.93,11.69,136.66,0.26,-0.16,1.27,4.37,19.08,6.18
stock102036,14.82,1.0,1.0,0.03,0.21,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.24,0.9,5.83,4.97,718725.13,1762854730.0,4.08,5.97,8.49,9.37,30.0,47.46,0.18,0.15,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.54,1.13,1.25,1.44,1.87,2.63,2.26,2.93,3.48,3.13,3.1,-100307.15,-410052.45,4299541.57,89767918.9,1.27,1.87,2.32,1.76,1.44,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,1.03,0.92,8.0,64.02,1.02,1.44,0.68,3.49,12.16,1.74
stock100910,11.79,1.06,1.02,0.06,0.53,0.12,0.37,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.32,1.19,-3.51,4.4,340122.3,17714088900.0,0.19,4.45,2.34,3.42,-2.88,8.46,-0.09,0.09,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.75,1.13,1.13,1.14,1.23,1.91,1.46,1.18,1.14,1.44,2.59,-111777.54,-148987.74,55728090.88,45515882.84,2.85,1.99,1.78,1.66,1.96,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.59,1.55,9.86,97.3,0.26,0.82,0.9,3.77,14.19,3.0
stock102751,26.16,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.36,1.12,-0.06,5.04,383736.84,1969797420.0,1.95,7.76,6.17,12.18,16.06,21.28,-0.0,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.31,1.12,1.19,1.28,1.46,1.8,1.46,1.45,1.55,2.19,3.03,-56968.06,-124206.48,-676764.66,2821224.56,1.4,1.29,1.23,1.4,1.93,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.48,1.52,9.15,83.78,1.08,0.86,0.82,3.45,11.94,2.4
stock102407,20.45,0.91,0.97,0.04,0.21,0.02,0.45,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.23,1.21,-2.04,4.24,1564823.78,4889477460.0,3.2,9.77,5.41,1.14,-1.16,9.3,-0.05,0.0,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.02,1.1,1.11,1.11,1.32,1.69,1.39,1.18,1.18,1.48,2.56,-157570.25,-217854.84,83815263.09,174642585.0,1.02,0.72,0.62,0.81,1.16,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.12,1.29,8.86,78.56,0.72,1.27,0.61,3.92,15.33,2.22
stock100824,11.65,0.97,0.99,0.0,0.11,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.14,1.08,1.61,6.61,426774.95,852764111.0,5.0,2.36,-8.48,20.98,10.32,10.32,0.06,0.11,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.42,1.26,1.41,1.64,1.64,2.0,2.41,3.7,4.23,4.23,4.0,-487019.77,-2661445.31,99243101.94,-938728172.0,6.9,11.79,11.83,11.83,6.47,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.7,1.36,10.46,109.47,0.65,2.02,1.14,4.52,20.41,5.39
stock101329,12.93,0.92,0.97,0.03,0.29,0.02,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.18,1.05,1.29,4.04,681185.64,2800557180.0,2.43,13.51,1.81,-0.23,-6.64,7.25,0.03,0.04,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.76,1.05,1.06,1.12,1.22,1.48,0.86,0.85,1.0,1.19,2.45,-43693.34,-78056.03,37425777.69,65622267.09,0.82,0.74,0.8,0.8,1.08,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.32,0.94,6.45,41.57,0.31,0.17,0.67,3.34,11.18,1.67
stock102010,8.91,1.17,1.06,0.01,0.35,0.06,0.41,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.22,1.2,-4.88,3.54,327442.5,8346523490.0,0.39,0.43,-0.22,1.25,-1.98,-5.24,-0.1,-0.03,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.07,1.08,1.08,1.1,1.13,1.51,1.13,0.94,1.18,1.21,2.07,-76039.92,-123591.61,45732696.3,63597447.33,2.55,2.14,2.18,2.05,1.84,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.3,1.31,6.88,47.38,-0.31,-0.05,0.06,3.57,12.73,3.49
stock100406,18.86,0.96,0.99,0.01,0.18,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.3,1.27,-3.04,4.34,3317781.3,16944942400.0,1.96,4.17,-0.53,-0.95,-7.0,1.31,-0.08,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.75,1.07,1.07,1.11,1.32,1.6,1.01,0.89,1.02,1.72,2.56,-108257.13,-174445.16,49985563.87,84177116.77,0.37,0.31,0.29,0.5,0.58,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.38,1.23,7.52,56.56,-0.39,0.04,1.1,3.88,15.02,1.13
stock101365,30.88,1.39,1.13,0.01,0.19,0.01,0.21,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.65,1.43,0.71,5.62,175784.4,1005605380.0,1.75,0.04,-4.84,13.24,7.82,24.67,0.02,0.34,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.42,1.15,1.28,1.34,1.56,2.51,2.03,2.57,2.61,2.91,3.4,-112183.68,-430519.37,7295195.23,-33266973.09,5.16,6.85,6.18,5.57,4.91,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.38,0.41,4.8,23.03,0.23,0.37,0.08,4.8,23.03,6.19
stock102373,7.02,1.12,1.04,0.04,0.26,0.07,0.85,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.49,1.34,3.05,4.79,930917.28,8134045420.0,1.14,3.61,10.73,14.15,3.08,42.37,0.09,0.07,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.0,1.15,1.2,1.2,1.58,1.75,2.13,1.89,2.02,2.1,2.93,-110205.27,-213987.48,-5954986.76,-34427209.24,1.04,0.92,0.85,0.94,0.94,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.34,1.4,8.79,77.22,0.33,0.52,1.2,3.91,15.27,1.93
stock100578,7.28,1.13,1.04,0.08,0.66,-0.0,0.57,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.32,1.22,-1.29,3.74,4456687.84,1.35749268e+11,0.33,9.87,5.05,4.0,2.97,11.53,-0.03,0.03,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.16,1.2,1.21,1.21,1.3,1.69,1.79,1.4,1.35,1.47,2.23,-512019.52,-696164.54,-1606715.37,30407391.97,0.81,0.57,0.51,0.48,0.54,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.0,1.05,6.68,44.69,-0.11,0.15,1.12,3.27,10.71,1.38
stock101489,20.09,1.18,1.06,0.01,0.15,0.01,0.09,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.6,1.29,0.92,5.16,839208.67,1691910960.0,4.96,5.48,-3.97,-3.37,-9.5,-3.69,0.03,-0.0,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.1,1.1,1.1,1.11,1.3,1.78,1.47,1.43,1.49,2.4,3.12,-83169.11,-144632.36,50494264.34,90546646.23,0.94,0.85,0.8,1.82,1.99,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.28,1.49,9.1,82.78,0.19,1.07,0.94,4.2,17.6,2.61
stock103353,10.35,1.09,1.03,0.02,0.33,0.1,0.58,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.51,1.32,-2.33,4.86,1615690.12,16433718600.0,0.98,47.96,-0.19,2.58,-2.91,14.2,-0.07,-0.01,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.83,1.13,1.13,1.14,1.37,1.83,2.1,1.67,2.03,2.25,2.88,-184038.34,-409302.03,86347866.08,155793138.0,1.65,1.46,1.69,1.86,1.62,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.17,1.88,10.18,103.58,0.39,0.26,1.43,4.25,18.08,2.51
stock100980,11.08,1.04,1.01,0.01,0.17,-0.0,0.11,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.06,1.04,3.75,5.7,522521.17,1886845930.0,2.77,9.91,-4.57,-3.99,-3.65,-1.6,0.13,0.06,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.17,1.07,1.13,1.13,1.29,1.86,0.94,1.26,1.32,2.05,3.51,-26272.64,-68070.5,1910220.2,4368048.64,0.55,0.59,0.54,0.64,1.27,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.61,1.17,10.18,103.59,0.44,1.4,0.83,4.25,18.07,1.45
stock100213,12.57,1.07,1.02,-0.01,0.25,-0.03,0.29,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.41,1.16,-1.13,4.46,1282874.41,5664080960.0,2.26,5.09,5.9,8.83,2.78,-5.2,-0.03,-0.06,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.72,1.12,1.12,1.16,1.33,1.72,1.21,1.12,1.28,1.78,2.67,-180734.42,-274641.1,13067174.66,40226495.96,1.36,1.06,0.95,1.4,1.74,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.22,1.3,8.53,72.82,-0.24,-0.02,0.88,3.66,13.4,2.52
stock101909,33.61,1.03,1.01,0.03,0.26,0.03,0.24,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.37,1.08,-1.11,4.84,423035.19,3895716450.0,1.09,0.0,-10.25,1.85,-0.44,19.61,-0.03,-0.04,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.11,1.16,1.19,1.26,1.49,3.43,1.37,2.02,2.01,2.25,2.89,-97587.75,-307649.71,119458613.0,104917329.0,1.82,2.57,2.47,2.23,2.19,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.17,1.08,7.6,57.69,0.16,-0.64,0.76,3.88,15.04,2.62
stock100496,21.36,1.24,1.08,0.0,0.09,0.0,0.06,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.54,1.27,-0.03,5.46,1404410.16,3792038160.0,3.7,6.95,7.28,33.17,27.22,12.9,-0.0,0.05,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.36,1.18,1.4,1.44,1.44,1.92,3.79,2.94,2.65,2.44,3.27,-578537.12,-2353167.52,-237793545.0,-1262373620.0,7.57,5.45,4.19,4.19,5.07,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.25,1.27,10.29,105.85,0.2,1.45,1.29,4.46,19.86,6.87
stock100299,12.34,1.22,1.07,0.02,0.19,0.05,0.2,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.41,1.28,-1.07,5.25,269061.36,3356212950.0,0.8,0.0,3.44,7.3,6.2,12.83,-0.03,-0.01,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.39,1.13,1.14,1.18,1.29,1.59,1.72,1.55,1.8,1.85,3.14,-163383.5,-269019.77,35905290.88,77117117.45,5.31,4.44,5.0,4.34,5.34,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.27,1.58,9.97,99.37,0.25,3.6,0.73,4.24,17.99,6.42
stock101630,34.05,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.44,1.02,-1.18,5.4,1205141.02,5872415370.0,2.05,12.41,9.2,12.79,5.98,22.66,-0.04,0.08,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.68,1.17,1.18,1.25,1.43,1.92,2.31,1.87,1.88,2.3,3.26,-282427.09,-507977.34,-137285434.0,-88912489.7,1.87,1.72,1.52,1.92,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.73,0.39,10.09,101.72,0.92,2.06,1.37,3.9,15.2,1.95
stock101226,27.79,1.25,1.08,0.03,0.18,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.43,1.31,3.37,5.85,474375.3,4345014770.0,1.09,13.07,-7.98,-1.17,-4.4,1.07,0.12,0.17,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.94,1.13,1.14,1.19,1.35,2.17,1.18,1.49,1.63,2.42,3.59,-110997.93,-276761.88,65944248.03,29705808.41,2.06,2.43,2.35,3.53,4.54,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.17,0.28,4.45,19.82,0.14,0.19,0.09,4.45,19.82,6.29
stock100236,44.0,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.6,1.11,-3.21,6.1,267495.8,970247407.0,2.76,0.41,-4.18,4.84,3.0,-7.15,-0.12,0.29,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.76,1.18,1.21,1.27,2.52,3.59,1.88,1.86,1.82,2.47,3.6,-156832.86,-279108.13,-14603529.76,-68717633.45,4.16,3.47,2.96,3.21,3.51,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.22,0.12,4.78,22.88,0.16,0.26,0.06,4.78,22.88,4.42
stock102365,18.04,1.0,1.0,0.01,0.43,0.06,0.44,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.55,1.1,2.3,5.05,433991.89,2838744940.0,1.53,2.55,-3.27,-4.35,-4.25,18.68,0.07,0.07,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.13,1.16,1.16,1.18,1.42,1.76,1.69,1.71,1.68,1.92,3.08,-61629.73,-115432.19,10367466.84,28554694.29,1.14,1.11,1.12,1.43,1.56,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.48,1.14,8.62,74.3,0.38,0.42,1.0,3.66,13.37,1.81
stock100446,16.66,0.87,0.96,0.06,0.43,0.47,0.47,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.13,1.04,-0.3,3.76,508751.55,17545162500.0,0.29,1.28,-1.36,-9.7,-13.45,-14.47,-0.01,0.05,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.56,1.08,1.14,1.17,1.28,1.51,1.09,1.41,1.32,1.38,2.26,-68001.24,-159025.99,33365698.32,115258895.0,1.43,1.43,1.21,1.32,1.51,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.21,0.86,5.86,34.34,0.2,0.61,0.88,3.13,9.79,2.28
stock102228,12.84,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.44,1.29,-8.93,4.93,848538.83,4186009140.0,2.03,1.77,-0.77,-1.31,-5.17,-8.29,-0.26,0.08,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.3,1.06,1.09,1.1,1.27,3.4,0.86,1.04,1.15,1.8,2.88,-96418.66,-203616.43,97085943.33,190397540.0,1.34,1.28,1.21,1.72,2.55,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.76,1.44,12.74,162.35,0.52,1.47,1.06,4.74,22.45,3.79
stock101108,7.22,0.88,0.96,0.06,0.82,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.04,-2.49,2.5,10733823.46,1.19307675e+11,0.9,3.39,5.09,13.88,13.52,20.13,-0.04,-0.06,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.11,1.17,1.22,1.25,1.57,1.38,1.29,1.18,0.98,1.48,-413708.32,-817224.33,-15257535.07,-173929503.0,0.37,0.32,0.28,0.28,0.34,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.26,0.91,4.63,21.43,-0.27,0.05,0.76,2.74,7.52,0.75
stock101327,7.29,1.06,1.02,0.02,0.45,-0.03,1.08,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.22,-1.36,4.6,1458000.0,19679639100.0,0.74,4.02,-2.8,-3.95,-11.53,9.58,-0.04,0.02,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.25,1.06,1.13,1.22,1.48,1.75,0.84,1.26,1.45,2.27,2.73,-89437.17,-227538.65,56114704.17,148523799.0,0.73,0.7,0.78,1.55,1.49,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.29,0.99,8.99,80.88,0.23,0.96,0.85,4.16,17.3,2.79
stock102786,31.5,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.48,0.92,-3.41,6.98,271663.88,840442936.0,3.23,3.46,-2.33,-10.21,-1.25,-13.37,-0.14,0.1,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.51,1.22,1.31,1.31,1.42,3.3,2.6,2.4,2.5,2.62,4.11,-112491.03,-263044.2,-11132772.67,-1975298.04,2.89,2.84,3.65,5.3,4.96,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.82,1.65,12.17,148.11,0.94,0.61,1.15,4.05,16.41,4.43
