code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103316,6.55,1.1,1.03,0.09,0.43,0.16,0.42,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.89,0.87,-2.54,2.58,1121790.03,9584226860.0,1.17,0.87,21.97,31.79,32.32,59.37,-0.04,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.22,1.29,1.41,1.49,1.68,1.72,3.37,2.68,2.29,1.92,1.64,-770345.63,-1554846.61,-30223511.72,-3226724.24,4.16,3.4,2.73,1.96,1.33,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.22,0.63,3.33,11.07,0.38,0.3,0.88,1.78,3.18,1.23
stock101687,22.48,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.98,1.0,-3.11,3.36,962624.28,3096662190.0,3.11,1.07,-13.7,15.4,11.4,29.27,-0.07,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.74,1.22,1.44,1.49,1.62,1.81,3.16,3.43,2.89,2.44,2.11,-174917.68,-688380.24,107185074.0,32867480.69,1.27,1.34,1.06,0.9,0.62,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.35,0.96,4.15,17.26,-0.1,-0.46,1.03,2.12,4.51,0.53
stock102638,12.08,1.2,1.07,0.01,0.26,0.02,0.21,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.98,4.47,4.17,1076468.89,4403426600.0,2.44,4.11,-9.51,2.98,9.03,29.2,0.12,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.56,1.29,1.32,1.44,1.71,2.39,2.77,2.95,2.91,2.66,2.67,-427003.61,-1252126.95,257347554.0,375993425.0,2.38,3.13,3.26,3.02,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.29,0.64,5.49,30.15,0.45,0.92,0.85,2.86,8.16,2.46
stock102526,16.52,1.0,1.0,0.04,0.43,0.05,0.6,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.76,0.86,-5.74,4.67,835623.39,5842908370.0,1.43,1.5,-5.65,-7.86,-9.83,1.14,-0.16,0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.66,1.18,1.19,1.19,1.34,1.84,2.39,2.24,2.05,2.22,2.82,-166341.07,-380095.22,35726089.73,25001406.05,1.51,1.77,1.6,1.85,1.96,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.74,0.56,0.28,0.36,3.0,8.98,1.89
stock100711,13.91,1.22,1.07,0.03,0.3,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.09,1.01,-3.5,3.97,317868.71,1804748940.0,1.76,16.18,-1.07,-1.07,-1.07,11.82,-0.08,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.12,1.23,1.23,1.23,1.31,1.5,3.9,3.9,3.9,2.08,2.4,-135054.64,-135054.64,-24525096.69,-24525096.69,9.71,9.71,9.71,4.0,3.77,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.95,35.45,0.31,0.99,0.71,2.94,8.62,3.89
stock102815,8.98,1.03,1.01,-0.04,0.24,0.02,0.2,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.77,0.87,-1.54,3.66,304310.72,1922294280.0,1.58,8.16,3.58,1.81,10.46,30.52,-0.04,0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.08,1.21,1.21,1.28,1.45,1.59,3.37,2.87,2.7,2.27,2.28,-227614.12,-353079.3,-67947160.07,50210225.61,5.61,4.67,4.35,3.58,3.09,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.14,0.72,5.07,25.7,0.33,0.15,0.74,2.58,6.65,3.15
stock102036,11.92,1.0,1.0,0.02,0.44,0.03,0.35,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.53,0.7,2.0,3.5,289041.95,1490058090.0,1.94,1.1,-14.67,-12.35,-11.38,7.68,0.04,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.1,1.24,1.4,1.4,1.47,1.68,3.28,2.9,2.83,2.3,2.19,-41788.74,-108968.39,72577234.03,121149413.0,1.04,1.18,1.28,1.22,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.46,4.09,16.73,0.22,-0.36,0.72,2.27,5.14,0.89
stock100910,9.42,1.06,1.02,0.07,0.46,0.15,0.47,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.62,0.69,1.46,3.81,271751.66,13982947200.0,0.19,0.0,-6.55,-8.28,17.6,46.27,0.04,0.1,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.28,1.14,1.23,1.41,1.78,1.91,2.08,2.9,3.17,2.5,2.4,-44706.31,-182758.39,32879903.29,65668047.47,1.46,2.36,2.74,2.52,2.15,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.56,0.23,7.22,52.1,0.62,0.98,0.65,2.71,7.34,2.21
stock102407,11.38,0.91,0.97,0.06,0.35,0.06,0.66,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.62,0.65,-3.23,4.57,865961.1,4739396740.0,1.83,3.27,0.8,5.86,2.06,15.18,-0.09,0.08,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.68,1.17,1.21,1.26,1.44,1.95,2.63,2.37,2.17,2.04,2.78,-180317.42,-338939.33,75369780.13,137652812.0,1.67,1.44,1.28,1.27,1.31,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.31,0.59,-0.31,0.65,2.67,7.11,1.02
stock100824,7.3,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.62,0.86,2.25,4.12,228345.96,945931200.0,2.41,1.19,3.11,-6.17,4.14,39.05,0.06,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.49,1.4,1.4,1.4,1.88,2.26,4.43,3.63,3.29,2.83,2.61,-171841.06,-255522.0,-3695298.54,127636863.0,3.25,2.84,2.95,3.12,2.45,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.5,0.57,6.29,39.56,0.63,2.25,0.46,3.35,11.2,3.11
stock101329,19.77,0.92,0.97,0.03,0.33,0.07,0.19,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.55,-1.64,2.31,520760.17,2125878450.0,2.45,21.92,3.94,4.0,-4.86,10.69,-0.02,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.37,1.11,1.11,1.14,1.18,1.24,1.21,1.14,1.28,1.23,1.42,-56635.05,-93989.29,16211478.09,46328805.71,1.12,0.98,0.86,0.66,0.54,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.18,0.59,4.14,17.14,-0.03,0.93,0.35,1.94,3.77,0.64
stock100406,28.43,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.83,0.94,-2.35,4.31,5001300.23,13837430800.0,3.61,3.0,-5.67,4.99,6.24,26.03,-0.06,0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.47,1.23,1.34,1.34,1.62,1.81,3.38,3.34,3.29,2.95,2.67,-998234.14,-2070103.4,-977156829.0,-1582062730.0,1.41,1.17,1.1,0.97,0.76,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.18,0.9,6.07,36.88,0.41,3.31,1.11,2.87,8.21,0.63
stock103400,12.29,1.16,1.05,0.01,0.18,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.72,0.78,1.8,5.61,156396.44,753595013.0,2.08,0.0,-9.5,-7.66,-10.03,-4.65,0.06,0.17,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.41,1.3,1.35,1.35,1.45,2.21,3.32,3.36,3.15,3.12,3.52,-163374.59,-406688.11,30539129.64,37636094.55,5.73,6.71,6.22,7.42,9.4,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.96,0.43,7.78,60.56,1.07,1.23,0.5,3.48,12.1,8.24
stock102373,5.46,1.12,1.04,0.07,0.39,-0.0,1.7,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.79,0.95,2.75,3.32,724046.77,9267339800.0,0.78,0.17,20.26,30.0,26.39,76.7,0.06,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.91,1.36,1.46,1.55,1.99,2.04,3.93,3.21,2.95,2.69,2.14,-623883.99,-1127822.71,209080864.0,248558329.0,4.22,3.19,2.67,2.17,1.29,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.25,0.83,5.9,34.87,0.46,0.73,1.2,2.51,6.29,1.07
stock100578,7.85,1.13,1.04,0.08,0.46,-0.05,0.53,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.06,1.11,-0.39,3.31,2443284.3,93936238800.0,0.26,22.54,19.66,43.51,44.04,64.92,-0.01,-0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.68,1.41,1.65,1.75,1.93,2.09,3.86,3.31,2.79,2.28,2.12,-3028510.58,-10665719.13,-794393886.0,-2745677760.0,5.48,5.22,3.98,2.77,1.99,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.12,1.14,4.69,22.02,0.17,0.27,1.06,2.19,4.78,1.67
stock101489,22.8,1.18,1.06,0.01,0.15,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.96,0.92,2.25,4.72,724999.49,1349675160.0,5.37,6.93,-10.83,5.65,3.07,36.77,0.07,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.77,1.33,1.47,1.47,1.83,1.92,4.02,3.83,3.24,3.11,3.01,-299529.75,-833769.9,111180895.0,-67810857.38,2.38,2.46,2.23,2.5,2.26,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.57,0.78,5.85,34.18,0.77,1.09,0.79,2.87,8.26,2.06
stock103353,7.89,1.09,1.03,0.03,0.35,0.06,0.61,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.66,0.78,4.34,3.71,1219664.52,12453284100.0,0.98,50.83,7.35,15.35,25.44,53.82,0.1,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.25,1.19,1.27,1.35,1.66,1.93,3.52,3.06,3.03,2.56,2.39,-268910.44,-577361.95,-17210318.53,13298145.93,1.74,1.58,1.65,1.31,0.96,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.24,0.65,4.41,19.41,0.4,-0.04,0.86,2.31,5.35,0.79
stock100980,13.28,1.04,1.01,0.01,0.16,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.5,0.76,2.05,3.88,378316.39,1223138190.0,3.09,4.95,-12.17,-19.81,-16.48,1.84,0.05,0.06,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.36,1.23,1.36,1.4,1.46,1.79,2.86,2.63,2.5,2.38,2.44,-30900.51,-85167.61,46089027.65,107941082.0,0.6,0.63,0.58,0.58,0.66,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.65,0.53,1.86,0.6,2.7,7.31,0.85
stock100213,16.57,1.07,1.02,0.02,0.21,-0.03,0.29,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.33,0.6,-4.03,4.23,1689254.43,4846957920.0,3.49,4.21,-0.48,0.73,-1.31,15.39,-0.1,0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.5,1.14,1.14,1.14,1.2,2.53,1.94,1.67,1.7,2.24,2.54,-342221.26,-574178.82,59923527.05,77562866.15,1.9,1.67,1.46,1.6,1.59,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.34,0.46,6.38,40.76,0.4,-0.12,0.49,2.95,8.69,1.57
stock100496,17.84,1.24,1.08,0.01,0.1,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.89,1.03,5.27,6.14,1172971.78,3540990100.0,3.31,7.18,17.14,18.22,39.48,86.22,0.21,0.16,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.8,1.44,1.53,1.7,2.52,3.31,4.42,3.95,3.88,4.15,3.95,-2932727.22,-5382403.17,-2262904660.0,-3109540390.0,9.33,8.21,9.71,9.67,8.52,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.84,0.98,7.87,61.94,1.09,1.55,1.07,3.63,13.2,6.25
stock101630,16.28,1.03,1.01,0.02,0.15,-0.03,0.15,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,1.02,0.89,16.22,6.08,527472.0,2735150940.0,1.93,0.0,-2.16,32.04,57.14,91.3,0.68,0.3,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.95,1.38,1.67,1.98,2.47,4.2,4.91,4.99,4.47,4.63,4.19,-308433.24,-965999.95,144451834.0,201379103.0,2.79,2.63,2.3,3.21,2.65,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.25,1.29,7.3,53.24,1.4,1.82,1.1,3.11,9.65,1.55
stock102365,12.65,1.0,1.0,0.04,0.51,0.11,0.7,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.7,0.75,-6.4,3.51,157320.46,2335900540.0,0.67,0.0,-7.66,-8.53,-8.99,1.2,-0.14,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.95,1.15,1.21,1.21,1.29,1.38,2.34,2.33,2.01,1.9,2.13,-27199.55,-88522.06,31226437.68,77460097.81,1.55,2.09,1.96,2.18,2.02,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.06,0.57,4.85,23.51,0.2,0.07,0.48,2.18,4.76,2.05
stock100446,14.6,0.87,0.96,0.05,0.43,0.22,0.42,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.53,0.65,11.48,2.75,445846.34,18559228600.0,0.24,1.77,22.18,22.18,18.7,69.18,0.21,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.74,1.32,1.38,1.43,1.82,1.95,3.39,2.83,2.55,2.22,1.86,-271231.94,-432859.3,75029990.54,100936242.0,3.31,2.6,2.21,1.85,1.26,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.22,0.55,3.48,12.09,0.36,0.29,0.71,1.7,2.9,0.98
stock102228,17.95,0.98,0.99,0.01,0.13,0.02,0.09,0.01,35.22,110.13,10.35,47.82,-22.37,-8.89,7.18,10.06,27.64,6.08,42.72,1.82,3.41,3.59,-13.08,2.85,-7.9,0.6,0.68,-5.39,4.98,468613.92,1143637570.0,4.1,0.73,-7.95,-17.7,-22.29,-13.49,-0.16,0.21,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,2.94,1.2,1.32,1.48,1.55,1.89,2.96,2.96,2.67,2.84,3.03,-168764.3,-479273.83,84062322.96,307353027.0,2.85,3.22,3.5,4.86,5.79,0.3,5.5,4.77,13.57,12.51,0.6,0.0,4.11,0.11,-2.03,1.01,-1.94,1.2,-0.02,8.45,71.34,1.19,0.84,0.22,3.88,15.03,7.82
stock101108,11.74,0.88,0.96,0.08,0.46,0.1,0.31,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.83,0.69,3.47,2.82,17453613.21,1.09996425e+11,1.59,8.41,23.84,47.49,50.9,85.76,0.06,0.09,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.54,1.3,1.53,1.68,1.96,1.97,3.95,3.41,2.91,2.27,1.84,-4137040.49,-11992766.2,-3347079340.0,-10615170800.0,1.41,1.15,0.86,0.57,0.39,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.39,0.71,4.07,16.57,0.57,0.52,0.59,1.8,3.24,0.32
stock101327,6.01,1.06,1.02,0.02,0.51,0.04,1.48,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.57,0.73,8.28,3.9,1202000.0,20201183400.0,0.6,4.19,4.52,11.5,4.34,96.41,0.21,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.46,1.25,1.32,1.32,2.28,2.55,3.76,3.35,3.06,3.28,2.55,-432535.22,-796323.62,-85450360.16,-79816746.02,2.27,1.87,1.71,1.85,1.12,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.44,0.71,4.25,18.1,0.62,-0.1,0.97,2.33,5.42,0.84
stock101798,5.94,1.24,1.08,-0.0,0.68,0.16,4.99,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.49,1.36,-6.13,4.45,1177578.95,52303100900.0,0.23,3.07,2.59,20.24,25.32,53.49,-0.17,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.18,1.33,1.45,1.69,1.9,3.77,3.48,3.27,2.7,2.76,-629805.06,-1748866.61,-198471766.0,-684583722.0,4.34,4.26,3.79,3.03,2.22,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.95,1.3,5.24,27.49,-0.62,-1.74,1.46,2.64,6.99,1.67
stock102786,32.52,0.95,0.98,0.02,0.34,0.0,0.11,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.69,0.83,0.87,4.07,90990.96,886403424.0,1.03,9.91,-16.83,-13.56,9.94,36.58,0.02,-0.0,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.42,1.25,1.34,1.55,1.91,2.31,2.78,3.42,3.79,2.91,2.56,-67803.91,-244346.59,63010810.41,161067554.0,4.8,7.09,8.55,6.18,4.49,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.16,0.97,6.58,43.3,0.42,0.79,0.8,2.66,7.07,4.58
stock100409,22.46,0.95,0.98,0.01,0.27,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.54,0.73,3.78,3.63,219711.18,996295012.0,2.21,2.2,-10.38,-8.7,-2.35,26.96,0.09,0.07,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.22,1.22,1.27,1.27,1.6,2.09,3.71,3.13,2.87,2.47,2.32,-41146.55,-90334.87,16522272.74,38585805.89,1.34,1.32,1.34,1.32,1.53,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.48,0.48,5.05,25.5,0.58,-0.02,0.5,2.42,5.84,1.32
stock101926,7.28,0.71,0.9,0.01,-0.01,-0.01,0.11,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.54,0.69,-2.8,3.72,231774.41,245147675.0,9.45,0.52,-19.11,-8.89,-12.29,14.83,-0.06,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.18,1.33,1.41,1.41,1.57,1.66,3.09,3.05,2.59,2.38,2.28,-97362.42,-295897.83,99740312.02,152057530.0,2.41,2.81,2.48,2.4,1.81,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.17,0.61,5.44,29.6,-0.01,0.23,0.66,2.57,6.61,1.71
stock102797,10.14,1.13,1.04,0.04,0.28,0.04,1.85,0.08,5.41,43.18,3.28,43.18,3.28,-60.73,14.67,2.24,8.62,6.12,11.07,1.04,4.09,0.59,1.05,1.11,1.4,0.4,0.6,0.04,3.05,697145.28,5826011990.0,1.2,15.07,7.64,11.18,3.26,5.74,0.0,0.06,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,1.83,1.17,1.17,1.17,1.21,1.39,1.66,1.75,1.57,1.53,1.9,-84157.12,-162592.38,34211982.24,79060756.01,1.09,1.07,0.87,0.79,0.7,0.11,1.06,0.67,58.94,40.94,2.73,10.98,12.87,-0.3,-0.21,-1.17,-0.13,0.36,0.45,4.22,17.84,0.47,0.18,0.59,2.05,4.19,0.81
stock101667,23.62,1.06,1.02,0.03,0.15,0.03,0.09,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.89,0.96,-5.5,5.28,1103073.18,2815254640.0,3.92,13.61,-10.33,2.25,-13.38,-16.98,-0.18,0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.0,1.26,1.28,1.29,1.36,2.27,4.04,3.45,3.0,2.62,3.19,-416246.93,-1024730.11,63075512.33,-100716275.0,2.5,2.84,2.56,1.85,1.39,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.68,0.55,6.22,38.66,0.82,2.53,0.35,3.19,10.15,1.2
stock102760,25.82,1.17,1.06,0.02,0.12,0.02,0.23,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,1.14,0.96,4.12,5.23,522647.87,1186164750.0,4.41,25.79,30.73,30.73,30.73,33.09,0.14,0.26,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.05,1.49,1.49,1.49,1.87,2.3,6.0,6.0,6.0,4.14,3.32,-610336.9,-610336.9,-240374674.0,-240374674.0,3.22,3.22,3.22,1.85,1.7,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.17,0.91,6.8,46.31,1.14,2.63,0.99,3.2,10.27,1.93
stock102304,14.54,1.02,1.01,0.01,0.18,0.01,0.37,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.24,0.6,6.96,4.78,326161.16,752759466.0,4.33,8.52,-9.69,-19.49,-9.69,16.79,0.21,0.06,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.04,1.2,1.35,1.39,1.63,2.45,3.39,3.05,2.75,2.63,3.05,-86068.09,-234040.75,72149718.69,222016741.0,2.09,2.08,2.13,2.12,2.08,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.4,0.13,5.27,27.74,0.43,0.83,0.48,2.68,7.17,1.48
stock100959,10.63,1.16,1.05,0.01,0.14,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,0.98,-0.07,4.17,271076.18,1244614790.0,2.18,7.3,-5.0,-1.12,-2.66,19.57,-0.0,0.05,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.45,1.25,1.25,1.25,1.5,1.8,3.52,3.13,3.1,2.79,2.61,-236767.07,-512321.34,-1123071.26,36043798.38,5.45,6.01,6.21,5.82,4.53,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.27,0.77,5.93,35.15,0.47,0.22,0.9,2.91,8.48,5.09
