code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101082,16.98,1.16,1.05,0.02,0.28,-0.0,0.29,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.35,1.26,4.21,9.31,646860.99,3430408670.0,1.89,9.28,6.12,19.41,21.9,-19.98,0.24,0.24,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.52,1.19,1.41,1.58,2.09,3.95,3.16,2.97,3.63,3.99,5.64,-226521.61,-772253.05,-97908109.8,-216309596.0,2.66,2.74,2.7,2.57,4.11,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.03,1.8,11.86,140.77,0.92,1.56,1.72,4.56,20.76,3.58
stock101314,15.79,0.97,0.99,0.01,0.37,-0.01,0.4,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.19,1.03,2.41,8.62,585409.51,3700604970.0,1.58,4.79,-15.52,-6.73,-4.76,-23.42,0.12,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.18,1.32,1.33,1.33,1.88,3.39,2.8,2.73,3.04,3.69,5.19,-82803.76,-194436.93,40350443.59,46170661.22,0.81,0.85,0.8,0.99,1.54,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,0.07,1.24,10.52,110.68,0.52,0.02,1.12,4.02,16.18,1.31
stock102523,9.93,1.02,1.01,0.03,0.2,0.01,0.55,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.21,0.99,2.83,7.34,677640.91,6926660160.0,0.98,18.77,-12.89,1.95,3.65,-3.78,0.12,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.36,1.32,1.4,1.4,1.48,2.85,3.48,3.42,3.79,3.65,4.4,-251360.34,-548777.84,18559012.55,-41590766.3,3.08,2.64,2.64,2.67,3.92,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.58,1.23,9.91,98.16,0.93,1.16,0.69,3.9,15.22,3.11
stock101409,17.73,1.12,1.04,0.03,0.49,0.05,0.48,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.34,1.17,2.07,8.57,520337.85,27320999200.0,0.19,15.74,-16.25,-3.33,-4.57,-21.48,0.11,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.84,1.33,1.33,1.37,2.02,3.43,3.12,3.02,3.46,4.19,5.15,-265699.96,-562633.49,104245460.0,105462085.0,2.74,2.59,2.64,3.58,5.33,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.13,1.19,9.66,93.39,0.56,0.35,1.28,4.01,16.06,4.31
stock100265,46.0,1.27,1.09,0.02,0.12,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.5,1.27,2.69,10.35,228426.8,1216524970.0,1.88,12.38,-18.09,-2.81,-12.71,-42.76,0.17,0.21,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,4.83,1.41,1.41,1.58,2.46,4.4,4.48,4.47,4.65,5.24,6.18,-274014.3,-458676.33,44138700.0,-16948894.67,5.47,5.86,5.72,6.57,8.33,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.21,0.32,5.43,29.45,0.26,0.11,0.1,5.43,29.45,7.74
stock101195,7.48,0.89,0.96,-0.01,0.58,0.09,3.19,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.32,1.16,2.18,7.41,509058.2,8306565080.0,0.61,18.74,-1.84,17.61,11.31,-8.22,0.1,-0.1,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.8,1.13,1.29,1.34,1.55,2.51,2.01,2.41,2.7,3.01,4.42,-34999.16,-133463.66,15587950.59,22240704.86,0.69,0.8,0.74,0.98,1.69,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.45,1.09,7.16,51.32,-0.05,-1.04,0.83,3.39,11.52,1.22
stock101003,15.67,1.23,1.08,-0.03,0.5,0.02,0.29,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.39,1.23,1.48,8.18,674226.35,7134570600.0,0.95,3.07,-1.88,2.82,5.31,-32.31,0.07,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.29,1.18,1.23,1.33,1.81,2.55,3.12,2.93,3.53,3.83,4.87,-215771.36,-468476.44,16559340.05,44572819.45,2.52,2.36,2.45,2.73,2.77,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.25,1.04,7.55,56.96,0.12,-0.89,1.18,3.91,15.31,2.5
stock102046,16.39,0.99,1.0,0.03,0.14,0.04,0.37,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.15,0.91,0.17,10.24,642764.25,6430698840.0,1.0,10.35,-20.44,26.66,25.88,29.36,0.01,0.15,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.23,1.33,1.81,1.96,2.25,3.73,4.88,5.45,5.49,5.76,6.07,-641525.27,-6326218.18,-28760134.05,-2510579900.0,6.39,7.6,7.06,6.89,4.59,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.42,1.01,11.65,135.83,0.95,1.5,1.12,4.63,21.46,2.59
stock103001,17.05,1.12,1.04,0.02,0.12,0.01,0.13,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.42,1.12,-0.95,9.01,216535.0,1368391070.0,1.58,15.22,6.39,23.5,22.79,-11.99,-0.05,-0.05,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.2,1.29,1.41,1.44,2.21,7.72,3.72,3.52,4.17,4.51,5.37,-172682.28,-445637.6,-24697927.36,46188909.63,5.24,5.02,5.28,6.46,7.52,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.28,1.22,10.69,114.23,0.52,2.35,1.15,4.38,19.22,7.58
stock100103,14.59,1.1,1.03,0.02,0.19,-0.04,0.49,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.46,1.26,0.91,9.02,448496.6,2178897310.0,2.06,0.0,-9.04,-8.12,1.11,-37.54,0.05,-0.01,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.89,1.18,1.22,1.36,1.9,3.4,2.57,2.81,3.87,3.96,5.34,-114319.51,-397037.06,34920618.82,54198997.72,2.0,2.98,3.54,3.65,6.22,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.18,1.21,10.93,119.55,0.26,1.06,1.15,4.54,20.65,5.98
stock101107,12.95,0.92,0.97,0.05,0.39,0.07,0.37,0.08,-0.27,2.02,11.8,2.06,11.85,16.73,13.96,14.73,18.08,9.59,35.68,1.22,-1.34,0.33,1.13,-0.36,1.06,1.1,0.96,0.36,6.38,727696.96,6037664900.0,1.21,9.44,-13.68,-1.43,-8.67,-31.94,0.01,-0.05,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.44,1.25,1.25,1.28,1.66,2.43,2.18,2.16,2.69,2.81,3.76,-273755.25,-639113.36,-41452406.35,24499877.4,2.41,2.61,2.73,2.42,3.0,0.22,2.01,1.18,28.89,55.13,0.65,12.08,3.19,-0.04,0.41,-0.53,0.11,-0.29,0.78,5.77,33.24,-0.0,0.34,0.56,3.11,9.66,2.29
stock101440,21.12,1.07,1.02,0.0,0.12,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.39,1.12,-5.61,7.93,910905.7,1590218093.0,5.73,6.33,-20.21,10.46,5.76,-21.72,-0.26,-0.04,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.72,1.36,1.55,1.63,1.82,2.22,3.2,3.53,3.84,4.14,4.62,-621372.03,-2677129.71,116782974.0,-105028855.0,3.53,3.92,3.8,4.48,5.58,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.21,1.14,9.29,86.3,0.72,-0.44,1.31,3.83,14.67,3.76
stock101523,7.35,1.14,1.05,0.03,0.36,0.02,0.3,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.36,1.22,-1.5,7.89,517840.34,3134509790.0,1.65,1.23,-5.41,1.52,4.7,-25.08,-0.07,0.03,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.97,1.15,1.19,1.27,1.67,3.21,2.47,2.26,2.82,3.19,4.61,-77966.34,-186118.64,32418373.92,50379823.18,1.33,1.38,1.45,1.79,3.25,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,0.17,1.26,9.32,86.84,0.63,0.87,1.35,4.08,16.63,3.8
stock102190,35.26,1.23,1.08,0.02,0.16,0.01,0.14,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.33,1.29,5.47,8.66,143702.13,1049075680.0,1.37,9.22,1.83,37.9,29.57,1.45,0.29,0.34,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,4.0,1.2,1.59,1.64,1.75,3.37,3.48,3.48,3.65,4.03,5.29,-138979.66,-691266.28,-67242478.0,-253255578.0,7.57,7.07,5.81,6.22,7.95,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.36,0.26,5.17,26.75,0.29,0.33,0.07,5.17,26.75,8.9
stock100607,2.84,1.06,1.02,-0.04,0.5,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.28,1.22,-2.46,7.09,4470734.86,1.41109374e+11,0.32,7.7,-5.02,-3.07,0.0,-32.38,-0.1,-0.0,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.44,1.24,1.24,1.29,1.71,2.8,2.47,2.06,2.63,3.25,4.11,-615096.65,-973031.93,-28673148.16,-127203299.0,0.9,0.72,0.74,0.73,1.64,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.04,1.28,8.24,67.87,0.43,-0.14,0.93,3.63,13.16,2.13
stock100086,23.94,1.11,1.04,0.01,0.32,0.06,0.87,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.32,1.28,3.0,9.52,1547404.33,32686006400.0,0.47,0.37,5.23,16.1,6.31,29.62,0.17,0.14,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.67,1.33,1.56,1.66,2.17,3.53,4.36,4.41,5.04,4.7,5.77,-441909.42,-1546493.93,-303696483.0,-946698960.0,1.53,1.7,1.89,1.38,1.18,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.49,1.52,13.19,173.9,0.82,1.0,1.2,4.87,23.68,0.95
stock101794,24.53,0.96,0.99,-0.01,0.02,-0.01,0.0,-0.01,6.41,-492.98,-43.43,-492.98,-43.43,-186.21,-73.36,-378.36,276.12,-31.41,-9.6,0.72,-83.92,-480.81,92.3,-36.67,-14.86,1.16,0.8,4.22,7.72,490600.0,189064828.0,25.95,7.24,-4.85,-3.61,29.31,-24.98,0.2,0.22,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.9,1.23,1.38,1.76,2.36,2.48,3.04,3.57,4.28,4.59,4.7,-184914.0,-676593.08,38823419.21,83550811.16,2.6,3.21,3.69,4.01,4.7,-0.09,1.31,1.3,56.31,14.12,0.08,2.72,16.06,0.03,0.47,13.99,0.55,0.76,0.87,9.23,85.25,1.18,-0.17,1.55,3.9,15.2,4.36
stock101147,10.38,1.15,1.05,0.0,0.16,-0.0,0.19,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,5.19,4.26,-1.72,3.12,-2.15,1.26,1.13,3.17,9.17,417390.91,1169546460.0,3.57,7.79,-15.82,16.24,35.86,-19.72,0.18,0.09,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.54,1.36,1.69,1.99,2.21,2.75,3.84,3.57,4.11,4.59,5.54,-185296.29,-917223.07,76390690.8,31989650.25,2.14,2.13,2.36,2.53,3.54,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.07,0.14,-0.06,0.25,0.23,1.46,12.06,145.35,0.89,0.85,1.23,4.36,19.01,3.08
stock102682,41.99,1.11,1.04,-0.01,0.08,-0.01,0.07,-0.0,-38.21,-5655.49,-7.07,-5655.49,-7.07,35.15,-7.26,-8.37,20.46,-2.89,15.71,1.13,-7.14,-8.28,7.6,-2.84,1.3,1.38,1.18,7.28,9.92,1080928.99,3192514780.0,3.39,1.11,-20.44,-10.75,16.77,-19.47,0.45,0.13,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.02,1.38,1.38,1.67,2.08,5.96,3.26,3.58,4.39,4.84,6.15,-621249.43,-2010473.61,-130360336.0,-1451563970.0,2.85,4.09,4.69,4.59,5.22,0.03,0.91,0.7,59.58,4.67,0.35,0.08,2.36,-0.21,-0.2,-0.46,-0.05,0.52,1.24,12.49,156.12,0.97,2.28,0.86,4.88,23.79,3.81
stock100071,16.41,1.03,1.01,0.02,0.16,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.23,1.05,5.2,8.66,619477.5,1190368020.0,5.2,1.2,0.67,12.24,5.19,-19.87,0.27,0.17,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.22,1.25,1.38,1.46,1.95,5.06,3.62,3.02,3.71,4.62,5.25,-121310.79,-329066.58,32865041.91,84831795.09,1.27,1.26,1.26,1.83,2.3,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.73,1.06,9.92,98.33,1.19,2.07,0.99,4.1,16.82,2.06
stock102204,26.0,1.12,1.04,0.02,0.16,0.0,0.24,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.43,1.18,2.24,9.04,351401.28,2889825720.0,1.22,0.93,-3.27,11.64,1.52,-23.75,0.12,0.07,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.14,1.15,1.32,1.38,2.07,7.43,2.71,2.81,3.56,4.32,5.39,-165707.26,-617553.77,4746543.55,-52989547.42,4.18,4.81,4.74,5.62,6.4,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,-0.06,1.21,10.68,114.13,0.5,1.04,0.96,4.64,21.56,6.38
stock100020,12.24,1.09,1.03,-0.0,0.16,0.01,0.08,-0.0,-2.5,-150.04,-1.77,-150.04,-1.77,144.42,-1.79,-3.37,36.18,-1.2,36.59,-1.85,-5.29,-9.95,-1.86,-3.43,-6.05,1.25,1.24,7.99,7.69,544681.93,1252196900.0,4.35,43.79,-7.2,-0.33,-7.69,20.71,0.37,0.36,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.32,1.15,1.15,1.25,1.61,2.46,2.05,2.11,2.58,3.46,4.62,-80093.35,-182882.74,50295927.95,85138033.65,1.36,1.48,1.55,2.4,2.9,-0.11,2.65,1.04,30.34,29.6,0.36,6.05,0.56,0.02,0.49,0.13,0.39,1.63,1.42,10.07,101.4,1.0,1.36,1.16,3.89,15.11,2.53
stock101485,22.64,1.01,1.0,0.02,0.34,-0.01,0.22,0.03,8.0,-18.64,41.72,-31.4,19.49,20.61,5.87,9.18,25.56,5.04,33.32,-0.28,-4.35,-3.01,3.74,-3.16,-1.68,1.33,1.11,2.17,8.8,290688.38,1836935630.0,1.58,8.97,-4.87,29.45,27.55,-11.01,0.11,0.06,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.05,1.21,1.48,1.57,1.75,3.84,2.77,3.09,3.58,3.88,5.25,-203956.49,-1066502.97,20931409.53,-202753121.0,5.58,6.88,6.71,6.61,6.24,-0.04,3.78,3.12,15.44,42.16,0.55,1.19,3.97,-0.12,0.97,0.57,0.88,-0.03,1.28,10.73,115.05,0.36,0.26,1.2,4.28,18.36,4.24
stock102777,9.71,1.1,1.03,0.02,0.21,0.04,0.61,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.04,-1.26,0.01,-1.47,-1.04,1.44,1.37,7.15,8.12,665040.23,4067501240.0,1.64,0.78,0.94,18.85,25.29,22.14,0.36,0.22,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.28,1.2,1.47,1.58,1.77,2.88,3.25,3.43,3.42,4.2,4.99,-192654.33,-718576.72,58896121.43,70764028.11,2.03,2.28,2.06,2.31,3.1,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.06,-0.39,-0.18,-0.32,1.0,1.29,8.8,77.41,0.98,1.11,1.37,4.02,16.19,2.66
stock101156,7.13,1.15,1.05,0.02,1.03,0.07,1.81,0.1,57.3,44.34,18.76,44.34,18.76,-70.7,1.86,1.06,19.93,0.5,22.18,3.58,0.33,-0.09,-4.86,0.1,-3.87,1.23,1.08,2.08,8.16,694798.0,39015917600.0,0.18,7.4,-8.35,2.71,17.96,-14.59,0.1,-0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.57,1.24,1.34,1.52,2.11,2.8,2.53,3.54,4.09,4.36,4.82,-269314.34,-844147.36,122373338.0,65324144.4,2.57,3.51,3.99,3.76,4.71,0.0,0.69,0.57,69.1,61.95,0.47,30.1,8.81,0.12,0.17,3.08,0.15,-0.23,1.06,8.11,65.82,0.25,-0.88,1.14,3.68,13.51,4.04
stock100364,4.77,1.19,1.06,-0.87,-0.69,-0.0,0.73,-0.36,-65.31,-131.73,-1676.51,-131.73,-1676.51,93.41,-126.26,-118.39,51.29,-32.43,-17.16,0.01,732.7,-100.66,29.72,-23.7,-19.43,1.41,1.34,0.27,8.84,293944.09,7795190920.0,0.38,0.0,-22.19,-12.8,-4.41,-24.41,0.01,0.09,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,3.82,1.43,1.43,1.44,1.89,3.24,3.06,2.96,3.84,4.06,5.21,-71176.07,-175617.63,59705774.08,90588909.84,1.09,1.18,1.23,1.71,3.08,-0.0,0.28,0.23,137.96,51.58,0.27,20.63,5.88,-0.22,-0.12,-3.25,-0.11,0.33,1.39,12.14,147.46,0.43,-0.89,1.34,4.58,21.02,2.63
stock101441,22.2,0.91,0.97,0.02,0.2,-0.02,0.33,0.02,154.69,169.65,71.84,127.79,45.16,16.46,7.92,4.78,5.58,3.52,11.27,-0.95,2.87,0.27,-2.42,0.6,-3.05,0.94,0.85,11.02,7.71,1391597.84,12158134000.0,1.14,7.6,-2.8,22.72,29.07,-3.65,0.53,0.3,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.23,1.21,1.5,1.5,1.61,1.97,3.09,2.97,3.18,3.43,4.82,-322022.1,-1519942.82,-29017836.29,-668662221.0,1.68,1.98,2.04,2.33,3.08,-0.03,1.08,0.88,54.25,16.35,0.74,6.41,6.97,0.09,-0.61,1.92,-0.55,1.29,1.22,9.82,96.39,1.34,2.37,0.96,3.93,15.41,2.43
stock102305,8.02,1.13,1.04,0.02,0.39,-0.01,0.22,0.03,99.53,508.12,63.78,260.01,-3.04,-177.72,4.98,8.86,17.34,3.2,29.04,-0.42,3.64,5.95,0.89,2.21,7.77,1.36,1.18,3.79,7.75,242443.33,2722855040.0,0.89,8.07,-3.14,13.92,14.25,-6.85,0.18,0.08,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.11,1.13,1.33,1.39,1.55,2.81,2.27,2.15,2.65,3.28,4.67,-46586.22,-181783.52,12088712.62,69563356.72,1.81,2.04,1.97,2.73,4.28,-0.05,2.2,1.79,32.74,20.57,0.36,0.52,2.08,0.02,-1.18,-0.66,-1.15,0.27,1.26,8.9,79.13,0.71,0.52,1.16,3.89,15.13,4.0
stock101720,51.67,0.95,0.98,0.02,0.22,0.01,0.13,0.02,10.08,38.97,57.51,30.32,47.71,-62.95,7.73,13.54,18.38,5.94,32.32,0.37,-1.03,2.81,1.7,-0.55,4.03,1.15,0.96,3.01,6.97,298859.28,3313057660.0,0.9,32.2,-15.94,6.27,-10.25,-18.9,0.13,0.17,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.07,1.22,1.36,1.36,1.71,2.29,2.18,2.8,3.22,3.41,4.19,-51116.37,-208065.72,37575714.46,107072715.0,1.27,1.63,1.64,1.84,2.43,0.17,2.18,1.32,22.92,46.84,0.44,2.05,1.68,-0.17,-0.01,-0.35,0.04,0.19,0.19,4.03,16.22,0.23,0.16,0.04,4.03,16.22,3.86
stock102207,9.71,1.02,1.01,0.03,0.54,0.07,6.05,0.06,37.67,-1.25,59.09,-12.6,40.81,134.24,4.79,0.43,2.99,1.04,3.59,2.54,-2.93,-0.17,-0.45,-0.31,0.1,1.38,1.23,2.1,8.19,537280.69,30454488900.0,0.18,18.87,-5.45,2.43,-2.31,-27.27,0.1,0.04,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.35,1.13,1.17,1.24,1.64,3.01,1.98,2.22,2.66,3.11,4.85,-53383.04,-137138.91,18194929.35,4720690.57,0.98,1.03,1.06,2.0,3.17,-0.07,1.12,0.72,70.41,15.45,2.43,4.2,9.63,0.16,0.01,-0.88,-0.07,0.15,1.27,10.6,112.27,0.52,1.53,1.04,4.06,16.52,2.93
stock102453,10.41,1.04,1.01,-0.0,0.32,0.02,0.1,0.02,-4.34,-119.0,0.55,-108.63,-54.3,-46.68,-0.83,-2.55,30.84,-0.53,27.98,-6.15,-5.25,-15.41,7.15,-3.47,-13.79,1.35,1.07,-0.12,8.23,259585.03,1701255250.0,1.53,10.91,1.56,8.44,23.05,-14.39,-0.01,-0.12,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.75,1.2,1.41,1.57,1.8,6.83,3.29,3.49,3.63,3.98,4.92,-157501.45,-592385.88,-28944445.17,39614336.46,4.48,5.33,5.49,4.87,5.72,-0.03,2.2,1.68,35.87,13.42,0.21,17.76,1.66,-0.02,-0.95,0.3,-0.72,-0.57,1.21,9.16,83.9,0.22,0.93,1.18,4.07,16.58,4.42
stock102156,21.33,0.78,0.93,0.06,0.38,0.06,0.39,0.07,9.94,12.6,11.06,12.6,11.06,10.6,15.51,15.0,44.5,10.16,61.07,1.1,0.21,0.36,1.79,0.1,-0.13,1.19,1.07,1.08,6.15,2085524.36,12043988900.0,1.73,11.04,-4.9,-0.19,1.04,-24.23,0.04,-0.06,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.92,1.1,1.16,1.21,1.45,2.11,1.74,1.83,2.1,2.38,3.63,-66145.37,-186008.16,51654803.72,91194157.16,0.33,0.38,0.37,0.42,0.81,0.06,1.75,1.46,33.67,36.53,0.68,8.76,3.57,-0.01,-0.36,0.2,-0.32,-0.13,0.88,4.94,24.45,0.19,0.13,0.68,2.94,8.66,0.96
stock101641,16.35,0.99,1.0,0.0,0.2,-0.01,0.3,0.02,9.68,-23.86,79.01,-30.99,62.24,-28.67,1.4,0.91,14.4,0.54,15.0,-3.73,-1.89,-0.4,0.27,-0.41,-0.88,1.24,0.86,6.84,8.1,901958.0,6988119300.0,1.29,23.06,-16.67,2.38,-15.11,-26.42,0.33,0.03,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.7,1.26,1.35,1.54,1.6,2.1,2.94,3.16,4.06,4.67,4.86,-136225.11,-481549.68,64815229.09,-18075131.26,0.99,1.27,1.57,1.76,2.0,-0.01,1.11,0.79,60.65,25.31,0.6,0.33,2.73,-0.13,0.25,-0.58,0.21,0.3,0.6,7.12,50.72,0.58,1.13,0.52,3.32,11.03,1.51
stock102055,41.65,1.08,1.02,0.03,0.19,0.03,0.12,0.06,23.2,50.36,19.39,47.62,17.22,32.65,17.68,27.86,10.64,15.51,43.43,0.88,3.64,5.03,0.32,3.55,4.21,1.31,1.1,6.91,8.02,200440.62,1345552960.0,1.49,4.34,23.74,42.3,27.18,4.99,0.34,0.19,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,3.45,1.3,1.55,1.58,1.69,2.59,2.77,2.42,3.4,3.79,4.9,-131269.62,-315729.59,-66332862.45,-151680315.0,5.3,4.17,3.91,4.2,4.92,0.29,5.0,4.65,14.58,23.19,0.56,0.02,6.12,0.03,0.4,0.12,0.42,0.19,0.17,4.43,19.62,0.23,0.18,0.04,4.43,19.62,5.51
stock102700,9.47,1.09,1.03,0.01,0.31,0.02,0.35,0.03,-3.06,-33.21,1.97,-73.28,-59.21,-73.76,4.63,4.17,12.89,3.15,19.55,1.56,-2.44,-1.88,0.24,-1.64,-0.39,1.27,1.13,-3.29,8.75,766267.35,3676514980.0,2.08,7.69,-7.7,1.61,-2.27,-39.26,-0.17,-0.04,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.11,1.22,1.3,1.32,2.12,9.95,3.93,3.46,3.71,4.07,5.12,-322816.74,-797125.12,70933881.76,136193728.0,2.93,2.91,2.79,3.19,3.66,-0.16,1.85,1.02,29.91,45.98,0.75,4.54,2.76,-0.04,-0.11,0.35,0.09,-0.06,1.16,10.07,101.36,0.36,1.22,1.11,4.13,17.02,2.83
