code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102373,8.97,1.12,1.04,0.05,0.25,0.07,0.97,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-2.91,0.64,1.66,0.36,2.77,0.85,0.91,6.54,3.84,1189505.41,9372104150.0,1.27,2.58,67.35,75.88,67.66,96.28,0.17,0.06,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.28,1.78,1.89,1.97,2.45,3.23,3.48,2.99,3.09,3.08,2.57,-3316985.47,-7756446.61,-1174065470.0,-1723030130.0,3.94,2.88,3.0,2.88,1.98,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.09,0.05,-1.04,0.04,0.26,0.98,5.72,32.74,0.83,0.31,1.35,2.4,5.77,1.29
stock100578,10.4,1.13,1.04,0.06,0.37,-0.03,0.41,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.14,1.15,2.93,3.78,3236962.64,94875367900.0,0.34,40.22,31.98,31.98,37.2,83.75,0.07,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.98,1.25,1.25,1.55,2.12,2.41,4.08,4.08,4.76,3.43,2.53,-2841658.67,-2841658.67,-1734596670.0,-1734596670.0,7.57,7.57,6.68,4.75,2.72,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.07,4.91,24.12,0.64,0.22,1.04,2.36,5.56,1.95
stock101489,29.25,1.18,1.06,0.01,0.12,0.0,0.07,0.02,18.63,27.16,8.23,-15.23,-27.85,-97.44,10.04,17.87,10.27,7.99,29.22,0.02,1.49,1.2,0.75,0.79,1.47,0.83,0.95,2.69,4.41,930098.03,1441033180.0,6.45,10.55,5.18,24.68,25.11,34.24,0.08,0.11,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.61,1.25,1.48,1.57,1.83,2.39,3.55,3.44,3.02,3.15,2.85,-323983.43,-1104948.06,-20635790.2,-284531450.0,4.35,3.59,2.74,2.45,2.25,0.01,3.82,2.85,21.47,33.04,0.45,6.13,2.56,0.02,0.36,-0.98,-0.05,0.6,0.76,5.96,35.53,1.02,1.23,0.76,2.93,8.58,2.15
stock103353,25.63,1.09,1.03,0.01,0.11,0.02,0.19,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.78,0.86,14.8,4.21,3961977.39,12084314400.0,3.28,3.45,202.24,209.92,242.19,255.97,0.44,0.25,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.75,3.02,3.09,3.58,3.96,5.28,4.2,4.54,4.24,3.67,2.96,2185663.26,2571618.54,2249944210.0,2120818620.0,3.51,3.25,2.23,1.81,1.27,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.95,1.07,6.57,43.16,1.58,0.93,1.21,2.68,7.19,0.98
stock100980,22.32,1.04,1.01,0.01,0.1,0.01,0.08,0.03,28.02,14.98,6.12,-11.56,-18.37,465.75,7.49,9.6,18.62,4.6,30.45,1.68,0.58,-1.09,2.14,-1.08,2.73,0.35,0.69,10.52,3.98,635845.02,1312267210.0,4.85,5.88,38.98,45.12,69.73,33.65,0.28,0.12,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.6,1.58,1.68,1.96,2.05,2.61,4.3,3.6,3.1,2.86,2.64,-355535.28,-544614.56,14734124.19,49738943.44,1.57,1.09,0.82,0.69,0.69,0.17,0.85,0.55,46.01,35.08,0.48,8.15,2.73,-0.05,-1.01,-0.03,-0.86,0.68,0.5,6.09,37.05,0.97,1.93,0.62,2.8,7.85,0.85
stock100213,19.9,1.07,1.02,0.02,0.18,-0.03,0.24,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-8.67,-4.59,3.06,-7.79,-3.61,0.29,0.54,0.03,3.74,2028736.46,4846957920.0,4.19,4.21,12.56,17.75,22.84,18.95,0.0,0.01,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.27,1.23,1.31,1.4,1.43,2.26,3.36,2.57,2.21,1.96,2.31,-935239.06,-1772541.89,-308427808.0,-599060791.0,3.64,3.23,2.48,1.95,1.76,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.28,-0.36,-1.46,-0.76,-0.06,0.51,6.34,40.2,0.2,-0.01,0.49,2.79,7.76,1.73
stock100496,25.91,1.24,1.08,0.0,0.07,-0.0,0.05,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.52,0.89,6.5,5.9,1703570.56,3643893290.0,4.68,24.77,24.15,34.04,52.5,81.95,0.25,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.74,1.29,1.42,1.58,1.97,3.16,2.95,2.83,3.36,3.6,3.81,-2191917.38,-4495505.36,-1264258860.0,-2433685340.0,8.27,7.42,7.24,8.29,8.87,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.02,0.75,7.87,61.99,1.46,0.73,1.11,3.73,13.88,6.88
stock100613,28.1,0.97,0.99,-0.03,0.04,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.39,0.71,8.55,4.16,627293.8,559406406.0,11.21,22.87,82.47,95.96,76.62,59.21,0.23,0.16,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.69,1.87,2.07,2.19,2.19,2.41,3.41,3.24,3.57,3.31,2.73,-3286260.22,14054390.4,-1676228230.0,4600706950.0,4.8,4.08,3.9,3.1,2.15,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.71,0.63,6.43,41.34,1.06,1.41,0.81,2.92,8.52,1.93
stock101630,52.7,1.03,1.01,0.0,0.03,-0.01,0.03,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.63,0.74,25.93,6.1,1707480.0,2735150940.0,6.24,0.0,47.91,68.37,227.53,350.81,1.18,0.6,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.42,1.57,1.86,3.67,5.35,7.02,3.45,3.63,4.25,4.33,4.53,-1138904.5,-4715170.33,-2402790.7,514042560.0,2.37,2.31,2.5,2.37,2.84,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.55,0.94,8.16,66.58,3.05,2.43,1.24,3.43,11.8,1.85
stock102365,17.31,1.0,1.0,0.03,0.38,0.04,0.53,0.06,25.47,-32.41,4.17,-32.48,4.07,256.36,7.42,5.37,6.2,5.67,12.09,1.35,-4.02,-4.6,1.22,-4.38,-5.04,0.49,0.7,0.36,3.05,215274.08,2318892910.0,0.93,0.3,16.02,30.44,40.16,26.07,0.01,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.81,1.22,1.37,1.52,1.52,1.7,2.92,2.49,2.13,2.12,1.93,-172174.2,-323944.76,40550363.63,49849193.81,5.94,4.4,3.13,2.5,2.11,0.23,2.38,1.25,30.29,23.94,1.06,0.0,2.65,0.05,-1.68,0.11,-0.93,0.21,0.54,4.86,23.65,0.53,0.42,0.56,2.22,4.95,2.17
stock100446,17.27,0.87,0.96,0.06,0.36,0.24,0.41,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.63,0.68,6.22,3.07,527381.25,18609139300.0,0.28,6.64,16.3,25.51,26.43,40.98,0.13,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.84,1.21,1.31,1.4,1.63,2.24,2.56,2.18,2.22,2.45,2.04,-209680.95,-371452.23,49429117.19,78475334.73,3.13,2.51,2.09,2.18,1.59,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.34,0.46,3.51,12.31,0.61,0.19,0.7,1.8,3.25,1.12
stock101108,12.26,0.88,0.96,0.08,0.44,0.1,0.3,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.05,0.85,-1.65,3.35,18226686.37,1.09996425e+11,1.66,8.41,16.54,17.21,8.88,62.38,-0.04,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.64,1.22,1.28,1.33,1.74,2.05,2.59,2.26,2.79,2.86,2.18,-3132402.27,-4554047.49,-1054879020.0,-1378895580.0,1.35,1.02,0.95,0.92,0.56,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.39,0.73,0.67,0.64,1.94,3.75,0.4
stock101327,7.74,1.06,1.02,0.01,0.39,-0.02,1.13,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.61,0.73,7.71,4.2,1548000.0,19439252700.0,0.8,3.97,26.47,26.89,29.65,33.45,0.21,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.64,1.3,1.33,1.49,1.53,2.74,3.19,2.77,2.88,2.98,2.77,-1031649.07,-1355281.62,-525949294.0,-637991554.0,4.08,3.04,2.31,1.97,1.56,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.42,0.7,4.27,18.2,0.83,-0.08,0.93,2.43,5.92,1.07
stock101798,6.89,1.24,1.08,-0.0,0.59,0.14,4.3,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.34,1.34,-4.95,4.29,1365912.28,52303100900.0,0.26,3.07,30.99,41.77,23.48,37.8,-0.14,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.02,1.35,1.45,1.52,1.6,2.09,2.34,2.01,2.55,2.96,2.74,-1010288.19,-1632444.92,-352377289.0,-647576861.0,4.18,3.08,2.52,3.17,2.54,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.78,1.24,5.19,26.93,-0.05,-1.64,1.44,2.65,7.01,1.91
stock100409,44.25,0.95,0.98,0.0,0.11,0.0,0.03,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-0.04,-1.14,-4.55,0.07,-7.14,0.52,0.71,11.46,4.01,434043.58,996295012.0,4.36,2.2,62.39,76.58,91.39,88.7,0.31,0.2,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.61,1.71,1.96,2.07,2.18,3.1,4.25,3.93,3.4,3.18,2.71,-1205983.92,-5429152.58,-701007186.0,-3467294430.0,5.62,4.25,2.9,2.06,1.88,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,2.92,0.08,-0.05,0.8,0.48,5.75,33.12,1.07,0.57,0.7,2.63,6.92,1.58
stock101926,10.89,0.71,0.9,0.0,-0.0,-0.0,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.54,0.67,1.67,3.95,346706.5,245147675.0,14.14,0.52,22.91,41.61,51.46,35.79,0.04,0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.4,1.27,1.47,1.64,1.65,1.92,2.92,3.47,3.21,2.96,2.51,-361066.18,-936822.12,-10047551.18,-142631873.0,6.96,6.47,4.86,3.6,2.57,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.13,0.43,5.32,28.29,0.39,0.19,0.69,2.64,6.97,2.16
stock101667,41.68,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.72,0.84,-0.12,4.73,1961638.88,3185570200.0,6.16,15.43,21.48,32.95,62.56,52.17,-0.0,0.16,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.82,1.33,1.59,1.86,2.11,2.11,3.48,3.53,3.56,3.35,2.99,-1095173.7,-3075918.66,-448767035.0,-1158325400.0,3.5,3.27,3.36,2.96,1.95,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.76,0.48,6.43,41.32,1.05,2.62,0.36,3.2,10.24,1.49
stock102760,78.74,1.17,1.06,0.01,0.04,0.02,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.96,0.99,16.62,6.07,1593853.35,1225889790.0,13.0,31.05,90.42,87.7,151.16,298.68,0.7,0.43,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.02,2.1,2.36,3.06,4.07,6.27,5.8,5.32,5.34,5.46,4.23,9443190.03,7412770.66,7905436540.0,4860446800.0,4.22,3.64,3.48,3.46,2.29,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.74,1.27,7.98,63.6,2.18,3.03,1.23,3.7,13.72,2.27
stock102304,28.15,1.02,1.01,0.01,0.09,0.0,0.19,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.46,0.6,8.18,4.37,631460.57,758248516.0,8.33,5.41,49.26,73.66,92.68,79.87,0.23,0.2,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.8,1.67,1.89,2.18,2.23,2.62,3.84,3.46,3.05,2.97,2.87,-844026.04,-4276785.11,-468803047.0,-2728751340.0,3.55,2.98,2.33,2.2,2.11,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.1,0.11,5.58,31.17,1.16,1.09,0.56,2.82,7.97,1.67
stock102409,51.39,0.84,0.95,0.01,0.06,0.01,0.07,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.02,0.05,12.21,5.7,491416.88,1854955200.0,2.65,42.83,47.6,67.65,98.96,72.53,0.46,0.46,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.73,2.97,2.97,2.97,2.97,3.28,6.17,5.25,5.1,4.28,3.73,10837090.42,5289324.87,9111821740.0,4158538360.0,10.55,7.43,6.84,4.15,4.05,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.49,-0.01,3.95,15.59,0.47,0.8,-0.06,3.95,15.59,4.92
stock100959,15.13,1.16,1.05,0.01,0.1,-0.1,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.76,1.01,0.42,4.23,385830.91,2000802280.0,1.93,6.9,14.88,37.55,50.25,39.83,0.01,0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.22,1.44,1.72,1.72,2.17,2.59,2.63,2.62,2.94,2.7,-360484.93,-961000.38,-61486651.37,-198295472.0,7.35,6.39,5.16,5.69,5.01,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.17,0.84,5.89,34.64,0.67,-0.24,0.97,2.91,8.46,5.05
stock103183,4.34,1.09,1.03,-0.05,0.53,-0.24,1.86,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.9,0.84,6.71,3.81,2793352.38,54946468200.0,0.51,1.98,43.23,52.28,48.63,111.71,0.17,0.07,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.23,1.47,1.57,1.72,2.32,2.96,3.59,2.96,3.02,3.44,2.56,-1907936.68,-2902033.76,-2344618890.0,-3259293750.0,2.77,1.9,1.41,1.68,1.01,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.22,1.02,5.2,27.08,0.79,-0.58,1.1,2.1,4.4,0.61
stock103368,5.1,1.05,1.02,0.0,0.66,0.47,3.62,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.1,0.95,3.89,4.34,1537670.23,73090990600.0,0.21,3.89,35.64,38.21,51.34,109.88,0.11,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.45,1.38,1.45,1.66,2.36,3.18,3.11,2.76,3.16,3.57,2.88,-641735.82,-945326.14,-139034252.0,-112980079.0,2.09,1.61,1.46,1.62,1.14,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.35,0.96,4.74,22.44,0.92,-0.99,1.13,2.35,5.51,0.73
stock103534,35.95,1.1,1.03,0.0,0.06,-0.01,0.03,0.0,4.39,211.23,1.48,211.23,1.48,7.45,1.34,2.4,49.62,1.05,31.22,-6.76,0.76,1.41,18.72,0.53,-1.97,0.34,0.56,2.49,5.26,1337340.0,1002440890.0,13.34,8.67,3.45,18.06,50.67,39.4,0.08,0.37,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.26,1.21,1.39,1.73,1.86,2.2,3.16,3.85,3.82,3.53,3.3,-698132.1,-1783784.74,173923517.0,163618456.0,3.93,3.78,3.28,2.53,2.45,-0.29,2.9,1.76,24.31,22.03,0.44,0.31,1.23,-0.09,-2.17,-0.66,-1.87,1.54,0.24,8.86,78.53,1.67,1.99,0.5,3.8,14.48,3.64
stock102626,11.08,1.13,1.04,0.05,0.42,0.08,1.62,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.5,0.74,5.79,2.45,729141.07,6394885690.0,1.14,3.74,18.25,29.59,35.95,53.04,0.09,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.47,1.21,1.36,1.46,1.7,1.93,2.45,2.08,2.11,1.94,1.62,-229506.43,-496920.95,49184753.49,70493943.75,2.54,2.22,2.07,1.69,1.2,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.18,0.58,3.34,11.18,0.52,-0.5,0.84,1.8,3.24,0.98
stock101375,45.34,0.95,0.98,0.04,0.15,0.06,1.37,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.44,0.72,8.59,2.96,1437775.06,10095194900.0,1.42,77.76,20.65,27.72,31.42,53.59,0.17,0.08,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.87,1.29,1.38,1.48,1.76,2.3,2.89,2.36,2.4,2.21,1.97,-157941.35,-277927.17,29920626.89,-6235330.23,0.79,0.63,0.6,0.55,0.47,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.39,0.81,5.87,34.51,0.86,0.87,0.93,2.56,6.58,0.6
stock103033,29.17,1.03,1.01,0.0,0.11,0.01,0.12,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.7,0.81,4.15,5.21,339976.35,914430697.0,3.72,3.29,117.2,117.2,129.14,73.73,0.14,0.39,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.22,2.24,2.24,2.64,2.9,3.03,5.22,5.22,5.11,3.95,3.37,1147984.31,1147984.31,1543276700.0,1543276700.0,8.74,8.74,6.32,3.39,3.68,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,1.82,0.5,9.09,82.55,2.06,1.67,0.71,3.78,14.32,4.18
stock103384,44.5,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.1,0.95,16.01,6.33,761205.88,646688097.0,11.77,19.88,77.46,180.67,180.67,220.8,0.7,0.61,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.26,2.31,2.67,2.67,3.35,7.22,6.89,6.27,6.27,5.41,4.4,25872074.04,2610180.04,18339825500.0,1875445330.0,8.24,6.55,6.55,5.18,4.89,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.51,1.02,10.07,101.33,2.95,3.98,1.15,4.36,19.05,5.5
stock103200,25.01,1.1,1.03,0.01,0.22,0.01,0.09,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.71,0.65,6.01,4.87,331133.84,1760330350.0,1.88,2.56,26.95,32.47,32.4,58.79,0.19,0.21,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.03,1.31,1.38,1.61,1.64,2.72,3.6,2.96,3.7,3.6,3.17,-235032.91,-392719.42,66638907.22,130181321.0,4.36,3.72,3.72,3.63,3.34,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.14,0.16,6.23,38.83,1.21,0.36,0.44,3.37,11.33,3.49
stock101756,15.0,0.97,0.99,0.01,0.22,0.0,0.33,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.67,1.18,4.08,189894.25,1570228290.0,1.21,17.32,27.88,37.49,69.3,39.79,0.03,0.11,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.46,1.3,1.43,1.78,1.79,2.34,2.82,2.54,2.8,2.83,2.59,-193110.46,-431477.02,15996244.86,89674942.62,6.39,6.41,6.25,4.09,3.31,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.64,0.28,5.21,27.11,0.8,-0.02,0.58,2.42,5.88,2.87
stock100460,13.04,0.97,0.99,0.0,0.06,-0.01,0.07,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.07,0.52,16.97,5.41,288023.88,699709696.0,4.12,0.89,11.07,43.3,84.18,72.49,0.62,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.66,1.2,1.52,1.93,2.05,2.12,2.69,3.22,2.93,3.73,3.67,-161328.71,-628335.27,12527407.96,-33193120.3,7.28,5.8,5.06,5.32,4.72,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.01,0.6,8.36,69.95,0.18,2.02,0.71,4.47,19.98,3.48
stock102860,18.19,1.14,1.05,0.01,0.51,-0.01,0.24,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.45,0.7,3.46,3.28,509708.93,5799057920.0,0.88,0.73,23.32,28.37,39.17,25.36,0.07,0.07,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.01,1.27,1.33,1.47,1.5,1.84,2.23,1.96,1.79,2.14,2.11,-258239.23,-444832.2,10926038.36,-21675591.72,3.47,3.07,2.47,2.36,1.86,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.39,0.44,4.75,22.54,0.64,-0.92,0.63,2.29,5.22,1.38
stock102004,26.15,0.97,0.99,0.02,0.15,0.02,0.08,0.04,-8.38,-9.62,5.51,-54.81,-47.25,54.24,11.5,22.24,8.34,10.35,35.08,1.13,-1.93,-0.31,1.31,-1.8,1.63,0.32,0.59,7.94,4.66,173897.5,905613609.0,1.92,3.95,5.87,35.56,55.56,42.86,0.24,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.0,1.21,1.47,1.73,2.45,2.64,3.34,3.61,3.4,3.57,3.02,-172039.12,-585617.39,30649961.22,-16963851.18,7.74,7.61,6.58,7.11,5.77,0.98,6.49,5.96,12.63,21.07,0.47,1.04,5.06,-0.07,-0.65,-0.84,-0.65,0.82,0.35,7.66,58.66,1.01,3.57,0.54,3.33,11.11,5.76
stock101506,20.07,0.95,0.98,0.0,0.19,0.01,0.07,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.39,0.46,7.43,5.65,760271.67,1781980300.0,4.27,6.32,33.98,40.94,88.81,34.61,0.27,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.63,1.37,1.42,2.05,2.23,2.23,4.84,3.82,3.65,3.73,3.67,-449078.14,-644022.33,27736038.03,91348868.45,4.26,2.8,2.26,1.82,1.9,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.3,0.11,6.62,43.82,1.37,1.04,0.74,3.0,9.02,1.36
stock100833,20.25,1.18,1.06,0.01,0.19,0.03,0.53,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.76,0.85,1.31,3.89,1061792.55,4343811440.0,2.44,4.04,33.22,41.81,57.34,30.65,0.03,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.27,1.42,1.51,1.72,1.73,2.28,3.86,3.15,2.83,2.78,2.5,-1601520.99,-2488916.07,-1442420010.0,-1817936580.0,6.64,4.89,3.7,3.19,2.65,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.4,0.71,5.21,27.1,0.82,0.55,1.0,2.74,7.5,2.33
