code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103364,15.0,1.11,1.04,0.01,0.11,0.01,0.15,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.61,0.66,8.02,7.35,471681.26,1932094180.0,2.44,1.25,82.04,-31.51,1.68,63.56,0.38,0.48,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.48,1.79,2.8,3.56,3.56,3.56,6.69,7.48,6.77,5.81,4.69,-4260143.58,-2530777.9,-2484603990.0,-397827725.0,6.75,5.7,5.68,4.95,4.03,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.11,0.87,10.68,114.02,2.17,1.62,1.02,4.07,16.56,4.13
stock102626,9.96,1.13,1.04,0.05,0.48,0.09,1.78,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,1.01,1.01,-1.01,5.15,655437.28,6253865150.0,1.05,1.8,10.42,-33.02,-5.72,20.45,-0.03,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.35,1.28,2.29,2.29,2.29,2.48,4.74,5.96,5.27,4.28,3.24,-264364.79,-1521428.77,-24354158.41,235875353.0,2.54,2.69,2.95,2.64,2.04,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.19,0.89,5.32,28.33,0.67,-0.58,0.87,2.57,6.61,1.34
stock101726,19.18,1.17,1.06,0.02,0.38,0.03,0.82,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,1.07,1.02,-0.73,7.65,217457.56,2078237700.0,1.05,9.23,20.93,-43.05,2.02,8.94,-0.03,0.07,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.97,1.45,2.87,2.89,2.89,2.89,6.72,7.53,7.3,6.94,4.7,-434879.23,-2496236.75,-10480670.07,-325295486.0,7.59,7.75,8.11,7.59,4.68,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.37,1.24,8.63,74.5,0.78,-0.11,0.72,3.8,14.41,4.26
stock101375,50.1,0.95,0.98,0.04,0.16,0.08,1.33,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.85,0.9,2.57,5.19,1588719.25,12554718600.0,1.27,79.82,10.09,-14.66,1.68,49.07,0.08,0.14,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.71,1.47,1.81,1.92,1.94,2.44,5.32,5.68,5.1,4.26,3.3,-262134.72,-843249.18,32164837.07,187669423.0,0.74,0.95,0.92,0.81,0.64,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.49,0.87,6.64,44.08,0.96,1.45,0.86,3.09,9.57,0.65
stock103287,20.74,1.13,1.04,0.01,0.19,0.05,0.33,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.24,1.2,8.99,7.12,1769399.11,11071406500.0,1.6,6.42,12.66,-26.58,15.97,53.46,0.41,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.46,1.31,2.02,2.2,2.43,3.22,5.75,6.38,6.32,5.41,4.57,-1519112.16,-6312763.19,-260077427.0,-1067806720.0,4.61,5.32,5.73,5.31,4.66,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.16,1.29,8.16,66.59,1.31,0.96,1.08,3.65,13.31,3.14
stock102575,66.88,0.93,0.98,0.0,0.08,0.0,0.05,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.47,0.56,14.64,8.97,279357.76,799711277.0,3.49,22.37,42.15,56.7,56.7,63.16,0.87,0.57,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.85,1.69,1.89,1.89,2.24,4.27,6.72,7.89,7.89,7.25,5.95,-1531311.37,-31350465.98,233168644.0,8046202980.0,6.35,6.52,6.52,6.61,6.41,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.48,-0.06,12.99,168.72,2.48,2.39,0.25,4.83,23.31,4.25
stock103384,29.88,1.3,1.1,0.0,0.06,-0.0,0.04,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.01,0.99,10.04,9.6,511119.81,620212839.0,8.24,7.88,13.35,-49.74,-44.68,88.46,0.63,0.44,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.91,1.51,2.36,3.15,3.65,5.46,8.59,8.63,7.8,7.42,6.28,-1038813.18,-2704490.27,-824478912.0,-870694503.0,9.7,7.68,6.39,6.42,5.79,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.89,1.3,12.19,148.5,2.42,2.35,1.59,5.24,27.41,5.79
stock103200,24.04,1.1,1.03,0.01,0.24,0.01,0.09,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.18,1.12,1.18,7.71,321824.86,1799753360.0,1.79,3.57,4.75,-54.64,-10.48,25.01,0.06,0.08,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.05,1.58,3.24,3.24,3.24,4.46,6.79,7.24,7.2,5.82,4.84,-766142.63,-3225924.24,-42153226.13,389934035.0,7.46,6.66,6.55,5.53,4.54,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.4,1.28,9.23,85.13,0.99,0.11,0.7,4.1,16.84,3.95
stock101756,18.44,0.97,0.99,0.0,0.18,0.03,0.27,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.89,0.8,0.15,5.76,238493.02,1592198910.0,1.5,11.57,-30.52,-30.52,8.32,68.0,0.01,0.11,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.32,1.91,1.91,1.91,2.75,3.44,6.37,6.37,6.02,4.68,3.7,-1205936.91,-1205233.34,-307835721.0,-307656122.0,12.37,12.37,10.4,8.31,5.21,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.92,0.44,6.79,46.14,1.28,0.28,0.69,3.02,9.12,3.78
stock102860,13.13,1.14,1.05,0.01,0.55,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,1.0,1.01,-2.29,6.19,709660.97,5338829610.0,1.33,2.16,8.42,-40.32,-2.23,21.46,-0.09,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.13,1.37,2.46,2.78,2.78,2.78,5.73,6.73,6.26,4.9,3.83,-297137.61,-1615025.51,-35358097.1,135711131.0,1.96,2.39,2.66,2.37,1.98,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.15,0.95,6.67,44.48,0.67,-1.2,0.79,3.13,9.82,1.28
stock102004,35.4,0.97,0.99,0.01,0.11,0.01,0.07,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.79,-0.29,1.15,0.18,3.24,0.71,0.74,3.62,7.0,235410.0,985114815.0,2.39,17.69,63.51,-23.38,-8.17,84.05,0.16,0.14,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.21,1.8,2.29,2.34,2.67,3.39,6.98,7.43,6.6,5.42,4.45,-2776080.07,-1544772.34,70845744.32,387049283.0,10.9,9.58,8.7,8.47,7.31,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.02,-3.86,-1.36,-3.88,0.77,0.81,10.16,103.32,1.15,2.6,0.81,3.95,15.64,6.53
stock101558,13.72,1.08,1.03,0.01,0.14,0.01,0.16,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,1.02,1.02,2.39,7.3,2216564.78,5992488490.0,3.7,1.35,16.87,-33.43,-20.6,66.7,0.11,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.04,1.34,2.34,2.52,7.66,7.66,5.52,6.2,5.74,5.84,4.63,-1470383.89,-6842327.37,-590436724.0,-1478089110.0,3.2,3.58,4.65,5.32,3.98,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.47,1.01,8.48,71.86,1.07,1.7,1.14,4.02,16.19,2.65
stock103153,21.65,0.87,0.96,0.01,0.31,0.0,0.42,0.03,4.61,17.96,3.03,17.96,3.03,-56.94,3.98,2.96,15.22,2.38,18.88,0.16,0.67,0.59,1.25,0.34,0.88,0.44,0.66,2.54,5.34,343420.61,1841533890.0,1.86,3.35,-19.64,-19.64,-19.64,-4.73,0.09,0.06,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.32,1.28,1.28,1.28,1.56,2.2,5.41,5.41,5.41,4.24,3.4,-110040.75,-109814.44,349569.39,348850.47,4.67,4.67,4.67,3.79,2.02,-0.16,1.72,1.27,40.54,28.69,0.8,2.76,3.49,-0.06,-0.13,-0.67,-0.15,0.43,0.63,6.24,38.91,0.9,0.65,0.64,2.84,8.09,1.47
stock101428,37.41,0.89,0.96,0.0,0.11,0.0,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.13,1.09,3.49,7.02,4285848.03,6556560770.0,6.54,5.08,75.62,-9.52,24.23,104.71,0.16,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.74,1.91,2.76,2.85,2.85,3.47,7.25,7.83,6.94,5.49,4.49,-38944620.57,-15772732.47,-42591268400.0,-14073102600.0,5.19,3.93,3.6,3.2,2.74,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.69,0.83,7.46,55.72,1.14,1.36,1.02,3.61,13.06,1.6
stock103320,11.05,1.12,1.04,0.01,0.33,-0.0,0.39,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.95,0.9,-1.6,6.14,454568.63,3326512660.0,1.37,43.25,7.39,-30.12,4.96,33.77,-0.06,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.18,1.41,2.52,2.52,2.52,2.54,5.74,7.04,6.21,4.85,3.81,-613094.63,-4520629.25,-184542460.0,-1308423590.0,6.61,6.37,6.18,4.72,3.43,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.22,0.71,6.7,44.93,0.6,-0.29,0.87,3.2,10.24,2.27
stock103197,14.82,1.0,1.0,0.0,0.03,0.01,0.02,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,1.03,0.96,3.35,7.57,477867.2,792847190.0,6.03,8.31,37.1,-48.36,-12.67,44.59,0.16,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.24,1.46,2.87,2.87,3.11,4.72,6.1,7.07,6.57,5.7,4.81,-1042707.43,-3593224.71,-49000879.64,608130083.0,7.23,6.32,6.29,6.19,5.21,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.31,1.18,9.82,96.52,0.93,0.79,0.8,3.57,12.73,3.04
stock101888,13.37,1.08,1.03,0.01,0.08,0.01,0.09,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,1.03,1.01,9.02,8.46,756963.31,1228299700.0,6.16,9.96,44.23,-44.48,-33.08,28.19,0.49,0.34,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.91,1.47,2.93,2.93,4.06,4.06,6.64,7.63,6.99,6.29,5.43,-1551644.75,-8360419.95,-693437098.0,-4986800220.0,6.51,7.0,7.32,7.08,6.86,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.5,1.23,10.17,103.38,1.64,2.66,1.24,4.18,17.47,4.27
stock100109,26.66,1.13,1.04,0.01,0.18,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.15,1.2,6.82,6.63,4128806.34,17956828400.0,2.3,2.25,25.6,-30.48,13.18,53.04,0.3,0.19,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.53,1.4,2.49,2.49,2.49,6.07,6.11,6.78,6.38,5.15,4.35,-2774144.28,-13878801.25,-1660825480.0,-5182610360.0,3.15,3.7,4.16,3.72,3.06,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.44,1.45,7.72,59.58,1.23,0.94,1.18,3.7,13.71,2.01
stock101471,12.74,0.93,0.98,-0.02,0.18,0.06,1.13,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.36,0.51,8.56,7.02,317608.77,3457166670.0,0.92,9.74,59.05,44.44,44.44,89.35,0.39,0.25,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.44,1.88,1.9,1.9,1.9,1.9,7.17,7.87,7.87,6.65,4.51,-1383260.94,-1863859.68,-660376193.0,-1211980910.0,8.39,8.85,8.85,7.82,5.47,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.96,0.46,7.37,54.32,1.12,0.34,0.64,3.33,11.06,3.42
stock103051,17.92,1.25,1.08,0.05,0.68,-0.16,0.36,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.19,1.18,1.5,6.51,1912135.68,54019447700.0,0.35,0.42,27.18,-31.33,-15.09,4.65,0.06,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.27,1.44,1.97,1.97,1.97,3.26,5.48,5.94,5.34,4.51,4.13,-2476306.75,-5962588.87,-1201589730.0,-2653075400.0,4.51,4.58,4.65,4.24,3.76,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.21,1.12,7.23,52.27,0.82,0.21,1.41,3.23,10.44,2.34
stock103265,8.56,0.9,0.97,0.01,0.33,0.04,0.26,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,1.02,0.93,-3.39,6.82,633954.14,8233039150.0,0.77,0.0,43.98,-48.62,-40.1,-19.22,-0.14,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.48,1.44,2.99,2.99,2.99,2.99,5.53,6.73,6.03,4.98,4.13,-625711.66,-3096746.97,-124532742.0,-614768322.0,3.3,3.35,3.96,3.73,3.11,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.01,1.05,9.4,88.42,0.48,-0.26,1.03,3.39,11.52,1.93
stock101229,49.4,1.0,1.0,0.0,0.04,-0.0,0.09,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.9,0.83,6.48,8.3,5396583.33,9996961130.0,5.4,11.74,-14.71,-27.8,-33.21,56.56,0.34,0.28,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.9,1.6,1.79,4.41,4.41,6.35,6.25,6.81,6.43,6.16,5.31,-10873618.31,-24023187.59,-8112868530.0,-21529425500.0,7.26,7.32,7.34,6.67,5.24,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.21,0.65,11.33,128.33,1.37,4.57,0.73,4.83,23.32,4.09
stock102433,27.35,1.14,1.05,0.06,0.41,0.03,0.23,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.85,0.91,-4.34,4.74,2318613.97,15250981700.0,1.52,9.27,14.2,-28.96,-23.14,-4.68,-0.13,-0.04,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.27,1.25,1.79,1.79,1.79,1.79,4.14,4.8,4.23,3.59,2.89,-959230.93,-3791782.05,209051377.0,314008821.0,2.64,2.95,3.06,2.83,2.17,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.2,0.86,5.77,33.29,0.27,1.18,0.69,2.62,6.88,1.6
stock101936,39.1,1.05,1.02,0.01,0.12,0.01,0.12,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,-0.91,-1.9,0.33,-0.81,-1.27,0.9,0.9,-2.53,6.57,771848.66,1502281860.0,5.14,6.24,26.62,-33.65,-9.81,29.83,-0.1,0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.5,1.39,2.65,2.65,2.65,2.65,5.88,6.57,6.06,5.13,4.04,-359714.52,-1599730.69,-74427319.68,199569981.0,2.35,2.32,2.44,2.23,1.73,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.04,-0.34,0.81,0.04,0.01,1.13,7.18,51.52,0.55,0.92,0.67,3.44,11.84,1.47
stock101305,12.38,0.82,0.94,0.01,0.13,0.02,0.06,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-1.03,-2.14,1.59,-0.57,-2.21,1.12,1.12,8.8,6.57,6738699.15,27987646900.0,2.41,6.83,23.18,-32.46,-9.5,77.63,0.38,0.17,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.68,1.37,1.95,1.98,3.09,5.71,5.91,6.13,5.75,5.14,4.37,-4929712.51,-19080455.4,-3494046520.0,-17699123400.0,3.41,4.06,4.21,3.19,2.24,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.1,-0.02,-0.04,0.85,1.16,8.01,64.2,1.47,0.47,1.21,3.44,11.8,1.48
stock102075,9.75,1.1,1.03,0.02,0.41,0.06,0.86,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,1.07,1.06,-0.42,5.93,339063.98,3520130730.0,0.96,1.23,16.91,-44.38,1.35,42.34,-0.02,-0.05,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.87,1.34,2.98,2.98,2.98,3.31,5.54,6.68,6.12,4.81,3.73,-241906.8,-2119236.21,-42354958.59,234416562.0,3.75,4.4,4.99,4.37,3.2,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.24,1.29,7.31,53.4,0.46,-1.03,0.7,2.92,8.51,1.93
stock100217,77.0,1.18,1.06,0.02,0.11,0.01,0.07,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-3.15,-7.36,7.95,-3.03,-1.09,1.01,0.94,0.67,8.8,601971.03,898309063.0,6.7,26.39,1.7,-59.51,-61.19,-25.97,0.04,0.17,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.98,1.68,3.19,3.78,3.79,3.79,7.18,7.51,7.02,6.24,5.41,-2247625.9,-5867566.57,-533542512.0,-1172825100.0,8.13,6.82,5.89,5.09,4.27,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.03,1.27,0.0,1.27,0.34,1.39,11.83,139.92,0.84,1.75,0.98,4.86,23.6,4.4
stock102844,19.48,1.01,1.0,0.01,0.15,-0.01,0.08,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,1.07,1.09,3.99,6.38,929939.95,2375492560.0,3.91,0.8,17.42,-23.13,32.2,96.38,0.16,0.13,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.35,1.43,2.17,2.41,3.01,4.01,6.07,6.5,6.52,5.25,4.11,-638121.87,-2128661.67,-308967981.0,-512993082.0,3.3,3.26,3.69,2.91,2.23,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.66,0.79,6.59,43.49,1.09,-0.03,0.92,3.28,10.76,1.44
stock102901,6.28,1.02,1.01,0.01,0.44,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,1.03,1.01,-1.2,5.83,605781.32,3235542530.0,1.87,1.53,15.23,-37.76,-2.64,41.12,-0.04,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.84,1.42,2.86,2.86,2.86,2.94,5.76,6.83,6.02,4.82,3.64,-769605.81,-5581826.24,-293502214.0,-1416447260.0,5.75,5.6,5.83,4.95,3.49,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.3,1.14,7.14,50.99,0.31,-0.76,0.88,3.03,9.15,2.34
stock102970,46.76,1.07,1.02,0.02,0.1,0.02,0.06,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,0.9,0.94,0.42,6.59,2887057.65,4806653870.0,6.01,11.43,-3.39,-27.98,-11.44,44.6,0.02,0.09,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.59,1.46,1.93,2.25,2.38,3.08,5.89,6.54,5.93,5.09,4.11,-1645825.57,-5063678.0,-550477220.0,-1412555420.0,2.33,2.84,3.04,2.9,2.18,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.2,0.94,7.06,49.86,0.71,1.7,0.65,3.63,13.17,1.42
stock101390,23.75,0.99,1.0,0.01,0.19,0.04,0.17,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.77,0.77,5.14,8.32,709339.17,2236694030.0,3.17,22.77,18.93,-31.07,-37.35,27.17,0.27,0.22,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.05,1.63,2.8,2.8,2.8,5.68,7.88,8.05,6.73,6.11,5.3,-1535754.86,-19226211.14,-742951560.0,-14006895900.0,7.79,7.38,6.7,5.71,4.58,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.1,0.69,10.44,108.99,1.47,0.54,0.76,4.09,16.76,2.85
stock103372,10.36,1.06,1.02,0.04,0.21,0.05,0.37,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.13,1.0,6.56,6.56,1572066.33,7234763990.0,2.17,4.89,23.19,-32.99,-7.58,36.38,0.27,0.15,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.45,1.33,1.91,2.31,3.4,3.4,5.05,5.83,5.8,4.85,4.16,-944757.29,-2745367.91,41205476.82,169441329.0,3.21,3.14,3.7,2.99,2.34,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.72,1.26,7.97,63.46,0.85,1.07,1.07,3.02,9.14,1.47
stock100779,12.78,1.13,1.04,0.03,0.25,0.04,0.23,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,0.92,0.98,0.31,6.31,277214.81,1517300610.0,1.83,18.75,37.42,-44.0,-10.82,51.9,0.01,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.44,1.58,2.52,2.52,2.8,2.8,6.52,6.84,6.35,5.24,3.94,-627639.84,-1239650.42,68896210.69,625484785.0,5.98,5.14,6.1,6.19,4.51,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.26,0.95,8.45,71.44,0.79,0.35,1.03,3.52,12.42,4.34
stock103196,10.53,1.01,1.0,0.03,0.24,0.04,0.4,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,1.01,0.98,-1.64,5.31,2293030.56,14117519300.0,1.62,54.25,12.5,-25.85,-4.93,16.12,-0.05,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.45,1.41,2.03,2.1,2.1,2.19,4.99,5.8,5.2,4.29,3.32,-416309.49,-1518892.67,81432520.68,592901682.0,0.86,1.03,1.08,0.98,0.77,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.15,0.87,5.31,28.22,0.32,0.24,0.47,2.57,6.6,0.54
stock101469,11.74,1.17,1.06,-0.0,0.36,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.99,0.94,-4.12,5.78,563040.26,4216133720.0,1.34,45.07,43.17,-32.22,-14.06,26.74,-0.15,0.02,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.85,1.41,2.25,2.25,2.25,2.26,5.25,6.11,5.49,4.52,3.53,-528142.66,-1620697.17,-126148402.0,51964839.1,3.9,3.75,4.1,3.56,2.48,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.1,0.8,6.74,45.43,0.53,-1.08,0.79,2.98,8.91,1.91
