code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100217,102.62,1.18,1.06,0.01,0.09,0.01,0.06,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.19,1.13,4.09,9.95,802263.21,1045575800.0,7.67,7.52,69.73,81.89,11.79,-33.09,0.25,0.21,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,5.44,1.86,2.41,2.41,5.39,5.39,5.97,6.82,7.16,7.04,6.2,-5953798.97,12836379.84,-3513212970.0,5816956330.0,8.32,7.56,7.57,6.25,5.3,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.56,1.49,12.51,156.5,0.81,2.77,1.03,5.21,27.18,4.65
stock102844,18.53,1.01,1.0,0.01,0.16,-0.0,0.09,0.01,5.71,-3.75,7.29,-3.75,7.29,94.28,6.71,12.3,4.92,3.81,12.6,-0.1,-0.77,-1.21,-0.4,-1.25,-5.53,1.18,1.15,2.37,7.7,884588.67,2857796350.0,3.1,2.07,10.36,34.47,7.98,16.11,0.12,0.11,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.83,1.41,1.84,1.93,2.54,3.37,4.94,5.66,6.12,6.29,4.86,-755687.43,-3891121.71,-322851697.0,-2308950670.0,4.67,4.58,4.19,3.88,2.8,0.03,0.5,0.5,51.12,49.72,0.31,17.76,0.0,-0.06,-1.15,0.0,-1.15,0.65,0.93,8.03,64.43,1.01,0.62,0.88,3.68,13.53,1.74
stock102659,7.41,0.96,0.99,-0.0,0.39,0.0,0.27,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,2.06,2.8,0.33,1.25,3.16,0.6,0.61,-9.74,5.73,231608.06,1831640530.0,1.26,0.64,-18.3,-33.84,-33.84,-33.84,-0.34,-0.03,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.3,1.26,1.55,1.55,1.55,1.79,5.27,5.76,5.76,5.76,3.47,-311969.6,-436169.89,-103673219.0,-144555176.0,12.51,11.28,11.28,11.28,4.7,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.01,0.29,-0.24,0.19,0.45,0.15,6.27,39.29,0.59,-0.75,0.75,2.67,7.1,3.33
stock102901,5.31,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.12,1.09,-2.38,6.77,512213.19,3269842120.0,1.57,0.81,18.53,14.19,-7.17,-25.0,-0.1,-0.06,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,3.03,1.24,1.33,1.63,2.86,2.86,2.79,3.96,4.77,5.38,4.15,-197796.79,-368252.15,45340014.49,86298499.56,3.23,2.64,3.61,4.64,3.76,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.19,1.17,7.54,56.86,0.25,-0.41,0.91,3.21,10.28,2.42
stock102827,19.48,1.05,1.02,0.01,0.2,0.01,0.04,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.93,0.9,0.55,8.59,185701.4,745238631.0,2.49,0.23,12.08,8.83,-18.15,-17.53,0.03,0.46,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.76,1.32,1.5,1.83,3.56,4.01,4.86,5.81,6.21,6.32,5.29,-135848.73,-258359.47,52907848.66,97063075.93,4.88,3.81,4.79,5.23,5.79,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.45,0.15,5.51,30.36,0.54,0.46,0.02,5.51,30.36,5.71
stock102970,46.8,1.07,1.02,0.02,0.1,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.04,1.06,1.73,7.5,2889527.34,5379919750.0,5.37,4.96,32.32,30.18,0.39,11.61,0.08,0.05,0.18,0.59,3.47,0.16,76.26,66.85,60.29,3.87,1.43,1.59,1.66,2.44,3.08,4.41,4.91,5.55,5.81,4.69,-1081183.62,-2324097.26,-496427231.0,-286864042.0,1.91,1.73,2.0,2.68,2.34,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.21,0.98,7.21,52.02,0.59,1.96,0.7,3.9,15.22,1.56
stock101390,18.06,0.99,1.0,0.01,0.25,0.07,0.27,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,-0.34,-1.0,-1.71,-0.12,-1.55,0.98,0.98,-0.47,9.63,539396.44,2293429320.0,2.35,5.42,35.18,19.6,-23.41,-43.24,-0.03,0.16,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,5.39,1.49,1.64,2.22,4.06,4.06,5.05,6.67,6.96,6.73,5.91,-810732.12,-1532772.34,-254878214.0,-356265751.0,6.66,6.45,6.7,6.59,5.07,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.1,0.04,0.62,0.12,0.65,0.95,11.75,138.13,1.0,0.82,0.84,4.61,21.23,3.44
stock103372,8.79,1.06,1.02,0.04,0.24,0.06,0.44,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,2.17,1.61,0.76,1.44,2.71,1.21,1.12,4.68,7.9,1333828.47,7234763990.0,1.84,4.89,29.26,24.15,-6.59,-23.1,0.23,0.2,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,3.8,1.4,1.61,1.93,3.35,4.94,3.7,4.76,4.95,5.37,4.88,-457507.45,-1032531.23,-27698805.75,112584974.0,1.97,1.79,2.07,2.81,2.61,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,-0.0,0.18,-0.7,0.08,1.04,1.34,8.51,72.34,0.93,1.14,1.09,3.42,11.71,1.6
stock100779,14.28,1.13,1.04,0.02,0.23,0.04,0.21,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-1.46,-0.57,1.85,-1.63,0.64,1.02,1.06,1.34,7.53,309751.76,1517300610.0,2.04,18.75,42.8,47.52,14.88,-8.41,0.06,0.06,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.97,1.68,2.05,2.05,3.01,3.2,5.08,5.65,5.99,6.04,4.69,-1136432.58,-4095343.86,-656101293.0,-2029259520.0,8.49,6.79,5.98,6.08,5.22,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.1,-0.74,-0.5,-0.54,0.23,1.06,9.58,91.75,0.66,1.0,1.08,3.87,14.95,4.37
stock103196,9.32,1.01,1.0,0.03,0.34,0.05,0.4,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.1,1.06,-1.75,6.46,2029919.44,15371938700.0,1.32,51.9,10.43,2.31,4.13,-23.44,-0.07,-0.05,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.83,1.31,1.39,1.71,2.1,2.12,3.37,4.03,4.75,5.04,3.98,-347262.14,-485373.71,14181117.54,28258588.16,1.16,0.76,0.76,0.94,0.84,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.22,0.87,5.86,34.35,0.12,0.24,0.51,2.98,8.87,0.58
stock101469,9.77,1.17,1.06,-0.0,0.43,0.04,0.07,0.02,-59.17,-131.89,76.84,-125.27,40.1,190.92,-0.07,-0.41,40.4,-0.05,38.28,-142.19,-0.46,-0.93,26.1,-0.25,22.69,1.11,1.07,-4.38,7.02,468560.76,3983715030.0,1.18,46.54,28.22,20.02,0.51,-27.2,-0.19,-0.03,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,3.24,1.38,1.54,1.82,2.71,2.71,4.73,5.3,5.51,5.42,4.24,-267309.61,-480650.6,-53101274.21,-4824829.75,3.3,2.52,2.91,3.42,2.74,0.01,1.64,1.02,35.38,45.01,0.12,11.38,0.49,-0.27,0.46,-1.32,0.28,-0.08,0.99,7.53,56.75,0.3,-0.98,0.83,3.35,11.23,1.94
stock101615,38.35,0.8,0.93,0.04,0.15,0.05,0.23,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.69,0.72,4.9,5.23,1808442.19,4553032270.0,3.97,13.77,8.18,9.2,1.05,10.35,0.16,0.09,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.86,1.16,1.23,1.44,1.9,1.93,2.49,2.75,3.26,3.78,3.33,-160117.9,-317278.3,-14564726.84,24034994.16,0.94,0.76,0.98,1.3,1.14,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.51,0.57,5.76,33.19,0.73,1.72,0.32,2.83,8.01,0.8
stock102568,7.07,1.17,1.06,0.0,0.52,0.03,0.79,0.02,-24.61,103.6,1.05,103.6,1.05,204.15,0.46,0.3,20.73,0.13,14.67,12.59,13.39,6.61,2.37,3.86,2.52,1.16,1.13,-1.3,7.42,406175.74,8271473970.0,0.49,0.44,26.93,20.85,-7.82,-10.73,-0.06,0.02,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.52,1.33,1.46,1.74,2.8,2.8,3.44,4.9,5.48,6.12,4.55,-285482.07,-558010.18,-60780246.67,-98248112.58,4.73,4.0,4.66,5.58,4.63,-0.03,0.68,0.58,70.29,41.75,0.42,8.27,5.74,-0.17,-0.17,-0.58,-0.13,-0.03,1.33,8.35,69.77,0.39,-0.54,0.79,3.64,13.23,3.11
stock103221,5.67,1.05,1.02,-0.16,0.22,0.35,0.52,-0.12,-70.86,-644.42,-27.77,-559.72,-39.01,370.41,-75.66,-31.52,6.96,-37.14,10.01,-2.13,-85.7,-33.21,4.58,-39.06,7.66,1.61,0.75,9.18,8.56,806954.4,7082140570.0,1.14,7.9,14.55,37.96,37.96,37.96,0.55,0.17,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,5.12,1.4,1.49,1.49,1.49,1.49,5.04,5.94,5.94,5.94,5.94,-1044130.09,-2259387.68,-438713405.0,-993852505.0,6.58,6.68,6.68,6.68,6.68,0.83,1.7,1.51,48.3,46.36,1.18,22.31,17.64,0.04,0.58,-35.19,0.41,0.96,0.47,6.58,43.26,1.06,0.8,1.07,3.02,9.15,1.9
stock102198,10.17,1.07,1.02,0.03,0.26,0.04,0.08,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.21,1.18,1.52,6.79,4881600.0,18621800400.0,2.62,1.17,21.94,28.41,10.06,-7.07,0.06,0.03,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.99,1.35,1.44,1.63,2.05,2.61,4.18,4.23,4.8,5.22,4.26,-315814.68,-684432.8,-202987734.0,-108278992.0,0.41,0.38,0.49,0.72,0.75,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,0.01,1.39,6.61,43.68,0.58,0.51,0.99,3.15,9.93,0.48
stock100078,18.77,1.16,1.05,0.05,0.34,0.03,0.5,0.07,7.14,44.72,76.28,24.72,51.92,-65.84,13.88,9.52,16.0,7.69,24.04,0.56,-3.03,2.47,0.63,2.06,0.09,1.06,1.07,-1.14,6.78,580074.84,4365275950.0,1.33,14.8,30.8,28.56,-3.4,-30.87,-0.05,0.07,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.49,1.47,1.56,1.64,1.94,2.24,4.53,5.08,5.64,5.87,4.25,-460745.7,-894816.11,-24624796.36,81049455.6,3.67,3.33,3.68,3.82,3.06,0.02,0.85,0.67,47.34,20.66,0.81,2.73,7.1,0.01,0.16,2.31,0.13,0.43,0.92,7.12,50.76,0.95,1.54,1.02,3.53,12.49,2.88
stock100544,25.35,1.03,1.01,0.02,0.21,0.02,0.11,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.14,-5.99,4.21,-1.91,0.01,0.96,0.98,0.53,7.13,595734.82,1722963640.0,3.46,9.62,57.85,50.98,8.89,17.69,0.02,0.07,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.94,1.65,1.94,1.94,2.97,3.29,5.0,5.55,5.94,5.92,4.5,-650566.36,-1496484.69,-342429498.0,-658444057.0,3.06,2.48,3.06,3.94,2.97,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.02,-1.47,-1.39,-1.47,0.42,1.08,7.74,59.9,0.98,1.25,1.1,3.53,12.43,2.34
stock100962,15.05,0.97,0.99,0.04,0.51,0.14,0.89,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-5.34,-2.3,0.76,-1.5,-3.7,1.03,1.04,-2.86,6.32,763009.55,8246708700.0,0.93,4.07,15.15,7.42,-7.84,-30.21,-0.11,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.77,1.26,1.34,1.59,2.49,2.49,3.18,3.85,4.37,4.68,3.82,-108328.56,-226451.57,12104159.4,122893546.0,1.13,1.05,1.19,1.8,1.86,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.02,-0.04,0.48,0.01,-0.34,1.09,6.41,41.06,-0.04,-0.46,0.76,2.96,8.76,1.53
stock102916,11.53,1.32,1.11,0.01,0.16,0.01,0.13,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.28,1.27,0.43,9.15,404080.38,1202774600.0,3.36,0.0,39.93,42.52,-4.08,-22.96,0.02,0.26,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,4.39,1.48,1.72,1.94,5.07,5.07,4.72,6.13,6.48,6.34,5.52,-460239.62,-1082566.13,-15344518.47,-6803072.48,5.32,4.44,4.21,4.27,4.51,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.14,1.63,14.23,202.42,1.17,1.75,0.84,5.11,26.13,4.7
stock103480,18.4,1.15,1.05,0.01,0.3,0.02,0.07,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.18,1.25,-3.18,8.09,225749.6,823324194.0,2.74,1.83,28.22,21.05,7.92,-34.75,-0.16,0.06,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.91,1.35,1.48,1.74,3.06,3.06,3.95,5.49,6.1,6.14,4.93,-269822.66,-525015.67,16700911.06,167525265.0,7.39,6.37,6.48,6.19,5.18,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.29,1.24,9.57,91.55,0.76,-0.18,0.93,4.26,18.16,4.54
stock100232,13.13,1.01,1.0,0.04,0.32,0.09,0.42,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,2.39,0.44,-1.82,1.44,-0.78,1.03,1.01,-2.33,6.15,1460155.06,9366561020.0,1.56,5.48,13.48,7.71,-12.0,-19.57,-0.09,-0.03,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.73,1.24,1.31,1.68,1.99,1.99,3.58,4.14,4.61,4.82,3.78,-144083.69,-263359.26,24109028.31,54544280.76,0.83,0.69,0.83,1.51,1.21,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.13,-0.61,-0.9,-0.61,-0.11,0.71,4.98,24.8,0.17,0.4,0.58,2.95,8.68,0.82
stock102472,15.53,1.02,1.01,0.01,0.26,-0.1,3.5,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.41,-0.43,9.76,513430.81,6441085030.0,0.8,13.38,35.99,23.16,-2.51,-38.86,-0.03,0.15,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,4.31,1.48,1.62,1.95,3.83,3.83,4.28,5.84,6.63,6.59,5.91,-322928.74,-647398.01,-31838138.28,-18062835.25,3.02,2.91,3.36,3.44,3.54,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.98,1.62,11.59,134.32,0.96,1.15,1.51,4.76,22.68,2.59
stock102022,26.2,1.12,1.04,0.01,0.16,-0.01,0.81,0.02,16.89,30.91,4.26,30.91,4.26,-1481.23,6.25,1.23,2.38,1.43,4.41,-1.18,1.27,0.13,0.34,-0.08,1.33,1.1,1.06,4.71,7.09,1449812.58,13875946400.0,1.04,9.46,7.55,18.55,-22.96,-37.34,0.21,0.11,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.59,1.25,1.55,2.12,2.87,4.78,3.83,5.04,5.46,5.77,4.52,-159181.23,-642240.69,64307604.39,187453516.0,0.83,0.98,1.2,1.37,1.25,-0.05,0.86,0.74,79.17,10.96,1.17,19.12,14.21,-0.21,-0.29,4.79,-0.22,0.5,1.42,8.85,78.38,0.99,2.41,1.19,3.41,11.63,0.96
stock102114,58.76,0.78,0.93,0.02,0.13,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.89,1.85,6.01,2363394.62,3807567840.0,6.21,5.03,21.81,12.98,-4.27,6.97,0.07,-0.01,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,3.07,1.3,1.38,1.56,5.24,5.24,3.13,3.74,4.01,4.74,3.77,-353908.04,-619236.81,-182348212.0,-121303678.0,1.09,0.91,1.06,1.76,1.68,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.11,0.75,6.38,40.65,0.4,1.74,0.4,3.01,9.06,1.26
stock102129,6.41,0.86,0.95,0.14,1.03,0.87,0.39,-0.22,8.03,3.36,10.96,3.36,10.96,564.23,13.59,36.15,29.9,0.99,46.27,6.26,-1.0,-1.63,1.06,-0.06,-1.54,0.93,0.92,1.22,5.48,25159803.83,7.122155e+12,0.04,50.52,2.23,13.25,-6.7,-5.26,0.04,0.04,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,2.49,1.12,1.25,1.44,1.93,2.35,1.56,2.91,3.28,3.83,3.44,-610962.98,-3428267.06,355481759.0,3843723530.0,0.29,0.52,0.62,1.33,1.24,0.0,0.0,0.0,93.09,0.9,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.97,5.9,34.77,0.53,0.39,0.77,2.59,6.71,0.73
stock101563,11.96,1.1,1.03,0.01,0.2,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-1.16,-9.33,9.42,-1.8,-3.37,1.18,1.17,-1.37,7.7,484380.0,1404432040.0,3.45,1.62,30.71,13.9,2.84,-18.36,-0.06,0.08,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.74,1.46,1.55,1.71,2.58,2.58,4.44,5.14,5.48,5.71,4.73,-190166.87,-286968.97,19595760.44,63076062.17,1.9,1.56,1.97,2.68,2.36,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-28.62,-0.24,-26.97,0.28,1.03,8.93,79.8,0.68,0.41,1.02,3.77,14.21,2.05
stock101082,19.58,1.16,1.05,0.01,0.23,0.01,0.27,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-10.9,-14.62,6.61,-6.3,-8.37,1.18,1.13,7.16,9.29,745909.2,3267495350.0,2.28,16.47,41.68,45.36,-16.0,42.61,0.42,0.27,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,4.99,1.56,1.95,2.12,3.95,4.99,5.11,6.31,6.92,7.12,5.87,-949829.25,-3755591.44,-496293244.0,-1563749830.0,4.49,4.58,5.15,6.06,5.07,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.26,-0.16,2.57,-0.09,1.37,1.67,10.94,119.75,1.31,1.24,1.46,4.22,17.84,3.45
stock101314,19.9,0.97,0.99,0.02,0.3,0.01,0.26,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-0.75,-1.23,-0.23,-0.45,-2.12,1.0,0.99,1.29,7.86,525081.8,3517706880.0,1.49,6.94,37.43,32.67,-30.44,-7.15,0.06,0.03,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,4.2,1.64,1.81,2.3,3.39,3.82,5.06,5.79,6.27,6.44,4.9,-339501.63,-621998.86,44221741.14,107674444.0,1.93,1.68,1.93,3.04,2.54,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.02,0.02,1.12,0.06,0.06,1.18,9.86,97.12,0.51,0.61,0.95,3.68,13.51,1.63
stock102523,10.15,1.02,1.01,0.02,0.18,-0.05,0.49,0.03,52.35,30.17,16.64,30.17,16.64,-21.48,13.72,4.92,3.74,5.8,15.7,-2.08,0.78,-0.74,-0.05,-1.92,-0.68,0.9,0.82,2.69,6.82,692693.0,5697696580.0,1.22,16.74,28.64,11.42,11.42,6.51,0.12,0.02,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.82,1.4,1.45,1.45,2.85,4.08,3.33,5.04,5.04,5.73,4.33,-617037.2,-1019766.32,-222797079.0,-336758045.0,4.69,5.04,5.04,5.78,4.03,-0.09,1.46,1.39,58.29,3.55,1.18,0.24,28.27,-0.18,-0.44,4.13,-0.4,0.14,1.15,9.29,86.39,0.58,0.86,0.58,3.67,13.47,2.39
stock101409,19.1,1.12,1.04,0.05,0.44,0.22,0.36,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.17,1.14,-2.85,7.62,560563.54,26553212700.0,0.21,11.65,20.89,19.52,22.67,-19.34,-0.13,0.02,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.63,1.31,1.45,1.58,3.09,3.09,3.06,5.55,6.28,6.04,4.68,-441488.07,-1218501.53,-442033371.0,-853291269.0,5.58,6.48,7.28,7.15,5.7,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.27,1.08,8.78,77.05,0.9,1.17,1.02,3.76,14.14,4.12
stock100265,66.91,1.27,1.09,0.01,0.08,-0.01,0.04,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.09,1.09,5.09,9.05,280197.67,1400761340.0,2.0,21.8,50.66,72.32,-12.33,-14.68,0.29,0.36,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,5.11,1.74,2.22,2.22,6.51,7.42,5.04,6.17,6.92,7.01,5.76,-1712556.39,265331886.0,-390252105.0,39338288800.0,11.97,13.12,12.9,12.18,9.73,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.34,0.3,5.49,30.11,0.5,0.25,0.08,5.49,30.11,9.69
stock101195,7.79,0.89,0.96,0.02,0.56,0.04,3.16,0.08,0.08,-32.27,1.81,-32.27,1.81,-60.29,3.59,0.64,19.75,1.21,20.79,1.91,-2.6,-0.43,0.6,-0.79,0.34,1.15,1.08,-5.07,6.9,530243.44,8836151500.0,0.6,18.0,18.39,8.5,-4.18,-29.42,-0.21,-0.06,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.96,1.34,1.42,1.81,2.46,2.46,3.88,4.66,5.37,5.51,4.16,-196500.44,-303483.18,-20866670.24,22789592.61,2.22,1.66,1.96,2.37,1.68,0.04,0.66,0.29,65.9,50.89,1.89,7.12,6.95,0.02,-0.07,0.4,-0.1,-0.23,0.99,6.81,46.4,0.16,-1.14,0.65,3.23,10.41,1.17
stock101003,16.61,1.23,1.08,-0.01,0.5,0.01,0.31,0.02,-5.65,-298.97,-1.49,-298.97,-1.49,-82.76,-1.12,-1.77,17.96,-0.56,18.2,-1.47,-1.68,-2.61,2.29,-0.86,2.11,1.2,1.19,-5.56,7.0,714671.33,7340635300.0,0.97,5.41,18.81,23.77,-0.54,-31.96,-0.23,-0.03,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,2.92,1.32,1.48,1.7,2.55,2.55,4.17,4.69,5.09,5.47,4.22,-175385.71,-446680.4,-26313518.83,-53928581.23,1.69,1.64,1.86,2.66,2.35,0.02,2.09,1.11,47.4,37.64,0.32,20.61,1.0,-0.05,0.77,-0.07,0.53,-0.02,0.9,6.01,36.17,0.32,-0.99,1.25,3.4,11.54,1.92
stock103001,17.97,1.13,1.04,0.02,0.1,0.02,0.09,0.01,10.72,5.76,14.49,4.04,12.63,60.2,15.64,17.83,13.59,12.85,34.5,0.95,-0.93,-0.65,1.46,-3.65,2.37,0.92,0.95,-1.74,7.92,228219.0,966986493.0,2.36,46.12,20.12,31.36,-26.27,-21.68,-0.09,0.12,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,4.45,2.9,2.9,3.47,5.55,5.55,4.68,6.24,6.46,6.34,4.91,-2669029.7,-12866208.1,-156377490.0,-350463010.0,9.71,9.33,8.58,8.7,7.45,0.2,3.25,2.86,20.57,25.42,0.72,1.08,6.04,-0.17,-0.64,0.57,-0.49,0.12,0.22,4.49,20.19,0.29,0.17,0.04,4.49,20.19,9.23
stock100103,21.86,1.1,1.03,0.01,0.12,-0.01,0.34,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,5.65,1.06,-2.92,2.22,-4.07,1.13,1.16,-0.01,8.49,671976.4,2185027440.0,3.08,0.0,33.37,47.11,10.35,-12.22,-0.0,-0.06,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,4.44,1.63,1.94,1.96,3.4,3.4,5.15,6.26,6.71,6.53,5.24,-2340083.0,-7247444.58,-1373357610.0,-3654984970.0,11.56,9.17,8.95,8.61,7.32,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.38,0.13,-2.07,0.12,-0.45,1.35,11.2,125.45,0.07,1.36,1.03,4.51,20.31,5.55
