code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100335,14.62,1.03,1.01,0.02,0.22,0.05,0.14,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.02,0.95,-0.36,7.59,2598968.03,8107592040.0,3.21,6.82,-4.38,-16.84,10.51,-40.83,-0.02,-0.1,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.98,1.25,1.38,1.57,2.84,3.1,3.34,3.29,3.82,5.74,4.68,-609944.6,-1995254.37,102791510.0,59574449.74,1.69,2.1,2.04,2.14,1.84,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.06,0.96,9.14,83.5,0.45,-0.35,1.02,3.74,14.0,1.46
stock102432,11.38,1.11,1.04,0.01,0.18,-0.01,0.27,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.99,0.95,3.9,6.86,1000953.64,3208765510.0,3.12,0.0,10.06,27.72,31.87,10.7,0.17,0.03,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.76,1.31,1.35,1.48,2.26,2.43,4.27,4.16,4.18,5.6,4.36,-384387.31,-914383.84,-131275692.0,-300336028.0,2.71,3.01,3.19,4.04,3.18,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.14,1.01,8.08,65.26,0.99,-0.06,1.01,3.33,11.07,2.01
stock102159,16.24,1.03,1.01,0.16,0.98,3.48,0.47,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.92,0.97,1.42,4.89,26275697.52,5.289398e+12,0.05,11.2,1.37,7.69,11.31,-18.96,0.04,0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.93,1.1,1.17,1.23,1.68,1.8,1.96,1.7,1.61,2.95,3.02,-1601307.33,-4900667.67,-315505615.0,-514032373.0,0.69,0.78,0.74,1.44,2.06,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.95,5.08,25.77,0.59,1.04,1.03,2.49,6.18,1.45
stock103501,38.65,0.73,0.91,0.02,0.12,0.03,0.17,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.75,0.73,4.84,6.22,1031274.76,2897589500.0,3.56,43.59,-3.01,-2.69,11.71,-18.96,0.19,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.48,1.17,1.18,1.35,1.71,2.51,2.78,2.88,2.95,4.41,3.94,-202415.1,-378394.36,101957332.0,161251028.0,1.65,1.74,1.48,1.85,1.87,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.28,0.77,7.01,49.18,0.8,2.74,0.48,3.15,9.9,1.22
stock100347,10.78,0.88,0.96,0.01,0.15,0.02,0.15,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.19,1.18,-1.4,8.02,640323.27,2059304390.0,3.11,4.28,-4.94,15.17,24.05,-46.29,-0.07,0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.83,1.24,1.39,1.73,3.12,3.15,2.98,3.75,4.32,6.02,4.86,-192376.13,-783291.99,-37764593.48,-19378813.3,2.17,2.87,2.67,3.25,2.95,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.22,0.94,8.71,75.93,0.72,0.4,0.96,3.97,15.73,2.25
stock102168,11.28,1.15,1.05,0.02,0.19,0.05,0.69,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.46,0.68,2.32,5.11,1655575.2,9167413900.0,1.81,1.09,-11.25,-11.25,-11.25,-11.25,0.08,0.11,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.13,1.39,1.39,1.39,1.39,1.77,5.65,5.65,5.65,5.65,3.24,-488784.51,-488784.51,-267380453.0,-267380453.0,2.52,2.52,2.52,2.52,1.87,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,0.62,0.64,7.55,56.98,1.32,0.89,0.84,3.0,9.0,1.18
stock102631,7.62,1.2,1.07,0.01,0.99,0.62,2.62,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.22,1.17,-1.44,6.16,684133.49,38391675800.0,0.18,12.85,3.25,10.6,10.92,-38.86,-0.05,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.14,1.22,1.28,1.4,2.1,2.12,2.9,2.71,3.06,4.58,3.75,-276073.2,-694000.56,-38475358.64,135588206.0,2.97,3.07,2.7,3.43,3.73,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.29,1.09,5.84,34.09,0.29,-1.13,1.14,2.88,8.29,2.69
stock100477,34.04,1.17,1.06,-0.0,0.13,-0.08,0.12,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.12,1.14,10.34,9.66,823768.0,7273944040.0,1.13,19.48,12.08,64.92,64.92,-9.18,0.66,0.29,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.73,1.36,1.74,1.74,3.08,3.56,4.04,4.9,4.9,7.34,6.37,-548516.16,-3406665.25,-137235626.0,-1328957210.0,3.3,3.18,3.18,4.24,5.33,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.6,1.12,12.34,152.15,2.13,2.27,1.61,4.27,18.25,3.07
stock101775,41.59,1.21,1.07,0.0,0.09,0.01,0.04,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.24,1.21,3.59,9.08,2745322.54,3503463020.0,7.84,13.12,10.32,38.13,60.58,-40.59,0.2,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.76,1.27,1.6,2.24,3.07,3.92,4.19,4.76,5.25,6.67,5.67,-1631998.13,-9428924.31,-670604238.0,-5658784240.0,3.9,4.83,4.78,5.37,4.67,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.38,1.46,11.33,128.27,1.43,0.27,0.87,4.62,21.31,4.06
stock102773,10.27,1.1,1.03,0.02,0.37,0.02,0.22,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.21,1.13,2.35,7.91,474556.16,3094058610.0,1.53,4.82,-6.04,0.79,12.73,-38.83,0.12,0.03,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.85,1.25,1.29,1.61,2.88,3.33,2.89,3.09,4.09,5.98,4.91,-135739.01,-388093.97,7593509.68,83777529.52,1.95,2.38,2.25,2.85,2.25,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.24,1.05,9.08,82.45,0.8,-0.48,0.96,3.79,14.35,1.49
stock100044,6.67,1.27,1.09,0.05,0.85,0.11,1.09,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.33,-4.08,6.86,1604135.0,32103566600.0,0.5,7.07,-5.26,-1.91,-0.6,-46.73,-0.17,-0.15,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.41,1.19,1.21,1.27,2.27,2.4,2.44,3.0,3.34,4.75,4.1,-214392.64,-631492.04,109429935.0,110323736.0,1.12,1.4,1.23,1.82,2.16,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.59,1.23,6.2,38.41,0.06,-2.51,1.21,3.35,11.21,1.62
stock102972,20.96,0.87,0.96,-0.0,0.27,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.22,1.09,8.81,9.69,953584.23,7046312560.0,1.35,28.46,-11.0,51.77,67.01,-37.15,0.55,0.21,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.32,1.33,1.7,1.87,2.47,4.0,3.98,5.36,5.46,6.8,6.21,-613051.42,-6651476.58,26590299.61,-2910202420.0,3.77,5.47,5.35,6.38,6.41,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.32,1.69,12.52,156.75,1.4,-0.78,1.29,4.19,17.57,4.15
stock102721,47.59,0.96,0.99,0.0,0.09,0.0,0.12,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.22,0.53,8.65,7.19,275458.09,1180146290.0,2.33,14.72,-5.56,24.58,24.58,24.58,0.4,0.38,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.63,1.38,1.82,1.82,1.82,3.04,4.25,4.81,4.81,4.81,4.65,-301142.9,-1892345.59,-24418012.95,-971077453.0,5.0,7.3,7.3,7.3,6.59,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,2.1,0.12,10.02,100.42,2.25,4.32,0.02,4.34,18.86,9.16
stock101024,4.67,1.17,1.06,0.01,0.38,0.05,0.19,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.28,1.26,3.6,7.57,2146170.78,87319938900.0,0.25,0.81,-7.52,2.19,0.0,-49.95,0.17,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.32,1.21,1.28,1.39,2.35,2.92,2.07,3.15,3.4,4.76,4.66,-418915.73,-1699413.52,30598672.67,-178425451.0,1.46,2.1,1.85,2.54,3.46,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.18,1.69,11.15,124.27,1.11,0.61,1.43,3.95,15.63,3.55
stock100878,18.69,0.98,0.99,0.03,0.19,0.03,0.22,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.17,1.12,3.98,7.36,1308044.94,3191439820.0,4.1,3.1,6.68,25.94,22.96,-34.12,0.18,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.51,1.21,1.27,1.42,2.27,7.14,2.96,3.66,3.83,5.41,4.6,-189511.25,-571076.65,17837891.56,14613102.86,1.18,1.47,1.37,1.93,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.15,1.39,8.29,68.8,0.82,0.15,1.05,3.48,12.14,1.24
stock100022,24.57,1.07,1.02,0.02,0.24,0.02,0.74,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.13,1.08,-0.54,7.37,2014642.91,15482325800.0,1.3,11.25,-1.52,15.08,19.1,-54.38,-0.02,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.55,1.3,1.47,1.81,3.25,3.25,4.17,3.95,4.4,5.38,4.5,-1618305.54,-4716761.59,-624967624.0,-1565981830.0,4.52,4.37,3.76,4.17,4.24,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.44,1.22,8.27,68.43,0.25,1.92,0.63,3.64,13.27,3.12
stock101748,21.82,1.07,1.02,0.0,0.05,0.0,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.35,0.46,27.28,6.6,557126.42,622546735.0,8.95,2.26,89.74,89.74,89.74,89.74,1.32,0.48,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.79,1.81,1.81,1.81,1.81,3.53,7.16,7.16,7.16,7.16,4.84,-9786058.22,-9786058.22,-8636216800.0,-8636216800.0,11.61,11.61,11.61,11.61,5.54,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.63,0.07,7.79,60.69,2.69,1.87,0.56,3.35,11.25,2.95
stock103436,29.66,1.12,1.04,0.01,0.08,0.01,0.1,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.13,1.06,1.65,8.64,1010322.77,1963396820.0,5.15,4.6,12.18,36.12,68.05,-23.34,0.09,-0.01,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.67,1.35,1.82,2.56,2.7,3.07,6.42,6.22,6.06,6.73,5.38,-2460250.59,-10868627.65,-1650296750.0,-6290542100.0,11.21,9.19,7.73,5.89,4.91,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.04,1.13,9.97,99.33,0.52,1.91,0.79,4.39,19.24,3.97
stock101413,14.04,1.14,1.05,-0.01,0.22,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.08,1.02,6.21,9.04,254913.24,1667295060.0,1.53,0.37,-7.99,25.25,52.11,-37.12,0.35,0.22,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.72,1.35,1.54,2.22,3.19,3.24,4.25,4.44,4.79,5.83,5.59,-400430.75,-2003519.04,-32221375.47,-607785671.0,9.22,12.08,10.56,10.24,8.99,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.71,1.45,12.38,153.37,0.97,1.8,0.67,4.45,19.85,7.6
stock100650,15.5,1.05,1.02,0.0,0.23,0.01,0.15,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.17,1.07,5.52,7.34,1511047.67,5531565500.0,2.73,0.01,12.08,32.71,20.34,-20.35,0.25,0.18,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.52,1.25,1.48,1.68,2.67,3.35,3.88,3.7,4.47,5.7,4.61,-464372.64,-1986972.41,-74627740.49,-101262027.0,2.38,2.87,2.84,4.28,4.21,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.32,1.14,8.64,74.65,0.92,0.38,0.71,3.79,14.33,3.25
stock100476,48.26,1.19,1.06,0.01,0.1,0.01,0.08,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.2,1.17,2.24,9.18,978712.8,1747024660.0,5.6,24.21,11.53,47.81,82.8,-14.43,0.13,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.81,1.45,1.99,2.9,2.9,3.4,5.55,5.68,5.68,6.96,5.68,-477021.27,-10100917.81,-44073910.84,-1069501030.0,1.88,2.31,2.23,2.06,1.87,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.78,1.13,10.3,106.16,1.38,1.91,0.67,4.6,21.15,1.76
stock102675,17.1,1.19,1.06,0.0,0.27,0.01,0.07,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.27,1.27,7.33,9.74,606645.91,4647600220.0,1.31,6.7,-6.04,17.2,36.91,-53.21,0.45,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.23,1.36,1.43,2.1,3.63,4.16,4.73,4.68,4.96,6.15,6.15,-883988.84,-2534388.89,-276094148.0,-994397712.0,7.43,8.44,8.41,8.53,7.98,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.16,1.68,12.67,160.48,1.17,3.0,2.01,4.51,20.34,5.52
stock102617,20.36,1.15,1.05,0.01,0.19,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.05,1.0,-0.39,7.3,572965.71,1626417600.0,3.52,24.66,-12.99,2.41,28.86,-21.02,-0.02,0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.67,1.31,1.41,1.82,2.38,2.38,3.58,3.99,4.33,5.56,4.46,-522103.71,-1676493.79,87599959.08,-90104495.93,5.31,6.08,5.89,7.32,7.14,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.41,0.82,8.17,66.72,0.77,0.72,0.57,3.81,14.48,5.77
stock100197,13.48,1.09,1.03,-0.01,0.29,0.03,0.21,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.27,1.2,1.3,8.27,417757.27,1849226000.0,2.26,11.0,9.5,33.73,51.63,-30.69,0.07,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.96,1.24,1.55,2.01,2.97,2.97,3.89,4.29,4.48,6.34,5.1,-195217.85,-937724.25,112385007.0,349501055.0,3.22,3.56,3.45,3.87,3.27,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.06,1.31,9.06,82.17,0.76,0.05,1.07,3.92,15.38,2.44
stock101995,17.15,1.18,1.06,0.05,0.25,0.03,0.4,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.29,1.32,3.47,7.68,676719.67,4817758840.0,1.4,12.05,13.88,39.43,48.87,-27.88,0.16,0.14,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.38,1.26,1.49,1.85,2.81,3.04,3.33,3.39,3.83,5.61,4.75,-587736.66,-2061148.54,-236995767.0,-657962922.0,6.36,6.05,5.24,5.08,4.73,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.43,1.4,9.19,84.41,0.66,0.9,1.19,4.22,17.84,4.03
stock101693,17.14,1.16,1.05,0.04,0.33,0.03,0.25,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.24,1.15,-1.69,7.23,433464.25,2458175910.0,1.76,7.64,-0.06,10.94,32.36,-39.84,-0.07,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.36,1.24,1.34,1.72,2.36,3.24,2.91,3.24,4.0,5.19,4.43,-181308.27,-679772.4,82993233.32,291596435.0,3.07,4.46,4.02,4.34,4.19,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.22,1.17,7.76,60.29,0.65,0.42,1.14,3.37,11.36,2.95
stock101790,45.02,0.93,0.98,0.01,0.05,-0.0,0.05,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,0.69,0.69,8.38,6.96,2979985.92,5022679440.0,5.93,19.6,46.88,47.65,69.89,18.94,0.38,0.13,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.4,1.6,1.67,2.22,2.28,3.95,5.21,5.2,5.42,6.0,4.58,-4480764.2,-9892780.75,-3829959730.0,-5864712850.0,4.47,4.35,4.17,4.23,3.49,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.85,0.3,8.01,64.15,1.13,3.23,0.59,3.7,13.69,2.51
stock101246,11.88,1.08,1.03,0.02,0.24,0.04,0.16,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.09,1.02,4.73,6.57,550986.83,2606389360.0,2.11,14.47,-6.16,-4.88,5.41,-32.99,0.19,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,3.0,1.17,1.23,1.41,1.93,2.2,2.19,2.8,3.1,4.71,4.07,-156053.5,-561147.19,57525103.18,14990190.58,2.41,3.32,3.25,4.25,4.99,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.4,0.91,7.49,56.12,0.75,1.04,0.62,3.2,10.26,4.19
stock100782,10.74,1.14,1.05,0.01,0.43,-0.01,0.23,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.17,1.13,4.38,7.91,720585.6,5137581170.0,1.4,20.3,1.61,18.94,24.45,-44.34,0.21,0.13,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.72,1.21,1.32,1.52,2.82,2.82,3.37,3.51,3.56,5.25,4.84,-332796.57,-1017430.85,11501137.59,18512192.37,3.67,3.93,3.61,4.13,3.85,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.44,1.38,9.08,82.42,0.83,-0.2,1.11,3.61,13.01,2.53
stock100802,53.59,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.17,1.08,15.92,10.3,1007477.01,639853345.0,15.75,3.32,-0.8,31.7,56.24,-42.65,1.1,0.68,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.26,1.45,1.95,2.75,3.74,15.38,5.28,5.17,5.64,6.78,6.93,-1625147.38,-27762330.36,-944979193.0,-15027754200.0,5.51,6.06,6.42,6.36,5.81,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.69,1.36,15.65,245.08,3.45,3.68,2.04,5.27,27.77,5.27
stock101742,32.95,1.0,1.0,0.01,0.08,0.01,0.03,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.0,0.92,3.99,7.82,1076651.99,2056145560.0,5.24,35.36,6.63,6.02,43.26,-38.5,0.19,0.11,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.22,1.26,1.33,1.9,3.08,5.81,3.98,4.43,4.88,5.99,4.88,-192266.08,-459901.24,40502423.64,72679615.64,1.23,1.26,1.25,1.41,1.3,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.36,0.91,9.7,94.16,0.85,4.59,0.68,3.94,15.55,1.07
stock102261,11.89,0.91,0.97,0.01,0.26,-0.22,0.07,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,0.89,0.83,7.19,8.58,1081914.78,13088473200.0,0.83,5.53,-3.33,6.16,17.61,59.1,0.39,0.13,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.94,1.41,1.53,2.01,2.6,3.17,5.0,4.84,5.33,6.35,5.42,-443753.37,-1295181.39,-178673134.0,-244540758.0,2.23,1.99,1.93,2.38,1.83,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.65,0.37,9.92,98.35,0.81,3.34,-0.07,3.6,12.98,1.26
stock103495,18.86,1.05,1.02,-0.01,0.09,0.01,0.3,0.02,-8.17,-195.23,-16.26,-195.23,-16.26,228.57,-9.81,-2.97,9.5,-4.31,6.12,-0.96,-18.43,-5.84,-0.98,-8.27,-0.04,-0.01,0.42,14.04,6.92,287057.01,747723551.0,3.84,4.64,13.41,89.74,24.0,24.0,0.64,0.18,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,4.58,1.31,1.93,2.36,2.36,3.01,5.14,5.74,6.1,6.1,4.58,-694563.39,69019142.73,-459146358.0,54547336300.0,14.48,15.89,13.96,13.96,7.46,-0.02,1.19,1.08,51.91,12.05,1.45,9.7,29.55,0.07,-0.02,11.11,0.01,1.52,0.13,9.62,92.48,1.6,0.3,1.46,3.24,10.47,3.7
stock101459,7.83,1.14,1.05,0.0,0.29,0.01,0.46,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.16,1.06,1.77,7.16,517912.21,4071729510.0,1.27,18.61,12.02,10.13,25.88,-37.51,0.08,-0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.28,1.23,1.28,1.49,2.34,2.37,2.55,2.87,3.7,5.2,4.39,-310714.21,-587282.8,64110244.07,177788486.0,4.47,3.87,3.6,4.58,4.58,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.04,0.92,7.92,62.67,0.41,0.17,0.75,3.49,12.18,3.32
stock102727,31.45,0.99,1.0,0.02,0.07,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.03,0.93,2.7,7.27,1782752.21,3136033070.0,5.68,16.62,-4.98,1.85,20.13,-23.29,0.12,0.21,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.7,1.21,1.26,1.66,2.07,2.77,2.98,3.34,4.13,5.34,4.52,-199700.85,-549808.18,41341378.25,37588269.59,0.92,1.04,1.07,1.38,1.31,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.96,0.86,7.7,59.24,1.33,4.03,0.82,3.86,14.9,0.99
