code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100384,25.95,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.53,0.72,0.31,3.9,899092.05,1798131740.0,5.0,5.83,6.61,22.06,39.82,28.85,0.01,-0.09,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.34,1.19,1.39,1.54,1.71,1.74,2.97,3.17,2.8,2.59,2.46,-536167.25,-1529089.04,2711167.38,-94012046.5,4.62,4.36,3.93,3.33,3.42,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.06,0.1,5.67,32.19,0.11,1.56,0.13,3.02,9.11,3.48
stock100107,10.8,1.18,1.06,0.0,0.15,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.65,0.62,3.4,4.0,386795.35,30208555300.0,0.13,1.29,5.88,30.12,40.81,35.17,0.09,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.43,1.27,1.54,1.67,1.75,2.72,2.66,2.94,2.61,2.73,2.6,-299222.74,-1006203.82,16221006.99,15271478.63,4.89,4.47,3.52,3.26,2.97,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.78,0.36,5.67,32.15,1.05,-0.28,0.88,2.6,6.75,2.8
stock101463,28.19,1.16,1.05,0.01,0.28,-0.01,0.21,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.62,0.79,-1.44,3.92,1442968.96,8655276660.0,1.67,65.45,2.62,17.7,27.85,28.14,-0.04,0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.12,1.26,1.38,1.45,1.81,2.67,2.52,2.77,2.82,2.47,-335485.07,-929646.09,-19122088.32,-251575582.0,2.35,2.3,2.42,2.26,1.71,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.38,0.28,5.81,33.8,0.58,1.25,0.89,2.84,8.07,1.52
stock103175,35.44,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.19,1.15,0.79,4.72,1609365.05,2746122820.0,5.86,0.43,1.08,8.05,36.2,26.57,0.02,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.61,1.2,1.31,1.53,1.59,2.93,2.79,2.54,3.02,3.55,3.09,-1105300.32,-2411359.93,-390624319.0,-800405002.0,5.32,4.91,4.93,5.55,3.96,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.53,0.65,5.24,27.46,0.93,0.87,1.11,2.87,8.26,3.05
stock103324,19.88,1.04,1.01,0.01,0.16,-0.0,0.1,0.03,38.72,57.16,47.03,21.44,13.6,-142.4,7.6,11.74,21.99,4.65,30.49,-0.29,0.49,1.38,-6.67,0.51,-0.14,0.49,0.67,11.41,3.96,789285.48,3539543050.0,2.23,13.86,9.41,25.19,29.17,60.45,0.3,0.22,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.58,1.2,1.46,1.55,2.07,2.85,7.02,4.06,3.24,3.09,2.67,-118696.46,-442552.08,-26673618.88,-49155479.4,3.75,2.25,1.85,2.18,2.38,-0.03,1.33,1.2,47.14,25.27,0.4,6.52,3.96,-0.0,0.17,1.44,0.31,0.9,0.69,6.56,43.08,1.26,0.85,0.87,3.04,9.24,3.04
stock102186,16.37,1.1,1.03,0.01,0.15,0.01,0.15,0.01,5.91,20.2,72.54,2.4,46.99,122.85,3.95,4.02,16.52,2.54,21.37,0.88,-1.72,0.48,1.09,0.18,1.14,0.51,0.71,0.49,3.91,565018.79,1654240080.0,3.42,23.99,-0.37,16.85,24.2,2.76,0.01,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.36,1.16,1.28,1.36,1.48,1.92,2.56,2.38,2.13,2.58,2.47,-411540.59,-970511.62,-66841372.05,-216341108.0,6.68,5.85,4.92,6.36,5.09,0.11,2.34,1.37,34.33,12.86,0.63,14.25,2.37,-0.04,1.2,-1.07,0.69,0.41,0.47,5.35,28.62,0.69,0.51,0.73,2.84,8.06,4.68
stock102361,20.62,0.66,0.89,-0.0,0.08,0.03,0.05,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.48,4.81,4.77,424539.28,666172819.0,6.37,27.78,23.92,60.59,42.5,26.27,0.15,0.01,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.01,1.46,1.83,1.95,1.95,2.08,2.83,3.01,3.08,2.86,3.06,-468497.45,-3202346.98,103150497.0,270454289.0,4.59,4.74,4.02,2.64,2.52,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.07,0.39,6.5,42.31,0.3,1.81,0.75,2.59,6.69,1.91
stock100051,23.23,0.83,0.94,0.01,0.31,0.03,0.45,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.23,-1.11,-0.19,-0.93,-1.88,0.51,0.62,1.11,2.76,1950644.14,17444486300.0,1.12,2.84,18.7,30.21,33.74,36.01,0.02,0.03,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.62,1.32,1.48,1.54,1.63,1.91,3.45,2.86,2.43,2.12,1.78,-1215255.65,-2668277.71,-637505873.0,-898587172.0,3.53,2.95,2.42,1.96,1.51,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.08,0.04,0.0,0.05,0.14,0.56,4.18,17.51,0.47,0.5,0.44,2.09,4.36,1.36
stock102518,25.58,1.1,1.03,0.0,0.2,0.03,0.07,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-1.76,-6.32,1.56,-1.37,-7.52,0.55,0.68,7.22,4.26,205533.17,835270992.0,2.46,21.36,21.13,51.36,55.89,73.52,0.2,0.12,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.7,1.59,1.76,1.87,2.08,2.57,4.55,3.93,3.38,3.42,2.83,-333760.57,-1082124.26,-64066654.53,-251067099.0,5.37,4.34,3.5,3.98,3.13,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,0.02,-0.51,0.54,-0.38,0.53,0.72,5.34,28.47,0.96,0.7,0.77,2.63,6.93,2.93
stock101000,19.42,1.12,1.04,0.01,0.17,-0.08,0.56,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.51,0.62,-5.42,3.9,749048.82,8942331250.0,0.84,2.91,16.57,31.3,36.86,11.87,-0.13,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.27,1.27,1.34,1.42,1.55,1.55,2.75,2.69,2.38,2.46,2.38,-563900.01,-1199116.86,-131996446.0,-192320928.0,5.42,5.0,3.95,3.13,2.37,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.25,0.23,4.89,23.87,0.39,0.62,0.78,2.36,5.56,2.05
stock102607,15.99,1.09,1.03,0.01,0.26,0.01,0.49,0.05,2.08,-40.46,3.3,-40.46,3.3,128.81,3.61,1.91,14.97,1.27,17.07,1.12,-2.65,-1.37,0.55,-0.89,1.53,0.67,0.79,5.12,3.4,1342842.45,10397556700.0,1.29,3.71,13.24,55.24,50.85,72.68,0.11,0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.03,1.14,1.55,1.62,1.84,2.11,5.16,3.47,2.94,3.01,2.24,-146637.44,-1993662.74,-291199.57,-536272089.0,4.64,4.83,3.87,4.03,2.36,0.03,0.89,0.69,66.04,47.52,0.66,18.05,5.01,0.0,-0.41,-0.38,-0.34,0.46,0.63,5.21,27.11,0.75,0.43,0.94,2.35,5.52,1.77
stock101167,20.98,1.01,1.0,0.05,0.33,0.12,0.81,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.46,0.75,9.22,3.5,918430.97,11376793900.0,0.81,8.67,19.07,21.34,30.96,70.57,0.22,0.09,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.25,1.2,1.31,1.34,1.82,2.35,2.66,2.36,2.14,2.47,2.35,-196058.33,-372203.3,-47612319.38,41971020.81,1.8,1.51,1.55,1.83,1.52,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.4,0.79,5.26,27.63,0.89,0.02,0.83,2.44,5.95,1.32
stock103285,13.38,1.01,1.0,-0.01,0.06,0.05,0.66,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.47,-2.78,0.43,-1.61,-2.55,0.74,0.78,2.69,4.48,251203.52,3681730710.0,0.68,8.5,12.34,39.09,51.19,39.67,0.08,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.25,1.5,1.62,1.77,2.48,3.39,2.87,2.71,3.42,2.89,-265814.1,-815063.34,19248419.8,20063016.17,7.69,6.5,4.95,4.59,3.27,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.1,0.02,-0.93,-0.05,0.43,0.57,5.31,28.19,0.77,-0.63,0.82,2.67,7.15,2.65
stock100561,10.41,1.16,1.05,0.02,0.24,0.04,0.09,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.54,-1.93,0.85,-0.38,-3.39,0.82,0.95,2.0,3.63,1801463.21,12155946700.0,1.48,7.84,24.37,41.06,42.99,84.57,0.05,-0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.08,1.39,1.55,1.71,2.13,2.58,3.33,2.77,2.53,2.94,2.38,-3520503.0,-8277246.2,-1834062480.0,-3425600110.0,9.68,8.07,6.46,6.74,4.8,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,0.0,-0.05,2.16,-0.02,0.05,0.91,4.94,24.41,0.59,1.29,0.8,2.58,6.67,5.08
stock100369,44.01,1.01,1.0,0.0,0.1,0.01,0.01,0.01,40.17,51.68,2.33,1.12,-31.78,-14.77,3.82,26.83,16.44,3.55,39.28,2.03,0.38,3.48,-1.54,0.4,-9.81,0.29,0.61,15.16,3.52,586468.43,1893842970.0,3.1,19.05,39.01,47.98,80.22,79.63,0.36,0.34,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.36,1.35,1.67,1.96,2.26,2.78,4.78,4.07,3.36,2.76,2.4,-112737.48,-330004.28,62968150.23,170862441.0,2.32,1.83,1.46,1.29,1.57,1.06,10.4,8.48,6.82,13.58,0.13,0.17,0.66,-0.0,-2.2,0.04,-2.67,1.62,0.54,6.25,39.02,1.85,2.2,0.8,3.09,9.56,2.92
stock101181,14.92,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.39,0.29,8.63,4.61,452041.29,51489647.55,87.79,0.0,57.55,65.96,94.78,73.49,0.26,0.34,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.98,1.77,1.85,2.13,2.41,2.99,4.86,3.85,3.45,3.32,3.02,-1524497.04,-3067130.08,-124630701.0,608917478.0,6.12,4.77,3.71,2.72,2.12,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.65,0.12,6.34,40.17,1.78,1.2,0.54,3.0,9.02,2.04
stock101148,45.66,0.9,0.97,0.01,0.07,0.02,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.9,0.88,6.94,5.72,5315903.17,8810634860.0,6.03,16.28,10.24,11.47,19.06,153.67,0.26,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.54,1.27,1.44,1.55,3.12,4.36,4.03,3.66,4.21,4.44,3.76,-3439344.32,-7653615.69,-2267981530.0,-5082108830.0,4.11,3.72,3.71,3.63,2.64,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.47,0.54,7.79,60.63,1.74,1.78,0.46,3.71,13.77,2.08
stock102683,10.76,1.04,1.01,0.01,0.15,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.51,0.64,8.76,4.54,402096.93,1109593510.0,3.62,1.75,7.28,53.25,43.75,115.68,0.26,0.24,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.92,1.37,2.69,2.69,2.69,3.14,4.1,4.2,3.73,3.53,3.01,-1074902.82,-13258042.61,-247141394.0,-7189316080.0,11.69,13.01,9.75,8.07,4.99,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.14,0.76,5.99,35.93,1.59,0.81,1.07,2.69,7.26,3.43
stock101975,5.28,1.11,1.04,0.03,0.42,0.27,2.69,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.81,0.81,6.2,3.7,1353154.81,25066818400.0,0.54,0.34,23.65,39.31,40.05,71.43,0.15,0.05,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.21,1.23,1.43,1.56,1.93,2.74,2.87,2.51,2.34,2.99,2.48,-250148.64,-552760.48,-59905404.16,-97024578.56,1.41,1.05,0.81,0.92,0.61,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.33,0.73,3.59,12.87,0.76,-0.96,0.94,2.04,4.16,0.37
stock103445,20.27,1.07,1.02,0.03,0.18,0.04,0.31,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,8.16,5.32,-1.52,6.05,1.31,0.45,0.66,4.85,4.17,198050.63,812361755.0,2.44,1.23,5.41,38.36,46.78,29.27,0.13,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.61,1.19,1.59,1.79,1.97,2.52,3.95,3.26,2.89,2.9,2.69,-145778.87,-629817.36,18828867.2,-66359974.7,5.67,4.75,4.03,3.55,3.49,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,0.03,0.47,1.51,0.34,0.66,0.61,6.44,41.51,1.01,0.84,0.69,2.78,7.71,3.45
stock101979,14.16,1.1,1.03,0.0,0.28,0.01,0.11,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-2.14,-2.26,1.63,-1.03,0.55,0.73,0.89,2.11,4.37,482241.41,2319924500.0,2.08,1.36,16.45,31.97,34.86,38.55,0.06,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.62,1.39,1.53,1.62,1.69,2.39,3.67,2.86,2.56,3.1,2.82,-527135.65,-1142441.72,-39822919.55,-29806685.32,5.35,4.29,3.37,3.61,3.19,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.08,0.58,-0.3,0.4,0.13,0.96,6.35,40.37,0.69,0.66,0.79,2.77,7.7,2.54
stock102494,24.65,0.9,0.97,0.02,0.14,0.03,0.1,0.04,19.19,-2.35,30.8,-5.41,26.7,2.69,11.49,15.78,40.41,10.67,58.09,1.72,-3.9,-3.48,0.97,-3.51,-4.25,0.42,0.55,-0.82,4.28,696048.79,1587560340.0,4.38,25.78,6.9,41.99,50.12,25.45,-0.02,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.59,1.33,1.63,1.7,1.96,1.96,3.94,3.93,3.37,2.96,2.65,-608837.64,-2309742.94,-41145789.5,-992968835.0,5.21,4.37,3.65,2.55,1.97,1.04,2.9,2.89,18.6,34.84,0.68,3.28,640.57,-0.06,-1.99,640.57,-1.99,0.54,0.17,6.11,37.29,0.67,1.21,0.47,3.11,9.68,1.84
stock103005,42.04,0.86,0.95,0.01,0.08,0.02,0.09,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.4,0.59,3.65,3.91,2183519.91,2667829670.0,8.18,6.31,21.96,27.32,28.17,56.05,0.09,0.17,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.44,1.32,1.42,1.48,1.86,2.23,3.14,2.97,2.82,2.84,2.5,-633124.66,-1213524.43,-211812035.0,-197549379.0,1.72,1.46,1.31,1.17,0.88,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.92,0.32,5.55,30.76,1.11,1.48,0.39,2.93,8.59,0.79
stock101647,38.15,0.99,1.0,0.02,0.12,0.02,0.09,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.29,0.47,9.27,4.09,1260786.01,1811918810.0,6.96,3.19,52.55,64.85,82.49,89.9,0.25,0.09,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.65,1.65,1.65,1.81,2.2,2.62,5.09,4.09,3.61,3.22,2.68,-863112.55,-1342035.85,-71874707.91,94163815.62,2.13,1.7,1.52,1.09,0.79,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.26,0.45,5.34,28.52,0.52,2.64,0.3,2.63,6.92,0.79
stock102034,8.84,1.17,1.06,0.06,0.36,0.36,1.01,0.14,75.37,112.76,108.05,-16.58,-18.42,-38.9,16.73,5.94,14.87,2.58,27.22,5.97,0.37,1.04,-5.07,1.13,-2.31,1.21,1.1,2.96,5.25,718515.2,20507731900.0,0.35,9.16,18.18,41.89,48.07,77.51,0.1,0.22,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.92,1.31,1.53,1.67,1.7,2.68,3.29,2.78,3.0,3.69,3.43,-664195.81,-1748851.86,-132633700.0,-423229992.0,5.84,4.68,3.95,3.55,3.17,0.44,0.31,0.26,79.41,85.35,0.43,49.26,24.81,0.14,0.09,7.57,0.07,0.83,1.13,6.24,38.98,1.15,0.86,0.96,2.83,8.0,2.09
stock102639,37.26,1.16,1.05,0.01,0.12,0.0,0.06,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,2.37,1.62,2.21,1.9,0.36,0.69,0.84,11.09,4.82,1193173.25,1675646870.0,7.12,5.94,63.35,131.72,222.88,207.43,0.36,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.12,1.61,2.39,3.35,3.57,5.27,5.26,4.73,4.28,3.67,3.26,-1118541.76,2024502.64,-91278742.72,386643543.0,2.26,1.94,1.74,1.26,1.09,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.62,-0.81,0.29,1.65,0.67,6.49,42.12,2.05,2.18,0.9,2.97,8.8,1.05
stock102513,10.55,1.15,1.05,0.02,0.34,0.15,1.05,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.18,1.07,8.03,4.33,7408895.75,1.89697e+11,0.39,2.75,34.05,108.09,109.74,255.22,0.24,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.48,1.41,2.28,2.49,3.96,4.85,3.9,4.16,3.87,3.93,2.98,-5744534.58,41844484.2,-3978847400.0,30453000300.0,3.91,3.6,2.76,2.62,1.57,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.26,1.54,5.97,35.69,1.16,-0.17,1.53,2.38,5.67,0.96
stock100634,26.01,0.87,0.96,-0.0,0.19,0.01,0.09,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.44,-0.92,5.49,-0.37,4.93,0.63,0.73,8.08,4.63,176868.0,800352956.0,2.21,6.81,47.45,80.63,85.92,70.89,0.25,0.23,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.93,1.59,1.93,2.06,2.13,2.69,4.1,3.4,2.99,3.2,3.05,-324003.62,-3459909.49,-100707136.0,-380999179.0,5.67,5.41,4.51,4.39,4.53,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.04,-1.92,-0.22,-1.52,0.93,0.88,6.81,46.33,1.27,1.55,0.44,2.93,8.56,3.68
stock100940,20.76,0.98,0.99,0.01,0.13,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.47,0.66,7.35,4.5,389508.48,620506463.0,6.28,2.98,7.84,39.89,67.55,57.75,0.22,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.87,1.19,1.52,1.8,1.97,2.34,2.98,3.18,2.8,2.87,2.97,-149333.62,-636724.84,5258223.67,-80856663.86,3.16,3.11,2.75,2.59,2.9,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.82,0.45,5.53,30.53,1.08,0.95,0.8,2.74,7.49,2.32
stock100572,7.78,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-142.05,-30.19,6.86,-11.03,6.75,0.42,0.45,5.84,5.3,471184.54,626579990.0,7.52,0.61,22.14,51.95,60.74,35.07,0.2,0.18,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.37,1.41,1.75,1.9,2.08,2.62,3.94,3.33,3.43,3.24,3.41,-732297.32,-3333544.16,-162995233.0,-870440869.0,6.97,6.13,5.44,4.05,4.96,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.13,-0.14,-1.24,-0.16,0.68,0.56,7.62,58.12,1.08,1.39,0.55,3.23,10.42,3.99
stock103026,26.25,1.26,1.09,0.03,0.25,1.38,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,7.27,948.67,279.04,0.6,-812.23,1.29,1.34,1.88,4.85,1008000.0,35041839000.0,0.29,2.65,6.53,21.58,32.78,89.8,0.06,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.77,1.21,1.45,1.46,2.38,3.63,3.22,3.09,4.05,4.16,3.22,-625177.01,-1985271.07,-158219723.0,-472792461.0,4.75,4.66,4.93,5.01,3.18,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.01,0.04,3.66,0.05,0.52,1.09,5.91,34.88,1.14,0.64,1.35,2.93,8.58,2.35
stock100758,8.64,0.72,0.91,-0.0,0.05,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.45,0.62,2.65,3.23,250980.16,326621069.0,7.68,0.0,13.98,32.11,46.19,22.03,0.05,0.0,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.32,1.48,1.63,1.73,2.0,3.11,2.47,2.26,2.36,2.07,-205819.81,-509616.37,-115128267.0,-372772003.0,4.91,4.38,3.83,3.34,2.52,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.28,0.37,4.45,19.82,0.49,0.34,0.7,2.12,4.49,1.92
stock102264,141.99,1.14,1.05,0.0,0.02,0.0,0.06,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.42,1.22,-1.29,2.77,1.02,0.66,0.72,11.67,6.21,3768521.09,1918824980.0,19.64,25.94,20.44,78.63,97.51,269.77,0.49,0.5,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.07,1.48,2.36,2.67,4.71,7.76,5.42,4.99,4.87,5.03,4.18,-2072405.11,12776327.77,-1638536960.0,9643545540.0,2.09,2.24,2.43,2.3,2.03,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,0.23,0.23,0.64,0.1,2.14,0.89,9.41,88.46,2.63,4.85,0.68,4.19,17.57,3.07
stock102702,51.1,1.12,1.04,0.01,0.15,0.03,0.13,0.05,12.6,41.06,71.39,24.84,51.68,2252.14,4.03,4.84,19.21,2.09,24.91,5.19,-0.87,0.98,0.41,0.11,2.1,0.5,0.65,9.98,6.06,664504.62,3526722210.0,1.88,25.93,-4.63,57.23,70.9,111.33,0.4,0.31,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.94,1.33,2.08,2.21,2.89,5.64,5.19,5.14,4.58,4.87,4.0,-389550.99,-18219634.28,147036451.0,-1919721270.0,3.53,3.81,3.54,3.69,2.67,0.2,1.23,0.87,54.18,30.06,0.43,8.43,1.87,-0.08,0.27,-0.29,0.23,1.47,0.9,7.46,55.6,2.0,1.93,0.82,3.33,11.07,2.11
stock102538,22.42,1.0,1.0,-0.01,0.1,-0.01,0.16,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.16,0.53,12.58,5.75,532413.25,1101031970.0,4.84,6.15,21.06,31.42,66.32,43.9,0.48,0.21,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.8,1.45,1.5,1.87,2.23,3.57,4.23,3.57,3.63,3.18,3.81,-390037.61,-699681.98,-5203376.67,55183111.69,3.25,2.75,2.95,2.27,3.97,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.16,0.35,7.86,61.85,1.4,1.04,0.73,3.16,10.0,2.53
