code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100232,11.09,1.01,1.0,0.04,0.35,0.08,0.39,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.66,0.8,-3.83,2.87,1127672.62,9718516870.0,1.16,7.88,-4.73,-6.41,-5.78,18.74,-0.07,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.58,1.14,1.19,1.19,1.37,1.51,1.96,2.12,2.08,1.79,1.77,-75635.03,-236232.15,70525548.94,191293223.0,0.6,0.82,0.81,0.72,0.51,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.25,0.33,3.67,13.51,0.34,0.33,0.6,2.19,4.81,0.62
stock102022,16.7,1.12,1.04,0.01,0.24,0.02,1.1,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.91,0.88,0.77,3.48,746804.51,11681806500.0,0.64,1.77,17.44,29.16,30.98,51.96,0.02,0.11,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,1.93,1.28,1.43,1.54,1.66,2.0,3.6,3.25,2.88,2.34,2.22,-196683.92,-500534.14,-60927362.82,-78774254.54,1.62,1.56,1.34,1.22,1.0,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.47,0.67,5.25,27.53,0.64,2.07,0.95,2.55,6.5,1.39
stock102114,88.47,0.78,0.93,0.03,0.19,0.02,0.1,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.57,0.47,-7.16,3.3,1423345.96,3386192120.0,4.2,5.14,-1.08,4.33,-0.29,14.1,-0.14,-0.04,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.85,1.12,1.12,1.18,1.3,1.37,1.49,1.69,1.82,1.75,1.98,-231450.61,-488566.75,31230188.28,82129577.0,1.62,1.7,1.73,1.39,1.07,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.2,0.42,4.22,17.79,-0.07,1.75,0.07,1.99,3.96,0.83
stock102129,6.5,0.86,0.95,0.13,0.94,0.03,0.36,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.11,0.99,1.96,3.05,21260884.67,6.212718e+12,0.03,49.98,3.17,50.12,51.16,75.87,0.04,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.47,1.37,1.69,1.78,2.01,2.04,4.05,3.83,3.18,2.66,2.0,-7260781.52,-36101283.73,-5371895770.0,-28583691900.0,1.83,1.62,1.18,0.82,0.51,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,1.14,4.27,18.27,0.29,-0.08,0.91,1.81,3.28,0.39
stock101314,11.44,0.97,0.99,0.04,0.45,0.06,0.39,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.58,0.78,-5.84,2.97,301856.07,3072373460.0,0.98,0.0,-5.53,-6.15,-4.67,14.63,-0.11,-0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.66,1.16,1.21,1.21,1.38,1.51,2.11,2.17,2.0,1.82,1.8,-39989.86,-110204.9,50434625.91,121780230.0,1.13,1.34,1.3,1.15,0.85,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.33,0.67,4.57,20.86,-0.15,-0.17,0.62,2.23,4.97,0.98
stock102523,5.52,1.02,1.01,0.04,0.29,-0.08,0.66,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.33,0.35,-6.68,4.52,267138.17,3941224890.0,0.68,0.0,-5.32,-4.99,-8.31,11.07,-0.18,0.14,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.63,1.16,1.25,1.25,1.25,1.46,2.55,2.36,2.24,2.76,2.67,-43307.31,-138400.45,37191297.55,91805270.06,1.37,1.65,1.79,1.76,1.16,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.73,0.15,6.86,46.99,0.74,0.17,0.33,2.8,7.83,1.46
stock101409,18.76,1.12,1.04,0.04,0.41,0.2,0.41,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.58,0.92,7.94,3.63,550584.93,20581560100.0,0.27,9.72,1.74,12.2,29.02,79.06,0.19,0.03,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.3,1.29,1.36,1.58,2.06,2.56,3.16,3.35,2.91,2.43,2.41,-308991.38,-759877.74,18399974.47,225591403.0,3.47,3.96,4.0,3.27,2.7,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.21,0.79,5.35,28.62,0.56,0.69,1.09,2.38,5.64,2.37
stock101195,9.22,0.89,0.96,0.03,0.47,0.09,2.71,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.49,0.57,2.65,3.08,627499.21,9280572860.0,0.68,14.87,13.27,11.62,4.89,17.45,0.05,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.86,1.2,1.2,1.2,1.23,1.47,2.13,2.2,2.03,1.75,1.95,-83409.27,-120913.87,15362298.5,49746239.84,1.07,0.81,0.71,0.58,0.66,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.3,0.4,3.85,14.78,0.4,-0.46,0.38,1.85,3.42,0.74
stock101003,17.9,1.23,1.08,0.0,0.47,0.03,0.31,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.81,1.01,0.71,3.84,770175.6,6686824430.0,1.15,1.09,-10.5,-1.05,-4.43,17.3,0.02,-0.06,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.22,1.2,1.25,1.27,1.42,1.88,2.94,2.6,2.59,2.66,2.43,-160403.64,-418325.51,57023639.9,87247407.65,1.64,1.84,1.96,2.18,1.7,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.28,0.96,4.39,19.31,-0.03,-0.3,1.02,2.35,5.53,1.31
stock102046,16.92,0.99,1.0,0.04,0.22,0.0,0.41,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.44,0.66,1.28,4.28,219394.39,3729967220.0,0.59,8.45,-0.41,-17.78,-14.8,-4.72,0.03,0.14,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.61,1.22,1.51,1.53,1.59,1.81,3.29,3.12,2.77,2.59,2.66,-31569.02,-106437.37,31727807.4,135098230.0,1.14,1.14,1.1,1.0,0.95,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.73,0.04,6.98,48.74,0.74,1.12,0.5,3.27,10.72,1.25
stock100103,14.41,1.1,1.03,0.01,0.17,0.04,0.32,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.83,0.75,-6.45,6.04,442963.4,1948675040.0,2.27,1.48,-8.16,-10.55,-14.99,23.06,-0.23,0.15,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.47,1.24,1.3,1.3,1.82,1.95,3.46,3.51,3.26,3.78,3.61,-230493.3,-725830.35,55764341.21,-27316395.8,3.32,4.58,4.15,5.7,4.35,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.73,0.85,8.44,71.3,0.95,0.81,0.92,3.57,12.75,3.67
stock101107,15.7,0.92,0.97,0.04,0.24,0.05,0.3,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.36,0.46,0.7,2.84,841221.31,5369885080.0,1.57,33.85,11.74,7.09,-2.67,9.33,0.01,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.72,1.2,1.2,1.2,1.25,1.6,2.44,2.22,1.95,1.85,1.77,-204133.03,-329153.8,11479120.52,146611132.0,2.21,1.74,1.36,1.11,0.87,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,-0.02,0.39,3.79,14.4,0.08,1.38,0.24,1.92,3.67,0.74
stock101440,17.16,1.07,1.02,0.01,0.14,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,1.08,1.07,2.61,4.65,437746.79,1581892440.0,2.77,2.29,-20.0,-16.66,-18.29,10.14,0.08,-0.03,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.68,1.36,1.41,1.41,1.59,2.78,3.46,3.03,2.75,2.91,2.99,-247234.97,-683274.28,352414332.0,593386611.0,3.17,3.74,3.58,4.18,3.39,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,-0.01,0.72,5.6,31.34,0.17,0.9,0.95,2.85,8.13,2.56
stock101523,17.55,1.14,1.05,0.03,0.33,0.0,0.31,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.77,0.96,4.03,4.57,441686.99,2657901500.0,1.66,11.23,-8.5,15.61,13.01,62.35,0.12,0.15,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.77,1.32,1.45,1.47,2.03,2.49,4.96,3.95,3.39,3.3,2.93,-516304.33,-1323032.4,-171975222.0,-183538194.0,6.67,5.59,4.49,4.3,2.93,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.74,0.86,5.74,32.96,0.96,0.6,0.99,2.9,8.42,2.42
stock100607,4.18,1.06,1.02,0.01,0.28,0.09,0.49,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,1.01,0.9,2.19,3.95,6580166.1,98473558200.0,0.67,6.92,5.82,54.81,47.7,137.24,0.06,0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.22,1.3,1.8,1.92,2.32,2.32,3.69,3.8,3.35,3.03,2.54,-4526496.95,-43344764.03,-3158767070.0,-39586995200.0,3.89,3.98,3.3,2.86,1.79,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.23,0.96,6.04,36.5,0.53,1.42,1.1,2.48,6.14,1.31
stock101794,17.47,0.96,0.99,-0.03,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.14,0.71,10.34,5.25,349400.0,250009988.0,13.98,6.7,2.46,29.31,51.65,45.34,0.35,0.01,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.41,1.27,1.4,1.58,1.65,2.69,3.09,3.3,3.75,3.72,3.42,-191720.44,-691687.29,-14567025.04,-34689080.88,3.69,4.42,5.04,4.94,4.08,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.15,0.72,6.72,45.13,0.44,-0.55,1.35,3.03,9.15,3.34
stock101147,7.47,1.15,1.05,0.03,0.23,-0.05,0.33,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.54,0.71,4.38,3.73,300376.69,1133432110.0,2.65,0.0,0.4,4.18,3.46,58.6,0.1,0.08,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.29,1.23,1.24,1.24,1.87,2.01,3.46,3.1,2.92,2.65,2.38,-97158.04,-206672.32,38474765.1,53096464.62,2.24,2.3,2.36,2.68,2.16,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.41,0.67,5.17,26.7,0.58,0.63,0.82,2.5,6.24,1.75
stock102682,14.98,1.11,1.04,0.0,0.24,-0.09,0.33,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.79,0.89,2.07,5.66,385623.15,2962838880.0,1.3,0.82,-13.01,-16.17,-19.38,-17.28,0.07,0.02,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.43,1.22,1.3,1.38,1.46,2.56,2.04,1.98,2.36,2.52,3.57,-41044.74,-119816.04,44910052.94,105520643.0,0.79,0.93,1.44,1.8,2.48,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.43,0.36,8.12,65.93,0.52,0.61,0.74,3.22,10.38,1.72
stock100071,22.97,1.03,1.01,0.03,0.2,0.03,0.1,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.68,0.83,4.74,4.07,114850.0,1077346200.0,1.07,2.14,29.04,16.3,29.7,75.21,0.12,0.15,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.49,1.7,1.7,1.75,2.26,2.63,4.5,3.79,3.64,2.89,2.62,-669898.82,-747228.33,-237061329.0,55473206.81,11.7,8.72,8.66,6.88,6.1,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.92,0.42,6.6,43.61,1.03,1.89,0.88,2.76,7.62,6.5
stock102327,22.02,0.97,0.99,0.03,0.4,0.05,0.25,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.53,0.72,2.64,3.69,263498.09,1697895300.0,1.55,8.97,-1.12,-13.88,7.0,28.26,0.06,0.09,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.24,1.18,1.29,1.35,1.63,1.96,3.18,2.9,2.94,2.39,2.33,-47828.8,-127764.61,25661673.47,99620971.11,1.45,1.58,1.66,1.47,1.52,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.55,0.48,5.43,29.46,0.67,0.45,0.48,2.43,5.9,1.46
stock101594,15.23,1.04,1.01,0.01,0.34,0.07,0.75,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.59,0.66,0.06,4.21,163387.44,1818838920.0,0.9,1.23,-10.52,-17.32,-12.12,11.99,0.0,0.05,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.52,1.25,1.47,1.47,1.6,1.92,3.37,3.27,2.95,2.57,2.62,-27032.94,-105362.64,30243212.8,124170863.0,1.2,1.4,1.33,1.24,1.26,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.33,0.35,4.8,23.06,0.42,-0.24,0.31,2.4,5.78,1.07
stock101485,20.41,1.01,1.0,0.03,0.3,0.01,0.23,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.41,0.67,1.93,3.74,253640.54,1219030940.0,2.08,28.76,-7.69,-4.58,1.39,35.7,0.05,0.15,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.28,1.17,1.33,1.33,1.61,1.94,2.4,2.62,2.49,2.39,2.34,-55495.86,-182634.52,71892920.5,108242135.0,1.86,1.95,1.96,2.12,1.94,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.79,0.51,5.08,25.84,0.89,0.81,0.53,2.61,6.8,2.42
stock102777,5.29,1.1,1.03,0.05,0.34,0.02,0.9,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.1,0.81,7.04,2.9,362295.52,3737191490.0,0.97,26.18,-11.39,-11.39,-2.58,30.62,0.13,0.07,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.51,1.11,1.11,1.18,1.54,1.62,6.17,6.17,5.55,2.18,1.86,-27707.26,-27707.26,-7267291.92,-7267291.92,8.79,8.79,5.65,1.98,1.36,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.4,0.88,4.58,20.99,0.35,-0.38,0.78,1.92,3.7,1.16
stock101156,8.12,1.15,1.05,0.02,0.76,0.36,1.0,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.77,0.96,2.78,3.48,1008803.48,27096093600.0,0.37,10.95,6.28,11.85,3.31,26.28,0.06,-0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.03,1.18,1.23,1.3,1.46,1.78,2.63,2.2,1.99,2.19,2.27,-391992.26,-786189.01,-59444039.09,90910172.13,3.15,2.79,2.43,2.32,2.0,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.16,0.85,4.11,16.89,0.1,-0.68,1.06,2.22,4.91,1.44
stock101441,10.0,0.91,0.97,0.02,0.3,0.0,0.29,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.88,0.71,4.66,4.41,375952.88,5033469490.0,0.75,6.08,-11.19,-11.19,-11.19,11.73,0.13,0.28,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.62,1.37,1.37,1.37,1.44,2.67,4.23,4.23,4.23,2.95,2.79,-134044.93,-134044.93,42482508.88,42482508.88,3.21,3.21,3.21,3.03,2.16,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.4,1.0,6.53,42.67,1.31,0.64,0.65,2.87,8.25,1.88
stock102305,6.63,1.13,1.04,0.0,0.48,-0.02,0.18,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.51,0.71,1.62,3.93,206805.79,1441720710.0,1.43,0.0,-9.05,-11.84,-16.08,2.31,0.04,0.06,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.38,1.15,1.3,1.3,1.4,1.79,3.24,2.99,2.67,2.9,2.47,-63709.23,-255605.32,15042284.48,-48777686.9,2.64,3.45,3.13,2.84,2.06,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.4,0.37,5.93,35.18,0.51,-0.82,0.66,2.53,6.4,2.03
stock102062,23.1,1.05,1.02,0.02,0.4,0.03,0.44,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.63,0.72,-5.06,3.93,88686.22,1059652650.0,0.84,2.55,-12.96,-16.36,-11.24,3.33,-0.12,-0.01,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.25,1.23,1.24,1.24,1.37,1.56,3.61,2.94,2.74,2.36,2.38,-33390.83,-72831.71,32140787.87,82010459.75,2.58,2.7,3.07,2.87,2.63,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.0,0.68,6.34,40.18,0.18,-0.28,0.66,2.56,6.55,2.81
stock102207,9.96,1.02,1.01,0.04,0.2,-0.49,4.28,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.79,0.83,0.06,4.46,428120.64,19856544100.0,0.22,12.45,-16.72,-6.48,-3.95,63.55,0.0,0.09,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.62,1.29,1.29,1.39,2.17,2.29,3.27,3.29,3.32,2.99,2.8,-298908.05,-648820.21,93798536.61,151411784.0,3.96,4.08,4.33,3.84,2.66,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.6,0.7,5.98,35.74,0.85,1.97,0.91,2.81,7.9,2.78
stock102453,24.89,1.04,1.01,0.01,0.17,0.03,0.07,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.33,0.78,5.72,5.22,252764.3,1000317960.0,2.53,10.24,-11.58,-4.93,-11.04,2.47,0.19,0.09,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.31,1.28,1.3,1.42,1.49,2.12,3.95,3.6,3.31,3.02,3.33,-161726.96,-305658.11,26587112.21,23086379.49,3.68,3.26,3.18,3.06,4.04,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.69,0.44,6.62,43.77,0.83,0.64,0.71,3.32,11.04,4.46
stock102156,23.8,0.78,0.93,0.04,0.29,0.05,0.29,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.65,0.59,-8.31,3.03,2327026.72,10512368200.0,2.21,5.85,5.59,13.12,4.48,28.06,-0.15,-0.07,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.64,1.17,1.24,1.24,1.39,1.5,2.03,1.82,1.83,1.71,1.83,-359284.9,-788111.72,-56252956.77,-110564211.0,1.29,1.22,1.21,1.07,0.86,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.43,0.63,4.19,17.53,-0.14,0.36,0.29,2.17,4.71,0.73
stock101641,11.34,0.99,1.0,0.0,0.17,-0.02,0.37,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.43,0.53,-3.71,3.8,513400.83,4824523870.0,1.06,15.17,-1.31,-15.88,-20.25,15.36,-0.09,0.15,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.24,1.13,1.29,1.48,1.64,2.76,2.43,2.44,2.35,2.36,2.3,-75181.72,-208285.33,50555446.75,226731685.0,1.39,1.35,1.42,1.35,0.97,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,0.99,0.0,5.03,25.33,0.99,-0.0,0.36,2.5,6.26,1.45
stock102700,32.4,1.09,1.03,0.02,0.18,0.03,0.25,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.77,0.79,4.6,3.85,1044538.68,3605406170.0,2.9,7.22,13.29,24.47,29.86,81.41,0.11,0.15,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.31,1.38,1.49,1.53,2.03,2.23,4.81,3.92,3.45,2.9,2.49,-545577.97,-1239412.25,-99736684.27,-94209994.67,2.69,2.44,2.26,2.08,1.55,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,0.7,0.66,4.95,24.5,0.87,1.56,0.79,2.54,6.46,1.42
stock100015,23.2,0.84,0.95,0.03,0.11,0.02,0.45,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.67,0.55,-5.68,4.83,1233192.63,3295776980.0,3.74,30.95,-3.33,-4.88,-7.13,8.41,-0.17,0.22,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.79,1.26,1.26,1.33,1.45,2.51,3.22,2.53,2.52,2.43,2.9,-382962.06,-681846.88,-267957986.0,-192253172.0,2.11,1.94,1.78,1.72,1.3,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.89,0.15,7.05,49.73,0.93,2.93,0.1,3.21,10.29,1.28
stock100553,17.2,0.93,0.98,-0.01,0.09,0.01,0.1,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.63,0.84,0.17,4.04,48215.04,718615630.0,0.67,4.18,-2.6,-14.26,-13.13,12.42,0.0,0.08,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.4,1.3,1.41,1.55,1.7,2.07,4.08,3.35,3.65,3.09,2.52,-41093.44,-110729.89,3446693.01,50880469.45,4.93,5.45,7.03,5.87,4.29,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.38,0.83,7.4,54.79,0.6,2.31,0.43,3.27,10.7,4.81
stock102235,8.41,1.16,1.05,0.02,0.29,0.06,0.29,0.09,6.47,1.73,4.2,1.73,4.2,115.92,7.03,7.06,13.56,2.57,9.68,3.02,-0.17,-0.33,-1.34,-0.08,0.88,0.94,0.9,2.31,3.39,1383335.49,11451887500.0,1.21,2.45,3.7,42.06,44.01,73.05,0.05,0.09,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.87,1.27,1.59,1.69,1.95,2.06,3.89,3.8,3.28,2.54,2.19,-1108207.08,-5801700.89,-515771853.0,-2731680700.0,5.06,5.62,4.29,2.77,1.76,0.11,0.56,0.46,57.19,30.61,0.36,27.02,11.58,0.01,-0.07,1.48,-0.02,0.42,1.09,5.32,28.33,0.7,-0.02,1.06,2.49,6.18,1.53
