code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101314,11.58,0.97,0.99,0.04,0.45,0.06,0.39,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.6,0.79,-6.74,3.01,305550.11,3072373460.0,0.99,0.0,-7.8,-5.16,1.31,16.38,-0.12,-0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.66,1.16,1.21,1.21,1.38,1.51,2.31,2.18,2.13,1.83,1.82,-39844.48,-111150.99,52762386.18,115943785.0,1.25,1.38,1.35,1.15,0.85,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.33,0.67,4.57,20.86,-0.15,-0.17,0.62,2.23,4.98,0.98
stock102523,5.69,1.02,1.01,0.04,0.28,-0.07,0.64,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.33,0.35,-5.66,4.54,275365.25,3941224890.0,0.7,0.0,-6.87,-6.41,4.02,14.49,-0.15,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.66,1.16,1.25,1.25,1.25,1.46,2.84,2.39,2.59,2.83,2.7,-41646.57,-131713.78,38255645.63,97810565.56,1.48,1.65,1.81,1.8,1.15,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.73,0.15,6.86,46.99,0.74,0.17,0.33,2.8,7.85,1.46
stock101409,18.36,1.12,1.04,0.04,0.42,0.21,0.42,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.61,0.93,6.95,3.67,538845.37,20581560100.0,0.26,9.72,1.32,12.64,25.75,75.24,0.17,0.02,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.31,1.32,1.39,1.58,2.06,2.56,3.74,3.46,2.97,2.45,2.43,-342189.45,-859529.2,53363168.22,409020958.0,4.03,4.34,4.12,3.28,2.71,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.21,0.79,5.35,28.62,0.56,0.69,1.09,2.39,5.69,2.38
stock101195,8.92,0.89,0.96,0.03,0.48,0.09,2.81,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.51,0.58,0.67,3.14,607081.67,9280572860.0,0.65,14.87,4.82,5.69,2.29,13.2,0.01,0.03,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.87,1.18,1.18,1.18,1.22,1.47,2.43,2.21,2.05,1.76,1.97,-68892.48,-102890.33,43519749.05,68731442.33,1.07,0.76,0.68,0.56,0.65,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.3,0.4,3.85,14.78,0.4,-0.46,0.38,1.85,3.43,0.74
stock101003,18.18,1.23,1.08,0.0,0.46,0.03,0.31,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.83,1.01,0.17,3.87,782223.04,6686824430.0,1.17,1.09,-5.26,-0.49,-1.46,21.28,0.0,-0.07,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.22,1.22,1.25,1.27,1.42,1.88,3.19,2.72,2.65,2.68,2.44,-194680.08,-411879.69,53070638.26,89191821.7,2.01,1.86,1.99,2.2,1.69,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.28,0.96,4.39,19.31,-0.03,-0.3,1.02,2.36,5.55,1.31
stock102046,16.36,0.99,1.0,0.04,0.23,0.0,0.42,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.43,0.67,0.71,4.3,212133.11,3729967220.0,0.57,8.45,-11.14,-18.85,-17.54,-8.08,0.02,0.13,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.61,1.29,1.51,1.53,1.59,1.82,3.59,3.14,2.79,2.59,2.67,-33477.44,-104737.37,41645267.46,126796737.0,1.17,1.1,1.1,1.0,0.94,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.73,0.04,6.98,48.74,0.74,1.12,0.5,3.28,10.75,1.24
stock100103,14.57,1.1,1.03,0.01,0.17,0.03,0.32,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.85,0.75,-6.73,6.04,447881.8,1948675040.0,2.3,1.48,-10.89,-2.21,-12.81,25.17,-0.24,0.16,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.46,1.24,1.3,1.3,1.82,1.95,3.74,3.67,3.31,3.8,3.61,-225472.36,-816513.58,70627770.65,-75314029.37,3.67,4.95,4.28,5.76,4.34,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.73,0.85,8.44,71.3,0.95,0.81,0.92,3.58,12.78,3.68
stock101107,15.05,0.92,0.97,0.04,0.25,0.05,0.31,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.38,0.47,-0.99,2.8,806393.68,5369885080.0,1.5,33.85,-1.31,2.66,-4.75,5.1,-0.02,0.0,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.67,1.13,1.17,1.18,1.25,1.6,2.66,2.03,1.84,1.78,1.73,-149039.67,-271293.64,108741274.0,204890475.0,2.38,1.62,1.31,1.06,0.85,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,-0.02,0.39,3.79,14.4,0.08,1.38,0.24,1.9,3.62,0.72
stock101440,18.06,1.07,1.02,0.01,0.14,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,1.08,1.06,2.73,4.65,460705.54,1581892440.0,2.91,2.29,-13.75,-13.13,-17.08,21.21,0.08,-0.02,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.69,1.41,1.41,1.41,1.59,2.78,3.64,3.02,2.81,2.93,2.99,-328780.12,-680351.55,291792856.0,558232902.0,3.95,3.81,3.71,4.26,3.38,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,-0.01,0.72,5.6,31.34,0.17,0.9,0.95,2.85,8.15,2.56
stock101523,17.92,1.14,1.05,0.03,0.32,0.0,0.3,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.81,0.96,2.91,4.66,450998.91,2657901500.0,1.7,11.23,-10.18,15.61,13.85,64.71,0.09,0.15,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.8,1.32,1.45,1.47,2.03,2.49,5.23,4.0,3.46,3.33,2.97,-468191.62,-1232122.68,-194571550.0,-195849342.0,6.85,5.46,4.47,4.25,2.87,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.74,0.86,5.74,32.96,0.96,0.6,0.99,2.91,8.45,2.4
stock100607,4.33,1.06,1.02,0.01,0.27,0.08,0.48,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,1.04,0.9,0.47,4.06,6816296.46,98473558200.0,0.69,6.92,15.78,54.64,55.2,141.65,0.01,0.03,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.25,1.41,1.8,1.92,2.32,2.32,4.42,3.81,3.38,3.03,2.59,-6057063.53,-37202198.81,-5216785710.0,-36841963800.0,4.51,3.98,3.35,2.84,1.79,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.23,0.96,6.04,36.5,0.53,1.42,1.1,2.48,6.14,1.3
stock101794,16.58,0.96,0.99,-0.03,0.04,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.15,0.72,9.32,5.33,331600.0,250009988.0,13.26,6.7,-6.12,22.09,43.92,46.86,0.32,-0.0,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.45,1.27,1.41,1.58,1.67,2.69,3.17,3.31,3.86,3.87,3.45,-192111.94,-720318.68,68661093.26,95881242.06,4.14,4.64,5.3,5.1,4.14,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.15,0.72,6.72,45.13,0.44,-0.55,1.35,3.03,9.18,3.36
stock101147,7.4,1.15,1.05,0.03,0.24,-0.05,0.33,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.58,0.72,3.99,3.73,297561.92,1133432110.0,2.63,0.0,-4.88,1.51,3.21,59.14,0.1,0.08,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.28,1.23,1.24,1.24,1.87,2.01,3.57,3.08,2.93,2.65,2.38,-96486.48,-203682.01,47779628.85,51629425.29,2.52,2.35,2.41,2.69,2.18,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.41,0.67,5.17,26.7,0.58,0.63,0.82,2.49,6.22,1.75
stock102682,14.69,1.11,1.04,0.0,0.24,-0.09,0.34,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.81,0.89,1.25,5.7,378157.82,2962838880.0,1.28,0.82,-16.34,-17.7,-20.12,-18.71,0.04,0.02,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.43,1.22,1.3,1.38,1.46,2.56,2.05,1.91,2.36,2.51,3.57,-42302.01,-121362.4,54735039.28,103843395.0,0.87,0.95,1.5,1.87,2.48,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.43,0.36,8.12,65.93,0.52,0.61,0.74,3.22,10.4,1.73
stock100071,23.71,1.03,1.01,0.03,0.2,0.03,0.1,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.7,0.82,4.27,4.14,118550.0,1077346200.0,1.1,2.14,27.27,19.09,34.18,84.8,0.11,0.16,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.52,1.7,1.7,1.75,2.26,2.63,4.72,3.89,3.68,2.89,2.66,-527456.33,-693042.24,-228466399.0,39736028.66,11.3,8.41,8.53,6.71,6.02,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.92,0.42,6.6,43.61,1.03,1.89,0.88,2.76,7.62,6.46
stock102327,21.8,0.97,0.99,0.03,0.4,0.05,0.25,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.57,0.72,1.27,3.74,260865.5,1697895300.0,1.54,8.97,-5.18,-3.71,7.6,23.2,0.03,0.09,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.24,1.18,1.29,1.35,1.63,1.96,3.21,3.2,2.93,2.37,2.35,-46535.95,-152246.3,28040280.13,81259704.09,1.58,1.75,1.71,1.49,1.53,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.55,0.48,5.43,29.46,0.67,0.45,0.48,2.42,5.87,1.46
stock101594,15.22,1.04,1.01,0.01,0.34,0.07,0.75,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.62,0.67,-0.2,4.23,163280.16,1818838920.0,0.9,1.23,-17.28,-12.43,-10.63,15.74,-0.01,0.05,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.52,1.35,1.47,1.47,1.6,1.92,3.66,3.37,3.02,2.6,2.63,-29867.84,-110444.98,49708676.84,106296601.0,1.22,1.39,1.33,1.23,1.26,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.33,0.35,4.8,23.06,0.42,-0.24,0.31,2.41,5.81,1.07
stock101485,20.3,1.01,1.0,0.03,0.3,0.01,0.23,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.44,0.68,1.13,3.76,252273.54,1219030940.0,2.07,28.76,-12.12,-7.09,4.8,34.97,0.03,0.15,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.28,1.22,1.33,1.33,1.61,1.94,2.35,2.6,2.54,2.4,2.34,-62249.72,-176998.92,93199962.6,76548278.47,2.05,1.96,1.98,2.14,1.95,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.79,0.51,5.08,25.84,0.89,0.81,0.53,2.61,6.79,2.44
stock101156,8.14,1.15,1.05,0.02,0.76,0.36,1.0,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.78,0.96,1.95,3.52,1011288.22,27096093600.0,0.37,10.95,3.56,13.53,6.82,31.5,0.04,-0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.04,1.18,1.23,1.3,1.46,1.78,2.78,2.19,2.05,2.21,2.28,-366140.69,-756696.41,-20647447.97,90513752.08,3.31,2.75,2.42,2.32,1.96,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.16,0.85,4.11,16.89,0.1,-0.68,1.06,2.22,4.92,1.42
stock101441,9.61,0.91,0.97,0.02,0.31,0.0,0.3,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.88,0.7,3.42,4.38,361290.71,5033469490.0,0.72,6.08,-14.65,-14.65,-14.65,9.2,0.09,0.27,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.58,1.37,1.37,1.37,1.44,2.67,4.15,4.15,4.15,2.84,2.75,-106701.62,-106701.62,69175663.25,69175663.25,3.68,3.68,3.68,3.05,2.13,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.4,1.0,6.53,42.67,1.31,0.64,0.65,2.86,8.16,1.87
stock102305,6.67,1.13,1.04,0.0,0.48,-0.02,0.18,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.48,0.71,2.09,3.95,208053.48,1441720710.0,1.44,0.0,-15.68,-12.01,-17.76,6.38,0.05,0.06,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.4,1.23,1.3,1.3,1.4,1.79,3.63,3.08,2.75,2.95,2.48,-83059.5,-258219.57,26514642.28,-53847912.21,3.11,3.56,3.33,2.9,2.09,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.4,0.37,5.93,35.18,0.51,-0.82,0.66,2.54,6.44,2.04
stock102062,23.31,1.05,1.02,0.02,0.4,0.03,0.44,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.68,0.72,-5.9,4.03,89492.46,1059652650.0,0.84,2.55,-16.57,-12.7,-9.4,7.02,-0.14,-0.02,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.29,1.23,1.24,1.24,1.37,1.56,3.84,3.06,2.77,2.37,2.43,-31894.3,-78420.22,36469676.47,76723432.09,2.76,2.88,3.13,2.89,2.66,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.0,0.68,6.34,40.18,0.18,-0.28,0.66,2.56,6.55,2.81
stock102207,9.98,1.02,1.01,0.04,0.19,-0.49,4.27,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.79,0.83,-0.22,4.48,428980.32,19856544100.0,0.22,12.45,-11.13,-7.25,-3.29,60.45,-0.01,0.09,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.64,1.29,1.29,1.39,2.17,2.29,4.12,3.32,3.38,3.02,2.81,-345095.89,-652437.51,17209461.53,152912193.0,4.77,4.2,4.49,3.86,2.68,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.6,0.7,5.98,35.74,0.85,1.97,0.91,2.81,7.92,2.78
stock102453,25.7,1.04,1.01,0.01,0.17,0.03,0.06,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.37,0.79,6.03,5.23,260990.06,1000317960.0,2.61,10.24,-7.39,-3.53,-6.85,5.98,0.2,0.11,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.32,1.27,1.3,1.42,1.49,2.21,4.34,3.61,3.36,3.02,3.36,-154301.88,-293310.73,8053182.8,384541.38,3.88,3.23,3.16,3.07,4.05,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.69,0.44,6.62,43.77,0.83,0.64,0.71,3.33,11.09,4.48
stock102156,23.1,0.78,0.93,0.04,0.3,0.05,0.3,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.67,0.6,-9.39,2.98,2258584.75,10512368200.0,2.15,5.85,1.76,7.09,5.05,24.29,-0.17,-0.07,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.59,1.09,1.16,1.2,1.35,1.5,1.78,1.67,1.78,1.64,1.79,-231937.03,-542009.26,-40123288.92,-5281480.9,1.27,1.15,1.18,1.05,0.84,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.43,0.63,4.19,17.53,-0.14,0.36,0.29,2.17,4.72,0.72
stock101641,10.89,0.99,1.0,0.0,0.18,-0.02,0.38,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.44,0.53,-3.31,3.85,493027.78,4824523870.0,1.02,15.17,-11.46,-19.57,-17.94,9.45,-0.08,0.15,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.27,1.17,1.31,1.48,1.64,2.76,2.61,2.43,2.53,2.36,2.34,-76809.71,-208731.69,73849363.41,283652495.0,1.46,1.31,1.44,1.33,0.97,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,0.99,0.0,5.03,25.33,0.99,-0.0,0.36,2.5,6.27,1.45
stock102700,28.68,1.09,1.03,0.02,0.21,0.03,0.29,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.79,0.79,1.6,3.8,924610.17,3605406170.0,2.56,7.22,-6.03,6.22,15.6,63.7,0.04,0.13,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.22,1.24,1.34,1.38,1.87,2.0,4.58,3.68,3.28,2.78,2.42,-273386.59,-733760.79,109664601.0,210905664.0,2.34,2.3,2.11,1.99,1.49,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,0.7,0.66,4.95,24.5,0.87,1.56,0.79,2.5,6.27,1.4
stock100015,21.37,0.84,0.95,0.03,0.12,0.02,0.49,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.68,0.55,-6.76,4.78,1135919.25,3295776980.0,3.45,30.95,-9.56,-14.11,-15.0,-9.03,-0.19,0.21,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.74,1.26,1.26,1.33,1.45,2.51,2.78,2.22,2.34,2.43,2.86,-350697.27,-631648.45,-184618882.0,-54597991.08,2.1,1.84,1.73,1.71,1.28,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.89,0.15,7.05,49.73,0.93,2.93,0.1,3.2,10.21,1.27
stock100553,17.38,0.93,0.98,-0.01,0.09,0.01,0.1,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.64,0.85,0.5,4.11,48719.61,718615630.0,0.68,4.18,-10.55,-13.83,-7.94,17.99,0.01,0.08,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.45,1.3,1.41,1.55,1.7,2.07,4.56,3.39,3.79,3.12,2.57,-39734.06,-113006.87,12173380.6,58884642.53,5.59,5.68,7.34,5.99,4.29,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.38,0.83,7.4,54.79,0.6,2.31,0.43,3.28,10.79,4.84
stock102235,8.65,1.16,1.05,0.02,0.29,0.06,0.28,0.09,6.47,1.73,4.2,1.73,4.2,115.92,7.03,7.06,13.56,2.57,9.68,3.02,-0.17,-0.33,-1.34,-0.08,0.88,0.94,0.89,1.98,3.37,1422812.36,11451887500.0,1.24,2.45,0.82,45.87,50.7,75.81,0.04,0.09,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.85,1.25,1.56,1.66,1.91,2.01,3.99,3.71,3.24,2.49,2.18,-942174.64,-4811210.83,-455282195.0,-2421064490.0,5.32,5.39,4.19,2.65,1.69,0.11,0.56,0.46,57.19,30.61,0.36,27.02,11.58,0.01,-0.07,1.48,-0.02,0.42,1.09,5.32,28.33,0.7,-0.02,1.06,2.47,6.11,1.5
stock100262,19.69,0.92,0.97,0.01,0.16,0.01,0.05,0.01,-7.89,-33.09,2.72,-66.54,-48.64,0.31,5.53,17.47,36.58,5.21,63.56,1.13,-2.96,-6.58,8.41,-2.85,6.23,0.19,0.32,-6.55,4.25,632937.51,2624206310.0,2.41,22.09,-29.45,-29.45,-29.45,-17.51,-0.16,0.03,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,2.48,1.58,1.58,1.58,1.58,3.14,4.61,4.61,4.61,3.14,2.49,-338075.23,-350223.58,393502855.0,407642930.0,2.43,2.43,2.43,1.03,0.57,-0.19,15.69,14.07,6.49,16.44,0.3,2.53,1.71,-0.04,-5.09,-0.07,-4.66,0.12,-0.0,5.04,25.43,0.12,0.27,-0.09,2.34,5.49,0.48
stock102804,9.47,1.21,1.07,0.05,0.46,-0.13,2.96,0.09,15.29,13.48,7.65,13.48,7.65,-1456.87,10.43,1.63,3.25,2.39,9.17,-2.7,0.54,-0.03,0.14,-0.07,-0.12,0.78,0.91,-3.86,3.34,414861.53,9966009710.0,0.42,0.0,0.74,6.05,8.48,29.73,-0.08,-0.03,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,1.83,1.23,1.3,1.37,1.52,1.55,3.38,2.7,2.44,2.05,2.06,-262886.3,-555231.53,-15920598.81,-14739928.23,4.68,4.01,3.47,3.02,2.07,-0.08,1.15,0.73,77.76,8.16,1.47,1.13,4.39,-0.02,-0.03,-0.45,-0.05,-0.01,0.78,4.69,21.97,0.19,-0.49,0.96,2.29,5.23,1.74
stock102199,17.38,1.04,1.01,0.04,0.47,0.06,0.54,0.08,91.47,135.09,6.93,135.09,6.93,11.23,8.93,7.79,13.35,4.44,24.77,1.44,4.87,1.45,-9.44,2.42,-5.6,0.68,0.77,-2.62,3.65,201872.21,1827584490.0,1.1,1.61,-13.4,-3.5,-5.7,20.36,-0.06,0.0,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,2.1,1.22,1.29,1.34,1.55,1.74,3.3,3.11,2.7,2.26,2.25,-88586.03,-318486.61,94692317.36,141719216.0,3.37,4.29,3.82,3.44,2.9,-0.2,1.99,1.54,44.57,29.21,0.57,9.97,2.86,0.25,0.38,1.48,0.37,0.17,0.44,4.65,21.62,0.28,0.01,0.55,2.27,5.16,2.43
stock101259,7.08,1.04,1.01,0.03,0.44,0.06,0.86,0.07,13.06,-24.51,0.28,-22.32,3.2,284.26,7.46,3.8,10.33,4.44,14.46,1.98,-2.45,-1.89,0.3,-1.7,-1.14,0.65,0.77,-1.14,3.0,1812480.0,13468372100.0,1.35,2.15,7.93,28.03,34.35,60.91,-0.02,0.01,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,1.7,1.18,1.39,1.43,1.66,1.69,3.48,3.0,2.67,2.17,1.88,-616165.57,-2255382.48,-284954417.0,-963871481.0,3.21,3.32,2.84,2.03,1.34,0.17,1.95,1.25,39.47,25.15,1.17,4.42,4.25,0.09,-0.28,0.4,-0.23,0.01,0.78,4.25,18.05,0.21,0.29,0.91,2.23,4.96,1.31
stock101611,7.38,1.1,1.03,0.01,0.45,-0.03,0.73,0.05,12.66,148.08,1.93,148.08,1.93,-156.39,1.12,0.7,10.89,0.31,9.8,-6.18,3.51,2.35,2.26,1.0,2.41,0.96,0.92,4.62,3.93,2043028.56,57920633100.0,0.35,1.41,30.16,35.91,65.47,128.48,0.12,0.09,-0.64,-0.19,-4.82,-0.42,38.7,36.67,40.95,2.28,1.45,1.51,1.96,2.51,2.61,5.29,4.46,4.14,3.34,2.56,-1896400.89,-3600861.08,-975525383.0,-1365298980.0,4.4,3.98,3.04,1.95,1.08,-0.05,0.92,0.73,74.15,30.75,0.44,13.63,3.38,0.02,-0.12,0.76,-0.07,0.44,1.0,5.26,27.64,0.7,-0.73,1.19,2.39,5.69,0.8
