code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101181,10.48,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.48,1.14,0.55,8.99,317521.74,62876616.47,50.5,8.01,1.55,-16.83,-17.48,-34.5,0.03,0.04,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,3.88,1.13,1.3,1.42,1.91,3.01,2.28,2.78,2.71,4.26,5.3,-67121.41,-216288.24,29115839.86,93172378.73,1.98,2.23,3.17,4.05,4.66,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.06,1.43,11.14,124.1,0.56,1.72,1.15,4.53,20.51,3.73
stock101148,18.65,0.9,0.97,0.01,0.2,0.02,0.17,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.47,1.27,-3.5,8.06,2623833.79,10185649800.0,2.58,10.7,6.15,-3.37,-11.55,-39.95,-0.16,0.07,0.53,2.06,11.96,0.83,75.23,72.52,67.96,3.05,1.2,1.21,1.34,2.08,3.52,3.17,2.77,2.75,3.87,4.61,-451937.77,-691388.02,-286984291.0,-269620919.0,1.31,1.09,1.25,1.48,2.38,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.07,1.35,9.33,87.09,0.44,0.91,1.17,4.37,19.09,2.69
stock102683,7.6,1.04,1.01,0.01,0.22,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.33,1.14,1.62,7.46,304487.0,1176423160.0,2.59,2.97,28.11,10.61,29.42,1.6,0.07,0.1,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.11,1.44,1.45,1.47,1.77,2.75,2.92,2.96,2.79,3.66,4.41,-497091.31,-582576.85,-486942969.0,-324207729.0,6.53,4.79,4.73,4.35,5.28,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.23,1.53,9.79,95.93,0.69,1.35,1.37,3.93,15.43,5.57
stock101975,3.82,1.11,1.04,-0.08,0.46,0.21,2.6,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.28,-4.48,7.35,978987.0,20521762500.0,0.48,1.03,13.35,-12.18,0.53,-9.48,-0.19,-0.07,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.09,1.21,1.47,1.57,1.8,2.43,2.18,2.81,3.45,4.11,4.2,-86940.87,-268019.02,6829378.08,44173720.6,0.72,0.77,1.01,0.87,0.93,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.05,0.88,7.58,57.51,0.65,-0.83,0.88,3.5,12.22,0.89
stock103503,10.18,0.9,0.97,0.07,0.59,0.09,0.69,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.39,1.34,-0.38,7.31,679156.2,9502930530.0,0.71,5.5,-2.28,-8.61,-11.97,-36.94,-0.02,0.04,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.62,1.42,1.51,1.59,2.18,2.87,1.67,1.69,1.86,2.99,4.27,-102576.89,-223795.05,95540107.26,221445118.0,0.79,0.79,0.9,0.92,1.19,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.1,1.16,9.58,91.84,0.12,1.76,0.62,3.99,15.88,1.16
stock102494,11.48,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-2.03,8.11,774433.52,1845369140.0,4.2,25.29,7.39,10.93,4.54,-13.3,-0.1,-0.1,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.71,1.26,2.22,2.38,2.64,3.89,2.49,2.38,2.62,3.36,4.75,-184926.87,-770258.54,-79808127.98,-118762284.0,1.52,1.32,1.51,1.87,3.34,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.42,1.06,9.64,92.93,0.26,1.94,0.75,4.02,16.17,2.7
stock103005,33.9,0.86,0.95,0.01,0.08,0.02,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.11,0.94,5.7,5.71,2667959.5,3387587570.0,7.88,6.77,3.64,8.24,16.18,2.2,0.2,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.24,1.13,1.16,1.22,1.33,1.68,1.84,1.98,1.94,2.44,3.46,-141096.07,-299478.66,-57208282.14,-159114236.0,0.51,0.52,0.59,0.57,0.84,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.54,0.59,5.31,28.22,0.75,2.28,0.45,3.17,10.07,0.95
stock101647,16.83,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.32,1.05,-0.46,7.7,778525.71,2131324760.0,3.65,2.8,3.12,-1.09,-4.13,-34.58,-0.02,0.03,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.15,1.09,1.6,1.65,2.34,2.92,1.75,1.85,2.13,3.35,4.51,-44568.55,-224047.52,29345195.14,131365403.0,0.63,0.64,0.79,0.97,1.36,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.03,1.08,8.22,67.58,0.41,1.93,0.7,4.02,16.19,1.25
stock102034,5.03,1.17,1.06,0.03,0.51,0.31,0.94,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,-2.95,7.66,408838.4,20025410100.0,0.2,7.82,3.07,-1.76,-2.33,-29.55,-0.13,0.03,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.77,1.16,1.16,1.25,1.62,3.21,2.77,2.3,2.56,3.14,4.42,-70587.88,-100328.02,11805312.1,36861023.09,1.43,1.1,1.39,1.25,2.77,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.27,8.87,78.74,0.03,0.78,1.21,4.25,18.05,3.42
stock102639,25.97,1.16,1.05,0.01,0.09,0.01,0.07,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.47,1.14,2.52,10.15,1197149.05,1887391250.0,6.34,3.11,28.15,13.0,-10.6,-10.6,0.15,0.35,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,4.93,1.51,1.56,1.56,1.56,3.35,4.8,4.57,4.82,4.82,6.03,-2047367.18,-2482210.92,-1543411000.0,-1375661770.0,6.37,4.53,4.3,4.3,3.91,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.58,1.11,12.22,149.39,2.12,2.75,1.21,4.72,22.29,2.7
stock102513,7.02,1.15,1.05,0.07,0.6,0.36,1.62,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.38,1.32,-1.51,7.44,4929900.3,1.86473e+11,0.26,2.31,-2.5,14.52,9.69,-21.65,-0.07,0.14,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.7,1.17,1.29,1.29,1.59,2.97,2.37,2.71,2.36,2.96,4.32,-515049.57,-2121320.2,57033974.5,-417573928.0,0.9,1.28,1.17,1.13,2.02,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.65,1.3,8.57,73.44,1.11,-0.07,1.36,3.96,15.69,2.08
stock100915,18.72,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,5.24,7.42,343190.73,488336765.0,7.03,10.95,-8.15,-23.44,-14.29,-41.0,0.24,0.17,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.9,1.17,1.39,1.54,1.93,2.96,2.42,2.79,3.09,4.05,4.61,-72612.07,-226725.66,34785151.5,143044419.0,1.75,1.79,2.58,3.03,4.97,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.9,0.82,9.16,83.88,1.29,2.06,1.05,4.03,16.24,4.29
stock100634,27.16,0.87,0.96,0.0,0.18,0.02,0.08,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.34,0.87,-0.72,8.56,347648.0,803058819.0,4.33,1.19,-3.0,-12.22,-10.33,14.6,-0.04,0.15,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.04,1.18,1.38,1.46,1.58,2.39,2.91,3.47,3.55,3.9,5.05,-45228.7,-149107.29,14751265.71,75228008.48,1.02,1.17,1.62,2.47,2.83,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.73,0.89,9.55,91.28,1.36,1.61,0.81,4.22,17.85,2.78
stock100940,17.47,0.98,0.99,0.0,0.15,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.44,1.16,0.67,7.98,327780.02,627515335.0,5.22,3.72,-0.4,-10.91,-9.29,-23.75,0.03,0.06,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.11,1.11,1.31,1.4,1.69,2.85,2.4,3.02,3.05,3.63,4.7,-32506.8,-124283.17,5475617.79,39272604.77,0.99,1.15,1.49,1.72,2.22,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.21,1.29,9.6,92.09,0.59,1.0,1.02,4.12,16.98,2.6
stock102545,13.32,1.3,1.1,0.02,0.31,0.06,0.12,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.55,1.39,-2.11,8.03,1430545.83,18746266900.0,0.76,4.06,-1.55,-6.33,-11.79,-38.33,-0.1,0.4,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.7,1.11,1.18,1.2,1.73,2.77,1.88,1.92,2.04,3.1,4.64,-133573.01,-333020.96,108070810.0,132845307.0,0.92,0.95,1.1,1.2,2.99,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.43,0.33,5.34,28.49,0.19,0.56,0.13,5.34,28.49,3.24
stock100572,5.44,0.8,0.93,0.0,0.01,-0.01,0.04,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.43,1.24,-0.96,9.52,340440.19,543955149.0,6.26,2.66,-3.89,-3.89,-3.89,-40.35,-0.05,-0.01,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.95,1.09,1.09,1.09,1.95,2.91,0.0,0.0,0.0,5.02,5.5,-9189.76,-9189.76,-27068924.77,-27068924.77,6.85,6.85,6.85,2.51,4.33,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.43,1.31,11.24,126.3,0.17,1.34,1.0,4.64,21.52,5.15
stock102507,41.3,1.07,1.02,0.01,0.07,0.0,0.03,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.54,1.09,-3.15,10.13,183556.04,465275549.0,3.95,11.66,13.31,10.46,-9.39,-31.2,-0.18,0.32,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.5,1.27,1.37,1.5,2.12,7.58,3.94,3.87,3.93,4.76,5.86,-301101.9,-546466.03,-94637709.96,-145577991.0,10.59,8.61,9.48,8.68,8.82,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.3,0.31,6.06,36.74,0.39,0.26,0.09,6.06,36.74,9.36
stock103026,18.42,1.26,1.09,0.01,0.55,7.26,1.11,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.13,1.18,-10.64,6.87,707328.0,2.79418662e+11,0.03,3.75,-7.95,-22.6,-30.24,-38.27,-0.41,-0.04,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.27,1.14,1.38,1.48,1.7,1.92,2.07,2.36,2.24,3.08,3.87,-92224.71,-295560.57,52447667.95,106839037.0,1.18,1.12,1.37,1.71,2.64,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.06,0.93,8.86,78.43,0.83,0.27,1.23,3.78,14.26,3.39
stock102137,20.58,0.99,1.0,0.01,0.09,-0.02,0.53,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.29,1.04,0.13,9.13,730474.88,3327351680.0,2.2,30.54,1.13,-3.38,-7.97,-21.69,0.01,0.29,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.42,1.16,1.28,2.71,2.71,6.43,2.25,3.1,3.3,3.69,5.41,-142560.62,-367570.71,2579420.26,-97688887.04,1.69,1.97,2.81,3.1,3.52,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.18,1.03,11.89,141.41,1.51,5.89,0.52,5.1,25.97,3.19
stock102264,35.83,1.14,1.05,0.01,0.04,0.01,0.09,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.7,1.24,-1.81,9.12,2869101.58,3366323600.0,8.52,1.01,21.29,15.83,-8.26,-21.7,-0.1,0.09,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.23,1.34,1.44,1.56,2.29,7.39,4.47,4.17,4.21,5.1,5.36,-3618202.89,-5818018.61,-3560012210.0,-5286212960.0,7.0,5.45,6.11,5.6,6.04,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.46,1.54,12.1,146.47,1.63,4.53,1.09,4.98,24.8,3.63
stock102702,20.21,1.12,1.04,0.0,0.15,0.01,0.16,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.51,1.22,-0.28,10.18,776776.87,3887869350.0,2.0,19.02,-11.9,-21.09,-13.0,-32.63,-0.02,0.22,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.76,1.27,1.32,1.52,2.2,3.34,3.62,3.89,3.9,4.78,5.97,-861934.6,-1930075.98,-328552870.0,-852364400.0,6.79,7.67,10.28,7.35,5.82,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.8,1.6,13.91,193.62,1.45,2.4,1.51,5.33,28.41,4.25
stock102572,7.7,0.87,0.96,0.01,0.18,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.18,0.96,1.39,7.35,1186289.04,4481932800.0,2.65,12.11,-7.0,-16.09,-18.23,-32.77,0.06,0.1,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.31,1.14,3.53,3.84,4.29,4.75,2.37,2.4,2.7,3.68,4.31,-103061.58,-1684949.07,70526368.02,650979489.0,0.79,0.83,1.14,1.23,1.68,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.32,1.13,8.79,77.19,0.66,2.47,0.87,3.83,14.65,1.88
stock100194,16.17,1.12,1.04,0.01,0.11,0.01,0.15,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.5,1.17,8.2,8.47,568517.6,1761749550.0,3.23,27.6,12.53,21.25,22.68,3.05,0.43,0.35,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.84,1.35,2.97,2.97,3.39,3.39,3.49,3.37,3.38,4.24,5.21,-243914.18,-2170960.1,-36422001.42,-652411656.0,2.3,2.53,2.63,2.42,2.85,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.46,0.75,9.83,96.73,1.39,3.05,0.69,4.56,20.77,3.04
stock103168,19.6,1.02,1.01,0.02,0.34,0.05,0.19,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.37,1.11,4.53,7.04,2103088.73,9678859030.0,2.17,11.55,-1.8,-8.86,-2.53,6.1,0.19,0.02,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.86,1.15,1.23,1.27,1.78,1.84,2.65,2.86,3.04,3.94,4.23,-449433.47,-1093485.52,-78141914.39,8813971.41,1.9,2.01,2.29,2.52,2.08,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.04,1.04,7.18,51.58,0.35,0.33,0.79,3.47,12.06,2.06
stock103381,6.33,1.09,1.03,-0.11,0.29,0.07,0.45,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.39,1.23,1.77,9.35,551842.5,6125489190.0,0.9,5.54,0.0,-8.92,6.57,-34.81,0.1,-0.0,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.31,1.11,1.26,1.3,1.77,2.51,2.13,2.37,3.0,4.05,5.47,-36418.26,-125182.79,15897721.16,74689108.31,0.67,0.77,1.15,1.28,3.38,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.18,1.03,10.7,114.39,0.12,0.66,1.14,4.54,20.6,3.05
stock101035,34.58,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.36,1.13,8.9,9.26,1083280.39,2123860340.0,5.1,45.93,85.42,75.0,116.53,37.33,0.5,0.31,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.68,1.99,2.14,2.37,2.7,2.82,4.71,4.84,4.6,4.88,5.66,-20671838.55,-28168974.01,-17700530500.0,-18013677800.0,9.04,6.37,6.07,4.81,5.76,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.26,1.18,13.23,174.96,1.57,1.3,1.5,4.91,24.11,4.76
stock101434,17.14,1.09,1.03,0.06,0.33,0.05,0.22,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.32,1.11,0.39,7.35,649619.71,3988087290.0,1.63,8.45,0.29,5.2,5.2,-20.27,0.02,-0.01,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.52,1.15,1.22,1.22,1.51,2.23,2.78,2.78,2.78,3.33,4.27,-130579.16,-297692.98,19912632.99,32029433.64,1.82,1.94,1.94,1.63,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.01,0.17,3.86,14.89,0.05,-0.01,0.04,3.86,14.89,2.64
stock102367,29.26,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,0.98,0.97,-1.16,7.66,696264.84,897992152.0,7.75,3.52,-10.49,-12.92,-26.65,-49.27,-0.05,0.07,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.84,1.22,1.33,1.59,2.09,2.7,2.59,2.53,3.05,3.92,4.48,-104232.65,-279478.57,3072717.85,-3749725.43,1.02,1.06,1.36,1.59,1.82,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.25,0.91,10.79,116.51,0.57,1.46,0.8,4.07,16.6,2.01
stock100452,12.93,1.07,1.02,0.02,0.16,0.02,0.14,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.42,1.09,3.44,9.57,278957.26,868963032.0,3.21,2.0,10.04,10.04,10.04,-14.91,0.2,0.12,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,4.23,1.0,1.0,1.0,1.78,2.58,0.0,0.0,0.0,4.62,5.69,0.0,0.0,0.0,0.0,0.75,0.75,0.75,1.72,3.26,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.4,1.21,11.05,122.11,0.91,2.09,1.19,4.42,19.55,3.1
stock101494,10.65,1.21,1.07,0.02,0.31,0.03,0.33,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.49,1.3,3.33,8.6,1331441.59,12598537200.0,1.06,8.21,4.32,-1.63,-6.12,-18.92,0.17,0.09,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.39,1.15,1.18,1.25,1.63,2.36,2.51,2.35,2.19,3.56,5.06,-214289.5,-344347.59,1958302.72,30421346.99,1.4,1.15,1.27,1.61,2.78,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.22,1.03,8.81,77.66,0.29,0.15,1.0,4.24,17.99,3.16
stock103073,15.31,0.81,0.94,-0.01,0.25,0.01,0.14,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.28,0.93,0.73,6.99,378579.1,2179947250.0,1.74,0.0,15.11,5.3,19.42,-5.26,0.03,-0.13,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.44,1.27,1.4,1.4,1.89,2.18,3.07,3.28,3.0,4.03,4.17,-207059.72,-475408.27,52138991.23,133066848.0,3.38,3.6,4.08,4.77,6.87,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.61,0.85,7.84,61.51,0.01,1.23,0.92,3.54,12.5,5.97
stock102581,18.7,1.05,1.02,0.01,0.2,0.02,0.1,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.33,0.92,-10.32,8.22,240027.51,1042438750.0,2.3,0.81,10.32,-10.01,-10.4,-28.3,-0.48,-0.15,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,3.82,1.23,1.28,1.31,1.83,2.66,2.64,3.58,3.25,4.16,4.69,-116341.36,-140922.63,39255309.89,43743405.51,3.24,3.31,3.63,4.53,7.49,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.98,1.3,9.93,98.56,0.23,0.52,1.29,3.78,14.28,5.96
stock103209,27.45,1.11,1.04,0.01,0.2,0.03,0.17,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.53,1.3,0.55,9.67,409455.36,2110047730.0,1.94,1.95,3.16,-3.49,-14.05,-25.96,0.03,0.05,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,4.38,1.18,1.25,1.4,1.86,3.0,2.97,3.41,3.57,4.74,5.72,-195782.09,-311680.76,-88249928.5,-76030133.98,3.82,3.66,4.36,5.11,6.72,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.13,1.41,12.2,148.74,0.58,1.91,1.09,5.2,27.02,5.13
stock102649,10.04,1.14,1.05,0.02,0.29,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.33,1.28,-2.67,8.7,1827595.73,9249308780.0,1.98,3.06,-3.0,-10.76,-19.68,-28.54,-0.14,-0.04,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,4.1,1.12,1.19,1.32,1.58,2.18,2.21,2.19,2.5,3.97,5.13,-452198.91,-1149099.49,-86351228.81,-337359961.0,2.37,2.53,3.49,4.11,5.45,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.35,1.41,10.81,116.88,0.28,5.01,0.79,5.05,25.52,5.92
stock100805,9.9,1.03,1.01,0.02,0.3,0.02,0.12,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.52,1.04,-1.38,7.68,599692.52,3628423750.0,1.65,6.81,9.15,2.81,4.44,-27.05,-0.06,-0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.18,1.17,1.23,1.33,1.86,2.42,2.35,2.69,2.93,3.89,4.47,-100835.05,-213734.1,517826.2,79110816.11,1.42,1.4,1.76,1.84,2.65,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.3,1.45,9.85,97.09,0.64,-0.19,1.41,3.81,14.51,2.67
