code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,49.39,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.54,1.02,-2.13,5.75,136213.92,399836486.0,3.41,6.04,12.63,15.67,17.6,29.33,-0.07,0.32,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.6,1.16,1.18,1.23,1.4,3.61,1.89,1.66,1.77,2.22,3.44,-70121.85,-110880.73,26618010.21,19815388.24,4.43,3.84,3.47,3.84,4.37,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.33,0.22,4.66,21.69,0.32,0.32,0.08,4.66,21.69,6.86
stock100999,5.09,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.4,1.26,-6.79,5.05,896498.94,9723107600.0,0.92,2.57,-0.39,-1.55,-3.05,2.0,-0.2,-0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.11,1.09,1.09,1.13,1.25,2.01,0.94,1.07,1.48,1.8,2.94,-74455.05,-125059.81,30373814.46,84912553.25,0.91,0.85,0.88,0.97,1.21,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.17,1.35,9.16,83.9,0.14,-0.04,1.08,4.13,17.02,2.26
stock100042,15.85,1.16,1.05,0.02,0.39,0.05,0.85,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.43,1.43,-2.12,4.74,1048354.02,13053048000.0,0.8,4.56,-0.88,4.28,-9.58,30.03,-0.06,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.09,1.13,1.18,1.53,1.62,0.95,1.3,1.47,2.47,2.84,-84623.85,-166101.09,70890907.86,85005232.43,0.89,0.82,0.84,1.43,1.55,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.33,87.12,0.24,0.23,1.5,4.16,17.33,2.73
stock100508,11.92,1.01,1.0,0.05,0.29,0.02,0.32,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.32,1.1,-1.03,5.2,326187.99,4979087560.0,0.66,7.4,-2.13,2.23,8.46,30.7,-0.03,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.49,1.07,1.16,1.2,1.44,1.88,1.5,1.58,1.96,2.22,3.13,-44278.16,-141391.5,37063174.32,-37183645.88,1.61,2.06,2.36,2.55,3.82,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.51,1.55,10.59,112.05,0.43,-0.0,0.89,3.98,15.85,3.84
stock102319,10.04,1.0,1.0,0.01,0.24,0.06,0.42,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.1,-0.1,4.99,400576.81,2172833120.0,1.84,1.28,19.1,28.39,20.96,42.01,-0.0,-0.04,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.23,1.27,1.33,1.36,1.51,2.0,2.82,2.17,2.07,2.28,3.03,-372662.05,-548227.83,-93171787.42,-144332872.0,6.11,4.26,3.94,3.29,3.34,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.11,1.44,9.25,85.59,0.57,1.26,1.09,3.91,15.3,4.96
stock100266,66.51,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.36,1.18,-5.44,6.86,373709.48,1589498510.0,2.35,0.58,6.64,9.19,2.58,6.25,-0.22,0.36,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.48,1.17,1.18,1.2,1.31,4.48,2.48,2.04,1.82,2.47,4.02,-261062.28,-336427.86,-27525667.18,-17404012.42,5.61,3.98,3.12,3.95,4.52,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.34,0.19,5.3,28.08,0.28,0.41,0.1,5.3,28.08,4.81
stock102820,32.33,0.9,0.97,0.04,0.26,0.07,0.19,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.29,0.86,-1.25,4.47,969900.0,2845758470.0,3.41,10.33,-5.91,-12.19,-5.47,11.17,-0.03,0.05,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.91,1.06,1.15,1.17,1.31,1.86,1.08,1.06,1.37,1.73,2.69,-83627.12,-218253.21,109176795.0,314363350.0,1.1,1.11,1.31,1.57,2.17,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.72,7.08,50.19,0.42,0.23,0.4,3.35,11.2,2.69
stock101316,6.73,1.19,1.06,0.01,0.88,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.31,1.27,-6.52,2.96,927318.49,12001813400.0,0.77,6.14,8.9,13.87,14.07,21.92,-0.12,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.33,1.18,1.22,1.25,1.34,1.42,1.81,1.57,1.4,1.46,1.79,-170293.97,-310196.39,-78980732.17,-78036952.6,1.93,1.59,1.26,1.1,1.26,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.46,1.46,8.73,76.22,-0.15,-1.87,1.17,3.74,13.97,2.23
stock100729,35.02,1.06,1.02,0.0,0.08,0.02,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.16,0.8,0.49,5.27,485924.35,1506206490.0,3.23,29.99,13.41,23.96,30.38,25.75,0.02,0.31,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.1,1.21,1.32,1.4,1.65,1.8,2.02,1.82,1.83,2.74,3.25,-131982.34,-321185.79,-16679272.72,11853601.56,1.93,2.08,2.33,3.34,3.64,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.99,0.74,9.83,96.58,1.11,2.95,0.73,4.16,17.34,4.21
stock103125,13.17,1.05,1.02,0.02,0.33,0.06,0.63,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.13,2.25,4.62,404719.24,4599789510.0,0.88,3.44,-1.64,2.09,0.23,29.83,0.06,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.15,1.15,1.17,1.22,1.53,1.63,1.93,1.73,1.99,2.2,2.84,-137929.56,-252834.89,46359532.71,76721731.26,2.84,2.77,2.91,2.73,2.31,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.09,1.36,8.0,64.03,0.53,0.46,0.86,3.63,13.14,2.99
stock101786,5.88,1.13,1.04,0.03,0.7,0.18,0.75,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.27,1.28,-4.08,3.7,674143.48,10135609600.0,0.67,5.44,4.44,9.09,9.29,17.6,-0.09,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.12,1.14,1.24,1.64,1.17,1.07,1.06,1.24,2.19,-35979.22,-66907.39,-26538242.55,-44707786.47,0.61,0.55,0.56,0.57,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.24,1.32,7.15,51.13,-0.21,-1.2,1.17,3.43,11.76,1.25
stock101232,58.24,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.13,0.9,7.83,5.08,521241.91,1142737780.0,4.56,16.91,0.02,-10.67,-1.82,20.16,0.25,0.13,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.1,1.32,1.32,1.55,3.18,1.16,2.77,2.6,2.77,3.23,-69762.28,-289477.66,44658693.87,109204723.0,1.4,1.7,1.5,1.55,2.1,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.96,1.02,8.7,75.75,0.99,2.01,0.98,3.65,13.35,2.73
stock101036,10.82,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.32,0.92,-1.71,5.82,348404.0,1900317330.0,1.83,0.28,8.2,15.47,4.64,27.44,-0.06,0.02,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.89,1.3,1.37,1.39,1.58,2.04,3.02,2.44,2.28,2.94,3.47,-215198.87,-328497.01,-80984187.82,-156087860.0,3.3,2.36,1.97,2.41,2.25,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.2,1.36,8.21,67.37,0.54,-0.09,1.09,3.34,11.17,2.32
stock100714,23.44,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.18,1.68,5.81,252751.45,3288629260.0,0.77,11.93,1.47,3.26,-8.33,37.08,0.06,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.76,1.11,1.12,1.19,1.56,1.85,1.89,1.84,2.07,2.36,3.56,-111404.86,-189168.01,22335116.99,36800492.39,4.29,4.01,5.23,4.71,4.33,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.0,1.29,8.19,67.13,0.26,0.14,1.27,3.85,14.85,5.21
stock103087,8.98,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.31,1.09,0.29,5.61,524702.48,2587166960.0,2.03,6.09,3.22,4.18,0.79,1.01,0.01,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.81,1.11,1.12,1.12,1.18,5.36,1.17,1.11,1.26,1.56,3.41,-131875.18,-198589.75,46587062.43,97883886.02,2.49,2.08,1.96,2.32,4.04,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.11,1.58,9.69,93.85,0.06,0.81,0.83,4.1,16.79,3.85
stock100855,21.31,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.3,1.24,-5.72,6.71,289321.61,996362167.0,2.9,0.29,-0.56,2.7,-2.74,0.24,-0.23,0.24,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.44,1.12,1.14,1.15,1.35,2.23,1.45,1.64,1.67,2.13,3.93,-138187.19,-228202.84,3363437.99,11654250.25,4.45,3.81,3.4,5.22,8.97,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.27,0.22,4.74,22.43,0.33,0.21,0.09,4.74,22.43,9.82
stock103156,31.12,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.12,16.91,7.27,1958965.38,5325423330.0,3.68,0.0,6.83,62.17,178.6,422.15,0.82,0.31,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.32,1.47,2.4,4.1,7.13,8.3,5.71,6.1,6.16,5.38,4.87,-4469506.21,18157206.34,-3626046940.0,17014041100.0,7.03,7.22,6.67,4.64,3.23,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.62,1.28,11.22,125.98,1.58,1.46,1.04,4.23,17.91,2.54
stock102708,9.42,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.61,1.13,-2.87,6.27,566829.66,4968011200.0,1.14,2.81,0.75,0.86,-1.67,10.28,-0.11,-0.04,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.84,1.06,1.08,1.17,1.36,2.37,0.83,1.08,1.74,2.31,3.71,-72849.15,-145437.13,23979234.52,77485274.7,1.58,1.66,2.45,2.76,3.15,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.2,1.4,9.92,98.45,0.56,-0.63,1.17,3.85,14.85,3.35
stock101465,14.78,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.33,1.11,-1.94,6.63,206737.56,2279942160.0,0.91,0.0,3.43,10.78,7.87,11.87,-0.08,0.09,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.46,1.14,1.22,1.34,1.45,2.04,1.99,2.5,3.29,2.97,3.97,-200250.82,-463918.11,22343053.02,68681572.33,8.7,8.92,12.39,9.16,10.18,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.5,1.2,9.78,95.6,0.58,2.39,0.85,4.5,20.25,9.23
stock101143,47.06,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.53,1.08,3.45,6.36,1910636.0,2021652180.0,9.45,0.18,26.85,35.78,24.17,49.04,0.14,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.38,1.78,1.89,1.91,2.09,2.66,5.5,4.18,3.54,3.16,3.97,-3528826.64,-8330550.87,-1579879750.0,-3273492500.0,2.14,1.34,0.99,0.78,0.9,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.68,1.07,8.72,76.12,0.7,1.23,0.86,4.11,16.89,0.8
stock101983,12.57,0.83,0.94,0.02,0.17,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.1,1.04,-3.72,4.04,262755.29,1463950400.0,1.79,5.1,1.86,3.03,6.17,15.85,-0.09,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,2.0,1.07,1.07,1.12,1.25,1.61,0.97,0.88,1.21,1.36,2.43,-43391.98,-76463.63,-9450826.98,13624982.12,2.0,1.94,2.47,2.27,3.04,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.26,1.06,8.93,79.78,0.41,0.1,0.85,3.55,12.63,4.41
stock102086,12.02,1.19,1.06,0.06,0.31,0.06,0.26,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-1.3,4.7,1711952.83,18203536600.0,0.94,8.49,10.68,7.61,-2.44,33.15,-0.04,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.87,1.13,1.16,1.16,1.43,1.88,1.34,1.2,1.4,1.96,2.83,-200754.39,-302303.65,-31629647.83,63330425.82,1.1,0.89,0.92,1.12,1.27,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.54,8.98,80.62,0.54,1.94,1.5,3.83,14.65,2.1
stock100584,32.71,1.08,1.03,0.01,0.09,-0.01,0.18,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.36,1.14,-0.01,5.69,403168.39,2650501930.0,1.52,35.68,1.21,5.75,3.09,36.18,-0.0,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.86,1.15,1.15,1.16,1.48,4.78,2.3,2.27,2.2,2.37,3.45,-94797.03,-168935.27,33384914.99,54216805.05,2.18,2.12,2.17,2.92,3.02,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.54,0.25,4.64,21.53,0.39,0.47,0.04,4.64,21.53,3.82
stock101716,8.67,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.46,0.97,-3.76,5.37,1031972.76,4004223830.0,2.58,1.74,1.88,3.83,-2.69,-2.03,-0.12,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.36,1.08,1.08,1.15,1.26,1.98,1.02,1.14,1.28,1.79,3.18,-98615.77,-166099.63,77426199.57,86503848.09,1.12,1.06,1.04,1.22,1.92,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.37,1.05,10.42,108.65,-0.33,1.42,0.99,3.92,15.35,2.39
stock103349,16.07,0.86,0.95,0.04,0.03,-0.07,0.8,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.22,2.47,5.88,353540.0,3523548890.0,1.0,3.86,6.99,11.21,22.58,38.06,0.09,-0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.62,1.16,1.22,1.31,1.52,2.06,3.02,2.52,3.19,2.62,3.62,-95136.36,-184127.09,-81243163.17,-95417242.53,2.3,2.16,2.68,2.51,2.93,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.03,1.25,9.13,83.35,0.0,0.35,1.25,4.12,16.99,3.51
stock101651,71.54,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.86,3.38,3.08,8815814.16,35340207200.0,2.49,5.46,2.49,8.53,1.43,9.72,0.06,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.08,1.09,1.11,1.23,1.41,1.04,0.93,1.01,1.47,1.91,-135932.28,-269275.71,2159902.5,-92731047.83,0.19,0.19,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.24,0.81,5.18,26.88,0.26,-0.47,0.73,2.64,6.97,0.38
stock101398,11.85,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.31,1.12,-1.29,5.04,742231.62,5360590090.0,1.38,12.96,-5.28,-6.69,-6.47,23.05,-0.04,-0.07,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.35,1.11,1.14,1.19,1.5,1.9,1.89,1.8,2.25,2.32,3.03,-101517.56,-195270.32,120764880.0,200518837.0,1.37,1.29,1.62,1.56,1.58,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.07,1.43,9.62,92.47,0.07,-0.09,1.08,3.91,15.31,2.43
stock103553,19.01,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.35,1.15,-1.42,4.97,2101918.7,3545486200.0,5.93,2.34,-4.18,3.15,-4.52,15.33,-0.04,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.23,1.1,1.15,1.16,1.43,1.82,1.45,1.65,1.63,2.2,2.99,-174310.66,-403803.22,40490149.03,-52444686.38,0.9,0.91,0.79,1.24,1.46,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.19,1.45,7.87,61.89,-0.15,0.83,0.93,3.86,14.9,2.05
stock103474,11.71,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.56,1.35,-4.22,5.29,1129325.42,5879407160.0,1.92,2.61,2.36,5.12,-5.94,11.63,-0.13,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.14,1.36,1.77,1.24,1.33,1.52,2.03,3.13,-275941.16,-445103.82,31837062.81,53106953.6,2.65,2.37,2.14,3.89,4.14,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.41,1.66,10.93,119.55,0.45,0.44,1.14,4.51,20.34,6.68
stock103309,29.27,0.95,0.98,0.01,0.21,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.16,-0.33,4.62,391874.5,2402839870.0,1.63,7.84,9.67,7.81,8.69,32.56,-0.01,0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.06,1.12,1.13,1.19,1.35,1.72,0.98,1.19,1.37,1.58,2.79,-62821.1,-110601.59,-36002030.42,-48848067.02,1.62,1.6,1.6,1.84,2.25,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.88,1.46,8.06,64.93,0.62,1.0,0.61,3.62,13.11,2.65
stock100167,7.03,1.06,1.02,-0.01,0.17,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.23,1.16,0.05,4.06,451173.6,1599663540.0,2.82,0.28,1.44,5.87,7.99,14.5,0.0,0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.07,1.11,1.16,1.26,1.54,1.11,1.49,1.64,1.56,2.46,-63162.7,-173189.3,31147682.5,68886384.5,1.74,2.17,2.09,2.01,2.11,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.78,60.5,0.09,-0.3,0.94,3.7,13.72,3.93
stock100707,19.23,0.98,0.99,0.09,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.71,1.37,-1.76,5.79,2367954.38,11341555600.0,2.09,17.62,9.32,12.32,10.52,12.71,-0.06,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.39,1.16,1.17,1.18,1.21,2.28,1.78,1.49,1.38,1.89,3.46,-627116.15,-870362.94,-194621704.0,-153032771.0,2.36,1.79,1.52,1.88,2.41,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.09,1.4,9.14,83.5,0.1,0.81,1.08,4.35,18.88,3.47
stock101209,6.39,1.03,1.01,-0.09,0.62,0.12,0.31,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.4,1.25,1.7,5.48,648141.74,5498254630.0,1.18,1.71,-6.03,22.88,20.11,36.54,0.06,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.25,1.51,1.56,1.75,1.93,2.3,3.32,2.87,2.73,3.35,-610474.38,-2043094.91,-19442622.38,-541208172.0,5.63,5.12,3.69,2.89,2.45,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,-0.02,1.17,8.29,68.72,0.01,-1.75,1.15,3.83,14.68,2.56
stock103105,21.1,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.69,1.21,-3.25,6.34,416243.36,937532957.0,4.44,2.22,1.98,5.34,4.4,3.08,-0.12,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.84,1.1,1.1,1.11,1.26,2.55,1.48,1.55,1.69,2.38,3.77,-145473.72,-243339.35,29319308.33,47154747.91,3.8,3.54,3.45,4.25,6.2,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.54,1.29,12.45,155.07,0.57,1.39,0.92,4.89,23.87,7.9
stock100346,23.84,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.48,1.05,-5.83,6.91,915519.81,4647548330.0,1.97,13.64,-0.75,3.29,-13.21,-6.14,-0.24,0.09,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.2,1.09,1.12,1.14,1.23,1.97,1.28,1.9,2.47,2.67,4.04,-129225.74,-307251.74,-4356386.8,-151430984.0,1.55,1.79,2.15,2.4,2.99,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.56,0.93,12.06,145.56,0.54,2.47,1.03,5.36,28.69,3.34
