code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101463,24.49,1.16,1.05,0.02,0.31,0.02,0.25,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.7,0.76,-2.4,4.07,1253576.09,8795282770.0,1.43,65.87,10.12,5.83,11.78,20.11,-0.06,0.05,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.32,1.27,1.27,1.27,1.32,1.59,2.77,2.96,3.09,2.51,2.51,-339898.64,-814985.15,-139579227.0,-188713032.0,1.81,2.25,2.35,1.84,1.46,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.36,0.42,6.27,39.27,0.53,1.38,0.9,2.83,8.03,1.39
stock103175,29.58,1.2,1.07,0.07,0.12,0.01,0.14,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.21,1.23,2.42,4.65,1342487.64,2295519950.0,5.85,3.53,-3.49,0.17,5.08,71.28,0.07,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.49,1.26,1.42,1.42,2.09,2.7,4.31,4.54,4.02,3.68,2.99,-855270.95,-3439968.64,-411275295.0,-2191917210.0,4.55,5.98,5.91,4.92,3.2,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.52,0.78,5.39,29.02,0.75,1.27,1.23,2.93,8.58,2.8
stock103324,15.3,1.04,1.01,0.01,0.2,-0.0,0.1,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.61,0.7,4.18,4.02,607448.08,2846701830.0,2.13,14.9,10.31,23.99,21.53,61.9,0.11,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.43,1.28,1.37,1.49,1.76,2.05,3.31,3.27,3.0,2.65,2.58,-179780.51,-585583.67,640971.84,150112600.0,1.87,2.48,2.34,2.57,2.54,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.83,0.67,6.54,42.74,1.01,0.97,0.9,2.99,8.94,3.09
stock102186,13.22,1.1,1.03,0.01,0.19,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.78,2.08,4.74,456294.96,1618477940.0,2.82,26.91,-0.15,-15.74,-17.58,5.93,0.06,0.13,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.89,1.15,1.48,1.48,1.5,1.94,2.38,3.04,2.88,2.62,2.96,-194303.83,-1954589.21,97347912.3,-6055473760.0,3.87,8.42,7.2,6.3,5.22,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.52,0.55,5.8,33.64,0.67,0.48,0.74,3.06,9.35,4.73
stock102361,14.46,0.66,0.89,-0.01,0.11,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.34,0.52,-0.53,4.29,297712.8,666172819.0,4.47,27.78,6.25,-11.4,-16.22,25.63,-0.01,-0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.58,1.2,1.27,1.38,1.46,1.68,2.69,2.83,2.48,3.23,2.63,-61214.86,-133125.75,37494565.87,137553843.0,1.51,1.56,1.5,2.08,1.63,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.23,6.3,39.75,-0.53,1.31,0.54,2.79,7.76,1.79
stock100051,17.2,0.83,0.94,0.02,0.42,0.06,0.58,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.54,0.57,-3.31,2.55,1444299.58,17368920000.0,0.83,3.28,3.74,2.5,2.87,14.44,-0.05,-0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.39,1.1,1.16,1.2,1.27,1.4,1.48,1.99,1.74,1.62,1.57,-207226.48,-607308.18,83912713.09,17867855.97,1.48,1.82,1.6,1.53,1.21,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.11,0.64,4.15,17.2,0.06,0.11,0.39,2.05,4.19,1.22
stock102518,21.1,1.1,1.03,-0.0,0.3,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.5,0.66,3.41,3.74,130408.45,838382944.0,1.56,0.84,6.4,-7.98,9.95,9.21,0.08,0.04,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.26,1.18,1.32,1.32,1.38,1.81,2.38,2.9,3.28,3.04,2.38,-38080.6,-119904.15,11784417.35,56330844.55,2.44,2.85,4.18,3.8,2.88,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.15,0.72,5.0,25.05,0.33,0.12,0.62,2.42,5.86,2.65
stock101000,14.61,1.12,1.04,0.01,0.22,-0.11,0.74,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.5,0.66,-8.87,3.77,563522.31,8942331250.0,0.63,2.91,11.95,2.6,-14.11,-7.65,-0.2,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.11,1.24,1.24,1.35,1.46,1.73,2.05,2.22,2.35,2.18,2.22,-189146.1,-364897.0,-83083.41,52199325.35,2.28,2.41,2.32,2.22,1.77,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.08,0.32,4.54,20.61,0.17,0.49,0.71,2.39,5.71,1.78
stock102607,10.39,1.09,1.03,0.0,0.39,-0.01,0.83,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.67,0.78,-1.26,3.24,872553.66,9911725030.0,0.88,4.57,4.32,-0.57,12.93,25.48,-0.03,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.8,1.18,1.24,1.29,1.41,1.52,2.87,3.09,3.03,2.37,2.02,-455849.08,-1009960.01,25842521.77,12352802.06,4.21,4.26,4.44,2.99,1.88,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.14,0.61,4.43,19.65,0.03,0.19,0.85,2.27,5.14,1.53
stock103610,16.76,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-0.01,0.12,-0.67,-0.04,-2.96,0.28,0.61,7.24,3.99,174796.74,201629549.0,8.67,6.62,12.26,-9.55,-3.18,14.25,0.19,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.54,1.24,1.34,1.35,1.37,1.8,2.23,3.1,2.51,2.29,2.56,-38684.22,-65101.36,-16014980.83,6396417.81,1.61,1.9,1.57,1.77,2.11,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.06,-0.62,-1.72,-0.62,0.4,0.76,5.54,30.64,0.55,0.91,0.73,2.74,7.53,2.08
stock101083,32.4,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.4,0.73,2.56,3.45,77735.11,777982396.0,1.0,13.57,7.5,2.27,-6.82,45.75,0.06,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.1,1.17,1.18,1.22,1.62,1.8,1.57,2.21,2.22,2.29,2.17,-33305.04,-59167.02,5093667.1,27521104.07,3.54,3.29,3.06,4.86,4.67,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.03,0.78,5.62,31.62,0.18,-1.08,0.96,2.68,7.16,5.52
stock101167,16.37,1.01,1.0,0.06,0.41,0.1,0.98,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.49,0.76,7.04,3.76,716621.31,10575549700.0,0.68,6.37,25.54,36.76,33.74,57.25,0.17,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.34,1.34,1.45,1.48,1.67,2.07,3.01,3.2,2.76,2.61,2.44,-329204.69,-893075.69,-175038956.0,-100240054.0,2.45,2.67,2.19,1.74,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.29,0.79,5.52,30.43,0.52,0.26,0.85,2.53,6.41,1.26
stock103285,9.63,1.01,1.0,0.0,0.09,0.11,1.04,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.73,0.77,2.36,4.55,180798.95,3852539370.0,0.47,1.93,4.67,-21.07,4.0,36.6,0.07,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.22,1.66,1.66,1.94,2.32,3.85,4.07,3.92,3.43,2.88,-70347.86,-380996.74,8387080.33,178239483.0,2.88,3.82,4.22,3.49,2.57,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.15,0.54,5.14,26.37,0.3,-0.45,0.82,2.59,6.73,2.21
stock103464,13.36,1.0,1.0,0.01,0.43,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.79,0.9,-5.39,3.86,901795.7,4843792980.0,1.86,2.17,4.78,1.21,1.91,15.17,-0.13,-0.12,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.09,1.14,1.23,1.23,1.3,1.56,2.14,2.54,2.38,2.21,2.35,-232614.85,-864828.84,18894225.77,103912898.0,2.46,3.46,3.45,3.41,2.74,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.61,0.54,5.06,25.57,-0.46,0.03,0.92,2.65,7.05,2.22
stock100561,7.47,1.16,1.05,0.04,0.33,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.82,0.91,0.69,3.5,1292692.62,12050494800.0,1.07,4.59,-6.16,23.88,32.92,54.02,0.02,0.11,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.92,1.21,1.41,1.54,1.76,1.9,3.48,3.9,3.29,2.68,2.22,-925973.33,-5171625.56,-37680408.83,-1870064250.0,5.4,8.47,7.13,5.91,3.82,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.38,1.0,5.69,32.37,0.63,1.69,0.79,2.78,7.73,5.47
stock100369,25.37,1.01,1.0,0.01,0.17,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.25,0.65,10.58,3.83,338075.53,1881864670.0,1.8,19.06,15.58,-6.52,1.04,38.71,0.27,0.18,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.49,1.29,1.35,1.35,1.52,1.74,1.68,2.39,2.26,2.13,2.51,-45153.1,-119909.23,709861.8,144716891.0,0.91,1.17,1.2,1.4,2.2,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.92,0.62,6.13,37.56,1.09,1.75,0.69,3.03,9.2,3.08
stock101181,8.11,0.88,0.96,0.36,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.3,0.24,3.35,4.4,245714.13,72156738.05,34.05,0.0,15.53,-4.7,-1.93,35.62,0.09,0.21,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.73,1.29,1.29,1.32,1.72,2.06,3.61,3.31,2.95,3.02,2.76,-94514.24,-144958.52,-18696178.25,84843727.6,2.35,2.11,1.92,2.08,1.6,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.38,-0.32,6.26,39.24,1.16,2.75,0.4,2.84,8.06,1.68
stock101148,34.04,0.9,0.97,0.01,0.08,0.02,0.11,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.87,0.87,5.23,6.03,3963060.54,7603963720.0,5.21,10.85,41.54,38.43,83.41,127.54,0.2,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.66,1.78,1.8,2.33,2.77,3.41,4.82,5.31,4.98,3.81,3.84,-9642510.0,-15300327.76,-10527348000.0,-11650443900.0,3.51,3.38,3.54,2.9,2.11,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.33,0.61,7.8,60.89,1.45,1.47,0.42,3.61,13.05,1.84
stock102683,16.49,1.04,1.01,0.01,0.23,0.02,0.07,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.54,0.66,10.06,4.25,245989.65,1119046850.0,2.2,17.82,-4.07,16.62,35.39,88.89,0.28,0.18,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.71,1.13,1.49,1.69,2.39,3.13,2.71,3.74,3.4,2.84,2.8,-150541.34,-1433212.37,77070542.11,-1776847.94,5.52,9.45,7.23,5.02,3.48,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.74,0.95,5.31,28.15,1.01,0.71,1.08,2.47,6.12,2.61
stock101975,3.75,1.11,1.04,0.04,0.6,0.38,3.79,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.75,0.79,5.44,3.52,961047.45,25066818400.0,0.38,0.34,-7.86,8.38,22.95,62.34,0.12,0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.05,1.21,1.41,1.55,2.04,2.37,2.98,3.38,3.39,2.94,2.29,-71293.93,-412128.4,-5536543.74,-48170701.42,0.56,0.93,1.04,0.75,0.45,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.05,0.64,3.31,10.93,0.23,-1.1,0.92,1.95,3.82,0.3
stock103445,13.55,1.07,1.02,0.04,0.26,0.05,0.45,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.4,0.69,2.32,4.53,132392.01,830137808.0,1.59,0.0,11.98,-16.82,-14.46,13.77,0.07,0.05,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.77,1.23,1.43,1.43,1.49,1.91,1.74,3.03,2.75,2.73,2.83,-62600.46,-167400.42,46829395.83,171655279.0,3.43,3.45,3.19,3.69,4.08,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.26,0.65,6.28,39.47,0.44,0.47,0.6,2.74,7.5,3.29
stock101979,10.6,1.1,1.03,0.01,0.38,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,0.76,4.41,360999.93,2319924500.0,1.56,1.36,-1.67,1.83,0.47,39.39,0.02,-0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.56,1.27,1.31,1.34,1.59,1.89,3.35,3.99,3.47,3.15,2.77,-158296.42,-534699.83,32593701.29,25175169.44,2.66,3.98,3.68,3.88,2.8,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.04,1.02,6.48,41.97,0.24,0.79,0.8,2.74,7.49,2.31
stock102494,16.84,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.44,0.56,-9.45,4.3,475515.68,1228656340.0,3.87,26.48,14.56,-8.97,-14.47,-8.63,-0.24,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.44,1.22,1.29,1.38,1.5,1.79,2.91,2.89,2.47,2.22,2.51,-140305.87,-261389.18,71623249.0,203613513.0,2.09,1.91,1.68,1.67,1.46,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.4,0.2,6.04,36.5,0.48,1.13,0.38,2.95,8.69,1.49
stock103005,32.25,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.33,0.58,3.04,4.37,1689816.63,2501031800.0,6.76,8.94,18.22,25.29,16.22,37.0,0.08,0.18,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.7,1.3,1.43,1.43,1.48,2.11,3.38,3.37,2.95,2.4,2.74,-337012.78,-944924.74,-123965078.0,-306783455.0,1.16,1.31,1.09,0.89,0.75,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.78,0.24,5.48,30.01,0.85,2.09,0.38,2.94,8.64,0.72
stock101647,28.41,0.99,1.0,0.02,0.21,0.03,0.15,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.28,0.47,-0.42,3.74,669777.95,1726878100.0,3.88,1.0,18.77,2.42,-5.46,27.23,-0.01,-0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.26,1.32,1.34,1.35,1.41,1.61,3.18,3.12,2.72,2.39,2.29,-115635.08,-177223.88,-33726446.86,51775032.86,0.93,0.8,0.75,0.71,0.6,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.1,0.24,4.95,24.53,-0.03,1.92,0.13,2.43,5.93,0.71
stock102034,6.41,1.17,1.06,0.06,0.39,0.33,0.86,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.09,1.03,10.12,5.25,521004.8,15297460000.0,0.34,9.36,-8.43,28.71,28.71,28.71,0.35,0.22,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.06,1.26,1.44,1.44,1.44,2.68,3.34,4.59,4.59,4.59,3.42,-194711.19,-805082.71,120096283.0,281117064.0,2.66,2.97,2.97,2.97,2.57,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.99,1.06,5.97,35.62,0.88,1.04,0.97,2.71,7.35,1.67
stock102639,12.45,1.16,1.05,0.03,0.35,0.02,0.17,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.87,0.86,0.29,4.46,398685.1,1644867080.0,2.42,8.73,9.5,-10.88,1.47,38.64,0.01,0.13,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.54,1.24,1.32,1.34,1.62,2.79,3.14,3.36,2.95,2.9,2.8,-44740.84,-100145.14,28256581.82,122024928.0,0.76,0.82,0.87,1.11,0.91,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.61,0.68,5.23,27.34,0.8,0.41,0.55,2.63,6.92,0.94
stock102513,4.99,1.15,1.05,0.01,0.71,0.21,2.15,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.09,1.01,3.08,3.65,3504302.35,1.84461e+11,0.19,3.76,-5.13,20.53,62.01,103.65,0.07,-0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.86,1.23,1.43,2.0,2.49,2.7,3.63,4.36,3.98,3.15,2.37,-1027364.64,-5680722.09,-246000041.0,-2539414370.0,1.94,2.9,2.53,1.71,1.0,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.05,1.27,4.58,20.95,0.3,-0.36,1.4,2.03,4.12,0.69
stock100915,11.06,1.17,1.06,-0.0,0.1,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.46,0.67,10.72,4.15,202762.02,301978778.0,6.71,7.24,21.67,-7.76,4.73,43.82,0.3,0.13,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.66,1.36,1.41,1.41,1.54,2.02,2.29,3.05,2.84,2.81,2.77,-69683.0,-121404.04,43981110.15,182749738.0,1.78,1.82,1.95,3.19,2.8,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.72,0.26,5.58,31.17,0.78,0.21,0.83,2.67,7.12,2.0
stock101710,8.44,0.99,1.0,-0.13,0.32,0.12,0.74,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.44,0.63,5.61,4.22,225474.6,13383050100.0,0.17,0.0,29.05,14.05,30.25,86.31,0.15,0.05,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.63,1.5,1.52,1.53,2.15,2.46,3.35,3.66,3.35,3.14,2.69,-211916.32,-335323.52,-17386751.76,147376466.0,3.25,3.19,3.29,4.11,3.39,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.18,0.62,5.37,28.89,0.35,-0.34,0.86,2.34,5.47,2.36
stock100634,14.05,0.87,0.96,0.0,0.35,0.02,0.18,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.69,0.76,-3.67,5.46,95540.0,732571384.0,1.3,0.55,-0.85,-7.69,-7.69,9.42,-0.12,0.14,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.14,1.13,1.42,1.42,1.44,1.8,2.4,3.15,3.15,2.68,3.27,-26748.61,-118985.08,18094682.82,113740342.0,2.77,3.84,3.84,4.12,5.16,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.53,0.85,6.68,44.69,0.54,0.8,0.24,2.88,8.29,3.42
stock100940,13.19,0.98,0.99,0.01,0.2,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.55,0.66,3.98,4.24,247476.73,620506463.0,3.99,2.98,13.51,-12.59,-0.83,30.85,0.11,0.04,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.56,1.21,1.36,1.4,1.42,1.74,2.16,2.97,2.88,3.02,2.7,-53976.73,-161350.11,16136851.66,147994222.0,1.62,2.03,2.46,3.13,2.58,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.23,0.34,5.09,25.96,0.31,0.37,0.65,2.6,6.75,2.07
stock103026,23.28,1.26,1.09,0.03,0.29,1.56,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.41,1.42,6.24,4.77,893952.0,35041839000.0,0.26,2.65,17.75,24.09,73.34,119.62,0.2,0.17,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.66,1.29,1.71,2.14,2.72,3.51,6.93,5.65,4.8,3.63,3.16,-402947.45,-3488584.88,-302213404.0,-1962629380.0,6.76,7.63,5.67,3.77,2.61,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.47,1.44,6.33,40.09,0.84,0.8,1.35,3.04,9.23,2.31
stock100758,6.16,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.6,2.42,3.26,178939.56,326621069.0,5.48,0.0,7.69,-17.87,-17.32,14.29,0.05,-0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.17,1.39,1.41,1.46,1.66,1.94,2.33,2.19,2.13,2.05,-57357.59,-195245.39,-45535672.56,99151506.78,2.7,3.18,3.04,2.82,2.13,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.05,0.27,4.45,19.8,0.12,0.08,0.62,2.13,4.53,1.7
stock102137,137.01,0.99,1.0,0.01,0.06,0.0,0.48,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.55,0.52,16.38,6.05,375246.91,1109223260.0,3.38,28.53,12.77,2.28,5.41,52.23,0.68,0.86,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.04,1.46,1.5,1.5,1.61,3.2,4.31,4.54,4.2,4.08,4.12,-129935.05,-333282.96,-40524675.58,9736018.35,1.98,2.47,2.81,3.24,4.81,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.87,0.09,4.26,18.18,0.93,1.23,-0.08,4.26,18.18,4.73
