code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,9.47,1.01,1.0,0.02,0.28,0.03,0.23,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.79,0.82,-1.8,5.7,160397.63,4067193080.0,0.39,1.56,-46.56,-19.61,-6.79,23.79,-0.06,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.17,2.55,2.9,2.9,2.9,3.1,7.83,6.89,5.91,4.54,3.54,-492282.21,5953999.88,308088148.0,-159060144.0,7.35,8.38,7.69,5.93,4.05,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,-0.08,1.09,8.77,76.95,0.6,-1.05,0.71,3.04,9.21,2.91
stock102820,42.87,0.9,0.97,0.02,0.17,0.03,0.21,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.82,0.84,5.44,5.12,1286100.0,3349323090.0,3.84,12.63,5.28,15.2,25.92,105.36,0.18,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.87,1.66,1.84,1.84,2.42,3.1,7.04,5.98,5.31,4.28,3.34,-1174652.41,-3325539.67,144847744.0,-268592875.0,4.29,3.42,3.12,2.68,2.26,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.48,0.6,5.39,29.08,0.84,0.53,0.2,2.69,7.23,1.84
stock103239,12.15,1.06,1.02,-0.0,0.34,-0.03,0.38,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,1.1,1.06,0.23,6.45,377257.5,4304025050.0,0.88,3.58,-41.94,-7.36,7.11,40.28,0.01,0.03,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.28,2.44,2.57,2.57,2.77,3.22,8.21,7.1,6.2,5.4,4.06,-996009.65,29239660.7,-164093616.0,7679362530.0,5.04,5.08,4.96,4.81,3.98,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.07,0.97,6.78,45.93,0.56,0.84,0.5,3.24,10.53,3.01
stock101316,8.77,1.19,1.06,0.01,0.67,0.03,0.4,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.17,1.13,-1.82,6.1,1208407.6,12234201600.0,0.99,7.57,-39.24,-9.98,-16.94,16.61,-0.07,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.96,2.59,3.0,3.0,3.0,3.67,8.04,6.96,6.11,4.93,3.85,-2846108.51,19719923.35,-340861196.0,11648978000.0,4.29,5.01,4.49,3.51,2.65,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.47,1.32,7.44,55.34,0.3,-1.48,1.13,3.01,9.06,1.84
stock103125,10.29,1.05,1.02,0.01,0.39,0.06,0.78,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.99,0.9,-1.44,6.1,316224.9,4349056230.0,0.73,0.18,-44.35,-31.76,-32.66,27.04,-0.05,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.22,2.81,2.84,2.84,2.84,3.27,7.71,6.39,5.86,4.79,3.82,-848978.56,-5233180.81,265094599.0,-81057079.84,4.2,5.34,4.95,4.28,3.25,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.29,0.96,6.97,48.6,0.86,0.55,0.75,3.13,9.79,2.11
stock101786,8.55,1.13,1.04,0.05,0.46,0.14,0.63,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.3,1.25,-2.38,5.74,980259.66,8649156980.0,1.13,5.35,-30.2,-5.32,-6.56,31.13,-0.09,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.4,2.01,2.14,2.14,2.3,3.06,7.71,6.25,5.72,4.65,3.64,-925971.27,-7183890.7,493665023.0,-1716286420.0,2.56,3.25,3.02,2.42,1.83,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.38,1.28,6.88,47.37,0.5,0.96,0.86,3.11,9.64,1.3
stock101232,30.78,0.81,0.94,0.01,0.1,0.01,0.13,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.68,0.77,0.54,5.78,246888.96,535777998.0,4.61,5.33,-33.09,1.55,16.77,52.53,0.02,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.35,1.58,1.68,2.01,2.59,2.63,6.66,5.55,4.98,3.81,3.66,-447743.51,-1745546.17,-424735763.0,-1506307570.0,8.7,5.9,4.99,3.61,2.94,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.25,0.64,7.88,62.02,0.59,1.19,0.85,3.45,11.9,2.67
stock100714,24.36,0.88,0.96,0.0,0.18,-0.05,0.16,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.62,0.64,0.54,3.76,262671.73,2312080260.0,1.14,10.98,-10.01,-1.69,-2.4,39.12,0.01,-0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.21,1.0,1.26,1.34,1.81,2.2,0.0,5.52,4.4,3.05,2.44,0.0,-146344.3,0.0,16695362.79,0.44,6.81,5.94,4.63,3.52,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.19,0.51,4.42,19.54,0.65,-1.24,0.96,2.32,5.37,2.49
stock103087,40.3,0.9,0.97,0.0,0.12,-0.0,0.12,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.68,0.67,-1.3,5.97,545098.31,2480674560.0,2.2,21.54,-36.45,-20.13,-31.36,34.04,-0.05,0.05,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.45,1.93,2.42,2.42,2.73,2.84,6.55,6.32,5.65,4.78,3.7,-643630.39,-14341217.97,76143713.67,-2660972130.0,5.43,4.36,4.48,3.65,2.65,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,-0.08,0.95,7.87,61.97,0.44,1.54,0.51,3.28,10.74,2.03
stock103156,7.53,1.0,1.0,0.01,0.49,0.1,0.44,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.88,0.9,-3.18,4.75,240515.73,4639817080.0,0.52,2.2,-38.73,-12.42,-13.52,4.95,-0.09,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.39,2.14,2.14,2.14,2.14,2.46,7.01,5.41,4.73,3.62,2.96,-448647.11,-3407300.68,233980350.0,-304561185.0,5.12,5.49,5.06,4.04,3.63,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.22,0.95,5.9,34.79,0.34,-0.96,0.97,2.52,6.35,2.72
stock101465,28.88,1.12,1.04,0.01,0.17,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.75,0.83,4.33,6.24,198264.31,1143622820.0,1.73,7.46,-27.58,0.66,24.16,76.94,0.17,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.63,1.65,1.77,1.98,2.8,2.85,6.98,6.1,5.52,4.37,3.99,-385466.2,-1952062.36,220537770.0,300506364.0,8.96,8.61,8.35,7.26,6.41,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.19,0.18,4.11,16.89,0.3,0.27,0.01,4.11,16.89,8.99
stock101143,37.54,0.97,0.99,0.02,0.1,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.76,0.73,1.37,5.13,1524124.0,1811363060.0,8.41,0.54,-14.86,17.98,14.18,64.73,0.04,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.84,2.0,2.11,2.11,2.29,2.5,7.48,6.17,5.36,4.3,3.26,-537287.94,-4004466.46,-175368310.0,-1329840460.0,0.99,1.04,0.94,0.8,0.6,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.16,0.84,5.53,30.59,0.66,1.0,0.42,2.76,7.61,0.43
stock101983,9.93,0.83,0.94,0.02,0.15,0.04,0.16,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.88,0.85,-1.69,5.04,207566.42,706888174.0,2.94,6.65,-33.8,-15.2,-14.32,22.59,-0.05,-0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.58,2.25,2.33,2.33,2.33,2.34,8.15,6.46,5.63,4.26,3.14,-608432.07,-3701053.59,206601549.0,100236249.0,6.42,6.6,6.07,5.06,3.77,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.2,0.9,7.38,54.5,0.32,0.85,0.67,2.57,6.61,2.76
stock102086,13.13,1.19,1.06,0.01,0.2,0.09,0.13,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.07,1.09,9.22,6.04,1870044.98,17790740500.0,1.05,1.61,-38.69,-28.3,-9.28,84.09,0.37,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.42,1.9,2.06,2.06,3.09,4.86,7.04,5.65,5.28,4.56,3.99,-1804457.8,-9462704.96,-296847789.0,-4408625750.0,3.64,3.61,3.56,3.43,2.93,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.09,1.38,8.22,67.5,1.32,2.72,1.47,3.36,11.31,2.09
stock103349,10.16,0.86,0.95,-0.06,0.02,-0.13,0.69,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.94,0.88,-4.11,5.71,223520.0,2156084510.0,1.04,3.96,-48.06,-31.12,-31.17,-37.28,-0.14,0.0,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.93,2.92,3.14,3.14,3.14,3.14,8.13,6.9,6.0,4.51,3.52,-720003.35,-62857733.39,256105613.0,-15098736600.0,5.12,5.9,5.5,4.17,2.72,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.14,0.73,6.56,43.09,0.57,-0.77,1.02,2.87,8.23,1.93
stock101651,70.75,0.76,0.92,0.04,0.21,0.04,0.14,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.85,0.86,0.91,4.58,8689849.0,31202707000.0,2.78,9.85,-6.65,16.46,5.34,26.24,0.03,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.34,1.94,2.05,2.05,2.05,2.19,5.51,4.48,4.11,3.44,2.93,-2639354.8,-9640962.34,213360104.0,-3020118430.0,1.02,0.97,0.88,0.69,0.49,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.19,0.89,5.9,34.76,0.72,0.36,0.63,2.66,7.05,0.48
stock103553,24.76,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.83,0.84,-2.2,6.1,2737691.05,3565506560.0,7.68,2.65,-26.33,-23.15,-21.88,10.59,-0.08,0.03,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.36,3.21,3.76,3.76,3.76,3.76,7.82,6.06,5.34,4.46,3.78,-4641021.44,-58879796.48,-3171590280.0,-49089823200.0,2.6,2.85,2.83,3.0,2.54,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.17,0.73,8.03,64.55,0.6,1.77,0.59,3.62,13.08,1.96
stock103474,14.39,1.15,1.05,-0.01,0.19,-0.01,0.5,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.18,1.1,2.5,6.74,1387787.59,7390162860.0,1.88,0.93,-27.62,4.3,5.37,90.28,0.11,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.57,2.49,2.49,2.49,3.58,5.43,8.5,7.18,6.67,5.38,4.34,-12391293.92,165792400.0,-10565055200.0,1.68214794e+11,10.68,11.56,11.23,8.17,6.22,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.54,1.26,7.97,63.53,1.28,0.93,1.09,3.34,11.15,3.67
stock103309,24.63,0.95,0.98,-0.01,0.26,0.02,0.12,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.68,-18.93,1.27,-3.81,1.03,0.6,0.47,-3.81,3.54,295252.47,2093493320.0,1.41,12.32,10.0,10.0,10.0,10.0,-0.09,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.08,1.0,1.0,1.0,1.0,1.42,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,1.3,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.13,0.11,0.15,0.66,0.02,3.81,14.5,0.67,0.79,0.25,1.98,3.93,0.97
stock100167,8.64,1.06,1.02,0.0,0.16,-0.0,0.32,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.97,0.94,-0.24,5.22,470413.11,1388581490.0,3.39,0.0,-32.55,8.27,13.83,49.22,-0.01,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.63,2.07,2.07,2.07,2.5,2.93,7.56,6.4,5.55,4.26,3.31,-1993128.73,-19711246.93,-1110583610.0,-13262953500.0,10.25,10.88,9.4,7.08,5.11,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.12,0.91,5.35,28.67,0.65,-0.14,0.83,2.71,7.34,3.34
stock103030,15.5,1.26,1.09,0.02,0.25,0.03,0.16,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.82,0.98,-1.61,7.41,140643.25,1122901780.0,1.25,2.31,-48.28,-27.26,-25.18,14.8,-0.07,-0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.27,2.19,5.17,5.17,5.17,5.17,8.05,7.23,6.1,5.61,4.58,-265905.77,3591507.76,92485708.21,403413637.0,9.06,10.59,8.98,7.86,6.29,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.12,0.36,4.43,19.64,0.11,-0.14,0.1,4.43,19.64,6.53
stock100707,18.58,0.98,0.99,0.01,0.24,0.01,0.34,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,1.11,1.08,-3.39,6.68,2280870.11,9228652080.0,2.47,18.06,-40.39,-42.64,-29.35,-0.21,-0.14,0.02,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.43,2.67,3.03,3.03,3.03,3.13,8.66,6.87,6.25,5.18,4.14,-6001623.1,-25707131.29,-2875790990.0,-18445155500.0,5.03,5.02,4.95,4.8,4.02,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.0,0.94,8.29,68.67,0.56,0.03,0.75,3.87,14.97,2.95
stock101209,6.51,1.03,1.01,-0.0,0.71,0.12,0.37,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.17,1.18,-3.38,5.56,660313.42,5812939260.0,1.14,0.67,-39.04,-11.81,-17.51,8.26,-0.12,-0.09,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.59,2.15,2.15,2.15,2.25,2.88,7.94,6.28,5.44,4.31,3.48,-1154193.19,-8352523.33,-49860090.59,-3119519370.0,3.33,3.43,3.22,2.71,2.28,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.47,1.1,6.25,39.11,0.18,-1.25,1.25,2.86,8.18,1.46
stock103105,14.99,1.18,1.06,0.02,0.17,0.02,0.1,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.87,0.98,-5.16,7.29,256232.44,768684240.0,3.33,29.63,-59.1,-43.05,-32.24,-1.0,-0.23,0.03,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.04,3.04,4.54,4.54,4.54,4.54,6.57,6.95,6.16,5.29,4.4,-1657510.16,14121003.08,518265805.0,6180875400.0,7.89,9.58,9.51,8.9,6.56,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.14,0.99,10.46,109.47,0.73,2.02,0.47,4.37,19.06,6.41
stock100941,44.53,1.06,1.02,0.0,0.13,0.01,0.04,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.71,0.79,6.78,5.94,791369.35,1524561330.0,5.19,9.16,-21.87,-8.41,52.51,112.64,0.26,0.22,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.59,1.89,2.02,2.4,3.29,4.24,8.17,6.45,5.99,4.72,3.86,-477913.99,-1790408.7,-167402473.0,-410211668.0,2.36,1.93,1.8,1.51,1.34,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,0.95,0.66,7.99,63.9,1.34,3.77,0.63,3.48,12.09,1.32
stock101197,8.39,0.99,1.0,-0.0,0.17,-0.01,0.05,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.11,1.15,-3.29,6.37,567420.48,1298456730.0,4.37,0.0,-43.95,-32.5,-32.17,8.4,-0.13,0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.27,2.47,2.6,2.6,2.6,2.75,8.09,6.58,5.71,5.02,3.95,-510606.88,-4275419.72,59222792.33,-1180720360.0,2.0,2.65,2.42,2.5,1.8,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.06,1.4,9.76,95.23,0.79,0.13,1.05,3.61,13.02,1.42
stock102218,7.77,1.11,1.04,0.02,0.41,0.11,1.26,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.97,0.97,0.34,6.09,471685.5,6909494490.0,0.68,3.83,-41.45,-11.46,-19.52,1.07,0.01,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.27,2.69,2.75,2.75,2.75,2.91,8.27,6.83,5.89,4.64,3.83,-1582964.73,39014360.17,-97213406.46,9043079130.0,5.54,6.3,5.49,4.51,3.42,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.17,0.83,8.27,68.32,0.67,-0.16,1.02,3.02,9.11,2.3
stock103241,27.34,1.08,1.03,0.01,0.1,0.01,0.08,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.87,0.9,5.72,7.24,920964.94,2127402230.0,4.33,10.28,-41.78,-24.46,9.65,170.77,0.27,0.24,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.39,3.9,4.67,4.67,5.47,7.28,7.99,7.62,7.04,5.97,4.7,-5587918.57,12726023.15,-1076453450.0,5885959160.0,7.81,6.49,6.2,7.26,5.53,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.48,1.28,10.94,119.59,1.33,1.64,0.89,4.26,18.13,4.88
stock102073,35.27,1.03,1.01,0.07,0.37,0.11,0.84,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.99,1.0,-5.76,5.49,1824968.91,19469139600.0,0.94,1.98,-13.34,-5.67,-17.38,-9.1,-0.19,0.05,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.66,1.8,1.8,1.8,1.8,1.86,7.46,5.59,4.9,3.97,3.37,-2118057.3,-4045351.39,-144894030.0,-349944157.0,3.06,2.49,2.05,1.35,0.96,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.41,0.67,5.75,33.02,0.8,0.72,0.74,3.01,9.09,0.69
stock100591,32.63,1.1,1.03,0.01,0.41,-0.01,0.17,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.9,0.89,-1.38,5.58,522080.0,2628614690.0,1.99,1.88,-30.05,-0.7,5.42,41.34,-0.05,0.05,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.95,2.1,2.34,2.34,2.45,2.79,7.93,6.77,5.77,4.46,3.49,-744267.69,-15800545.07,-134801280.0,-4769406590.0,3.67,3.56,3.08,2.35,1.86,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.29,0.74,6.16,37.95,0.73,-0.79,0.75,2.92,8.55,1.44
stock102517,11.43,1.14,1.05,0.03,0.3,0.04,0.26,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.22,1.18,-1.61,6.22,2514600.0,26408785400.0,0.95,1.58,-35.46,-16.57,-31.43,-6.96,-0.06,-0.03,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.99,2.48,2.57,2.57,2.57,3.27,8.29,6.79,5.9,4.85,3.93,-6134532.71,-49627131.95,-8197362240.0,-66162635700.0,4.16,4.7,4.22,3.63,2.68,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.32,1.4,7.38,54.52,0.5,0.68,0.95,3.15,9.91,1.76
stock100757,12.77,1.16,1.05,-0.06,-0.01,0.02,0.22,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,1.14,1.13,12.76,7.05,498030.0,1416078110.0,3.52,4.13,-39.16,-5.62,52.02,52.02,0.6,0.23,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.09,2.38,2.97,3.24,3.24,6.36,7.94,7.49,7.69,7.69,4.7,-1146835.52,5673207.6,-157860244.0,4514230070.0,3.83,6.8,6.08,6.08,3.68,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,0.94,1.37,10.38,107.83,1.13,2.87,1.66,3.41,11.64,2.37
stock102144,34.5,1.05,1.02,0.02,0.1,0.0,0.31,0.06,-7.54,0.19,19.67,-16.5,-0.27,-94.11,18.94,6.24,2.33,3.74,10.9,0.15,-3.68,0.48,1.04,-0.76,-3.44,1.16,1.02,2.02,7.22,874236.58,5036374180.0,1.74,0.99,-27.11,13.26,31.78,90.7,0.09,0.22,-0.38,-0.95,-5.77,-0.37,46.52,36.41,34.95,3.9,2.51,2.88,2.88,3.48,4.64,8.61,7.53,6.9,5.28,4.64,-1651965.08,8125482.02,286633042.0,3512963660.0,3.54,4.3,4.58,3.78,3.54,-0.09,1.1,1.01,76.08,13.29,0.6,0.45,7.33,-0.18,-0.13,2.7,-0.03,0.87,1.16,8.65,74.75,1.56,0.78,1.04,3.76,14.11,2.21
stock100831,12.85,1.16,1.05,0.09,0.77,-0.28,0.89,0.11,0.19,15.19,4.23,15.19,4.23,-71.65,11.12,9.64,10.62,2.44,19.12,-3.23,1.06,1.26,3.58,0.01,-6.68,1.02,0.99,1.66,4.7,679712.32,30705891200.0,0.22,2.0,-31.97,3.21,-0.44,19.76,0.05,0.02,-0.52,-0.41,-4.99,-0.32,36.09,34.62,37.36,2.22,1.85,1.93,1.93,2.03,3.01,6.4,5.61,4.8,3.92,3.02,-1219257.84,-9275947.79,762776660.0,-910884767.0,7.29,8.1,7.64,6.65,5.31,-0.1,2.02,1.04,73.35,5.69,0.25,35.36,0.49,-0.04,-0.33,0.04,-0.09,0.02,0.94,5.26,27.65,0.58,0.04,1.01,2.35,5.52,3.44
stock100503,18.99,1.14,1.05,0.01,0.12,-0.0,0.08,0.01,22.15,-19.28,8.98,-59.82,-45.76,-126.3,8.56,12.85,35.63,6.72,49.14,-0.37,-3.0,-6.6,5.34,-2.82,-1.23,0.94,0.94,-2.79,6.37,483585.63,1326002750.0,3.65,9.8,-30.91,-16.9,-5.93,35.86,-0.11,0.01,-0.28,-0.36,-4.19,-0.28,45.34,38.0,37.97,3.39,2.53,3.1,3.1,3.1,3.1,8.06,7.02,6.1,4.99,3.93,-1560289.66,93878207.43,230513538.0,20478194900.0,7.19,7.75,7.41,6.08,4.87,-0.51,5.23,3.87,14.49,18.59,0.52,1.23,1.71,0.03,-1.34,-0.31,-1.48,0.11,0.82,7.9,62.33,0.55,1.61,0.44,3.66,13.37,3.98
