code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102513,7.7,1.15,1.05,0.06,0.55,0.33,1.48,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.27,1.33,-1.7,5.15,5407440.5,1.86473e+11,0.29,2.31,-2.53,10.94,14.2,27.05,-0.05,0.13,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.16,1.18,1.29,1.37,1.58,1.7,1.89,2.42,2.35,2.34,3.12,-862017.28,-2328479.52,-64587054.49,-367265859.0,1.12,1.15,1.07,1.13,1.42,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.58,1.32,8.71,75.83,0.98,-0.3,1.35,4.01,16.09,2.17
stock100915,20.88,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.3,1.0,4.71,6.9,382789.66,489781621.0,7.82,8.96,-1.97,11.54,6.48,-2.7,0.2,0.16,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.67,1.19,1.22,1.26,1.57,2.96,2.1,2.58,2.54,3.08,4.3,-82526.65,-204435.1,51807369.2,62851543.7,1.63,1.85,1.83,2.33,4.39,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.61,0.88,8.88,78.82,1.05,1.6,1.05,3.88,15.02,3.99
stock100634,30.6,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.96,0.86,4.42,5.48,391680.0,845945082.0,4.63,1.26,3.13,12.75,10.51,2.35,0.15,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.23,1.18,1.2,1.25,1.58,1.58,2.36,2.38,2.59,3.25,3.44,-72516.15,-165504.91,873382.73,33283270.45,1.42,1.56,1.4,2.06,2.15,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.65,0.91,9.44,89.04,1.19,1.65,0.81,4.22,17.78,2.69
stock100940,18.91,0.98,0.99,0.0,0.14,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.06,5.57,354797.94,633661029.0,5.6,6.37,-2.63,8.24,8.37,3.96,0.11,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.42,1.1,1.17,1.18,1.4,2.03,1.6,1.55,1.85,2.58,3.47,-63207.32,-132730.12,351489.41,-17175847.56,1.72,1.47,1.33,1.67,1.85,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.02,1.28,9.26,85.68,0.42,0.96,1.02,3.95,15.62,2.5
stock102545,10.64,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.51,1.38,-4.31,5.73,1485533.77,18746266900.0,0.79,4.06,-6.26,3.86,3.7,0.76,-0.15,0.32,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.14,1.1,1.47,1.47,1.5,2.49,1.44,1.39,1.57,2.02,3.42,-129717.23,-766785.08,60666083.42,180415885.0,0.84,1.11,1.07,1.14,1.99,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.35,0.32,4.98,24.85,0.17,0.44,0.12,4.98,24.85,2.95
stock100572,6.73,0.8,0.93,0.0,0.01,-0.0,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.43,1.24,1.17,7.25,421169.58,543955149.0,7.74,2.66,16.03,23.71,18.9,25.56,0.05,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.49,1.37,1.37,1.37,1.39,2.39,3.11,2.91,2.95,3.07,4.47,-261704.79,-563915.22,-39614691.63,-40879900.92,3.26,3.59,3.67,3.22,3.62,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.45,1.3,11.08,122.67,0.08,0.82,1.01,4.51,20.36,4.55
stock102507,36.89,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,-0.79,-11.24,-7.35,-0.13,-15.36,1.73,1.09,-0.12,7.88,163630.35,489912523.0,3.34,5.43,-5.48,-10.6,2.57,0.61,-0.01,0.25,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.72,1.19,1.42,1.42,1.66,3.89,3.24,2.92,3.32,3.95,4.81,-136653.86,-600809.37,-36819342.25,-62664659.42,6.34,8.37,9.22,9.61,8.8,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.22,-16.31,0.67,-16.2,0.22,0.31,5.82,33.93,0.33,0.19,0.09,5.82,33.93,9.28
stock103026,20.02,1.26,1.09,-0.01,0.51,6.38,1.07,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-3.09,-1.13,-6.44,-0.15,-12.17,1.17,1.2,-8.84,6.12,768768.0,2.91915714e+11,0.03,3.75,-1.38,8.69,2.14,-20.67,-0.31,-0.08,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.94,1.17,1.2,1.21,1.54,1.92,2.07,1.98,2.03,2.26,3.51,-122741.66,-287370.19,9908357.86,-4879690.41,1.23,1.34,1.3,1.44,2.33,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.09,0.95,8.8,77.43,0.77,0.16,1.22,3.77,14.24,3.29
stock102137,19.96,0.99,1.0,0.01,0.1,-0.01,0.58,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.34,1.04,-1.57,6.61,696871.28,3953701850.0,1.76,46.15,-4.27,-3.01,-0.3,-24.05,-0.06,0.22,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.67,1.12,1.19,1.2,2.71,4.61,1.72,1.85,1.95,3.07,4.13,-89939.94,-301511.77,35687414.8,97097719.68,1.17,1.61,1.64,2.52,3.12,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.9,1.03,11.22,125.79,1.29,5.22,0.51,4.79,22.93,3.03
stock102264,31.34,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.48,7.64,2355448.93,3214707460.0,7.33,3.85,-6.42,-12.53,8.9,6.57,-0.16,0.05,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.71,1.19,1.29,1.35,1.77,2.57,2.56,2.38,3.26,4.15,4.61,-809711.03,-2909634.38,-308764548.0,-1589426540.0,2.53,3.65,4.93,5.5,5.77,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.01,1.57,12.11,146.6,1.11,3.63,1.09,4.98,24.76,4.07
stock102702,18.16,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.56,1.23,-1.96,8.22,699129.53,4263503470.0,1.64,13.78,-11.15,-9.81,-16.0,13.78,-0.1,0.13,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.11,1.25,1.32,1.46,2.1,2.49,3.46,2.7,3.01,3.95,4.96,-392511.06,-1051953.36,58468541.67,-67676000.65,3.68,4.13,4.91,7.32,5.8,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.25,1.62,13.92,193.75,0.84,1.81,1.5,5.36,28.74,4.51
stock102572,9.65,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-6.19,-2.01,4.4,-2.34,0.93,1.36,0.95,0.0,5.69,1486625.43,4522396250.0,3.29,12.01,7.1,25.32,19.28,13.58,0.0,0.07,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.54,1.18,1.33,1.34,3.84,4.51,1.63,1.87,2.07,2.6,3.48,-161043.49,-485547.72,71278240.63,96657137.19,0.82,0.9,0.86,1.06,1.3,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.11,0.35,-1.01,0.28,0.1,1.09,8.66,74.95,0.37,2.66,0.88,3.78,14.28,1.81
stock100194,14.87,1.12,1.04,0.01,0.13,0.01,0.16,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.43,1.18,5.37,6.85,523148.12,1948346480.0,2.69,35.78,3.77,-8.04,4.35,25.61,0.23,0.23,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.5,1.14,1.23,1.35,2.97,3.39,1.42,2.12,2.67,3.12,4.31,-90533.35,-297794.9,8622574.3,153911597.0,1.48,2.09,2.17,2.3,2.53,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.13,0.72,9.6,92.09,1.03,2.82,0.69,4.48,20.05,2.91
stock103329,18.41,1.3,1.1,0.08,0.67,-0.73,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.4,1.34,-1.45,4.69,8788950.98,4.1588926e+11,0.21,17.05,1.54,7.03,10.03,13.12,-0.04,-0.01,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.44,1.15,1.17,1.19,1.29,1.68,1.54,1.31,1.54,1.9,2.85,-799731.58,-1789552.72,-194182833.0,-900299761.0,0.75,0.81,0.71,0.7,1.09,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.03,0.21,3.55,12.58,-0.14,0.02,0.07,3.55,12.58,1.55
stock103168,22.94,1.02,1.01,0.03,0.29,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.32,1.13,5.11,5.67,2461665.94,10464050700.0,2.35,13.42,7.95,17.04,18.34,31.73,0.18,0.01,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.71,1.17,1.25,1.3,1.42,1.94,2.44,2.45,2.52,3.05,3.57,-682876.63,-1578381.85,-9780415.32,-67144759.96,2.1,2.04,2.01,2.44,2.0,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.19,1.05,7.33,53.78,0.46,0.3,0.79,3.5,12.22,2.15
stock103381,7.36,1.09,1.03,-0.02,0.33,0.21,0.37,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.48,1.23,0.9,7.2,641636.77,5210820930.0,1.23,6.6,10.84,16.27,16.09,36.3,0.04,-0.0,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.51,1.28,1.29,1.35,1.36,1.89,2.5,2.49,2.39,2.92,4.36,-263551.51,-454157.2,-109049597.0,-2046505.39,2.29,2.01,1.59,1.49,2.34,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.09,1.07,10.65,113.35,0.17,0.75,1.14,4.44,19.72,2.99
stock101035,34.24,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.68,1.14,7.35,7.59,1072629.29,2123860340.0,5.05,45.93,20.35,-0.98,87.0,127.96,0.35,0.29,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.85,1.37,1.4,2.07,2.81,2.93,3.83,3.41,4.11,4.14,4.81,-1929941.54,-3630131.86,-1587271280.0,-1975214320.0,8.96,9.88,9.76,7.05,6.47,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.96,1.18,13.28,176.38,1.22,1.04,1.5,5.01,25.07,5.64
stock101434,19.22,1.09,1.03,0.05,0.28,0.06,0.19,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.35,1.11,-2.3,5.59,728453.38,3883615280.0,1.88,9.16,-7.6,12.14,16.51,17.97,-0.08,-0.0,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.31,1.13,1.29,1.35,1.44,1.65,2.3,2.71,2.73,2.73,3.36,-174149.5,-686606.56,78865834.08,-124417062.0,2.05,2.56,2.35,2.28,2.01,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.29,0.86,6.78,45.91,-0.04,0.01,0.04,3.75,14.09,2.63
stock102367,27.79,0.95,0.98,0.0,0.05,0.02,0.07,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.19,0.97,-7.87,6.14,661285.03,887582074.0,7.45,1.89,-7.67,-4.92,-13.9,-25.7,-0.28,0.07,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.9,1.12,1.22,1.27,1.66,2.83,1.76,1.69,2.04,2.88,3.57,-79145.35,-219065.95,30611723.96,71034436.3,1.08,1.09,1.08,1.33,1.55,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.04,0.94,10.73,115.19,0.25,1.23,0.79,4.07,16.59,2.02
stock100452,14.1,1.07,1.02,0.02,0.14,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.59,1.11,2.55,7.54,306266.57,860436715.0,3.56,4.6,-5.31,9.05,20.0,41.25,0.12,0.09,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.54,1.13,1.51,1.56,2.18,2.67,2.54,4.24,4.41,4.14,4.71,-146436.94,-1443219.48,55440805.03,-251054713.0,4.18,5.84,5.73,4.67,3.67,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.31,1.25,11.64,135.53,0.78,1.53,1.17,4.56,20.82,3.47
stock101494,11.16,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.48,1.31,1.65,6.38,1395200.77,12926903400.0,1.08,12.87,-7.23,4.79,11.82,19.69,0.06,0.07,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.86,1.14,1.18,1.29,1.46,1.75,1.88,1.94,2.14,2.44,3.88,-153491.61,-633765.28,27047856.86,-43946245.06,0.92,1.63,1.59,1.52,1.91,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.13,1.03,8.74,76.34,0.15,0.03,0.99,4.24,17.97,3.04
stock102581,22.01,1.05,1.02,0.0,0.17,0.02,0.08,0.01,-10.57,-44.44,0.36,-44.44,0.36,27798.67,2.49,5.19,22.49,1.74,24.36,4.38,-2.01,-3.16,0.84,-1.06,2.17,1.33,0.93,-8.34,7.33,302968.92,980210647.0,3.09,3.98,3.38,17.7,21.87,27.49,-0.36,-0.13,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,3.54,1.16,1.28,1.32,1.46,2.4,2.78,2.21,2.32,3.08,4.28,-113875.61,-261089.55,60726147.34,62831304.2,2.96,2.55,2.61,3.55,6.13,0.23,3.37,2.94,23.84,35.82,0.34,6.17,3.14,0.0,0.32,0.42,0.41,-0.86,1.32,10.03,100.54,0.3,0.6,1.29,3.79,14.39,5.42
stock100888,8.51,1.05,1.02,0.05,0.35,0.1,0.45,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,20.15,12.24,-5.1,7.51,8.77,1.53,1.19,-2.65,7.66,627732.92,12136225700.0,0.52,4.39,5.98,24.6,24.6,43.62,-0.12,0.09,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,3.3,1.26,1.26,1.26,1.65,2.09,3.05,4.06,4.06,4.37,4.58,-307952.9,-442886.68,-10880359.11,-8634913.02,3.07,3.24,3.24,3.07,2.33,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,-0.14,0.08,-0.36,-0.92,0.29,1.35,11.67,136.18,0.6,0.19,1.04,4.63,21.42,2.4
stock103209,27.81,1.11,1.04,0.01,0.2,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.69,1.31,1.07,7.63,425839.62,2513076910.0,1.69,15.34,-5.73,1.31,5.46,-6.34,0.05,0.05,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.63,1.19,1.35,1.35,1.46,2.61,2.55,2.69,2.8,3.5,4.71,-126850.7,-640035.03,28435112.47,-61365256.07,2.32,3.61,3.67,4.36,5.64,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.1,1.41,12.26,150.4,0.49,1.34,1.09,5.21,27.14,5.16
stock102649,10.26,1.14,1.05,0.03,0.29,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.36,1.28,-5.26,6.93,1854307.5,10061080700.0,1.84,6.48,-6.81,2.38,0.09,-3.39,-0.22,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,3.33,1.12,1.2,1.22,1.39,1.79,1.85,1.83,1.96,2.71,4.12,-422394.56,-1591510.69,82481381.16,-291025800.0,2.09,2.93,2.74,3.64,4.56,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.21,1.41,10.22,104.55,0.27,4.61,0.77,4.85,23.51,5.75
stock100805,11.04,1.03,1.01,0.02,0.27,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,3.95,6.09,668581.34,4172715610.0,1.6,8.38,-6.52,11.52,21.31,24.73,0.15,-0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.71,1.17,1.24,1.37,1.58,2.17,2.33,2.25,2.3,3.01,3.76,-199078.89,-512836.05,97313084.6,63215516.6,2.27,2.42,2.12,2.0,2.55,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.53,1.47,9.81,96.14,0.34,-0.54,1.42,3.8,14.44,2.77
stock103284,7.46,1.06,1.02,0.08,0.94,0.21,0.87,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.09,1.11,0.22,3.68,753774.99,20721374500.0,0.36,13.26,6.72,12.69,14.75,16.71,0.0,0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.18,1.12,1.15,1.19,1.23,1.43,1.42,1.15,1.23,1.52,2.26,-73668.98,-135043.21,14919163.73,-23321905.48,0.93,0.81,0.76,0.81,1.04,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,0.02,1.07,5.63,31.71,0.35,0.08,1.0,3.01,9.06,2.08
stock101276,12.86,1.25,1.08,0.01,0.18,0.01,0.11,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.45,1.31,3.11,5.62,348187.73,961588709.0,3.62,0.78,4.64,14.82,18.74,43.42,0.11,0.08,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.4,1.28,1.28,1.32,1.62,2.03,3.16,2.58,2.49,2.67,3.5,-210504.84,-380704.31,-156088129.0,-152273394.0,3.69,3.36,3.01,2.56,2.91,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.36,1.35,8.9,79.24,0.44,0.83,1.24,4.02,16.15,3.54
stock101674,13.77,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-5.03,3.7,-9.21,-1.68,-3.41,1.6,1.35,3.85,7.02,507692.12,1044921990.0,4.86,4.92,-2.48,-7.71,-0.92,66.3,0.17,0.25,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.35,1.16,1.39,2.47,2.51,2.51,2.95,3.54,3.23,3.43,4.39,-103212.51,-414916.84,31599142.34,169165618.0,1.66,1.85,1.68,1.74,2.12,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.44,-0.8,-2.29,-1.52,0.99,1.84,12.7,161.36,1.15,3.03,1.74,5.2,27.01,2.69
stock100911,6.41,0.98,0.99,-0.02,0.66,0.08,3.11,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-10.02,-2.3,0.74,-2.61,0.21,1.34,1.22,-1.87,5.13,426782.88,11600398800.0,0.37,43.76,1.58,10.85,12.52,7.48,-0.06,-0.02,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.02,1.14,1.14,1.16,1.26,1.57,1.82,1.48,1.58,2.1,3.1,-34407.04,-61870.22,-21259880.74,-30116495.56,0.69,0.66,0.61,0.95,1.35,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.01,-0.07,0.03,-0.07,-0.12,1.16,8.09,65.49,0.24,-0.59,1.13,3.62,13.1,2.03
stock101839,16.61,1.4,1.13,0.06,0.33,-0.15,0.12,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.57,1.46,-0.9,5.56,5192543.2,1.85934779e+11,0.28,5.59,-2.87,0.97,1.95,-4.59,-0.03,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.94,1.11,1.13,1.13,1.42,1.94,1.3,1.28,1.64,2.28,3.38,-387562.02,-1062649.1,33202936.56,-239543583.0,0.69,0.9,0.93,1.24,1.29,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.13,0.33,4.11,16.88,0.05,0.14,0.09,4.11,16.88,1.96
stock100705,17.2,1.13,1.04,0.01,0.13,0.03,0.13,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-12.06,-1.85,11.1,-8.01,19.56,1.43,1.3,2.59,7.44,725655.66,1737980210.0,4.18,26.69,-5.44,-3.37,-3.37,-3.37,0.12,0.12,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.56,1.19,1.27,1.27,1.27,2.12,2.62,2.91,2.91,2.91,4.58,-127911.51,-277768.26,80038809.4,132235008.0,1.37,1.66,1.66,1.66,2.11,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.62,-1.14,-6.61,-0.86,0.36,1.64,11.97,143.27,0.38,1.45,1.58,5.04,25.38,2.64
stock102671,17.2,1.11,1.04,0.01,0.3,-0.01,0.06,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.63,1.2,1.23,7.16,925272.71,3153888620.0,2.93,9.92,-14.0,-10.42,5.33,5.82,0.05,-0.03,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.35,1.2,1.22,1.32,2.78,3.18,2.1,2.11,2.65,3.29,4.41,-424563.75,-1259737.74,175012833.0,11082835.71,3.23,4.52,5.17,5.9,7.27,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.24,1.34,10.38,107.84,0.18,0.34,1.1,4.4,19.36,6.21
stock100234,23.58,1.06,1.02,0.0,0.08,-0.0,0.05,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.33,1.1,11.01,7.05,725437.44,1403614740.0,5.17,0.0,13.91,18.2,68.19,105.94,0.51,0.25,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.25,1.27,1.43,2.02,2.15,3.81,3.26,4.21,4.63,4.62,4.63,-524714.32,-3066491.58,-34758703.94,-1446545200.0,4.93,8.61,8.59,8.21,8.0,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,1.19,0.92,9.53,90.8,1.8,2.35,0.79,4.34,18.87,6.15
stock102922,8.84,1.04,1.01,0.0,0.24,0.02,0.21,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.13,-1.08,6.36,-0.63,3.2,1.25,1.09,5.04,6.78,458569.19,2017367750.0,2.27,0.0,1.03,9.14,2.79,-0.9,0.21,-0.01,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.59,1.11,1.15,1.18,1.47,2.38,1.72,1.87,2.0,2.6,4.22,-75738.12,-233608.46,18349924.64,3183332.35,1.62,2.18,2.25,4.11,4.76,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.02,0.02,-0.43,-0.05,-0.29,1.41,10.71,114.65,0.11,0.08,1.16,4.15,17.23,4.73
