code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101602,45.91,0.54,0.85,0.03,0.12,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.78,0.66,5.46,4.78,8950932.33,12204627800.0,7.33,4.85,-1.94,-2.59,-1.42,-7.5,0.16,0.07,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,2.12,1.07,1.09,1.1,1.23,1.57,1.01,1.07,1.02,1.5,2.88,-182915.41,-407976.77,117941424.0,94587420.61,0.28,0.27,0.28,0.31,0.57,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.53,0.35,3.68,13.57,0.66,1.62,0.36,2.44,5.98,0.59
stock102292,7.74,1.17,1.06,0.02,0.2,-0.02,0.15,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.36,1.12,-0.83,9.69,481617.4,4436326180.0,1.09,19.2,-14.38,-14.38,-14.38,-13.42,-0.05,0.08,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,4.18,1.19,1.19,1.19,2.02,2.84,3.91,3.91,3.91,3.29,5.66,-79230.13,-65287.61,27494735.47,22656349.42,2.4,2.4,2.4,2.32,3.2,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.14,1.02,9.23,85.11,0.89,2.2,1.03,4.54,20.59,4.17
stock101008,30.05,1.22,1.07,0.02,0.3,-0.0,0.11,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.6,1.31,-0.7,9.61,613948.57,4899469310.0,1.25,11.15,1.01,-17.62,10.55,-32.21,-0.04,0.13,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,4.02,1.23,1.31,1.41,2.19,3.35,3.65,3.55,3.86,4.7,5.59,-222314.46,-411079.08,30095708.44,81085338.5,2.64,2.43,2.85,2.84,3.88,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.58,1.44,12.82,164.33,0.68,3.39,1.13,5.19,26.9,3.65
stock103151,28.94,0.97,0.99,0.01,0.12,0.01,0.14,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.15,0.89,5.84,9.57,1046626.36,2983562050.0,3.51,2.49,13.88,19.12,103.67,52.62,0.34,0.33,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,5.13,1.33,1.35,2.27,2.47,4.35,4.08,4.34,4.54,5.13,5.84,-1175506.97,-2703012.28,-859348062.0,-2177462350.0,6.87,7.09,6.8,5.01,4.12,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.54,1.17,12.24,149.88,1.93,3.22,1.55,4.78,22.83,3.05
stock100326,6.24,1.12,1.04,0.06,0.78,0.22,1.92,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.35,1.12,1.95,7.86,269788.15,10051606400.0,0.27,0.76,-2.35,-7.69,-2.65,-13.93,0.09,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,3.2,1.09,1.24,1.24,1.68,2.78,2.02,2.21,2.2,3.22,4.6,-50838.77,-264330.64,30314140.96,31452366.45,2.19,3.36,3.54,3.94,5.86,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.11,9.4,88.41,0.54,-0.49,1.11,3.8,14.46,5.26
stock103232,9.74,1.35,1.12,-0.01,0.4,-0.05,3.62,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.62,1.39,-10.22,7.73,1379565.77,25112280300.0,0.55,5.35,-0.2,-18.83,-12.57,-20.42,-0.45,-0.22,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.14,1.1,1.26,1.29,1.76,2.46,1.79,2.05,2.41,3.95,4.38,-173816.9,-812563.69,-18287496.79,207913063.0,1.42,2.07,2.79,3.9,4.35,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.01,1.45,9.33,86.96,0.34,-2.04,1.31,3.74,13.99,3.18
stock103192,12.26,1.53,1.18,0.07,0.54,-0.26,0.18,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.57,1.55,0.83,7.8,3176566.0,79437863000.0,0.4,9.05,7.92,-9.92,10.45,-18.86,0.04,-0.02,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.25,1.17,1.26,1.29,1.87,2.86,2.84,2.6,3.0,3.74,4.54,-566152.55,-1276331.24,-196163459.0,-32402805.58,1.59,1.52,2.27,2.16,2.39,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.42,8.22,67.54,0.53,0.69,1.73,4.09,16.74,2.62
stock101969,7.98,1.18,1.06,-0.05,0.37,0.01,0.23,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.37,1.17,-0.17,8.2,239345.54,6379084640.0,0.38,2.44,4.18,-6.45,-4.77,-15.91,-0.01,-0.08,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.32,1.16,1.32,1.32,1.75,2.69,2.35,3.07,2.96,4.22,4.78,-65386.01,-342962.75,26871147.86,86385887.18,2.63,4.26,4.24,5.06,4.97,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.48,1.06,9.0,81.02,-0.09,0.17,0.99,3.98,15.86,5.39
stock103412,2.57,1.17,1.06,0.01,0.81,0.06,0.98,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.16,-7.32,6.74,537838.83,19844948300.0,0.27,19.87,-6.2,-11.66,10.8,-9.93,-0.28,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.62,1.13,2.17,2.22,2.25,4.12,1.96,2.06,2.48,2.99,3.81,-53071.56,-667201.28,20174615.34,305773114.0,0.99,1.59,2.38,2.12,2.52,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.66,1.31,7.89,62.22,0.26,-1.58,1.14,3.27,10.67,2.37
stock103132,13.56,1.22,1.07,0.02,0.19,0.03,0.2,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.37,1.3,1.74,9.12,173291.38,1489061310.0,1.16,2.64,3.75,-15.2,5.94,-32.57,0.09,0.52,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.16,1.26,1.28,1.36,2.03,4.41,3.57,3.3,3.62,4.12,5.35,-129090.66,-212754.11,-17187932.3,37919415.36,4.87,4.27,5.9,5.63,9.94,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.52,0.34,5.89,34.65,0.27,0.67,0.15,5.89,34.65,11.07
stock102082,10.08,1.03,1.01,0.01,0.19,0.37,5.54,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.92,0.76,-26.55,7.83,1334158.69,37367149000.0,0.36,1.36,-5.88,-24.89,-42.23,-53.2,-1.07,0.09,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.31,1.14,1.37,1.57,1.94,2.3,2.33,2.88,3.56,3.88,4.03,-186335.08,-698957.63,35097857.59,123233043.0,1.37,1.46,1.99,1.93,1.99,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.34,0.1,9.84,96.88,1.47,0.55,0.53,4.04,16.32,2.37
stock100523,5.27,0.91,0.97,0.12,0.79,0.29,0.45,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.09,2.28,6.13,246988.56,12131854600.0,0.2,4.31,-0.98,-4.47,10.99,-13.61,0.08,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.43,1.11,1.13,1.19,1.61,1.97,1.53,1.84,1.83,2.83,3.67,-18372.8,-48760.81,5377797.13,21503025.36,0.83,1.01,1.32,1.77,2.44,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.1,1.12,6.6,43.51,0.64,0.24,0.87,3.02,9.1,2.23
stock101518,53.17,1.36,1.12,0.01,0.12,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.55,1.42,-0.14,9.17,364540.31,976626957.0,3.73,8.83,10.01,-9.28,3.48,-35.13,-0.01,0.63,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.66,1.23,1.27,1.41,1.87,2.88,2.65,2.66,3.09,3.79,5.34,-92827.07,-166008.33,-15469142.55,34963638.66,1.85,1.64,1.98,1.83,3.36,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.66,0.35,5.87,34.4,0.41,0.85,0.16,5.87,34.4,3.34
stock101973,11.61,1.09,1.03,0.07,0.39,0.1,0.42,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.44,1.25,2.43,8.09,737594.91,4146307430.0,1.78,10.19,-4.59,-26.68,-9.06,0.77,0.12,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.14,1.18,1.49,1.49,1.96,2.49,3.0,3.39,3.84,4.1,4.78,-107132.77,-511180.64,28547714.42,194672342.0,1.26,1.69,2.15,2.1,2.03,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.33,1.19,8.76,76.69,0.77,1.56,0.96,4.02,16.13,2.22
stock102624,45.78,1.12,1.04,0.0,0.08,-0.03,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.3,1.16,3.35,11.25,162061.2,988585502.0,1.64,31.87,-1.8,-1.8,-1.8,4.31,0.22,1.12,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,5.52,1.25,1.25,1.25,1.88,3.57,9.43,9.43,9.43,6.22,6.64,-97867.74,-97867.74,-24680698.24,-24680698.24,26.35,26.35,26.35,11.78,13.68,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.1,0.24,7.06,49.9,0.82,1.86,0.22,7.06,49.9,12.66
stock102818,11.57,1.1,1.03,0.03,0.52,-0.02,2.14,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.51,1.3,1.47,8.29,479427.2,9996266210.0,0.48,4.14,6.73,-1.28,14.9,-24.53,0.07,0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.06,1.16,1.17,1.2,1.76,2.96,2.01,2.18,2.23,3.42,4.86,-90481.58,-186038.61,35238628.07,108073326.0,1.79,1.8,1.78,1.84,2.87,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.29,9.52,90.72,0.5,0.77,0.89,4.22,17.77,2.67
stock101090,27.0,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.22,1.09,1.39,8.96,319581.04,112323995.0,28.45,11.01,18.16,-11.88,15.43,-24.87,0.07,0.21,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.4,1.3,1.49,1.49,2.17,2.78,3.85,3.81,3.76,4.37,5.29,-157995.23,-376638.37,28323988.12,173363813.0,3.26,3.12,3.05,3.12,4.79,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,0.81,1.8,14.34,205.68,0.55,3.24,1.22,5.09,25.94,5.37
stock100675,14.24,0.95,0.98,0.03,0.31,0.03,0.12,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.14,0.98,4.7,6.92,2341816.96,18121112500.0,1.29,16.61,-8.19,-14.58,1.18,-27.59,0.19,0.02,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.89,1.12,3.01,3.01,4.08,4.39,2.02,1.84,2.12,3.06,4.03,-130521.75,-2508450.72,10208171.68,344152325.0,0.82,0.9,1.08,1.25,1.58,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.15,0.69,6.56,43.08,0.33,2.06,0.75,3.36,11.32,1.82
stock101461,15.2,0.97,0.99,0.02,0.29,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.3,1.05,1.68,9.79,313374.99,1983537630.0,1.58,11.01,-9.47,-9.47,-9.47,-1.19,0.1,-0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,4.24,1.13,1.13,1.13,1.32,2.85,5.99,5.99,5.99,5.14,5.7,-31530.45,-31530.45,40822999.13,40822999.13,5.48,5.48,5.48,5.71,4.86,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.25,0.98,8.79,77.25,0.27,1.92,0.64,4.22,17.81,3.6
stock101870,7.9,1.14,1.05,0.02,0.18,0.05,0.84,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.2,1.09,7.86,8.14,941106.67,5427384750.0,1.73,4.22,27.21,11.27,35.27,-23.52,0.4,0.14,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.19,1.48,1.48,1.48,2.27,2.51,3.18,3.22,3.45,4.32,5.04,-920769.74,-1158869.96,-336565421.0,-46799587.82,4.11,3.04,3.11,3.16,4.04,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.84,0.8,11.11,123.48,1.02,2.18,1.06,4.23,17.91,3.49
stock100528,9.04,1.23,1.08,0.04,0.76,0.02,3.06,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.32,1.23,0.98,7.3,606441.96,17259678300.0,0.35,5.75,1.35,-17.76,-11.93,-12.77,0.04,-0.05,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.7,1.12,2.18,2.18,2.26,3.46,1.78,2.16,2.29,3.29,4.27,-33378.83,-398424.05,10216711.99,232956230.0,0.6,0.84,0.98,0.86,1.33,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.1,1.08,6.75,45.62,0.3,-0.27,1.35,3.56,12.65,1.6
stock101439,5.35,1.05,1.02,-0.25,0.18,-0.03,0.42,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.14,1.42,8.85,965242.45,35534075700.0,0.27,0.88,-11.13,16.81,16.81,-1.11,0.07,0.1,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.86,1.21,1.27,1.27,2.15,3.17,3.3,4.55,4.55,4.8,5.16,-283029.39,-507213.32,-10257306.99,-99111319.29,2.26,2.42,2.42,1.85,1.91,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.43,1.16,10.44,109.0,0.89,-0.33,1.32,4.19,17.57,1.62
stock100062,16.61,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.59,1.18,-2.85,9.3,678622.48,1707964760.0,3.97,21.46,-3.71,0.0,51.41,-7.85,-0.15,0.21,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.98,1.17,1.36,1.72,1.93,4.37,3.45,3.96,3.97,4.43,5.37,-435758.01,-1375961.35,-26817285.9,-107357399.0,5.65,5.83,6.34,5.34,6.7,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.02,1.39,11.87,140.82,1.69,2.47,1.59,4.66,21.76,4.56
stock101573,8.25,1.1,1.03,0.02,0.44,0.07,1.22,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.45,1.23,0.67,8.46,1212596.85,11865347000.0,1.02,3.51,-1.43,-9.54,1.6,-31.42,0.03,0.04,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.47,1.16,1.24,1.24,1.75,2.72,2.47,2.28,2.33,3.54,4.92,-156977.8,-476727.0,42580859.76,82227419.74,1.2,1.45,1.61,1.7,2.48,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.03,1.19,9.85,97.06,0.43,0.39,1.16,4.04,16.3,2.42
stock103078,15.02,1.12,1.04,0.0,0.29,0.03,0.4,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.58,1.21,-2.69,8.91,455282.98,3207035440.0,1.42,1.15,14.74,-3.41,14.31,-34.35,-0.14,-0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.88,1.44,1.44,1.44,2.29,3.23,4.23,4.25,3.85,4.65,5.14,-1134503.75,-1495672.7,-331097157.0,-320453212.0,11.07,8.62,6.71,5.24,6.02,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.19,1.45,10.36,107.43,0.35,0.93,1.14,4.33,18.77,4.63
stock103137,19.04,1.12,1.04,-0.0,0.13,0.01,0.18,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.27,1.25,9.68,269447.32,816978055.0,3.3,1.97,-1.04,-20.37,-1.09,-24.2,0.07,0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.26,1.15,1.39,1.39,1.75,3.65,2.76,2.89,2.88,4.01,5.7,-47312.39,-201174.97,-15601264.47,-10150361.48,1.69,2.0,2.54,3.02,5.4,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.08,1.31,11.63,135.35,0.56,0.62,0.75,4.79,22.9,4.56
stock100052,15.28,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.33,1.09,4.6,9.01,1060884.82,3412115220.0,3.11,15.13,-5.21,-9.87,2.06,-4.88,0.25,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.33,2.24,2.55,2.55,2.55,8.23,2.28,2.51,2.76,3.92,5.4,-433102.08,-1844687.81,132621692.0,305175681.0,1.09,1.47,1.78,2.05,2.61,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.37,1.24,13.11,171.98,1.85,4.14,0.63,5.23,27.32,2.83
stock101164,26.9,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.21,1.11,5.16,9.31,749830.18,2729739300.0,2.75,9.19,1.74,-20.08,2.4,-33.94,0.29,0.04,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.88,1.18,1.36,1.4,2.31,3.55,3.59,3.3,3.56,4.94,5.67,-599414.54,-1516157.2,-315764222.0,-420385577.0,6.56,6.04,8.28,8.62,9.22,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.86,10.68,114.0,0.23,2.68,1.02,4.88,23.79,8.75
stock100690,45.81,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.98,0.89,9.62,8.41,666544.95,1941215990.0,3.43,36.09,0.9,8.22,16.77,19.02,0.51,0.38,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.73,1.17,1.25,1.41,1.8,3.35,3.49,3.33,3.4,4.1,5.27,-174044.9,-437306.31,-503759.84,19059748.33,2.37,2.36,2.62,2.7,3.23,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.8,0.68,10.99,120.88,1.84,2.31,0.98,4.5,20.28,3.19
stock102646,15.04,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.3,1.07,-1.46,7.08,564190.3,2949551210.0,1.91,4.46,-0.79,-12.55,3.58,-27.56,-0.06,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.57,1.12,1.22,1.27,1.74,2.91,3.15,3.02,2.78,3.29,4.06,-41839.0,-123161.81,39267633.71,68580591.88,0.76,0.84,0.9,0.88,1.37,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.57,0.98,7.16,51.34,-0.21,1.54,0.58,3.43,11.74,1.54
stock103316,6.49,1.09,1.03,0.05,0.37,0.08,0.24,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,-1.72,7.65,1115136.92,9563488810.0,1.17,11.46,1.18,-13.95,-0.48,-33.22,-0.08,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.72,1.11,1.22,1.27,1.7,2.95,1.75,1.73,1.92,2.82,4.4,-55153.56,-161553.19,21262983.33,122486207.0,0.54,0.57,0.88,0.96,1.99,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.08,1.44,8.23,67.68,0.55,0.57,1.17,3.73,13.91,2.35
stock101687,9.84,1.28,1.09,-0.02,0.21,0.01,0.13,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.46,1.26,-1.38,8.41,908166.53,3067015930.0,2.96,2.09,4.57,-6.82,12.71,-11.43,-0.07,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.47,1.21,1.38,1.46,1.74,3.34,3.09,3.75,3.7,4.34,4.87,-308322.89,-1193711.63,-19938931.03,-182746327.0,2.71,3.49,3.41,2.75,2.45,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.18,1.21,8.25,68.06,0.2,-0.7,1.24,3.93,15.43,1.7
stock102638,18.78,1.2,1.07,0.01,0.18,0.02,0.17,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.57,1.33,4.32,9.01,1673517.03,5319041550.0,3.15,4.1,18.53,0.22,11.37,10.65,0.23,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.65,1.29,1.35,1.37,1.87,2.72,2.52,2.97,3.07,4.59,5.38,-1596422.16,-2579791.18,-888872920.0,-817924354.0,6.27,5.12,5.89,7.14,5.97,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.27,1.22,9.27,85.86,0.72,1.21,1.22,4.31,18.57,4.78
stock102526,18.45,1.0,1.0,0.04,0.46,0.03,0.66,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.43,1.21,2.47,7.58,933247.67,6632704770.0,1.41,3.91,13.33,0.54,17.74,-21.79,0.11,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.67,1.24,1.24,1.25,1.73,2.14,2.34,2.54,2.45,3.34,4.47,-154200.6,-256987.88,995495.46,79034754.02,1.2,1.08,1.15,1.19,1.91,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.24,0.99,7.19,51.72,0.12,0.93,0.71,3.6,12.97,1.98
stock102506,16.39,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.72,0.84,-27.2,10.15,406027.47,695188327.0,5.84,24.57,-5.42,-26.44,-52.51,-52.51,-1.43,-0.0,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.21,1.2,1.66,1.94,1.94,1.94,3.27,4.25,5.27,5.27,5.27,-657405.44,-4766279.43,-206613771.0,-2760158730.0,12.72,16.69,17.83,17.83,17.83,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.18,0.94,12.92,166.9,0.96,1.24,0.97,5.03,25.33,9.93
