code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101726,16.19,1.17,1.06,0.02,0.45,0.04,0.98,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.9,0.84,-2.77,6.42,183557.76,2078237700.0,0.88,9.23,-53.54,-13.88,-13.88,1.16,-0.11,0.07,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.47,2.33,2.34,2.34,2.49,2.67,6.53,7.33,7.33,5.52,3.92,-1012979.21,7439066.04,-28090048.42,3838842350.0,7.72,8.51,8.51,5.64,3.96,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.08,1.09,7.87,61.99,0.51,-0.41,0.79,3.38,11.43,3.91
stock101375,47.35,0.95,0.98,0.04,0.17,0.08,1.4,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.6,0.74,4.13,4.15,1501514.1,12554718600.0,1.2,79.82,-25.95,-3.66,4.3,44.45,0.11,0.13,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.4,1.5,1.5,1.58,2.05,2.55,4.09,4.08,3.92,3.26,2.67,-405366.93,-932880.55,101864346.0,-123976164.0,1.21,0.98,0.92,0.76,0.6,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.62,0.75,6.35,40.35,1.07,0.95,0.94,2.8,7.81,0.63
stock103287,18.78,1.13,1.04,0.01,0.21,0.06,0.36,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.07,1.08,8.64,5.96,1602184.92,11071406500.0,1.45,6.42,-39.2,5.01,5.01,68.8,0.33,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.19,1.95,2.05,2.05,2.86,3.65,5.38,6.18,6.18,4.66,3.85,-3006193.3,-61821768.61,-1468237690.0,-53792453100.0,5.5,6.17,6.17,5.43,4.21,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,0.92,1.38,8.01,64.13,1.17,1.14,0.99,3.36,11.3,2.97
stock102575,47.05,0.93,0.98,0.0,0.12,0.0,0.07,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.24,0.45,12.59,8.88,196527.85,799711277.0,2.46,22.37,10.24,10.24,10.24,61.0,0.73,0.49,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.79,1.89,1.89,1.89,3.1,4.27,9.65,9.65,9.65,6.47,5.82,-12655358.61,-12655358.61,5199549490.0,5199549490.0,6.78,6.78,6.78,6.87,6.42,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,1.98,-0.38,11.88,141.1,1.95,2.89,0.14,4.56,20.78,4.04
stock103384,26.36,1.3,1.1,0.01,0.07,-0.0,0.05,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.12,1.09,7.4,8.74,450907.57,620212839.0,7.27,7.88,-58.7,-46.31,-39.18,66.26,0.42,0.38,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.29,2.42,3.05,3.05,3.53,6.33,7.6,7.6,7.35,7.27,5.69,-1704266.68,20456700.83,385287488.0,4676278070.0,5.75,5.08,5.82,5.88,5.13,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.51,1.46,12.32,151.86,2.23,3.19,1.39,5.06,25.59,5.79
stock103200,23.41,1.1,1.03,0.01,0.25,0.01,0.1,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.0,0.97,0.93,6.65,313391.02,1799753360.0,1.74,3.57,-54.41,-10.54,-8.13,24.5,0.04,0.07,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.7,2.39,2.39,2.5,3.52,4.71,6.37,7.02,6.21,5.26,4.19,-1360881.74,5747316.53,319620434.0,484622095.0,5.61,5.74,5.71,4.77,3.91,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.18,1.13,8.78,77.02,0.76,0.15,0.68,3.83,14.7,3.81
stock102860,11.65,1.14,1.05,0.01,0.62,-0.0,0.26,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.86,0.91,-3.72,5.32,424383.82,5338829610.0,0.79,2.16,-39.8,-10.38,-14.62,16.73,-0.12,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.82,2.19,2.26,2.26,2.26,2.29,6.96,6.08,5.34,4.0,3.28,-971484.43,-7966539.52,97597977.67,-1361400270.0,4.27,4.32,3.98,3.13,2.68,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.05,0.83,6.08,36.91,0.55,-0.86,0.72,2.85,8.11,1.78
stock102004,24.05,0.97,0.99,0.02,0.17,0.02,0.09,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.52,0.61,-0.5,6.14,159932.5,1034964210.0,1.55,5.25,-50.15,-26.16,-10.62,51.38,-0.02,0.1,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.69,2.06,2.11,2.13,3.27,3.39,5.22,5.97,5.38,4.58,3.8,-461423.05,-4069185.91,318784186.0,172289755.0,7.1,8.1,8.24,7.35,6.58,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.21,0.78,9.5,90.34,0.63,3.7,0.62,3.67,13.5,6.28
stock100181,10.48,0.8,0.93,-0.01,0.05,-0.0,0.02,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.94,0.86,10.02,7.45,403591.48,252602827.0,15.98,0.0,-54.41,-29.38,29.38,3.87,0.48,0.2,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,4.32,2.4,2.74,3.19,3.7,5.33,5.78,6.43,6.86,6.5,4.77,-1009865.17,6378788.34,732936623.0,691489007.0,3.34,3.82,3.69,3.57,2.41,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,0.78,0.92,10.38,107.79,0.73,1.32,1.14,3.65,13.34,1.41
stock101559,9.69,1.01,1.0,0.01,0.28,-0.03,0.24,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.75,0.74,4.98,5.3,450186.12,4342778410.0,1.04,20.93,-50.76,5.9,7.91,44.63,0.17,0.09,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,3.1,2.01,2.58,2.58,3.66,5.48,6.1,6.41,5.57,4.52,3.43,-1412767.41,5363426.51,-27427936.87,2422504570.0,6.57,6.7,5.68,4.05,2.72,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.21,1.05,7.25,52.62,0.84,0.32,1.18,2.59,6.73,1.7
stock101558,11.69,1.08,1.03,0.02,0.16,0.01,0.18,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.89,0.89,2.61,6.66,1888603.67,5992488490.0,3.15,1.35,-45.75,-34.21,-41.92,65.82,0.11,0.16,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.87,2.03,2.16,6.55,6.55,6.55,4.82,5.54,5.82,5.33,4.24,-3314909.68,-24586773.99,-1708043850.0,-20075256900.0,3.94,5.48,5.81,5.75,3.79,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.51,0.95,8.43,71.04,1.13,2.17,1.06,3.85,14.79,2.57
stock101428,21.75,0.89,0.96,0.01,0.18,0.01,0.1,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.0,1.0,-0.8,5.94,2491772.11,6556560770.0,3.8,5.08,-48.45,-28.81,-9.0,29.93,-0.03,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.19,2.01,2.08,2.08,2.79,3.78,6.03,5.88,5.46,4.26,3.73,-2916276.9,-17984503.59,-970139286.0,-11636458700.0,2.31,2.67,2.89,2.6,2.3,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.13,0.88,6.76,45.76,0.65,1.32,1.0,3.16,9.99,1.36
stock103320,10.49,1.12,1.04,0.01,0.35,-0.0,0.41,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.72,0.77,-1.83,5.14,431531.67,3326512660.0,1.3,43.25,-28.12,-4.88,-7.88,19.2,-0.06,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.86,1.84,1.93,1.93,2.45,2.54,7.36,5.86,5.07,3.9,3.19,-1591105.51,-8502358.89,-305647263.0,-1110280820.0,6.14,5.75,5.14,3.57,2.88,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.19,0.69,6.65,44.25,0.61,-0.27,0.87,2.89,8.38,1.97
stock103197,12.01,1.0,1.0,0.0,0.03,0.01,0.03,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.98,0.91,1.29,6.84,387259.45,792847190.0,4.88,8.31,-56.39,-26.09,-32.87,34.19,0.06,0.04,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.86,2.58,2.58,2.58,3.55,5.1,6.44,6.45,5.73,5.02,4.33,-1900056.73,10868440.2,239050019.0,2492594170.0,5.06,5.51,5.36,5.35,4.55,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.04,0.99,8.66,74.92,0.61,0.73,0.85,3.29,10.84,2.7
stock101888,10.3,1.08,1.03,0.01,0.11,0.01,0.12,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.95,0.99,5.04,7.8,583150.49,1228299700.0,4.75,9.96,-55.96,-45.33,-45.71,62.3,0.25,0.28,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.55,2.65,2.65,3.67,3.67,3.82,6.91,7.02,6.5,5.96,4.94,-5523748.62,-30704232.87,-3901360330.0,-21969078500.0,7.65,7.66,7.75,7.55,6.33,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.0,1.15,9.61,92.27,1.21,2.88,1.17,3.91,15.31,4.05
stock100109,21.74,1.13,1.04,0.02,0.22,0.04,0.08,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.02,1.11,6.46,5.71,3366851.08,17956828400.0,1.87,2.25,-39.27,-4.98,6.83,65.32,0.24,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.2,2.04,2.04,2.09,3.34,6.61,6.04,5.81,5.21,4.46,3.76,-8336745.2,-113769530.0,-5406997890.0,-88268684900.0,4.26,4.41,4.27,3.55,2.74,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.53,1.38,7.7,59.34,1.35,0.83,1.23,3.38,11.44,1.85
stock100412,13.21,1.04,1.01,0.03,0.42,-0.02,0.56,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.77,0.77,-7.37,4.0,703828.8,7661827940.0,0.92,2.46,-32.12,-13.38,-11.76,3.61,-0.18,-0.02,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.92,1.77,1.77,1.77,1.77,1.77,4.98,4.42,3.88,3.01,2.43,-556121.09,-1773028.47,128419973.0,-17800746.96,2.37,2.44,2.45,1.94,1.29,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,-0.19,0.87,5.44,29.57,0.32,0.05,0.8,2.42,5.87,0.98
stock101471,8.9,0.93,0.98,-0.03,0.25,0.08,1.68,0.02,1.83,-311.33,-10.19,-276.11,-25.16,248.97,-10.59,-1.58,6.14,-2.51,4.79,-2.92,-15.09,-2.35,0.67,-3.81,-1.35,0.04,0.35,8.97,5.73,221877.4,3338283480.0,0.66,9.65,0.91,0.91,0.91,44.31,0.33,0.16,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.67,1.45,1.45,1.45,1.66,2.05,9.18,9.18,9.18,4.3,3.67,-345095.69,-258829.27,-315367993.0,-236532855.0,10.89,10.89,10.89,4.58,4.79,0.01,0.76,0.39,74.95,43.87,1.59,12.79,6.51,-0.12,-0.24,0.6,-0.14,0.72,0.19,6.43,41.28,0.8,-0.14,0.74,2.86,8.17,3.06
stock103051,15.66,1.25,1.08,0.05,0.77,-0.18,0.41,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.17,1.15,-0.07,5.89,1670984.64,54019447700.0,0.31,0.42,-36.96,-27.79,-30.61,-31.83,-0.0,0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.99,1.79,1.79,1.79,1.79,3.54,5.36,4.91,4.51,4.01,3.75,-3593014.1,-8135309.81,-2023564990.0,-4461345590.0,5.16,4.53,4.46,3.92,3.44,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,-0.18,1.2,6.94,48.11,0.54,0.81,1.31,3.04,9.22,2.21
stock103265,7.43,0.9,0.97,0.02,0.38,0.04,0.3,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.9,0.82,-6.45,6.04,550266.27,8233039150.0,0.67,0.0,-54.11,-50.92,-46.43,-22.44,-0.24,0.01,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.19,2.42,2.42,2.42,2.42,2.46,6.07,5.63,5.23,4.59,3.65,-1916655.53,-5349775.99,-796072201.0,-2354356260.0,3.93,4.23,3.96,3.88,2.85,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,-0.24,0.96,8.52,72.61,0.25,-0.09,1.08,3.11,9.64,1.76
stock101229,53.18,1.0,1.0,0.0,0.03,-0.0,0.08,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.65,0.59,7.89,7.89,5809520.28,9996961130.0,5.81,11.74,-30.66,-6.97,32.39,230.57,0.4,0.31,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.9,1.77,4.24,4.24,5.09,6.35,6.34,6.38,6.16,5.82,5.08,-10004769.99,392181027.0,-9373487150.0,4.6465595e+11,6.75,7.32,6.96,6.21,4.85,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.44,0.69,11.36,129.05,1.65,5.18,0.59,4.61,21.28,3.89
stock102433,25.65,1.14,1.05,0.06,0.44,0.04,0.25,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.83,0.92,-8.34,4.35,2174495.37,15250981700.0,1.43,9.27,-33.34,-26.42,-27.12,-8.24,-0.22,-0.08,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.08,1.77,1.77,1.77,1.77,1.77,4.73,4.03,3.78,3.33,2.63,-2589896.76,-5822134.46,-202796003.0,-1174971540.0,3.4,3.11,3.11,2.62,1.99,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.31,0.83,5.44,29.59,0.18,1.31,0.72,2.55,6.51,1.52
stock101936,28.11,1.05,1.02,0.01,0.16,0.02,0.16,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.74,0.77,-5.22,5.93,554901.94,1502281860.0,3.69,6.24,-48.37,-34.68,-38.86,-6.32,-0.19,-0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.26,2.2,2.2,2.2,2.2,2.2,6.06,5.62,5.17,4.29,3.59,-759185.55,-3298003.0,375760293.0,-139805887.0,2.07,2.32,2.26,1.86,1.6,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,-0.34,1.05,6.99,48.82,0.22,1.14,0.62,3.21,10.28,1.47
stock101305,11.17,0.82,0.94,0.01,0.15,0.02,0.06,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.06,1.07,8.39,5.84,6080070.23,27987646900.0,2.17,6.83,-33.07,-11.59,-13.9,79.36,0.33,0.16,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.34,1.75,2.5,2.73,2.88,6.2,5.38,5.57,5.1,4.77,3.92,-13602684.6,-40002795.12,-15009244400.0,-41859018800.0,5.13,4.7,3.88,2.71,1.95,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.62,1.16,7.79,60.67,1.31,0.73,1.17,3.19,10.2,1.35
stock102075,7.74,1.1,1.03,0.02,0.52,0.08,1.09,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.96,0.97,-2.83,5.08,269164.64,3520130730.0,0.76,1.23,-47.91,-18.87,-23.21,14.33,-0.09,-0.06,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.57,2.5,2.5,2.5,2.98,3.57,6.93,5.94,5.22,3.97,3.17,-1935805.61,6590018.96,-57313516.66,612987710.0,5.67,5.42,4.99,3.91,2.88,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.55,1.25,6.98,48.69,0.19,-0.9,0.68,2.65,7.04,1.81
stock100217,75.71,1.18,1.06,0.02,0.11,0.01,0.07,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.88,0.87,0.65,8.09,591886.06,898309063.0,6.59,26.39,-55.46,-50.22,-45.92,17.45,0.03,0.22,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.71,2.76,3.28,3.28,3.31,3.77,7.65,7.1,6.43,5.79,5.0,-4506665.91,-39390958.0,-1040428330.0,-12768796800.0,4.99,4.44,4.87,4.16,3.83,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,0.58,1.19,11.21,125.62,1.08,2.26,0.89,4.72,22.26,4.4
stock102844,17.01,1.01,1.0,0.01,0.17,-0.01,0.09,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.88,0.94,4.37,5.38,812026.62,2375492560.0,3.42,0.8,-34.32,11.47,25.17,65.95,0.15,0.12,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.04,1.58,2.17,2.22,3.31,4.37,5.31,6.24,5.65,4.3,3.49,-739787.3,32748074.5,35206175.23,15743789400.0,3.42,3.78,3.33,2.41,1.93,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.65,0.73,6.21,38.57,1.08,0.16,0.89,2.9,8.43,1.27
stock102901,5.55,1.02,1.01,0.01,0.5,-0.01,0.06,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.87,0.85,-2.85,4.79,535364.07,3235542530.0,1.65,1.53,-44.16,-17.04,-8.26,10.78,-0.09,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.47,2.09,2.09,2.09,2.64,3.03,6.11,5.52,4.91,3.84,2.98,-2074849.28,-21427127.87,-24143829.94,-4225598080.0,5.75,5.77,5.61,4.04,3.04,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.19,1.06,6.89,47.48,0.44,-0.77,0.91,2.64,6.97,2.09
stock102970,42.1,1.07,1.02,0.02,0.11,0.02,0.07,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.78,0.86,-1.35,5.92,2614353.3,4689755510.0,5.57,9.42,-39.34,-15.65,-3.27,41.93,-0.05,0.07,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.35,1.89,2.09,2.09,2.61,3.08,6.24,5.75,5.39,4.49,3.67,-2643696.06,-22250879.22,-955074885.0,-16089458900.0,2.98,3.26,3.17,2.69,1.97,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.35,0.87,6.94,48.19,0.86,1.89,0.6,3.42,11.72,1.31
stock101390,22.19,0.99,1.0,0.01,0.2,0.04,0.19,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.65,0.68,4.52,7.56,662746.79,2236694030.0,2.96,22.77,-35.99,-25.76,-32.2,64.71,0.22,0.21,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.64,2.16,2.16,2.16,3.6,6.42,7.16,6.12,5.69,5.4,4.81,-5026353.54,-17954157.45,-4044737520.0,-11660669800.0,6.71,6.49,6.37,4.88,4.16,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.0,0.43,9.32,86.85,1.26,0.96,0.74,3.78,14.32,2.54
stock100779,10.33,1.13,1.04,0.03,0.33,0.05,0.3,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.83,0.93,-2.7,5.49,224071.12,1568408510.0,1.43,8.02,-47.05,-24.99,-15.24,24.73,-0.09,0.01,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.99,2.25,2.25,2.5,2.5,2.5,6.31,5.92,5.49,4.33,3.39,-973162.91,-2062106.06,407470292.0,-3887170.83,4.97,6.15,6.25,5.27,4.16,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,-0.03,0.86,7.77,60.35,0.51,0.3,0.97,3.25,10.57,4.17
stock103196,8.99,1.01,1.0,0.04,0.28,0.04,0.47,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.88,0.88,-3.47,4.42,1957677.56,14117519300.0,1.39,54.25,-37.3,-24.05,-19.9,4.98,-0.1,-0.08,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.16,1.91,1.91,1.91,1.97,2.29,5.05,4.78,4.3,3.63,2.75,-848363.76,-2620366.14,-16528307.23,-458803871.0,1.11,1.11,1.14,0.91,0.69,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.34,0.9,5.17,26.75,0.2,0.35,0.5,2.25,5.06,0.5
stock101469,9.11,1.17,1.06,-0.0,0.46,0.03,0.08,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.95,0.89,-8.96,5.22,436907.73,4216133720.0,1.04,45.07,-47.94,-32.77,-34.32,-6.77,-0.28,-0.03,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.54,2.11,2.11,2.11,2.11,2.26,5.21,5.23,4.69,3.76,3.14,-917577.48,-3892550.54,260425585.0,-95419131.52,3.78,4.09,3.69,3.0,2.22,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,-0.22,0.74,6.14,37.65,0.22,-0.89,0.78,2.82,7.96,1.85
stock101615,36.7,0.8,0.93,0.03,0.15,0.03,0.21,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.63,0.66,4.69,4.36,1730634.38,3782093120.0,4.58,12.22,-10.47,6.64,10.63,54.87,0.13,0.06,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.54,1.36,1.79,1.79,1.79,2.32,4.1,3.86,3.51,3.14,2.82,-573354.99,-1941090.44,-176319839.0,-402538802.0,1.87,1.68,1.51,1.21,0.98,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.13,0.57,5.5,30.2,0.47,1.73,0.27,2.6,6.74,0.7
stock102585,10.54,1.18,1.06,0.0,0.25,-0.0,0.46,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.97,0.94,1.43,6.25,523430.89,5448974090.0,0.96,1.89,-38.37,-23.04,-20.54,15.45,0.06,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.5,2.11,2.11,2.11,2.56,4.43,6.99,6.06,5.58,4.63,3.97,-4055828.09,-16391538.37,-2472973520.0,-9460199220.0,8.72,7.12,6.88,6.38,5.1,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,-0.01,1.14,7.62,58.07,0.67,1.15,1.14,3.28,10.73,3.57
