code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101035,31.41,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.67,1.14,7.36,7.5,983974.47,3839566380.0,2.56,40.08,16.33,-9.46,77.46,119.96,0.35,0.27,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.81,1.38,1.39,2.04,2.81,2.93,3.54,3.5,4.16,4.12,4.75,-2264998.33,-3541668.58,-1789133830.0,-1877100520.0,9.99,9.64,10.18,7.2,6.54,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.75,1.17,13.34,177.87,1.0,1.04,1.5,5.02,25.19,5.73
stock101434,19.44,1.09,1.03,0.05,0.28,0.06,0.19,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.38,1.11,-0.77,5.47,736791.55,3883615280.0,1.9,9.16,-5.31,9.95,21.42,19.32,-0.03,-0.0,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.25,1.09,1.24,1.35,1.44,1.65,1.79,2.69,2.72,2.68,3.28,-109384.38,-590654.91,78126319.96,-101710847.0,1.62,2.52,2.33,2.23,1.99,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.27,0.86,6.76,45.74,-0.02,0.01,0.04,3.74,13.99,2.62
stock102367,27.53,0.95,0.98,0.0,0.05,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.19,0.97,-8.2,6.13,655098.13,887582074.0,7.38,1.89,-1.61,-13.63,-15.12,-23.45,-0.29,0.06,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.9,1.11,1.17,1.27,1.66,2.83,1.28,1.44,2.04,2.84,3.54,-69376.28,-173178.0,26938426.6,93668768.96,0.99,1.05,1.08,1.31,1.54,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.03,0.94,10.74,115.26,0.26,1.23,0.79,4.06,16.5,2.0
stock100452,14.19,1.07,1.02,0.02,0.13,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.62,1.12,3.9,7.4,308221.47,860436715.0,3.58,4.6,1.36,-17.5,20.77,43.28,0.18,0.09,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.45,1.13,1.51,1.56,2.18,2.67,2.15,3.42,4.28,4.07,4.61,-139529.43,-940080.13,55636835.77,-127962886.0,4.05,5.71,5.55,4.63,3.67,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.32,1.25,11.64,135.57,0.78,1.53,1.17,4.53,20.52,3.43
stock101494,11.16,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.47,1.31,2.72,6.16,1395200.77,12926903400.0,1.08,12.87,-0.8,0.9,9.09,18.3,0.1,0.06,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.77,1.08,1.17,1.22,1.46,1.75,1.41,1.86,2.11,2.42,3.73,-103267.84,-558480.42,37098122.06,-19704769.38,0.81,1.53,1.58,1.51,1.86,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.03,1.02,8.71,75.78,0.05,0.03,0.99,4.24,17.99,3.04
stock102581,22.32,1.05,1.02,0.0,0.17,0.02,0.08,0.01,-10.57,-44.44,0.36,-44.44,0.36,27798.67,2.49,5.19,22.49,1.74,24.36,4.38,-2.01,-3.16,0.84,-1.06,2.17,1.56,0.93,-4.02,6.9,307236.09,980210647.0,3.13,3.98,-1.02,13.65,19.42,25.59,-0.17,-0.12,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,3.07,1.15,1.2,1.3,1.46,1.99,2.32,2.18,2.3,3.04,4.11,-77123.24,-213914.46,67476739.7,57642942.89,2.26,2.58,2.53,3.51,6.15,0.23,3.37,2.94,23.84,35.82,0.34,6.17,3.14,0.0,0.32,0.42,0.41,-0.84,1.32,10.03,100.59,0.31,0.6,1.29,3.8,14.42,5.43
stock100888,8.36,1.05,1.02,0.05,0.35,0.1,0.45,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.61,1.18,-0.32,7.38,616668.3,12136225700.0,0.51,4.39,5.03,22.4,22.4,41.56,-0.01,0.09,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,3.03,1.19,1.26,1.26,1.65,2.09,2.45,3.88,3.88,4.27,4.43,-238962.91,-462591.14,6342834.94,28480199.91,2.85,3.07,3.07,2.98,2.27,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.22,1.35,11.68,136.41,0.52,0.19,1.04,4.63,21.42,2.41
stock103209,27.65,1.11,1.04,0.01,0.2,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.68,1.31,1.81,7.47,423389.63,2513076910.0,1.68,15.34,5.13,-11.97,7.38,-1.12,0.08,0.05,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.57,1.17,1.35,1.35,1.46,2.61,1.43,2.4,2.77,3.43,4.59,-108842.92,-477052.27,21134310.93,71022981.09,2.04,3.01,3.63,4.26,5.56,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.04,1.41,12.27,150.48,0.43,1.34,1.09,5.21,27.19,5.17
stock102649,10.21,1.14,1.05,0.03,0.29,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.48,1.28,-2.86,6.66,1845270.92,10061080700.0,1.83,6.48,-1.35,-1.55,0.19,-2.39,-0.11,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,3.07,1.06,1.2,1.22,1.39,1.79,1.19,1.77,1.95,2.69,3.99,-273846.4,-1466267.25,52011240.59,-211830467.0,1.88,2.8,2.71,3.59,4.51,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.18,1.41,10.16,103.24,0.25,4.61,0.77,4.83,23.31,5.71
stock100805,11.36,1.03,1.01,0.02,0.26,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,4.15,6.04,687960.51,4172715610.0,1.65,8.38,2.07,11.15,26.22,31.77,0.16,-0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.69,1.17,1.24,1.35,1.58,2.17,2.13,2.26,2.3,2.99,3.74,-178371.91,-479507.39,64964197.45,65825313.67,2.07,2.33,2.13,1.98,2.53,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.55,1.47,9.8,96.11,0.31,-0.54,1.42,3.8,14.44,2.76
stock103284,7.79,1.06,1.02,0.09,0.92,0.17,0.97,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.1,1.11,0.46,3.63,787118.92,20648603100.0,0.38,13.97,10.65,15.41,20.56,20.01,0.01,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.17,1.14,1.17,1.23,1.27,1.43,1.3,1.22,1.28,1.52,2.21,-84524.04,-159411.56,22339184.6,-30182104.62,0.98,0.87,0.82,0.83,1.04,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.03,1.07,5.63,31.72,0.36,0.08,1.0,3.02,9.09,2.08
stock101276,13.09,1.25,1.08,0.01,0.18,0.01,0.11,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.48,1.31,4.35,5.55,354415.04,961588709.0,3.69,0.78,15.13,11.88,23.03,44.88,0.15,0.09,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.35,1.28,1.28,1.31,1.62,2.03,2.71,2.58,2.5,2.66,3.45,-227577.05,-376472.16,-186245878.0,-140015683.0,3.9,3.42,3.07,2.59,2.91,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.31,1.35,8.9,79.19,0.39,0.83,1.24,4.02,16.17,3.55
stock101674,13.5,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.61,1.35,4.26,6.95,497737.37,1068174094.0,4.66,4.46,0.52,-17.58,-2.09,59.49,0.18,0.24,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.34,1.16,1.39,2.47,2.51,2.51,2.42,3.29,3.23,3.41,4.32,-100146.11,-368244.59,32481890.37,196953522.0,1.64,1.79,1.69,1.72,2.11,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.95,1.84,12.63,159.6,1.11,3.03,1.74,5.18,26.82,2.68
stock100911,6.51,0.98,0.99,-0.02,0.65,0.08,3.06,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.34,1.22,-1.66,5.09,433440.95,11600398800.0,0.37,43.76,6.9,9.86,13.9,8.99,-0.05,-0.01,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.02,1.14,1.14,1.14,1.26,1.57,1.46,1.47,1.57,2.09,3.05,-32905.44,-61650.03,-26680899.27,-32802819.35,0.68,0.66,0.61,0.94,1.32,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.11,1.16,8.09,65.49,0.25,-0.59,1.13,3.62,13.12,2.03
stock101839,16.68,1.4,1.13,0.03,0.32,-0.58,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.59,1.46,-0.37,5.5,5214426.29,1.92533849e+11,0.27,9.96,1.28,-0.42,2.69,-6.81,-0.01,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.93,1.11,1.13,1.13,1.42,1.94,1.15,1.26,1.64,2.25,3.33,-335171.45,-1004737.71,-59745266.01,-256583326.0,0.61,0.86,0.93,1.22,1.28,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.13,0.33,4.09,16.73,0.05,0.14,0.09,4.09,16.73,1.95
stock100705,16.98,1.13,1.04,0.01,0.13,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.42,1.29,2.72,7.34,716374.02,1737980210.0,4.12,26.69,3.16,-4.61,-4.61,-4.61,0.12,0.11,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.54,1.15,1.27,1.27,1.27,2.12,2.13,2.85,2.85,2.85,4.47,-109646.6,-300948.28,68392716.21,151142850.0,1.33,1.65,1.65,1.65,2.06,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.29,1.64,11.89,141.42,0.33,1.45,1.58,5.04,25.43,2.66
stock102671,17.38,1.11,1.04,0.01,0.29,-0.01,0.06,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.63,1.2,2.29,7.01,934955.8,3153888620.0,2.96,9.92,-1.81,-11.55,6.69,11.09,0.1,-0.04,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.29,1.07,1.2,1.26,2.78,3.18,1.4,1.92,2.64,3.24,4.31,-208284.42,-1043972.82,87728885.98,73302990.69,2.6,4.0,5.07,5.8,7.19,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.27,1.34,10.38,107.83,0.15,0.34,1.1,4.4,19.36,6.18
stock100234,23.37,1.06,1.02,0.0,0.08,0.0,0.05,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.33,1.1,10.65,7.04,718976.8,1451065120.0,4.95,1.32,17.03,-7.26,73.63,104.1,0.49,0.25,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.25,1.29,1.43,2.02,2.15,3.81,3.06,3.78,4.68,4.6,4.62,-565072.01,-2184092.66,-126812263.0,-641668167.0,4.86,7.79,8.78,8.18,7.99,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.15,0.92,9.54,91.1,1.76,2.35,0.79,4.35,18.96,6.17
stock100483,23.23,1.26,1.09,0.03,0.35,0.05,0.37,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.49,1.32,0.24,6.24,320242.97,3239020510.0,0.99,2.12,4.17,2.24,0.81,14.06,0.01,0.26,0.07,-0.16,1.36,0.02,73.53,60.09,48.93,2.78,1.09,1.16,2.24,2.27,2.99,1.41,1.88,2.18,2.7,3.79,-28107.71,-179892.65,803408.24,90522053.48,1.58,2.81,2.91,2.8,3.74,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.31,0.37,4.92,24.22,0.1,0.32,0.1,4.92,24.22,4.54
stock102922,8.82,1.04,1.01,0.0,0.24,0.02,0.2,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.27,1.09,6.25,6.64,457531.7,2145972340.0,2.13,0.53,7.17,2.32,2.32,-0.79,0.26,-0.0,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.53,1.11,1.15,1.18,1.47,2.38,1.11,1.61,2.01,2.59,4.12,-72946.26,-207655.05,25852418.71,63386563.68,1.59,2.02,2.24,4.0,4.69,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.26,1.41,10.7,114.49,0.13,0.08,1.16,4.15,17.22,4.74
stock100147,24.46,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.63,1.18,1.08,7.16,1077228.14,1100630250.0,9.79,18.68,-0.2,-13.66,14.67,27.31,0.05,0.18,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.36,1.13,1.33,1.38,1.87,2.93,2.33,2.31,3.14,3.45,4.35,-194908.91,-1066014.25,-23472743.89,48720012.61,1.64,2.65,3.94,3.12,3.66,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.66,0.66,9.25,85.58,0.61,1.93,0.78,4.67,21.85,3.86
stock101287,8.16,1.19,1.06,-0.02,0.43,-0.05,0.15,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.55,1.24,2.06,6.31,337141.53,3387068430.0,1.0,7.6,7.65,-7.9,13.18,31.61,0.08,-0.03,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.81,1.21,1.3,1.39,1.66,2.01,2.63,2.57,2.99,2.85,3.86,-113022.89,-470439.75,43668676.52,104698582.0,2.33,4.14,4.33,3.26,3.58,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,-0.27,1.26,9.27,85.88,0.13,-1.37,1.2,4.07,16.56,4.1
stock100215,36.0,1.0,1.0,0.01,0.11,0.02,0.12,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.63,0.6,-0.08,0.35,-0.07,1.59,1.1,7.61,6.8,264615.3,851005088.0,3.11,4.48,38.36,47.3,56.59,101.27,0.33,0.18,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.36,1.54,1.69,1.74,2.45,3.12,2.83,2.87,3.1,3.43,4.32,-337946.62,-972517.18,-129375485.0,-142303930.0,4.09,4.35,5.06,4.77,5.08,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.01,-0.17,0.69,-0.03,0.62,1.36,12.08,145.97,1.03,1.73,1.36,4.69,21.97,4.88
stock101849,13.51,1.12,1.04,0.02,0.22,0.04,0.14,0.03,19.62,101.38,96.34,59.01,55.02,73.86,7.21,11.81,11.47,5.56,29.37,2.26,0.18,4.79,-0.74,0.61,7.13,1.59,1.17,5.82,6.8,293260.62,2196670330.0,1.34,4.94,-0.3,5.84,21.34,6.3,0.25,0.1,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.31,1.09,2.25,2.25,2.44,2.65,1.42,2.29,2.51,3.08,4.27,-94880.44,-1299679.93,38856599.68,132709174.0,3.43,4.99,5.15,5.8,5.74,0.25,2.57,2.34,25.36,25.25,0.47,2.55,5.47,-0.23,0.77,1.05,1.08,0.29,1.26,10.46,109.43,0.68,1.04,0.87,4.33,18.73,5.04
stock102882,16.58,1.17,1.06,0.01,0.21,0.02,0.21,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.47,1.15,4.07,6.08,271214.39,1716801930.0,1.58,20.33,-5.58,-1.72,14.89,46.91,0.15,-0.01,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.83,1.17,1.24,1.36,1.99,2.21,2.73,2.83,2.65,3.07,3.78,-69614.19,-284423.42,-16575173.31,43439281.65,2.02,3.3,4.31,4.15,4.12,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.14,0.73,10.37,107.55,0.08,1.08,0.8,4.19,17.54,4.42
stock100272,24.88,0.85,0.95,0.01,0.2,0.01,0.09,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.55,5.17,-7.01,2.43,-0.45,1.22,0.85,2.03,6.72,741734.57,2475219950.0,3.0,20.78,-3.57,-3.3,-3.3,-3.3,0.09,0.19,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,3.78,1.2,1.23,1.23,1.23,1.97,2.2,3.28,3.28,3.28,4.24,-302772.19,-526768.49,41965939.8,-52156110.07,3.02,3.43,3.43,3.43,2.84,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.06,-0.74,0.73,-0.79,0.49,1.11,14.3,204.53,0.67,2.06,0.87,4.78,22.86,2.25
stock102956,34.72,0.97,0.99,0.01,0.09,0.01,0.07,0.02,33.51,7.68,69.8,-1.62,55.14,42.36,10.48,14.47,19.87,8.45,41.52,0.98,-6.05,-3.47,-2.49,-3.3,-5.0,1.32,1.14,3.13,5.92,1025344.88,2141323670.0,4.79,27.6,11.96,19.68,21.48,21.8,0.11,0.13,-0.11,0.85,3.58,-0.02,73.58,64.54,60.49,2.88,1.16,1.27,1.28,1.38,1.86,2.13,1.96,2.13,2.47,3.63,-172975.46,-488782.97,-74562919.96,-149790227.0,1.45,1.59,1.53,1.56,1.86,0.05,2.25,2.25,26.25,9.54,0.58,4.4,1651.26,-0.07,-1.51,103.65,-1.51,0.63,0.91,8.87,78.67,0.77,2.99,0.44,4.46,19.89,2.38
stock103536,36.94,1.23,1.08,0.01,0.1,-0.0,0.07,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.66,1.31,0.68,7.51,225038.48,630366928.0,3.57,6.06,20.09,5.54,39.87,38.53,0.03,0.4,0.45,-0.34,0.24,-0.15,76.05,60.1,51.79,3.59,1.36,1.37,1.54,2.71,4.11,2.96,2.94,3.23,3.58,4.57,-169978.38,-347729.26,-66832535.36,-18387835.47,3.51,4.17,4.52,4.31,4.94,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.41,0.21,5.32,28.26,0.38,0.4,0.09,5.32,28.26,5.73
stock101627,26.81,0.92,0.97,0.02,0.12,0.01,0.06,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-18.28,-4.83,-25.9,-12.02,-21.65,1.43,0.98,0.36,6.43,598604.23,2452863440.0,2.44,7.96,-2.62,-2.01,10.8,12.85,0.01,0.02,-0.4,-1.11,-5.6,-0.72,48.84,34.82,32.88,3.05,1.1,1.21,1.29,1.42,2.23,1.52,1.69,2.04,2.21,3.9,-66318.41,-219272.44,26049293.94,25279201.12,1.1,1.26,1.31,1.39,2.74,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.29,-18.45,3.45,-17.69,-0.23,1.06,10.35,107.08,0.17,2.07,1.24,4.31,18.62,3.1
stock101210,2.83,0.79,0.93,-0.03,0.58,-0.08,0.09,-0.01,78.18,-191.11,55.02,-170.09,19.25,1.69,-4.36,-28.21,50.08,-1.79,28.91,3.14,-11.77,-83.39,-22.72,-4.46,-32.49,1.22,1.09,-10.91,5.34,1304047.77,27526704100.0,0.47,8.85,5.6,3.66,4.81,1.8,-0.33,-0.16,1.31,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.26,1.18,1.18,1.18,1.32,2.18,1.87,1.52,1.42,1.97,3.03,-353519.32,-547953.13,-260706057.0,-196464477.0,2.03,1.64,1.4,1.95,2.25,-0.23,3.63,1.18,64.06,1.65,0.06,39.48,0.07,0.02,0.98,0.04,0.53,-0.73,0.87,7.1,50.42,0.04,-0.86,1.06,3.02,9.1,2.25
stock103024,34.08,1.07,1.02,0.02,0.17,0.02,0.2,0.03,36.35,53.11,14.19,53.11,14.19,85.76,12.74,10.59,14.71,6.55,28.0,1.15,3.24,1.16,-1.03,1.48,1.43,1.42,1.14,7.86,7.46,922627.39,4726137990.0,1.95,22.08,-6.89,-24.52,-13.24,24.24,0.37,0.22,0.23,-0.44,-0.55,0.04,55.05,46.91,41.42,4.08,1.13,1.37,1.47,2.07,4.28,1.89,2.65,3.34,4.35,4.74,-147948.72,-520953.68,86998271.05,226045485.0,1.41,1.48,1.85,2.61,2.69,0.05,1.01,0.75,51.02,30.6,0.62,7.28,3.69,0.08,-0.13,0.58,-0.09,0.87,1.2,11.57,133.92,1.24,2.39,0.91,4.71,22.2,2.28
stock102807,96.38,1.26,1.09,0.01,0.08,0.01,0.1,0.02,-2.95,2.6,-2.04,2.6,-2.04,340.4,10.73,8.37,3.94,9.38,13.11,0.89,0.48,0.45,-0.96,-1.13,0.01,1.49,1.32,11.48,8.18,200470.4,639394142.0,3.14,2.68,15.48,73.63,110.12,110.12,0.61,0.67,-0.19,-0.4,-0.64,-0.24,56.65,48.66,46.08,4.58,1.4,1.95,2.36,2.36,3.9,4.86,5.51,5.65,5.65,5.32,-697629.39,-26395398.85,-304437562.0,-3506635750.0,15.69,15.12,14.49,14.49,11.03,0.21,11.29,9.31,8.18,29.4,1.12,2.12,8.84,-0.21,3.27,-0.12,2.71,0.71,0.36,5.74,32.98,0.6,0.75,0.11,5.74,32.98,12.93
stock101812,14.04,1.02,1.01,0.01,0.14,0.01,0.32,0.05,-5.72,1.26,4.21,1.26,4.21,-63.36,7.17,3.2,10.08,2.48,18.1,0.91,-0.21,0.22,3.07,-0.58,6.66,1.55,1.04,-3.85,6.85,365249.37,1844524290.0,1.98,3.83,14.05,8.0,10.64,16.32,-0.16,0.11,0.02,-0.02,0.42,0.06,53.52,50.52,48.05,3.8,1.27,1.27,1.27,1.58,1.67,3.32,2.92,3.1,3.74,4.17,-227509.96,-348642.06,-151952760.0,-78720644.36,3.95,3.23,3.34,3.44,3.32,-0.01,1.27,0.84,59.74,19.82,0.78,16.29,3.65,-0.25,0.05,-1.96,-0.1,0.5,0.8,11.99,143.67,0.91,1.62,0.77,4.47,20.0,3.68
stock101883,22.83,0.88,0.96,0.01,0.11,0.0,0.03,0.0,-11.09,-38.08,1.77,-76.88,-62.0,-91.01,4.77,18.43,43.38,4.28,58.13,0.47,-3.07,-8.03,7.34,-3.98,-0.4,1.34,0.91,0.28,8.09,145556.22,512087587.0,2.84,4.05,2.84,-16.92,-5.86,-7.46,0.01,0.58,-0.53,-0.78,-4.46,-0.64,47.23,39.19,39.79,4.35,1.14,1.28,1.34,2.62,4.12,2.01,2.2,2.96,3.69,4.91,-76666.87,-258875.26,31014022.32,152098629.0,4.74,5.66,7.44,8.12,11.58,-0.34,11.61,10.91,10.85,6.79,0.23,3.08,1.51,-0.08,-10.72,-0.13,-9.81,0.59,0.22,5.6,31.39,0.51,0.44,-0.03,5.6,31.39,12.25
stock100343,21.25,1.06,1.02,0.01,0.11,-0.02,0.09,0.03,27.79,29.05,0.13,29.05,0.13,26.42,14.02,15.87,15.89,5.78,30.12,-1.29,3.14,0.15,4.63,-0.59,-0.72,1.45,0.86,-10.78,7.01,1604466.7,7523803590.0,2.13,8.47,14.62,14.62,14.62,-26.01,-0.42,0.16,-0.24,-0.36,-5.78,-0.45,43.92,31.39,28.33,3.49,1.14,1.14,1.14,1.59,2.21,3.78,3.78,3.78,3.93,3.94,-666047.88,-666047.88,-295007799.0,-295007799.0,4.45,4.45,4.45,4.26,4.44,-0.08,1.16,1.1,61.41,6.5,0.36,21.37,13.58,-0.04,-0.81,-20.95,-0.84,0.28,1.12,10.36,107.27,1.29,1.55,1.01,3.86,14.86,3.25
