code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103151,16.46,0.97,0.99,0.02,0.21,0.03,0.39,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.47,0.7,6.14,4.55,296608.61,1764146660.0,1.68,0.0,13.91,30.22,2.88,26.42,0.18,0.18,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.85,1.26,1.48,1.53,1.53,1.95,2.6,2.72,3.24,2.76,2.92,-47991.76,-156790.86,13322020.79,30445920.23,1.43,1.31,1.24,1.49,2.05,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.91,0.54,5.85,34.19,1.11,1.79,0.7,2.89,8.35,2.04
stock100326,5.52,1.12,1.04,0.04,0.83,0.02,3.68,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.6,3.15,2.81,346157.41,7308431030.0,0.47,0.75,11.52,5.54,7.81,25.17,0.06,0.01,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.65,1.15,1.19,1.19,1.3,1.59,1.15,1.62,1.75,2.23,1.79,-42812.92,-95367.94,-19720814.68,8181281.07,1.54,1.38,1.57,1.9,1.33,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.11,0.62,3.64,13.23,0.32,-0.39,0.85,1.86,3.44,1.07
stock100704,18.05,1.1,1.03,0.01,0.34,-0.03,0.16,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.65,0.89,0.04,4.21,428868.0,2684561810.0,1.6,0.01,22.87,34.5,25.09,35.92,0.0,0.02,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.48,1.38,1.52,1.53,1.53,2.12,4.0,2.83,3.18,2.84,2.63,-222360.64,-567993.4,-121901498.0,-251996886.0,5.09,3.29,3.52,3.8,3.22,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.31,0.54,5.75,33.11,0.51,-0.47,1.04,3.02,9.12,3.91
stock103232,14.24,1.35,1.12,0.01,0.28,0.22,3.34,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.09,1.96,4.11,2016931.2,25449106700.0,0.79,7.93,13.56,-3.13,-4.49,31.61,0.05,-0.08,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.12,1.18,1.24,1.34,1.78,2.42,1.83,2.51,2.89,2.83,2.72,-202541.46,-555861.32,-88138086.1,8466106.94,1.13,1.25,1.8,1.55,1.42,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.56,1.33,5.14,26.4,0.06,-1.31,1.24,2.3,5.3,0.81
stock103192,19.35,1.53,1.18,0.02,0.26,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.51,1.48,3.09,4.89,3870000.0,42182556300.0,0.92,10.21,5.74,-6.57,-15.91,107.62,0.1,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.44,1.19,1.33,1.52,2.94,3.63,3.56,3.69,4.62,4.31,3.21,-1649664.71,-3949027.27,-941870301.0,-2276744730.0,4.27,3.66,4.8,4.33,2.73,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.37,1.34,5.7,32.48,0.87,1.24,1.64,2.81,7.92,2.07
stock101969,10.35,1.18,1.06,-0.02,0.33,0.07,0.31,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.53,0.84,-0.72,4.65,293387.57,5931212500.0,0.49,0.0,12.38,13.24,3.5,8.49,-0.02,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.78,1.16,1.3,1.3,1.61,2.07,1.51,2.29,2.6,2.93,2.87,-94609.76,-284063.96,4365449.74,77913591.07,3.92,3.71,3.5,5.23,4.63,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.25,0.51,5.74,33.0,-0.06,-0.24,0.71,2.93,8.58,4.07
stock103412,5.66,1.17,1.06,0.05,0.55,0.15,0.79,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.75,0.89,1.57,3.34,434582.71,18461153600.0,0.24,1.26,12.97,9.48,7.2,31.63,0.03,-0.06,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.14,1.21,1.21,1.36,1.65,1.23,2.18,2.53,2.3,2.14,-80104.31,-214936.37,-16775728.32,7930832.32,2.36,2.35,2.45,2.47,1.87,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.17,0.66,3.83,14.65,0.18,-1.36,1.14,2.13,4.53,1.54
stock102082,11.9,1.03,1.01,0.0,0.16,0.18,4.9,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.31,0.54,13.0,4.77,1575048.45,42738316700.0,0.37,4.03,61.9,93.5,87.99,84.5,0.41,0.24,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.15,1.92,2.14,2.42,2.42,3.81,4.36,4.02,4.08,3.82,3.18,-5647101.71,10923260.36,-3767806350.0,5132701580.0,3.51,3.23,2.55,2.22,1.49,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.44,0.19,7.27,52.86,1.51,0.83,0.81,2.94,8.67,1.24
stock100851,31.45,1.39,1.13,0.02,0.27,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.6,1.41,6.08,5.07,6177094.5,39628804700.0,1.56,24.41,2.08,6.86,1.75,135.58,0.21,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.57,1.2,1.32,1.47,2.99,4.34,3.74,4.86,5.01,4.36,3.39,-2420039.71,-8738542.95,-2385108680.0,-10216011700.0,3.81,4.47,4.98,4.09,2.68,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.67,1.31,5.95,35.36,1.16,0.73,1.29,2.81,7.9,1.68
stock100523,4.95,0.91,0.97,0.05,0.72,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.7,0.74,4.4,2.85,231984.76,12095478400.0,0.19,3.36,10.74,-2.17,8.55,39.83,0.08,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.13,1.17,1.26,1.58,2.0,0.82,2.34,2.56,2.32,1.86,-19770.25,-58341.73,-1025012.65,41696304.79,1.13,1.34,2.03,1.96,1.38,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.25,0.71,3.72,13.81,0.51,-0.26,0.84,1.8,3.24,0.99
stock101973,11.0,1.09,1.03,0.07,0.32,0.08,0.45,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.49,0.69,8.55,3.6,698841.0,3720016780.0,1.88,4.13,9.45,22.36,14.94,31.74,0.2,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.26,1.17,1.42,1.43,1.58,2.27,2.85,2.67,2.63,2.67,2.36,-182677.26,-504278.02,23998127.01,20377537.77,3.82,2.27,1.9,2.15,1.62,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.41,0.65,4.82,23.22,0.65,1.15,0.8,2.45,5.98,1.47
stock102818,12.75,1.1,1.03,0.02,0.39,-0.12,1.89,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.55,0.74,4.52,4.09,524519.01,7934224550.0,0.66,4.46,12.73,23.79,8.7,57.41,0.12,0.11,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.19,1.34,1.37,1.51,1.89,1.86,2.23,2.77,3.24,2.62,-82765.05,-285463.17,22619956.65,-33220413.04,1.68,1.76,1.73,2.2,1.56,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.77,0.46,5.21,27.1,0.92,0.47,0.76,2.6,6.76,1.57
stock100675,38.27,0.95,0.98,0.02,0.12,0.02,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.63,0.7,-0.42,3.78,2500965.26,9109975130.0,2.75,20.83,19.86,7.08,14.75,19.67,-0.01,0.05,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.2,1.27,1.29,1.29,1.51,1.64,2.67,2.6,3.05,2.58,2.36,-711290.35,-1349931.13,-496471639.0,-536538133.0,2.41,2.12,2.34,1.98,1.53,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.15,0.58,5.29,28.02,0.36,0.99,0.74,2.6,6.76,1.27
stock101461,13.8,0.98,0.99,0.01,0.18,-0.0,0.13,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.48,0.69,-1.88,4.62,222773.12,1035129550.0,2.15,40.59,13.58,13.58,0.22,-3.29,-0.05,0.08,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.77,1.28,1.28,1.31,1.56,1.97,2.75,3.04,3.12,3.09,2.84,-100156.25,-168291.97,-34264493.78,20935147.35,3.9,3.37,3.19,2.63,2.38,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.73,0.0,6.53,42.58,0.73,2.32,0.24,3.1,9.61,2.57
stock102279,9.49,1.13,1.04,0.03,0.82,0.07,0.82,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.84,1.01,2.3,3.64,835138.89,22384881800.0,0.37,2.68,10.99,-4.04,13.52,45.11,0.05,-0.04,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.14,1.18,1.3,1.68,2.03,1.45,2.59,2.71,2.49,2.34,-129815.28,-393822.78,8631711.39,197400365.0,1.96,2.41,4.03,3.92,2.89,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.17,0.93,4.62,21.37,0.18,-0.54,1.42,2.27,5.14,2.01
stock100528,18.31,1.23,1.08,0.06,0.57,0.03,3.05,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,1.01,1.1,0.18,3.68,767968.09,17386913100.0,0.44,1.21,5.23,-7.29,7.96,27.51,0.0,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.9,1.16,1.22,1.35,1.55,2.1,1.91,2.58,3.03,2.66,2.36,-62618.12,-202700.85,9517268.78,85127321.25,0.95,1.2,1.96,1.71,1.31,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.24,0.94,4.55,20.74,0.59,-0.94,1.56,2.33,5.41,0.94
stock101439,5.9,1.05,1.02,-0.0,0.4,-0.15,1.04,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.61,0.7,8.51,4.24,1064472.99,35810447300.0,0.3,0.0,34.4,38.82,44.25,100.68,0.24,0.08,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.66,1.44,1.65,1.65,2.12,2.65,3.33,3.71,3.31,3.44,2.79,-322477.78,-902579.87,-28502778.0,-113393122.0,1.77,1.54,1.4,1.34,0.84,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.46,0.44,4.99,24.93,0.63,-1.34,1.22,2.35,5.52,0.56
stock100062,28.71,1.05,1.02,0.0,0.11,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.39,0.52,17.28,4.46,641283.5,1626416050.0,3.94,9.99,11.5,68.88,44.56,179.55,0.53,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.02,1.28,1.98,1.98,3.03,4.7,3.33,3.43,3.57,3.74,3.07,-86909.9,-2707867.98,43842630.55,-2052549320.0,1.2,1.81,1.66,2.21,1.93,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.22,0.43,5.98,35.79,1.39,1.95,1.01,2.69,7.21,1.58
stock101573,9.53,1.1,1.03,0.02,0.35,0.02,1.14,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.62,0.76,2.68,3.66,1400733.09,14750331000.0,0.95,0.97,16.5,20.03,26.9,41.82,0.06,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.16,1.27,1.34,1.47,1.61,2.08,1.59,2.89,2.83,2.7,2.33,-357263.18,-1134459.04,-68742082.83,-86672407.75,2.22,2.67,2.44,2.27,1.54,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.63,0.46,5.36,28.75,0.8,0.32,0.67,2.42,5.85,1.21
stock103078,16.17,1.12,1.04,0.02,0.18,0.03,0.33,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.55,0.58,0.28,5.02,652569.46,2391594180.0,2.73,2.05,11.52,23.06,18.55,16.67,0.01,0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.99,1.23,1.36,1.4,1.49,1.85,3.33,2.84,2.94,3.01,3.09,-186671.95,-431937.39,45669360.23,89630906.84,2.72,2.02,1.8,1.94,1.88,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.33,0.23,7.29,53.09,0.37,0.29,0.6,3.38,11.43,1.65
stock103137,21.24,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.45,0.69,5.88,5.15,300580.94,892761626.0,3.37,0.71,8.04,11.91,-14.6,40.48,0.19,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.23,1.2,1.31,1.45,2.12,3.28,2.21,3.09,3.75,3.87,3.29,-60879.92,-230803.55,17386905.52,72206132.15,2.14,2.65,2.77,3.83,2.88,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.85,0.46,6.45,41.63,1.02,1.11,0.69,2.98,8.86,2.0
stock100052,47.1,0.97,0.99,0.0,0.07,-0.01,0.04,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.23,0.35,14.52,7.08,461202.91,949700669.0,4.86,0.0,27.61,43.69,29.93,4.95,0.69,0.33,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.73,1.42,1.6,1.85,1.85,4.04,4.77,4.28,5.19,4.33,4.75,-80401.12,-404060.04,8080431.0,137972383.0,1.71,1.88,2.22,2.87,4.14,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.14,0.37,9.84,96.81,1.32,4.19,0.39,3.65,13.33,3.06
stock100690,13.13,0.9,0.97,-0.05,0.18,-0.0,0.18,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.49,0.71,5.48,4.57,186215.45,1715000440.0,1.09,12.45,22.71,19.04,3.39,1.86,0.16,0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.84,1.23,1.28,1.28,1.4,2.06,2.4,3.07,3.13,2.95,2.93,-69911.0,-187257.56,-39558952.57,-23969989.83,3.76,3.93,3.02,3.11,2.58,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.24,1.05,6.69,44.8,0.59,-0.14,0.97,2.9,8.42,2.07
stock102646,25.8,0.96,0.99,0.02,0.07,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.32,0.44,1.7,3.4,1134231.98,2663622550.0,4.26,26.8,21.24,36.58,37.6,24.64,0.04,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.08,1.32,1.46,1.62,1.62,1.62,3.15,2.9,3.0,2.5,2.12,-199489.76,-749813.54,70351779.9,42988598.51,1.39,1.6,1.44,1.21,0.88,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.4,0.4,5.58,31.17,0.55,3.6,0.14,2.54,6.46,1.11
stock103316,6.45,1.1,1.03,0.09,0.45,0.15,0.42,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.88,0.9,-3.79,2.82,1104663.46,9555576990.0,1.16,4.22,8.4,-1.53,13.56,40.83,-0.07,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.3,1.14,1.18,1.26,1.5,1.72,1.26,2.35,2.72,2.27,1.78,-165170.52,-424873.91,68510235.66,157044705.0,1.88,1.94,2.72,2.38,1.46,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.67,3.35,11.2,0.34,-0.09,0.97,1.81,3.27,1.29
stock101687,24.47,1.28,1.09,0.01,0.13,0.03,0.18,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.88,0.95,-2.06,3.46,1047838.79,3096662190.0,3.38,1.07,11.48,8.85,-4.79,22.9,-0.04,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.22,1.28,1.32,1.49,1.81,1.86,2.29,2.68,2.57,2.18,-70514.34,-169316.44,-25092882.11,59703622.95,0.69,0.65,0.86,0.88,0.68,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.11,0.85,4.05,16.39,0.2,-0.5,1.03,2.11,4.47,0.53
stock102638,13.56,1.2,1.07,0.01,0.23,0.02,0.19,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.66,0.86,-0.17,4.14,1208354.15,4403426600.0,2.74,4.11,14.05,12.25,2.19,25.56,-0.0,0.08,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.42,1.2,1.24,1.29,1.44,1.86,1.77,2.67,2.73,2.79,2.58,-302009.11,-713209.62,-16466038.09,4453608.24,2.68,2.58,2.49,2.99,2.55,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.59,0.56,5.22,27.29,0.8,0.82,0.93,2.71,7.32,2.38
stock102526,19.09,1.0,1.0,0.04,0.37,0.04,0.52,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.67,0.84,-3.95,4.04,965620.49,5842908370.0,1.65,1.5,10.86,15.56,9.02,-1.39,-0.1,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.29,1.17,1.22,1.22,1.24,1.46,1.9,1.98,2.16,2.05,2.47,-143340.09,-303965.57,-24551546.75,-28781134.13,1.76,1.42,1.45,1.54,1.67,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.63,0.4,6.32,39.95,0.77,0.26,0.44,3.02,9.13,1.95
stock102506,24.29,0.97,0.99,-0.02,0.1,0.01,0.08,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.2,0.93,0.44,6.18,507832.12,1323952600.0,3.84,7.26,71.54,71.54,71.54,69.86,0.02,0.32,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.65,1.69,1.69,1.69,1.92,2.39,6.01,6.01,6.01,4.11,3.83,-2324661.53,-2324661.53,-1870630634.0,-1870630634.0,12.38,12.38,12.38,7.09,6.12,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.83,0.88,8.57,73.48,1.91,1.59,1.0,3.99,15.94,5.94
stock100711,17.6,1.22,1.07,0.02,0.24,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.8,0.97,4.17,3.55,402191.9,1804748940.0,2.23,16.18,23.94,26.53,25.18,26.98,0.09,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.01,1.39,1.47,1.55,1.55,1.82,2.92,2.51,2.73,2.56,2.25,-341272.17,-816410.2,-71561612.7,41069180.22,5.32,4.92,5.69,5.17,3.5,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.64,1.04,5.64,31.77,0.63,1.89,0.88,2.82,7.96,3.94
stock102815,10.61,1.03,1.01,-0.03,0.2,0.01,0.17,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.59,0.81,2.71,3.59,359547.52,1922294280.0,1.87,8.16,11.92,18.15,22.94,37.97,0.06,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.13,1.18,1.3,1.34,1.45,1.77,2.56,2.56,2.89,2.55,2.29,-138111.53,-411480.29,27294784.35,52342798.04,4.4,4.42,4.88,4.23,3.25,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.43,0.68,5.14,26.44,0.68,0.31,0.87,2.59,6.71,3.24
stock102036,13.39,1.0,1.0,0.02,0.4,0.03,0.31,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.33,0.55,0.35,3.35,324687.23,1490058090.0,2.18,1.1,3.32,12.33,2.92,18.92,0.01,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.01,1.11,1.23,1.25,1.4,1.64,1.33,1.71,2.28,2.48,2.06,-35379.33,-88850.75,16390395.28,13965435.33,1.54,1.18,1.09,1.34,1.08,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.3,0.41,4.09,16.73,0.42,-0.36,0.77,2.16,4.66,0.91
stock100910,10.48,1.06,1.02,0.06,0.42,0.14,0.42,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.53,0.64,3.17,3.65,302330.93,13982947200.0,0.22,0.0,11.49,11.25,2.85,42.97,0.07,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.2,1.14,1.16,1.16,1.55,1.85,0.96,1.84,1.95,2.66,2.32,-33290.39,-74252.93,-25196709.41,-19986126.04,1.41,1.31,1.34,2.28,2.01,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.71,0.2,7.15,51.13,0.78,0.4,0.72,2.69,7.24,2.13
stock102751,14.23,0.9,0.97,-0.02,0.3,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.47,0.7,5.29,3.47,208728.82,1634342460.0,1.28,4.99,12.14,24.39,6.35,13.57,0.12,0.04,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.17,1.23,1.28,1.31,1.31,1.85,1.58,2.51,3.27,2.66,2.24,-28771.2,-77548.85,-18887195.13,-104264715.0,1.36,1.89,1.8,1.61,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.73,0.04,4.65,21.62,0.75,0.19,0.63,2.34,5.48,1.09
stock102407,12.95,0.91,0.97,0.05,0.3,0.05,0.58,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.53,0.6,-2.34,3.89,985430.25,4739396740.0,2.08,3.27,2.94,13.8,15.11,18.92,-0.06,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.09,1.19,1.21,1.3,1.6,1.91,2.1,2.31,2.08,2.39,-76118.77,-281810.54,42625096.28,72909703.49,1.22,1.37,1.49,1.33,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.73,0.41,6.19,38.3,0.88,-0.15,0.68,2.68,7.21,1.09
