code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101127,23.41,0.65,0.88,0.05,0.21,0.07,0.59,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.73,0.72,-10.74,3.37,4254615.36,22327325400.0,1.91,7.64,-11.66,-10.05,5.0,21.68,-0.22,-0.12,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.65,1.27,1.89,1.91,1.91,1.91,3.18,2.6,2.58,2.21,2.05,-1810872.2,-6163817.63,-762036193.0,-2078912680.0,2.79,2.33,2.27,1.86,1.47,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.7,0.73,4.6,21.2,-0.21,0.46,0.37,2.03,4.11,0.97
stock102330,22.65,1.02,1.01,0.01,0.08,0.01,0.09,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.78,0.65,11.98,5.83,813181.49,1919533250.0,4.24,7.35,15.37,39.56,57.03,99.64,0.47,0.5,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.69,2.26,2.26,2.26,2.53,3.14,6.29,5.78,5.06,4.39,3.92,-2019696.05,-4570150.74,-1465853070.0,-2540865900.0,4.78,3.74,3.69,3.33,3.15,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,1.83,0.93,8.73,76.24,2.2,5.09,0.68,4.0,15.99,3.68
stock101110,46.24,1.0,1.0,0.01,0.1,0.02,0.17,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.31,0.36,7.16,6.09,289887.81,2781318490.0,1.04,19.25,-13.74,10.06,34.17,89.73,0.28,0.4,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.89,2.21,2.21,2.21,2.98,2.98,4.5,4.88,4.95,4.27,3.92,-1098791.91,-6059912.79,397202647.0,1715863060.0,5.64,5.42,6.42,6.67,7.39,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.39,0.09,4.09,16.74,0.48,0.62,-0.03,4.09,16.74,8.16
stock103300,11.07,1.29,1.1,0.01,0.32,-0.01,0.87,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.84,0.91,10.2,5.21,820529.71,23323884800.0,0.35,1.23,20.33,48.39,81.48,94.21,0.36,0.09,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.25,1.48,1.62,2.18,2.98,4.43,5.53,5.6,4.87,3.91,3.56,-1205520.83,-2783404.5,-557417865.0,-1402646500.0,5.29,5.36,4.98,3.09,2.96,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.5,0.83,5.6,31.36,1.01,-0.36,1.18,2.73,7.47,1.64
stock101602,45.27,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.44,0.45,4.57,3.12,8805541.52,9768875000.0,9.01,9.55,-1.52,1.29,33.68,60.6,0.09,0.11,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.9,1.68,1.68,1.68,1.89,2.34,4.34,3.3,2.98,2.43,2.03,-2858373.13,-4923449.71,-1011375950.0,-1828797320.0,1.16,1.01,0.98,0.79,0.62,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.29,0.41,4.01,16.1,0.56,1.29,0.32,2.12,4.5,0.53
stock102292,15.32,1.17,1.06,0.01,0.11,-0.02,0.09,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.69,0.73,6.58,5.64,519895.69,2947703910.0,1.76,1.31,7.7,30.91,93.15,148.76,0.24,0.26,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.51,2.91,2.91,2.91,3.73,4.09,6.04,5.46,4.92,4.09,3.7,-15269941.0,12712541.96,-6679167200.0,4894289740.0,7.26,7.12,6.83,5.5,5.76,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.24,0.7,7.68,58.96,1.85,1.98,1.13,3.53,12.45,5.33
stock101008,60.0,1.22,1.07,0.01,0.09,0.0,0.05,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.66,0.81,10.55,7.14,778342.5,2131443440.0,3.65,20.92,-7.64,146.46,171.15,181.05,0.5,0.4,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.61,1.74,3.5,3.85,5.29,6.26,7.3,6.94,6.95,6.23,4.76,-2880542.95,3150551.16,-1316097650.0,2058912660.0,7.15,8.04,7.85,7.05,5.15,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,1.46,0.69,10.3,106.12,1.85,5.23,0.51,4.3,18.53,6.28
stock103151,17.71,0.97,0.99,0.01,0.1,0.02,0.2,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.37,0.57,13.63,5.18,638267.13,1881732500.0,3.39,0.0,6.75,1.97,97.46,188.02,0.48,0.3,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.44,2.63,2.63,2.63,3.86,4.83,6.64,6.44,5.53,4.13,3.5,-1967042.88,-1850344.67,-252384284.0,12091171.0,2.18,2.17,2.55,1.82,1.92,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.55,0.66,8.06,64.89,1.97,2.81,0.87,3.26,10.63,2.11
stock100326,11.35,1.12,1.04,0.01,0.41,0.05,1.68,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.62,0.69,9.91,4.26,711754.83,7913742840.0,0.9,0.9,13.16,39.78,76.24,127.0,0.28,0.15,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.67,1.46,1.71,2.05,2.71,3.58,5.1,4.57,4.32,3.44,2.87,-1140009.07,-4683685.2,-375188089.0,-1946475690.0,7.13,7.56,7.3,4.86,3.34,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.78,0.62,5.41,29.31,1.18,-0.19,0.89,2.47,6.12,2.18
stock100704,34.3,1.1,1.03,0.01,0.18,-0.0,0.12,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.57,0.8,10.77,4.77,814968.0,2815452370.0,2.89,7.76,19.55,19.55,73.85,140.7,0.35,0.16,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.07,1.48,1.48,2.37,3.61,4.25,5.76,5.76,5.31,4.04,3.21,-1588069.51,-1588069.51,-863464740.0,-863464740.0,5.28,5.28,5.31,4.29,3.91,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.33,0.39,7.78,60.5,1.57,0.62,1.03,3.29,10.82,4.03
stock103192,23.61,1.53,1.18,0.02,0.23,0.1,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.45,1.42,-0.22,5.45,4722000.0,68414027500.0,0.69,7.35,-9.85,-16.66,1.5,14.95,-0.01,0.01,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.73,1.33,1.33,1.38,1.83,4.33,3.51,3.07,3.42,3.61,3.61,-2705491.94,-5261195.73,-2191564650.0,-3664209110.0,3.83,3.57,4.27,4.28,3.71,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.28,1.2,6.17,38.07,1.09,0.57,1.6,2.96,8.76,2.46
stock101969,14.28,1.18,1.06,-0.0,0.23,0.03,0.21,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.73,0.88,-0.72,4.74,404789.8,6237632020.0,0.65,0.0,0.42,10.96,31.25,57.79,-0.02,-0.05,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.74,1.42,1.54,1.71,2.22,2.22,4.68,4.29,3.85,3.15,3.0,-787328.47,-2178652.64,-230518438.0,-784654149.0,8.33,9.01,9.23,6.68,6.14,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.09,0.76,6.31,39.81,0.43,-0.28,0.77,3.1,9.63,4.86
stock100851,39.05,1.39,1.13,0.02,0.24,0.13,0.05,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.31,1.26,4.95,5.37,7669810.5,64134322700.0,1.2,24.96,12.42,-0.57,15.13,43.59,0.18,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.87,1.22,1.25,1.29,1.64,4.51,3.73,3.19,3.14,3.81,3.62,-2678011.19,-5001856.41,-2839493370.0,-4071134660.0,2.92,2.68,3.35,3.98,3.41,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.84,5.86,34.35,1.43,0.98,1.12,2.93,8.59,2.09
stock101973,16.01,1.09,1.03,0.05,0.24,0.07,0.31,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.78,0.86,6.46,4.68,1017131.31,3634276850.0,2.8,3.02,0.57,6.81,31.42,81.23,0.2,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.82,1.38,1.59,1.73,2.45,3.8,4.97,4.29,4.02,3.51,3.11,-901703.45,-1937693.77,-350438871.0,-484333809.0,3.98,3.17,3.17,2.71,2.41,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.39,0.94,5.63,31.72,1.03,1.4,0.79,2.64,6.97,1.63
stock102818,18.47,1.1,1.03,0.02,0.28,-0.03,1.63,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.83,0.86,5.01,5.06,759832.63,8537721880.0,0.89,1.7,7.51,15.11,33.65,88.35,0.17,0.14,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.98,1.41,1.59,1.74,2.38,3.11,5.44,4.51,4.04,3.32,3.34,-846575.44,-1929500.06,-146856518.0,-28450141.39,4.51,3.82,3.43,2.62,2.49,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.36,0.99,6.61,43.71,0.97,0.63,0.74,2.9,8.4,1.97
stock101090,32.0,0.95,0.98,-0.0,0.03,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.72,0.7,5.41,7.42,378871.19,119368461.0,31.74,0.0,-25.84,29.66,126.63,90.93,0.26,0.43,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.57,1.63,2.27,3.35,4.41,4.41,5.58,5.74,5.71,5.58,4.77,-666354.83,5509297.63,315542831.0,300767414.0,4.68,5.72,6.53,6.06,6.33,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.76,1.42,11.27,126.92,2.28,1.65,0.65,3.94,15.49,3.4
stock100675,57.4,0.95,0.98,0.02,0.1,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.72,0.77,1.35,4.32,3751121.14,9815534910.0,3.82,15.72,-6.13,22.86,50.62,60.34,0.04,0.01,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.51,1.23,1.4,1.7,2.04,2.61,3.61,3.71,3.76,3.28,2.79,-1402797.03,-4482492.84,-624470236.0,-2477738540.0,2.86,2.77,3.0,2.58,2.07,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,-0.06,0.64,5.7,32.48,0.37,1.3,0.71,2.75,7.54,1.56
stock101461,21.15,0.98,0.99,0.01,0.12,0.01,0.09,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.61,0.7,1.94,4.86,341424.01,984082664.0,3.47,19.54,-3.38,25.15,37.48,63.18,0.06,0.08,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.96,1.47,1.74,1.96,2.52,2.63,4.97,4.09,3.75,3.33,3.12,-517916.79,-2648942.8,-70066455.88,-599177806.0,5.22,5.92,6.35,5.12,3.69,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.33,0.45,7.12,50.63,0.65,1.94,0.47,3.2,10.24,3.15
stock102279,13.73,1.13,1.04,0.01,0.57,0.06,0.53,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.98,1.04,0.49,4.19,1208267.33,21697642400.0,0.56,0.63,4.1,-5.96,29.95,49.5,0.01,0.0,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.19,1.33,1.34,1.56,1.87,2.71,4.83,4.01,4.05,3.37,2.74,-1425024.56,-2065955.48,-700498705.0,-716281259.0,6.65,5.29,6.27,4.94,4.04,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,0.14,0.96,5.33,28.37,0.8,-0.92,1.4,2.58,6.63,2.76
stock100528,24.98,1.23,1.08,0.04,0.43,0.02,2.21,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.03,1.08,-0.68,4.21,1047724.9,16854706500.0,0.62,1.91,8.32,4.51,26.92,33.14,-0.02,0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.13,1.32,1.41,1.5,1.74,2.54,4.16,3.53,3.35,3.09,2.74,-628673.22,-1141811.4,-112133409.0,65040831.96,3.41,2.88,2.87,2.31,1.89,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.4,0.89,4.84,23.4,1.0,-0.2,1.34,2.52,6.33,1.29
stock101439,8.06,1.05,1.02,0.0,0.29,-0.23,0.58,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.81,0.84,6.26,4.95,1454178.35,37939676800.0,0.38,2.62,1.64,16.81,23.43,101.5,0.21,0.07,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.99,1.53,1.81,1.81,2.93,4.45,5.29,4.66,4.12,3.77,3.29,-1575334.56,-5279002.44,-784415691.0,-2738948960.0,3.3,2.91,2.56,2.05,1.43,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.41,0.89,6.49,42.11,1.01,-0.86,1.08,2.71,7.32,0.87
stock101573,17.45,1.1,1.03,0.01,0.2,-0.02,0.64,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.66,0.76,9.53,4.31,2564826.06,14161645100.0,1.81,3.07,16.67,34.51,53.78,131.18,0.28,0.17,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.7,1.29,1.66,1.85,2.85,3.47,5.01,4.44,3.86,3.43,2.89,-1086467.03,-5465273.13,-704994289.0,-2961174560.0,3.6,3.95,3.84,3.26,2.42,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.74,0.58,5.49,30.15,1.16,0.17,0.75,2.65,7.04,1.6
stock103078,28.97,1.12,1.04,0.0,0.18,0.02,0.18,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.65,0.74,6.56,5.1,1169136.5,3912606190.0,2.99,0.77,9.11,45.72,70.01,126.15,0.22,0.14,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.13,1.49,2.05,2.14,2.89,2.89,5.19,4.37,4.18,3.51,3.34,-927618.79,-23365858.08,66356324.05,791646770.0,2.99,2.97,3.2,2.68,2.42,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.42,0.72,8.38,70.15,0.79,0.6,0.62,3.5,12.27,2.07
stock103137,30.29,1.12,1.04,0.01,0.09,0.01,0.15,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.73,0.82,4.98,5.69,428653.33,902905393.0,4.75,0.26,2.06,3.8,29.0,64.53,0.18,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.5,1.41,1.61,1.78,2.28,3.71,5.33,4.47,4.25,3.71,3.71,-468598.65,-1173060.44,-35447527.81,-20523013.95,4.49,4.39,4.6,3.71,3.76,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.86,0.78,7.16,51.34,1.39,0.82,0.73,3.26,10.61,2.52
stock100052,85.8,0.97,0.99,0.0,0.1,-0.0,0.07,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.61,0.64,12.84,7.63,840153.06,2239785000.0,3.75,17.56,-22.06,43.86,62.85,112.96,0.66,0.25,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.05,1.61,2.17,2.38,4.47,7.42,7.62,6.91,5.92,5.41,5.15,-262117.2,5087062.43,-130492199.0,4278327400.0,1.93,2.02,1.8,1.95,3.62,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,0.43,0.99,11.6,134.52,1.29,3.94,0.52,4.18,17.47,2.96
stock100690,28.56,0.9,0.97,0.0,0.08,0.01,0.11,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.6,0.67,13.81,5.15,405050.52,1793859350.0,2.26,5.9,49.92,72.78,90.02,154.32,0.48,0.2,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.34,1.57,1.96,1.96,2.8,3.49,5.02,4.55,4.67,3.87,3.51,-556141.27,-2971342.43,-404191258.0,-887405944.0,4.58,5.14,5.06,4.3,3.35,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,1.16,0.44,6.78,45.97,1.35,0.75,0.84,3.03,9.16,2.41
stock102646,30.7,0.96,0.99,0.01,0.07,0.01,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.68,0.65,-0.04,4.36,1349648.14,2930498000.0,4.61,3.21,0.91,15.78,19.54,79.17,-0.0,-0.0,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.53,1.47,1.62,1.62,2.34,2.34,5.73,4.48,3.95,3.4,2.77,-914535.02,-2419802.77,-432852219.0,-601870041.0,2.54,2.4,2.42,2.04,1.46,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.18,0.71,5.75,33.04,0.3,3.37,0.15,2.6,6.75,1.13
stock103316,14.95,1.1,1.03,0.03,0.18,0.07,0.17,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.03,1.01,8.83,4.33,2560421.52,9626467470.0,2.66,3.17,35.66,57.04,107.88,137.26,0.26,0.12,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.48,1.5,1.95,2.45,3.13,4.56,6.89,6.21,5.12,3.99,2.98,-4149316.0,-45546584.94,-4823023780.0,-40512862500.0,6.79,6.32,5.62,3.99,2.79,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.48,1.02,5.51,30.34,1.13,0.69,0.99,2.43,5.92,1.87
stock101687,21.0,1.28,1.09,0.0,0.11,0.01,0.1,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.9,0.91,2.16,4.35,1798497.31,3226017680.0,5.57,1.49,14.69,44.38,62.79,74.78,0.06,0.01,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.42,1.37,2.15,2.15,2.15,2.15,4.44,4.55,4.02,3.36,2.86,-828857.38,-3543418.37,-192552514.0,-1063425510.0,2.2,2.18,1.92,1.37,1.11,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,0.08,0.83,4.89,23.88,0.64,-0.67,1.14,2.39,5.71,0.72
stock102638,20.84,1.2,1.07,0.01,0.15,0.01,0.13,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.85,0.91,2.06,4.64,1857087.06,4729742080.0,3.93,7.55,-4.42,19.93,36.14,65.52,0.06,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.66,1.5,1.78,1.9,2.47,3.27,5.15,4.55,4.01,3.4,3.02,-3132825.21,-13932413.96,-2187498240.0,-8766124970.0,5.92,6.21,5.66,4.24,3.65,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.51,0.89,6.19,38.33,1.11,0.4,0.96,2.81,7.87,2.88
stock102526,25.4,1.0,1.0,0.03,0.29,0.02,0.43,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.76,0.9,-1.09,3.98,1284796.25,6028308450.0,2.13,1.12,-8.93,3.09,26.54,51.25,-0.03,0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.21,1.33,1.41,1.56,1.98,2.09,4.36,3.84,3.49,2.86,2.55,-671203.75,-1534626.2,-216774138.0,-470802290.0,2.86,2.69,2.83,2.21,2.07,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.05,0.85,7.15,51.09,0.63,0.3,0.5,3.18,10.1,2.29
stock100711,29.3,1.22,1.07,0.01,0.15,0.0,0.05,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.91,0.98,9.96,5.11,669558.11,2377287730.0,2.82,18.02,-25.22,12.01,53.37,109.11,0.34,0.19,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.11,1.51,1.64,2.2,3.3,3.68,5.58,5.48,5.37,4.21,3.43,-465381.58,-2716477.12,-7842859.79,-1046343130.0,4.73,4.96,6.26,5.88,4.81,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.68,1.39,7.8,60.9,1.09,1.51,1.1,3.26,10.62,4.59
stock102815,18.63,1.03,1.01,0.0,0.12,0.02,0.12,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.85,0.91,4.86,4.94,631326.14,1946335500.0,3.24,6.4,5.49,17.54,56.03,110.27,0.16,0.11,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.92,1.65,2.1,2.29,3.33,4.34,6.5,5.44,5.11,4.08,3.26,-2978986.93,-23202903.28,-1674474100.0,-10488281900.0,9.44,8.84,8.56,6.91,5.07,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.18,1.2,6.96,48.51,1.0,0.24,0.91,3.02,9.12,4.06
stock102036,21.28,1.0,1.0,0.01,0.25,-0.0,0.2,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.28,0.46,9.72,3.86,516007.78,1716468220.0,3.01,1.1,0.81,36.18,49.37,87.53,0.25,0.15,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.49,1.36,1.73,1.91,2.4,2.64,4.42,4.05,3.42,2.73,2.53,-405766.42,-2550609.03,-19957733.02,-754909339.0,3.67,3.97,3.62,2.48,1.89,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.85,0.31,4.99,24.85,1.03,0.24,0.74,2.28,5.19,1.35
stock100910,19.99,1.06,1.02,0.03,0.23,0.07,0.23,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.62,0.72,12.49,4.58,576678.94,14033223700.0,0.41,11.04,8.46,72.92,72.92,114.72,0.39,0.27,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.92,1.54,1.95,1.95,2.7,4.05,4.89,5.29,5.29,3.84,3.11,-1345036.01,35512021.87,-1034073830.0,26904718200.0,8.18,7.51,7.51,4.02,3.15,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.4,0.65,8.5,72.17,1.74,1.46,0.74,3.19,10.15,2.89
