code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101573,8.2,1.1,1.03,0.02,0.41,0.02,1.32,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.54,0.74,2.2,3.54,1205247.78,14750331000.0,0.82,0.97,9.63,11.41,21.66,41.87,0.05,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.14,1.19,1.2,1.31,1.45,1.7,2.76,2.83,2.88,2.44,2.24,-276699.83,-671748.93,66691319.43,197743997.0,2.14,2.39,2.36,1.83,1.28,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.52,0.5,5.37,28.84,0.65,0.17,0.57,2.34,5.49,1.06
stock103078,12.9,1.12,1.04,0.02,0.23,0.04,0.41,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.7,0.61,-1.99,5.3,520602.72,2391594180.0,2.18,2.05,-8.25,-6.86,-21.29,0.05,-0.06,0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.1,1.21,1.21,1.34,1.49,1.85,3.02,2.67,2.76,3.06,3.23,-87097.23,-169339.4,46559624.72,112378842.0,1.35,1.45,1.54,1.91,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.31,0.14,7.33,53.67,0.31,-0.03,0.58,3.36,11.32,1.52
stock103137,17.74,1.12,1.04,0.01,0.14,0.04,0.27,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.86,0.87,4.65,5.16,251050.18,892761626.0,2.81,0.71,-19.03,-28.29,5.85,49.83,0.15,0.13,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.15,1.31,1.46,1.82,2.58,3.76,4.24,4.1,4.48,3.87,3.32,-96195.95,-497208.23,60141754.85,237049893.0,2.44,4.46,4.71,3.85,2.66,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.78,0.43,6.34,40.22,0.9,0.98,0.74,2.91,8.49,1.86
stock100052,34.98,0.97,0.99,0.0,0.1,-0.01,0.06,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.5,0.41,9.03,6.88,342523.94,949700669.0,3.61,0.0,-1.46,-10.83,-8.64,132.27,0.41,0.27,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.44,1.68,1.68,1.68,3.17,4.05,6.38,5.16,4.47,5.07,4.49,-312921.44,-531760.06,-18694990.75,-1009767.87,2.9,2.64,2.91,5.07,4.31,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.3,0.4,9.5,90.16,1.44,3.13,0.17,3.52,12.37,3.22
stock101164,24.33,1.11,1.04,0.01,0.12,0.01,0.15,0.01,28.95,731.07,8.95,731.07,8.95,225.76,8.87,6.69,28.1,4.4,29.35,1.11,10.4,8.06,-0.48,5.25,0.11,0.8,0.94,3.04,5.17,678192.13,1735324330.0,3.91,0.0,7.42,2.96,-8.15,4.96,0.1,0.15,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.14,1.23,1.28,1.31,1.46,2.5,3.47,3.21,2.9,2.95,3.28,-346146.47,-863267.46,-182114929.0,-186707226.0,4.43,4.58,4.14,6.71,6.79,-0.18,1.0,0.68,54.37,20.52,0.66,1.56,2.84,0.03,-0.55,0.26,-0.36,0.85,0.66,7.84,61.46,1.03,1.6,0.55,3.41,11.6,5.85
stock100690,10.61,0.9,0.97,-0.06,0.22,-0.0,0.23,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.58,0.75,0.84,4.52,150475.7,1715000440.0,0.88,12.45,-14.37,-20.23,-20.23,9.16,0.02,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.73,1.24,1.4,1.4,1.54,2.13,2.65,2.82,2.82,3.12,2.82,-28954.03,-157927.52,31372587.41,84255758.41,1.4,2.67,2.67,2.39,2.09,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.04,0.85,6.52,42.54,0.16,-0.36,0.92,2.93,8.56,2.01
stock102646,19.26,0.96,0.99,0.02,0.1,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.44,0.52,-5.66,3.35,344066.03,2663622550.0,1.29,26.8,2.56,-1.23,-14.06,-0.41,-0.11,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.94,1.17,1.21,1.33,1.34,1.4,2.43,2.47,2.26,2.05,2.01,-94695.89,-222296.14,4761114.5,98434121.23,2.74,2.72,2.52,2.32,1.96,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.36,0.29,5.54,30.64,0.44,3.49,0.09,2.6,6.75,2.78
stock103316,6.16,1.1,1.03,0.09,0.45,0.16,0.45,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.91,0.88,-3.01,2.63,1054996.42,9584226860.0,1.1,0.87,4.94,25.46,24.44,47.37,-0.05,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.25,1.19,1.41,1.49,1.64,1.72,3.27,2.77,2.41,1.98,1.67,-472420.01,-1591742.68,-21183423.14,58639021.93,3.64,3.39,2.77,2.01,1.34,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.25,0.63,3.3,10.92,0.42,0.3,0.88,1.8,3.23,1.24
stock101687,22.06,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.99,1.0,-3.04,3.36,944639.3,3096662190.0,3.05,1.07,-10.72,10.58,6.42,23.52,-0.06,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.74,1.19,1.41,1.49,1.58,1.81,2.94,3.44,2.92,2.46,2.11,-119758.62,-633592.14,85805107.96,50008822.66,1.07,1.33,1.05,0.9,0.63,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.41,0.95,4.14,17.1,-0.15,-0.46,1.03,2.11,4.47,0.53
stock102638,11.35,1.2,1.07,0.01,0.28,0.02,0.23,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.99,4.91,4.15,1011417.38,4403426600.0,2.3,4.11,-15.61,-0.7,5.29,18.6,0.13,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.56,1.29,1.32,1.44,1.71,2.38,2.69,2.96,2.97,2.64,2.67,-351461.6,-1259656.73,234427174.0,361906120.0,2.18,3.07,3.24,3.02,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.63,5.49,30.12,0.44,0.92,0.85,2.87,8.24,2.46
stock102526,16.18,1.0,1.0,0.05,0.43,0.05,0.62,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.76,0.87,-6.37,4.67,818425.33,5842908370.0,1.4,1.5,-10.61,-10.31,-10.51,-2.41,-0.18,0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.65,1.18,1.19,1.19,1.34,1.84,2.09,2.19,2.06,2.19,2.81,-115788.75,-365127.91,57230298.27,28611987.11,1.2,1.7,1.58,1.82,1.93,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.78,0.57,0.28,0.36,3.0,9.02,1.89
stock100711,13.7,1.22,1.07,0.03,0.31,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.08,1.02,-3.37,3.96,313069.83,1804748940.0,1.73,16.18,-2.56,-2.56,-2.56,12.11,-0.08,0.09,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.12,1.23,1.23,1.23,1.31,1.5,3.39,3.39,3.39,2.1,2.39,-149804.12,-149804.12,-25351086.98,-25351086.98,8.38,8.38,8.38,4.05,3.72,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.96,35.52,0.32,0.99,0.71,2.93,8.61,3.87
stock102815,8.41,1.03,1.01,-0.04,0.25,0.02,0.22,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.77,0.88,-2.51,3.7,284994.78,1922294280.0,1.48,8.16,1.2,0.24,3.96,22.95,-0.06,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.1,1.17,1.21,1.28,1.43,1.59,3.19,2.88,2.77,2.31,2.3,-192719.81,-362033.59,-61646412.04,55538890.14,5.73,4.66,4.39,3.64,3.11,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.1,0.72,5.06,25.59,0.29,0.15,0.74,2.59,6.7,3.16
stock102036,11.41,1.0,1.0,0.02,0.46,0.03,0.37,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.54,0.7,1.34,3.54,276675.23,1490058090.0,1.86,1.1,-10.51,-15.23,-14.72,2.24,0.03,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.18,1.4,1.4,1.47,1.67,2.23,2.94,2.87,2.34,2.2,-24698.23,-104532.9,46791824.55,109871608.0,0.77,1.12,1.24,1.21,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.45,4.09,16.7,0.23,-0.36,0.72,2.27,5.14,0.89
stock100910,9.24,1.06,1.02,0.07,0.47,0.15,0.48,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.61,0.69,2.89,3.72,266558.95,13982947200.0,0.19,0.0,-11.15,-1.28,8.45,40.21,0.07,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.24,1.14,1.23,1.4,1.74,1.91,1.87,2.59,3.16,2.51,2.37,-32954.93,-175894.67,37038718.74,46922314.22,1.22,2.16,2.68,2.51,2.13,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.6,0.24,7.23,52.31,0.66,0.98,0.65,2.71,7.37,2.2
stock102407,11.24,0.91,0.97,0.06,0.35,0.06,0.67,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.67,0.65,-5.76,4.5,855307.8,4739396740.0,1.8,3.27,-3.93,5.94,0.9,20.09,-0.16,0.08,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.58,1.17,1.21,1.26,1.44,1.95,2.62,2.29,2.16,2.02,2.71,-148927.4,-344785.42,64954426.81,136499854.0,1.55,1.45,1.27,1.28,1.29,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.32,0.59,-0.31,0.65,2.67,7.12,1.03
stock100824,7.11,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.61,0.86,3.3,4.07,222402.71,945931200.0,2.35,1.19,-17.13,-3.27,0.71,36.99,0.09,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.48,1.4,1.4,1.4,1.88,2.26,3.62,3.47,3.27,2.85,2.59,-98988.45,-260207.06,74310652.64,124486350.0,2.52,2.73,2.87,3.07,2.46,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.54,5.13,26.34,0.28,2.25,0.46,3.34,11.17,3.1
stock101329,19.67,0.92,0.97,0.03,0.33,0.07,0.19,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.55,-2.01,2.32,518126.08,2125878450.0,2.44,21.92,1.18,4.74,-0.41,10.26,-0.03,-0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.37,1.11,1.11,1.12,1.16,1.24,1.18,1.13,1.2,1.24,1.42,-56391.38,-102144.66,-19682845.96,29982777.6,1.23,1.05,0.89,0.69,0.56,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.26,0.58,4.07,16.57,-0.1,0.93,0.35,1.94,3.78,0.65
stock100406,27.94,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.82,0.95,-3.25,4.26,4915101.25,13837430800.0,3.55,3.0,-1.9,8.29,-10.48,24.68,-0.09,0.09,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.43,1.16,1.34,1.34,1.62,1.81,2.36,3.27,2.97,2.97,2.63,-663307.65,-2187356.14,-789130951.0,-1919542000.0,1.25,1.18,1.06,0.98,0.77,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.9,6.07,36.83,0.44,3.31,1.11,2.84,8.07,0.63
stock103400,11.96,1.16,1.05,0.01,0.19,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.7,0.78,2.39,5.56,152197.03,753595013.0,2.02,0.0,-15.12,-2.69,-10.48,-8.49,0.08,0.16,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.39,1.3,1.35,1.35,1.45,2.21,2.84,3.23,3.17,3.03,3.5,-126457.13,-424100.31,37249196.75,14003992.91,5.2,6.53,6.12,7.08,9.28,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.94,0.43,7.78,60.48,1.05,1.23,0.5,3.48,12.13,8.23
stock102373,5.19,1.12,1.04,0.08,0.41,-0.0,1.79,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.79,0.95,2.6,3.36,688242.26,9267339800.0,0.74,0.17,-0.95,23.28,16.89,57.27,0.06,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.93,1.21,1.46,1.55,1.91,2.04,3.64,3.24,3.06,2.76,2.16,-359286.57,-1168474.25,158621149.0,255815700.0,4.16,3.26,2.73,2.21,1.32,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,5.2,27.02,0.2,0.73,1.2,2.49,6.21,1.08
stock100578,7.55,1.13,1.04,0.08,0.48,-0.05,0.55,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.07,1.11,-0.84,3.33,2349910.38,93936238800.0,0.25,22.54,6.79,30.62,35.3,59.28,-0.02,-0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.68,1.36,1.58,1.75,1.91,2.09,3.47,3.32,2.85,2.31,2.13,-2150204.94,-8520229.86,-532435522.0,-1761821870.0,5.07,5.2,4.09,2.86,2.03,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.16,1.13,4.67,21.85,0.14,0.27,1.06,2.19,4.79,1.69
stock101489,23.36,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.94,0.92,3.24,4.66,742806.49,1349675160.0,5.5,6.93,-5.0,19.06,7.65,43.49,0.1,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.76,1.2,1.47,1.47,1.83,1.92,3.43,3.65,3.27,3.11,2.99,-164112.11,-931954.04,-6290519.55,-257073025.0,2.02,2.45,2.24,2.49,2.27,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.55,0.78,5.84,34.16,0.76,1.09,0.79,2.88,8.28,2.06
stock103353,7.41,1.09,1.03,0.03,0.38,0.06,0.65,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.66,0.78,3.89,3.75,1145464.4,12453284100.0,0.92,50.83,0.0,12.1,2.77,46.44,0.09,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.26,1.18,1.27,1.29,1.65,1.92,3.74,3.08,2.75,2.61,2.41,-241010.61,-605366.65,-5207616.19,19519912.19,1.76,1.6,1.51,1.35,0.97,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.21,0.64,4.41,19.42,0.38,-0.04,0.86,2.32,5.39,0.8
stock100980,12.73,1.04,1.01,0.01,0.17,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.49,0.76,2.61,3.83,362648.17,1223138190.0,2.96,4.95,-10.79,-17.01,-24.59,-1.77,0.06,0.05,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.34,1.23,1.36,1.37,1.46,1.79,2.96,2.55,2.44,2.4,2.42,-25202.92,-88275.14,33751788.49,103864990.0,0.54,0.62,0.57,0.57,0.65,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.68,0.54,1.86,0.6,2.71,7.34,0.85
stock100213,16.44,1.07,1.02,0.02,0.22,-0.03,0.29,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.32,0.6,-4.45,4.23,1676001.38,4846957920.0,3.46,4.21,-4.2,2.05,-2.08,14.48,-0.11,0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.49,1.14,1.14,1.14,1.2,2.53,1.96,1.63,1.68,2.23,2.53,-268366.51,-585440.68,71431213.87,49303782.29,1.78,1.72,1.48,1.62,1.59,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.2,0.44,6.31,39.83,0.26,-0.12,0.49,2.94,8.66,1.57
stock100496,16.52,1.24,1.08,0.01,0.11,-0.03,0.08,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.9,1.03,4.74,6.19,1086182.39,3540990100.0,3.07,7.18,1.47,15.12,18.25,84.17,0.19,0.16,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.34,1.52,1.6,2.52,3.31,4.56,3.95,3.82,4.18,3.97,-2000849.3,-5708581.39,-1320675340.0,-3271419450.0,8.95,8.1,9.35,9.75,8.56,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.85,0.98,7.87,61.96,1.12,1.55,1.07,3.64,13.28,6.27
stock101630,16.07,1.03,1.01,0.02,0.15,-0.03,0.15,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,1.02,0.89,16.17,6.1,520668.0,2735150940.0,1.9,0.0,-5.47,26.54,40.59,60.22,0.68,0.3,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.97,1.35,1.6,1.98,2.47,4.2,4.29,5.0,4.35,4.51,4.2,-199893.69,-778004.01,97102704.03,175314183.0,2.1,2.6,2.25,2.9,2.67,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.17,1.27,7.33,53.69,1.35,1.82,1.1,3.11,9.69,1.56
stock102365,12.22,1.0,1.0,0.05,0.53,0.11,0.73,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.68,0.76,-5.51,3.38,151972.81,2335900540.0,0.65,0.0,-8.94,-7.42,-12.09,1.66,-0.11,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.89,1.16,1.23,1.23,1.29,1.38,2.16,2.26,2.06,1.91,2.06,-22548.46,-91559.09,25380647.67,80908797.61,1.34,2.02,1.92,2.14,1.99,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.56,4.85,23.49,0.17,0.07,0.48,2.19,4.8,2.05
stock100446,13.56,0.87,0.96,0.05,0.46,0.24,0.46,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.54,0.65,9.77,2.84,414087.42,18559228600.0,0.22,1.77,-4.91,19.26,10.97,50.83,0.18,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.17,1.38,1.43,1.79,1.95,3.0,2.8,2.66,2.27,1.89,-133972.44,-466366.05,98076189.56,154730830.0,2.82,2.65,2.28,1.89,1.28,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.19,0.54,3.49,12.18,0.34,0.29,0.71,1.7,2.9,0.98
stock101108,11.18,0.88,0.96,0.09,0.49,0.11,0.32,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.84,0.69,2.36,2.87,16621072.89,1.09996425e+11,1.51,8.41,8.86,32.46,43.33,75.51,0.04,0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.56,1.24,1.46,1.68,1.94,1.97,3.61,3.36,2.97,2.32,1.86,-3081135.49,-9789123.52,-2163033240.0,-8293076240.0,1.35,1.16,0.9,0.6,0.4,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.38,0.71,4.07,16.58,0.58,0.52,0.59,1.81,3.28,0.33
stock101327,5.89,1.06,1.02,0.02,0.52,0.04,1.51,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.56,0.73,8.44,3.9,1178000.0,20201183400.0,0.58,4.19,0.0,11.34,2.97,93.75,0.22,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.46,1.2,1.32,1.32,2.25,2.55,3.77,3.22,3.07,3.3,2.56,-328798.69,-816002.71,-39335121.51,-44682993.6,2.22,1.86,1.66,1.88,1.13,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.41,0.7,4.26,18.12,0.6,-0.1,0.97,2.33,5.43,0.84
stock101798,5.62,1.24,1.08,-0.0,0.72,0.17,5.27,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.51,1.36,-6.76,4.48,1114140.35,52303100900.0,0.21,3.07,0.0,13.08,17.08,46.35,-0.19,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.18,1.33,1.45,1.67,1.9,3.74,3.54,3.33,2.75,2.78,-549464.81,-1723639.39,-192694269.0,-702434173.0,4.22,4.18,3.79,3.07,2.24,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.97,1.29,5.25,27.52,-0.62,-1.74,1.46,2.65,7.02,1.69
stock102786,33.71,0.95,0.98,0.02,0.33,0.0,0.11,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.67,0.83,2.42,4.07,94320.58,886403424.0,1.06,9.91,-12.3,-8.64,13.96,38.9,0.06,0.01,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.45,1.25,1.34,1.55,1.91,2.31,2.96,3.53,3.83,2.99,2.59,-55518.09,-237251.53,38829456.85,164464723.0,4.4,6.77,8.44,6.23,4.5,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.11,0.96,6.57,43.14,0.38,0.79,0.8,2.67,7.13,4.55
stock100409,22.3,0.95,0.98,0.01,0.27,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.51,0.72,5.69,3.51,218146.01,996295012.0,2.19,2.2,-5.43,-3.46,-4.9,26.99,0.13,0.07,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.18,1.22,1.27,1.27,1.6,2.09,3.34,3.05,2.85,2.49,2.27,-29745.51,-91142.78,-10182659.46,31729160.32,1.05,1.28,1.31,1.32,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.44,0.48,5.03,25.25,0.55,-0.02,0.5,2.41,5.83,1.32
