code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101195,7.03,0.89,0.96,0.01,0.61,0.02,3.42,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.29,1.12,-0.27,7.34,478433.04,9043064330.0,0.53,19.91,8.66,-10.56,-8.46,-35.09,-0.01,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.83,1.14,1.5,1.5,1.77,2.46,2.99,3.65,3.33,4.06,4.4,-20494.69,-236770.97,-10811021.07,36576881.53,0.53,1.05,1.16,1.43,1.86,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.46,1.07,7.26,52.7,-0.07,-1.13,0.81,3.39,11.52,1.26
stock101003,15.78,1.23,1.08,-0.01,0.52,0.0,0.33,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.29,1.18,0.63,7.86,678959.27,7019123180.0,0.97,11.28,-6.35,-25.21,-30.45,-20.54,0.03,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.31,1.29,1.69,1.79,2.03,2.55,3.54,4.57,4.2,4.9,4.74,-160477.52,-1021180.82,-44300406.33,-214301262.0,2.04,2.61,2.81,2.61,2.85,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,-0.07,0.98,7.33,53.8,0.28,-0.77,1.18,3.77,14.18,2.29
stock102046,14.18,0.99,1.0,0.03,0.15,0.03,0.31,0.03,27.45,6.26,12.76,-46.87,-43.62,1031.53,17.06,8.19,10.43,8.66,19.63,1.03,-1.04,-1.63,-2.99,-0.93,-2.82,0.96,0.8,3.82,9.36,556100.32,4421959940.0,1.26,9.53,11.92,11.92,11.92,-34.08,0.22,0.11,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.16,1.49,1.49,1.49,2.47,4.14,6.8,6.8,6.8,6.86,5.76,-381918.74,-381918.74,-87394815.52,-87394815.52,6.07,6.07,6.07,4.71,3.22,0.03,1.93,1.72,50.99,4.43,1.06,4.91,10.11,0.08,-0.31,2.54,-0.3,0.36,0.97,10.9,118.73,0.85,0.79,0.99,4.26,18.14,1.72
stock103001,14.61,1.12,1.04,0.02,0.13,0.02,0.12,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.27,1.05,1.15,8.86,185547.0,1276223300.0,1.45,24.62,3.11,-31.76,-30.79,-26.99,0.06,-0.04,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.54,1.27,1.85,2.21,4.03,7.72,4.42,4.62,4.64,5.39,5.45,-75114.96,-520816.12,-12062447.81,185057709.0,3.52,4.27,6.79,8.05,8.62,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,-0.36,1.25,10.75,115.57,0.46,1.53,1.17,4.46,19.85,8.73
stock100103,15.07,1.1,1.03,0.02,0.18,-0.02,0.5,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.41,1.23,1.43,9.02,463251.8,2185027440.0,2.12,0.0,7.87,-23.35,-30.58,-33.41,0.08,-0.07,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.11,1.2,1.65,1.9,1.94,3.4,4.32,4.63,4.17,5.24,5.45,-118601.58,-685472.83,-25922180.06,-47927572.11,2.71,2.99,3.5,5.95,7.31,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.23,1.27,11.04,121.99,0.23,1.28,1.16,4.5,20.25,5.84
stock101107,14.47,0.92,0.97,0.05,0.34,0.05,0.33,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.04,0.91,-0.0,6.4,813110.04,6345163880.0,1.28,16.77,-9.05,-21.57,-25.14,-36.65,-0.0,-0.04,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.68,1.21,1.43,1.47,1.75,2.24,3.44,3.35,2.95,3.38,3.82,-145162.11,-564048.79,84049393.33,297397197.0,1.77,1.78,1.94,2.47,3.12,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.09,0.75,5.54,30.72,0.19,0.23,0.55,3.01,9.09,2.03
stock101440,20.68,1.07,1.02,0.01,0.13,0.02,0.02,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,1.2,1.06,-3.16,7.65,891928.5,1621444930.0,5.5,2.85,6.6,-23.29,-23.07,-38.87,-0.15,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.97,1.26,1.82,1.82,1.82,2.23,4.74,4.79,4.47,5.06,4.64,-329449.15,-2349515.05,27373958.06,-337507375.0,3.29,4.17,4.82,6.67,5.52,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,-0.35,1.17,9.0,81.0,0.61,0.04,1.25,3.7,13.69,3.39
stock101523,7.58,1.14,1.05,0.02,0.33,0.03,0.29,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.35,1.2,1.63,8.27,534044.87,2968940720.0,1.8,4.8,3.55,-20.55,-21.94,-33.45,0.08,0.05,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.57,1.2,1.63,1.67,1.86,7.82,3.5,3.84,3.59,4.38,5.01,-41007.12,-422462.52,262043.82,105576084.0,0.84,1.49,1.94,2.4,4.72,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.26,1.25,9.44,89.15,0.72,0.69,1.35,4.11,16.92,3.81
stock102190,28.29,1.23,1.08,0.03,0.17,-0.0,0.16,0.04,17.45,28.82,121.99,-3.39,66.49,-110.91,16.64,17.42,11.18,15.78,29.93,-0.12,-12.04,1.54,0.29,-2.82,-2.1,1.33,1.29,2.64,8.6,115295.9,881170987.0,1.31,17.78,5.56,-23.29,-21.89,-23.71,0.14,0.33,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.91,1.19,1.7,1.7,2.09,3.37,3.8,4.42,4.1,5.02,5.24,-32096.91,-319341.71,-1729191.26,-2418386.07,2.95,4.43,6.09,6.94,8.89,-0.08,3.73,3.38,22.66,15.08,0.91,0.06,6.31,-0.27,1.8,0.57,1.8,0.37,0.26,5.46,29.83,0.26,0.37,0.07,5.46,29.83,9.43
stock100607,2.93,1.06,1.02,-0.01,0.52,0.01,0.28,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.26,1.2,-3.37,7.21,4612413.08,1.48110748e+11,0.31,7.63,-6.39,-19.95,-28.88,-40.2,-0.14,0.0,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.67,1.23,1.47,1.6,1.94,2.82,4.33,4.44,3.75,4.2,4.24,-295312.48,-1176202.21,-157302326.0,-658607803.0,0.61,0.63,0.63,0.95,2.27,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.1,1.28,8.19,67.14,0.36,0.76,0.96,3.58,12.78,2.13
stock100086,23.38,1.11,1.04,0.01,0.25,0.03,0.72,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.31,1.24,5.76,9.55,1511207.73,29683439500.0,0.51,0.22,72.04,21.27,17.61,10.86,0.34,0.22,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.79,2.0,2.0,2.0,2.18,3.53,5.68,5.19,4.43,5.18,5.93,-8393335.98,-1344119.12,-9616084420.0,-1122389550.0,1.81,1.03,0.96,0.87,0.98,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.76,1.58,12.9,166.29,1.1,0.96,1.14,4.64,21.49,0.77
stock101794,19.4,0.96,0.99,0.0,0.03,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.94,0.7,-0.08,7.02,388000.0,314971723.0,12.32,3.71,-23.41,-33.99,-44.16,-27.01,-0.0,0.2,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.63,1.67,2.17,2.36,2.36,2.48,5.43,5.49,4.83,4.97,4.25,-328258.77,-1629074.86,-38217754.74,-74710403.65,4.17,3.67,3.88,5.16,4.8,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,0.65,1.0,8.91,79.32,1.23,-0.2,1.55,3.72,13.86,4.34
stock101147,7.88,1.15,1.05,-0.01,0.21,-0.0,0.25,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.19,1.06,1.13,8.99,316863.23,1151716490.0,2.75,3.48,-13.6,-43.27,-39.62,-47.47,0.06,0.04,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.52,1.41,1.91,2.17,2.49,2.75,4.54,5.62,5.16,5.43,5.46,-133892.16,-237295.19,47949167.93,7824242.24,3.06,2.93,2.72,3.02,3.91,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.03,1.39,11.77,138.61,0.66,0.74,1.17,4.2,17.67,3.03
stock102682,36.95,1.11,1.04,-0.0,0.1,-0.01,0.12,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.32,1.18,6.16,9.83,951186.62,3229440500.0,2.95,1.45,2.81,-29.17,-40.13,44.51,0.38,0.19,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.07,1.35,1.82,2.08,4.58,5.96,5.76,5.54,5.13,6.43,6.14,-381437.44,-1784645.26,-263241448.0,-880245458.0,2.82,3.0,4.02,6.25,4.97,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,0.46,1.27,12.75,162.59,0.92,2.48,0.86,5.02,25.18,3.74
stock100071,15.84,1.03,1.01,0.02,0.15,0.02,0.08,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,1.19,1.01,5.11,8.56,597960.0,1113974100.0,5.37,2.64,-1.92,-18.56,-25.11,-22.66,0.27,0.13,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.32,1.3,1.92,1.95,1.95,5.06,5.3,5.72,5.32,5.34,5.29,-98888.66,-1232351.12,54056024.36,-198415180.0,1.4,2.11,2.27,2.33,2.66,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.54,1.02,9.87,97.48,0.97,1.99,0.99,3.99,15.92,2.1
stock102204,26.65,1.12,1.04,0.02,0.14,0.07,0.22,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.34,1.11,3.6,9.35,360186.31,2237019770.0,1.61,6.79,-2.56,-25.97,-16.41,-14.0,0.2,0.05,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.61,1.29,1.82,1.82,2.59,7.43,5.58,5.59,5.04,5.62,5.7,-231261.84,-1631715.87,6874871.12,-196526782.0,5.04,5.79,6.25,7.02,7.19,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,-0.22,1.18,10.69,114.25,0.32,0.68,0.9,4.74,22.48,6.74
stock102327,12.1,0.97,0.99,0.03,0.32,0.01,0.24,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.23,1.04,2.97,7.37,362888.3,2065260640.0,1.76,1.92,-2.89,-22.49,-22.58,-20.24,0.13,0.07,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.19,1.26,1.56,1.71,1.76,4.77,3.31,3.64,3.4,4.12,4.51,-37072.69,-212998.45,52829313.84,300168596.0,0.93,1.29,1.65,2.11,3.21,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.53,0.85,7.76,60.25,0.84,1.01,0.74,3.57,12.76,2.37
stock101594,23.29,1.04,1.01,0.01,0.23,0.11,0.54,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.25,1.09,4.44,8.5,249855.12,2013450510.0,1.24,1.03,3.51,-14.34,-7.94,-9.02,0.23,0.06,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.11,1.39,1.73,1.78,2.17,3.17,5.4,4.98,4.74,5.11,5.25,-56773.06,-330298.08,-36842352.06,-16588867.76,1.7,2.32,2.77,3.41,3.28,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.28,1.17,9.24,85.3,0.71,0.58,0.92,4.11,16.85,2.2
stock100020,13.42,1.09,1.03,-0.0,0.15,-0.01,0.08,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.31,1.24,13.97,8.79,597192.12,1246293990.0,4.79,33.13,-4.89,-18.86,20.36,-5.36,0.75,0.37,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.92,1.21,1.41,1.47,1.9,2.46,1.9,3.61,3.98,4.5,5.4,-86136.42,-427143.32,-2434995.95,42819570.45,1.44,1.95,3.25,3.17,3.43,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.7,1.48,10.0,99.93,1.03,1.42,1.2,3.81,14.48,2.46
stock101485,18.93,1.01,1.0,0.02,0.39,-0.01,0.25,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.27,1.07,0.56,9.0,243053.49,1828670980.0,1.33,21.68,5.64,-20.5,-25.79,-37.11,0.03,0.02,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.35,1.26,1.75,1.75,2.14,3.84,4.9,4.89,4.19,5.05,5.41,-180558.85,-977381.09,-54215636.64,-126294595.0,6.43,6.13,6.15,6.77,5.34,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,-0.04,1.27,10.39,108.0,0.35,-0.28,1.18,4.2,17.63,3.61
stock102777,8.16,1.1,1.03,0.03,0.24,0.06,0.71,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.43,1.36,5.43,7.92,558880.36,4025689770.0,1.39,27.12,7.51,1.75,3.03,-9.33,0.27,0.19,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.2,1.31,1.75,1.75,2.1,3.02,4.78,5.66,4.92,4.93,4.92,-84366.49,-1255706.79,31341220.94,228849505.0,1.25,2.58,2.46,2.39,3.4,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.73,1.29,8.45,71.33,0.72,0.88,1.38,3.89,15.16,2.57
stock101156,6.56,1.15,1.05,0.02,0.96,0.18,1.62,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.16,1.05,-1.54,7.58,815068.76,36566893400.0,0.22,10.5,-1.35,-32.58,-21.62,-21.62,-0.07,-0.03,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.31,1.26,1.76,2.11,2.11,2.8,4.65,4.24,4.74,4.74,4.5,-134373.43,-1022686.54,-39782107.25,346253860.0,1.54,2.19,2.73,2.73,3.82,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,-0.18,1.03,8.04,64.57,0.37,-1.19,1.14,3.56,12.65,3.01
stock100364,5.25,1.19,1.06,-0.37,-0.04,-0.12,1.26,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.41,1.28,5.8,9.58,323523.38,11217464200.0,0.29,0.39,5.21,-24.24,-21.05,-32.08,0.34,0.11,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.41,1.26,1.68,1.89,2.1,3.24,4.2,4.61,4.32,5.21,5.82,-32600.91,-222290.14,-5910448.93,58791538.13,0.92,1.31,2.02,2.75,3.79,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.45,1.38,11.93,142.33,0.55,-0.59,1.33,4.4,19.36,2.52
stock102305,7.39,1.13,1.04,0.01,0.41,0.0,0.15,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.33,1.14,4.51,7.77,223398.53,2764434850.0,0.81,8.65,0.68,-18.07,-15.15,-21.13,0.22,0.05,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.34,1.24,1.55,1.55,1.71,2.81,3.4,4.01,3.84,4.51,4.79,-40269.43,-295849.04,20382074.25,144302616.0,1.69,2.78,3.35,3.78,5.17,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.17,1.23,8.77,76.83,0.6,0.05,1.14,3.85,14.83,3.99
stock101720,59.09,0.95,0.98,0.01,0.13,0.01,0.11,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,1.07,0.92,6.85,6.91,341776.56,2740241950.0,1.25,48.66,4.88,-9.36,-13.36,6.41,0.3,0.26,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.4,1.17,1.52,1.52,2.05,2.56,3.7,4.13,3.59,3.79,4.34,-56100.9,-329457.88,-7411387.34,-38109587.27,1.81,1.98,1.91,2.23,3.14,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.29,0.19,4.16,17.29,0.31,0.27,0.04,4.16,17.29,4.26
stock102062,23.99,1.05,1.02,0.01,0.25,0.08,0.26,0.02,-9.24,-35.57,-2.26,-57.05,-34.84,159.84,2.66,2.6,9.24,2.02,12.83,11.82,-1.38,-1.06,-0.03,-0.61,-0.6,1.29,1.12,4.7,8.0,184783.75,888942545.0,2.08,6.87,11.12,-18.76,-8.82,-26.49,0.23,0.02,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.62,1.35,1.79,1.79,1.96,3.46,5.38,4.88,4.43,4.92,4.94,-39606.56,-252725.17,-16228353.9,34467095.43,1.58,2.09,2.51,3.26,3.85,0.68,3.34,2.53,20.83,30.52,0.78,0.75,4.2,0.06,1.02,-0.05,0.72,0.12,1.19,9.0,80.92,0.55,0.36,0.86,3.85,14.79,2.94
stock102207,10.21,1.02,1.01,0.02,0.33,-0.04,4.98,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.38,1.22,2.76,8.56,564947.05,26518013600.0,0.21,4.05,14.72,-23.29,-19.86,-30.54,0.14,0.06,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.69,1.22,1.64,1.64,1.85,3.01,2.99,3.89,3.59,4.56,5.15,-103621.5,-697806.86,-32087362.86,39784824.13,1.77,2.46,2.76,3.18,3.89,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.2,1.27,10.53,110.81,0.58,1.57,1.04,4.06,16.45,2.94
stock102453,8.62,1.04,1.01,0.01,0.38,0.02,0.15,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.34,1.07,-3.87,8.14,214949.37,1667562710.0,1.29,12.7,8.98,-20.33,-26.26,-32.71,-0.19,-0.15,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.64,1.22,1.8,1.8,1.94,6.83,4.06,4.73,4.24,5.11,4.85,-53308.08,-599043.15,-20436990.34,24518371.05,2.4,3.74,3.9,5.44,5.26,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-1.02,1.27,9.55,91.12,-0.11,0.21,1.17,4.14,17.15,4.28
stock102156,21.81,0.78,0.93,0.05,0.34,0.06,0.36,0.07,13.88,23.72,7.57,23.72,7.57,21.04,16.14,15.05,43.11,10.56,61.27,1.15,2.11,1.2,-2.06,1.4,-2.26,1.19,1.06,0.71,6.25,2132456.0,11313765900.0,1.88,10.55,-1.27,-15.76,-20.2,-32.79,0.03,-0.1,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.12,1.17,1.44,1.44,1.73,2.11,2.64,2.97,2.67,3.32,3.76,-60692.99,-370974.14,25405115.17,41912420.3,0.32,0.44,0.46,0.58,1.09,0.33,1.56,1.22,34.15,35.99,0.7,9.18,3.3,0.04,-0.44,0.82,-0.39,-0.38,0.87,5.08,25.76,-0.03,-0.16,0.67,2.98,8.91,1.0
stock102055,33.64,1.08,1.02,0.03,0.21,0.04,0.13,0.06,32.22,46.55,14.41,46.55,14.41,58.64,14.77,23.24,9.84,13.03,39.28,1.17,3.24,2.27,-2.78,1.05,0.93,1.28,1.09,4.05,7.8,161892.5,1161619770.0,1.39,3.48,14.42,-23.39,-16.73,-15.65,0.19,0.15,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,3.4,1.2,1.68,1.68,1.84,2.59,3.71,4.28,3.85,4.51,4.78,-42055.0,-267086.36,-18707006.23,44081169.49,2.67,3.21,4.05,4.34,5.36,0.68,5.35,4.9,13.32,27.22,0.56,0.0,6.25,-0.01,1.43,0.47,1.25,0.16,0.17,4.55,20.67,0.2,0.16,0.04,4.55,20.67,5.7
stock102700,9.88,1.09,1.03,0.02,0.3,0.02,0.33,0.03,-0.66,-31.77,22.73,-36.75,13.76,-45.67,5.83,5.18,12.29,3.92,19.53,1.3,-4.65,-2.36,-0.46,-2.33,-2.95,1.18,1.06,-4.88,8.59,799442.6,3771562210.0,2.12,11.59,-4.36,-30.91,-42.26,-45.65,-0.25,-0.04,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.17,1.35,1.91,2.12,5.64,9.95,4.82,4.71,4.32,5.14,5.06,-217340.26,-1872889.47,33672434.34,173056537.0,1.98,2.84,3.26,3.89,3.66,0.1,1.91,0.91,32.43,40.37,0.76,5.83,2.32,-0.07,0.03,-0.29,-0.05,0.0,1.14,9.83,96.68,0.41,1.19,1.11,4.0,15.98,2.63
stock100015,19.24,0.84,0.95,0.03,0.14,-0.01,0.48,0.05,39.9,41.94,54.23,-9.28,-1.43,-161.52,22.23,6.25,9.07,9.2,18.46,-0.4,-1.92,0.09,-0.46,-2.42,-1.65,1.04,0.85,-1.22,7.18,1602533.78,6594914760.0,2.43,20.32,0.21,-19.16,-18.82,-15.98,-0.05,-0.08,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,3.61,1.3,1.67,1.67,1.67,2.71,4.66,4.25,3.94,4.22,4.33,-197567.06,-1113625.61,-85654080.12,337999090.0,1.04,1.26,1.35,1.88,2.47,0.01,1.39,1.39,60.93,0.85,1.47,9.3,1233.52,-0.41,-0.56,-2577.56,-0.56,-0.35,0.92,7.73,59.74,0.23,2.19,0.52,3.58,12.8,1.86
stock102235,6.77,1.16,1.05,0.03,0.3,0.03,0.27,0.07,12.62,89.31,24.19,26.2,-17.21,-55.46,10.72,11.87,13.15,4.17,14.21,1.06,3.69,4.81,-0.41,1.6,4.52,1.42,1.32,2.96,8.17,1670365.26,13580146000.0,1.23,0.77,-0.29,-34.21,-36.96,-27.05,0.15,0.08,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,3.42,1.3,1.82,1.95,2.08,3.99,4.01,4.15,3.94,4.9,4.97,-344505.48,-2536111.39,-60650490.82,-231491847.0,1.63,2.23,3.31,4.86,5.13,0.06,0.74,0.67,55.01,28.21,0.35,24.3,12.6,-0.01,0.18,1.03,0.21,0.22,1.39,9.34,87.17,0.72,0.81,1.34,3.86,14.91,3.55
stock100688,25.89,1.24,1.08,0.02,0.2,0.0,0.13,0.02,-1.07,-4.36,83.22,-58.05,-19.64,748.16,9.29,14.3,26.3,6.89,40.95,0.12,-9.55,-1.31,3.5,-5.6,0.58,1.4,1.2,2.94,10.14,206178.48,2444595800.0,0.84,39.54,3.73,-38.09,-38.09,-26.7,0.18,0.03,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,4.83,1.28,1.95,1.95,2.52,3.84,4.93,5.88,5.88,6.48,6.17,-131441.82,-595779.4,2240065.99,169296135.0,5.47,6.27,6.27,5.31,7.17,-0.0,1.38,0.9,41.15,27.39,0.48,1.84,1.32,-0.32,-0.24,-0.19,-0.07,0.03,1.27,10.83,117.21,0.41,0.83,1.03,4.91,24.06,6.31
stock100262,26.55,0.92,0.97,0.01,0.11,0.01,0.04,0.01,0.24,26.43,-0.49,26.43,-0.49,-6.37,7.03,22.03,44.87,6.45,72.02,0.83,1.5,4.56,8.3,1.24,8.46,1.23,1.02,3.73,7.97,802924.42,2604194690.0,3.08,18.68,-2.35,-29.44,-23.46,-5.75,0.18,0.01,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,3.74,1.33,1.81,1.81,2.42,2.98,4.55,4.85,4.49,4.96,4.88,-61605.26,-298021.12,-24183223.84,116053141.0,0.64,0.66,0.75,1.01,1.71,-0.48,17.55,16.25,6.24,21.58,0.29,3.23,1.71,-0.01,1.86,0.0,2.18,-0.31,1.07,9.65,93.12,-0.04,0.82,0.66,3.99,15.89,1.28
