code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101687,19.68,1.28,1.09,0.0,0.11,0.01,0.11,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.89,0.94,1.73,3.93,1685448.91,3226017680.0,5.22,1.49,27.79,55.57,76.19,72.33,0.05,-0.03,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.25,2.15,2.15,2.15,2.15,2.25,4.3,3.91,3.35,3.26,2.6,-1304095.65,-3663209.55,-462664622.0,-1185926510.0,2.13,1.87,1.57,1.3,0.98,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,0.13,0.81,4.59,21.09,0.72,-0.41,1.1,2.29,5.23,0.66
stock102638,22.97,1.2,1.07,0.01,0.14,0.01,0.12,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.73,0.85,5.68,4.06,2046894.9,4729742080.0,4.33,7.55,34.8,45.2,80.16,76.69,0.15,0.1,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,2.49,1.53,1.57,1.91,2.12,2.98,3.92,3.35,3.01,2.9,2.71,-3154966.63,-6191880.71,-1701832560.0,-2264520130.0,6.52,5.56,5.03,3.83,3.33,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.83,0.55,5.4,29.21,1.24,0.58,0.93,2.69,7.25,2.74
stock102526,28.45,1.0,1.0,0.03,0.26,0.01,0.39,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.66,0.83,0.05,3.68,1439072.97,6028308450.0,2.39,1.12,11.17,36.29,59.36,53.73,0.0,0.09,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.16,1.28,1.41,1.61,1.8,1.97,3.0,2.92,2.57,2.45,2.37,-482181.27,-1517408.1,-73717570.69,-310490201.0,2.52,2.76,2.69,2.09,1.97,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.59,0.54,6.7,44.86,0.99,0.62,0.45,3.08,9.5,2.22
stock102506,59.28,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.76,0.81,13.43,6.7,1239369.63,1057742690.0,11.72,26.71,31.65,72.13,214.48,318.64,0.61,0.44,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.49,1.71,2.2,3.84,4.38,6.21,5.86,6.75,6.27,6.33,4.57,-3625952.87,25639167.26,-1592460680.0,11997526700.0,6.98,7.96,9.58,9.14,7.09,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.0,0.7,10.44,109.07,2.35,1.97,0.96,4.47,19.94,6.67
stock100711,38.0,1.22,1.07,0.01,0.11,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.79,0.94,15.48,4.29,868368.88,2377287730.0,3.65,18.02,35.31,79.95,139.97,171.21,0.47,0.21,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,2.8,1.56,2.08,2.64,3.3,3.75,4.68,4.91,4.43,3.81,3.01,-1214760.68,30829923.42,-520280909.0,17939314000.0,4.82,6.7,6.45,6.03,4.58,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,1.19,0.95,6.73,45.3,1.63,2.75,0.93,3.13,9.78,4.49
stock102815,20.97,1.03,1.01,0.0,0.1,0.02,0.11,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.76,0.86,7.29,4.28,710623.14,1946335500.0,3.65,6.4,28.65,50.86,107.62,131.97,0.21,0.11,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.66,1.62,1.62,2.11,2.64,3.44,4.86,4.47,4.07,3.54,2.89,-1412799.12,-3254335.36,-529326314.0,-978723103.0,8.76,8.07,7.57,6.24,4.56,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.62,0.72,5.44,29.58,1.14,0.64,0.84,2.83,8.0,3.83
stock102036,22.73,1.0,1.0,0.01,0.23,-0.0,0.19,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.22,0.48,13.0,3.33,551168.09,1716468220.0,3.21,1.1,44.18,61.56,72.05,60.55,0.29,0.15,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.21,1.49,1.63,1.75,2.07,2.35,3.61,2.92,2.54,2.6,2.23,-585224.66,-1441347.6,-393845891.0,-1067706840.0,4.37,3.72,3.1,2.22,1.65,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,1.04,0.11,4.67,21.84,1.11,0.35,0.73,2.16,4.66,1.23
stock100910,18.96,1.06,1.02,0.03,0.25,0.08,0.24,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.55,0.68,12.09,4.1,546965.12,14033223700.0,0.39,11.04,64.01,64.01,87.54,76.21,0.34,0.27,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.66,1.55,1.55,1.96,2.14,3.22,5.33,5.33,4.48,3.29,2.79,-1301327.08,-1301327.08,-1178911090.0,-1178911090.0,7.08,7.08,5.3,2.87,2.55,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.17,0.41,8.18,66.99,1.41,1.22,0.78,3.02,9.1,2.56
stock102407,18.48,0.91,0.97,0.04,0.23,0.04,0.44,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.58,0.66,4.21,3.49,1406235.6,4536780570.0,3.1,3.03,15.79,32.28,47.6,63.25,0.1,0.13,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,2.14,1.24,1.35,1.5,1.71,2.22,2.61,2.93,2.64,2.53,2.3,-357472.15,-974704.55,-83355770.88,-51850535.51,2.01,1.97,1.77,1.68,1.42,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.8,0.36,6.23,38.78,1.07,-0.13,0.7,2.79,7.77,1.25
stock100824,13.85,0.97,0.99,0.0,0.09,0.0,0.07,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.48,0.78,10.28,4.29,433231.72,867728557.0,4.99,0.67,20.23,36.72,77.56,95.62,0.3,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.79,1.38,1.43,1.81,2.14,3.27,3.8,3.76,3.46,3.26,2.89,-381730.0,-1012078.74,-45232646.5,91018084.32,5.46,6.0,5.4,4.16,3.59,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.45,0.6,5.53,30.57,0.89,2.94,0.61,2.82,7.96,3.15
stock101329,35.99,0.92,0.97,0.02,0.19,0.03,0.11,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.44,0.59,6.79,3.1,948010.04,2145290610.0,4.42,17.53,17.08,26.77,64.79,87.45,0.14,0.04,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,1.96,1.39,1.39,1.68,1.95,2.09,3.67,3.42,3.27,2.62,2.06,-374273.98,-765239.38,5020800.62,-24831725.69,2.55,2.44,2.16,1.65,1.05,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.25,0.5,4.6,21.14,0.62,0.48,0.52,2.15,4.64,0.85
stock100406,47.49,0.96,0.99,0.01,0.06,0.0,0.08,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.8,0.92,2.24,4.25,8354264.79,14416243800.0,5.8,1.6,35.26,58.35,71.07,79.75,0.06,0.03,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.53,1.45,1.66,1.74,1.91,2.57,4.32,3.72,3.18,3.1,2.79,-3268444.38,-11773960.79,-3360042280.0,-10258106200.0,1.96,2.04,1.8,1.52,1.13,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.27,0.78,5.61,31.43,0.83,3.23,1.06,2.8,7.85,0.82
stock103400,29.54,1.15,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.59,0.72,12.13,5.59,573523.09,806361073.0,7.11,2.51,131.48,126.28,229.82,234.8,0.46,0.32,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.7,2.15,2.31,2.83,3.22,4.35,6.57,5.51,4.99,4.21,3.8,39934441.93,38041877.06,43516248800.0,30420359600.0,16.1,12.8,13.33,9.83,9.85,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,2.19,0.22,8.82,77.82,2.35,3.87,0.63,3.75,14.09,8.94
stock102373,9.43,1.12,1.04,0.04,0.24,0.12,0.86,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.95,0.98,3.02,4.16,1250505.68,9111141910.0,1.37,1.11,1.62,36.87,83.46,113.83,0.08,-0.0,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.39,1.24,1.46,1.94,2.28,3.33,3.35,3.52,3.33,3.31,2.78,-315008.93,-1655030.35,-15716740.39,-310416348.0,2.1,2.8,2.76,3.12,2.23,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.08,1.03,5.34,28.55,0.83,0.29,1.33,2.46,6.04,1.39
stock100578,10.65,1.13,1.04,0.06,0.37,-0.05,0.38,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.19,1.15,-2.14,3.91,3314774.24,94186521600.0,0.35,16.71,4.62,15.01,35.15,73.74,-0.06,-0.03,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.9,1.17,1.2,1.25,1.82,2.38,2.77,2.67,3.26,3.6,2.61,-1654822.24,-4673049.33,-801980394.0,-2156912810.0,4.69,5.75,5.98,5.71,3.25,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.15,0.98,5.01,25.13,0.83,0.67,1.0,2.39,5.72,2.17
stock101489,46.94,1.18,1.06,0.01,0.08,0.0,0.04,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.79,0.93,7.88,4.51,1492608.59,1431721640.0,10.43,2.41,38.43,48.03,101.2,110.68,0.24,0.17,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,2.81,1.51,1.74,2.06,2.31,3.33,3.82,3.81,3.6,3.47,3.04,-1073133.35,-2854602.09,-708128805.0,-1463553140.0,3.12,3.38,3.52,2.81,2.53,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.79,0.87,6.33,40.06,1.39,2.13,0.71,3.03,9.16,2.27
stock103353,24.48,1.09,1.03,0.01,0.12,0.03,0.21,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.69,0.85,12.65,4.88,3784206.26,12619769900.0,3.0,50.52,10.12,129.43,183.33,243.34,0.43,0.21,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,3.21,1.54,2.86,3.61,4.29,6.19,4.92,5.77,5.2,4.33,3.37,-5863008.69,12642971.61,-6213455470.0,13299008900.0,5.84,5.39,4.61,3.04,1.96,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.65,1.2,7.28,53.03,1.53,0.56,1.25,2.91,8.46,1.3
stock100980,27.77,1.04,1.01,0.01,0.08,0.01,0.07,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.42,0.68,8.54,4.31,791102.87,1457567830.0,5.43,6.05,30.56,56.01,67.9,77.78,0.24,0.15,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,2.78,1.48,1.73,1.88,2.37,2.85,3.94,4.32,3.75,3.3,2.85,-417540.34,-1519466.11,-55760581.01,11920461.78,2.27,1.98,1.54,1.06,0.85,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,1.05,0.49,6.11,37.32,1.4,2.64,0.63,2.9,8.43,0.91
stock100213,24.06,1.07,1.02,0.0,0.15,-0.01,0.2,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.41,0.57,7.61,3.53,2452834.13,4753254540.0,5.16,1.26,15.17,16.34,41.61,48.98,0.18,0.01,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.25,1.32,1.33,1.47,1.62,1.94,2.86,2.62,2.72,2.27,2.34,-1054074.87,-2167779.11,-601678939.0,-818927617.0,2.89,2.9,3.11,2.44,2.04,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,0.04,0.56,6.44,41.44,0.41,0.39,0.5,2.76,7.62,1.83
stock100496,37.9,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.55,0.88,8.3,5.93,2491907.54,3601638720.0,6.92,14.37,56.03,63.57,99.58,140.18,0.32,0.26,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,3.83,1.68,1.71,2.03,2.63,4.52,4.76,3.99,3.7,3.89,3.91,-7975849.17,-16070718.55,-7787904180.0,-12666725200.0,8.85,7.75,7.83,7.76,8.44,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.33,0.65,7.93,62.83,1.81,1.42,1.07,3.84,14.74,7.18
stock100613,30.57,0.97,0.99,-0.01,0.03,-0.01,0.03,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.54,0.73,6.69,4.51,682433.15,536276929.0,12.73,21.37,18.44,78.15,109.67,69.08,0.2,0.16,-0.22,-0.66,-3.12,-0.61,50.8,39.06,36.4,2.89,1.41,1.86,2.22,2.34,2.58,3.88,4.27,3.74,3.78,2.98,-342996.56,-4926919.99,-13670780.06,-881334814.0,3.1,4.04,3.9,3.63,2.5,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.6,0.86,6.94,48.11,1.21,1.4,0.86,3.04,9.24,2.04
stock100446,19.6,0.87,0.96,0.07,0.32,0.3,0.43,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.8,0.76,2.29,3.42,598533.44,18427805700.0,0.32,5.65,14.62,14.62,39.01,62.39,0.05,0.05,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.95,1.27,1.33,1.44,1.7,2.49,3.14,3.04,2.78,2.74,2.28,-238445.73,-570528.17,-168999309.0,-95560310.0,2.97,3.22,2.89,2.6,1.89,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.53,0.47,3.84,14.72,0.87,0.34,0.73,1.95,3.79,1.28
stock102228,63.92,0.98,0.99,0.01,0.06,0.0,0.02,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.63,0.68,13.32,5.76,1668735.46,2180757920.0,7.65,0.63,118.33,251.49,251.49,205.35,0.52,0.49,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.85,2.17,3.5,3.5,4.21,4.21,6.67,6.4,6.4,5.42,3.94,14604594.45,3676041.9,14614519300.0,3673554960.0,13.11,10.62,10.62,6.55,5.93,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.16,0.36,11.74,137.88,2.42,2.66,0.6,4.36,19.05,8.53
stock100918,44.01,0.92,0.97,-0.0,0.12,-0.02,0.07,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.79,0.79,18.41,4.4,1440776.92,7160061000.0,2.01,0.89,66.33,224.32,224.32,215.03,0.58,0.24,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,3.01,1.79,3.05,3.05,3.38,4.54,4.47,4.97,4.97,4.83,3.18,-2626415.47,1057034.22,-1310740050.0,662881256.0,3.12,2.88,2.88,2.44,1.16,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.17,1.04,9.37,87.72,1.7,2.23,1.15,3.26,10.64,1.07
stock101108,13.78,0.88,0.96,0.07,0.43,0.09,0.27,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.07,0.87,-2.67,3.63,20486438.67,1.09562639e+11,1.87,5.24,2.99,26.31,34.44,41.92,-0.06,0.04,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.8,1.23,1.37,1.47,1.58,2.36,3.27,3.01,2.65,3.01,2.39,-3514374.92,-12024950.38,-1207294860.0,-5104969680.0,1.33,1.52,1.27,1.15,0.72,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.05,0.97,4.63,21.47,0.76,0.43,0.63,2.04,4.17,0.47
stock101327,11.44,1.06,1.02,0.01,0.27,0.02,0.73,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.62,0.76,10.15,4.62,2288000.0,19497690400.0,1.17,1.06,42.64,58.89,87.54,105.39,0.32,0.14,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,3.0,1.6,1.73,2.02,2.26,4.14,5.24,4.12,3.66,3.5,3.14,-2988256.3,-8930843.3,-2128738710.0,-5230334870.0,4.85,4.48,3.85,2.77,2.05,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.68,0.69,5.35,28.63,1.18,0.15,0.95,2.55,6.48,1.25
stock101798,8.44,1.24,1.08,-0.11,0.37,0.03,3.51,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.31,1.34,-5.44,4.22,1673192.98,51214768200.0,0.33,0.38,6.97,47.29,72.24,56.59,-0.15,-0.16,-0.5,-0.13,-3.78,-0.32,44.32,42.86,45.45,1.95,1.27,1.56,1.82,1.92,2.53,3.87,3.27,2.88,3.17,2.75,-909814.44,-4478312.66,-391099307.0,-1938365920.0,4.02,4.35,3.75,3.48,2.83,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.73,1.3,5.49,30.1,0.22,-1.67,1.43,2.71,7.35,2.1
stock100409,34.81,0.94,0.98,0.0,0.11,0.0,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.67,0.77,9.82,4.66,682874.35,1491669210.0,4.58,2.0,55.3,106.33,181.61,184.6,0.31,0.23,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,3.0,2.21,2.27,3.06,3.4,4.49,5.18,5.25,4.76,4.01,3.16,-4851088.41,5662548.51,-2366553500.0,2436544950.0,5.15,5.75,4.99,3.1,2.16,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.4,0.58,6.86,47.11,1.8,1.6,0.72,2.92,8.53,1.86
stock101926,13.72,0.71,0.9,-0.0,-0.01,-0.01,0.13,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.51,0.67,5.1,4.11,436805.62,189255810.0,23.08,0.78,32.05,34.64,68.97,67.52,0.14,0.06,-0.22,0.02,3.64,-0.08,74.64,61.22,53.4,2.58,1.52,1.52,1.81,2.12,2.41,3.47,3.22,3.55,3.32,2.69,-481178.44,-1128171.45,-114157998.0,-88304130.72,4.89,5.82,6.17,4.47,3.12,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.41,0.61,5.57,31.02,0.85,0.97,0.66,2.65,7.01,2.37
stock102797,20.12,1.13,1.04,0.02,0.14,0.05,0.95,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.26,0.5,14.89,3.67,1383290.24,7036756510.0,1.97,14.14,87.56,87.56,87.56,111.13,0.37,0.24,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.48,1.83,1.83,1.83,2.45,2.48,5.65,5.65,5.65,3.8,2.51,-4871189.53,-4871189.53,-3153701500.0,-3153701500.0,2.92,2.92,2.92,1.68,0.96,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,1.27,0.49,6.49,42.16,1.53,1.22,0.65,2.38,5.64,0.88
stock101868,23.72,1.07,1.02,0.01,0.13,0.01,0.14,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.64,0.96,20.46,4.22,458464.9,1777494220.0,2.58,2.22,185.44,185.44,185.44,143.78,0.63,0.25,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.97,2.6,2.6,2.6,3.0,4.19,0.02,0.02,0.02,5.07,3.08,7586.04,7586.04,0.0,0.0,0.1,0.1,0.1,1.95,2.54,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,2.03,0.5,9.72,94.55,2.32,2.65,0.77,2.95,8.68,2.55
stock101667,36.61,1.06,1.02,0.01,0.07,0.01,0.04,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.72,0.83,2.39,5.05,2621088.0,3071271380.0,8.53,10.98,30.72,47.19,83.44,122.59,0.08,0.17,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,3.09,1.77,1.85,1.85,2.07,2.11,4.88,4.28,4.13,3.92,3.27,-2338949.59,-4756246.36,-1322554520.0,-2206040700.0,4.27,3.65,3.58,3.32,2.31,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.84,0.58,6.94,48.16,1.27,2.95,0.37,3.33,11.06,1.65
stock102760,154.68,1.17,1.06,0.0,0.02,0.01,0.04,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.79,0.94,20.3,6.81,3131029.16,1190839190.0,26.29,16.95,86.9,145.76,261.99,683.19,0.99,0.5,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,4.73,2.45,3.26,4.7,8.1,10.48,6.75,6.27,5.85,5.71,4.89,7679520.02,4013106.36,5662588980.0,3051843450.0,3.59,3.61,3.59,3.45,2.67,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.44,1.01,8.44,71.29,2.96,3.68,1.29,4.01,16.11,2.39
stock102304,30.97,1.02,1.01,0.01,0.09,0.01,0.16,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.56,0.62,4.44,4.57,694718.79,757708533.0,9.17,2.85,21.31,52.11,81.54,81.54,0.13,0.2,0.03,0.03,3.38,0.23,82.65,66.94,54.28,2.85,1.42,1.71,1.87,2.29,2.69,4.11,4.32,3.95,3.42,2.97,-418674.32,-2068955.45,-87152769.65,-646924967.0,3.47,3.85,3.46,2.62,2.3,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.35,0.12,5.73,32.82,1.44,1.24,0.57,3.0,9.01,1.89
stock102409,57.09,0.84,0.95,0.01,0.05,0.02,0.07,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.0,0.07,9.77,5.9,545923.12,1798725910.0,3.04,15.71,20.47,-1.99,69.31,82.53,0.37,0.44,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,3.8,1.37,1.48,3.37,3.37,3.37,4.35,4.81,4.79,4.61,3.8,-815342.54,-1843503.89,-513012047.0,-986456133.0,8.65,9.56,7.74,5.64,4.45,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.51,-0.04,3.99,15.91,0.46,0.86,-0.07,3.99,15.91,5.2
