code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100656,9.29,1.16,1.05,-0.01,0.12,0.1,0.68,0.02,-61.84,-115.44,-4.89,-115.44,-4.89,2385.17,-6.83,-1.2,11.13,-1.04,5.32,-11.72,-48.87,-4.17,5.3,-6.13,1.81,1.59,1.45,7.13,10.28,240325.3,1721876310.0,1.4,0.0,-13.66,-15.78,-39.08,-9.98,0.45,0.23,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.17,1.31,1.84,2.6,3.17,3.17,7.44,7.09,7.44,7.19,6.29,-111037.23,-924880.14,6549372.65,102508807.0,3.39,3.95,3.9,4.51,3.67,-0.03,0.54,0.51,85.41,10.54,0.87,0.43,25.99,-0.84,-0.1,2.22,-0.06,1.2,1.84,9.84,96.77,0.49,1.13,1.19,4.08,16.63,2.0
stock100532,8.92,1.07,1.02,0.05,0.26,0.03,0.29,0.05,0.86,-19.71,439.87,-80.64,30.18,-81.64,19.36,17.84,7.95,11.02,27.11,0.66,-110.85,-4.57,-4.01,-16.92,-10.18,0.98,0.93,-3.27,7.02,280980.0,5800424990.0,0.48,8.21,-19.49,-28.41,-49.32,-44.75,-0.14,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.5,1.39,1.71,2.63,2.63,2.63,7.39,6.28,6.5,5.2,4.23,-567863.22,-1667437.55,-156663644.0,-225996079.0,13.08,10.29,10.3,8.77,6.77,0.08,0.82,0.64,46.88,47.83,0.62,7.14,7.77,-0.63,0.01,-1.81,0.34,0.27,0.8,9.11,82.95,0.45,-1.19,0.84,3.83,14.67,4.87
stock101155,22.22,0.9,0.97,-0.01,-0.01,-0.01,0.07,-0.01,49.69,-521.29,-198.49,-521.29,-198.49,-636.51,-186.43,-15.85,20.5,-8.14,3.73,1.04,-156.87,-12.03,-5.97,-6.58,-5.15,1.15,1.1,10.7,9.71,555540.53,1190257750.0,4.67,1.9,-36.31,55.71,3.16,100.36,0.67,0.45,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.4,1.64,3.13,4.54,4.54,5.45,6.73,8.06,8.27,6.85,6.27,-1346520.3,4240939.35,-1340636890.0,5041461030.0,10.24,11.07,9.03,6.49,5.54,-0.09,0.6,0.37,113.3,31.64,0.51,40.94,3.29,0.11,-0.09,1.05,-0.05,2.67,1.23,12.81,164.15,2.32,2.6,0.51,4.78,22.84,3.24
stock102101,24.85,1.12,1.04,0.01,0.24,0.03,0.17,0.01,-25.79,143.46,4.62,143.46,4.62,601.09,4.44,6.01,32.17,3.96,34.29,2.73,15.13,16.28,1.87,12.55,13.37,1.07,1.1,3.6,9.61,204186.87,875751844.0,2.33,15.98,-14.4,-19.08,-65.44,-52.42,0.22,0.09,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.38,1.47,2.22,3.92,4.94,6.15,8.12,7.53,7.58,6.61,6.0,-374619.53,-3690287.65,-8042088.49,-481679662.0,11.78,13.35,11.65,8.99,7.93,0.0,7.18,6.75,8.9,11.5,0.66,0.28,10.45,-0.18,2.61,2.08,2.62,0.18,1.66,13.04,170.1,0.52,0.69,1.06,4.5,20.27,5.95
stock101515,7.95,0.94,0.98,0.01,0.19,0.03,0.22,0.02,-3.23,-46.12,1.8,-73.06,-49.1,-66.28,3.71,3.24,13.15,2.12,16.85,4.1,-3.3,-2.58,-0.82,-1.74,-5.51,0.98,0.92,-4.02,6.63,217473.36,1036630680.0,2.1,4.76,-18.79,10.88,-32.6,-20.36,-0.16,0.08,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.27,1.43,1.6,2.03,2.2,2.26,5.61,5.61,6.26,5.15,4.01,-77386.16,-571642.52,49493528.31,64806985.66,2.1,3.65,4.33,6.72,5.86,0.13,1.22,0.46,42.47,34.78,0.65,0.62,1.7,-0.01,-0.31,0.31,-0.11,0.39,0.83,7.94,63.1,0.69,0.68,0.44,3.43,11.78,3.65
stock102958,25.0,0.82,0.94,0.08,0.03,-0.02,1.14,0.1,17735.23,2587.68,2.65,2587.68,2.65,-3449.98,268.92,7.28,4.42,26.82,18.46,-0.24,258.65,-41.0,-24.34,19.67,-48.92,1.12,1.03,4.06,8.82,249301.13,173233623.0,14.39,55.68,-8.93,-7.75,-42.53,-2.84,0.23,0.18,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.81,1.52,2.02,2.53,3.14,4.79,7.82,7.51,7.74,6.45,5.58,-134041.01,-1016549.66,21089085.14,212971030.0,3.14,3.94,3.85,3.66,3.22,-7.26,1.92,1.92,25.56,1.68,3.69,6.18,225.34,3.54,0.38,225.34,0.38,0.92,1.1,10.7,114.5,1.11,1.67,1.06,4.39,19.3,2.23
stock102977,10.24,0.83,0.94,0.0,0.0,-0.02,0.02,0.0,34.01,-92.68,175.48,-92.68,175.48,-1246.72,63.7,4.03,17.35,3.06,29.94,-25.37,-2332.76,-69.68,-2.33,-58.09,-3.14,1.05,1.0,-2.7,7.84,404268.76,106779008.0,37.86,5.35,-28.04,-40.12,-62.2,-36.24,-0.13,0.16,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.01,1.61,2.28,3.23,4.44,4.44,7.58,6.84,7.17,5.99,4.77,-426894.84,-2612865.52,-5870467.09,140277894.0,5.53,5.72,5.99,5.33,4.22,-0.64,1.06,1.04,96.37,0.39,0.76,2.42,45.37,-0.07,-0.0,-141.87,-0.01,0.66,1.43,11.09,122.94,1.06,3.11,1.55,4.21,17.72,3.35
stock103202,7.74,1.19,1.06,0.06,0.6,-0.13,4.24,0.07,2.76,-28.98,35.59,-43.22,8.41,86.04,10.24,1.45,3.74,2.05,5.21,-2.09,-9.32,-0.65,0.52,-1.52,-0.89,1.25,1.22,-0.57,7.81,1288299.8,42456931400.0,0.3,1.59,-14.0,-21.26,-42.71,-44.46,-0.03,0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.67,1.34,1.78,2.19,2.66,3.15,6.51,5.85,6.58,5.47,4.82,-394557.11,-3196873.52,35177309.21,-287458143.0,2.24,3.18,3.77,5.17,5.65,-0.08,1.18,0.54,79.88,3.21,1.42,3.56,2.73,-0.29,0.02,-0.55,0.02,0.02,1.38,8.25,68.11,0.4,0.21,1.06,3.75,14.07,3.52
stock100699,7.11,1.02,1.01,0.03,0.43,0.02,0.71,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.82,0.85,-5.62,6.47,295234.77,2326109780.0,1.27,12.57,-34.95,-27.96,-48.92,-18.29,-0.22,-0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.49,1.79,2.12,2.28,2.53,2.53,7.64,6.98,6.97,5.52,3.92,-195608.17,-1337594.49,36106698.81,-86964660.29,3.01,4.51,5.13,4.94,3.33,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,-0.42,1.0,8.03,64.55,0.19,-0.94,0.75,3.13,9.82,2.48
stock100055,6.47,0.98,0.99,0.03,0.24,0.09,1.09,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,3.01,0.55,0.69,1.33,1.89,1.14,1.14,-2.94,7.25,237116.12,1342805440.0,1.77,2.58,-15.54,-25.63,-46.42,-19.17,-0.13,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.36,1.32,1.79,2.47,2.59,2.59,6.37,5.8,6.5,5.48,4.41,-109264.53,-841236.72,5986224.68,3904397.79,3.35,4.52,5.66,7.26,5.75,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.14,-0.48,11.64,-0.13,0.09,0.87,7.28,53.07,0.34,-0.26,0.83,3.68,13.56,4.58
stock102495,14.79,0.96,0.99,0.04,0.27,0.07,1.1,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.33,1.23,0.84,8.23,418407.62,12411312700.0,0.34,5.36,-15.24,-35.78,-37.33,-1.99,0.04,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.75,1.3,1.95,2.14,2.47,3.26,6.87,6.66,6.87,6.52,5.09,-157080.64,-1370828.15,50047925.75,-71396915.05,2.8,3.79,4.38,4.52,3.53,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,0.16,1.15,8.39,70.42,0.43,0.16,1.13,3.87,14.98,2.34
stock101538,9.67,1.11,1.04,-0.02,0.44,0.01,0.28,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-5.36,-9.47,-6.27,-4.15,0.65,1.18,1.14,-4.23,7.64,392180.27,2811815380.0,1.39,45.9,-21.38,-21.83,-50.05,-17.07,-0.19,-0.05,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.54,1.46,2.12,2.64,2.97,2.97,7.12,6.74,7.32,5.95,4.6,-230853.16,-3422224.65,67844473.44,-279323522.0,3.53,4.65,4.58,4.01,2.94,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.11,-2.1,0.69,-1.84,-0.26,1.18,9.75,95.02,0.2,-0.84,0.8,3.98,15.86,2.42
stock102821,12.45,1.15,1.05,-0.0,0.2,0.01,0.09,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.36,1.21,-2.98,9.59,633960.03,2760821870.0,2.3,5.8,-19.16,-26.46,-48.45,-43.12,-0.17,0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.35,1.4,1.97,2.6,3.7,3.7,7.16,7.02,7.59,6.4,5.73,-677408.48,-6052690.41,59242293.05,-1916177630.0,6.67,8.37,8.52,8.74,8.24,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.11,1.31,10.33,106.77,-0.06,0.47,0.85,4.22,17.78,4.63
stock101200,8.12,1.07,1.02,-0.0,0.17,0.02,0.24,0.01,-16.82,-135.15,-2.88,-135.15,-2.88,-40.55,-2.62,-1.89,5.24,-2.02,2.39,-3.68,-9.88,-6.37,-2.38,-7.27,-11.74,1.07,0.98,-3.55,7.42,247384.66,550278296.0,4.5,0.99,-21.55,-22.37,-54.89,-11.83,-0.16,0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.59,1.39,1.79,2.98,2.98,3.05,7.04,6.43,7.04,5.84,4.48,-67603.67,-537733.4,28596872.62,1712557.53,1.76,2.55,2.93,3.33,2.5,0.17,1.0,0.75,22.6,60.11,1.06,2.23,20.26,-0.11,0.18,-4.59,0.1,0.05,0.84,8.13,66.05,0.25,-0.19,0.6,3.64,13.27,2.27
stock103110,16.87,1.4,1.13,0.1,0.45,0.99,0.22,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,23.08,52.55,-39.11,4.05,56.5,1.44,1.4,0.66,7.42,5766166.0,2.40894156e+11,0.24,5.44,-11.86,-28.73,-44.45,-40.43,0.03,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.89,1.29,1.74,2.27,2.67,4.27,5.74,5.2,5.88,4.97,4.65,-1113279.51,-6699774.94,479029044.0,958570248.0,1.52,1.8,2.1,2.32,2.6,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.02,1.59,8.14,66.19,0.47,-0.15,1.65,3.44,11.81,1.59
stock102321,11.23,1.22,1.07,0.04,0.47,0.09,2.03,0.08,8.01,0.28,0.65,0.28,0.65,60.21,8.07,1.85,7.68,2.44,10.66,2.46,-0.03,-0.14,2.01,-0.3,3.76,1.27,1.23,-0.35,7.84,1935069.01,33020830100.0,0.59,5.12,-13.88,-20.97,-48.04,3.22,-0.02,0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.65,1.37,1.87,2.5,2.78,3.41,7.14,6.7,7.23,6.19,4.84,-1105343.43,-6025681.31,-335813735.0,-1860932070.0,3.77,3.28,3.56,3.87,2.78,0.08,1.11,0.87,56.43,24.41,1.32,17.76,11.7,-0.06,-0.05,-1.3,-0.12,0.19,1.31,9.02,81.43,0.57,-0.08,0.95,3.71,13.78,1.65
stock100360,8.3,0.98,0.99,-0.01,0.24,0.06,0.16,0.01,-22.27,-197.6,22.71,-192.6,16.42,166.56,-2.84,-4.34,25.8,-1.27,26.44,-9.36,-6.4,-7.8,7.34,-2.59,-0.92,1.28,1.23,-6.9,8.37,226925.77,1275146530.0,1.78,2.46,-34.85,-27.19,-46.83,-44.41,-0.34,-0.06,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.94,1.88,2.02,2.46,3.06,3.06,7.32,6.47,7.07,5.59,4.98,-210060.31,-700866.21,-63824937.92,-118354982.0,4.18,3.64,3.43,3.7,3.18,0.52,0.81,0.58,54.96,47.44,0.29,23.58,3.27,-0.09,-0.28,-1.33,-0.35,-0.09,1.01,9.57,91.52,0.01,-0.37,1.08,3.88,15.04,2.16
stock101339,6.95,1.21,1.07,-0.4,0.15,-0.24,2.98,-0.04,-27.77,-184.75,-72.84,-184.75,-72.84,-170.11,-267.02,-13.39,11.57,-10.13,-0.54,0.6,-241.55,-9.99,3.62,-6.75,-5.43,1.14,1.11,0.95,7.92,532682.01,20757535100.0,0.26,1.89,-28.2,-24.37,-41.5,-5.7,0.05,0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.0,1.63,2.29,2.78,2.78,3.96,7.34,7.05,7.44,6.08,4.92,-577678.72,-11513589.87,-156380589.0,-7347156210.0,5.27,7.19,8.28,7.59,5.42,0.0,0.29,0.14,96.16,73.0,0.76,8.52,5.08,-0.24,-0.06,-0.58,0.01,0.1,1.0,8.49,72.16,0.38,-1.23,1.24,3.68,13.54,3.22
stock102229,17.51,0.99,1.0,0.04,0.27,0.02,0.59,0.04,30.19,34.65,67.55,-39.69,-24.95,-73.26,13.83,6.37,9.04,9.12,16.61,0.54,-3.38,0.21,0.11,0.14,0.12,0.96,0.95,1.93,6.04,2075075.08,11646547500.0,1.78,6.03,-9.27,-28.68,-27.31,-6.6,0.07,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,3.0,1.28,1.79,1.79,3.86,3.86,5.15,4.89,5.46,4.61,3.78,-273055.92,-2060166.38,128318779.0,611711603.0,1.01,1.37,1.47,1.65,1.31,0.21,1.77,1.24,35.05,33.57,1.43,3.72,7.37,-0.03,0.42,1.39,0.36,0.51,0.85,6.47,41.85,0.72,0.91,0.74,3.12,9.75,0.95
stock103080,16.38,1.18,1.06,0.03,0.3,0.02,0.91,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,0.09,0.2,0.69,0.05,0.85,1.25,1.19,2.82,8.86,508652.55,4009377270.0,1.27,9.55,-0.97,-23.42,-39.27,13.12,0.15,0.18,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.52,1.43,2.0,2.88,4.02,4.02,7.95,6.99,7.53,7.3,5.49,-334356.03,-1561110.77,-185729897.0,-328856942.0,4.53,4.25,4.41,4.39,3.42,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.11,-0.06,-0.39,-0.05,0.59,1.25,10.32,106.55,0.8,0.4,0.76,4.04,16.33,2.43
stock102337,8.02,1.07,1.02,0.03,0.31,-0.09,3.24,0.04,13.76,303.24,120.49,211.64,70.41,-303.55,8.25,0.79,4.83,1.54,5.99,-3.48,3.74,0.57,-0.83,1.09,-0.31,1.16,1.14,-2.3,7.24,556251.71,12514419700.0,0.44,7.77,-22.88,-35.63,-46.53,-15.49,-0.1,0.01,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.33,1.41,1.96,2.49,2.93,3.0,7.0,6.37,6.75,5.67,4.41,-284894.51,-2186787.85,83394696.06,-2557561.79,3.2,4.36,5.09,5.84,4.46,-0.01,1.16,0.97,79.55,5.06,1.95,1.98,12.37,-0.08,0.14,-0.83,0.11,0.07,1.15,7.79,60.7,0.4,0.2,0.87,3.5,12.22,3.12
stock102432,8.35,1.11,1.04,0.02,0.27,-0.01,0.29,0.02,155.87,18.97,3.52,18.97,3.52,-137.94,5.62,5.27,16.28,3.99,17.51,-0.8,0.73,-6.07,-5.47,-0.25,0.74,0.95,0.99,-4.2,6.25,734443.14,3134544520.0,2.34,0.04,-19.17,-18.77,-18.77,-7.84,-0.16,0.06,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.27,1.49,2.26,2.26,2.26,2.43,7.5,7.49,7.49,6.29,3.85,-605925.46,-8565778.18,-155427445.0,-5145896290.0,4.79,5.91,5.91,5.01,2.57,-0.68,7.74,6.91,9.93,6.11,0.76,1.08,7.27,0.38,0.2,-1.27,-0.23,0.05,1.04,8.26,68.25,0.63,-0.5,0.85,3.21,10.31,1.81
stock102159,14.52,1.03,1.01,0.18,1.04,4.33,0.5,-0.99,19.54,9.43,30.66,9.43,30.66,636.2,17.14,35.83,22.88,1.04,45.3,24.29,-3.32,-3.31,-2.56,-0.15,-5.63,0.97,1.0,0.75,5.02,23492803.45,5.125903e+12,0.05,9.21,1.75,-13.21,-15.68,-12.35,0.02,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.98,1.28,1.42,1.56,1.8,2.14,3.96,3.2,3.66,3.39,3.13,-4310648.21,-10529885.06,3522974660.0,6980694300.0,1.38,1.22,1.94,2.38,2.28,0.0,0.0,0.0,94.31,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.97,5.12,26.23,0.32,0.79,1.06,2.51,6.28,1.43
stock103501,36.5,0.73,0.91,0.02,0.12,0.03,0.17,0.03,33.71,37.76,11.79,37.76,11.79,8.55,18.8,13.7,19.34,13.8,37.23,1.27,3.54,0.4,0.04,1.37,0.31,0.72,0.73,3.85,6.11,973907.6,2775130870.0,3.51,38.48,-1.08,-6.77,-23.46,38.87,0.15,0.05,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.47,1.27,1.4,1.67,1.85,2.65,5.39,4.44,5.34,4.86,3.89,-134682.38,-435256.03,111133110.0,268332379.0,1.13,1.23,2.07,2.32,1.72,0.47,2.26,1.97,25.25,26.7,1.01,3.2,10.49,0.07,-2.44,1.16,-2.29,0.17,0.78,7.09,50.3,0.54,2.81,0.48,3.15,9.95,1.11
stock100347,8.09,0.88,0.96,0.01,0.2,0.01,0.2,0.01,14.02,-39.36,3.68,-39.36,3.68,283.63,3.98,3.95,34.16,2.0,40.05,1.27,-2.82,-3.48,0.78,-1.61,-2.49,1.15,1.17,-4.69,8.07,480539.45,1866130700.0,2.58,5.15,-36.4,-30.32,-50.0,-27.83,-0.23,-0.0,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.9,1.93,2.21,2.66,3.15,3.15,7.11,6.83,7.4,6.02,4.85,-676242.54,-4059056.01,-171237266.0,-1347238200.0,3.98,4.3,3.8,3.79,2.85,-0.2,2.08,1.29,44.42,10.86,0.51,3.61,1.06,0.02,0.0,0.04,-0.05,0.07,1.01,8.88,78.88,0.35,-0.45,0.83,3.95,15.59,2.12
stock102631,6.67,1.2,1.07,0.0,1.13,0.94,2.91,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,2.07,0.65,3.75,0.36,3.99,1.17,1.15,-3.36,5.95,598841.26,38544896000.0,0.16,8.85,-13.49,-18.26,-37.17,-15.46,-0.12,-0.09,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.14,1.24,1.46,1.83,2.12,2.23,5.34,4.8,5.64,4.61,3.63,-152924.36,-852437.82,82962459.7,435060938.0,2.14,3.06,3.81,4.51,3.73,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.11,-0.15,-1.19,-0.12,-0.36,1.08,5.63,31.72,-0.06,-1.29,1.16,2.78,7.74,2.51
stock101772,8.98,1.09,1.03,0.03,0.26,0.04,0.44,0.03,0.72,13.68,6.39,13.68,6.39,70.04,10.25,6.1,12.14,6.58,22.54,1.55,0.66,0.7,-0.56,0.77,1.08,1.17,1.15,-3.34,7.65,224679.6,928140364.0,2.42,1.85,-16.62,-23.25,-48.08,-30.73,-0.16,0.03,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.59,1.35,1.71,2.41,2.74,2.74,6.2,6.06,6.68,5.77,4.64,-68732.59,-347054.69,34625055.17,102867026.0,2.11,2.3,2.52,3.33,2.41,0.06,1.84,1.3,35.36,33.32,1.08,0.1,4.77,0.0,0.22,1.09,0.27,0.12,1.21,8.09,65.51,0.46,0.12,0.88,3.67,13.5,1.7
stock101775,25.62,1.21,1.07,0.01,0.14,0.02,0.07,0.01,31.24,10.99,3.58,10.99,3.58,158.36,5.22,10.13,69.59,4.08,77.7,2.97,0.35,-1.85,-3.47,0.14,-2.88,1.13,1.16,-1.58,8.76,1688311.16,3265311520.0,5.17,25.01,-22.15,-30.87,-63.4,-26.41,-0.08,0.06,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.56,1.54,2.26,3.07,3.45,3.92,7.96,7.24,7.77,6.87,5.35,-1419978.1,-14367415.55,-338830174.0,-9129041440.0,4.83,5.6,5.91,5.5,4.27,0.17,3.28,3.16,17.4,11.98,0.4,1.34,5.19,0.07,-2.14,0.48,-2.12,0.03,1.49,11.26,126.72,0.67,-0.05,0.75,4.39,19.27,3.76
stock100044,6.78,1.27,1.09,0.05,0.83,0.12,1.14,0.08,-22.43,23.61,1.43,23.61,1.43,30.07,6.55,4.79,11.93,2.79,19.48,2.28,1.17,1.78,2.66,0.18,3.2,1.27,1.31,-4.25,6.57,1630590.0,31771932400.0,0.51,5.48,-5.57,-9.48,-37.11,-26.86,-0.17,-0.14,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.4,1.26,1.5,2.05,2.4,2.4,5.36,4.9,5.82,4.86,3.98,-246668.73,-1421827.2,172904531.0,528403030.0,1.27,1.86,2.2,2.67,2.26,-0.06,0.84,0.78,55.54,41.22,0.58,12.0,17.84,-0.29,-0.17,-38.22,-0.19,-0.62,1.23,6.15,37.87,-0.28,-1.7,1.43,3.24,10.48,1.53
stock101024,4.44,1.17,1.06,0.01,0.4,0.04,0.17,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-2.79,0.2,7.8,-0.39,10.19,1.23,1.26,0.99,7.44,2040470.72,85869203200.0,0.24,1.7,-21.42,-26.73,-44.98,18.97,0.05,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.33,1.35,1.75,2.11,2.92,2.92,5.93,5.29,5.96,5.82,4.57,-502508.59,-2864727.13,97598597.38,-104770633.0,1.67,2.36,2.98,4.55,3.91,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.23,-0.37,0.24,0.23,1.66,10.91,118.95,0.67,0.56,1.45,3.85,14.8,3.46
stock100878,14.65,0.98,0.99,0.04,0.23,0.05,0.28,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.87,1.86,0.63,1.67,1.11,1.11,0.7,7.03,1025300.08,2986156760.0,3.43,2.73,-16.95,-27.51,-35.46,7.07,0.03,0.05,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.36,1.36,1.84,1.84,7.14,7.14,6.07,5.89,6.41,5.72,4.37,-204726.13,-1584077.89,69723164.14,42159006.79,1.35,1.87,2.36,2.41,1.74,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.01,-0.6,0.46,-0.15,0.19,1.41,8.32,69.27,0.59,0.16,0.9,3.48,12.08,1.23
stock100022,19.55,1.07,1.02,0.03,0.3,0.03,0.99,0.04,41.34,3.5,71.08,-6.59,54.41,1398.32,11.52,3.45,8.64,4.68,12.14,0.84,-7.52,-1.26,0.65,-1.04,-1.31,1.01,1.01,-5.54,6.96,1603022.75,15004581700.0,1.07,16.49,-23.03,-41.61,-51.23,-21.86,-0.23,-0.11,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.38,1.47,2.24,2.53,3.25,3.25,6.57,6.07,6.21,5.48,4.17,-805187.0,-6900962.82,319337953.0,823114007.0,2.93,3.6,4.19,5.15,3.83,-0.03,1.38,0.98,60.13,26.06,1.36,11.05,5.97,0.14,0.27,1.42,0.28,-0.59,1.12,7.6,57.74,-0.25,1.46,0.56,3.52,12.37,2.85
stock103436,17.49,1.12,1.04,0.01,0.15,0.02,0.19,0.01,17.84,-40.41,7.9,-40.58,7.6,7.65,9.09,6.89,18.54,5.3,27.53,1.15,-7.37,-6.74,7.27,-4.86,-0.2,1.02,1.03,-5.13,7.76,547686.36,1792826340.0,3.05,6.9,-24.61,-23.99,-43.33,-6.07,-0.24,-0.13,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.07,1.53,1.81,2.35,2.76,3.07,7.23,6.8,7.29,6.09,4.7,-464892.56,-1862414.01,-27252579.48,89945239.57,5.65,5.21,4.92,5.16,4.1,0.02,1.57,1.14,40.46,24.21,0.77,11.72,4.24,0.02,-0.28,0.67,-0.16,-0.43,1.03,9.38,88.0,-0.14,0.7,0.74,4.1,16.82,3.59
stock101413,8.87,1.14,1.05,-0.03,0.34,-0.03,0.25,-0.02,-5.65,-2841.21,22.13,-2594.77,11.15,-358.29,-9.29,-12.32,26.66,-5.62,13.7,1.09,-9.7,-12.74,7.49,-5.87,-5.45,0.97,1.01,0.74,9.59,161045.62,1588127320.0,1.01,0.52,-18.77,-28.24,-49.6,-7.02,0.04,0.1,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.96,1.42,1.89,2.52,3.24,3.24,6.67,6.15,6.63,6.93,5.77,-147002.0,-1279352.31,80055441.43,236145179.0,5.7,8.71,9.25,9.67,8.23,-0.06,1.38,1.16,40.81,28.28,0.46,0.44,4.81,-0.15,-0.6,0.16,-0.53,0.53,1.32,11.93,142.32,0.31,0.75,0.53,4.26,18.15,6.39
stock100650,10.5,1.05,1.02,0.01,0.32,0.02,0.23,0.03,6.59,-38.34,48.1,-52.57,13.92,-38.16,4.1,5.82,15.02,3.92,26.0,1.5,-5.75,-4.24,1.99,-4.25,0.12,1.11,1.05,-0.55,7.03,1023612.94,5314427370.0,1.93,2.91,-25.32,-4.28,-28.23,2.03,-0.02,0.12,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.28,1.4,1.73,2.22,3.35,3.35,7.45,6.75,6.89,5.75,4.3,-559171.01,-4634601.56,49073615.14,-973912999.0,5.39,5.23,5.62,5.61,4.09,0.15,3.49,2.57,17.74,11.08,0.67,5.41,3.67,-0.14,0.14,-0.18,0.07,0.43,1.1,8.52,72.6,0.74,-0.54,0.65,3.58,12.81,3.01
