code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.15,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-2.22,5.41,907066.7,9723107600.0,0.93,2.57,-0.77,-4.45,7.29,0.0,-0.07,-0.04,-0.32,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.34,1.09,1.11,1.24,1.25,2.23,1.24,1.6,2.19,1.8,3.19,-71421.94,-116115.67,45787330.06,81322688.88,0.79,0.77,1.16,0.92,1.48,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.04,1.29,9.21,84.81,0.02,-0.04,1.08,4.15,17.19,2.27
stock100042,16.04,1.16,1.05,0.02,0.38,0.05,0.84,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.47,1.43,-0.77,5.01,1060921.04,13053048000.0,0.81,4.56,1.71,-3.95,-4.52,31.05,-0.02,0.07,-0.32,-0.47,-3.38,-0.52,61.16,42.4,36.25,1.98,1.13,1.13,1.2,1.57,1.87,1.42,1.63,1.75,2.48,2.98,-97532.54,-146356.47,23683660.19,91843002.44,0.8,0.78,0.87,1.42,1.7,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.35,1.47,9.47,89.77,0.29,0.23,1.5,4.22,17.78,2.78
stock100508,12.03,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,3.56,5.28,329198.12,4979087560.0,0.66,7.4,4.16,1.95,15.9,28.8,0.11,0.01,-0.4,-0.45,-1.22,-0.44,49.88,44.82,43.74,2.59,1.14,1.16,1.27,1.49,1.88,1.66,1.83,2.01,2.23,3.22,-95307.77,-164059.29,-59437381.49,-61464228.27,2.37,2.49,2.63,2.53,4.12,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.31,1.5,10.6,112.43,0.34,-0.0,0.89,3.97,15.8,3.82
stock102319,9.39,1.0,1.0,0.01,0.26,0.06,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.38,1.11,2.41,5.23,374643.05,2172833120.0,1.72,1.28,16.07,11.12,20.08,34.87,0.08,-0.02,-0.54,-0.01,0.42,0.07,56.99,52.59,48.92,2.38,1.23,1.29,1.3,1.45,2.0,2.08,2.02,1.87,2.16,3.18,-185594.77,-259727.25,-82027021.59,-43229976.25,3.3,2.91,2.89,2.71,3.52,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.2,1.41,9.5,90.3,0.35,1.26,1.09,3.92,15.37,4.95
stock100266,69.0,1.15,1.05,0.02,0.17,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.27,1.19,-0.89,7.12,387700.41,1589498510.0,2.44,0.58,10.15,8.64,5.09,1.16,-0.04,0.39,-0.33,-0.69,-2.85,-0.31,55.11,41.0,36.75,3.79,1.17,1.2,1.2,1.35,4.48,2.16,1.99,1.8,2.58,4.25,-201627.67,-254553.7,-62021962.95,-56381597.97,4.07,3.06,2.76,3.95,4.64,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.37,0.2,5.37,28.87,0.29,0.45,0.1,5.37,28.87,4.82
stock102820,33.82,0.9,0.97,0.04,0.25,0.06,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.27,0.85,0.27,4.57,1014600.0,2845758470.0,3.57,10.33,-8.0,-7.16,0.51,20.37,0.01,0.06,-0.32,-0.68,-1.65,-0.22,55.23,44.95,41.26,1.95,1.11,1.13,1.17,1.37,1.94,1.05,1.11,1.49,1.77,2.74,-114878.24,-197366.17,169515112.0,205520488.0,1.06,1.06,1.41,1.58,2.36,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.43,0.7,7.11,50.51,0.5,0.23,0.4,3.35,11.25,2.71
stock101316,6.46,1.19,1.06,0.01,0.92,0.04,0.35,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.38,1.26,-5.96,3.2,890115.52,12001813400.0,0.74,6.14,5.38,9.31,13.13,9.5,-0.11,-0.15,-0.28,-0.13,-0.32,-0.15,67.51,53.06,46.53,1.26,1.1,1.15,1.16,1.23,1.45,1.26,1.33,1.28,1.39,1.89,-115473.39,-182800.03,1910871.22,9817669.23,1.31,1.11,1.11,0.98,1.29,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.58,1.44,8.8,77.51,-0.16,-1.87,1.17,3.71,13.74,2.2
stock100729,35.7,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.2,0.8,1.94,5.42,495359.78,1506206490.0,3.29,29.99,19.0,24.48,34.41,18.27,0.06,0.34,-0.14,-1.25,-5.0,-0.7,51.24,37.09,34.01,3.2,1.25,1.35,1.46,1.65,1.8,1.93,2.03,2.06,3.13,3.36,-181906.15,-370989.06,40642994.31,15396417.21,2.34,2.49,3.15,3.52,3.83,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.62,0.85,10.32,106.45,1.81,2.95,0.73,4.24,17.96,4.32
stock103125,14.21,1.05,1.02,0.02,0.3,0.06,0.58,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,4.81,4.72,436678.85,4599789510.0,0.95,3.44,7.73,11.8,20.71,27.3,0.14,-0.02,-0.02,-0.68,-6.92,-0.31,40.28,35.34,36.78,2.15,1.15,1.22,1.3,1.54,1.63,1.93,1.98,2.62,2.26,2.91,-164638.51,-290342.7,6012780.85,12706641.87,3.15,2.85,4.05,2.59,2.35,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.01,1.31,8.0,64.04,0.53,0.46,0.86,3.63,13.14,2.97
stock101786,5.88,1.13,1.04,0.03,0.7,0.18,0.75,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.26,1.27,-2.64,3.79,674143.48,10135609600.0,0.67,5.44,7.1,6.33,9.29,15.07,-0.06,-0.06,-0.57,-0.13,-2.54,-0.23,41.96,32.67,33.93,1.16,1.08,1.12,1.12,1.22,1.75,1.19,1.23,1.12,1.25,2.23,-35758.59,-65984.66,-27629958.93,-9685117.2,0.58,0.59,0.55,0.55,0.61,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.22,1.32,7.2,51.89,-0.1,-1.2,1.17,3.43,11.79,1.28
stock101232,58.27,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,9.14,5.2,485507.84,1142737780.0,4.25,16.91,-17.1,-8.15,0.83,23.06,0.3,0.11,-0.26,-1.46,-1.12,-0.27,60.0,48.17,41.58,2.79,1.27,1.32,1.32,1.61,3.18,2.66,2.96,2.73,2.98,3.3,-160049.68,-288391.24,86367194.77,11839679.09,1.95,1.81,1.67,1.79,2.43,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.89,0.97,8.78,77.14,0.98,2.01,0.98,3.66,13.37,2.91
stock101036,10.89,1.0,1.0,-0.05,0.14,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.91,-0.95,5.8,350658.0,1900317330.0,1.85,0.28,11.24,6.56,3.42,33.29,-0.03,0.02,-0.06,-0.22,-0.99,-0.45,56.27,45.18,39.97,2.83,1.12,1.19,1.19,1.56,2.04,1.54,1.8,1.86,2.76,3.46,-61793.25,-97205.91,-47660148.8,-47685580.49,1.67,1.38,1.55,2.08,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.16,1.29,8.09,65.41,0.6,-0.09,1.09,3.27,10.7,2.2
stock100714,23.93,0.88,0.96,0.01,0.19,-0.06,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.16,3.95,5.92,258035.08,3288629260.0,0.78,11.93,0.89,-1.12,13.68,34.97,0.14,-0.04,-0.15,-0.9,-6.55,-0.68,54.63,36.77,32.28,2.79,1.11,1.14,1.3,1.6,1.85,1.84,1.97,2.31,2.39,3.63,-103941.15,-204975.78,14797103.26,40508163.22,3.84,4.31,5.47,4.42,4.5,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.09,1.25,8.2,67.29,0.43,0.14,1.27,3.84,14.73,5.14
stock103087,8.88,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.09,1.44,5.78,518859.47,2587166960.0,2.01,6.09,-0.22,-1.44,2.9,-10.03,0.05,-0.07,-0.19,-0.12,-1.27,-0.23,51.65,45.32,44.01,2.84,1.05,1.06,1.08,4.57,5.36,0.92,1.24,1.26,1.95,3.5,-64258.64,-102878.9,50810046.54,76291403.99,1.61,1.54,1.69,2.57,4.1,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.02,1.55,9.68,93.69,0.03,0.81,0.83,4.12,16.96,3.81
stock100855,22.26,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.31,1.24,1.42,7.16,302219.57,996362167.0,3.03,0.29,5.05,-1.72,-0.18,-1.63,0.06,0.28,-0.27,-0.3,-0.69,-0.13,65.12,50.76,43.95,3.87,1.13,1.14,1.15,1.37,2.27,1.72,1.79,1.66,2.22,4.34,-122223.81,-159037.87,-19053438.34,25811649.86,3.58,2.95,3.05,5.21,10.04,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.8,23.06,0.35,0.24,0.09,4.8,23.06,9.98
stock103156,36.4,1.0,1.0,0.0,0.1,0.01,0.07,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.49,1.12,20.22,7.07,2291334.83,5325423330.0,4.3,0.0,93.51,121.14,419.26,484.27,0.97,0.34,-0.5,-0.78,-3.85,-0.29,62.38,49.09,45.6,4.14,2.4,2.53,5.45,7.37,8.3,6.65,6.54,6.23,5.1,4.78,10966483.06,8328483.6,12435854800.0,9035609960.0,8.93,7.69,6.58,3.95,3.0,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.77,1.27,11.15,124.32,1.82,1.46,1.04,4.18,17.46,2.43
stock102708,9.67,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.12,3.03,6.42,581872.91,4968011200.0,1.17,2.81,-0.51,0.94,-0.82,15.92,0.12,-0.05,-0.59,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.06,1.08,1.17,1.17,1.44,2.37,1.22,1.97,1.86,2.39,3.91,-93385.29,-340372.27,68942358.75,37173244.44,1.76,2.77,2.55,2.76,3.29,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.12,1.36,9.94,98.78,0.58,-0.63,1.17,3.86,14.88,3.35
stock101465,14.88,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.33,1.12,3.76,6.98,208136.33,2279942160.0,0.91,0.0,9.72,-5.99,18.16,20.36,0.16,0.1,-0.58,-0.34,-4.92,-0.44,49.95,39.66,37.19,3.79,1.16,1.34,1.42,1.52,2.28,2.77,3.6,3.29,3.01,4.29,-247098.02,-647783.09,36138527.34,125883052.0,9.41,10.55,11.61,9.16,10.82,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.41,1.15,9.7,94.15,0.56,2.39,0.85,4.55,20.67,9.23
stock101143,42.59,0.97,0.99,0.02,0.1,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.08,3.63,6.0,1729154.0,2021652180.0,8.55,0.18,19.13,13.88,18.14,28.1,0.13,0.05,-0.37,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.01,1.28,1.31,1.31,1.48,2.28,2.31,2.22,2.06,2.44,3.71,-220356.7,-265184.92,-151717913.0,-130858537.0,0.74,0.56,0.54,0.57,0.78,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.53,1.06,8.22,67.63,0.63,1.23,0.86,3.97,15.76,0.73
stock101983,12.74,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.13,1.03,-1.17,4.16,266308.87,1463950400.0,1.82,5.1,2.91,0.39,7.42,17.2,-0.03,0.03,-0.54,-0.18,-1.49,-0.15,59.47,47.55,42.95,2.02,1.05,1.09,1.13,1.26,1.61,0.83,1.23,1.25,1.44,2.51,-38205.8,-101617.28,7494349.4,32865729.21,1.82,2.47,2.41,2.23,3.23,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.25,1.03,8.93,79.78,0.47,0.1,0.85,3.55,12.59,4.39
stock102086,11.37,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-0.79,4.86,1619376.34,18203536600.0,0.89,8.49,1.34,0.35,-10.4,16.02,-0.02,0.12,-0.44,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.88,1.06,1.1,1.18,1.43,1.88,1.12,1.31,1.44,1.95,2.89,-97872.38,-183354.91,29679945.38,97892849.85,0.72,0.71,0.92,1.1,1.32,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.71,1.54,9.1,82.77,0.52,1.94,1.5,3.87,15.0,2.12
stock100584,30.96,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.35,1.14,1.11,5.94,381598.7,2650501930.0,1.44,35.68,-6.78,-4.44,14.58,11.13,0.04,0.54,-0.6,-0.03,-1.46,0.22,47.13,48.29,48.33,2.99,1.13,1.13,1.3,3.72,4.78,1.79,2.0,2.11,2.48,3.59,-76569.14,-131786.82,57890788.19,67840433.92,1.75,1.89,2.52,2.92,3.13,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.7,22.04,0.39,0.48,0.04,4.7,22.04,3.86
stock101716,8.58,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.35,0.97,-1.35,5.46,1021260.24,4004223830.0,2.55,1.74,0.7,-6.43,-4.45,-0.12,-0.04,-0.14,1.11,-0.02,5.02,-0.15,68.93,61.09,54.45,2.53,1.07,1.09,1.15,1.27,1.98,1.22,1.4,1.26,2.03,3.25,-87208.89,-139177.86,45774635.81,55676335.57,0.94,0.91,0.96,1.21,2.05,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.43,1.01,10.45,109.15,-0.33,1.42,0.99,3.92,15.34,2.38
stock103349,15.83,0.86,0.95,0.04,0.03,-0.08,0.81,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.68,1.23,5.03,5.86,348260.0,3523548890.0,0.99,3.86,6.46,5.11,26.44,42.1,0.18,-0.02,-0.12,-0.47,-2.76,-0.61,55.47,43.3,41.67,2.58,1.13,1.2,1.36,1.65,2.0,2.01,3.07,2.83,2.64,3.61,-82990.84,-200042.0,-30366832.04,-42106554.09,2.21,2.69,2.68,2.63,3.06,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.13,83.35,0.14,0.35,1.25,4.1,16.77,3.48
stock101651,68.0,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.85,2.39,3.15,8379582.93,35340207200.0,2.37,5.46,-0.69,1.3,-5.31,4.01,0.05,0.05,-0.3,0.45,1.11,-0.27,47.51,49.39,51.73,1.48,1.08,1.11,1.15,1.23,1.41,0.85,1.07,0.98,1.48,1.91,-129805.23,-281802.72,-14815621.88,46243975.96,0.17,0.2,0.22,0.25,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.8,5.38,28.89,0.38,-0.47,0.73,2.64,6.99,0.38
stock101398,12.26,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.3,1.12,0.4,5.13,767912.2,5360590090.0,1.43,12.96,-6.77,-8.85,8.4,38.22,0.01,-0.05,-0.24,-0.12,0.62,-0.1,52.5,47.13,42.94,2.38,1.13,1.15,1.29,1.69,1.9,1.54,2.13,2.27,2.36,3.08,-100362.96,-199553.28,109002843.0,173679049.0,1.14,1.35,1.73,1.48,1.67,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.18,1.4,9.62,92.61,0.06,-0.09,1.08,3.93,15.47,2.49
stock103553,19.12,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,0.24,5.12,2114081.3,3545486200.0,5.96,2.34,-3.39,-2.35,-9.56,7.91,0.01,-0.09,-0.07,-0.28,-1.73,-0.14,63.55,51.92,46.66,2.25,1.14,1.16,1.22,1.43,1.82,1.35,1.74,1.52,2.23,3.07,-222356.49,-337371.27,-1332110.16,-10162357.05,0.86,0.78,0.83,1.22,1.54,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.24,1.41,8.01,64.22,-0.12,0.83,0.93,3.86,14.89,2.06
stock103474,11.63,1.15,1.05,-0.07,0.14,0.04,0.49,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.59,1.35,-3.73,5.51,1121610.13,5879407160.0,1.91,2.61,1.66,-5.37,-11.89,7.39,-0.12,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.15,1.1,1.1,1.22,1.36,2.06,1.41,1.73,1.53,2.06,3.22,-227932.85,-310322.96,49188615.62,106088886.0,2.01,1.78,2.48,3.69,4.38,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.38,1.62,11.05,122.09,0.53,0.44,1.14,4.55,20.66,6.67
stock103309,27.61,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.32,1.14,0.12,5.0,369649.98,2402839870.0,1.54,7.84,0.4,6.44,7.94,26.02,0.0,-0.01,-0.4,-0.86,-3.21,-0.35,52.18,39.18,33.85,2.3,1.06,1.14,1.14,1.35,1.92,1.08,1.44,1.37,1.87,3.01,-45864.88,-105312.34,-428053.09,-37251194.16,1.47,1.56,1.6,1.88,2.38,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.41,1.35,8.12,65.96,0.29,1.0,0.61,3.62,13.12,2.61
stock100167,7.01,1.06,1.02,-0.01,0.17,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.26,1.16,1.78,4.24,381666.19,1599663540.0,2.39,0.28,-2.91,6.21,11.09,14.92,0.05,-0.0,-0.4,-0.1,-1.05,-0.17,53.19,45.22,41.6,1.73,1.1,1.16,1.19,1.26,1.58,1.37,1.79,1.67,1.92,2.56,-93514.13,-196906.97,57136530.19,43108007.72,2.44,2.59,2.51,2.63,2.67,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.27,7.78,60.52,0.17,-0.3,0.94,3.7,13.7,4.62
stock100707,17.59,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.69,1.36,0.23,5.86,2166007.15,11341555600.0,1.91,17.62,-0.28,0.63,1.09,5.0,0.01,-0.05,-0.18,-0.48,-1.63,-0.36,67.89,51.42,43.52,2.48,1.06,1.07,1.09,1.23,2.28,1.13,1.16,1.19,1.95,3.51,-244400.73,-366144.44,92050362.87,160506836.0,1.34,1.18,1.24,1.8,2.43,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.0,1.36,9.19,84.5,0.11,0.81,1.08,4.35,18.97,3.52
stock101209,7.17,1.03,1.01,-0.08,0.55,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,3.71,5.51,727257.63,5498254630.0,1.32,1.71,32.53,33.02,32.29,47.84,0.13,0.0,-0.43,-0.03,-0.54,-0.11,55.62,50.99,50.14,2.6,1.49,1.56,1.56,1.75,1.93,3.77,3.21,2.71,2.66,3.38,-1430345.73,-1761250.05,-617873202.0,-690421488.0,6.26,4.32,3.2,2.67,2.34,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.11,1.17,8.24,67.96,0.21,-1.75,1.15,3.82,14.56,2.5
stock103105,20.71,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.2,-1.59,6.56,408549.76,937532957.0,4.36,2.22,-1.57,0.58,2.58,3.03,-0.06,-0.01,-0.44,-0.32,-1.38,-0.26,60.01,48.32,45.13,2.9,1.07,1.1,1.1,1.28,2.55,1.25,1.58,1.71,2.44,3.89,-104956.3,-183700.59,50545313.99,85033048.42,2.88,2.87,3.08,4.23,6.56,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.18,1.22,12.57,157.96,0.29,1.39,0.92,4.9,24.01,7.84
stock100346,23.64,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.5,1.06,-4.56,7.16,907839.27,4647548330.0,1.95,13.64,-5.14,-13.94,-13.94,1.46,-0.19,0.15,0.13,0.69,9.41,0.52,88.85,78.64,68.31,3.24,1.1,1.14,1.14,1.27,2.2,1.6,2.74,2.74,3.07,4.15,-164363.09,-341949.07,-65619913.08,-60579902.33,1.76,2.3,2.3,2.61,3.04,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.43,0.94,12.29,150.97,0.49,2.47,1.03,5.41,29.22,3.36
stock100941,13.12,1.05,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.28,1.09,-0.31,4.81,669981.98,1743590620.0,3.84,2.33,14.39,12.04,16.73,12.91,-0.01,0.01,0.13,0.29,3.87,0.27,69.11,64.52,61.42,2.13,1.23,1.27,1.27,1.39,1.9,3.06,2.61,2.33,2.11,2.88,-353214.97,-421445.86,-50054116.02,-5475305.07,3.37,2.37,2.45,1.95,1.61,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.21,1.19,9.47,89.73,0.31,1.9,0.89,4.06,16.52,1.62
