code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102797,6.36,1.13,1.04,0.06,0.28,0.16,1.25,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.25,1.02,5.36,7.76,874525.44,11331127800.0,0.77,14.06,6.0,-7.09,-7.09,-13.07,0.25,0.11,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.43,1.21,2.59,2.59,2.59,2.79,2.63,3.02,3.02,3.69,4.64,-97645.13,-880372.81,9939649.45,156157605.0,0.78,0.98,0.98,1.0,1.47,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.38,1.22,11.41,130.13,0.36,1.58,0.81,3.94,15.56,1.37
stock102706,14.54,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.47,1.39,2.87,8.34,164214.76,858690269.0,1.91,0.78,11.05,7.21,11.69,-27.22,0.14,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.66,2.27,2.27,2.35,3.13,3.59,2.92,2.59,2.59,3.72,5.04,-363714.34,-545204.95,-52460695.59,11886998.57,4.76,4.13,4.46,4.29,6.88,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.26,27.64,0.31,0.38,0.1,5.26,27.64,7.97
stock101868,7.76,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.36,1.16,4.71,7.58,423886.5,2363424870.0,1.79,1.55,15.55,17.55,28.48,-5.26,0.22,0.25,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.4,2.33,2.33,2.33,2.47,3.22,2.77,2.68,2.94,3.66,4.57,-823084.69,-1320380.07,-107392046.0,100044261.0,3.83,3.23,3.71,3.41,3.87,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.9,1.41,13.04,170.13,1.03,2.53,1.19,4.36,19.0,3.32
stock101667,14.3,1.06,1.02,0.01,0.17,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.49,1.21,-2.65,7.33,1238586.91,2994758700.0,4.14,5.12,17.64,10.64,12.01,-19.08,-0.11,-0.17,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.15,1.24,1.24,1.24,1.78,2.47,3.01,2.66,2.7,3.7,4.33,-302659.98,-454987.3,-38269684.45,18866599.9,1.74,1.48,1.52,1.58,2.47,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.89,1.15,8.99,80.73,-0.21,0.95,0.71,3.97,15.79,2.32
stock102760,55.12,1.17,1.06,0.01,0.09,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.7,1.42,0.91,10.7,1115737.83,1549415360.0,7.2,6.36,19.23,19.23,19.23,-8.85,0.06,0.27,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.44,1.16,1.16,1.16,1.79,3.19,3.6,3.6,3.6,5.25,6.26,-486622.67,-486622.67,-218846088.0,-218846088.0,6.22,6.22,6.22,4.5,7.47,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.3,2.12,14.89,221.69,1.62,3.79,1.76,5.95,35.43,5.07
stock102304,14.52,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.24,1.07,-1.35,8.44,325712.52,782166283.0,4.16,0.62,-6.14,-13.18,-4.23,-29.99,-0.07,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.98,1.17,1.26,1.37,1.88,2.21,2.98,4.06,3.79,3.84,5.0,-61760.67,-111727.78,30671009.29,27543295.41,1.5,1.66,1.66,1.89,4.14,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.4,1.21,10.27,105.48,0.1,0.44,1.04,4.24,18.01,3.33
stock102409,24.82,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.32,0.86,-0.26,7.42,356011.88,2431093400.0,1.46,22.91,27.67,13.28,23.35,-12.62,-0.01,-0.07,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.52,1.34,1.37,1.37,1.76,3.03,2.16,2.29,2.73,3.92,4.43,-273675.16,-336053.98,-19398417.69,36383520.83,4.24,3.0,3.05,3.13,3.9,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,0.03,0.7,9.4,88.28,0.4,2.14,0.71,4.26,18.18,4.28
stock100959,15.21,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.53,1.31,1.45,8.34,387871.0,2632574820.0,1.47,8.9,18.18,6.44,8.03,-1.55,0.07,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.43,1.22,1.28,1.42,1.7,2.26,3.36,3.25,3.19,3.96,4.99,-223285.62,-383883.75,-39029157.69,-4110406.35,4.25,3.8,4.91,4.79,7.08,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.15,1.13,9.52,90.7,0.53,1.13,1.12,4.21,17.73,6.56
stock103183,2.37,1.09,1.03,-0.0,0.81,0.26,1.93,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.31,1.22,-4.83,7.0,1525402.1,52303180400.0,0.29,0.3,-0.84,-12.22,-8.85,-22.8,-0.19,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.59,1.1,1.2,1.3,1.48,2.64,1.31,1.48,1.5,2.97,4.03,-46596.3,-114348.18,3920096.33,23146302.35,0.33,0.31,0.44,0.67,1.21,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.15,0.77,8.4,70.59,0.38,-1.21,1.06,3.79,14.35,1.44
stock102626,8.93,1.13,1.04,0.06,0.57,0.06,1.8,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,1.47,6.69,587656.11,6231454660.0,0.94,3.35,9.71,2.53,7.59,-19.84,0.06,-0.0,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.47,1.13,1.14,1.18,1.55,1.88,1.61,1.65,1.71,2.68,4.0,-36599.63,-59882.72,-5941168.05,13838608.05,0.6,0.53,0.61,0.69,1.61,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.0,1.09,6.89,47.51,0.36,-0.54,1.06,3.29,10.85,1.69
stock101726,12.55,1.17,1.06,0.0,0.29,0.08,0.74,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.55,1.32,4.45,8.55,295770.76,2440762970.0,1.21,3.92,11.06,2.65,17.17,-14.61,0.23,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.71,1.25,2.6,2.6,3.06,3.21,3.79,3.78,3.59,4.29,5.21,-180452.47,-903509.9,42261899.87,153705721.0,3.85,3.45,3.31,2.91,4.91,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.45,1.27,10.15,103.04,0.58,0.79,1.18,4.58,20.99,4.35
stock101375,40.85,0.95,0.98,0.05,0.22,-0.04,1.64,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.99,0.86,0.84,5.72,1295392.84,12238023800.0,1.06,82.27,6.6,-3.59,2.97,-4.71,0.03,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.5,1.16,1.17,1.17,1.3,1.64,2.23,1.95,1.78,2.59,3.42,-58334.29,-96146.61,-31147192.45,5193680.79,0.39,0.35,0.37,0.47,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.19,0.74,5.98,35.79,0.43,1.25,0.87,3.04,9.27,0.6
stock103287,20.29,1.13,1.04,0.0,0.2,0.09,0.6,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.41,1.28,-0.27,8.99,1997692.53,25998769100.0,0.77,21.44,19.0,-7.8,-7.8,-7.8,-0.02,0.18,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.36,1.32,1.42,1.42,1.42,2.19,4.21,4.78,4.78,4.78,5.51,-1517015.66,-2102345.75,-694308578.0,-927686666.0,4.54,4.22,4.22,4.22,4.07,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.2,1.28,10.31,106.23,1.23,1.94,1.07,4.66,21.73,3.8
stock102379,42.87,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.46,1.17,7.93,9.46,373397.7,490923106.0,7.61,6.95,9.49,17.7,12.03,-23.15,0.47,0.9,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.8,2.52,2.52,2.61,3.11,3.7,5.1,4.6,4.37,5.32,5.92,-1753937.07,-3217132.57,-292867690.0,-368128396.0,6.51,5.62,5.46,5.54,5.65,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.74,0.08,6.07,36.83,0.66,0.86,0.06,6.07,36.83,5.42
stock100880,27.36,1.22,1.07,0.02,0.2,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.28,1.27,2.36,7.83,176076.16,2478699570.0,0.71,0.0,10.06,4.51,3.99,-29.38,0.11,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.68,1.16,1.18,1.24,1.7,2.29,2.32,2.17,2.24,3.46,4.7,-83027.81,-120815.13,-26163052.22,-36857407.58,4.02,3.06,3.24,3.28,5.56,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.4,0.4,5.27,27.74,0.22,0.38,0.12,5.27,27.74,6.74
stock103384,26.91,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.47,1.35,1.47,9.65,460310.69,1223492030.0,3.76,0.26,12.58,3.07,-2.13,-29.91,0.08,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.7,1.19,1.21,1.4,1.82,3.1,3.64,3.45,3.54,4.73,5.77,-312646.1,-476981.78,-100038852.0,-31931775.4,5.41,4.51,5.34,6.85,8.02,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.34,1.57,13.27,176.07,1.47,2.83,1.59,5.63,31.67,6.76
stock103200,12.96,1.1,1.03,0.01,0.23,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.57,1.35,1.52,8.87,362755.45,1880332930.0,1.93,2.77,36.21,35.71,43.15,0.6,0.08,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.8,2.57,2.57,2.57,2.57,3.09,4.96,4.17,4.14,4.48,5.32,-30431110.46,-19295065.31,-15847392400.0,-8957623130.0,11.17,7.04,6.05,4.52,5.16,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.42,1.56,11.21,125.7,0.79,1.28,1.04,4.7,22.14,4.47
stock101756,22.98,0.97,0.99,0.0,0.15,0.01,0.18,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.43,1.08,-0.07,9.39,365313.89,1601312890.0,2.28,25.27,0.35,0.35,0.35,0.35,-0.0,0.07,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.32,1.26,1.26,1.26,1.26,2.31,6.08,6.08,6.08,6.08,5.61,-178268.38,-178217.04,-48280826.26,-48266923.5,4.84,4.84,4.84,4.84,4.85,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.69,0.74,8.25,68.06,1.42,1.41,0.81,4.04,16.3,3.8
stock100460,18.0,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,1.71,8.21,397576.14,670997272.0,5.93,6.22,17.04,9.76,33.33,8.76,0.09,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.36,1.25,1.42,1.42,2.02,2.51,3.03,3.54,3.49,4.58,5.0,-152568.31,-360100.73,-45698506.7,-6105586.01,3.49,3.06,3.64,4.36,5.17,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.18,12.36,152.72,1.57,1.69,1.22,4.64,21.57,5.28
stock102860,10.62,1.14,1.05,0.02,0.69,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,0.36,7.15,571985.17,5704800280.0,1.0,1.42,12.5,9.37,9.25,-19.08,0.02,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.66,1.2,1.22,1.22,1.55,2.23,2.66,2.61,2.33,3.13,4.25,-139696.14,-214190.62,41088823.79,86756206.8,1.93,1.56,1.39,1.45,2.06,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.24,1.17,7.82,61.17,0.15,-0.7,0.92,3.67,13.48,1.91
stock102004,30.46,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.36,1.03,6.7,9.13,855865.54,1069430880.0,8.0,14.91,12.61,31.92,33.45,15.16,0.37,0.14,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.55,1.31,1.68,1.68,1.92,2.54,3.51,3.73,3.43,4.45,5.57,-187943.25,-605090.13,-68113690.71,-207227080.0,1.32,1.38,1.21,1.53,2.02,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.94,1.1,11.57,133.91,1.18,3.74,0.83,4.55,20.69,2.21
stock103330,20.82,1.13,1.04,0.01,0.25,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.15,1.81,8.3,166893.12,1215016640.0,1.37,1.53,22.33,17.99,14.0,-17.5,0.09,0.15,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.66,1.31,1.35,1.41,1.77,2.21,3.04,3.03,3.38,3.93,4.96,-158414.1,-231578.65,-12241561.92,-16671272.18,5.62,4.34,4.83,3.92,5.42,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.16,0.24,4.88,23.8,0.2,0.12,0.06,4.88,23.8,6.61
stock101506,22.0,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.68,1.13,-1.15,8.56,451256.01,2658421930.0,1.7,26.9,1.71,-4.8,-9.35,-19.12,-0.06,-0.04,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.25,1.22,1.35,1.41,1.85,2.22,3.48,3.73,3.56,4.73,5.16,-186308.93,-372437.85,-46982331.43,-5789744.04,2.96,2.67,2.91,3.83,5.02,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.24,1.18,11.13,123.92,0.94,-0.26,1.28,4.43,19.61,4.33
stock100833,32.77,1.18,1.06,0.03,0.05,0.02,0.5,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.58,6.45,1718268.73,4220377100.0,4.07,6.29,5.47,-2.7,3.47,-31.9,-0.06,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.15,1.18,1.3,1.33,1.68,1.83,2.4,2.86,2.87,3.86,3.81,-431131.96,-983392.84,-34257343.24,-73610261.79,2.0,1.89,1.95,1.91,2.41,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.88,7.85,61.59,1.35,0.52,1.1,3.43,11.8,3.01
stock103293,20.64,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.45,1.41,4.59,8.69,165424.85,1000752550.0,1.65,0.0,7.28,-15.06,-7.0,-25.98,0.24,0.46,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.1,1.29,4.51,4.73,4.73,4.73,2.94,3.75,4.06,4.45,5.32,-167079.27,-3978184.6,17116205.86,423834333.0,5.71,6.24,7.23,7.29,7.5,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.47,0.36,5.65,31.9,0.36,0.51,0.12,5.65,31.9,8.07
stock101559,11.74,1.01,1.0,0.02,0.25,0.05,0.38,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.2,0.92,0.3,7.2,545426.74,6868694770.0,0.79,0.65,4.92,-2.17,5.19,-16.96,0.01,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.59,1.14,1.2,1.26,1.65,2.0,1.96,1.84,1.95,3.87,4.3,-69323.43,-149778.57,29877230.93,28410511.8,1.18,1.18,1.46,2.21,2.94,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.54,1.17,10.32,106.59,1.2,0.84,1.32,3.66,13.41,2.76
stock101558,13.05,1.08,1.03,0.03,0.26,0.03,0.32,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.39,1.17,2.42,7.14,2282728.39,11641728400.0,1.96,6.11,14.47,5.25,5.76,-8.05,0.1,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.75,1.19,1.19,1.23,1.52,1.99,2.41,2.27,2.14,3.05,4.3,-367410.79,-557148.34,-74923503.73,-71846733.26,1.24,1.08,1.06,1.2,1.92,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.5,1.2,8.84,78.11,0.9,2.11,1.2,4.2,17.64,2.71
stock103153,24.58,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,10.83,7.11,983200.0,1748781830.0,5.62,2.69,29.1,31.37,33.44,49.64,0.49,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.87,1.36,1.43,1.58,2.97,3.34,2.88,2.71,3.05,4.19,4.54,-289825.56,-533854.85,-213065001.0,-125694880.0,1.48,1.36,1.38,1.75,2.08,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.55,0.53,7.18,51.54,1.83,2.75,0.72,3.86,14.93,1.89
stock101428,26.4,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.24,2.67,8.54,3024495.8,6864668100.0,4.41,3.58,7.98,-1.46,-7.43,-14.12,0.14,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.88,1.14,1.21,1.26,1.67,2.64,1.96,1.99,1.99,3.56,5.13,-432337.41,-808327.67,-66326287.95,-54875196.75,1.31,1.13,1.23,1.94,2.73,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.45,1.15,9.24,85.38,0.79,1.25,0.87,4.38,19.16,2.5
stock103320,8.72,1.12,1.04,0.02,0.4,0.02,0.52,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.42,1.13,-1.24,7.96,358718.41,3197334510.0,1.12,42.84,-13.38,-5.21,-1.36,-20.62,-0.06,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.27,1.31,1.37,1.37,1.67,2.52,2.63,3.5,3.28,3.82,4.69,-369329.62,-871335.23,-214447681.0,-689984646.0,5.87,6.17,5.42,4.09,4.52,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.2,1.0,8.4,70.62,0.14,0.07,1.02,3.89,15.12,3.66
stock103197,12.41,1.0,1.0,0.03,0.41,-0.16,0.55,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.43,1.23,1.43,7.81,400157.35,11937557100.0,0.34,10.47,-1.82,-6.2,0.49,-24.79,0.07,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.32,1.13,1.2,1.24,1.51,2.2,1.98,1.99,2.12,3.38,4.65,-56604.27,-158355.72,36190790.66,82167699.24,1.34,1.62,1.87,2.14,3.44,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.26,1.4,11.26,126.83,0.69,1.0,0.89,4.38,19.16,3.91
stock101888,10.98,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.47,1.27,2.47,8.17,626592.93,1969702970.0,3.18,2.14,20.93,9.97,10.08,-18.44,0.12,0.22,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.55,1.29,1.3,1.3,1.71,2.17,3.41,3.08,2.8,3.62,4.89,-341408.02,-414871.26,-180258976.0,-131074566.0,3.33,2.33,2.31,2.17,3.68,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.94,1.48,11.55,133.32,0.75,2.95,1.52,4.78,22.85,4.74
stock100993,17.67,0.98,0.99,0.02,0.35,-0.01,0.59,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,1.33,7.34,524849.08,4877952410.0,1.08,3.67,-3.59,15.92,15.92,-30.85,0.06,0.03,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.86,1.27,1.47,1.47,2.06,2.23,3.71,4.59,4.59,4.61,4.43,-482425.56,-1262599.12,-17120845.77,-340235213.0,5.89,5.61,5.61,3.38,3.33,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.27,0.94,8.89,78.98,0.35,0.65,0.88,3.66,13.39,1.99
stock100109,18.08,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,-0.16,7.77,2800030.71,17846105600.0,1.57,1.23,-1.3,-10.21,-15.27,-38.28,-0.01,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.97,1.13,1.24,1.36,1.78,1.99,1.7,1.66,2.03,3.38,4.61,-245949.24,-672524.92,91974787.55,175406258.0,0.83,0.91,1.37,1.61,2.62,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.01,1.02,1.09,1.34,4.14,17.15,2.66
stock100412,12.4,1.04,1.01,0.05,0.48,0.08,0.75,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.47,1.05,0.59,6.91,660672.0,8006736770.0,0.83,3.13,-0.16,15.89,15.78,-12.43,0.02,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.57,1.22,1.28,1.37,1.7,1.93,2.7,3.29,2.92,3.6,4.12,-146624.84,-426886.18,56012184.85,29759103.66,1.69,2.08,1.75,1.37,1.54,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.75,1.05,6.31,39.81,-0.15,-0.16,0.83,3.07,9.45,1.36
