code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103320,8.65,1.12,1.04,0.01,0.41,0.04,0.48,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.42,0.37,0.74,0.22,2.16,1.36,1.14,-0.61,6.52,355838.79,3204416790.0,1.11,42.29,-2.92,-3.02,-8.06,12.45,-0.02,-0.06,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.85,1.15,1.18,1.34,1.59,1.81,1.68,1.59,2.3,3.09,3.9,-78087.46,-181649.95,25225471.55,66859674.97,1.76,2.03,4.45,4.06,3.92,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.02,0.13,0.87,0.22,-0.39,1.0,8.3,68.97,-0.07,0.05,1.02,3.89,15.15,3.71
stock103197,13.44,1.0,1.0,0.03,0.38,-0.15,0.51,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.24,1.04,6.5,433369.44,11937557100.0,0.36,10.47,1.05,11.49,10.49,-1.32,0.04,0.08,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.69,1.15,1.23,1.23,1.31,2.2,2.06,1.85,1.89,2.43,3.92,-86178.25,-226472.39,35971546.99,70688616.07,1.64,1.77,1.68,1.88,2.75,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.21,1.4,11.2,125.39,0.67,0.91,0.9,4.4,19.35,3.97
stock101888,9.52,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.52,1.29,-0.71,7.02,546108.85,2010124330.0,2.72,3.4,-10.78,4.27,6.47,0.65,-0.03,0.17,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.94,1.28,1.28,1.29,1.39,2.17,3.05,3.2,2.84,2.99,4.18,-221135.59,-724340.21,7593479.12,-132457447.0,2.36,3.48,2.74,2.42,3.16,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.66,1.47,11.63,135.26,0.46,2.58,1.49,4.76,22.69,4.7
stock100993,17.45,0.98,0.99,0.01,0.35,0.0,0.55,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.09,0.78,-0.04,6.75,518314.46,5007501900.0,1.04,4.26,5.57,-0.57,26.77,-1.85,-0.0,-0.02,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.57,1.19,1.24,1.47,1.47,2.23,2.5,2.32,3.24,3.78,4.07,-105482.87,-344643.16,-11711640.75,78143870.15,1.63,2.43,3.87,3.42,3.04,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.44,0.94,8.93,79.83,0.16,0.6,0.89,3.66,13.39,2.12
stock100109,20.01,1.13,1.04,0.02,0.25,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.48,1.3,-1.31,6.42,3098927.79,17846105600.0,1.74,1.23,7.23,12.16,7.72,-1.64,-0.05,0.11,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.5,1.17,1.2,1.2,1.36,1.99,1.74,1.56,1.6,2.35,3.82,-413341.56,-797616.21,-110614581.0,-146609512.0,1.09,1.02,0.96,1.39,2.24,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.5,1.54,9.21,84.83,0.99,0.95,1.35,4.15,17.21,2.7
stock100412,12.28,1.04,1.01,0.05,0.48,0.08,0.75,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.5,1.07,-1.32,5.71,654278.4,8006736770.0,0.82,3.13,-3.53,3.67,5.63,23.49,-0.04,-0.17,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.29,1.12,1.22,1.24,1.61,1.93,1.75,2.08,2.45,2.93,3.39,-61365.1,-233412.35,19563231.13,50719465.42,0.86,1.27,1.46,1.46,1.42,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.76,1.05,6.3,39.71,-0.17,-0.67,0.83,3.09,9.54,1.43
stock101471,11.81,0.93,0.98,0.01,0.16,0.02,0.97,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.26,0.87,2.36,7.6,317219.18,3544657360.0,0.89,7.84,1.2,4.05,16.7,12.26,0.11,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.92,1.23,1.28,1.35,1.54,2.65,2.97,2.42,2.62,3.34,4.63,-152410.69,-338462.76,-19535056.37,44319088.57,3.05,3.17,3.13,3.78,6.27,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.46,0.86,10.38,107.67,0.53,0.78,0.99,4.63,21.39,5.87
stock103051,14.24,1.25,1.08,0.07,0.84,-0.27,0.4,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.39,1.29,0.54,5.48,2160264.96,70984640300.0,0.3,18.47,10.64,22.86,31.35,30.29,0.02,0.03,-0.32,-0.52,-2.66,-0.46,47.45,39.66,38.76,1.86,1.24,1.31,1.35,1.35,1.68,2.25,1.91,1.94,2.34,3.29,-560117.25,-1137408.17,-196312646.0,-208317609.0,1.75,1.56,1.38,1.66,1.92,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.01,1.36,8.74,76.36,0.42,0.3,1.38,3.77,14.19,2.33
stock103265,7.74,0.9,0.97,-0.01,0.48,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.53,1.27,1.06,6.89,573224.89,10895058000.0,0.53,5.6,-4.56,9.32,12.17,-0.51,0.04,-0.07,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.88,1.15,1.15,1.2,1.38,2.19,1.9,1.88,1.88,2.8,4.15,-74420.06,-210850.06,27108712.65,52691496.36,1.09,1.55,1.3,1.37,2.03,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.42,1.31,10.57,111.7,-0.12,0.0,1.37,4.17,17.43,2.57
stock101229,47.23,1.0,1.0,0.01,0.04,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.43,1.07,0.7,7.78,5906364.79,17847182700.0,3.31,6.37,-3.77,-0.67,-19.64,-19.64,0.03,0.22,0.82,-5.03,-23.67,-3.72,32.56,17.41,16.9,3.71,1.18,1.2,1.37,1.37,2.16,1.62,2.47,3.01,3.01,4.73,-1480212.64,-3447730.75,-786709432.0,-2750801780.0,1.89,2.38,3.12,3.12,4.2,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.08,0.93,11.38,129.43,1.4,4.97,0.74,5.13,26.31,4.47
stock102543,11.4,0.99,1.0,0.03,0.57,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.02,5.52,4.71,340553.77,2641568340.0,1.29,10.0,1.24,8.16,16.49,20.39,0.16,0.02,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,2.1,1.12,1.17,1.22,1.49,1.63,1.59,1.5,1.57,2.35,2.93,-44023.62,-108214.07,-32524146.68,-83405015.83,1.22,1.33,1.34,1.5,2.3,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.04,1.16,7.31,53.48,0.53,0.19,0.99,2.89,8.36,2.06
stock102433,21.44,1.14,1.05,0.07,0.56,0.02,0.25,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.35,1.09,-0.59,5.15,1793438.83,16058436700.0,1.12,4.89,1.32,11.24,28.81,25.28,-0.02,-0.1,-0.33,-0.43,-1.73,-0.22,50.41,45.34,45.81,1.59,1.14,1.21,1.34,1.43,1.79,2.27,2.14,2.23,2.6,3.07,-182117.28,-517610.58,29936857.6,58411891.29,0.89,1.08,1.14,1.19,1.51,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.51,1.02,6.15,37.81,-0.18,-0.13,0.82,3.03,9.17,1.89
stock100816,24.47,1.17,1.06,0.02,0.2,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.25,1.18,2.17,6.53,503042.02,19700923800.0,0.26,2.22,-4.04,-18.42,9.62,4.9,0.09,0.32,0.12,-0.37,3.28,-0.16,78.07,62.06,51.5,3.09,1.16,4.07,4.24,4.24,4.29,1.97,2.12,3.13,3.39,3.96,-159949.62,-3957975.64,89260909.97,820668758.0,2.52,3.98,5.36,4.94,4.76,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.31,0.29,4.7,22.08,0.25,0.37,0.12,4.7,22.08,6.18
stock101936,13.98,1.05,1.02,0.02,0.15,0.02,0.12,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.08,7.03,1.28,1.86,6.03,1.26,1.06,1.67,7.03,828540.9,2780929570.0,2.98,4.35,-1.41,4.1,13.66,-8.73,0.07,-0.04,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.52,1.12,1.18,1.27,4.57,5.09,2.13,1.91,2.49,3.49,4.28,-81588.86,-205246.38,37566473.59,106837761.0,0.9,0.99,1.21,1.68,1.79,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.18,-0.27,-0.2,-0.17,-0.41,1.32,9.6,92.2,0.19,1.14,0.88,4.16,17.27,1.76
stock101305,6.78,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.4,1.27,-3.5,6.17,3690499.21,28375280300.0,1.3,2.0,5.28,9.53,7.63,-7.51,-0.13,0.09,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.37,1.1,1.19,1.19,1.4,2.25,1.6,1.35,1.46,2.36,3.62,-208654.89,-447903.99,1625740.36,-15783770.51,0.55,0.48,0.44,0.67,1.09,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.32,1.33,9.41,88.48,0.74,0.07,1.51,4.06,16.45,1.68
stock102075,8.9,1.1,1.03,0.01,0.46,0.04,1.15,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.41,1.23,1.22,5.92,346168.12,4067893320.0,0.85,2.48,0.8,2.77,12.65,7.1,0.04,-0.0,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.29,1.14,1.14,1.22,1.43,2.09,1.77,1.57,1.83,2.63,3.57,-34985.35,-88875.59,2729353.56,20920751.26,0.89,1.17,1.23,1.54,2.08,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.15,1.43,8.93,79.7,0.3,-0.16,0.99,3.69,13.64,2.5
stock100176,7.18,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.27,0.96,1.96,7.94,653772.13,8417417580.0,0.78,11.14,-12.01,-12.86,-3.98,-30.31,0.09,0.04,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.1,1.22,1.29,5.25,6.38,7.05,2.21,2.21,3.34,4.15,4.8,-290687.45,-984036.04,121188338.0,132391424.0,2.91,4.19,5.77,6.04,4.78,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.08,1.23,10.31,106.28,0.49,0.61,0.75,4.2,17.66,3.58
stock100217,31.2,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.68,1.35,0.91,7.71,543146.87,1093428570.0,4.97,6.04,-6.02,1.96,1.1,-13.04,0.04,0.02,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.26,1.18,1.18,1.18,1.45,3.88,2.26,2.13,2.41,3.24,4.65,-250878.67,-607878.76,21211102.95,-6655896.96,3.43,4.22,4.08,4.06,4.8,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.12,1.7,11.7,136.8,-0.06,1.44,1.24,5.05,25.48,4.39
stock102844,15.08,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.23,1.17,-1.05,6.41,719891.91,2590597000.0,2.78,1.04,10.23,13.3,14.85,4.46,-0.04,0.03,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.97,1.19,1.25,1.25,1.36,1.84,2.85,2.18,2.15,2.75,3.82,-290506.89,-419780.96,-121423905.0,-120945599.0,2.93,2.0,1.71,1.68,2.3,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.29,0.92,8.39,70.36,0.59,0.56,1.0,4.0,16.0,2.29
stock102659,8.5,0.96,0.99,-0.02,0.32,0.01,0.21,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.38,0.99,-4.54,7.02,265677.26,1674228090.0,1.59,0.0,-3.41,-23.01,-23.01,1.67,-0.19,-0.1,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.24,1.21,1.31,1.31,1.5,1.81,2.13,3.08,3.08,3.44,4.15,-131100.68,-265524.75,10593596.69,5896790.27,3.47,4.76,4.76,4.91,6.12,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.43,0.81,9.03,81.6,0.4,-0.22,1.02,3.57,12.71,4.91
stock102901,6.02,1.02,1.01,-0.04,0.42,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.19,1.11,1.97,5.61,581130.43,3106905750.0,1.87,0.19,-2.59,-1.31,14.23,10.26,0.07,0.0,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.5,1.11,1.26,1.35,1.55,1.91,1.71,2.31,2.19,2.52,3.41,-68279.45,-443713.15,39920637.34,67907113.17,1.15,2.31,2.04,1.97,2.38,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.05,1.23,8.51,72.4,0.34,0.19,1.07,3.56,12.68,2.99
stock102827,26.15,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.44,1.05,2.98,7.73,251482.61,861515252.0,2.92,23.29,-6.57,6.56,20.56,-20.4,0.14,0.33,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.78,1.2,1.28,1.43,1.9,2.8,2.89,3.09,3.18,3.87,4.72,-123375.4,-549045.45,70117776.52,86935884.41,4.63,7.0,6.47,7.25,6.44,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.31,0.19,5.06,25.55,0.37,0.33,0.03,5.06,25.55,6.27
stock102970,19.08,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.47,1.11,-0.25,5.97,2410476.95,5823516640.0,4.14,9.53,0.26,0.63,11.64,2.43,-0.01,-0.01,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.12,1.11,1.16,1.18,2.4,3.11,1.83,1.73,2.03,2.48,3.56,-195877.6,-550189.1,1154894.09,101658027.0,0.79,0.99,1.01,1.07,1.38,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.13,1.05,7.03,49.43,0.21,0.77,0.78,3.85,14.85,1.78
stock101390,12.71,0.99,1.0,0.01,0.37,0.06,0.29,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.59,1.16,-2.87,7.62,490053.74,2534604760.0,1.93,2.18,-5.15,2.33,9.75,-2.67,-0.13,0.01,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.33,1.15,1.17,1.22,1.38,2.26,1.72,1.91,2.21,2.92,4.51,-120021.6,-290252.31,61629482.15,103138252.0,2.02,2.36,2.25,3.12,3.95,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.16,1.19,12.56,157.67,0.28,0.77,1.07,4.95,24.46,4.04
stock103372,9.79,1.06,1.02,0.04,0.28,0.07,0.35,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.31,1.25,2.44,5.95,1485572.33,8098439650.0,1.83,13.41,5.38,1.98,27.44,37.52,0.09,0.13,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.55,1.18,1.26,1.41,1.72,1.91,2.12,2.18,2.72,2.88,3.62,-179332.99,-484960.26,-22909092.77,144933182.0,0.95,1.1,1.39,1.22,1.47,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.55,1.36,9.27,85.84,0.34,1.28,1.37,3.88,15.07,1.85
stock100779,12.6,1.13,1.04,0.02,0.31,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.41,1.14,1.48,7.0,271959.0,2586556680.0,1.05,11.46,-3.37,-4.69,7.69,-5.57,0.06,0.02,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.22,1.17,1.17,1.21,1.41,2.75,2.09,1.73,2.33,3.01,4.23,-87564.51,-175514.8,56817114.12,122406565.0,2.45,2.59,2.85,3.77,4.92,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.01,1.22,10.15,102.92,0.4,1.24,1.16,4.1,16.85,4.8
stock103196,9.52,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.19,1.09,0.11,4.95,2074436.7,16345532200.0,1.27,54.01,6.73,24.28,23.49,20.25,0.0,-0.01,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.82,1.16,1.33,1.33,1.37,1.75,1.77,1.73,1.61,1.83,2.96,-54610.99,-173106.88,-21223321.05,-107644695.0,0.22,0.24,0.23,0.24,0.42,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.01,0.9,6.19,38.31,0.28,0.47,0.54,3.19,10.16,0.6
stock101554,13.74,1.04,1.01,-0.01,0.2,0.0,0.12,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-19.53,-11.15,13.56,-7.39,0.07,1.38,1.02,-2.39,7.44,202472.64,1609513830.0,1.26,0.07,-12.43,-2.01,13.37,6.94,-0.11,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.52,2.47,2.47,2.47,2.47,3.69,2.8,2.42,2.62,2.85,4.4,-516852.08,-1330887.94,108701717.0,-178808148.0,4.55,4.97,4.53,4.11,7.04,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.61,0.19,-2.83,0.18,0.32,0.16,5.38,28.99,0.18,0.32,0.05,5.38,28.99,7.93
stock101469,10.07,1.17,1.06,0.01,0.42,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.38,1.17,0.99,6.15,612082.16,4353445960.0,1.41,46.74,5.59,16.54,29.52,22.91,0.04,-0.08,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.56,1.27,1.44,1.59,1.72,1.78,3.75,3.23,2.92,2.9,3.71,-503676.14,-1220694.35,-54259752.01,-71148631.3,4.27,3.72,3.0,2.28,2.03,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.46,1.1,8.02,64.39,-0.11,-0.9,0.93,3.65,13.35,2.02
stock101615,38.55,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.77,0.72,8.49,3.89,2736307.91,5693324240.0,4.81,17.46,-5.28,7.68,15.65,41.02,0.21,0.17,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.94,1.09,1.2,1.59,1.63,1.73,1.68,1.92,1.88,2.08,2.46,-180043.76,-547390.12,87427485.56,-28617429.41,0.66,0.72,0.73,0.79,0.79,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.89,0.45,5.33,28.39,1.04,2.91,0.35,2.79,7.79,0.94
stock102568,11.34,1.17,1.06,0.03,0.35,-0.12,0.63,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.25,4.74,7.9,651489.8,10016701100.0,0.65,18.42,-13.3,-12.5,7.59,-0.53,0.23,0.12,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.95,1.21,1.42,1.54,1.8,3.43,2.08,2.8,3.07,3.93,4.88,-387985.78,-2420777.2,-15064412.55,-703891701.0,3.97,7.16,7.41,6.87,6.56,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.42,1.3,11.24,126.35,0.75,0.39,1.04,4.47,20.02,5.47
stock102585,10.37,1.18,1.06,0.0,0.25,0.03,0.4,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.57,1.33,2.15,7.33,514988.45,5317540870.0,0.97,6.48,12.47,24.04,40.71,33.81,0.09,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.04,1.21,1.3,1.41,1.44,2.03,2.42,2.19,2.3,3.08,4.4,-204785.7,-556548.03,-30884550.53,29675501.38,3.01,3.38,3.01,3.91,4.23,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.24,1.31,9.47,89.7,0.6,0.36,1.26,4.56,20.82,5.2
stock103221,4.34,1.05,1.02,0.04,0.46,-0.01,0.41,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,73.94,28.03,5.98,35.29,16.37,1.35,1.34,-0.49,5.91,617668.8,17178140900.0,0.36,39.21,-2.91,-2.03,-1.81,-5.45,-0.02,-0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.82,1.1,1.17,1.17,1.35,1.82,1.16,1.37,1.42,2.63,3.6,-29322.95,-82095.81,10863128.57,21757558.51,0.48,0.54,0.52,0.89,2.17,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-1.24,-0.61,-13.05,-0.54,0.18,0.93,8.0,63.95,0.12,0.29,1.0,3.51,12.35,2.2
stock102198,7.65,1.07,1.02,0.04,0.36,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.2,1.19,-1.78,4.99,3672000.0,19140564900.0,1.92,0.94,14.69,20.09,20.45,15.55,-0.05,0.01,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.79,1.18,1.27,1.27,1.3,1.76,2.13,1.67,1.57,2.0,2.95,-127762.23,-238005.93,-14788561.68,-10637528.98,0.26,0.21,0.18,0.2,0.26,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.09,1.32,7.03,49.44,0.37,0.01,1.13,3.4,11.56,0.51
stock100078,9.96,1.16,1.05,0.04,0.34,0.04,0.44,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.3,1.08,3.24,6.3,694594.23,4583839700.0,1.52,9.11,-7.18,-5.54,-1.78,6.03,0.13,0.0,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.91,1.17,2.29,2.37,2.61,2.71,1.83,1.91,2.14,3.21,3.85,-256339.99,-1691757.13,149995943.0,1060739850.0,2.74,2.83,2.64,3.19,2.88,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.12,0.88,7.52,56.55,0.55,1.54,1.06,3.64,13.22,2.69
