code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102264,35.5,1.14,1.05,0.01,0.04,0.01,0.1,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.67,1.21,-5.42,9.73,2842676.7,3366323600.0,8.44,1.01,16.41,0.38,30.89,-23.21,-0.3,0.13,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.42,1.44,1.52,1.69,2.29,11.06,4.31,4.32,4.72,4.92,5.59,-2698590.1,-5263635.6,-2700410600.0,-4457365920.0,4.6,5.0,5.94,5.15,5.61,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.21,1.56,12.16,147.83,1.49,4.53,1.09,4.96,24.56,3.45
stock102702,23.68,1.12,1.04,0.0,0.13,0.0,0.14,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.46,1.21,-0.8,10.39,910147.26,3887869350.0,2.34,19.02,0.64,-3.54,48.19,-12.72,-0.05,0.23,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.95,1.3,1.51,2.1,2.46,3.34,4.22,4.06,4.44,4.82,6.1,-1221643.89,-4486345.24,-755827395.0,-3628987920.0,8.47,10.32,10.03,7.1,5.8,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.99,1.58,13.85,191.89,1.7,2.4,1.51,5.29,27.99,4.08
stock102572,8.42,0.87,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.18,0.95,1.34,7.55,1297214.77,4481932800.0,2.89,12.11,-9.52,-12.91,-0.85,-32.27,0.06,0.12,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.39,3.53,3.84,3.84,4.49,6.03,2.77,2.59,3.01,3.76,4.42,-1008016.24,-3355755.09,147846435.0,866522129.0,0.92,1.14,1.25,1.34,1.84,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.37,1.12,8.77,76.84,0.76,2.47,0.87,3.82,14.56,1.89
stock100194,16.2,1.12,1.04,0.01,0.11,0.01,0.15,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,12.01,8.62,569572.36,1761749550.0,3.23,27.6,22.95,22.58,43.37,17.06,0.65,0.35,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,4.13,2.97,2.97,2.97,3.39,3.39,3.72,3.33,3.49,4.28,5.41,-1530269.22,-2444731.11,-646089330.0,-452998882.0,3.05,2.81,2.57,2.44,2.98,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.55,0.75,9.86,97.19,1.53,3.05,0.69,4.55,20.72,3.07
stock103168,21.1,1.02,1.01,0.02,0.31,0.05,0.17,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.36,1.11,3.99,7.23,2264039.39,9678859030.0,2.34,11.55,2.38,3.53,1.44,32.87,0.17,0.02,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.95,1.18,1.27,1.33,1.78,2.32,3.06,3.03,3.31,3.97,4.33,-533989.71,-1441343.18,-31275221.91,-75632159.23,1.93,2.22,2.66,2.37,2.11,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.19,1.04,7.27,52.83,0.55,0.33,0.79,3.45,11.91,1.99
stock103381,6.52,1.09,1.03,-0.1,0.28,0.07,0.43,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.34,1.22,3.96,9.59,568406.49,6125489190.0,0.93,5.54,-9.19,-4.4,20.74,-18.6,0.23,0.07,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.6,1.26,1.3,1.31,1.85,2.83,2.42,2.49,3.37,4.19,5.69,-76108.96,-226029.71,38741385.02,126950806.0,0.84,1.16,1.26,1.73,3.76,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.23,1.03,10.71,114.62,0.11,0.66,1.14,4.59,21.03,3.07
stock101035,19.78,1.11,1.04,0.01,0.06,0.0,0.05,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.35,1.13,2.36,9.63,619643.9,2123860340.0,2.92,45.93,3.94,21.87,38.23,-9.1,0.13,0.17,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.62,1.32,1.4,1.74,2.15,3.42,4.52,4.26,3.92,4.51,5.65,-436559.8,-1308932.31,-7558528.72,-184101218.0,4.03,4.68,4.32,4.1,5.32,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.62,1.21,12.49,155.89,1.0,1.3,1.5,4.78,22.85,4.39
stock101434,18.38,1.09,1.03,0.06,0.31,0.05,0.21,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.32,1.1,-2.14,7.65,696616.7,3988087290.0,1.75,8.45,5.88,9.73,9.73,-13.47,-0.09,-0.01,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.58,1.22,1.22,1.22,1.51,2.83,2.89,2.91,2.91,3.23,4.37,-185984.01,-203428.43,17181266.58,-6539648.01,1.92,1.99,1.99,1.55,2.03,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.01,0.17,3.9,15.2,0.06,0.01,0.04,3.9,15.2,2.6
stock102367,33.88,0.95,0.98,0.0,0.04,0.01,0.06,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.01,0.96,-0.74,7.88,806201.4,897992152.0,8.98,3.52,-4.0,-10.84,0.71,-42.57,-0.03,0.1,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.91,1.25,1.3,1.5,2.1,2.56,2.2,2.45,3.22,3.9,4.61,-127143.26,-306286.28,-17646254.31,-20432196.35,1.01,1.19,1.52,1.61,1.86,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.31,0.89,10.75,115.53,0.66,1.46,0.8,4.07,16.6,2.01
stock101494,10.53,1.21,1.07,0.02,0.31,0.03,0.34,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.44,1.29,5.23,8.91,1316439.43,12598537200.0,1.04,8.21,-0.73,-4.41,7.32,-13.62,0.28,0.09,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.72,1.18,1.21,1.27,1.71,2.5,2.23,1.99,2.28,3.58,5.29,-164235.34,-377954.17,-1582438.73,43652926.87,0.97,1.12,1.4,1.71,2.93,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.29,1.03,8.86,78.42,0.41,0.15,1.0,4.22,17.77,3.12
stock103073,14.84,0.81,0.94,-0.01,0.26,0.01,0.14,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.28,0.93,-0.47,7.2,366957.14,2179947250.0,1.68,0.0,-4.26,5.25,29.04,-9.29,-0.02,-0.16,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.53,1.39,1.39,1.53,1.93,2.18,3.74,3.09,3.06,4.05,4.27,-223940.68,-481820.71,76743183.48,151470002.0,3.38,3.66,4.65,4.95,7.13,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.72,0.86,7.9,62.44,-0.02,1.23,0.92,3.57,12.71,6.05
stock102581,19.35,1.05,1.02,0.01,0.19,0.02,0.1,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.32,0.9,-10.92,8.36,248370.72,1042438750.0,2.38,0.81,-6.88,-1.4,9.19,-22.4,-0.52,-0.1,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,3.89,1.21,1.3,1.37,1.83,2.98,4.16,3.59,3.49,4.07,4.77,-77373.19,-160604.85,9617879.28,385640.91,4.1,4.08,5.28,4.93,7.84,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-1.05,1.31,9.93,98.55,0.23,0.52,1.29,3.8,14.42,6.09
stock103209,28.98,1.11,1.04,0.01,0.19,0.03,0.16,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.51,1.29,-2.14,10.09,432277.46,2110047730.0,2.05,1.95,0.62,-3.24,5.67,-11.47,-0.13,0.05,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,4.55,1.25,1.4,1.4,1.99,9.72,3.83,3.69,3.85,4.87,5.87,-173352.26,-537361.99,-66777238.22,-63133281.3,3.84,4.3,5.1,5.55,6.8,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.07,1.41,12.21,148.97,0.58,1.91,1.09,5.2,27.08,5.06
stock102649,10.81,1.14,1.05,0.02,0.27,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.33,1.29,-3.5,8.92,1967759.95,9249308780.0,2.13,3.06,-4.08,-11.61,-4.76,-21.32,-0.18,-0.03,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,4.14,1.18,1.3,1.33,1.65,2.76,2.24,2.44,2.82,3.98,5.23,-698043.36,-2276669.19,-338859726.0,-658858514.0,2.79,3.57,4.39,4.32,5.66,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.27,1.41,10.93,119.39,0.27,5.01,0.79,5.07,25.66,5.91
stock100805,9.85,1.03,1.01,0.02,0.3,0.02,0.12,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.43,1.04,-3.4,8.02,596663.77,3628423750.0,1.64,6.81,-0.19,-2.84,17.52,-23.3,-0.16,0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.42,1.23,1.33,1.41,1.97,2.96,2.99,2.99,3.3,3.9,4.61,-103224.36,-335133.32,48141778.7,124795337.0,1.23,1.68,1.81,1.91,2.88,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.38,1.47,9.88,97.71,0.63,-0.19,1.41,3.8,14.46,2.66
stock103284,6.81,1.06,1.02,0.09,1.03,0.23,0.96,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.23,1.11,0.92,6.17,688097.54,20721374500.0,0.33,13.26,-2.85,-5.02,1.64,-17.05,0.03,-0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.92,1.11,1.14,1.14,1.41,2.22,1.46,1.51,1.58,2.23,3.61,-46820.77,-121699.3,58772053.98,131410278.0,0.66,0.83,0.85,0.9,1.91,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.02,1.07,5.64,31.79,0.4,-0.07,0.99,3.0,8.98,2.03
stock101276,11.55,1.25,1.08,0.01,0.21,0.0,0.12,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.41,1.3,2.51,7.62,310011.56,1001379440.0,3.1,1.65,1.41,5.03,27.01,-4.67,0.11,0.09,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,2.83,1.29,1.29,1.4,1.85,2.64,2.61,2.56,2.64,3.52,4.52,-99791.47,-197964.54,-35151908.1,-7395473.59,2.11,2.24,2.18,2.28,3.4,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.23,1.33,8.73,76.24,0.44,0.84,1.23,3.94,15.54,3.55
stock101674,29.05,1.24,1.08,0.01,0.12,0.01,0.09,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.47,1.36,1.37,9.25,534520.0,1044921990.0,5.12,4.92,-6.98,26.36,73.95,24.04,0.08,0.31,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,4.06,1.32,1.42,1.97,2.33,3.67,3.46,3.47,3.2,4.37,5.48,-142162.09,-416709.32,73434844.52,76030713.86,1.57,1.72,1.74,2.15,2.53,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.23,1.83,13.1,171.66,1.34,3.93,1.76,5.26,27.63,2.83
stock100911,6.32,0.98,0.99,-0.03,0.72,-0.13,3.14,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.4,1.21,-1.85,7.48,420790.6,11738409700.0,0.36,43.25,-5.53,-8.54,3.61,-15.73,-0.08,-0.01,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,2.55,1.2,1.23,1.25,1.57,2.94,2.17,2.09,2.3,2.98,4.32,-31475.85,-109193.27,7750935.88,13126687.79,0.55,0.96,1.14,1.22,2.06,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.07,1.14,8.09,65.44,0.38,-0.57,1.12,3.6,12.94,1.94
stock101839,17.27,1.4,1.13,0.06,0.37,-0.16,0.14,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.45,1.46,-0.92,7.33,5455011.88,1.85934779e+11,0.29,5.59,-4.43,-13.17,-12.42,-26.67,-0.04,0.17,-0.35,-0.35,-3.63,-0.12,39.74,36.92,39.57,2.23,1.13,1.24,1.39,1.72,2.77,1.99,1.9,2.5,3.54,4.25,-551911.45,-1806048.11,16966017.18,-253946585.0,0.89,1.17,1.46,1.31,1.57,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.19,0.34,4.45,19.77,0.06,0.21,0.1,4.45,19.77,2.1
stock102671,18.11,1.12,1.04,0.01,0.28,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.45,1.18,0.65,9.06,974226.09,3189185190.0,3.05,4.16,6.59,-4.68,12.11,-8.1,0.03,-0.03,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,4.01,1.22,1.34,2.78,3.18,5.1,3.1,3.08,3.42,4.5,5.31,-632833.66,-1697460.1,-203594683.0,-224653206.0,4.72,5.44,6.58,7.22,7.88,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.26,1.34,10.44,109.04,0.27,0.54,1.11,4.37,19.14,5.96
stock103029,4.03,1.17,1.06,0.0,0.45,0.0,0.8,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.31,1.1,-1.64,7.59,713146.2,5060456410.0,1.41,0.54,-2.18,-5.62,-2.42,-27.39,-0.07,-0.03,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.04,1.13,1.27,1.27,1.63,3.35,2.11,2.14,2.15,2.86,4.38,-121099.74,-427728.66,3991898.55,47465286.57,1.53,1.92,1.96,1.9,3.58,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.23,1.06,9.28,86.13,0.19,0.02,1.19,3.85,14.79,4.19
stock100234,14.86,1.06,1.02,0.0,0.13,-0.0,0.08,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,1.31,0.4,-8.99,0.86,-3.77,1.35,1.06,3.82,8.3,457167.11,1403614740.0,3.26,0.0,1.09,2.13,29.78,42.2,0.19,0.2,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.38,1.21,1.26,1.43,1.84,3.12,3.61,3.43,4.4,4.14,5.1,-380499.26,-913486.44,26553259.69,48528880.57,5.86,6.82,7.38,6.71,7.19,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.15,-0.25,0.57,-0.2,0.86,0.92,8.89,79.07,1.57,2.55,0.79,4.07,16.55,5.5
stock100483,44.52,1.26,1.09,0.03,0.33,0.01,0.36,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.34,1.33,-0.45,8.58,340967.55,3204555120.0,1.06,5.17,7.3,10.14,17.53,-21.38,-0.02,0.37,-0.01,-0.24,1.06,-0.02,63.28,53.34,45.26,3.83,1.19,1.26,1.32,1.82,3.69,2.69,3.13,2.97,3.65,5.01,-87040.22,-263705.25,-10866903.1,1884015.29,1.95,2.61,2.75,2.94,5.1,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.43,0.37,5.31,28.24,0.14,0.46,0.1,5.31,28.24,4.85
stock102922,8.93,1.04,1.01,0.0,0.24,0.02,0.2,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.28,1.08,3.13,9.38,457406.61,2017367750.0,2.27,0.0,-13.2,-1.65,-7.83,40.35,0.17,0.04,-0.38,-0.24,-4.01,-0.28,25.19,30.2,35.93,4.27,1.31,1.4,1.4,1.95,3.01,2.66,2.92,2.9,4.81,5.47,-249996.21,-1227802.36,54987288.62,-440112849.0,3.08,5.6,6.12,6.37,6.18,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.04,1.4,10.74,115.31,0.5,0.19,1.16,4.15,17.22,4.85
stock101287,7.61,1.19,1.06,-0.02,0.46,-0.04,0.13,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.47,1.23,0.61,8.23,322468.77,3300113300.0,0.98,5.59,8.71,7.18,20.03,-13.42,0.03,-0.05,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,3.05,1.24,1.24,1.33,1.96,2.83,2.98,2.5,2.54,3.7,4.81,-118120.52,-201836.08,-13269387.03,28377867.98,2.42,2.35,2.27,2.97,3.67,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.23,1.24,8.92,79.49,0.27,-0.81,1.19,4.05,16.4,3.77
stock100215,24.03,1.0,1.0,0.01,0.16,0.02,0.18,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.76,-0.29,0.9,-1.05,0.07,1.32,1.09,-0.38,9.34,173026.21,862299595.0,2.01,7.5,14.53,14.58,34.57,-2.65,-0.02,0.14,-0.26,0.07,-0.24,0.06,36.37,44.04,48.04,4.51,1.39,1.39,1.55,2.16,3.66,3.91,3.64,3.61,4.59,5.49,-173965.21,-310077.77,-14415917.94,60955850.3,4.95,4.95,4.86,5.01,5.39,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.17,-0.86,-0.52,-0.51,0.33,1.36,11.86,140.58,0.87,1.39,1.32,4.63,21.47,4.79
stock101849,24.39,1.12,1.04,0.02,0.26,0.04,0.15,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,0.09,4.23,-0.02,0.78,6.52,1.42,1.16,5.6,8.77,264008.95,2131212270.0,1.24,14.42,-0.41,-13.82,-13.3,12.71,0.3,0.13,-0.21,-0.51,-1.69,-0.41,57.77,46.34,43.51,4.05,1.23,1.42,1.42,1.85,2.75,2.86,2.92,3.51,4.63,5.3,-195843.89,-527244.9,16022738.18,64658197.3,5.18,5.17,6.18,5.96,6.06,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.2,2.44,0.87,2.5,0.2,1.23,10.5,110.28,0.68,1.55,0.87,4.35,18.88,4.75
stock102882,15.16,1.17,1.06,0.01,0.26,0.0,0.25,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.34,1.14,6.41,8.33,248185.25,1629307510.0,1.52,8.09,-6.13,-2.0,39.21,-0.92,0.33,0.07,-0.17,-0.32,-2.04,-0.51,55.49,48.48,48.65,3.77,1.34,1.35,1.67,1.94,2.48,3.27,3.19,3.14,4.04,5.08,-160573.08,-320560.74,84036780.41,123174738.0,3.76,3.88,4.01,3.88,4.82,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.09,0.71,10.5,110.25,0.1,1.2,0.8,4.22,17.77,4.26
stock102956,30.62,0.97,0.99,0.01,0.1,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-4.53,-2.74,-0.69,-1.99,-2.76,1.22,1.14,1.13,8.55,902549.69,2065481710.0,4.37,14.44,3.61,16.24,7.42,-6.25,0.06,0.09,-0.16,0.69,2.49,-0.05,69.15,61.81,58.85,3.95,1.16,1.23,1.27,1.54,2.83,2.8,2.62,2.94,3.5,5.03,-163743.63,-375913.86,1226069.99,-236218088.0,1.45,1.49,1.61,1.78,2.6,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.03,-0.88,110.54,-0.87,0.45,0.89,9.01,81.16,0.67,2.78,0.43,4.49,20.12,2.35
stock103536,29.86,1.24,1.08,0.01,0.12,-0.0,0.09,0.02,25.01,7.86,8.22,7.86,8.22,-102.19,10.42,14.02,27.36,7.66,46.96,-0.02,-0.03,-2.23,1.16,-0.7,-0.61,1.45,1.29,1.47,9.61,181907.12,593755345.0,3.06,1.08,3.65,-4.42,13.49,-30.35,0.08,0.43,0.06,-0.49,-1.34,-0.18,63.59,51.15,46.55,4.4,2.67,2.71,2.71,4.08,5.02,4.03,3.63,3.68,4.38,5.7,-469176.0,-877970.31,-272455245.0,82556533.67,3.7,4.26,4.17,3.88,5.42,-0.26,3.11,2.07,20.49,35.1,0.55,0.8,1.56,0.03,0.23,-0.17,-0.18,0.43,0.22,5.62,31.58,0.39,0.44,0.09,5.62,31.58,5.95
stock101627,25.59,0.92,0.97,0.02,0.13,0.01,0.06,0.02,36.83,19.2,178.55,-74.57,-40.57,-52.71,13.25,29.99,47.21,11.77,79.78,0.66,-17.71,-4.44,-17.29,-11.45,-14.52,1.29,0.96,-2.87,8.61,422302.49,2453118390.0,1.72,4.86,-5.05,-8.64,3.06,-31.01,-0.14,0.18,-0.4,-1.19,-7.14,-0.74,50.57,35.31,33.11,4.06,1.18,1.26,1.27,1.86,7.56,2.16,2.32,2.29,3.53,5.0,-70615.63,-202474.13,31616269.87,73161179.39,1.29,1.63,1.92,2.82,4.64,0.28,7.31,6.97,9.6,21.65,0.39,1.47,2.97,-0.28,-14.55,1.93,-13.91,0.8,1.04,12.16,147.87,1.22,2.64,1.25,4.68,21.88,4.48
stock101210,2.81,0.79,0.93,0.02,0.75,-0.23,0.12,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.24,1.08,-12.5,6.16,1294831.88,26972684700.0,0.48,7.99,-6.64,-7.87,-10.79,-42.3,-0.43,-0.09,1.15,-0.11,-8.44,-0.06,15.87,17.0,21.9,2.55,1.15,1.28,1.31,1.97,2.18,1.39,1.81,1.96,3.28,3.44,-155709.07,-749505.95,130201092.0,52282358.57,1.01,1.75,2.35,2.54,2.57,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.33,0.87,7.54,56.89,0.53,-0.35,1.04,3.15,9.93,2.23
stock103024,41.2,1.07,1.02,0.02,0.13,0.02,0.16,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,4.09,1.4,-0.95,1.94,1.03,1.39,1.13,7.78,9.06,1107035.76,4507578250.0,2.46,15.04,7.76,7.28,29.68,64.68,0.43,0.36,0.08,-0.49,-1.31,0.0,67.17,51.21,43.11,4.45,1.4,1.47,1.92,2.03,4.02,5.02,4.92,5.07,5.29,5.57,-583763.34,-1286348.5,-317542068.0,-599032172.0,2.57,2.75,3.18,3.13,2.84,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.12,-0.22,0.79,-0.16,1.53,1.19,11.98,143.49,1.92,2.87,0.93,4.85,23.49,2.35
stock101812,12.6,1.02,1.01,0.01,0.15,0.01,0.37,0.05,3.22,21.15,3.42,-39.42,-48.29,-91.4,7.17,2.95,10.28,2.37,17.35,0.7,1.05,0.44,3.44,-0.75,7.64,1.34,1.06,1.64,10.63,307170.83,1857020800.0,1.65,0.42,-0.4,4.39,4.39,4.39,0.1,0.12,-0.14,-0.03,0.29,0.05,56.28,51.65,48.49,5.37,1.34,1.58,1.58,1.58,2.34,4.26,4.73,4.73,4.73,6.3,-183775.32,-521609.18,34452487.23,89919143.4,3.49,4.01,4.01,4.01,4.59,0.03,1.06,0.81,62.75,18.79,0.8,5.9,4.36,-0.44,-0.41,-2.76,-0.34,0.67,0.82,11.88,141.13,1.2,1.6,0.77,4.32,18.67,3.62
