code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101459,6.89,1.14,1.05,0.0,0.34,0.01,0.52,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.33,1.15,1.38,7.58,455736.28,4071729510.0,1.12,18.61,21.52,26.19,2.68,11.31,0.06,0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.0,1.32,1.4,1.46,1.77,2.63,3.14,3.55,3.82,3.63,4.52,-211468.63,-391363.47,-481571.46,74093526.98,2.58,2.44,2.23,3.2,4.46,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.1,1.06,8.15,66.37,0.22,-0.01,0.98,3.6,12.97,3.31
stock102727,31.71,0.99,1.0,0.02,0.13,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.19,0.99,3.66,7.71,1796741.0,4801355380.0,3.74,22.63,14.11,10.07,4.1,17.58,0.17,0.12,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.51,1.29,1.33,1.35,1.46,2.19,2.54,2.99,3.43,3.54,4.7,-179071.9,-300062.23,15496801.93,65846667.71,0.58,0.56,0.59,0.8,1.22,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.53,0.88,7.58,57.43,0.78,3.76,0.88,3.83,14.66,0.94
stock101586,5.09,0.9,0.97,-0.02,0.34,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-1.11,7.74,740912.73,4065279770.0,1.82,3.77,13.87,20.62,-8.78,2.41,-0.05,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.11,1.23,1.3,1.49,1.72,2.86,2.62,3.0,3.4,3.46,4.54,-199222.47,-384978.91,4091558.61,-10761257.31,1.86,1.84,1.72,2.08,4.55,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.35,1.19,8.38,70.24,0.05,-0.36,0.94,3.61,13.05,4.25
stock100054,3.16,1.1,1.03,0.08,0.87,0.33,0.92,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,1.34,6.44,3732612.28,1.25381227e+11,0.3,4.39,-0.94,2.6,-10.48,-16.62,0.05,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.47,1.08,1.12,1.34,1.53,2.39,1.13,1.38,2.13,2.16,3.83,-234495.03,-501053.17,16856892.05,-24848467.8,0.71,0.74,0.78,0.93,2.19,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.28,1.14,6.85,46.92,0.63,-0.33,1.15,3.26,10.65,2.08
stock101435,21.06,1.33,1.11,0.02,0.15,0.02,0.12,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.44,1.39,3.75,9.47,240084.0,1455126880.0,1.65,0.44,22.37,10.44,0.38,32.29,0.22,0.29,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.38,1.6,1.61,1.61,2.08,4.04,4.76,4.56,4.98,4.93,5.77,-627821.17,-762214.41,-58326646.75,-49444617.67,6.56,5.56,4.71,5.97,6.48,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.29,0.3,5.7,32.53,0.22,0.3,0.09,5.7,32.53,6.53
stock102297,11.27,1.16,1.05,0.02,0.23,0.03,0.25,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.39,1.17,0.77,8.16,265809.98,1089205230.0,2.44,3.59,17.03,4.35,-5.69,25.22,0.04,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.6,1.3,1.32,1.49,1.86,7.24,2.99,3.67,4.4,4.25,4.91,-98537.7,-141857.64,3092365.6,34219663.54,2.07,1.89,2.14,2.87,3.56,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.14,1.26,9.05,81.89,0.8,1.49,1.35,3.78,14.3,2.57
stock100077,8.11,1.12,1.04,-0.0,0.26,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.47,1.32,-4.04,9.18,458047.83,1744273360.0,2.63,3.07,15.2,14.23,-0.12,16.02,-0.22,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.69,1.24,1.33,1.36,2.05,3.83,2.56,3.65,4.11,4.43,5.33,-160908.73,-343933.06,-15254959.45,24699521.33,2.4,2.44,2.15,3.47,4.62,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.41,1.51,11.0,121.06,0.91,0.66,1.52,4.77,22.71,4.37
stock101915,20.85,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.52,1.31,5.61,9.29,811656.31,4936514720.0,1.64,7.55,1.02,12.76,-17.52,28.07,0.32,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.1,1.19,1.33,1.61,1.89,2.77,2.77,4.08,4.83,4.84,5.67,-254273.12,-732599.5,9697594.44,-94902829.76,2.42,2.7,2.63,3.83,4.17,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.37,1.25,11.18,125.07,0.85,0.79,1.13,4.44,19.68,3.57
stock101385,5.86,1.17,1.06,0.02,0.55,0.04,0.44,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.41,3.09,3.35,1.09,4.36,1.33,1.22,-1.84,7.74,452476.25,5474452420.0,0.83,0.23,1.03,6.55,-3.93,0.86,-0.08,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.02,1.19,1.26,1.29,1.71,3.02,2.18,2.8,3.13,3.5,4.52,-107630.59,-204970.06,47377497.58,35824140.22,1.8,1.7,1.47,2.71,4.55,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.08,0.17,-9.02,0.16,-0.35,1.31,8.84,78.21,0.16,-0.32,1.31,3.86,14.86,4.49
stock100384,33.0,1.04,1.01,0.01,0.19,0.01,0.08,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.39,1.19,4.14,9.46,1178064.52,3085916940.0,3.82,13.93,13.64,6.42,4.9,83.44,0.24,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.49,1.39,1.51,1.58,2.41,3.37,3.44,4.59,5.13,5.08,5.78,-2464920.53,-5590350.26,-1745159080.0,-4364291370.0,9.44,9.91,9.37,9.01,7.1,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.34,1.2,10.57,111.69,0.67,1.51,0.69,4.52,20.4,5.33
stock100107,7.07,1.18,1.06,0.0,0.67,-0.0,0.07,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-21.83,-7.75,-2.76,-7.93,-5.84,1.35,1.18,0.95,8.45,860748.27,31964575100.0,0.27,4.32,9.27,-0.42,-9.36,-5.98,0.05,0.0,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.61,1.3,1.47,1.47,1.94,3.33,3.67,4.75,5.06,4.46,5.0,-986185.03,-2969906.58,37133404.78,-819760349.0,6.88,8.82,6.53,3.68,2.6,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.88,-0.31,-1.58,-0.13,-0.03,1.11,9.37,87.87,0.4,-0.89,1.2,3.96,15.68,1.71
stock101463,14.47,1.16,1.05,0.03,0.43,0.04,0.31,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.41,1.22,-0.39,8.14,1129842.04,8560216320.0,1.32,12.75,6.24,6.63,-11.98,-11.77,-0.02,-0.1,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.2,1.23,1.26,1.4,2.25,3.49,2.4,3.2,3.8,3.83,4.82,-381015.05,-697556.57,-11658235.53,24395733.53,2.33,2.38,2.28,3.5,3.22,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.44,1.24,8.64,74.64,0.04,0.11,0.98,3.81,14.51,2.32
stock103175,16.58,1.2,1.07,0.06,0.21,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.32,1.29,5.35,7.8,1882285.03,9158951230.0,2.06,3.23,6.42,6.35,-20.1,15.38,0.26,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.34,1.24,1.28,1.69,1.77,4.28,2.57,3.25,3.86,4.16,4.77,-326098.2,-622399.03,3097491.3,42999313.98,1.15,1.21,1.67,2.09,3.23,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.74,0.83,7.26,52.74,1.07,1.81,1.13,3.98,15.82,3.53
stock102186,13.82,1.1,1.03,0.01,0.14,0.01,0.11,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.35,1.14,4.38,8.81,620105.54,1670482730.0,3.71,22.97,10.3,16.04,6.8,24.84,0.23,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.07,1.27,1.38,1.44,2.03,3.37,3.3,3.97,4.3,4.32,5.34,-502687.75,-1080290.1,-27107751.03,-78227376.03,5.07,5.08,4.77,6.79,7.92,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.15,1.14,10.98,120.53,0.59,1.1,1.0,4.14,17.17,6.45
stock100051,12.91,0.83,0.94,0.0,0.56,0.06,0.7,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-4.19,-2.89,0.96,-1.89,-5.65,1.28,1.1,-1.58,7.32,1246501.61,19174426300.0,0.65,7.06,18.01,16.94,-3.44,13.35,-0.07,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.69,1.36,1.41,1.43,1.69,2.82,2.99,3.22,3.46,3.32,4.3,-368199.44,-558247.17,40802294.79,102781248.0,1.45,1.23,1.15,1.47,2.0,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.17,-0.22,-0.75,-0.22,-0.51,1.08,6.68,44.57,-0.09,-0.86,1.04,3.26,10.64,1.62
stock103592,69.4,0.97,0.99,0.02,0.13,-0.01,0.66,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.15,0.99,5.37,7.61,398244.59,4304984110.0,0.93,24.45,13.99,1.03,-7.39,2.47,0.25,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.58,1.26,1.27,1.34,1.82,2.49,3.35,3.58,3.49,3.36,4.64,-157454.82,-200471.95,9789080.83,55422451.97,2.46,1.97,1.72,1.78,2.09,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.23,0.24,4.48,20.1,0.2,0.17,0.07,4.48,20.1,2.68
stock102518,11.9,1.1,1.03,0.01,0.12,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.33,1.13,7.16,8.92,348285.54,941145125.0,3.7,6.85,20.81,9.98,-3.33,4.34,0.4,0.23,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.35,1.31,1.34,1.43,4.6,7.48,3.37,3.71,4.14,4.54,5.52,-260634.15,-380223.24,-12318656.66,37041019.18,4.45,3.92,3.93,7.38,8.14,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.77,1.38,10.99,120.71,1.28,1.69,0.96,4.46,19.93,5.72
stock101000,14.15,1.12,1.04,0.0,0.25,0.05,1.15,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.32,1.1,-0.65,8.24,545779.65,9105867330.0,0.6,0.54,8.26,27.59,7.2,6.63,-0.03,-0.17,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.66,1.32,1.42,1.48,2.0,2.83,3.53,4.08,3.97,4.16,4.92,-219990.15,-519312.7,34101065.93,9757690.4,2.34,2.42,2.22,2.76,3.56,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.73,1.05,8.61,74.13,-0.11,0.16,1.05,3.79,14.38,2.86
stock102607,12.6,1.09,1.03,0.01,0.32,0.02,0.51,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.36,1.16,0.59,8.18,1058153.27,10352684400.0,1.02,5.95,11.6,-24.64,-24.64,30.57,0.03,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.53,1.28,1.42,1.42,1.76,2.94,2.68,3.91,3.91,3.58,4.91,-373130.41,-647468.49,-73375505.14,-189527795.0,2.13,2.42,2.42,3.05,3.72,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.09,1.34,9.3,86.42,0.53,-0.76,1.04,3.64,13.23,2.94
stock103610,53.29,0.87,0.96,0.0,0.07,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.05,0.8,11.36,9.01,642290.66,1218202200.0,5.27,39.29,6.97,-12.45,4.02,61.83,0.65,0.4,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.19,1.32,1.52,1.57,2.23,3.41,4.23,4.57,5.07,5.09,5.75,-292641.48,-644624.52,68103177.01,121132576.0,2.27,2.41,2.7,3.03,3.45,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.69,0.77,9.74,94.83,1.94,2.52,0.63,4.44,19.73,2.72
stock101083,41.0,0.96,0.99,0.02,0.04,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.84,11.61,8.25,216418.5,757955692.0,2.86,6.57,7.98,17.14,8.84,7.89,0.61,0.26,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.46,1.22,1.44,1.44,1.71,2.31,2.29,3.27,3.25,4.0,5.23,-145293.47,-343773.5,-62920475.59,-111125135.0,4.52,3.95,3.66,6.14,7.39,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.18,0.99,11.21,125.66,1.5,1.65,0.64,3.77,14.21,5.21
stock101167,25.39,1.01,1.0,0.06,0.32,0.22,0.82,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,6.13,6.55,1111423.64,14327655400.0,0.78,13.07,8.83,16.1,0.0,35.85,0.25,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.94,1.17,1.28,1.37,1.56,1.73,2.09,2.57,3.59,3.29,4.05,-156611.43,-327007.44,-31306204.21,-61814408.82,1.17,1.08,1.3,1.2,1.66,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.86,0.64,6.27,39.35,1.12,0.9,0.85,3.32,11.04,1.59
stock103285,12.83,1.01,1.0,-0.01,0.16,-0.01,0.45,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.19,1.05,2.22,8.7,241176.77,3730959900.0,0.65,16.8,11.08,11.27,-18.54,18.91,0.12,0.04,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.37,1.35,1.37,1.77,1.81,2.81,2.8,3.7,4.75,4.47,5.28,-191495.82,-316990.56,-27333252.1,8775890.59,4.17,3.85,3.87,5.22,6.75,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.27,0.96,11.1,123.25,0.81,0.23,1.08,4.14,17.14,4.76
stock103464,8.77,1.0,1.0,-0.02,0.63,0.03,0.37,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.1,-6.94,0.55,-3.25,-7.25,1.42,1.06,-10.92,6.84,617012.65,4680312790.0,1.32,0.68,8.54,8.81,-15.67,-46.59,-0.41,-0.23,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.15,1.22,1.29,1.48,2.27,2.27,2.7,3.51,3.85,3.75,3.75,-270036.4,-510744.52,48440009.89,93713746.17,3.09,3.01,2.86,3.34,3.34,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.02,1.55,-0.07,1.23,-0.88,0.91,5.67,32.18,-0.21,-2.63,1.13,2.66,7.1,2.97
stock100561,5.77,1.16,1.05,0.05,0.48,0.08,0.18,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-0.63,7.51,1723048.13,14202139000.0,1.21,2.63,-2.86,10.33,-4.31,0.7,-0.03,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.46,1.1,1.23,1.29,1.75,2.67,1.82,2.95,3.19,3.47,4.43,-269228.08,-836248.99,65375051.91,107522114.0,1.56,1.88,1.59,2.36,3.23,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.28,1.25,6.88,47.4,0.21,0.44,1.15,3.52,12.38,2.9
stock100369,9.7,1.01,1.0,0.01,0.21,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.21,0.86,-6.02,7.9,793956.55,2362841130.0,3.36,11.3,18.15,6.13,-18.69,-62.55,-0.28,-0.05,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.87,1.4,1.43,1.64,3.08,6.32,3.48,4.18,4.39,4.34,4.65,-606460.46,-845920.03,95813427.99,181653905.0,3.31,2.92,2.69,2.52,2.27,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,0.01,0.59,9.03,81.51,0.38,0.04,0.92,3.5,12.24,1.32
stock101181,12.55,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.35,1.13,3.6,9.45,380238.34,68066681.49,55.86,5.29,-0.4,9.7,12.86,51.75,0.21,0.05,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.55,1.22,1.48,1.86,2.02,3.57,3.39,4.87,5.04,5.01,5.76,-249079.8,-1080729.57,-15832536.46,-176394653.0,4.76,5.96,5.15,5.41,5.15,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.17,1.42,11.04,121.86,0.72,1.86,1.16,4.52,20.42,3.52
stock101148,20.88,0.9,0.97,0.01,0.18,0.02,0.15,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.35,1.26,-1.43,8.48,2937568.34,10918585300.0,2.69,12.45,16.78,9.32,-17.6,-13.54,-0.07,0.06,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.61,1.35,1.39,1.62,2.16,4.63,3.45,4.22,4.38,4.21,4.99,-1182042.58,-1812598.53,-250947476.0,-697725749.0,2.0,1.83,1.72,2.06,2.84,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.25,1.35,9.54,90.99,0.67,1.01,1.16,4.42,19.52,2.69
stock102683,6.03,1.04,1.01,0.01,0.27,0.03,0.08,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.32,1.14,-2.71,7.98,241586.4,1157625560.0,2.09,5.12,11.05,7.49,-13.98,6.16,-0.13,0.0,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.22,1.22,1.25,1.48,1.77,3.23,2.1,2.97,3.75,3.69,4.65,-97528.02,-170862.8,-14787296.28,22276763.3,2.87,2.84,2.92,4.5,5.85,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,0.05,1.55,9.74,94.87,0.57,0.91,1.4,3.9,15.2,5.14
stock101975,3.82,1.11,1.04,-0.1,0.47,-0.06,2.85,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.57,1.25,-3.98,7.37,978987.0,21043064400.0,0.47,0.0,18.27,34.04,1.06,-46.72,-0.17,-0.05,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.85,1.34,1.51,1.57,2.43,2.81,3.5,4.02,4.37,4.53,4.37,-225735.18,-499581.56,-18743281.44,1041923.58,1.2,1.01,0.87,0.93,1.17,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.22,0.84,7.15,51.1,0.84,-0.75,0.89,3.3,10.91,0.78
stock103445,23.27,1.07,1.02,0.15,0.49,0.31,1.45,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.42,1.19,4.53,8.91,225992.45,3705598360.0,0.61,2.64,27.23,23.12,2.51,54.0,0.25,0.08,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.05,1.42,1.62,1.62,1.96,3.54,3.48,3.94,4.41,4.58,5.43,-159579.25,-323410.15,-9343558.53,11421487.26,2.93,2.75,2.61,4.42,5.09,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.33,1.44,11.3,127.74,0.89,1.4,1.12,4.26,18.11,4.27
stock101979,10.41,1.1,1.03,-0.01,0.37,0.0,0.12,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.39,1.23,1.05,8.32,354529.17,2313656320.0,1.53,4.74,10.74,19.38,-14.11,22.47,0.05,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.4,1.25,1.35,1.62,1.83,2.92,2.76,3.33,4.2,3.88,4.98,-92257.47,-191882.21,8985067.38,33732215.27,1.73,1.7,1.83,2.67,3.5,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,0.03,1.21,8.55,73.06,0.5,0.07,1.29,4.02,16.14,3.26
stock103503,15.08,0.9,0.97,0.06,0.5,0.06,0.61,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,0.2,0.63,-0.14,-0.28,0.68,1.44,1.32,4.89,8.33,773891.15,9099951710.0,0.85,5.33,7.79,4.29,-10.4,-14.66,0.25,0.05,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.18,1.19,1.22,1.35,1.82,2.69,2.02,2.92,3.33,3.5,5.02,-110693.0,-190372.85,19134776.42,61398372.7,1.08,1.05,0.93,1.28,1.29,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.04,-0.59,-0.06,0.31,1.15,9.64,92.97,0.38,1.92,0.62,4.08,16.65,1.12
stock102494,20.8,0.9,0.97,0.02,0.17,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.23,0.99,-0.28,8.61,701577.41,1660576690.0,4.22,28.61,10.05,-8.77,1.91,15.88,-0.01,-0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.29,1.31,1.41,1.41,1.75,3.65,3.02,3.62,3.53,4.14,5.19,-269156.22,-516301.81,-67358556.64,-338520.36,2.13,2.16,2.13,3.11,3.87,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.59,1.07,9.71,94.21,0.13,1.4,0.76,4.03,16.2,2.61
stock103005,31.22,0.86,0.95,0.01,0.08,0.02,0.1,0.03,31.79,38.44,20.47,-8.09,-20.02,-23.59,17.87,13.52,27.38,14.74,46.59,1.22,2.32,0.65,0.34,1.5,1.68,1.12,0.94,5.47,6.31,2454266.44,3256625250.0,7.54,10.71,13.94,4.34,13.69,12.95,0.21,0.07,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.61,1.21,1.21,1.21,1.33,2.68,1.89,2.18,2.41,2.88,3.87,-174161.6,-285520.56,-129903168.0,-73802697.33,0.53,0.54,0.57,0.69,1.05,0.9,2.54,2.24,23.26,20.37,1.09,5.47,10.71,0.06,-0.04,0.44,-0.05,0.48,0.61,5.49,30.14,0.71,2.0,0.46,3.23,10.43,0.94
