code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,13.01,1.14,1.05,0.02,0.18,0.02,0.13,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.89,8.15,4.46,1089919.31,7307165590.0,1.49,5.71,26.19,62.02,26.07,115.4,0.24,0.1,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.72,1.48,1.85,1.85,2.17,2.17,4.98,4.28,4.33,3.91,2.94,-575601.22,-3680162.9,-191586022.0,-1408031720.0,3.14,2.69,2.37,2.18,1.35,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.02,5.98,35.72,0.72,1.03,0.98,2.72,7.41,1.05
stock103596,7.51,1.14,1.05,-0.01,0.25,-0.01,0.1,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.59,0.68,-2.64,3.55,304878.66,1374686530.0,2.22,0.7,9.96,16.25,-3.1,13.27,-0.06,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.14,1.18,1.25,1.29,1.5,1.29,1.62,2.14,2.08,2.18,-51941.04,-146505.28,-1876481.35,15554359.06,2.25,2.26,2.49,3.25,3.05,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.15,0.59,6.17,38.06,0.34,-0.01,1.02,2.56,6.54,2.78
stock100042,15.03,1.16,1.05,0.01,0.3,0.0,0.49,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.94,0.99,8.83,3.99,994117.4,10684388300.0,0.93,0.0,6.9,23.4,23.4,48.08,0.23,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.15,1.36,1.36,1.75,2.18,1.79,4.44,4.44,3.69,2.58,-134118.01,-1149978.21,28319013.53,137544746.0,1.75,3.04,3.04,2.86,1.74,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.64,1.19,5.91,34.95,0.51,1.31,1.14,2.64,6.96,1.59
stock100508,8.44,1.01,1.0,0.07,0.04,0.09,0.53,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.5,0.64,1.83,3.36,123424.98,270986259.0,4.55,2.39,6.57,10.62,-8.56,-6.84,0.04,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.14,1.23,1.25,1.35,1.72,1.4,2.49,2.65,2.44,2.12,-21238.72,-82103.1,17803032.17,25131094.2,2.26,2.59,2.45,2.61,2.29,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.24,0.49,5.03,25.27,0.4,-0.68,0.51,2.19,4.78,1.87
stock102319,15.58,1.0,1.0,0.02,0.31,-0.01,0.48,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.71,6.39,4.5,275030.94,1921997610.0,1.43,0.0,22.1,45.07,10.42,65.74,0.19,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.79,1.4,1.67,1.67,1.84,2.38,3.44,3.23,4.06,3.61,2.92,-293085.88,-1051620.15,125995966.0,223335118.0,6.77,5.13,5.11,5.87,4.47,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.53,0.71,5.55,30.83,0.76,1.16,0.66,2.54,6.48,3.14
stock101038,26.18,0.98,0.99,0.0,0.09,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.27,0.54,10.99,6.27,234790.24,546036717.0,4.3,9.93,22.57,59.93,17.08,112.67,0.45,0.26,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.09,1.56,1.78,1.78,2.07,2.07,5.08,4.31,4.65,4.92,4.11,-446129.14,-2457662.73,-212960547.0,-433989325.0,10.04,9.28,8.61,9.97,6.82,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.34,0.19,8.23,67.66,1.4,5.69,0.26,3.73,13.93,5.67
stock102820,28.72,0.9,0.97,0.02,0.23,0.03,0.34,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.47,0.69,6.33,3.06,861600.0,3190734330.0,2.7,8.91,6.33,41.83,35.73,61.44,0.13,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.18,1.53,1.53,1.71,1.96,3.25,2.79,2.84,2.52,1.99,-142293.18,-953256.38,28735205.71,-162904363.0,1.9,2.16,2.18,2.12,1.51,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.12,0.36,4.1,16.78,0.24,0.11,0.21,2.07,4.28,1.55
stock101316,7.85,1.19,1.06,0.03,0.75,0.02,0.54,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.96,-1.22,3.55,1081641.92,12805772300.0,0.84,3.89,6.95,2.88,0.0,28.69,-0.03,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.12,1.19,1.26,1.42,1.85,1.35,2.82,3.22,2.76,2.24,-91459.68,-269375.32,-4162544.62,-32747456.94,1.19,1.37,1.66,1.77,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.87,4.33,18.74,-0.07,-1.46,1.03,2.14,4.56,1.23
stock100729,24.99,1.06,1.02,0.0,0.1,-0.01,0.32,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.74,0.69,19.3,4.22,346751.84,1474001950.0,2.35,11.91,35.82,57.17,118.64,118.64,0.57,0.36,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.76,1.53,1.64,2.03,2.03,3.03,3.5,3.32,4.15,4.15,2.95,-233783.08,-708385.19,-117445752.0,-106843033.0,3.85,3.21,3.28,3.28,1.77,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.63,0.89,4.8,23.01,1.61,1.78,1.16,2.44,5.96,1.37
stock103125,8.95,1.05,1.02,0.01,0.44,0.08,0.92,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.57,0.68,1.43,3.64,275044.98,4119202240.0,0.67,0.9,7.19,12.3,-3.24,31.62,0.03,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.14,1.16,1.21,1.53,2.06,1.82,1.68,2.08,2.56,2.29,-33120.19,-81936.67,-5767742.43,6234665.0,1.58,1.49,1.75,2.26,1.66,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.36,0.45,4.81,23.12,0.51,0.16,0.73,2.39,5.7,1.33
stock101786,6.54,1.13,1.04,0.07,0.56,0.2,0.88,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.03,1.06,-5.64,3.69,749812.65,8384505530.0,0.89,0.69,3.65,-2.97,0.93,26.5,-0.13,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.76,1.17,1.21,1.32,1.55,1.88,1.95,2.72,2.94,2.46,2.32,-56644.64,-168513.36,-6100841.81,-6835264.55,0.89,0.98,1.26,1.3,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.36,1.0,5.26,27.7,0.03,0.59,1.05,2.47,6.08,0.87
stock101232,21.1,0.81,0.94,0.04,0.15,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,1.5,4.58,169244.87,489405580.0,3.46,2.69,3.38,1.93,-9.75,12.47,0.04,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.07,1.14,1.23,1.31,1.54,1.63,2.54,3.18,3.04,2.83,-14820.04,-56543.6,-1086224.5,-3778852.32,1.49,1.77,1.81,1.74,1.74,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.31,53.47,0.73,0.89,0.83,3.47,12.07,2.76
stock100714,18.89,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.45,0.58,-1.93,3.23,203689.21,2418986240.0,0.84,7.41,5.83,6.84,11.64,19.48,-0.04,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.89,1.13,1.16,1.23,1.31,1.55,1.45,1.67,2.19,1.94,1.99,-32848.37,-93243.2,-4502984.19,-14281629.43,2.18,2.28,2.89,2.86,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.09,0.36,4.64,21.54,0.23,-0.68,0.66,2.2,4.84,1.85
stock103087,37.89,0.9,0.97,0.0,0.13,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.19,0.34,3.19,3.86,510890.41,2205576540.0,2.32,17.0,21.33,26.85,17.02,14.3,0.08,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.4,1.35,1.39,1.39,1.4,1.56,2.77,2.55,2.55,2.47,2.41,-143187.15,-338936.73,-16548336.86,46576400.95,2.24,1.98,2.04,2.0,1.53,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.49,0.06,5.69,32.42,0.51,1.8,0.23,2.64,6.99,1.55
stock103156,7.37,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.7,0.67,3.16,139219.54,4693579230.0,0.3,2.7,4.24,1.94,2.93,16.8,0.01,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.13,1.18,1.21,1.25,1.53,0.92,1.96,2.19,2.05,2.0,-33716.71,-120827.62,1306335.77,64434479.34,3.23,4.1,5.02,4.84,4.07,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.5,4.62,21.31,0.14,-0.77,0.91,2.32,5.4,3.85
stock102708,8.12,1.09,1.03,0.01,0.42,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.4,0.55,6.98,3.0,488604.76,3546598880.0,1.38,2.32,37.86,41.96,27.47,43.97,0.14,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.87,1.4,1.5,1.5,1.5,1.77,3.07,2.55,2.58,2.25,1.95,-244508.33,-450347.0,-97148174.52,-68877406.23,3.49,2.21,2.21,2.2,1.73,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.35,0.23,3.9,15.22,0.42,0.14,0.64,1.88,3.53,1.5
stock101465,19.33,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.47,0.56,0.23,5.54,115312.49,1106585440.0,1.04,1.44,13.37,20.96,1.74,1.74,0.01,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.32,1.15,1.27,1.49,1.49,2.01,1.98,2.54,3.56,3.56,3.39,-53285.93,-148286.93,15479973.02,75000687.92,5.67,4.81,5.52,5.52,8.61,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.18,0.08,3.78,14.31,0.22,0.32,-0.04,3.78,14.31,10.68
stock101143,27.82,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.35,0.55,1.62,2.84,1129492.0,1647332710.0,6.86,0.42,17.63,23.98,15.58,23.53,0.03,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.71,1.28,1.31,1.31,1.32,1.53,2.9,2.23,2.37,2.01,1.78,-62913.12,-126711.28,-29766284.08,-14222630.51,0.5,0.39,0.42,0.4,0.31,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.52,4.38,19.22,0.4,0.28,0.51,2.18,4.75,0.32
stock101983,9.17,0.83,0.94,0.02,0.17,0.04,0.16,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,2.1,4.16,-0.05,1.52,5.93,0.41,0.62,1.31,2.15,191680.17,696553158.0,2.75,10.69,9.69,13.07,9.3,12.93,0.02,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.24,1.12,1.17,1.17,1.2,1.39,1.08,1.22,1.53,1.34,1.36,-51065.79,-107883.51,-5467552.01,-13350524.83,3.76,2.78,2.96,2.8,2.13,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.15,0.07,-25.41,0.07,-0.24,0.58,3.59,12.91,-0.05,0.39,0.72,1.78,3.18,1.99
stock102086,11.13,1.19,1.06,0.04,0.25,-0.15,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.01,1.09,13.93,4.78,1585194.26,17930233300.0,0.88,3.95,9.98,54.8,54.8,76.95,0.45,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.36,1.45,1.45,1.85,2.88,4.14,4.56,4.56,3.85,3.2,-721231.17,-1832501.87,-200327423.0,-406597973.0,3.83,3.47,3.47,2.86,2.1,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.85,6.05,36.62,0.97,2.51,1.44,2.93,8.56,1.69
stock101716,14.98,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.27,0.42,4.49,3.33,1783039.44,3204907570.0,5.56,0.0,-2.73,26.95,21.49,23.29,0.09,0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.11,1.44,1.47,1.47,1.85,1.73,2.61,2.63,2.19,2.1,-190411.31,-1274454.31,89827291.21,158259178.0,1.46,1.68,1.55,1.39,1.18,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.02,0.35,7.2,51.86,0.18,3.39,0.57,3.23,10.44,1.74
stock103349,17.31,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.35,0.57,15.26,3.1,380820.0,1724990290.0,2.21,1.72,4.91,15.17,26.72,82.4,0.32,0.17,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.08,1.22,1.36,1.94,3.14,1.22,2.09,1.9,1.87,2.12,-26187.46,-141916.93,8888020.72,-39475350.34,1.14,1.51,1.42,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.82,0.42,4.62,21.31,0.96,0.4,1.02,2.22,4.94,1.18
stock101651,76.55,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.74,2.97,3.82,6730729.41,29290920100.0,2.3,12.59,-5.27,-3.16,9.53,14.29,0.07,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.27,1.13,1.22,1.36,1.57,1.86,2.39,2.86,2.77,2.46,2.44,-166798.8,-614448.95,-17660542.57,-129589291.0,0.31,0.35,0.39,0.32,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.79,5.0,25.0,0.26,0.88,0.5,2.39,5.72,0.43
stock101398,11.97,1.07,1.02,0.0,0.32,0.01,0.18,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.52,6.67,3.92,662735.6,4323579680.0,1.53,9.29,13.89,5.93,1.18,29.27,0.17,0.12,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.2,1.26,1.28,1.46,2.39,2.08,2.15,2.73,2.85,2.52,-135974.35,-307991.49,24719895.36,156909118.0,2.28,2.03,2.25,2.77,1.81,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.41,0.23,5.3,28.1,0.49,-0.48,0.74,2.4,5.78,1.3
stock103553,53.47,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.54,3.15,4.51,1192624.44,3156897710.0,3.78,4.8,14.67,27.49,18.38,6.03,0.09,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.3,1.47,1.47,1.47,2.7,4.14,3.29,3.39,2.83,2.82,-1449601.69,-4079487.3,-1332048400.0,-3626038850.0,9.38,7.45,7.16,5.48,4.52,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.25,7.46,55.67,1.06,2.74,0.41,3.24,10.5,4.3
stock103474,8.92,1.15,1.05,0.0,0.34,0.07,0.83,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,7.19,4.16,860254.71,6999625000.0,1.23,0.52,16.3,12.34,24.23,66.11,0.2,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.51,1.2,1.34,1.36,1.76,2.53,2.86,3.07,3.23,3.04,2.73,-381708.99,-908455.41,-56089048.59,12236256.56,4.81,3.7,4.35,4.08,3.09,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.38,0.77,5.03,25.35,0.64,-0.31,1.09,2.38,5.64,2.12
stock100167,6.2,1.06,1.02,-0.0,0.22,0.0,0.4,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.72,0.43,3.04,337564.96,1251759960.0,2.7,0.0,3.33,3.68,0.65,20.39,0.01,-0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.73,1.13,1.17,1.23,1.31,1.57,1.76,1.91,2.21,2.11,1.92,-55781.34,-149569.98,-19888026.8,22836541.31,2.26,2.18,2.93,3.1,2.41,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.09,0.51,3.3,10.86,0.25,-0.38,0.88,1.95,3.81,1.94
stock103030,29.98,1.26,1.09,0.02,0.25,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.1,1.34,-1.48,5.13,64292.11,1004546720.0,0.64,0.85,10.83,10.83,10.83,14.08,-0.05,0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.93,1.15,1.15,1.15,1.31,1.76,5.76,5.76,5.76,3.83,3.13,-33810.41,-33810.41,29699043.43,29699043.43,11.45,11.45,11.45,9.94,9.58,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.09,0.28,3.77,14.25,0.15,0.1,0.03,3.77,14.25,12.24
stock100707,21.69,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.81,0.86,-0.6,4.58,2662651.92,9275424380.0,2.87,23.14,9.55,37.19,29.72,55.6,-0.02,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.63,1.15,1.45,1.52,1.65,2.05,3.1,3.53,3.78,3.2,2.86,-903368.02,-5580198.57,-672609993.0,-3595113110.0,4.09,4.89,4.79,4.12,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.82,0.21,5.98,35.81,0.89,0.32,0.77,3.21,10.29,2.19
stock101209,6.02,1.03,1.01,0.0,0.78,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.15,-1.01,3.82,610612.41,5792541910.0,1.05,0.19,4.7,-1.79,-2.9,28.09,-0.02,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.18,1.28,1.28,1.46,1.87,2.09,3.03,3.02,2.61,2.42,-61486.94,-258175.8,-17064436.51,-43187037.17,1.19,1.52,1.74,1.75,1.37,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.94,15.51,-0.29,-1.35,1.26,2.25,5.06,0.96
stock103105,30.8,1.18,1.06,0.01,0.11,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.66,0.76,0.3,6.34,325528.06,732684767.0,4.44,14.1,28.28,76.2,25.97,8.11,0.01,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.82,1.38,1.86,1.89,1.89,2.2,4.25,4.27,4.44,3.7,3.93,-419242.69,-5503217.63,-124666470.0,-2358769050.0,9.39,9.65,8.05,6.24,5.41,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.58,8.52,72.67,1.34,2.48,0.35,3.99,15.9,6.7
stock100346,47.58,1.0,1.0,0.01,0.08,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.44,0.64,10.28,6.94,736851.73,1265404140.0,5.82,13.36,41.35,69.57,39.69,85.42,0.47,0.4,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.51,1.57,1.88,1.92,2.28,2.38,5.45,5.08,5.88,4.77,4.56,-895498.69,-4731906.26,-562759553.0,-2250960140.0,5.99,5.0,4.6,3.66,3.33,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.8,0.73,9.52,90.67,2.29,3.03,0.77,4.29,18.42,3.27
stock100941,23.53,1.06,1.02,0.01,0.17,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.55,0.73,2.5,4.12,418165.75,1010677610.0,4.14,5.14,7.34,13.12,5.0,11.62,0.07,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.49,1.19,1.28,1.32,1.42,2.35,2.48,2.21,2.82,2.69,2.6,-28000.17,-68561.33,25177277.22,23874220.73,0.78,0.63,0.74,0.89,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.41,0.65,6.19,38.35,0.63,2.84,0.57,2.95,8.69,1.27
stock100735,15.03,1.06,1.02,0.0,0.27,0.01,0.14,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.31,0.63,9.9,5.71,323541.04,1595924890.0,2.03,13.32,21.9,48.37,11.5,18.07,0.37,0.18,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.69,1.37,1.55,1.56,1.57,2.37,3.25,2.74,3.31,3.38,3.72,-181706.49,-569063.72,-120914612.0,-190309671.0,4.23,3.43,3.04,4.0,5.0,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.03,0.22,7.46,55.64,1.09,0.43,0.71,3.05,9.33,3.23
stock101197,8.18,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.92,1.02,-1.34,4.67,553218.06,466475428.0,11.86,0.4,8.2,12.83,-2.97,24.89,-0.04,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.62,1.15,1.37,1.39,1.49,1.82,1.72,3.87,3.68,3.12,2.92,-64551.53,-418520.58,-5879355.02,-97053954.7,1.52,2.05,1.75,1.42,1.2,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.12,6.69,44.73,0.7,-0.03,0.99,2.93,8.58,1.0
